outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,MRPRESSO_corrected,FALSE,215,0,NA,NA,NA,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,MRPRESSO_Raw,FALSE,215,0,0.024394709838846767,0.05228770664490179,0.6412980954232326,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,WMBE,FALSE,215,0,-0.009401727763159062,0.12513761507153376,0.9401805822996486,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,WME,FALSE,215,0,-0.013265831801994626,0.0882305724202021,0.8804852211872514,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,Egger,FALSE,172,0,-0.3724148577304737,0.1555732435476976,0.01776252116346084,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,IVW,FALSE,172,0,-0.10312491053912479,0.06647483047660252,0.12082077693984056,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,MRPRESSO_corrected,FALSE,172,0,NA,NA,NA,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,MRPRESSO_Raw,FALSE,172,0,-0.10312491053912479,0.07230422239283613,0.15561526293446912,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WMBE,FALSE,172,0,-0.23682125833319034,0.14622503193569789,0.10716806780935681,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WME,FALSE,172,0,-0.15757131807246913,0.12221664433156171,0.1973012082520591,204.94299462624633,0.0503,0.011775477075485402,0.006036901746142544,0.052750974121200146,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,FALSE,163,2,-0.4681330558793969,0.17822111163032886,0.009454330940757294,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,TRUE,161,2,-0.17369075473594459,0.18840271526143543,0.3579711564968334,164.631704298682,0.4363,0.0071798881723538115,0.006432573267742333,0.26603050679348206,0.893304123736754,0.06385602997814631,0.01098813695137435,TRUE,0,73.36,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,FALSE,163,2,-0.08818222579556995,0.07332857580164374,0.22914550626429853,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,TRUE,161,2,0.01809381004535011,0.07679022924441964,0.8137225377006556,164.631704298682,0.4363,0.0071798881723538115,0.006432573267742333,0.26603050679348206,0.893304123736754,0.06385602997814631,0.01098813695137435,TRUE,0,73.36,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,MRPRESSO_corrected,FALSE,163,2,0.01809381004535011,0.07734142773125992,0.8153250479654759,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,MRPRESSO_Raw,FALSE,163,2,-0.08818222579556995,0.07968308746559755,0.2700807902334286,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,FALSE,163,2,-0.18341587602873144,0.29662058471545427,0.5372118659697511,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,TRUE,161,2,-0.16392444159302144,0.2612108445226361,0.5311894089098066,164.631704298682,0.4363,0.0071798881723538115,0.006432573267742333,0.26603050679348206,0.893304123736754,0.06385602997814631,0.01098813695137435,TRUE,0,73.36,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,FALSE,163,2,-0.16877275117611482,0.1225175169171313,0.16834543006872185,196.02984288828551,0.0461,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,TRUE,161,2,-0.10828449902362455,0.12038036149904616,0.3683759412068618,164.631704298682,0.4363,0.0071798881723538115,0.006432573267742333,0.26603050679348206,0.893304123736754,0.06385602997814631,0.01098813695137435,TRUE,0,73.36,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.04691988260125859,0.03935893690695793,0.24024568001963312,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.04456683916175933,0.016179097993004255,0.005876508543892805,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,MRPRESSO_corrected,FALSE,42,0,NA,NA,NA,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,MRPRESSO_Raw,FALSE,42,0,-0.04456683916175933,0.01836626023983775,0.01972561371857665,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.04544417171680204,0.033342126912777825,0.18033246260723518,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.048202295727701176,0.02408783872191221,0.04538107016983871,55.00918816475056,0.1129,9.680830124843024e-4,0.014272170844932633,0.9462588031171307,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,65,0,-0.36165736774336993,0.9213595386826466,0.6959946966850189,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,65,0,0.22079276088897157,0.2379945983926707,0.35355193284470965,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,MRPRESSO_corrected,FALSE,65,0,NA,NA,NA,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,MRPRESSO_Raw,FALSE,65,0,0.22079276088897157,0.25112036218613953,0.3825654720953662,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,WMBE,FALSE,65,0,-0.37860290131135343,0.5987451017953993,0.5294256073862511,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,WME,FALSE,65,0,-0.10425306758742552,0.34976697638585313,0.765654047678233,73.57681496340088,0.2503,0.010303314620519652,0.015675800784719227,0.5133982041555182,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.46367547656236635,2.89541678780054,0.8752314106768538,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,IVW,FALSE,15,0,0.4331369175377597,0.5546688317765965,0.4348655254629454,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,MRPRESSO_corrected,FALSE,15,0,NA,NA,NA,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,MRPRESSO_Raw,FALSE,15,0,0.4331369175377597,0.53934212815537,0.4353492587333574,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.5271555756564856,1.3100693485155743,0.6934754718670416,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,WME,FALSE,15,0,0.22856627715195948,0.7987834014596059,0.7747686001488019,15.456234784355232,0.4986,0.012855447604771267,0.0407278142957142,0.757283617904175,0.5168755536768836,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,Egger,FALSE,9,0,0.7990586575052603,0.8129830628063258,0.3584134720657112,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.1161834648805103,0.11865799893422013,0.32750801280442987,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,MRPRESSO_corrected,FALSE,9,0,NA,NA,NA,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,MRPRESSO_Raw,FALSE,9,0,0.1161834648805103,0.164484921878492,0.5000232135007123,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,-0.02351396685652185,0.3436562300212752,0.9471282460891106,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.0025818676880151967,0.18075840322983236,0.988603781157848,20.310432670417534,0.0578,-0.06352489304258059,0.07401037762554445,0.41913018341315633,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,Egger,FALSE,447,1,-0.024319721596967145,0.023422563345859636,0.29969277497631813,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,Egger,TRUE,446,1,-0.01765762708648083,0.023181350991971723,0.44663338463940505,516.3297184306595,0.01248,0.0023439713395399108,0.0042507383478327014,0.5816184809146611,0.9183074027170122,0.046372101831625274,0.03542780019386392,TRUE,9.12690983829617e-79,82.58,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,IVW,FALSE,447,1,-0.008724856219452006,0.008800189827953782,0.3214709974564385,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,IVW,TRUE,446,1,-0.005996129929028988,0.008827402198373935,0.4969710757603911,516.3297184306595,0.01248,0.0023439713395399108,0.0042507383478327014,0.5816184809146611,0.9183074027170122,0.046372101831625274,0.03542780019386392,TRUE,9.12690983829617e-79,82.58,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,MRPRESSO_corrected,FALSE,447,1,-0.005996129929028988,0.009486946839081783,0.52768530960699,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,MRPRESSO_Raw,FALSE,447,1,-0.008724856219452006,0.009588684681973823,0.363360554498544,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WMBE,FALSE,447,1,-0.03036751438462204,0.03170713864994743,0.3387076740126549,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WMBE,TRUE,446,1,-0.030461266753656124,0.03253870399971859,0.3497011995990804,516.3297184306595,0.01248,0.0023439713395399108,0.0042507383478327014,0.5816184809146611,0.9183074027170122,0.046372101831625274,0.03542780019386392,TRUE,9.12690983829617e-79,82.58,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WME,FALSE,447,1,-0.007094203495946057,0.014337300365656622,0.620736022264152,532.0272346761633,0.00352,0.00314029860232576,0.004302752893005247,0.4658751996957945,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WME,TRUE,446,1,-0.005532810954264318,0.013863392325962547,0.6898231853691469,516.3297184306595,0.01248,0.0023439713395399108,0.0042507383478327014,0.5816184809146611,0.9183074027170122,0.046372101831625274,0.03542780019386392,TRUE,9.12690983829617e-79,82.58,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.01456778635221337,0.021958868045286024,0.5074593875968738,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.008367710353007934,0.00807783565307804,0.3002557057779145,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
