p1,p2,exposure.name,nsnps,rg,se_rg,rg.p,rg.fdr,z,h2_obs,h2_obs_se,h2_int,h2_int_se,gcov_int,gcov_int_se,rg.lci,rg.uci,outcome.name
Willer2013tg,covidhgi2020A2v5alleurLeaveUKBB,Triglycerides,1004505,0.12,0.057,0.033,0.157,2.1313,0.0017,5e-4,1.01,0.0069,8e-4,0.0047,0.009692000000000006,0.234308,"COVID: A2, EUR w/o UKB"
Okada2014rartis,covidhgi2020A2v5alleurLeaveUKBB,Rheumatoid arthritis,1137609,0.18,0.088,0.039,0.163,2.0598,0.0019,5e-4,1.0086,0.0067,-0.004,0.0046,0.008704000000000017,0.35209599999999996,"COVID: A2, EUR w/o UKB"
Nicolas2018als,covidhgi2020A2v5alleurLeaveUKBB,Amyotrophic lateral sclerosis,1143008,-0.34,0.17,0.04,0.163,-2.0485,0.0019,5e-4,1.0085,0.0063,0.0012,0.0041,-0.666152,-0.014647999999999994,"COVID: A2, EUR w/o UKB"
Stahl2019bip,covidhgi2020A2v5alleurLeaveUKBB,Bipolar disorder,596199,-0.15,0.074,0.038,0.163,-2.0749,0.0017,5e-4,1.0126,0.0068,0.0031,0.0051,-0.299828,-0.008571999999999996,"COVID: A2, EUR w/o UKB"
Willer2013hdl,covidhgi2020A2v5alleurLeaveUKBB,High-density lipoproteins,1005481,-0.11,0.058,0.047,0.178,-1.9871,0.0017,5e-4,1.01,0.0069,-8e-4,0.0047,-0.2269,-0.0014999999999999875,"COVID: A2, EUR w/o UKB"
Allen2020ipf,covidhgi2020A2v5alleurLeaveUKBB,Idiopathic pulmonary fibrosis,1133155,0.27,0.14,0.05,0.184,1.9616,0.0019,5e-4,1.0082,0.0063,0.0048,0.0049,2.64000000000042e-4,0.535736,"COVID: A2, EUR w/o UKB"
Liu2019smkcpd,covidhgi2020A2v5alleurLeaveUKBB,Cigarettes per day,1136962,0.1,0.059,0.08,0.257,1.7523,0.0019,5e-4,1.0082,0.0063,-0.001,0.0046,-0.01233999999999999,0.21894,"COVID: A2, EUR w/o UKB"
Klimentidis2018mvpa,covidhgi2020A2v5alleurLeaveUKBB,Moderate-to-vigorous PA,1144927,0.096,0.064,0.135,0.356,1.4935,0.0019,5e-4,1.0081,0.0063,-0.0085,0.0047,-0.029836,0.221436,"COVID: A2, EUR w/o UKB"
Wuttke2019ckd,covidhgi2020A2v5alleurLeaveUKBB,Chronic kidney disease,1141250,0.13,0.1,0.188,0.427,1.315,0.0019,5e-4,1.0096,0.0066,-0.0029,0.004,-0.06469199999999997,0.328092,"COVID: A2, EUR w/o UKB"
Liu2019smkint,covidhgi2020A2v5alleurLeaveUKBB,Smoking initiation,1123054,0.067,0.052,0.199,0.435,1.2851,0.0019,5e-4,1.0084,0.0068,0.007,0.0052,-0.035216,0.169016,"COVID: A2, EUR w/o UKB"
Wuttke2019egfr,covidhgi2020A2v5alleurLeaveUKBB,eGFR,1134028,-0.065,0.053,0.221,0.453,-1.2231,0.0019,5e-4,1.0089,0.0066,3e-4,0.0054,-0.16966799999999999,0.03926800000000001,"COVID: A2, EUR w/o UKB"
Kunkle2019load,covidhgi2020A2v5alleurLeaveUKBB,Alzheimer's disease,1144915,0.15,0.14,0.268,0.531,1.1081,0.0019,5e-4,1.0088,0.0063,-0.0029,0.004,-0.11653199999999994,0.4193319999999999,"COVID: A2, EUR w/o UKB"
Grove2019asd,covidhgi2020A2v5alleurLeaveUKBB,Autism spectrum disorder,1125151,-0.09,0.085,0.287,0.541,-1.064,0.0018,5e-4,1.0112,0.0074,-0.0031,0.0048,-0.257,0.0762,"COVID: A2, EUR w/o UKB"
Day2018sociso,covidhgi2020A2v5alleurLeaveUKBB,Social isolation,1138763,0.069,0.066,0.3,0.542,1.0359,0.0019,5e-4,1.0091,0.0065,0.0096,0.0046,-0.06144000000000001,0.19924000000000003,"COVID: A2, EUR w/o UKB"
Olafsdottir2020asthma,covidhgi2020A2v5alleurLeaveUKBB,Asthma,1144072,-0.065,0.065,0.316,0.549,-1.0024,0.0019,5e-4,1.0082,0.0063,0.0022,0.0048,-0.19200799999999998,0.06200799999999998,"COVID: A2, EUR w/o UKB"
Wood2014height,covidhgi2020A2v5alleurLeaveUKBB,Height,1022575,0.044,0.047,0.344,0.573,0.9466,0.0017,5e-4,1.0096,0.0069,0.0016,0.0066,-0.04752399999999999,0.136324,"COVID: A2, EUR w/o UKB"
Evangelou2018pp,covidhgi2020A2v5alleurLeaveUKBB,Pulse pressure,1132778,0.034,0.039,0.394,0.62,0.8525,0.0019,5e-4,1.0096,0.0068,-0.005,0.006,-0.043528,0.110528,"COVID: A2, EUR w/o UKB"
Evangelou2018sbp,covidhgi2020A2v5alleurLeaveUKBB,Systolic blood pressure,1132756,0.027,0.04,0.494,0.715,0.6846,0.0019,5e-4,1.0093,0.0068,-0.0047,0.0065,-0.050708,0.10530800000000001,"COVID: A2, EUR w/o UKB"
Linner2019risk,covidhgi2020A2v5alleurLeaveUKBB,Risk tolerance,1141318,0.04,0.062,0.516,0.739,0.6496,0.0019,5e-4,1.0083,0.0063,0.0072,0.0047,-0.081512,0.16231199999999998,"COVID: A2, EUR w/o UKB"
Willer2013ldl,covidhgi2020A2v5alleurLeaveUKBB,Low-density lipoproteins,1004491,0.045,0.074,0.543,0.746,0.6078,0.0017,5e-4,1.0098,0.0069,3e-4,0.0048,-0.099748,0.189548,"COVID: A2, EUR w/o UKB"
Willer2013tc,covidhgi2020A2v5alleurLeaveUKBB,Total cholesterol,1005348,0.041,0.068,0.545,0.746,0.6049,0.0017,5e-4,1.0101,0.0069,5e-4,0.005,-0.0915,0.1731,"COVID: A2, EUR w/o UKB"
Jansen2018insom,covidhgi2020A2v5alleurLeaveUKBB,Insomnia symptoms,1102692,0.042,0.071,0.547,0.746,0.6015,0.0018,5e-4,1.0118,0.0073,0.0097,0.0049,-0.09587599999999999,0.180876,"COVID: A2, EUR w/o UKB"
Revez2020vit250hd,covidhgi2020A2v5alleurLeaveUKBB,25 hydroxyvitamin D,1095788,-0.034,0.056,0.546,0.746,-0.6035,0.0018,5e-4,1.0126,0.0074,-6e-4,0.0051,-0.144052,0.076252,"COVID: A2, EUR w/o UKB"
Liu2019drnkwk,covidhgi2020A2v5alleurLeaveUKBB,Alcohol consumption,1136818,-0.034,0.061,0.58,0.757,-0.5529,0.0019,5e-4,1.0082,0.0063,0.0025,0.0045,-0.152768,0.085568,"COVID: A2, EUR w/o UKB"
Astel2016wbc,covidhgi2020A2v5alleurLeaveUKBB,White blood cell count,1143148,0.035,0.064,0.584,0.757,0.5483,0.0019,5e-4,1.0082,0.0065,-0.0049,0.0056,-0.09102,0.16182000000000002,"COVID: A2, EUR w/o UKB"
Howard2018dep,covidhgi2020A2v5alleurLeaveUKBB,depression,1131304,0.029,0.059,0.624,0.773,0.4897,0.0019,5e-4,1.0099,0.0066,0.0103,0.0045,-0.087128,0.145328,"COVID: A2, EUR w/o UKB"
Ripke2014scz,covidhgi2020A2v5alleurLeaveUKBB,Schizophrenia,1145366,-0.026,0.054,0.635,0.773,-0.4745,0.0019,5e-4,1.0081,0.0063,7e-4,0.0053,-0.132424,0.080823999999999993,"COVID: A2, EUR w/o UKB"
Astel2016rbc,covidhgi2020A2v5alleurLeaveUKBB,Red blood cell count,1143148,0.024,0.055,0.67,0.778,0.4265,0.0019,5e-4,1.0082,0.0065,-0.0044,0.0047,-0.08469199999999999,0.131692,"COVID: A2, EUR w/o UKB"
Astel2016plt,covidhgi2020A2v5alleurLeaveUKBB,Platelet count,1143148,0.025,0.056,0.654,0.778,0.4477,0.0019,5e-4,1.0082,0.0065,-0.0062,0.005,-0.08466,0.13486,"COVID: A2, EUR w/o UKB"
Evangelou2018dbp,covidhgi2020A2v5alleurLeaveUKBB,Diastolic blood pressure,1134198,0.012,0.046,0.786,0.866,0.2717,0.0019,5e-4,1.0096,0.0068,-0.0029,0.007,-0.077172,0.101972,"COVID: A2, EUR w/o UKB"
Nalls2019pd,covidhgi2020A2v5alleurLeaveUKBB,Parkinsons disease,984647,0.015,0.11,0.894,0.936,0.1329,0.0019,5e-4,1.0105,0.0073,-0.0015,0.0053,-0.20374,0.23334000000000002,"COVID: A2, EUR w/o UKB"
Patsopoulos2019multscler,covidhgi2020A2v5alleurLeaveUKBB,Multiple sclerosis,1140663,-0.011,0.084,0.9,0.936,-0.1262,0.0019,5e-4,1.0089,0.0065,3e-4,0.0044,-0.174652,0.153452,"COVID: A2, EUR w/o UKB"
Dashti2019slepdur,covidhgi2020A2v5alleurLeaveUKBB,Sleep duration,1144781,0.0018,0.054,0.974,0.975,0.0323,0.0019,5e-4,1.0082,0.0063,-0.0013,0.0049,-0.104628,0.10822799999999999,"COVID: A2, EUR w/o UKB"
Mahajan2018t2d,covidhgi2020B2v5alleurLeaveUKBB,Diabetes,1137750,0.27,0.065,3.22e-05,0.001,4.1576,0.0015,5e-4,1.0072,0.008,0.0115,0.0049,0.143516,0.399884,"COVID: B2, EUR w/o UKB"
Yengo2018bmi,covidhgi2020B2v5alleurLeaveUKBB,BMI,984644,0.22,0.057,8.00e-05,0.002,3.9444,0.0014,4e-4,1.0065,0.0075,0.0188,0.0068,0.11277199999999998,0.335428,"COVID: B2, EUR w/o UKB"
Lee2018educ,covidhgi2020B2v5alleurLeaveUKBB,Educational attainment,1130123,-0.22,0.056,9.89e-05,0.002,-3.8933,0.0015,5e-4,1.0071,0.008,0.0071,0.0057,-0.33084,-0.10935999999999998,"COVID: B2, EUR w/o UKB"
Mills2021afb,covidhgi2020B2v5alleurLeaveUKBB,Age at first birth,1132805,-0.18,0.061,0.003,0.04,-2.9319,0.0015,5e-4,1.0061,0.008,-9e-4,0.0054,-0.296476,-0.05892399999999999,"COVID: B2, EUR w/o UKB"
Malik2018ais,covidhgi2020B2v5alleurLeaveUKBB,Ischemic stroke,1136165,0.29,0.1,0.004,0.045,2.8651,0.0015,5e-4,1.0068,0.008,0.0032,0.0043,0.09279599999999999,0.494204,"COVID: B2, EUR w/o UKB"
Liu2019smkcpd,covidhgi2020B2v5alleurLeaveUKBB,Cigarettes per day,1130589,0.16,0.059,0.008,0.066,2.643,0.0015,4e-4,1.0073,0.008,3e-4,0.0047,0.040368000000000015,0.272432,"COVID: B2, EUR w/o UKB"
Shah2020heartfailure,covidhgi2020B2v5alleurLeaveUKBB,Heart failure,1109396,0.29,0.11,0.008,0.066,2.6427,0.0015,4e-4,1.0052,0.0081,0.0055,0.0047,0.074788,0.504812,"COVID: B2, EUR w/o UKB"
Allen2020ipf,covidhgi2020B2v5alleurLeaveUKBB,Idiopathic pulmonary fibrosis,1128308,0.38,0.15,0.009,0.069,2.6068,0.0015,4e-4,1.0067,0.0078,6e-4,0.0055,0.094644,0.6673560000000001,"COVID: B2, EUR w/o UKB"
Nikpay2015cad,covidhgi2020B2v5alleurLeaveUKBB,Coronary artery disease,1137203,0.19,0.076,0.013,0.078,2.4958,0.0015,5e-4,1.0069,0.0081,-0.0039,0.0045,0.040524000000000004,0.336876,"COVID: B2, EUR w/o UKB"
Demontis2018adhd,covidhgi2020B2v5alleurLeaveUKBB,ADHD,1070859,0.19,0.081,0.018,0.106,2.3647,0.0015,5e-4,1.0074,0.0092,0.0041,0.005,0.033056,0.352144,"COVID: B2, EUR w/o UKB"
Ligthart2018crp,covidhgi2020B2v5alleurLeaveUKBB,CRP,1132501,0.2,0.085,0.02,0.113,2.3247,0.0015,5e-4,1.0048,0.0082,0.007,0.0054,0.031096000000000013,0.363904,"COVID: B2, EUR w/o UKB"
Day2018sociso,covidhgi2020B2v5alleurLeaveUKBB,Social isolation,1132639,0.15,0.069,0.028,0.139,2.196,0.0015,4e-4,1.0072,0.0079,0.0045,0.0048,0.016371999999999998,0.288028,"COVID: B2, EUR w/o UKB"
Wuttke2019egfr,covidhgi2020B2v5alleurLeaveUKBB,eGFR,1128253,-0.12,0.056,0.034,0.157,-2.1206,0.0015,5e-4,1.006,0.0079,0.0037,0.0056,-0.22727199999999997,-0.008928000000000005,"COVID: B2, EUR w/o UKB"
Willer2013hdl,covidhgi2020B2v5alleurLeaveUKBB,High-density lipoproteins,1001292,-0.12,0.056,0.038,0.163,-2.0734,0.0015,4e-4,1.0039,0.0074,-6e-4,0.0052,-0.22467199999999998,-0.006328000000000014,"COVID: B2, EUR w/o UKB"
Nicolas2018als,covidhgi2020B2v5alleurLeaveUKBB,Amyotrophic lateral sclerosis,1136575,-0.38,0.19,0.046,0.178,-1.9996,0.0015,5e-4,1.007,0.008,-3e-4,0.0043,-0.747152,-0.00744800000000001,"COVID: B2, EUR w/o UKB"
Liu2019smkint,covidhgi2020B2v5alleurLeaveUKBB,Smoking initiation,1116820,0.11,0.059,0.058,0.204,1.8965,0.0014,5e-4,1.0093,0.0085,0.0098,0.0052,-0.0037399999999999933,0.22754,"COVID: B2, EUR w/o UKB"
Betham2015lupus,covidhgi2020B2v5alleurLeaveUKBB,Lupus,1129524,0.22,0.12,0.066,0.225,1.836,0.0015,5e-4,1.0063,0.0081,-0.0077,0.0053,-0.014684000000000003,0.447484,"COVID: B2, EUR w/o UKB"
Okada2014rartis,covidhgi2020B2v5alleurLeaveUKBB,Rheumatoid arthritis,1131756,0.12,0.077,0.128,0.352,1.5212,0.0015,5e-4,1.0054,0.0082,-2e-4,0.0039,-0.033816,0.268416,"COVID: B2, EUR w/o UKB"
Evangelou2018sbp,covidhgi2020B2v5alleurLeaveUKBB,Systolic blood pressure,1127458,0.063,0.042,0.132,0.354,1.5072,0.0015,5e-4,1.0058,0.0081,-0.0097,0.0065,-0.018927999999999987,0.144928,"COVID: B2, EUR w/o UKB"
Willer2013tg,covidhgi2020B2v5alleurLeaveUKBB,Triglycerides,1000352,0.081,0.055,0.139,0.356,1.4788,0.0015,4e-4,1.0045,0.0074,2.2675e-5,0.0047,-0.026307999999999998,0.188508,"COVID: B2, EUR w/o UKB"
Jansen2018insom,covidhgi2020B2v5alleurLeaveUKBB,Insomnia symptoms,1097315,0.11,0.073,0.148,0.368,1.4453,0.0014,5e-4,1.0084,0.008,0.0085,0.0055,-0.037571999999999994,0.24937199999999998,"COVID: B2, EUR w/o UKB"
Willer2013ldl,covidhgi2020B2v5alleurLeaveUKBB,Low-density lipoproteins,1000334,-0.086,0.064,0.178,0.41,-1.3472,0.0015,4e-4,1.0043,0.0074,0.0075,0.0049,-0.210752,0.038952,"COVID: B2, EUR w/o UKB"
Evangelou2018pp,covidhgi2020B2v5alleurLeaveUKBB,Pulse pressure,1127481,0.056,0.043,0.196,0.435,1.2915,0.0015,5e-4,1.0057,0.0081,-0.0109,0.0061,-0.028876,0.14007599999999998,"COVID: B2, EUR w/o UKB"
Willer2013tc,covidhgi2020B2v5alleurLeaveUKBB,Total cholesterol,1001158,-0.074,0.059,0.214,0.444,-1.2438,0.0015,4e-4,1.0042,0.0074,0.0063,0.0051,-0.189632,0.042432,"COVID: B2, EUR w/o UKB"
Howard2018dep,covidhgi2020B2v5alleurLeaveUKBB,depression,1125667,0.072,0.062,0.244,0.492,1.1643,0.0015,5e-4,1.0069,0.0081,0.0062,0.0047,-0.04932399999999999,0.193324,"COVID: B2, EUR w/o UKB"
Klimentidis2018mvpa,covidhgi2020B2v5alleurLeaveUKBB,Moderate-to-vigorous PA,1137962,0.071,0.065,0.276,0.539,1.0903,0.0015,5e-4,1.0071,0.008,-0.0061,0.005,-0.05659600000000002,0.198596,"COVID: B2, EUR w/o UKB"
Kunkle2019load,covidhgi2020B2v5alleurLeaveUKBB,Alzheimer's disease,1137933,0.16,0.15,0.293,0.541,1.0507,0.0015,5e-4,1.0072,0.008,-0.0015,0.0043,-0.136304,0.45130400000000004,"COVID: B2, EUR w/o UKB"
Wuttke2019ckd,covidhgi2020B2v5alleurLeaveUKBB,Chronic kidney disease,1135106,0.1,0.099,0.308,0.545,1.0184,0.0015,5e-4,1.0063,0.008,0.0116,0.0044,-0.09323599999999999,0.295236,"COVID: B2, EUR w/o UKB"
Linner2019risk,covidhgi2020B2v5alleurLeaveUKBB,Risk tolerance,1134797,0.059,0.06,0.324,0.549,0.9871,0.0015,5e-4,1.0069,0.008,0.0037,0.0046,-0.05801200000000001,0.176012,"COVID: B2, EUR w/o UKB"
Liu2019drnkwk,covidhgi2020B2v5alleurLeaveUKBB,Alcohol consumption,1130460,0.056,0.059,0.346,0.573,0.9419,0.0015,4e-4,1.0072,0.008,-0.0026,0.0047,-0.059944000000000004,0.170944,"COVID: B2, EUR w/o UKB"
Evangelou2018dbp,covidhgi2020B2v5alleurLeaveUKBB,Diastolic blood pressure,1128784,0.038,0.042,0.368,0.601,0.8995,0.0015,5e-4,1.0054,0.0082,-0.0039,0.0068,-0.044424000000000005,0.119824,"COVID: B2, EUR w/o UKB"
Grove2019asd,covidhgi2020B2v5alleurLeaveUKBB,Autism spectrum disorder,1120193,-0.076,0.095,0.426,0.662,-0.796,0.0015,5e-4,1.0072,0.0084,0.0073,0.0052,-0.262392,0.110792,"COVID: B2, EUR w/o UKB"
Ripke2014scz,covidhgi2020B2v5alleurLeaveUKBB,Schizophrenia,1138154,0.039,0.055,0.477,0.707,0.7109,0.0015,5e-4,1.007,0.008,0.0069,0.0052,-0.069184,0.147984,"COVID: B2, EUR w/o UKB"
Astel2016plt,covidhgi2020B2v5alleurLeaveUKBB,Platelet count,1136412,0.036,0.051,0.474,0.707,0.7166,0.0015,5e-4,1.0072,0.008,-0.0034,0.0056,-0.06316799999999999,0.13596799999999998,"COVID: B2, EUR w/o UKB"
Wood2014height,covidhgi2020B2v5alleurLeaveUKBB,Height,1018197,0.026,0.044,0.555,0.746,0.5906,0.0015,4e-4,1.0037,0.0075,-0.02,0.0065,-0.060143999999999996,0.11194399999999999,"COVID: B2, EUR w/o UKB"
Astel2016rbc,covidhgi2020B2v5alleurLeaveUKBB,Red blood cell count,1136412,-0.031,0.057,0.587,0.757,-0.5439,0.0015,5e-4,1.0072,0.008,2e-4,0.0054,-0.142424,0.080624,"COVID: B2, EUR w/o UKB"
Patsopoulos2019multscler,covidhgi2020B2v5alleurLeaveUKBB,Multiple sclerosis,1134430,0.041,0.085,0.625,0.773,0.4883,0.0015,5e-4,1.0066,0.0081,0.0028,0.0049,-0.12451599999999999,0.207116,"COVID: B2, EUR w/o UKB"
Astel2016wbc,covidhgi2020B2v5alleurLeaveUKBB,White blood cell count,1136412,0.032,0.066,0.621,0.773,0.4942,0.0015,5e-4,1.0072,0.008,-0.0038,0.0058,-0.096176,0.160976,"COVID: B2, EUR w/o UKB"
Dashti2019slepdur,covidhgi2020B2v5alleurLeaveUKBB,Sleep duration,1137784,0.019,0.057,0.743,0.842,0.3276,0.0015,5e-4,1.0071,0.008,1e-4,0.0049,-0.092728,0.12992800000000002,"COVID: B2, EUR w/o UKB"
Olafsdottir2020asthma,covidhgi2020B2v5alleurLeaveUKBB,Asthma,1137249,0.02,0.06,0.744,0.842,0.3261,0.0015,5e-4,1.0069,0.008,0.0016,0.005,-0.098,0.1372,"COVID: B2, EUR w/o UKB"
Revez2020vit250hd,covidhgi2020B2v5alleurLeaveUKBB,25 hydroxyvitamin D,1091561,0.015,0.05,0.767,0.855,0.2962,0.0014,5e-4,1.0086,0.0083,-0.0047,0.0058,-0.083004,0.11260400000000001,"COVID: B2, EUR w/o UKB"
Nalls2019pd,covidhgi2020B2v5alleurLeaveUKBB,Parkinsons disease,980632,0.0043,0.12,0.97,0.975,0.0376,0.0016,5e-4,1.0058,0.0092,0.0031,0.0055,-0.22110000000000002,0.22970000000000002,"COVID: B2, EUR w/o UKB"
Stahl2019bip,covidhgi2020B2v5alleurLeaveUKBB,Bipolar disorder,592597,0.0023,0.071,0.975,0.975,0.0317,0.0013,4e-4,1.0135,0.0082,0.0043,0.0057,-0.13764400000000002,0.142244,"COVID: B2, EUR w/o UKB"
Wood2014height,covidhgi2020C2v5alleurLeaveUKBB,Height,1035507,0.17,0.05,0.001,0.014,3.3033,0.0014,4e-4,1.0149,0.0062,-0.016,0.0065,0.06741200000000001,0.264588,"COVID: C2, EUR w/o UKB"
Yengo2018bmi,covidhgi2020C2v5alleurLeaveUKBB,BMI,1002212,0.13,0.045,0.005,0.051,2.8005,0.0013,4e-4,1.0166,0.0068,0.0142,0.0071,0.0378,0.2142,"COVID: C2, EUR w/o UKB"
Klimentidis2018mvpa,covidhgi2020C2v5alleurLeaveUKBB,Moderate-to-vigorous PA,1159190,0.19,0.074,0.01,0.069,2.5909,0.0014,3e-4,1.0165,0.0064,-0.0084,0.0049,0.046556000000000014,0.336244,"COVID: C2, EUR w/o UKB"
Lee2018educ,covidhgi2020C2v5alleurLeaveUKBB,Educational attainment,1152047,-0.12,0.048,0.013,0.078,-2.4915,0.0014,3e-4,1.0166,0.0062,0.0019,0.0059,-0.21506799999999998,-0.02573199999999999,"COVID: C2, EUR w/o UKB"
Mahajan2018t2d,covidhgi2020C2v5alleurLeaveUKBB,Diabetes,1159063,0.11,0.058,0.058,0.204,1.8926,0.0014,3e-4,1.0166,0.0065,0.0159,0.0052,-0.0038720000000000004,0.22427200000000003,"COVID: C2, EUR w/o UKB"
Howard2018dep,covidhgi2020C2v5alleurLeaveUKBB,depression,1145887,-0.13,0.073,0.068,0.225,-1.8248,0.0014,3e-4,1.0185,0.0064,0.0052,0.0047,-0.275588,0.009788000000000019,"COVID: C2, EUR w/o UKB"
Olafsdottir2020asthma,covidhgi2020C2v5alleurLeaveUKBB,Asthma,1158337,-0.12,0.07,0.085,0.261,-1.7216,0.0014,3e-4,1.0162,0.0064,0.0103,0.0047,-0.256908,0.016708000000000015,"COVID: C2, EUR w/o UKB"
Linner2019risk,covidhgi2020C2v5alleurLeaveUKBB,Risk tolerance,1157088,0.11,0.063,0.084,0.261,1.7299,0.0014,3e-4,1.0164,0.0064,0.0015,0.0048,-0.014583999999999986,0.231984,"COVID: C2, EUR w/o UKB"
Revez2020vit250hd,covidhgi2020C2v5alleurLeaveUKBB,25 hydroxyvitamin D,1111892,0.11,0.065,0.091,0.274,1.6892,0.0014,3e-4,1.0178,0.0065,-2e-4,0.0056,-0.01760000000000002,0.23720000000000002,"COVID: C2, EUR w/o UKB"
Grove2019asd,covidhgi2020C2v5alleurLeaveUKBB,Autism spectrum disorder,1139881,-0.15,0.09,0.096,0.282,-1.6629,0.0014,3e-4,1.0177,0.0067,0.0038,0.0048,-0.32679199999999997,0.02679200000000001,"COVID: C2, EUR w/o UKB"
Liu2019drnkwk,covidhgi2020C2v5alleurLeaveUKBB,Alcohol consumption,1152932,0.098,0.063,0.12,0.337,1.5544,0.0014,3e-4,1.0165,0.0063,-0.0011,0.005,-0.025487999999999983,0.220688,"COVID: C2, EUR w/o UKB"
Shah2020heartfailure,covidhgi2020C2v5alleurLeaveUKBB,Heart failure,1131822,0.16,0.1,0.12,0.337,1.556,0.0014,3e-4,1.0165,0.0065,0.0054,0.0047,-0.040215999999999974,0.35021599999999997,"COVID: C2, EUR w/o UKB"
Allen2020ipf,covidhgi2020C2v5alleurLeaveUKBB,Idiopathic pulmonary fibrosis,1151161,0.26,0.17,0.141,0.356,1.4725,0.0014,3e-4,1.0156,0.0063,-0.0022,0.0052,-0.08465600000000001,0.5958559999999999,"COVID: C2, EUR w/o UKB"
Wuttke2019egfr,covidhgi2020C2v5alleurLeaveUKBB,eGFR,1150728,-0.085,0.059,0.153,0.373,-1.4286,0.0014,3e-4,1.0159,0.0062,0.0055,0.0055,-0.200928,0.031528,"COVID: C2, EUR w/o UKB"
Demontis2018adhd,covidhgi2020C2v5alleurLeaveUKBB,ADHD,1088527,0.12,0.085,0.165,0.394,1.3883,0.0014,3e-4,1.0169,0.0069,0.0017,0.005,-0.048600000000000004,0.28459999999999996,"COVID: C2, EUR w/o UKB"
Stahl2019bip,covidhgi2020C2v5alleurLeaveUKBB,Bipolar disorder,602387,-0.11,0.083,0.17,0.398,-1.3726,0.0013,4e-4,1.0187,0.0071,0.0172,0.005,-0.275592,0.04859199999999998,"COVID: C2, EUR w/o UKB"
Dashti2019slepdur,covidhgi2020C2v5alleurLeaveUKBB,Sleep duration,1159080,0.082,0.065,0.204,0.435,1.2705,0.0014,3e-4,1.0165,0.0064,-0.0042,0.0054,-0.04490000000000001,0.20990000000000003,"COVID: C2, EUR w/o UKB"
Ligthart2018crp,covidhgi2020C2v5alleurLeaveUKBB,CRP,1152893,0.11,0.083,0.206,0.435,1.2655,0.0014,3e-4,1.016,0.0064,0.0063,0.0053,-0.05767599999999999,0.268076,"COVID: C2, EUR w/o UKB"
Willer2013hdl,covidhgi2020C2v5alleurLeaveUKBB,High-density lipoproteins,1017806,-0.054,0.052,0.294,0.541,-1.0502,0.0014,4e-4,1.0153,0.0065,5e-4,0.0047,-0.155632,0.047032000000000004,"COVID: C2, EUR w/o UKB"
