outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,35.5,0.0718,0.0121,0.016,0.47,0.9738069429801766,0.00854080350352074,0.002547623033825692,TRUE,1.1006135420015616e-83,102.03,Cigarettes per day,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.18,0.093,NA,0.093,-0.096,-0.0094,0.46,0.21,NA,0.27,0.26,0.27,0.83,1.1,NA,1.1,0.91,0.99,0.34,0.73,NA,0.65,0.55,0.58,2.1,1.7,NA,1.9,1.5,1.7,0.7,0.66,NA,0.73,0.71,0.97,0.836, , , , , ,,0.0718,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,84,0,85.4,0.4738,0.0141,0.018,0.42,0.4858509732133996,7.235703412050839e-4,0.006888808360735099,FALSE,6.845422324333025e-275,33.22,Smoking initiation,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.75,0.46,NA,0.46,-0.88,0.057,1.5,0.31,NA,0.31,1.1,0.48,0.47,1.6,NA,1.6,0.42,1.1,0.023,0.86,NA,0.86,0.049,0.41,9.5,2.9,NA,2.9,3.5,2.7,0.62,0.14,NA,0.14,0.42,0.91,0.42000000000000004, , , , , ,,0.4738,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,195,1,250.2,0.0046,0.00315,0.0064,0.62,0.9309620366750914,0.04670242667983438,0.017927936104063662,TRUE,0,75.22,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.042,0.086,0.074,0.086,0.05,0.05,0.098,0.037,0.04,0.042,0.085,0.061,1,1.1,1.1,1.1,1.1,1.1,0.86,1,1,1,0.89,0.93,1.3,1.2,1.2,1.2,1.2,1.2,0.67,0.02,0.064,0.042,0.55,0.41,0.17538461538461542,*, , , ,*,.,0.0046,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Malik2018ais,5e-8,FALSE,9,1,34.9,0.0013,-0.0195,0.18,0.92,0,0.0028222355802586517,0.001935073078206853,TRUE,3.275405276982324e-7,40.83,Ischemic stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.23,-0.032,-0.24,-0.032,-0.45,-0.34,2.4,0.16,0.2,0.29,0.29,0.23,1.3,0.97,0.79,0.97,0.64,0.71,0.012,0.71,0.53,0.55,0.36,0.46,130,1.3,1.2,1.7,1.1,1.1,0.93,0.84,0.28,0.92,0.16,0.14,0.9119999999999999, , , , , , ,0.0013,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,0,27.7,0.1384,-0.017,0.023,0.46,0.8567603299550133,0.02680533692503822,0.0017233297731094382,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.17,0.074,NA,0.074,-0.035,0.079,0.14,0.047,NA,0.055,0.13,0.074,1.2,1.1,NA,1.1,0.97,1.1,0.91,0.98,NA,0.97,0.75,0.94,1.5,1.2,NA,1.2,1.2,1.3,0.23,0.12,NA,0.19,0.79,0.29,0.39085714285714285, , , , , ,,0.1384,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,13.7,0.1181,0.0929,0.053,0.16,0.8473799737952054,0.005148088959459541,5.974824779822628e-4,TRUE,1.5903953134672515e-38,59.36,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.53,0.032,NA,0.032,0.03,-0.012,0.35,0.11,NA,0.17,0.16,0.14,0.59,1,NA,1,1,0.99,0.29,0.83,NA,0.74,0.75,0.75,1.2,1.3,NA,1.4,1.4,1.3,0.21,0.78,NA,0.86,0.86,0.93,0.871764705882353, , , , , ,,0.1181,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,60.2,0.0258,0.0172,0.016,0.3,0.9138006284826067,0.017671996272093475,0.0044465958440348145,TRUE,4.9797830924757885e-155,62.78,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.29,-0.14,-0.16,-0.14,-0.22,-0.22,0.16,0.058,0.06,0.071,0.09,0.085,0.75,0.87,0.85,0.87,0.8,0.81,0.54,0.78,0.75,0.76,0.67,0.68,1,0.98,0.95,1,0.96,0.95,0.083,0.018,0.0098,0.063,0.02,0.011,0.17099999999999999,*,.,*,*,.,**,0.0258,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,1,88,3e-4,0.0182,0.012,0.12,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.13,-0.053,-0.024,-0.053,-0.068,-0.042,0.062,0.026,0.026,0.036,0.038,0.038,0.88,0.95,0.98,0.95,0.93,0.96,0.78,0.9,0.93,0.88,0.87,0.89,0.99,1,1,1,1,1,0.039,0.042,0.36,0.15,0.079,0.26,0.266,*,*, ,., , ,3e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,84,0,80.1,0.6328,-0.0119,0.0095,0.21,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.058,-0.11,NA,-0.11,0.1,0.053,0.15,0.059,NA,0.057,0.14,0.095,1.1,0.9,NA,0.9,1.1,1.1,0.8,0.8,NA,0.8,0.83,0.87,1.4,1,NA,1,1.5,1.3,0.69,0.062,NA,0.057,0.49,0.58,0.29184,., , , ,.,,0.6328,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,3,102.4,0.0111,-0.00437,0.0081,0.59,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.068,0.048,0.044,0.048,0.085,0.074,0.047,0.023,0.021,0.028,0.04,0.038,1.1,1,1,1,1.1,1.1,0.98,1,1,0.99,1,1,1.2,1.1,1.1,1.1,1.2,1.2,0.15,0.038,0.043,0.089,0.036,0.053,0.266,*, ,.,*,.,*,0.0111,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,108,0,113.4,0.3714,-0.00267,0.0059,0.65,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.22,0.14,NA,0.14,0.13,0.15,0.21,0.13,NA,0.13,0.19,0.19,1.2,1.2,NA,1.2,1.1,1.2,0.82,0.9,NA,0.89,0.78,0.8,1.9,1.5,NA,1.5,1.7,1.7,0.31,0.26,NA,0.28,0.5,0.43,0.5592452830188679, , , , , ,,0.3714,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,101.5,0.0566,0.00424,0.016,0.79,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.035,0.016,NA,0.016,-0.0057,0.0015,0.2,0.045,NA,0.051,0.16,0.072,0.97,1,NA,1,0.99,1,0.65,0.93,NA,0.92,0.73,0.87,1.4,1.1,NA,1.1,1.4,1.2,0.86,0.73,NA,0.76,0.97,0.98,0.8491836734693877, , , , , ,,0.0566,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,29.4,0.0098,0.0589,0.052,0.29,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.93,-0.11,-0.29,-0.11,-0.62,-0.49,0.77,0.18,0.18,0.28,0.31,0.25,0.39,0.89,0.74,0.89,0.54,0.61,0.087,0.63,0.52,0.52,0.29,0.37,1.8,1.3,1.1,1.5,0.99,1,0.26,0.52,0.15,0.7,0.079,0.049,0.7503797468354431, , ,*,., , ,0.0098,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,7,0.8831,-0.0989,0.059,0.12,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,-0.0067,NA,-0.0067,0.087,0.068,0.64,0.11,NA,0.077,0.18,0.14,2.9,0.99,NA,0.99,1.1,1.1,0.82,0.81,NA,0.85,0.76,0.82,10,1.2,NA,1.2,1.6,1.4,0.13,0.95,NA,0.93,0.64,0.61,0.9584070796460177, , , , , ,,0.8831,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,102.6,0.1506,-0.00195,0.006,0.74,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0051,-0.036,NA,-0.036,0.012,0.062,0.12,0.068,NA,0.073,0.099,0.1,0.99,0.96,NA,0.96,1,1.1,0.79,0.84,NA,0.84,0.83,0.87,1.3,1.1,NA,1.1,1.2,1.3,0.97,0.6,NA,0.62,0.91,0.56,0.8240963855421687, , , , , ,,0.1506,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,2,102.8,0.0388,0.00205,0.0065,0.75,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.04,-0.017,-0.031,-0.017,-0.041,-0.01,0.1,0.059,0.059,0.068,0.083,0.096,0.96,0.98,0.97,0.98,0.96,0.99,0.79,0.88,0.86,0.86,0.82,0.82,1.2,1.1,1.1,1.1,1.1,1.2,0.69,0.78,0.59,0.8,0.62,0.92,0.871764705882353, , , , , , ,0.0388,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,0,103.2,0.1219,0.00122,0.0064,0.85,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.072,-0.056,NA,-0.056,-0.087,-0.041,0.11,0.063,NA,0.069,0.094,0.11,0.93,0.95,NA,0.95,0.92,0.96,0.75,0.84,NA,0.83,0.76,0.77,1.2,1.1,NA,1.1,1.1,1.2,0.52,0.38,NA,0.42,0.36,0.71,0.6370588235294118, , , , , ,,0.1219,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,69.7,0.0947,0.00766,0.0077,0.33,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.11,0.014,NA,0.014,-0.089,-0.067,0.16,0.085,NA,0.096,0.11,0.12,0.9,1,NA,1,0.92,0.94,0.66,0.86,NA,0.84,0.74,0.74,1.2,1.2,NA,1.2,1.1,1.2,0.49,0.87,NA,0.88,0.43,0.58,0.9183333333333333, , , , , ,,0.0947,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,381.5,0.26704,-0.00358,0.0046,0.44,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.2,0.09,NA,0.09,0.09,0.04,0.15,0.054,NA,0.056,0.18,0.085,1.2,1.1,NA,1.1,1.1,1,0.91,0.98,NA,0.98,0.78,0.88,1.6,1.2,NA,1.2,1.5,1.2,0.19,0.1,NA,0.11,0.61,0.63,0.36774193548387096,., , , , ,,0.26704,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,22,0,23.7,0.4227,0.00809,0.02,0.69,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,0.1,NA,0.1,0.13,0.1,0.24,0.084,NA,0.086,0.15,0.12,1,1.1,NA,1.1,1.1,1.1,0.64,0.94,NA,0.94,0.85,0.87,1.6,1.3,NA,1.3,1.5,1.4,0.95,0.21,NA,0.24,0.4,0.4,0.49874999999999997, , , , , ,,0.4227,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,195,0,227.3,0.0601,0.00552,0.0062,0.37,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-2.4,-0.9,NA,-0.9,-0.14,-0.52,1.8,0.68,NA,0.73,1.9,1.1,0.094,0.41,NA,0.41,0.87,0.6,0.0028,0.11,NA,0.097,0.021,0.071,3.2,1.5,NA,1.7,36,5,0.19,0.19,NA,0.22,0.94,0.63,0.49874999999999997, , , , , ,,0.0601,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,504,0,543.4,0.11416,-2.97e-5,0.0038,0.99,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.33,0.33,NA,0.33,0.22,0.33,0.23,0.086,NA,0.089,0.22,0.15,1.4,1.4,NA,1.4,1.2,1.4,0.89,1.2,NA,1.2,0.8,1,2.2,1.6,NA,1.7,1.9,1.9,0.15,1.4e-4,NA,2.7e-4,0.33,0.031,0.005319999999999999,***, ,*, ,***,,0.11416,TRUE
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,4,145.8,<1e-04,0.0621,0.025,0.028,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.11,0.027,0.1,0.027,-0.059,-0.015,0.066,0.017,0.022,0.044,0.026,0.033,0.9,1,1.1,1,0.94,0.99,0.79,0.99,1.1,0.94,0.9,0.92,1,1.1,1.2,1.1,0.99,1.1,0.13,0.1,9.7e-4,0.55,0.04,0.66,0.36774193548387096,., , ,*, ,***,1e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,210,0,235.4,0.122,0.0018600000000000001,0.0039,0.63,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.028,0.0082,NA,0.0082,-0.034,-0.061,0.087,0.04,NA,0.042,0.092,0.066,0.97,1,NA,1,0.97,0.94,0.82,0.93,NA,0.93,0.81,0.83,1.2,1.1,NA,1.1,1.2,1.1,0.75,0.84,NA,0.85,0.71,0.36,0.9119999999999999, , , , , ,,0.122,FALSE
