outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,"COVID: A2, EUR w/o UKB",Heart failure,5e-08,10,1,41.42,0.53,"0.89 (0.63, 1.3)",0.52,0.75,"0.39 (0.087, 1.8)",0.26,"0.61 (0.37, 1)",0.049,"0.54 (0.29, 0.99)",0.079,"0.74 (0.52, 1.1)",0.15,0.0589 (0.052),0.29,29.4,0.0098,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,"COVID: A2, EUR w/o UKB",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.96 (0.84, 1.1)",0.6,0.824,"0.99 (0.79, 1.3)",0.97,"1.1 (0.87, 1.3)",0.56,"1 (0.83, 1.2)",0.91,,,-0.00195 (0.006),0.74,102.6,0.1506,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,"COVID: A2, EUR w/o UKB",Platelet count,5e-08,215,0,116.5,0.96,"1 (0.92, 1.1)",0.65,0.833,"0.96 (0.78, 1.2)",0.73,"0.99 (0.83, 1.2)",0.88,"0.99 (0.78, 1.3)",0.94,,,0.00316 (0.0048),0.51,210.4,0.5926,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,"COVID: A2, EUR w/o UKB",Cigarettes per day,5e-08,22,0,102.03,0.97,"1.1 (0.73, 1.7)",0.66,0.836,"0.83 (0.34, 2.1)",0.7,"0.99 (0.58, 1.7)",0.97,"0.91 (0.55, 1.5)",0.71,,,0.0121 (0.016),0.47,35.5,0.0718,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,"COVID: A2, EUR w/o UKB",Autism spectrum disorder,5e-06,36,0,24.66,0,"1 (0.9, 1.2)",0.68,0.843,"1.1 (0.69, 1.6)",0.76,"1 (0.82, 1.2)",0.95,"0.87 (0.58, 1.3)",0.51,,,-0.00368 (0.02),0.85,44.7,0.1908,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,"COVID: A2, EUR w/o UKB",Schizophrenia,5e-08,79,0,43.37,0.43,"1 (0.93, 1.1)",0.73,0.849,"0.97 (0.65, 1.4)",0.86,"1 (0.87, 1.2)",0.98,"0.99 (0.73, 1.4)",0.97,,,0.00424 (0.016),0.79,101.5,0.0566,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,"COVID: A2, EUR w/o UKB",Amyotrophic lateral sclerosis,5e-08,6,0,59.36,0.85,"1 (0.83, 1.3)",0.78,0.872,"0.59 (0.29, 1.2)",0.21,"0.99 (0.75, 1.3)",0.93,"1 (0.75, 1.4)",0.86,,,0.0929 (0.053),0.16,13.7,0.1181,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,"COVID: A2, EUR w/o UKB",Low-density lipoproteins,5e-08,78,2,171.55,0.98,"0.98 (0.88, 1.1)",0.78,0.872,"0.96 (0.79, 1.2)",0.69,"0.99 (0.82, 1.2)",0.92,"0.96 (0.82, 1.1)",0.62,"0.97 (0.86, 1.1)",0.59,0.00205 (0.0065),0.75,102.8,0.0388,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Malik2018ais,"COVID: A2, EUR w/o UKB",Ischemic stroke,5e-08,9,1,40.83,0,"0.97 (0.71, 1.3)",0.84,0.912,"1.3 (0.012, 130)",0.93,"0.71 (0.46, 1.1)",0.14,"0.64 (0.36, 1.1)",0.16,"0.79 (0.53, 1.2)",0.28,-0.0195 (0.18),0.92,34.9,0.0013,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,"COVID: A2, EUR w/o UKB",Triglycerides,5e-08,54,0,172.13,0.98,"1 (0.86, 1.2)",0.87,0.918,"0.9 (0.66, 1.2)",0.49,"0.94 (0.74, 1.2)",0.58,"0.92 (0.74, 1.1)",0.43,,,0.00766 (0.0077),0.33,69.7,0.0947,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,"COVID: A2, EUR w/o UKB",Bipolar disorder,5e-08,12,0,33.6,0,"0.99 (0.81, 1.2)",0.95,0.958,"2.9 (0.82, 10)",0.13,"1.1 (0.82, 1.4)",0.61,"1.1 (0.76, 1.6)",0.64,,,-0.0989 (0.059),0.12,7,0.8831,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Yengo2018bmi,"COVID: B2, EUR w/o UKB",BMI,5e-08,504,0,76.73,0.9,"1.3 (1.2, 1.5)",4.1e-05,0.002,"1.3 (0.91, 1.8)",0.16,"1.2 (0.91, 1.5)",0.23,"1 (0.71, 1.5)",0.81,,,0.000273 (0.003),0.93,558.6,0.0494,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,"COVID: B2, EUR w/o UKB",Parkinsons disease,5e-08,19,0,57.92,0.83,"1.1 (1.1, 1.2)",2e-04,0.006,"1.2 (0.93, 1.4)",0.22,"1.1 (1, 1.2)",0.05,"1.1 (0.89, 1.2)",0.58,,,-0.000901 (0.018),0.96,29.9,0.095,TRUE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,"COVID: B2, EUR w/o UKB",White blood cell count,5e-08,160,1,78.71,0.92,"0.86 (0.77, 0.96)",0.0069,0.087,"0.73 (0.55, 0.97)",0.034,"0.85 (0.71, 1)",0.069,"0.8 (0.56, 1.1)",0.21,"0.88 (0.78, 0.99)",0.034,0.00636 (0.0052),0.22,210.4,0.0064,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,"COVID: B2, EUR w/o UKB",Rheumatoid arthritis,5e-08,44,1,299.19,0.99,"0.96 (0.92, 1)",0.031,0.236,"0.93 (0.84, 1)",0.16,"0.96 (0.91, 1)",0.19,"0.97 (0.92, 1)",0.24,"0.98 (0.94, 1)",0.34,0.00684 (0.0096),0.48,100.8,<1e-04,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Howard2018dep,"COVID: B2, EUR w/o UKB",depression,5e-08,14,0,38.1,0,"0.2 (0.042, 0.98)",0.047,0.282,"1.8 (0.00011, 27000)",0.91,"0.16 (0.016, 1.6)",0.12,"0.098 (0.0017, 5.7)",0.28,,,-0.0189 (0.042),0.66,23.8,0.0943,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wood2014height,"COVID: B2, EUR w/o UKB",Height,5e-08,364,0,87.56,0.91,"1.1 (1, 1.2)",0.051,0.29,"1.1 (0.87, 1.4)",0.43,"1 (0.92, 1.2)",0.55,"1 (0.74, 1.4)",0.98,,,-0.000353 (0.0036),0.92,402.8,0.0832,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,"COVID: B2, EUR w/o UKB",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.91 (0.82, 1)",0.064,0.292,"0.92 (0.76, 1.1)",0.37,"0.96 (0.82, 1.1)",0.65,"0.95 (0.82, 1.1)",0.51,,,-0.000796 (0.0047),0.87,104.2,0.1212,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,"COVID: B2, EUR w/o UKB",25 hydroxyvitamin D,5e-08,107,0,141.02,0.98,"1.2 (0.99, 1.4)",0.068,0.298,"1.3 (0.97, 1.8)",0.08,"1.3 (0.94, 1.7)",0.13,"1.2 (0.93, 1.6)",0.16,,,-0.00349 (0.0043),0.42,99.7,0.7068,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,"COVID: B2, EUR w/o UKB",Idiopathic pulmonary fibrosis,5e-08,15,4,124.96,0.97,"1 (0.99, 1.1)",0.1,0.368,"0.9 (0.79, 1)",0.13,"0.99 (0.92, 1.1)",0.66,"0.94 (0.9, 0.99)",0.04,"1.1 (1.1, 1.2)",0.00097,0.0621 (0.025),0.028,145.8,<1e-04,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,"COVID: B2, EUR w/o UKB",Red blood cell count,5e-08,170,0,101.3,0.95,"0.92 (0.84, 1)",0.1,0.368,"0.83 (0.67, 1)",0.082,"0.97 (0.81, 1.2)",0.71,"0.96 (0.77, 1.2)",0.69,,,0.00474 (0.0042),0.26,175.5,0.3969,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,"COVID: B2, EUR w/o UKB",Diabetes,5e-08,194,1,75.35,0.93,"1 (0.99, 1.1)",0.12,0.391,"0.93 (0.8, 1.1)",0.3,"1 (0.93, 1.1)",0.56,"1 (0.89, 1.1)",0.94,"1 (0.97, 1.1)",0.27,0.00874 (0.0049),0.076,262.3,0.0011,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,"COVID: B2, EUR w/o UKB",Multiple sclerosis,5e-08,70,1,70.24,0.93,"1 (0.99, 1.1)",0.13,0.401,"1 (0.96, 1.1)",0.41,"1 (0.98, 1.1)",0.17,"1 (0.98, 1.1)",0.23,"1 (0.98, 1.1)",0.29,-0.000842 (0.0061),0.89,105.7,0.0058,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,"COVID: B2, EUR w/o UKB",Smoking initiation,5e-08,83,0,33.21,0.33,"1.4 (0.87, 2.2)",0.16,0.468,"0.26 (0.025, 2.7)",0.26,"1.4 (0.69, 2.6)",0.38,"0.4 (0.087, 1.9)",0.25,,,0.0195 (0.014),0.15,81.3,0.5646,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,"COVID: B2, EUR w/o UKB",Lupus,5e-08,42,1,111.76,0.93,"0.98 (0.96, 1)",0.17,0.473,"1 (0.93, 1.1)",0.94,"0.99 (0.95, 1)",0.54,"1 (0.95, 1)",0.9,"0.99 (0.97, 1)",0.46,-0.00573 (0.012),0.64,72.1,0.0052,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Demontis2018adhd,"COVID: B2, EUR w/o UKB",ADHD,5e-08,9,0,35.2,0,"1.1 (0.93, 1.3)",0.26,0.559,"1.6 (0.54, 5.1)",0.41,"1.1 (0.88, 1.5)",0.3,"1.2 (0.77, 1.9)",0.43,,,-0.0365 (0.052),0.5,15.9,0.1444,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,"COVID: B2, EUR w/o UKB",Risk tolerance,5e-08,26,0,37.47,0.51,"0.69 (0.36, 1.3)",0.26,0.559,"0.031 (0.0015, 0.67)",0.036,"0.49 (0.19, 1.3)",0.14,"0.43 (0.12, 1.6)",0.21,,,0.0455 (0.022),0.053,37.9,0.0928,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,"COVID: B2, EUR w/o UKB",CRP,5e-08,46,1,175.77,0.98,"1.1 (0.95, 1.2)",0.29,0.58,"0.88 (0.7, 1.1)",0.3,"0.94 (0.8, 1.1)",0.52,"0.91 (0.78, 1.1)",0.26,"1 (0.92, 1.2)",0.56,0.0159 (0.0077),0.045,84.3,6e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tg,"COVID: B2, EUR w/o UKB",Triglycerides,5e-08,54,0,172.13,0.98,"1.1 (0.94, 1.2)",0.3,0.58,"0.99 (0.77, 1.3)",0.92,"1 (0.84, 1.2)",0.95,"1 (0.84, 1.2)",0.99,,,0.00496 (0.0061),0.42,71.3,0.0771,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,"COVID: B2, EUR w/o UKB",Total cholesterol,5e-08,86,1,146.88,0.97,"0.95 (0.87, 1)",0.32,0.588,"0.9 (0.76, 1.1)",0.25,"0.93 (0.79, 1.1)",0.33,"0.91 (0.79, 1)",0.18,"0.93 (0.84, 1)",0.14,0.00404 (0.0051),0.43,112.9,0.0355,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,"COVID: B2, EUR w/o UKB",Bipolar disorder,5e-08,12,0,33.6,0,"1.1 (0.92, 1.3)",0.35,0.614,"2 (0.77, 5.2)",0.18,"1.1 (0.87, 1.3)",0.51,"1.2 (0.85, 1.6)",0.36,,,-0.058 (0.045),0.22,8.3,0.8055,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,"COVID: B2, EUR w/o UKB",Low-density lipoproteins,5e-08,78,1,171.55,0.98,"0.96 (0.88, 1.1)",0.38,0.637,"0.95 (0.81, 1.1)",0.5,"0.94 (0.82, 1.1)",0.37,"0.91 (0.81, 1)",0.15,"0.94 (0.85, 1)",0.19,0.00126 (0.0052),0.81,110.4,0.0128,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,"COVID: B2, EUR w/o UKB",Cigarettes per day,5e-08,22,0,102.03,0.97,"1.1 (0.83, 1.6)",0.41,0.658,"1.1 (0.59, 2.1)",0.74,"1.2 (0.83, 1.9)",0.3,"1.2 (0.77, 1.9)",0.39,,,0.000911 (0.011),0.94,31.1,0.1613,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,"COVID: B2, EUR w/o UKB",Amyotrophic lateral sclerosis,5e-08,6,0,59.36,0.84,"1.1 (0.89, 1.3)",0.5,0.75,"0.81 (0.52, 1.3)",0.39,"1.1 (0.89, 1.3)",0.39,"1.1 (0.82, 1.4)",0.67,,,0.0447 (0.034),0.26,7.9,0.3833,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018sbp,"COVID: B2, EUR w/o UKB",Systolic blood pressure,5e-08,432,0,78.18,0.9,"1 (0.99, 1)",0.52,0.75,"1 (0.99, 1)",0.5,"1 (1, 1)",0.13,"1 (1, 1.1)",0.085,,,-0.00146 (0.0031),0.64,444.6,0.3426,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019egfr,"COVID: B2, EUR w/o UKB",eGFR,5e-08,195,0,74.62,0.91,"0.71 (0.26, 2)",0.51,0.75,"1.2 (0.087, 16)",0.9,"1.1 (0.22, 5.2)",0.94,"1.3 (0.064, 26)",0.87,,,-0.0019 (0.0046),0.68,219.6,0.1211,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,"COVID: B2, EUR w/o UKB",Asthma,5e-08,83,0,68.19,0.9,"0.97 (0.89, 1.1)",0.53,0.751,"1 (0.82, 1.3)",0.71,"1.1 (0.91, 1.2)",0.49,"1.1 (0.89, 1.4)",0.3,,,-0.00524 (0.008),0.52,102.7,0.0864,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Kunkle2019load,"COVID: B2, EUR w/o UKB",Alzheimer's disease,5e-08,18,0,203.41,0.99,"0.99 (0.93, 1)",0.64,0.833,"1 (0.94, 1.1)",0.5,"1 (0.96, 1.1)",0.49,"1 (0.96, 1.1)",0.48,,,-0.0171 (0.012),0.18,42.7,0.0776,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,"COVID: B2, EUR w/o UKB",Coronary artery disease,5e-08,39,1,62.78,0.91,"0.98 (0.9, 1.1)",0.65,0.833,"0.82 (0.63, 1.1)",0.14,"0.91 (0.8, 1)",0.15,"0.92 (0.79, 1.1)",0.26,"0.95 (0.87, 1.1)",0.35,0.0194 (0.013),0.15,69,0.0033,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Dashti2019slepdur,"COVID: B2, EUR w/o UKB",Sleep duration,5e-08,66,0,41.25,0.82,"1.1 (0.75, 1.5)",0.73,0.849,"0.55 (0.13, 2.2)",0.4,"0.81 (0.47, 1.4)",0.44,"0.6 (0.25, 1.4)",0.25,,,0.0118 (0.012),0.34,75.9,0.2163,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018pp,"COVID: B2, EUR w/o UKB",Pulse pressure,5e-08,391,0,76.55,0.9,"1 (0.99, 1)",0.71,0.849,"1 (0.98, 1)",0.55,"1 (0.99, 1)",0.51,"1 (0.97, 1.1)",0.39,,,-0.00272 (0.0034),0.42,424.2,0.12408,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,"COVID: B2, EUR w/o UKB",Schizophrenia,5e-08,79,0,43.37,0.24,"1 (0.95, 1.1)",0.73,0.849,"0.97 (0.73, 1.3)",0.82,"0.96 (0.87, 1.1)",0.42,"0.88 (0.71, 1.1)",0.27,,,0.00386 (0.012),0.75,96.6,0.1024,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018dbp,"COVID: B2, EUR w/o UKB",Diastolic blood pressure,5e-08,444,1,83.03,0.91,"1 (0.99, 1)",0.78,0.872,"1 (0.97, 1)",0.85,"1 (0.98, 1)",0.78,"1 (0.96, 1)",0.98,"1 (0.99, 1)",0.56,-0.000309 (0.0033),0.93,559.9,2e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Jansen2018insom,"COVID: B2, EUR w/o UKB",Insomnia symptoms,5e-08,13,0,41.2,0.1,"0.96 (0.67, 1.4)",0.8,0.885,"0.46 (0.12, 1.8)",0.28,"0.96 (0.56, 1.6)",0.87,"0.7 (0.28, 1.7)",0.46,,,0.0286 (0.026),0.29,18.1,0.2283,FALSE
