outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020A2v5alleur,Nalls2019pd,"COVID: A2, EUR",Parkinsons disease,5e-08,19,0,57.92,0.85,"1.1 (0.99, 1.2)",0.091,0.272,"1.2 (0.94, 1.6)",0.15,"1.1 (0.99, 1.3)",0.08,"0.94 (0.67, 1.3)",0.72,,,-0.0247 (0.023),0.3,34.6,0.0361,FALSE
covidhgi2020A2v5alleur,Allen2020ipf,"COVID: A2, EUR",Idiopathic pulmonary fibrosis,5e-08,15,6,124.96,0.97,"1 (0.99, 1.1)",0.1,0.278,"0.85 (0.7, 1)",0.11,"0.95 (0.87, 1)",0.2,"0.9 (0.84, 0.96)",0.01,"1.1 (1, 1.1)",0.015,0.0888 (0.036),0.028,190.1,<1e-04,FALSE
covidhgi2020A2v5alleur,Linner2019risk,"COVID: A2, EUR",Risk tolerance,5e-08,26,1,37.47,0.58,"0.53 (0.24, 1.2)",0.11,0.292,"0.041 (0.00054, 3.1)",0.16,"0.83 (0.25, 2.8)",0.76,"0.68 (0.11, 4.2)",0.68,"0.72 (0.29, 1.8)",0.5,0.0379 (0.032),0.24,46.1,0.0185,FALSE
covidhgi2020A2v5alleur,Evangelou2018sbp,"COVID: A2, EUR",Systolic blood pressure,5e-08,433,0,77.8,0.9,"0.99 (0.98, 1)",0.12,0.297,"1 (0.97, 1)",0.87,"1 (0.98, 1)",0.94,"1 (0.98, 1)",0.58,,,-0.00188 (0.004),0.64,479.5,0.06388,FALSE
covidhgi2020A2v5alleur,Nikpay2015cad,"COVID: A2, EUR",Coronary artery disease,5e-08,39,1,62.78,0.91,"0.92 (0.83, 1)",0.12,0.297,"0.83 (0.59, 1.2)",0.31,"0.85 (0.72, 1)",0.069,"0.85 (0.72, 1)",0.08,"0.89 (0.79, 1)",0.085,0.0106 (0.017),0.55,75.6,8e-4,FALSE
covidhgi2020A2v5alleur,Revez2020vit250hd,"COVID: A2, EUR",25 hydroxyvitamin D,5e-08,108,0,142.03,0.98,"1.2 (0.94, 1.5)",0.16,0.372,"1.4 (0.94, 2.1)",0.1,"1.2 (0.84, 1.7)",0.32,"1.2 (0.87, 1.7)",0.25,,,-0.00587 (0.0056),0.3,117.6,0.274,FALSE
covidhgi2020A2v5alleur,Demontis2018adhd,"COVID: A2, EUR",ADHD,5e-08,9,1,35.2,0.1,"1.2 (0.94, 1.5)",0.17,0.373,"3.1 (0.63, 15)",0.21,"1.1 (0.76, 1.5)",0.71,"1.1 (0.62, 2)",0.73,"1 (0.74, 1.4)",0.95,-0.0904 (0.073),0.26,24.7,0.0226,FALSE
covidhgi2020A2v5alleur,Evangelou2018dbp,"COVID: A2, EUR",Diastolic blood pressure,5e-08,447,1,82.8,0.92,"0.99 (0.97, 1)",0.18,0.38,"0.97 (0.93, 1)",0.23,"1 (0.97, 1)",0.83,"1 (0.95, 1.1)",0.67,"0.99 (0.97, 1)",0.36,0.00325 (0.0042),0.43,560.9,3.2e-4,FALSE
covidhgi2020A2v5alleur,Wuttke2019egfr,"COVID: A2, EUR",eGFR,5e-08,196,0,75.07,0.91,"0.42 (0.12, 1.5)",0.18,0.38,"0.081 (0.0029, 2.2)",0.14,"0.45 (0.063, 3.2)",0.43,"0.75 (0.014, 41)",0.89,,,0.00625 (0.0059),0.29,230,0.0569,FALSE
covidhgi2020A2v5alleur,Liu2019smkcpd,"COVID: A2, EUR",Cigarettes per day,5e-08,22,0,102.03,0.97,"1.3 (0.88, 1.9)",0.19,0.394,"0.96 (0.45, 2)",0.92,"1.1 (0.62, 1.8)",0.84,"1 (0.62, 1.7)",0.91,,,0.0131 (0.014),0.35,28.8,0.2295,FALSE
covidhgi2020A2v5alleur,Howard2018dep,"COVID: A2, EUR",depression,5e-08,14,0,38.1,0,"0.35 (0.049, 2.5)",0.3,0.57,"0.37 (7.8e-07, 180000)",0.88,"0.86 (0.049, 15)",0.92,"1.2 (0.014, 97)",0.95,,,-0.00047 (0.057),0.99,28,0.0362,FALSE
covidhgi2020A2v5alleur,Evangelou2018pp,"COVID: A2, EUR",Pulse pressure,5e-08,391,0,76.55,0.9,"0.99 (0.98, 1)",0.33,0.57,"1 (0.98, 1.1)",0.29,"1 (0.97, 1)",0.82,"1 (0.96, 1.1)",0.64,,,-0.00656 (0.0043),0.12,435.6,0.06136,FALSE
covidhgi2020A2v5alleur,Jansen2018insom,"COVID: A2, EUR",Insomnia symptoms,5e-08,13,0,41.2,0,"1.2 (0.8, 1.9)",0.33,0.57,"0.65 (0.084, 5.1)",0.69,"1 (0.55, 1.9)",0.98,"0.98 (0.4, 2.4)",0.97,,,0.0244 (0.038),0.54,21.3,0.1224,FALSE
covidhgi2020A2v5alleur,Ripke2014scz,"COVID: A2, EUR",Schizophrenia,5e-08,79,0,43.37,0.38,"1 (0.95, 1.1)",0.39,0.635,"1 (0.71, 1.5)",0.89,"0.99 (0.86, 1.1)",0.86,"1 (0.77, 1.3)",0.89,,,0.000851 (0.015),0.96,104.2,0.0397,FALSE
covidhgi2020A2v5alleur,Dashti2019slepdur,"COVID: A2, EUR",Sleep duration,5e-08,67,0,41.07,0.95,"1.2 (0.77, 1.9)",0.43,0.662,"0.99 (0.18, 5.4)",0.99,"1 (0.51, 2.1)",0.91,"0.98 (0.33, 2.9)",0.97,,,0.00328 (0.015),0.82,73.1,0.3167,FALSE
covidhgi2020A2v5alleur,Wuttke2019ckd,"COVID: A2, EUR",Chronic kidney disease,5e-08,22,0,62.26,0.85,"1.1 (0.91, 1.2)",0.43,0.662,"1 (0.65, 1.6)",0.91,"1.1 (0.88, 1.4)",0.41,"1.1 (0.87, 1.5)",0.35,,,0.00311 (0.02),0.88,26.4,0.2863,FALSE
covidhgi2020A2v5alleur,Willer2013tc,"COVID: A2, EUR",Total cholesterol,5e-08,86,2,146.88,0.97,"0.96 (0.86, 1.1)",0.5,0.731,"0.95 (0.76, 1.2)",0.67,"0.96 (0.79, 1.2)",0.7,"0.93 (0.78, 1.1)",0.41,"0.94 (0.84, 1.1)",0.35,0.000645 (0.0065),0.92,117.7,0.0184,FALSE
covidhgi2020A2v5alleur,Willer2013hdl,"COVID: A2, EUR",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.97 (0.85, 1.1)",0.61,0.79,"0.98 (0.78, 1.2)",0.89,"1.1 (0.93, 1.4)",0.22,"1 (0.85, 1.2)",0.85,,,-0.000996 (0.0059),0.87,111.4,0.053900000000000003,FALSE
covidhgi2020A2v5alleur,Malik2018ais,"COVID: A2, EUR",Ischemic stroke,5e-08,9,1,40.83,0,"1.1 (0.8, 1.4)",0.68,0.843,"1.5 (0.012, 190)",0.88,"0.86 (0.56, 1.3)",0.51,"0.67 (0.35, 1.3)",0.25,"0.86 (0.56, 1.3)",0.51,-0.0253 (0.19),0.9,43.3,<1e-04,FALSE
covidhgi2020A2v5alleur,Grove2019asd,"COVID: A2, EUR",Autism spectrum disorder,5e-06,36,0,24.66,0,"1 (0.9, 1.2)",0.73,0.872,"1.1 (0.76, 1.6)",0.66,"0.98 (0.81, 1.2)",0.81,"0.91 (0.62, 1.3)",0.61,,,-0.00587 (0.017),0.73,35.6,0.5332,FALSE
covidhgi2020A2v5alleur,Ligthart2018crp,"COVID: A2, EUR",CRP,5e-08,47,1,174.37,0.98,"0.98 (0.84, 1.1)",0.75,0.872,"0.83 (0.63, 1.1)",0.21,"0.94 (0.76, 1.2)",0.57,"0.89 (0.73, 1.1)",0.24,"0.95 (0.82, 1.1)",0.48,0.0131 (0.0091),0.16,74.2,0.0113,FALSE
covidhgi2020A2v5alleur,Shah2020heartfailure,"COVID: A2, EUR",Heart failure,5e-08,10,1,41.42,0.49,"0.94 (0.68, 1.3)",0.72,0.872,"0.46 (0.097, 2.2)",0.35,"0.78 (0.49, 1.2)",0.3,"0.57 (0.31, 1.1)",0.11,"0.78 (0.55, 1.1)",0.18,0.0519 (0.053),0.36,33.1,0.0041,FALSE
covidhgi2020A2v5alleur,Stahl2019bip,"COVID: A2, EUR",Bipolar disorder,5e-08,12,0,33.6,0,"0.98 (0.81, 1.2)",0.83,0.91,"2.1 (0.65, 7)",0.24,"1 (0.82, 1.3)",0.74,"1.1 (0.74, 1.6)",0.72,,,-0.0717 (0.055),0.23,6.2,0.9231,FALSE
covidhgi2020A2v5alleur,Astel2016plt,"COVID: A2, EUR",Platelet count,5e-08,215,0,116.5,0.96,"0.99 (0.9, 1.1)",0.87,0.936,"0.91 (0.75, 1.1)",0.36,"0.87 (0.74, 1)",0.12,"0.91 (0.73, 1.2)",0.45,,,0.00436 (0.0045),0.34,211,0.5808,FALSE
covidhgi2020A2v5alleur,Nicolas2018als,"COVID: A2, EUR",Amyotrophic lateral sclerosis,5e-08,6,0,59.36,0.84,"0.99 (0.8, 1.2)",0.91,0.964,"0.62 (0.32, 1.2)",0.25,"0.95 (0.74, 1.2)",0.72,"0.96 (0.72, 1.3)",0.81,,,0.0761 (0.053),0.22,13,0.13,FALSE
covidhgi2020A2v5alleur,Willer2013tg,"COVID: A2, EUR",Triglycerides,5e-08,54,0,172.13,0.98,"1 (0.86, 1.2)",0.92,0.964,"0.92 (0.68, 1.2)",0.57,"0.96 (0.76, 1.2)",0.71,"0.91 (0.74, 1.1)",0.43,,,0.00591 (0.0075),0.43,72.3,0.068,FALSE
covidhgi2020A2v5alleur,Kunkle2019load,"COVID: A2, EUR",Alzheimer's disease,5e-08,21,0,185.52,0.99,"1 (0.93, 1.1)",0.96,0.968,"1.1 (0.94, 1.2)",0.41,"1 (0.95, 1.1)",0.46,"1 (0.95, 1.1)",0.4,,,-0.0159 (0.013),0.25,33.4,0.1246,FALSE
covidhgi2020A2v5alleur,Willer2013ldl,"COVID: A2, EUR",Low-density lipoproteins,5e-08,78,2,171.55,0.98,"1 (0.89, 1.1)",0.96,0.968,"0.99 (0.81, 1.2)",0.9,"0.99 (0.84, 1.2)",0.86,"0.97 (0.84, 1.1)",0.7,"0.98 (0.87, 1.1)",0.73,0.000832 (0.0064),0.9,111,0.0115,FALSE
covidhgi2020B2v5alleur,Yengo2018bmi,"COVID: B2, EUR",BMI,5e-08,504,0,76.73,0.9,"1.4 (1.3, 1.6)",8.5e-11,9.69e-09,"1.3 (0.94, 1.8)",0.12,"1.3 (1, 1.6)",0.019,"1.1 (0.77, 1.5)",0.65,,,0.00194 (0.0027),0.47,616,5.6e-4,TRUE
covidhgi2020B2v5alleur,Nalls2019pd,"COVID: B2, EUR",Parkinsons disease,5e-08,19,1,57.92,0.82,"1.1 (1.1, 1.2)",0.00026,0.005,"1.2 (0.96, 1.5)",0.13,"1 (0.95, 1.1)",0.36,"1 (0.9, 1.2)",0.65,"1.1 (1, 1.1)",0.077,-0.011 (0.018),0.55,42.6,0.0055,FALSE
covidhgi2020B2v5alleur,Liu2019smkint,"COVID: B2, EUR",Smoking initiation,5e-08,84,0,33.22,0.24,"1.9 (1.3, 2.8)",0.0012,0.017,"0.75 (0.11, 5.1)",0.77,"1.9 (1.1, 3.4)",0.023,"2.2 (0.62, 7.9)",0.22,,,0.0109 (0.011),0.33,86.6,0.4447,TRUE
covidhgi2020B2v5alleur,Astel2016wbc,"COVID: B2, EUR",White blood cell count,5e-08,161,1,78.92,0.91,"0.88 (0.81, 0.97)",0.0083,0.079,"0.79 (0.62, 1)",0.058,"0.84 (0.72, 0.98)",0.027,"0.76 (0.6, 0.97)",0.026,"0.9 (0.82, 1)",0.042,0.00434 (0.0044),0.32,211.7,0.0067,FALSE
covidhgi2020B2v5alleur,Demontis2018adhd,"COVID: B2, EUR",ADHD,5e-08,9,0,35.2,0,"1.2 (1, 1.4)",0.014,0.106,"2 (0.78, 5.2)",0.19,"1.1 (0.92, 1.4)",0.22,"1.2 (0.78, 1.7)",0.47,,,-0.0476 (0.044),0.31,17.4,0.1062,FALSE
covidhgi2020B2v5alleur,Okada2014rartis,"COVID: B2, EUR",Rheumatoid arthritis,5e-08,44,1,299.19,0.99,"0.97 (0.94, 1)",0.034,0.176,"0.94 (0.87, 1)",0.1,"0.96 (0.91, 1)",0.13,"0.97 (0.92, 1)",0.17,"0.98 (0.95, 1)",0.25,0.00681 (0.0073),0.36,82.2,8e-4,FALSE
covidhgi2020B2v5alleur,Patsopoulos2019multscler,"COVID: B2, EUR",Multiple sclerosis,5e-08,70,1,70.24,0.93,"1 (1, 1.1)",0.031,0.176,"1 (0.97, 1.1)",0.39,"1 (0.99, 1.1)",0.14,"1 (0.99, 1.1)",0.13,"1 (0.99, 1.1)",0.1,0.0011 (0.0052),0.83,103.3,0.0094,FALSE
covidhgi2020B2v5alleur,Revez2020vit250hd,"COVID: B2, EUR",25 hydroxyvitamin D,5e-08,108,0,142.03,0.98,"1.2 (1, 1.4)",0.032,0.176,"1.3 (0.97, 1.7)",0.088,"1.2 (0.95, 1.6)",0.12,"1.2 (1, 1.5)",0.051,,,-0.00265 (0.004),0.51,134,0.053,FALSE
covidhgi2020B2v5alleur,Allen2020ipf,"COVID: B2, EUR",Idiopathic pulmonary fibrosis,5e-08,15,5,124.96,0.97,"1 (1, 1.1)",0.045,0.18,"0.91 (0.82, 1)",0.13,"1 (0.95, 1.1)",0.99,"0.94 (0.9, 0.98)",0.016,"1.1 (1, 1.1)",0.00093,0.0562 (0.022),0.022,167.4,<1e-04,FALSE
covidhgi2020B2v5alleur,Astel2016rbc,"COVID: B2, EUR",Red blood cell count,5e-08,171,2,101.25,0.95,"0.92 (0.85, 1)",0.042,0.18,"0.82 (0.68, 1)",0.052,"0.96 (0.82, 1.1)",0.6,"0.99 (0.84, 1.2)",0.9,"0.96 (0.89, 1)",0.39,0.00483 (0.0039),0.21,214.6,0.0151,FALSE
covidhgi2020B2v5alleur,Betham2015lupus,"COVID: B2, EUR",Lupus,5e-08,42,0,111.76,0.93,"0.98 (0.96, 1)",0.047,0.18,"0.99 (0.94, 1)",0.78,"0.98 (0.95, 1)",0.21,"0.98 (0.94, 1)",0.38,,,-0.00559 (0.0091),0.54,55.2,0.1058,FALSE
covidhgi2020B2v5alleur,Wood2014height,"COVID: B2, EUR",Height,5e-08,364,0,87.56,0.9,"1.1 (0.99, 1.1)",0.1,0.278,"1.2 (0.96, 1.4)",0.12,"1 (0.9, 1.1)",0.93,"0.88 (0.69, 1.1)",0.3,,,-0.00306 (0.0029),0.3,364.1,0.50592,FALSE
covidhgi2020B2v5alleur,Kunkle2019load,"COVID: B2, EUR",Alzheimer's disease,5e-08,20,0,192.67,0.99,"1 (0.99, 1.1)",0.12,0.297,"1.1 (1, 1.2)",0.035,"1.1 (1, 1.1)",0.018,"1.1 (1, 1.1)",0.015,,,-0.016 (0.0084),0.071,42.5,0.1361,FALSE
covidhgi2020B2v5alleur,Howard2018dep,"COVID: B2, EUR",depression,5e-08,14,0,38.1,0,"0.36 (0.094, 1.4)",0.13,0.309,"3.5 (0.00013, 91000)",0.82,"0.41 (0.048, 3.4)",0.41,"0.48 (0.015, 15)",0.69,,,-0.0198 (0.044),0.66,36.1,0.0038,FALSE
covidhgi2020B2v5alleur,Mahajan2018t2d,"COVID: B2, EUR",Diabetes,5e-08,194,1,75.35,0.92,"1 (0.99, 1.1)",0.13,0.309,"0.96 (0.85, 1.1)",0.55,"1 (0.94, 1.1)",0.6,"1 (0.92, 1.1)",0.67,"1 (0.98, 1.1)",0.31,0.00545 (0.0043),0.21,276.3,1e-4,FALSE
covidhgi2020B2v5alleur,Liu2019smkcpd,"COVID: B2, EUR",Cigarettes per day,5e-08,22,0,102.03,0.97,"1.2 (0.92, 1.6)",0.17,0.373,"1.3 (0.78, 2.2)",0.32,"1.3 (0.88, 1.8)",0.21,"1.3 (0.89, 1.8)",0.21,,,-0.00314 (0.0089),0.73,25.8,0.3468,FALSE
covidhgi2020B2v5alleur,Nicolas2018als,"COVID: B2, EUR",Amyotrophic lateral sclerosis,5e-08,6,0,59.36,0.83,"1.1 (0.93, 1.2)",0.31,0.57,"0.87 (0.56, 1.3)",0.55,"1 (0.85, 1.2)",0.82,"1 (0.84, 1.3)",0.82,,,0.0364 (0.033),0.34,10.1,0.2543,FALSE
covidhgi2020B2v5alleur,Willer2013hdl,"COVID: B2, EUR",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.96 (0.87, 1)",0.32,0.57,"0.98 (0.82, 1.2)",0.82,"1 (0.89, 1.2)",0.67,"1 (0.89, 1.2)",0.77,,,-0.00158 (0.0044),0.72,123.9,0.0108,FALSE
covidhgi2020B2v5alleur,Evangelou2018sbp,"COVID: B2, EUR",Systolic blood pressure,5e-08,435,0,78.11,0.9,"1 (1, 1)",0.37,0.63,"1 (0.99, 1)",0.5,"1 (1, 1)",0.19,"1 (0.99, 1)",0.49,,,-0.000967 (0.0027),0.72,450.4,0.30564,FALSE
covidhgi2020B2v5alleur,Wuttke2019ckd,"COVID: B2, EUR",Chronic kidney disease,5e-08,22,0,62.26,0.86,"1 (0.94, 1.2)",0.39,0.635,"0.99 (0.73, 1.3)",0.94,"0.98 (0.84, 1.2)",0.85,"0.95 (0.78, 1.2)",0.62,,,0.00523 (0.013),0.69,28.1,0.2238,FALSE
covidhgi2020B2v5alleur,Evangelou2018pp,"COVID: B2, EUR",Pulse pressure,5e-08,392,0,76.59,0.89,"1 (0.99, 1)",0.41,0.649,"1 (0.98, 1)",0.55,"1 (0.99, 1)",0.48,"1 (0.99, 1.1)",0.26,,,-0.00281 (0.0028),0.32,412.6,0.23944,FALSE
covidhgi2020B2v5alleur,Willer2013tg,"COVID: B2, EUR",Triglycerides,5e-08,54,0,172.13,0.98,"1 (0.93, 1.2)",0.46,0.69,"0.96 (0.79, 1.2)",0.66,"1 (0.87, 1.2)",0.78,"0.97 (0.83, 1.1)",0.66,,,0.00523 (0.0048),0.28,61.9,0.2541,FALSE
covidhgi2020B2v5alleur,Grove2019asd,"COVID: B2, EUR",Autism spectrum disorder,5e-06,36,0,24.66,0,"0.97 (0.89, 1.1)",0.55,0.76,"1.1 (0.86, 1.4)",0.45,"0.93 (0.82, 1.1)",0.28,"0.89 (0.66, 1.2)",0.44,,,-0.0119 (0.011),0.3,23.6,0.9524,FALSE
covidhgi2020B2v5alleur,Malik2018ais,"COVID: B2, EUR",Ischemic stroke,5e-08,9,1,40.83,0,"1.1 (0.88, 1.3)",0.56,0.76,"3 (0.11, 83)",0.54,"1 (0.76, 1.4)",0.88,"1.1 (0.74, 1.7)",0.6,"0.89 (0.71, 1.1)",0.34,-0.0796 (0.13),0.55,48.4,<1e-04,FALSE
covidhgi2020B2v5alleur,Nikpay2015cad,"COVID: B2, EUR",Coronary artery disease,5e-08,39,1,62.78,0.91,"1 (0.95, 1.1)",0.53,0.76,"0.92 (0.72, 1.2)",0.51,"0.95 (0.85, 1.1)",0.34,"0.93 (0.82, 1.1)",0.26,"1 (0.91, 1.1)",0.95,0.012 (0.013),0.35,86.1,<1e-04,FALSE
covidhgi2020B2v5alleur,Olafsdottir2020asthma,"COVID: B2, EUR",Asthma,5e-08,85,0,68.34,0.89,"0.98 (0.91, 1.1)",0.55,0.76,"0.96 (0.79, 1.2)",0.72,"0.91 (0.81, 1)",0.13,"0.84 (0.69, 1)",0.098,,,0.000985 (0.0065),0.88,98.5,0.173,FALSE
covidhgi2020B2v5alleur,Stahl2019bip,"COVID: B2, EUR",Bipolar disorder,5e-08,12,0,33.6,0,"1 (0.91, 1.2)",0.54,0.76,"1.1 (0.48, 2.5)",0.84,"1.1 (0.91, 1.3)",0.36,"1.1 (0.84, 1.4)",0.49,,,-0.00438 (0.038),0.91,3.9,0.9865,FALSE
covidhgi2020B2v5alleur,Linner2019risk,"COVID: B2, EUR",Risk tolerance,5e-08,26,1,37.47,0.45,"0.87 (0.5, 1.5)",0.61,0.79,"0.099 (0.0049, 2)",0.14,"1 (0.42, 2.4)",1,"1.2 (0.33, 4.2)",0.81,"1.1 (0.56, 2)",0.84,0.0318 (0.022),0.16,46,0.0176,FALSE
covidhgi2020B2v5alleur,Astel2016plt,"COVID: B2, EUR",Platelet count,5e-08,213,0,117.02,0.95,"0.99 (0.93, 1.1)",0.78,0.872,"0.97 (0.84, 1.1)",0.65,"0.98 (0.88, 1.1)",0.73,"1 (0.86, 1.2)",0.83,,,0.0012 (0.0032),0.71,232.7,0.1801,FALSE
covidhgi2020B2v5alleur,Evangelou2018dbp,"COVID: B2, EUR",Diastolic blood pressure,5e-08,447,2,82.8,0.91,"1 (0.99, 1)",0.78,0.872,"1 (0.98, 1)",0.67,"1 (0.99, 1)",0.54,"1 (0.96, 1)",0.81,"1 (0.99, 1)",0.63,-0.000999 (0.0028),0.72,558.3,3.6e-4,FALSE
covidhgi2020B2v5alleur,Shah2020heartfailure,"COVID: B2, EUR",Heart failure,5e-08,10,1,41.42,0.28,"1 (0.83, 1.3)",0.77,0.872,"0.71 (0.19, 2.6)",0.62,"0.79 (0.59, 1.1)",0.12,"0.79 (0.56, 1.1)",0.2,"0.87 (0.67, 1.1)",0.34,0.0265 (0.044),0.57,44.1,1e-4,FALSE
covidhgi2020B2v5alleur,Willer2013tc,"COVID: B2, EUR",Total cholesterol,5e-08,86,1,146.88,0.97,"0.99 (0.91, 1.1)",0.74,0.872,"0.98 (0.83, 1.2)",0.86,"1 (0.91, 1.2)",0.72,"0.99 (0.88, 1.1)",0.9,"0.96 (0.88, 1.1)",0.4,0.000152 (0.0049),0.98,140,3e-4,FALSE
covidhgi2020B2v5alleur,Wuttke2019egfr,"COVID: B2, EUR",eGFR,5e-08,195,0,74.62,0.9,"0.87 (0.37, 2.1)",0.75,0.872,"0.95 (0.11, 8.2)",0.97,"1.2 (0.32, 4.6)",0.77,"1.9 (0.084, 44)",0.68,,,-0.000342 (0.0038),0.93,206.3,0.2942,FALSE
covidhgi2020B2v5alleur,Willer2013ldl,"COVID: B2, EUR",Low-density lipoproteins,5e-08,78,1,171.55,0.98,"0.99 (0.92, 1.1)",0.83,0.91,"0.98 (0.85, 1.1)",0.75,"0.95 (0.85, 1.1)",0.36,"0.95 (0.85, 1.1)",0.37,"0.97 (0.89, 1)",0.42,0.00127 (0.0046),0.78,119.3,0.0033,FALSE
covidhgi2020B2v5alleur,Jansen2018insom,"COVID: B2, EUR",Insomnia symptoms,5e-08,13,0,41.2,0.12,"1 (0.75, 1.4)",0.93,0.964,"0.43 (0.13, 1.4)",0.2,"0.94 (0.6, 1.5)",0.79,"0.69 (0.31, 1.6)",0.39,,,0.0336 (0.023),0.17,22.9,0.0885,FALSE
covidhgi2020B2v5alleur,Ripke2014scz,"COVID: B2, EUR",Schizophrenia,5e-08,79,0,43.37,0.18,"1 (0.94, 1.1)",0.93,0.964,"0.93 (0.72, 1.2)",0.57,"0.98 (0.9, 1.1)",0.61,"0.87 (0.71, 1.1)",0.15,,,0.00596 (0.01),0.57,105.6,0.0331,FALSE
covidhgi2020B2v5alleur,Dashti2019slepdur,"COVID: B2, EUR",Sleep duration,5e-08,66,2,41.25,0.8,"0.99 (0.73, 1.3)",0.96,0.968,"0.54 (0.14, 2.1)",0.38,"0.72 (0.44, 1.2)",0.18,"0.66 (0.29, 1.5)",0.34,"1 (0.73, 1.4)",0.99,0.0108 (0.012),0.36,97.2,0.0117,FALSE
covidhgi2020B2v5alleur,Ligthart2018crp,"COVID: B2, EUR",CRP,5e-08,46,1,175.77,0.98,"1 (0.91, 1.1)",0.99,0.99,"0.79 (0.64, 0.98)",0.034,"0.86 (0.75, 1)",0.045,"0.85 (0.75, 0.96)",0.012,"0.98 (0.87, 1.1)",0.67,0.0196 (0.0069),0.006,103.1,<1e-04,FALSE
