outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v3,Evangelou2018dbp,5e-8,WMBE,FALSE,369,0,-0.06052528054213813,0.03882867838688563,0.1199085330002053,429.2336546270138,0.01804,0.004491533612584289,0.006445266836313549,0.4863233273587545,0.040421067508286,0.066498675764824,FALSE,0,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018dbp,5e-8,WME,FALSE,369,0,-0.02698557322581943,0.02235085336345816,0.22729272514076096,429.2336546270138,0.01804,0.004491533612584289,0.006445266836313549,0.4863233273587545,0.040421067508286,0.066498675764824,FALSE,0,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018pp,5e-8,Egger,FALSE,322,0,-0.010994289475658406,0.033057153141272465,0.7396658769161734,413.60957828174014,5.6e-4,-0.0023424860601292314,0.007050629775311008,0.7399271859282541,0.03274753551315966,0.06355702319163502,FALSE,0,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018pp,5e-8,IVW,FALSE,322,0,-0.02103665965911741,0.011813435603566923,0.07495490291678743,413.60957828174014,5.6e-4,-0.0023424860601292314,0.007050629775311008,0.7399271859282541,0.03274753551315966,0.06355702319163502,FALSE,0,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018pp,5e-8,WMBE,FALSE,322,0,0.009479186601518252,0.031431716896825425,0.7631673048561476,413.60957828174014,5.6e-4,-0.0023424860601292314,0.007050629775311008,0.7399271859282541,0.03274753551315966,0.06355702319163502,FALSE,0,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018pp,5e-8,WME,FALSE,322,0,-0.015002273528253679,0.020319482570103176,0.4603202203534244,413.60957828174014,5.6e-4,-0.0023424860601292314,0.007050629775311008,0.7399271859282541,0.03274753551315966,0.06355702319163502,FALSE,0,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018sbp,5e-8,Egger,FALSE,359,0,-0.019972763213778198,0.02099910596325677,0.3421846716667061,414.58189771066975,0.02408,8.177914524261842e-4,0.006592247072304121,0.9013427160699161,0.038130192171758163,0.06661120058418393,FALSE,0,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018sbp,5e-8,IVW,FALSE,359,0,-0.017581957313461898,0.007758549847571166,0.02344283523646581,414.58189771066975,0.02408,8.177914524261842e-4,0.006592247072304121,0.9013427160699161,0.038130192171758163,0.06661120058418393,FALSE,0,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018sbp,5e-8,WMBE,FALSE,359,0,-0.015460861727771502,0.019233558514809616,0.42201806628466343,414.58189771066975,0.02408,8.177914524261842e-4,0.006592247072304121,0.9013427160699161,0.038130192171758163,0.06661120058418393,FALSE,0,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018sbp,5e-8,WME,FALSE,359,0,-0.014532491155503372,0.012800163765471507,0.25623441912091155,414.58189771066975,0.02408,8.177914524261842e-4,0.006592247072304121,0.9013427160699161,0.038130192171758163,0.06661120058418393,FALSE,0,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020surfarea,5e-8,Egger,FALSE,10,0,9.627766976497497e-5,5.154401873860247e-5,0.09872923897411066,34.39419230227227,0.0019,-0.09294741305330073,0.05030829487603053,0.10185787178385859,0.015939871941279913,0.001974030395087226,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020surfarea,5e-8,IVW,FALSE,10,0,8.139928326147663e-6,1.4958354542269947e-5,0.5863226294455723,34.39419230227227,0.0019,-0.09294741305330073,0.05030829487603053,0.10185787178385859,0.015939871941279913,0.001974030395087226,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020surfarea,5e-8,WMBE,FALSE,10,0,6.751699858982272e-5,2.286628022002228e-5,0.0161502254691477,34.39419230227227,0.0019,-0.09294741305330073,0.05030829487603053,0.10185787178385859,0.015939871941279913,0.001974030395087226,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020surfarea,5e-8,WME,FALSE,10,0,1.6170542023050787e-5,2.429321371825758e-5,0.5056410421095616,34.39419230227227,0.0019,-0.09294741305330073,0.05030829487603053,0.10185787178385859,0.015939871941279913,0.001974030395087226,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020thickness,5e-8,Egger,FALSE,6,0,10.734248312051745,20.715746171482138,0.6316829104183121,7.7470467338314295,0.3701,-0.06743564709470581,0.11124377297918772,0.5771021890973271,0.006617115013832747,5.260523131227177e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020thickness,5e-8,IVW,FALSE,6,0,-1.6312613075115812,3.3650549823226847,0.6278429622126591,7.7470467338314295,0.3701,-0.06743564709470581,0.11124377297918772,0.5771021890973271,0.006617115013832747,5.260523131227177e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,-5.433031400027662,5.888179924121041,0.3985020513733124,7.7470467338314295,0.3701,-0.06743564709470581,0.11124377297918772,0.5771021890973271,0.006617115013832747,5.260523131227177e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Grasby2020thickness,5e-8,WME,FALSE,6,0,-4.233024605412168,4.4299416553189115,0.3393003337622827,7.7470467338314295,0.3701,-0.06743564709470581,0.11124377297918772,0.5771021890973271,0.006617115013832747,5.260523131227177e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.9561218653870847,0.7810608710170867,0.2880714287164821,15.266700759882346,0.0801,0.09221734775970182,0.0642818820507571,0.22472333434275646,0.013162192356299375,0.0020883113144363353,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.05618991350370197,0.24673597901888386,0.8198538514576673,15.266700759882346,0.0801,0.09221734775970182,0.0642818820507571,0.22472333434275646,0.013162192356299375,0.0020883113144363353,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-0.0031749258536777347,0.37189501248923945,0.9935185711799535,15.266700759882346,0.0801,0.09221734775970182,0.0642818820507571,0.22472333434275646,0.013162192356299375,0.0020883113144363353,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.04257642017517481,0.316557232035842,0.8930085287690109,15.266700759882346,0.0801,0.09221734775970182,0.0642818820507571,0.22472333434275646,0.013162192356299375,0.0020883113144363353,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Howard2018dep,5e-8,Egger,FALSE,8,0,3.1224821517591375,22.18698956491191,0.89268538088723,5.021243931114428,0.7963,-0.033275759750550075,0.16712691261262022,0.8487566016808189,3.130988644438772e-5,6.975865587176541e-4,FALSE,4.440892098500626e-16,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Howard2018dep,5e-8,IVW,FALSE,8,0,-1.2784929655037491,1.9192899745409273,0.5053292311403129,5.021243931114428,0.7963,-0.033275759750550075,0.16712691261262022,0.8487566016808189,3.130988644438772e-5,6.975865587176541e-4,FALSE,4.440892098500626e-16,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Howard2018dep,5e-8,WMBE,FALSE,8,0,1.0662046734100077,3.1088511193555792,0.7416989721947838,5.021243931114428,0.7963,-0.033275759750550075,0.16712691261262022,0.8487566016808189,3.130988644438772e-5,6.975865587176541e-4,FALSE,4.440892098500626e-16,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Howard2018dep,5e-8,WME,FALSE,8,0,0.2615804173445917,2.4188918993194517,0.91388416413926,5.021243931114428,0.7963,-0.033275759750550075,0.16712691261262022,0.8487566016808189,3.130988644438772e-5,6.975865587176541e-4,FALSE,4.440892098500626e-16,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Jansen2018insom,5e-8,Egger,FALSE,10,0,-2.524246700870412,1.6327470534236732,0.16068564023690168,19.191354568230295,0.0817,0.11071520739185373,0.06042537398004724,0.10427478522021663,8.865998675993456e-4,0.0025824472934165847,FALSE,0,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Jansen2018insom,5e-8,IVW,FALSE,10,0,0.3596313383119407,0.36803199555314053,0.3284829622236602,19.191354568230295,0.0817,0.11071520739185373,0.06042537398004724,0.10427478522021663,8.865998675993456e-4,0.0025824472934165847,FALSE,0,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Jansen2018insom,5e-8,WMBE,FALSE,10,0,0.8412071042000511,0.8624539163487913,0.3548650792273842,19.191354568230295,0.0817,0.11071520739185373,0.06042537398004724,0.10427478522021663,8.865998675993456e-4,0.0025824472934165847,FALSE,0,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Jansen2018insom,5e-8,WME,FALSE,10,0,0.6167623068844109,0.520999447733702,0.236489840241508,19.191354568230295,0.0817,0.11071520739185373,0.06042537398004724,0.10427478522021663,8.865998675993456e-4,0.0025824472934165847,FALSE,0,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,-3.4142687970002683,3.2228890511769333,0.30515777074084066,21.85788575530486,0.3031,0.05015463907760708,0.0489567231417941,0.32085438034618474,0.0016288181685312467,0.0022617691601457203,FALSE,0.0035740151365699635,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-0.20793400120226602,0.7273850896668536,0.7749814556701587,21.85788575530486,0.3031,0.05015463907760708,0.0489567231417941,0.32085438034618474,0.0016288181685312467,0.0022617691601457203,FALSE,0.0035740151365699635,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-1.7960161218371038,1.7064503462692417,0.30730730487289976,21.85788575530486,0.3031,0.05015463907760708,0.0489567231417941,0.32085438034618474,0.0016288181685312467,0.0022617691601457203,FALSE,0.0035740151365699635,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-1.2039437159883717,1.0566653094488974,0.2545445379462267,21.85788575530486,0.3031,0.05015463907760708,0.0489567231417941,0.32085438034618474,0.0016288181685312467,0.0022617691601457203,FALSE,0.0035740151365699635,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Kunkle2019load,5e-8,Egger,FALSE,18,0,-0.018469371376141665,0.09281490073512852,0.8447761387782801,26.873148837741198,0.1384,-0.015215802670134783,0.02117819862178918,0.4828312017251989,0.0681507292098588,0.003764854520957706,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Kunkle2019load,5e-8,IVW,FALSE,18,0,-0.06378243466653358,0.05691393430428334,0.26242314992736604,26.873148837741198,0.1384,-0.015215802670134783,0.02117819862178918,0.4828312017251989,0.0681507292098588,0.003764854520957706,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Kunkle2019load,5e-8,WMBE,FALSE,18,0,-0.014536528457087083,0.07153713265270828,0.8413890585350602,26.873148837741198,0.1384,-0.015215802670134783,0.02117819862178918,0.4828312017251989,0.0681507292098588,0.003764854520957706,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Kunkle2019load,5e-8,WME,FALSE,18,0,-0.024401507057613264,0.07396200424044658,0.7414607929260268,26.873148837741198,0.1384,-0.015215802670134783,0.02117819862178918,0.4828312017251989,0.0681507292098588,0.003764854520957706,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Lee2018educ,5e-8,Egger,FALSE,247,0,-1.977526442864132,0.8967897546831869,0.02837534460367365,277.919550730795,0.098,0.014536052913593115,0.012355027565627211,0.24052524318353746,0.01609578275911081,0.045227444307625764,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Lee2018educ,5e-8,IVW,FALSE,247,0,-0.9562002634960636,0.21286773459767042,7.0559914963363385e-6,277.919550730795,0.098,0.014536052913593115,0.012355027565627211,0.24052524318353746,0.01609578275911081,0.045227444307625764,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Lee2018educ,5e-8,WMBE,FALSE,247,0,-1.6864303535954726,0.7239760759689806,0.020648097939251646,277.919550730795,0.098,0.014536052913593115,0.012355027565627211,0.24052524318353746,0.01609578275911081,0.045227444307625764,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Lee2018educ,5e-8,WME,FALSE,247,0,-1.2497725120501464,0.32204910876587173,1.0416086082195458e-4,277.919550730795,0.098,0.014536052913593115,0.012355027565627211,0.24052524318353746,0.01609578275911081,0.045227444307625764,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Ligthart2018crp,5e-8,Egger,FALSE,34,0,0.06684549216467824,0.2071856942501739,0.7490698378420841,39.632390723858336,0.2927,0.0017555271249602412,0.012819847005652613,0.8919375770461454,0.018659026067880533,0.005824948013489454,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Ligthart2018crp,5e-8,IVW,FALSE,34,0,0.0875578715124006,0.13000681134661657,0.5006376429125635,39.632390723858336,0.2927,0.0017555271249602412,0.012819847005652613,0.8919375770461454,0.018659026067880533,0.005824948013489454,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Ligthart2018crp,5e-8,WMBE,FALSE,34,0,0.023263728485268587,0.15854883506669243,0.8842385840151272,39.632390723858336,0.2927,0.0017555271249602412,0.012819847005652613,0.8919375770461454,0.018659026067880533,0.005824948013489454,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Ligthart2018crp,5e-8,WME,FALSE,34,0,0.13828752642174708,0.17764513947879565,0.4363048748589457,39.632390723858336,0.2927,0.0017555271249602412,0.012819847005652613,0.8919375770461454,0.018659026067880533,0.005824948013489454,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019drnkwk,5e-8,Egger,FALSE,35,0,1.6071004578826518,0.5662152177464673,0.007700514830900288,53.44311630752673,0.0437,-0.021038489070164996,0.013360922297065748,0.12488191591170046,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019drnkwk,5e-8,IVW,FALSE,35,0,0.9733445893965407,0.34616715256680497,0.0049268757892372474,53.44311630752673,0.0437,-0.021038489070164996,0.013360922297065748,0.12488191591170046,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019drnkwk,5e-8,WMBE,FALSE,35,0,1.6358711637161765,0.49281850105429026,0.002160121457952037,53.44311630752673,0.0437,-0.021038489070164996,0.013360922297065748,0.12488191591170046,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019drnkwk,5e-8,WME,FALSE,35,0,1.5753373175395897,0.4373401047360452,3.156720862330596e-4,53.44311630752673,0.0437,-0.021038489070164996,0.013360922297065748,0.12488191591170046,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkaoi,5e-8,Egger,FALSE,7,0,2.3801798813719053,2.4625152185707915,0.3781541168760392,8.90162196043057,0.3641,-0.06625375720456217,0.05627133695259168,0.2920239178351919,0.0010434494255484596,8.116298066140208e-4,TRUE,0.15721804508508885,Smoking AOI,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkaoi,5e-8,IVW,FALSE,7,0,-0.37773998104618955,0.7585160171532679,0.6184849672273154,8.90162196043057,0.3641,-0.06625375720456217,0.05627133695259168,0.2920239178351919,0.0010434494255484596,8.116298066140208e-4,TRUE,0.15721804508508885,Smoking AOI,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkaoi,5e-8,WMBE,FALSE,7,0,0.46190072886623135,1.50558798841967,0.7693707613035544,8.90162196043057,0.3641,-0.06625375720456217,0.05627133695259168,0.2920239178351919,0.0010434494255484596,8.116298066140208e-4,TRUE,0.15721804508508885,Smoking AOI,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkaoi,5e-8,WME,FALSE,7,0,-0.09563926437362746,0.9994685126052789,0.923766686028436,8.90162196043057,0.3641,-0.06625375720456217,0.05627133695259168,0.2920239178351919,0.0010434494255484596,8.116298066140208e-4,TRUE,0.15721804508508885,Smoking AOI,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkces,5e-8,Egger,FALSE,8,0,1.0596554701524443,2.7592730214850154,0.7141940431241556,0.6300221237873517,0.9996,-0.0023668995777802113,0.05432180974419381,0.9666595876702547,1.486039084730369e-4,1.8620300592430105e-4,FALSE,0.573198120798305,Smoking cessation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkces,5e-8,IVW,FALSE,8,0,0.9467474882113743,0.9480032867999107,0.3179519987966304,0.6300221237873517,0.9996,-0.0023668995777802113,0.05432180974419381,0.9666595876702547,1.486039084730369e-4,1.8620300592430105e-4,FALSE,0.573198120798305,Smoking cessation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkces,5e-8,WMBE,FALSE,8,0,1.0710661490512519,1.3398765219979294,0.4503409749401186,0.6300221237873517,0.9996,-0.0023668995777802113,0.05432180974419381,0.9666595876702547,1.486039084730369e-4,1.8620300592430105e-4,FALSE,0.573198120798305,Smoking cessation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkces,5e-8,WME,FALSE,8,0,1.0183415784606513,1.18054040285448,0.3883539702255475,0.6300221237873517,0.9996,-0.0023668995777802113,0.05432180974419381,0.9666595876702547,1.486039084730369e-4,1.8620300592430105e-4,FALSE,0.573198120798305,Smoking cessation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkcpd,5e-8,Egger,FALSE,20,0,0.19920126720530462,0.609987017923561,0.7477624502724086,32.020448161631826,0.0948,0.0077434590692040456,0.023486911195270115,0.7454380467118178,0.008234452819586858,0.004849953569456538,TRUE,3.3306690738754696e-15,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkcpd,5e-8,IVW,FALSE,20,0,0.3605217501377266,0.2852209421303276,0.20622690700296573,32.020448161631826,0.0948,0.0077434590692040456,0.023486911195270115,0.7454380467118178,0.008234452819586858,0.004849953569456538,TRUE,3.3306690738754696e-15,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkcpd,5e-8,WMBE,FALSE,20,0,0.2157497097114156,0.35798080124816795,0.5538442355594804,32.020448161631826,0.0948,0.0077434590692040456,0.023486911195270115,0.7454380467118178,0.008234452819586858,0.004849953569456538,TRUE,3.3306690738754696e-15,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkcpd,5e-8,WME,FALSE,20,0,0.20870133473132768,0.35491571322673227,0.5565116877161513,32.020448161631826,0.0948,0.0077434590692040456,0.023486911195270115,0.7454380467118178,0.008234452819586858,0.004849953569456538,TRUE,3.3306690738754696e-15,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkint,5e-8,Egger,FALSE,68,0,-0.6220014334327406,2.4205513892656274,0.7980037758173559,73.26420121529408,0.3457,0.020298170779071298,0.027480301345860398,0.46274163470406093,5.899551815587519e-4,0.01102375664530599,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkint,5e-8,IVW,FALSE,68,0,1.1309842932162613,0.46193736552409387,0.014351222006619119,73.26420121529408,0.3457,0.020298170779071298,0.027480301345860398,0.46274163470406093,5.899551815587519e-4,0.01102375664530599,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkint,5e-8,WMBE,FALSE,68,0,-0.5623270319244416,1.283216211446948,0.6626387312923733,73.26420121529408,0.3457,0.020298170779071298,0.027480301345860398,0.46274163470406093,5.899551815587519e-4,0.01102375664530599,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Liu2019smkint,5e-8,WME,FALSE,68,0,0.4376051572815209,0.7081357584964818,0.5365965082147777,73.26420121529408,0.3457,0.020298170779071298,0.027480301345860398,0.46274163470406093,5.899551815587519e-4,0.01102375664530599,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Locke2015bmi,5e-8,Egger,FALSE,53,0,0.473745116758585,0.7450914508766726,0.5277358415165685,69.77423791749274,0.0816,0.0038780437717288447,0.020079012909901755,0.8476171056960801,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"BMI, Locke",Health,COVID: A2,Diagnosis
