id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
J6bFBY	tFj0Ze	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	0	12.461079857721145	0.8458
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	1	41.09010830617578	0.0042
RJSWqR	UHfyzl	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	0	28.89675990653173	0.1029
FaBKOB	abprfY	covidhgi2020anaA2v4	Nicolas2018als	5e-8	FALSE	0	15.633017115514974	0.0692
kXmwFr	YgpuHa	covidhgi2020anaB1v4	Nicolas2018als	5e-8	FALSE	0	2.073441899725223	0.9168
WqvoZm	Fquel6	covidhgi2020anaB2v4	Nicolas2018als	5e-8	FALSE	0	13.427723012037163	0.1142
ELXY3S	DRoE4W	covidhgi2020anaC2v4	Nicolas2018als	5e-8	FALSE	0	16.76380192597098	0.0548
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	1	73.11110104844062	0.0141
Af2N97	qT680M	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	0	42.80646626557041	0.6827
glNAZO	amIVlh	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	0	64.79239250264091	0.0525
C5KrEL	XXPvnb	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	0	45.650001763777404	0.5201
ZV5dgj	5bsOxO	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	0	358.084826246329	0.59324
paQYIo	lnqwew	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	0	395.67043071723066	0.1374
lBKG6w	oUIKHs	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	0	373.2799564275317	0.37076
phq8Yr	8RfTcW	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	0	347.2453192915237	0.74212
Bt8XN3	Ni0QTx	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	0	54.2866312828722	0.1223
Uq2Xaa	iASt78	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	0	53.64079138350323	0.1563
fTZJV1	uQ1eBk	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	0	51.77223254788373	0.2044
nVplPo	PptIzO	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	0	55.180102049455094	0.1258
uAycnn	Cwn3Yz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	0	88.99879790821777	0.0756
Pmv5eE	6uDPt8	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	0	51.31079824652607	0.9653
vYMPDZ	sboWa7	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	0	99.58664883273185	0.0216
zSEGKA	vUwZOR	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	0	85.53750594729172	0.1584
QFtPGx	niqvhl	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	0	11.736301786560743	0.254
CkTo0p	hL4MkZ	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	0	3.7287066498248067	0.8421
iPIHN2	o3uPmp	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	0	5.62072203133162	0.7406
PwI1Oa	CeAmKY	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	0	8.817634056578646	0.4542
QStoXc	zECb8i	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	0	240.62490300442872	0.0194
Eq5lzw	TZMh0s	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	0	185.5853248475425	0.6416
iP1xr5	1NzjnP	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	0	209.0557517925001	0.2502
v0Rrih	MEO3aO	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	0	205.74075117333663	0.3211
KNXP8O	QjJluW	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	0	27.495873129729226	0.2383
TyQBxw	CoIXpw	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	0	22.864688338215142	0.4747
1Z6uEx	hwgEzA	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	0	27.086380822414586	0.2559
OKVhWw	d6VJQO	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	0	16.559554741150563	0.8181
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	1	70.9874329084444	0.0021
UdvWci	m0mNjB	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	0	45.33931411708669	0.2682
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	1	78.97219484209282	4e-4
Bcx0jE	26fHMM	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	0	45.48460565612268	0.2646
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	1	29.87417917979553	0.0055
HKDKQJ	6OVKVS	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	0	9.605088397153756	0.5611
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	1	36.97801474308003	6e-4
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	1	22.62305400735838	0.0348
p4g5SW	715VYx	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	0	74.7401833579157	0.5224
TXVhGL	lySLcQ	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	0	67.0244667336414	0.7587
nkiVyo	am8NKQ	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	0	75.84702768603545	0.5101
UFIpaV	ZO2pmv	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	0	90.34224780800115	0.1466
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	4	159.41589758996398	<1e-04
RofFM7	1T02T7	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	0	45.315176633967646	0.0013
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	4	158.64319797267913	<1e-04
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	4	81.03498160056373	<1e-04
SgV3DT	UrEogJ	covidhgi2020anaA2v4	Linner2019risk	5e-8	FALSE	0	34.95513546241174	0.1547
VrR8cK	5kaSZJ	covidhgi2020anaB1v4	Linner2019risk	5e-8	FALSE	0	29.835885711696523	0.3323
ynsjMy	EeLLDy	covidhgi2020anaB2v4	Linner2019risk	5e-8	FALSE	0	31.961889943530245	0.2447
krRO9y	ZI2QlN	covidhgi2020anaC2v4	Linner2019risk	5e-8	FALSE	0	31.9287152870819	0.2457
oJbVG5	mmb1zy	covidhgi2020anaA2v4	Demontis2018adhd	5e-8	FALSE	0	13.141752294303613	0.2415
kctxBu	2aC2vn	covidhgi2020anaB1v4	Demontis2018adhd	5e-8	FALSE	0	7.141397875445199	0.6926
nZDF8s	2tCs0a	covidhgi2020anaB2v4	Demontis2018adhd	5e-8	FALSE	0	16.101403358912396	0.1212
hlF395	D5N37W	covidhgi2020anaC2v4	Demontis2018adhd	5e-8	FALSE	0	8.997967821143028	0.5264
mMCf0r	tTl7wh	covidhgi2020anaA2v4	Grove2019asd	5e-6	FALSE	0	27.69050268246732	0.8585
wckKJx	mTH79O	covidhgi2020anaB1v4	Grove2019asd	5e-6	FALSE	0	31.82536675231621	0.6994
WJg1ma	qqjAwe	covidhgi2020anaB2v4	Grove2019asd	5e-6	FALSE	0	32.22219914220411	0.6811
ZOwWq7	eu6vFS	covidhgi2020anaC2v4	Grove2019asd	5e-6	FALSE	0	29.79585715551554	0.7828
lZ8JSe	9psrHb	covidhgi2020anaA2v4	Ripke2014scz	5e-8	FALSE	0	0.3604000424031056	0.9812
LPgHCe	KTDfJZ	covidhgi2020anaB1v4	Ripke2014scz	5e-8	FALSE	0	2.885572772564174	0.6663
fyHLpJ	51kThr	covidhgi2020anaB2v4	Ripke2014scz	5e-8	FALSE	0	0.41836385243431745	0.9753
guPDk6	7yNMOS	covidhgi2020anaC2v4	Ripke2014scz	5e-8	FALSE	0	5.7363704816157775	0.3725
dQGg46	ucltER	covidhgi2020anaA2v4	Stahl2019bip	5e-6	FALSE	0	16.478503802856956	0.2437
18mtZS	70RIIx	covidhgi2020anaB1v4	Stahl2019bip	5e-6	FALSE	0	8.848213848399503	0.7683
wThmk7	PBupwi	covidhgi2020anaB2v4	Stahl2019bip	5e-6	FALSE	0	24.54962857800425	0.0402
YpeQuh	mOiHlX	covidhgi2020anaC2v4	Stahl2019bip	5e-6	FALSE	0	26.748180450537426	0.0253
xgB0kQ	WdRFhr	covidhgi2020anaA2v4	Astel2016rbc	5e-8	FALSE	1	218.52679938929447	0.0141
N0OISu	Tfewc7	covidhgi2020anaB1v4	Astel2016rbc	5e-8	FALSE	0	157.14517867316712	0.874
VKxeJz	uVuHMe	covidhgi2020anaB2v4	Astel2016rbc	5e-8	FALSE	2	210.87770594440968	0.0377
qgkVjz	3dzv6r	covidhgi2020anaC2v4	Astel2016rbc	5e-8	FALSE	0	161.47480994333708	0.7952
m1Ey8F	lYtRFn	covidhgi2020anaA2v4	Astel2016wbc	5e-8	FALSE	0	175.59298101395765	0.2562
8QtW76	WkGsbj	covidhgi2020anaB1v4	Astel2016wbc	5e-8	FALSE	0	161.94116770663746	0.5108
2Yy4Ka	OJWuDq	covidhgi2020anaB2v4	Astel2016wbc	5e-8	FALSE	0	192.8997766722998	0.0706
kj1YiM	svyPjo	covidhgi2020anaC2v4	Astel2016wbc	5e-8	FALSE	0	184.0120765322584	0.1484
tGsEoB	BB7ZGB	covidhgi2020anaA2v4	Astel2016plt	5e-8	FALSE	0	202.4178172688567	0.7535
s1Kfvx	XQSXQS	covidhgi2020anaB1v4	Astel2016plt	5e-8	FALSE	0	186.84697899245268	0.9441
IfQP4W	LyXgXH	covidhgi2020anaB2v4	Astel2016plt	5e-8	FALSE	0	221.9880468523191	0.4308
JGp0l8	PT0iqf	covidhgi2020anaC2v4	Astel2016plt	5e-8	FALSE	0	183.54526620249098	0.9606
l6mvjs	6cAw9O	covidhgi2020anaA2v4	Barban2016afb	5e-8	FALSE	0	3.0655135836060325	0.8947
LfDH6R	dFLD0b	covidhgi2020anaB1v4	Barban2016afb	5e-8	FALSE	0	7.238195318408867	0.5075
uyMyTP	1dvJCU	covidhgi2020anaB2v4	Barban2016afb	5e-8	FALSE	0	9.4392080937723	0.3503
sMM1aD	yAhFy9	covidhgi2020anaC2v4	Barban2016afb	5e-8	FALSE	0	6.531664252464835	0.5845
