outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,447,4.62,82.12,0,0.0483139833334087,0.0766970582795809,FALSE,0,0.0016,0.013,0.9,0.05,-0.0082,0.033,0.8,0.0041,0.021,0.84,0.016,0.04,0.68,457.1,0.37072,0.00196,0.006,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,379,4.01,83.46,0,0.0415898460325104,0.0100569538884226,TRUE,0,-0.0041,0.0054,0.45,0.14,-0.0045,0.013,0.73,-0.0046,0.0087,0.59,-0.0054,0.016,0.73,380.6,0.48072,7.91e-05,0.0024,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0474767459401483,FALSE,0,0.2,0.21,0.35,0.34,0.37,0.81,0.64,0.54,0.31,0.082,1,0.87,0.25,291.6,0.68156,-0.00254,0.011,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,253,1.58,49.23,0,0.0165375037748611,0.00588910541488519,TRUE,0,0.19,0.087,0.033,0.77,-0.022,0.35,0.95,0.17,0.13,0.19,-0.099,0.33,0.76,234.8,0.8066,0.00294,0.0047,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00952076978113699,FALSE,0.00119909306199628,0.81,0.4,0.042,0.99,2.6,2,0.22,0.45,0.56,0.42,0.37,1.1,0.75,39.8,0.7574,-0.0318,0.037,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,37,0.48,44.09,0,0.00503450988197108,0.00100923294318948,TRUE,0,0.18,0.17,0.31,0.26,2.1,0.8,0.012,0.32,0.25,0.19,0.35,0.45,0.44,35.3,0.5901,-0.036,0.015,0.018,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.011825235860952,FALSE,6.73922563110274e-06,1.7,0.82,0.043,0.99,6.3,3,0.039,1.8,1.1,0.12,2.3,2.3,0.31,42.2,0.4236,-0.0459,0.028,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,34,0.61,45.03,0,0.00609816359777515,0.00166880372668286,TRUE,0,0.14,0.33,0.68,0.09,-0.18,1.7,0.92,-0.03,0.53,0.95,-1.1,1.3,0.41,66.8,0.0016,0.00318,0.017,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0186011708571383,TRUE,0,-0.13,0.11,0.23,0.28,-0.34,0.18,0.066,-0.32,0.17,0.06,-0.25,0.16,0.12,93.7,0.3232,0.0133,0.0092,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,71,4.77,133.1,0,0.0402355271209284,0.00116644941872263,TRUE,0,0.0086,0.042,0.84,0.07,-0.0025,0.066,0.97,-0.066,0.062,0.29,-0.015,0.057,0.8,54.6,0.9315,0.000762,0.0035,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00113000137192739,TRUE,0,0.035,0.27,0.9,0.05,-0.64,0.93,0.53,0.29,0.39,0.46,0.39,0.49,0.46,12.2,0.1338,0.0546,0.07,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000107406950630991,TRUE,0,0.1,0.11,0.33,0.24,-0.13,0.27,0.66,0.058,0.13,0.66,0.015,0.17,0.93,4.9,0.6347,0.0196,0.021,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00149308488330518,FALSE,0.331460823439695,0.42,0.36,0.23,0.79,-0.5,1.1,0.66,0.47,0.49,0.34,0.27,0.82,0.75,11.2,0.6555,0.0375,0.042,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,10,0.11,42.28,0,0.000882548363828821,0.000375645491829608,TRUE,0.00137155338182859,0.28,0.15,0.06,0.87,-0.0036,0.6,1,0.00098,0.21,1,-0.004,0.27,0.99,18.4,0.0979,0.0122,0.024,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.0033728383973091,TRUE,0,0.082,0.049,0.096,0.81,0.054,0.065,0.41,0.055,0.061,0.36,0.053,0.062,0.4,20.7,0.567,0.0109,0.017,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,12,1.12,50.98,1,0.010126790868585,0.000628040296207256,TRUE,0,-0.074,0.045,0.095,0.43,0.14,0.22,0.54,-0.031,0.066,0.63,-0.044,0.087,0.62,24.2,0.0473,-0.0265,0.026,0.33,0.00904894150766937,0.000520377536873714,TRUE,0,-0.12,0.047,0.01,0.76,0.098,0.16,0.56,-0.046,0.063,0.47,-0.038,0.074,0.62,13.6,0.3536,-0.0274,0.019,0.19
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.01408500437879,TRUE,0,-0.14,0.099,0.16,0.46,0.028,0.15,0.85,-0.13,0.16,0.43,-0.091,0.17,0.6,86.6,0.2613,-0.0144,0.0096,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,58,2.84,95.1,0,0.0278767766076691,0.00185926719495296,TRUE,0,0.061,0.055,0.27,0.25,0.17,0.14,0.22,0.11,0.088,0.21,0.093,0.1,0.36,76.8,0.0617,-0.00586,0.0065,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00306927584754315,FALSE,0.618868963886223,0.029,0.64,0.96,0.05,0.6,3.2,0.85,-0.63,0.89,0.48,-1.1,1.6,0.48,16.6,0.8171,-0.00953,0.053,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Meat diet,5e-8,16,0.18,36.8,0,0.0020559908011898,0.000766783414044797,TRUE,7.6583245078865e-08,0.12,0.28,0.68,0.08,2.5,1.8,0.19,0.58,0.4,0.15,0.84,0.61,0.19,25.9,0.0967,-0.0381,0.029,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0026141951185828,FALSE,0.184288831622097,-0.24,0.75,0.75,0.07,-1.2,2.9,0.69,-0.21,1.1,0.85,-0.37,1.7,0.83,17.5,0.7214,0.0146,0.044,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,18,0.16,33.5,0,0.00159677501521798,0.000468293712460104,TRUE,1.48835117563806e-08,-0.013,0.32,0.97,0.05,-1.1,1.1,0.33,-0.083,0.44,0.85,-0.35,0.82,0.68,19.9,0.4072,0.0176,0.017,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,391,3.8,76.44,0,0.0395043062313276,0.0671616489383396,FALSE,0,0.01,0.012,0.41,0.23,0.0051,0.031,0.87,-0.0041,0.019,0.83,-0.039,0.042,0.35,408.6,0.26668,0.00118,0.0065,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,333,3.32,78.02,0,0.0341282410169198,0.0084226515086767,TRUE,0,-0.0035,0.005,0.48,0.13,0.008,0.012,0.52,-0.00036,0.0078,0.96,0.0036,0.016,0.82,324.6,0.63456,-0.00265,0.0026,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Rheumatoid Arthritis,5e-8,45,18.5,293.78,0,0.0939796586039014,0.00772634543353457,TRUE,0,-0.014,0.038,0.71,0.07,0.064,0.064,0.33,-0.0082,0.058,0.89,-0.01,0.063,0.87,46.2,0.4623,-0.019,0.013,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Rheumatoid Arthritis,5e-8,37,17.54,334.82,0,0.077826599266218,0.000893940726586182,TRUE,0,-0.02,0.015,0.2,0.22,-0.0073,0.027,0.79,-0.013,0.022,0.56,-0.018,0.021,0.4,40.5,0.3663,-0.00304,0.0054,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,68,0.62,41.05,0,0.00644149963609546,0.0153842882643846,FALSE,5.32907051820075e-15,0.33,0.38,0.39,0.31,1.6,1.7,0.35,-0.073,0.61,0.9,-0.53,1.1,0.62,96.1,0.0176,-0.0227,0.029,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,64,0.58,40.58,0,0.00594477687839377,0.00215048988120596,TRUE,0,0.14,0.15,0.32,0.24,-0.16,0.61,0.79,0.33,0.22,0.14,0.37,0.37,0.32,79.5,0.1119,0.00536,0.01,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0154779717114714,FALSE,0,-0.37,0.47,0.44,0.16,-1.2,2.4,0.63,-0.76,0.66,0.25,-1.7,1.4,0.22,87.3,0.4125,0.00912,0.027,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,68,0.36,33.35,0,0.00060414406116317,0.00157669977544486,FALSE,7.99321408839759e-07,-0.12,0.2,0.55,0.1,-0.28,0.99,0.78,0.04,0.29,0.89,0.49,0.71,0.49,55.9,0.8683,0.00188,0.011,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.00580700115530058,FALSE,0.00508623070344827,-1.2,1.1,0.29,0.22,6.6,5.8,0.26,-0.41,1.6,0.8,2.4,3,0.43,35.1,0.5058,-0.0591,0.043,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Snoring,5e-8,28,0.28,40.27,0,0.00285046509393817,0.000672369361658798,TRUE,0,0.084,0.48,0.86,0.06,-0.97,3.2,0.76,0.55,0.69,0.43,1.2,1.3,0.38,30.1,0.4149,0.00776,0.023,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00167539818062798,FALSE,0.356838188243066,0.59,0.88,0.5,0.23,-2.3,4.4,0.62,0.86,1.2,0.48,1.1,2.1,0.6,13.6,0.6181,0.0414,0.063,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,14,0.11,36.25,0,0.00111973064999356,0.000163702928033767,TRUE,6.82249812200553e-11,0.11,0.37,0.77,0.07,1.5,2.4,0.55,0.12,0.48,0.81,0.036,0.8,0.96,7.2,0.9426,-0.0193,0.033,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,431,4.25,77.95,0,0.0452788976931642,0.074341345480506,FALSE,0,-0.0012,0.0079,0.87,0.06,0.015,0.02,0.46,0.0011,0.012,0.93,0.011,0.026,0.66,439.7,0.38888,-0.00541,0.0062,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,361,3.63,79.09,0,0.0386503995223512,0.00895734005856843,TRUE,0,-0.0029,0.0032,0.38,0.17,0.0099,0.0082,0.23,-0.00073,0.0051,0.89,-0.00094,0.011,0.93,337.3,0.81964,-0.00431,0.0026,0.093,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0128381206716412,TRUE,0,-0.11,0.1,0.27,0.31,0.038,0.17,0.82,-0.023,0.2,0.91,0.081,0.19,0.68,86.5,0.4989,-0.0108,0.0094,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,69,3.55,100.66,0,0.0348768764656438,0.00224881640714277,TRUE,0,0.06,0.051,0.24,0.25,0.097,0.13,0.47,0.044,0.084,0.6,0.022,0.097,0.82,93.9,0.0346,-0.00188,0.006,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00900372921643702,TRUE,0,0.27,0.14,0.05,0.8,0.13,0.23,0.58,0.53,0.22,0.016,0.47,0.23,0.05,56.4,0.4291,0.00891,0.011,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,45,3.97,173.15,0,0.0343120079649655,0.000733048570835275,TRUE,0,0.0035,0.055,0.95,0.05,-0.069,0.09,0.45,0.0047,0.08,0.95,-0.035,0.074,0.64,35.3,0.8656,0.0044,0.0043,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.0167310931774155,TRUE,0,0.061,0.062,0.33,0.32,-0.052,0.14,0.72,0.03,0.12,0.8,0.029,0.13,0.81,110.7,0.6175,0.00917,0.01,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,103,1.24,80.16,1,0.0335275115089627,0.00309991412142528,TRUE,0,0.052,0.024,0.03,0.75,0.013,0.06,0.83,0.01,0.045,0.82,0.0077,0.047,0.87,134.8,0.023,0.00332,0.0045,0.47,0.0328574837402923,0.00277865600815838,TRUE,0,0.046,0.024,0.057,0.63,0.029,0.057,0.62,0.01,0.047,0.83,0.0091,0.05,0.85,118.5,0.1449,0.00144,0.0043,0.74
covid vs. population,25 hydroxyvitamin D,5e-8,56,0.86,64.98,0,0.00871407173066105,0.000984633898900109,TRUE,0,-0.033,0.11,0.77,0.07,-0.38,0.27,0.17,-0.094,0.17,0.58,-0.14,0.24,0.57,67.7,0.161,0.00785,0.0055,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Alcohol Consumption,5e-8,22,0.18,43.3,0,0.00178123865435967,0.000366853431908743,TRUE,0,0.42,0.23,0.076,0.84,1.5,0.88,0.11,0.54,0.34,0.11,0.65,0.46,0.17,20.1,0.6346,-0.0166,0.013,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,BMI,5e-8,330,3.62,78.51,0,0.0362366040061721,0.00585626191440994,TRUE,0,0.28,0.05,2.1e-08,1,0.19,0.13,0.15,0.16,0.094,0.082,0.13,0.13,0.33,374.1,0.05128,0.00166,0.0022,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,"BMI, Locke",5e-8,44,0.78,60.25,0,0.00983696162818719,0.000835813007173419,TRUE,0,0.27,0.083,0.001,1,0.017,0.24,0.94,0.18,0.12,0.15,0.086,0.19,0.66,50.5,0.2684,0.00761,0.0067,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cigarettes per Day,5e-8,10,0.18,46.82,0,0.00178599528568512,5.06646310410587e-05,TRUE,0,0.32,0.22,0.15,0.6,0.053,0.74,0.94,0.26,0.29,0.38,0.19,0.4,0.64,2.4,0.9926,0.00617,0.016,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Surface Area,5e-8,6,0.84,47.86,0,0.00865278418089478,5.63132574359116e-05,TRUE,0,-2.3e-07,7.5e-06,0.98,0.05,-2e-05,2.4e-05,0.46,5.8e-08,9.8e-06,1,-7.2e-07,1.2e-05,0.96,5.1,0.6167,0.0178,0.021,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Depression,5e-8,11,0.13,38.74,0,4.52825098797724e-05,0.000387413638265135,FALSE,3.66577879162833e-11,-1,0.57,0.066,0.47,1.4,4,0.73,-0.5,0.88,0.57,-0.39,1.5,0.8,30.4,0.0061,-0.0225,0.035,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Diastolic Blood Pressure,5e-8,281,2.62,72.65,1,0.0271503241123715,0.00489250001904822,TRUE,0,0.007,0.0055,0.21,0.38,0.0073,0.015,0.63,0.0088,0.0089,0.32,0.0085,0.017,0.61,323.8,0.0419,-6.02e-05,0.0027,0.98,0.0260369514638226,0.00453335700031778,TRUE,0,0.0094,0.0055,0.09,0.61,0.014,0.015,0.33,0.0089,0.0088,0.31,0.0085,0.018,0.64,302,0.1859,-0.000945,0.0026,0.71
covid vs. population,Educational Attainment,5e-8,202,1.33,51.61,0,0.0138342565562303,0.00347634957780188,TRUE,0,-0.16,0.079,0.047,0.63,-0.53,0.31,0.093,-0.19,0.12,0.11,-0.11,0.29,0.72,225.7,0.1275,0.00545,0.0044,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Fish and Plant diet,5e-8,31,0.4,42.98,0,0.00405513893041329,0.000528907856900582,TRUE,0,0.039,0.16,0.81,0.06,0.22,0.93,0.82,0.081,0.23,0.73,0.3,0.45,0.52,35.5,0.3158,-0.00329,0.017,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hearing Difficulties,5e-8,22,0.37,42.38,0,0.00371703519683875,0.000589147772944912,TRUE,0,-0.23,0.36,0.52,0.13,1.7,2.4,0.49,0.59,0.56,0.29,1.1,1,0.27,35,0.0622,-0.0174,0.021,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,High-density lipoproteins,5e-8,46,2.98,125.79,0,0.0233187250167099,0.000682014280606901,TRUE,0,0.0088,0.043,0.84,0.06,-0.0039,0.068,0.96,-0.00047,0.056,0.99,0.0071,0.054,0.9,50,0.3662,0.000903,0.0036,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hippocampal Volume,5e-8,4,0.61,41.02,0,0.00609478585487559,0.000130381261740857,TRUE,0,0.27,0.13,0.035,0.91,0.44,2.1,0.86,0.33,0.16,0.033,0.48,0.25,0.15,8.4,0.21,-0.00991,0.13,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Insomnia Symptoms,5e-8,10,0.11,41.85,0,0.000853574311369836,0.000187078331327581,TRUE,0,0.066,0.13,0.61,0.12,-0.27,0.48,0.58,-0.25,0.18,0.16,-0.27,0.22,0.26,16.5,0.1468,0.0136,0.018,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,LOAD,5e-8,6,0.61,55.6,0,0.00553928711655953,0.000101628369631666,TRUE,0,-0.091,0.051,0.078,0.54,-0.04,0.16,0.82,-0.055,0.061,0.37,-0.06,0.069,0.42,4.4,0.6982,-0.00718,0.022,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
