outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,TRUE,0.49631963570608967,17,2,27.8,0.0751,-0.114,0.1,0.29,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,6.2,-1.2,-5,-2.1,7,1.3,3.9,2,0.39,0.35,0.22,0.29, , , , ,0.0751,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,FALSE,0.49631963570608967,16,0,42.2,0.0101,-0.0768,0.03,0.024,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis,0.33,0.092,0.26,0.27,0.14,0.1,0.12,0.12,0.034,0.36,0.039,0.024, ,*,*,*,0.0101,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,FALSE,0.5238858013565089,302,0,325.9,0.17484,-0.00396,0.02,0.84,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-0.012,-0.29,-1,-0.2,1.5,0.35,1.6,0.54,0.99,0.4,0.54,0.71, , , , ,0.17484,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,FALSE,0.17265674540430542,36,0,39.3,0.4143,-0.0255,0.019,0.19,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,1.8,1.2,1.5,1.5,0.73,0.54,0.68,0.67,0.017,0.027,0.036,0.03,*,*,*,*,0.4143,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,FALSE,0.62017821787149785,22,0,44.3,0.0089,-0.00446,0.045,0.92,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.26,0.15,-0.48,0.21,1.3,0.53,0.76,0.74,0.85,0.78,0.54,0.78, , , , ,0.0089,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,TRUE,0.13471827745575124,82,1,109.6,0.0301,0.0134,0.052,0.8,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.91,2.1,1.6,1.7,4.6,0.78,2.3,1.2,0.84,0.0084,0.49,0.17,**, , , ,0.0301,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,TRUE,0.3963928335048059,45,1,71.1,0.0139,-0.115,0.073,0.12,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,7.2,0.93,0.63,0.45,4.1,0.67,1.7,0.98,0.084,0.16,0.71,0.65, ,., , ,0.0139,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,FALSE,0.3963928335048059,22,0,31,0.1365,0.0221,0.1,0.83,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.19,1.5,-0.66,-0.042,6.1,1,2.6,1.5,0.98,0.15,0.81,0.98, , , , ,0.1365,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,FALSE,0.49631963570608967,104,0,114.9,0.2389,-0.0165,0.015,0.26,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.73,0.29,0.34,-0.34,0.5,0.31,0.48,0.55,0.15,0.35,0.48,0.53, , , , ,0.2389,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,FALSE,0.49631963570608967,38,0,32.1,0.7705,0.103,0.068,0.14,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-9.7,1.4,-1.1,0.54,7.5,1.4,3.6,2,0.2,0.31,0.76,0.79, , , , ,0.7705,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,FALSE,0.49631963570608967,88,0,97.6,0.2559,0.0129,0.016,0.41,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.39,-0.18,-0.25,-0.13,0.32,0.18,0.27,0.31,0.22,0.32,0.36,0.68, , , , ,0.2559,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,FALSE,0.6655268270378878,77,0,66.5,0.8239,-0.0101,0.015,0.51,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.14,0.02,0.13,0.0043,0.24,0.16,0.21,0.24,0.57,0.9,0.53,0.99, , , , ,0.8239,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,FALSE,0.49631963570608967,86,0,84.5,0.5596,-0.00319,0.016,0.84,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.12,-0.16,-0.2,-0.41,0.27,0.17,0.25,0.25,0.66,0.33,0.43,0.11, , , , ,0.5596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,FALSE,0.6520949916958683,54,0,71.5,0.075,0.00474,0.02,0.82,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.12,-0.042,-0.17,0.09,0.42,0.22,0.32,0.36,0.78,0.85,0.59,0.8, , , , ,0.075,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,FALSE,0.5958112135420204,117,0,103.9,0.8176,-0.00942,0.017,0.58,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.068,-0.048,0.16,0.12,0.23,0.1,0.21,0.17,0.77,0.65,0.43,0.46, , , , ,0.8176,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,FALSE,0.17265674540430542,506,0,551.3,0.08464,0.0217,0.01,0.03,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.75,0.49,0.43,0.49,0.62,0.22,0.69,0.39,0.22,0.027,0.53,0.2,*, , , ,0.08464,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,FALSE,0.22375485631605474,69,0,59,0.8184,0.0805,0.043,0.066,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-5.9,-1.3,-1.6,-1.4,2.6,0.66,1.7,0.96,0.023,0.046,0.34,0.13,*,*, , ,0.8184,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,FALSE,0.679447619766073,15,0,15,0.52,0.00595,0.11,0.96,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.36,0.045,-2,-0.6,8,1.6,3.7,2.2,0.96,0.98,0.59,0.78, , , , ,0.52,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,FALSE,0.6520949916958683,446,0,473.1,0.18792,-0.00724,0.011,0.51,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.031,-0.0048,0.068,0.052,0.06,0.024,0.071,0.037,0.6,0.84,0.34,0.16, , , , ,0.18792,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,FALSE,0.5706976772008786,391,0,382.8,0.61508,0.00786,0.012,0.5,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.048,-0.013,-0.09,-0.01,0.056,0.022,0.078,0.034,0.39,0.55,0.25,0.76, , , , ,0.61508,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,FALSE,0.5958112135420204,436,0,443.5,0.405,-0.0159,0.011,0.15,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.042,-0.0057,0.034,0.008,0.036,0.014,0.042,0.022,0.25,0.69,0.41,0.72, , , , ,0.405,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,FALSE,0.13471827745575124,12,0,8.4,0.8048,0.0984,0.075,0.22,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-2.7e-5,7.2e-5,6.8e-5,7.4e-5,8.1e-5,2.7e-5,4.6e-5,3.5e-5,0.74,0.0069,0.17,0.033,**, ,*, ,0.8048,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,FALSE,0.43053743370655684,6,0,8.1,0.3435,0.252,0.17,0.21,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-51,-8.1,-14,-12,30,6.6,11,8.6,0.16,0.22,0.29,0.17, , , , ,0.3435,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,FALSE,0.22375485631605474,6,0,4.8,0.6532,0.0551,0.095,0.59,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.6,-0.95,-1.5,-1.1,1.3,0.48,0.89,0.57,0.27,0.046,0.16,0.061,*, ,., ,0.6532,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,FALSE,0.5867073868602043,14,0,15.8,0.3981,0.137,0.12,0.28,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-14,1.5,3.9,1.8,14,2.9,6.3,4,0.34,0.59,0.54,0.66, , , , ,0.3981,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,FALSE,0.6127874957286125,13,0,14.8,0.4034,0.132,0.081,0.13,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-3.5,-0.2,1.9,-0.63,2.1,0.66,1.9,0.97,0.13,0.76,0.34,0.51, , , , ,0.4034,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,FALSE,0.4582281127288146,21,0,17,0.7509,0.0058,0.063,0.93,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.8,-1.5,-1.1,-1.7,3.9,1.3,2.9,1.8,0.65,0.24,0.71,0.34, , , , ,0.7509,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,FALSE,0.6655268270378878,18,0,12.4,0.8653,0.0154,0.031,0.63,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.028,0.0074,0.018,0.01,0.11,0.086,0.11,0.099,0.8,0.93,0.87,0.92, , , , ,0.8653,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,FALSE,0.49631963570608967,304,0,295.3,0.64556,-0.0177,0.02,0.38,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,0.86,-0.39,1.3,-0.19,1.5,0.38,1.8,0.55,0.56,0.29,0.46,0.73, , , , ,0.64556,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,FALSE,0.5958112135420204,36,0,33.9,0.6076,-0.0181,0.027,0.51,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,0.42,-0.38,-0.35,-1.1,1.5,0.82,1.4,1.3,0.78,0.64,0.8,0.41, , , , ,0.6076,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,FALSE,0.5995759221597808,22,0,16.8,0.8119,-0.0231,0.034,0.51,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,0.37,-0.2,-0.36,-0.33,1,0.59,0.78,0.8,0.72,0.73,0.65,0.68, , , , ,0.8119,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,FALSE,0.49631963570608967,84,0,85.2,0.4806,-0.0754,0.046,0.11,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,5.6,-0.87,1.6,-0.53,4.1,0.84,2.7,1.2,0.17,0.3,0.55,0.67, , , , ,0.4806,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,FALSE,0.42287065294946224,46,0,45.6,0.5233,-0.125,0.065,0.062,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,7.7,0.91,0.33,0.74,3.6,0.71,1.9,1,0.039,0.2,0.86,0.46, ,*, , ,0.5233,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,FALSE,0.42287065294946224,22,0,30.6,0.1439,-0.0624,0.11,0.57,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,2.3,-1.4,-5.4,-2.7,6.5,1.1,3.4,1.7,0.73,0.2,0.13,0.11, , , , ,0.1439,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,FALSE,0.4582281127288146,109,0,111,0.4517,0.0208,0.015,0.16,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.17,0.38,-0.14,-0.35,0.51,0.32,0.46,0.54,0.74,0.24,0.76,0.51, , , , ,0.4517,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,FALSE,0.49662915293987453,40,0,35.7,0.7003,0.0038,0.05,0.94,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.92,1.3,2.2,1.5,5.3,1.4,3.7,2.1,0.86,0.37,0.55,0.47, , , , ,0.7003,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,FALSE,0.42287065294946224,87,0,93.7,0.3218,0.00914,0.017,0.59,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.4,-0.25,-0.078,-0.15,0.35,0.2,0.34,0.34,0.25,0.21,0.82,0.66, , , , ,0.3218,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,FALSE,0.5760284602569377,77,0,98.6,0.0632,0.016,0.019,0.4,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.28,-0.1,-0.41,-0.48,0.29,0.18,0.28,0.29,0.33,0.56,0.14,0.096, , ,., ,0.0632,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,FALSE,0.3963928335048059,85,0,120.3,0.0112,0.0029,0.02,0.89,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.29,-0.25,-0.8,-0.82,0.36,0.18,0.33,0.32,0.42,0.18,0.018,0.0099, , ,**,*,0.0112,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,FALSE,0.5400858196649303,54,0,63.6,0.2067,0.0104,0.021,0.63,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.35,-0.17,-0.44,-0.5,0.45,0.25,0.41,0.39,0.44,0.49,0.29,0.2, , , , ,0.2067,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,FALSE,0.6655268270378878,117,0,115.7,0.5472,-0.0185,0.019,0.33,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.22,-0.011,0.083,0.096,0.26,0.11,0.22,0.21,0.4,0.92,0.71,0.65, , , , ,0.5472,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,FALSE,0.6655268270378878,505,0,522.8,0.28996,0.0054,0.011,0.61,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.35,-0.037,0.27,0.11,0.66,0.24,0.7,0.41,0.6,0.88,0.7,0.78, , , , ,0.28996,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,FALSE,0.5383903571144714,69,0,60.9,0.7657,0.00974,0.018,0.6,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis,-0.33,0.23,-0.12,0.031,1.1,0.28,0.77,0.44,0.76,0.42,0.88,0.94, , , , ,0.7657,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,FALSE,0.30592958343029625,15,0,22.8,0.137,-0.0437,0.06,0.48,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis,4.2,1.2,-0.043,0.72,4.2,0.68,1.3,0.94,0.34,0.08,0.97,0.44,., , , ,0.137,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,FALSE,0.6520949916958683,448,0,487.5,0.10124,-0.00213,0.0047,0.65,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.013,0.002,-0.019,-0.0065,0.026,0.01,0.028,0.016,0.63,0.85,0.49,0.68, , , , ,0.10124,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,FALSE,0.3963928335048059,394,0,389.4,0.56652,0.00356,0.005,0.47,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis,-0.029,-0.013,-0.042,-0.023,0.024,0.0095,0.037,0.015,0.22,0.16,0.26,0.13, , , , ,0.56652,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,FALSE,0.5960804272280188,438,0,449.2,0.35784,-0.00469,0.0048,0.33,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.016,0.0023,-0.008,0.0021,0.016,0.0061,0.02,0.0096,0.29,0.71,0.69,0.82, , , , ,0.35784,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,FALSE,0.3963928335048059,12,0,13.2,0.4423,-0.0343,0.031,0.3,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis,5.1e-5,1.6e-5,1.8e-5,2e-5,3.3e-5,1.1e-5,2.3e-5,1.5e-5,0.16,0.15,0.45,0.19, , , , ,0.4423,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2,Grasby2020thickness,5e-8,FALSE,0.2659972625598372,6,0,7.4,0.4089,0.162,0.08,0.11,0.006617115013832747,9.435242492843778e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis,-33,-5.3,-0.46,-0.94,14,2.9,5.9,3.8,0.078,0.065,0.94,0.8,.,., , ,0.4089,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2,Hilbar2017hipv,5e-8,FALSE,0.5400858196649303,6,0,13.3,0.1045,-0.0323,0.06,0.62,0.013162192356299375,8.64710998461328e-4,TRUE,0,Hippocampal Volume,Neuroimaging,hospitalized covid vs. population,Diagnosis,0.25,-0.14,0.029,0.004,0.78,0.2,0.33,0.29,0.77,0.49,0.93,0.99, , , , ,0.1045,FALSE,FALSE,Neuroimaging,Diagnosis
