id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
APZfyM	IwtqPj	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.5216651278482893	0.14693075300300856	3.8462453145837196e-4
APZfyM	IwtqPj	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	Weighted median	67	0	0.5293516214755867	0.22328230494424792	0.01775093766474918
APZfyM	IwtqPj	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	Weighted mode	67	0	0.5644783441160577	0.37591492808578747	0.13796680863756391
APZfyM	IwtqPj	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	MR Egger	67	0	0.22332999894929945	0.45833003501499026	0.6277070591364173
3G69v1	M4VmZK	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.49754180973942774	0.21228676047444536	0.019092237336921204
3G69v1	M4VmZK	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	Weighted median	67	0	0.3343093135050016	0.32830886262383596	0.30854640817437146
3G69v1	M4VmZK	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	Weighted mode	67	0	0.006918604035350384	0.5152123025473851	0.9893263226551852
3G69v1	M4VmZK	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	MR Egger	67	0	0.9601594051323555	0.695130829730328	0.1719278254212201
iplkz8	L89gvi	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.5453957054756587	0.11012403977290479	7.324417639993474e-7
iplkz8	L89gvi	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	Weighted median	67	0	0.4761337460046226	0.17220973174972953	0.005694931190853832
iplkz8	L89gvi	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	Weighted mode	67	0	0.48017735996177	0.3059075449340186	0.12127151126643841
iplkz8	L89gvi	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	MR Egger	67	0	0.5689802274101087	0.35689120834062665	0.11572743148799979
SrBYaJ	Q6gZrY	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.2339342308798302	0.06715398423096983	4.948115357270407e-4
SrBYaJ	Q6gZrY	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	Weighted median	67	0	0.09256391539588847	0.10337567859999282	0.37056641126753354
SrBYaJ	Q6gZrY	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	Weighted mode	67	0	0.05350934094146842	0.15497136151559407	0.7309779099321454
SrBYaJ	Q6gZrY	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	MR Egger	67	0	0.183407428145777	0.21370516435586792	0.3939211117722399
c1Jzxa	KpezSc	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	0	-0.027561074771461937	0.041696917547537314	0.5086213529306354
c1Jzxa	KpezSc	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	Weighted median	117	0	0.04702782129530152	0.07137426390272011	0.5099661149323977
c1Jzxa	KpezSc	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	Weighted mode	117	0	-0.0048717857114435326	0.07445083264668542	0.9479392765901716
c1Jzxa	KpezSc	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	MR Egger	117	0	-0.007802079051262615	0.09896247131992847	0.9372978897355762
NbzOWN	chVrcP	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	0	0.07467476106892172	0.05830747582107561	0.20029678916646151
NbzOWN	chVrcP	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	Weighted median	117	0	0.017797284855143935	0.10949151422998284	0.8708767903701333
NbzOWN	chVrcP	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	Weighted mode	117	0	0.07660159509903774	0.11487247698672141	0.5061983943330393
NbzOWN	chVrcP	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	MR Egger	117	0	0.08249339215971324	0.13346085423686016	0.537725530532027
kJ9an3	J0u8yV	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	116	0	0.02479485562206708	0.030901092294792893	0.42232499717476074
kJ9an3	J0u8yV	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	Weighted median	116	0	0.01582819858900987	0.06282680139166534	0.8010921869794151
kJ9an3	J0u8yV	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	Weighted mode	116	0	0.028415918140753282	0.06203969777639122	0.6477966246769258
kJ9an3	J0u8yV	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	MR Egger	116	0	-0.03217896106040731	0.07332039804062203	0.6615781326293917
sEz5zb	TSrK2e	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	116	0	0.026038001589464763	0.018724726491470143	0.1643565284912559
sEz5zb	TSrK2e	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	Weighted median	116	0	0.0011842632421246576	0.03622645410688092	0.9739213481434952
sEz5zb	TSrK2e	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	Weighted mode	116	0	-0.01363130912576993	0.03824978400768091	0.7222119157433846
sEz5zb	TSrK2e	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	MR Egger	116	0	-0.020471814177046892	0.04218152529653315	0.6283761180769751
Ww9xv6	gwk9MX	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	0.02904056582279274	0.07238282605517284	0.6882670223160995
Ww9xv6	gwk9MX	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.1272321632869019	0.11425562176127935	0.26546170940873226
Ww9xv6	gwk9MX	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.055917209135881496	0.10577082267931527	0.5984004148194679
Ww9xv6	gwk9MX	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	0.020257951058230833	0.12173007587941097	0.8682240440844265
ea67o7	DoyIpp	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.1720904198620606	0.09976562256024166	0.08453700895720814
ea67o7	DoyIpp	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.01959055155188174	0.16563729289426588	0.9058507186336116
ea67o7	DoyIpp	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.03417471129242511	0.15060597169118994	0.8210285812499145
ea67o7	DoyIpp	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.06227894696973618	0.1631084403916614	0.7035437664957551
RIBg12	SnRciZ	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.04672346304014452	0.05305351860365538	0.37848808255425487
RIBg12	SnRciZ	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.13751576267406443	0.0824590875056472	0.09537832443477233
RIBg12	SnRciZ	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.11727702865146039	0.07600546155792322	0.12650072224272385
RIBg12	SnRciZ	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	0.09697328175654754	0.0982638454676777	0.3265090463704535
Jjo7GE	tkhWIz	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	0.006083370774620778	0.03218210418213058	0.8500696055168688
Jjo7GE	tkhWIz	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.008252065896885723	0.05253953422980449	0.8751944618381743
Jjo7GE	tkhWIz	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.02564180959073936	0.0429964053952563	0.5524939842631273
Jjo7GE	tkhWIz	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	0.0205679961523094	0.05253865593618534	0.696419864775556
tabLa6	QTbOdV	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	0	0.042104799324587154	0.06297155402615545	0.5037302219459192
tabLa6	QTbOdV	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	Weighted median	78	0	0.08129714874754099	0.09386427054381181	0.38642770729176207
tabLa6	QTbOdV	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	Weighted mode	78	0	0.07260037411438969	0.08503536660303876	0.3958824782777848
tabLa6	QTbOdV	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	MR Egger	78	0	0.09019491451309553	0.10340999913438073	0.3858427325638728
exOM6p	hDWOUj	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	77	0	0.13537773439692835	0.08582350272837165	0.11470420887988285
exOM6p	hDWOUj	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	Weighted median	77	0	-0.009347282559942376	0.14008141294609838	0.946798640821559
exOM6p	hDWOUj	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	Weighted mode	77	0	0.014195218237365026	0.13240469817866254	0.9149042342831464
exOM6p	hDWOUj	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	MR Egger	77	0	0.1673098659376575	0.13569389988759292	0.22142846828431847
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.06827436095703272	0.04622395611322797	0.13966648783026966
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	0.10429559285357785	0.06891322277112168	0.13016953340300588
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	0.08220840667692242	0.06213171237725176	0.18970745073611786
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	0.11360340956639918	0.0823435005906319	0.17174694329257867
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	0.04205539336823166	0.04657374562343914	0.36653385967494395
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	0.10341620528291692	0.06812494562694034	0.12900500781203691
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	0.08220004379584767	0.060599692583786856	0.17897413974624202
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	0.09805467680719458	0.07468050545580308	0.19318992079879188
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.04595951058181835	0.027828863468495817	0.09863547557014765
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	0.03389568476943035	0.04402861958954657	0.44138548100658215
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	0.028237555694637484	0.040935522566296186	0.4923901744091743
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	0.040835159197921564	0.04834250364661524	0.40092681170699174
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	0.03297427242563718	0.02802448397815294	0.23934572832163578
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	0.031238517662812063	0.04486865048058979	0.4862901458184987
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	0.02879993133787373	0.0398050563973497	0.4715788295590967
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	0.03337424304675713	0.045162326431260266	0.4622231346905957
IZE812	qNtD05	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	0	0.041827566855934556	0.06712448832850919	0.5331963124546852
IZE812	qNtD05	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	Weighted median	86	0	0.04843982617672939	0.10436245503863645	0.642540331383028
IZE812	qNtD05	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	Weighted mode	86	0	0.063757816437787	0.09870536810630741	0.5200578427382629
IZE812	qNtD05	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	MR Egger	86	0	0.07135640466856302	0.12197254042778566	0.5601023391594504
2S17H2	eDV3Ea	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	0.1054160427565918	0.09200499008719534	0.2518926467946703
2S17H2	eDV3Ea	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	Weighted median	85	0	0.16849517769068406	0.15419206893036952	0.27449846929404603
2S17H2	eDV3Ea	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	Weighted mode	85	0	0.08315521671722248	0.13156559784273125	0.5290747964916749
2S17H2	eDV3Ea	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	MR Egger	85	0	0.11856001627044464	0.15196279548137612	0.4374977114041274
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	0.04960665444393684	0.04933788327161217	0.314681387542192
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.06552343086581869	0.07884573262706233	0.405954807121035
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	0.0729039911006617	0.07487297777006204	0.3329672555691764
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	MR Egger	86	1	0.09566299584594759	0.0950457107884541	0.3170682705979621
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	0.021406231752206073	0.04970757449386505	0.6667277836637958
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.06517704649860946	0.08206311932008564	0.42706115488348406
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	0.07477356818193304	0.07553168059673654	0.3250353117615995
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	MR Egger	85	1	0.07605997809002273	0.08656839138238294	0.38214847148298337
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	0.035719613226740436	0.029663130687809833	0.22852177939486093
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.029578513503815806	0.04928486247218244	0.5484035238865574
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	0.02765400103272908	0.04426211326760672	0.5337902535396233
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	MR Egger	86	1	0.035751404108004106	0.05416453567861902	0.5110263834413105
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	0.02177782071118306	0.029869033429581426	0.46593417847793517
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.028878458788735614	0.052178495666851954	0.5799517621331033
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	0.027770233567578906	0.04463829402355984	0.535550078695411
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	MR Egger	85	1	0.026196402024806567	0.050419935628853864	0.604750090653291
OianeK	4I7pJb	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	-0.023302297256848296	0.09098911601565167	0.7978737522855305
OianeK	4I7pJb	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.0697785017694244	0.13677789040710733	0.6099399199619089
OianeK	4I7pJb	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.09404042519997446	0.12300988324670602	0.4479629149421064
OianeK	4I7pJb	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.02839860997659953	0.1490232830337911	0.8496085188227505
p4bw7k	Zzs5Rk	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.2631186538483514	0.12678283212535635	0.037954179302544376
p4bw7k	Zzs5Rk	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.13735712310787948	0.1910965857317062	0.4722741631482565
p4bw7k	Zzs5Rk	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.08706395399747002	0.20140462606509957	0.6672889671177619
p4bw7k	Zzs5Rk	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	MR Egger	54	0	0.19724750191913365	0.20984060624622813	0.3515702349919605
aOFEV3	td8MNz	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.077879857337319	0.06719919625439183	0.24648051644343857
aOFEV3	td8MNz	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.021731561696022823	0.10502843734658512	0.8360791968879839
aOFEV3	td8MNz	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.05769631612748505	0.10569337744834541	0.5874361916461752
aOFEV3	td8MNz	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.10652566526263874	0.1202309392520448	0.37969196342914113
gVyy88	ApbX7q	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.07132036861545438	0.040850965552850664	0.08083399750415493
gVyy88	ApbX7q	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.037298925753236976	0.06346091427932257	0.5567025065356026
gVyy88	ApbX7q	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.023639835958669586	0.06548976341285674	0.7195567951636967
gVyy88	ApbX7q	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.013560407819355837	0.06725251283604679	0.8409894112009444
CgctQG	Nwp7DE	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	-0.03296367954157005	0.25619648312668414	0.8976222398859801
CgctQG	Nwp7DE	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	Weighted median	67	0	-0.4854138777973059	0.3797352965496607	0.2011452938139599
CgctQG	Nwp7DE	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	Weighted mode	67	0	-0.5068238884494853	0.6226952813197193	0.41861789038128194
CgctQG	Nwp7DE	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	67	0	-0.3231163534637995	0.9373755456812969	0.7314303622696521
4DohZ3	vzF2k3	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	68	0	-0.7892581083967716	0.36057965261567876	0.02860707160289923
4DohZ3	vzF2k3	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	Weighted median	68	0	-0.22613597513448352	0.5467798666168225	0.6791833867952022
4DohZ3	vzF2k3	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	Weighted mode	68	0	0.2956178818853843	0.9277539863695842	0.750992063978171
4DohZ3	vzF2k3	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	68	0	-1.01400374410843	1.5364507431658954	0.5115729023718142
z2Bdjl	6ydPa7	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	-0.217360643439456	0.1899904989623138	0.2525985077722087
z2Bdjl	6ydPa7	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	Weighted median	67	0	-0.12287105194317968	0.30991226176405373	0.6917580077249073
z2Bdjl	6ydPa7	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	Weighted mode	67	0	-0.030984721273046745	0.4449828540145705	0.9446976933078229
z2Bdjl	6ydPa7	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	67	0	-0.16431773281034506	0.7129766560647257	0.8184525734980599
Egc9av	3G0tjv	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	68	0	-0.012386025445477733	0.11450155517174326	0.913858124633977
Egc9av	3G0tjv	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	Weighted median	68	0	-0.006248702269915412	0.16736689302646562	0.9702176163805112
Egc9av	3G0tjv	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	Weighted mode	68	0	0.038267481426222716	0.30957455841012915	0.9019916792022066
Egc9av	3G0tjv	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	68	0	-0.779526520406626	0.47146990733369487	0.10299955391403749
6dq58e	4ndAog	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.3245693229933674	0.5378697249546608	0.5462194612583978
6dq58e	4ndAog	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.124189812813706	0.817082253488698	0.8791933931647169
6dq58e	4ndAog	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	1.4928890525933962	1.3053629111098106	0.266270102864157
6dq58e	4ndAog	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	0.7075705144744702	2.3115388897187206	0.7628545488462604
0l2Sty	HzWtHC	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.10850113555502124	0.7337693818752422	0.8824468088322532
0l2Sty	HzWtHC	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.6344582527002243	1.1081185301137415	0.5669463735560641
0l2Sty	HzWtHC	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	-0.24918069181722657	1.873764058532697	0.8955349375119602
