outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
COVID: A2,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00277697441697904,FALSE,9.24822273051795e-06,-0.32,0.54,0.55,0.13,0.71,2.3,0.76,-0.12,0.82,0.88,1.5,1.3,0.27,33,0.0689,-0.017,0.036,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Multiple Sclerosis,5e-8,70,4.08,70.24,0,0.117043049661082,0.00663292519557583,TRUE,0,0.048,0.025,0.059,0.94,0.033,0.051,0.52,0.094,0.039,0.016,0.091,0.05,0.076,89,0.0756,0.00307,0.0084,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Parkinsons Disease,5e-8,19,0.07,57.79,1,0.0268053369250382,0.00268167493599425,TRUE,0,0.075,0.05,0.14,0.77,0.18,0.18,0.35,0.11,0.081,0.18,0.077,0.15,0.61,43.5,0.0021,-0.0183,0.03,0.55,0.0238121482819685,0.00197448983832693,TRUE,0,0.012,0.054,0.83,0.05,0.04,0.17,0.82,0.048,0.083,0.57,0.036,0.12,0.76,30.5,0.0568,-0.00499,0.027,0.86
COVID: A2,Pulse Pressure,5e-8,391,3.8,76.55,0,0.0394196681870017,0.0345562496785296,TRUE,1.37667655053519e-14,0.0012,0.0087,0.89,0.05,0.039,0.023,0.089,0.019,0.014,0.17,0.047,0.03,0.13,430.4,0.0862,-0.0087,0.0048,0.073,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Rheumatoid Arthritis,5e-8,44,18.44,299.19,1,0.0939796586039014,0.00522924887582842,TRUE,0,-0.0085,0.028,0.76,0.09,-0.15,0.058,0.013,0.021,0.041,0.61,-0.031,0.043,0.47,78.8,0.0017,0.0332,0.011,0.0042,0.0915020960760689,0.00365436651737621,TRUE,0,0.015,0.028,0.6,0.06,-0.11,0.049,0.025,0.022,0.044,0.62,-0.032,0.045,0.49,53.1,0.1743,0.0294,0.0091,0.0024
COVID: A2,Sleep Duration,5e-8,67,0.61,41.07,0,0.00644149963609546,0.00499036180257299,TRUE,7.82011748468037e-07,-0.033,0.26,0.9,0.05,-0.32,0.94,0.73,-0.49,0.38,0.2,-0.51,0.62,0.42,57,0.8162,0.00513,0.016,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00838232158598292,FALSE,0,0.97,0.33,0.0037,1,1.3,1.7,0.46,0.29,0.5,0.56,0.043,1.1,0.97,91.6,0.3048,-0.00366,0.02,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000450335423723131,TRUE,9.68114477473137e-14,0.19,0.6,0.76,0.08,1.8,3.1,0.57,-0.086,0.8,0.91,-0.24,1.2,0.84,7.4,0.9555,-0.0234,0.044,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000706657141307308,TRUE,0,0.096,0.2,0.62,0.15,1.5,1.5,0.34,0.0039,0.26,0.99,-0.39,0.47,0.44,11.7,0.254,-0.0977,0.099,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Systolic Blood Pressure,5e-8,433,4.26,77.8,0,0.0451648090774211,0.0410915283333997,TRUE,1.87990800704085e-09,-0.0029,0.0057,0.6,0.11,0.009,0.015,0.54,0.0021,0.0091,0.82,0.0053,0.018,0.77,478,0.0702,-0.00403,0.0046,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00822790324630819,TRUE,0,0.042,0.067,0.53,0.38,0.071,0.12,0.56,0.048,0.1,0.64,0.064,0.099,0.52,109,0.0611,-0.00217,0.007,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0034330910913931,TRUE,0,-0.023,0.091,0.8,0.06,-0.028,0.15,0.85,-0.07,0.14,0.61,-0.094,0.12,0.45,52.4,0.5731,0.000317,0.0074,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.00999969127217376,TRUE,0,-0.028,0.042,0.51,0.13,-0.0078,0.099,0.94,0.047,0.071,0.51,-0.0049,0.074,0.95,135,0.134,-0.00169,0.0075,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,25 hydroxyvitamin D,5e-8,109,3.55,141.07,0,0.0281881904290738,0.0254837477112056,TRUE,0.381745954347152,-0.16,0.17,0.35,0.21,-0.0099,0.26,0.97,-0.073,0.28,0.8,-0.16,0.28,0.58,111.4,0.4424,-0.00578,0.008,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Alcohol Consumption,5e-8,35,0.5,76.94,0,0.00506635214596524,0.0106254823014438,FALSE,0.000888573618497812,0.098,0.42,0.81,0.05,1.1,0.67,0.099,0.58,0.64,0.36,0.68,0.57,0.24,38.1,0.3802,-0.0273,0.014,0.055,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.00162368215520524,TRUE,0.00198263487591355,0.11,0.17,0.53,0.14,0.33,0.4,0.45,0.12,0.2,0.54,0.15,0.24,0.57,2.1,0.9168,-0.0372,0.06,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Asthma,5e-8,75,0.72,74.77,0,0.0170786449232213,0.0145894080519267,TRUE,0.296968699317847,0.067,0.09,0.46,0.22,0.23,0.21,0.28,-0.061,0.14,0.67,-0.097,0.21,0.64,67,0.7587,-0.0118,0.014,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,BMI,5e-8,499,5.26,76.79,0,0.0534667757935412,0.0825768137718818,FALSE,4.44510872554815e-10,0.12,0.13,0.36,0.22,0.34,0.33,0.31,0.19,0.23,0.4,0.074,0.35,0.83,498.5,0.51176,-0.00394,0.0055,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0147511584270104,FALSE,0.575357908774414,0.5,0.21,0.019,0.93,0.96,0.7,0.17,0.33,0.33,0.31,0.0069,0.52,0.99,84.1,0.0966,-0.0136,0.019,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00443096722648262,TRUE,0.00775812468340531,0.15,0.31,0.64,0.1,0.74,0.6,0.23,0.68,0.43,0.11,0.5,0.41,0.24,31.2,0.1384,-0.0247,0.02,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00393259549111783,TRUE,0.000127911430065852,0.24,0.12,0.043,1,0.33,0.31,0.3,0.12,0.17,0.5,-0.2,0.24,0.41,22.9,0.4747,-0.00836,0.026,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,coronary artery disease,5e-8,39,1.31,62.78,0,0.0176719962720935,0.00807734584661657,TRUE,9.64135118186604e-06,0.081,0.085,0.34,0.29,0.058,0.21,0.78,0.1,0.14,0.47,0.38,0.2,0.062,45.3,0.2682,0.0025,0.02,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,CRP,5e-8,47,3.86,174.37,0,0.0313843698614434,0.0130239830789983,TRUE,5.56603652057674e-11,0.03,0.11,0.79,0.07,-0.2,0.17,0.25,-0.12,0.16,0.46,-0.11,0.14,0.42,42.8,0.6827,0.0199,0.011,0.084,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Depression,5e-8,13,0.15,36.87,0,5.67640664563543e-05,0.00570391211847384,FALSE,2.60147459130167e-12,0.43,1.7,0.79,0.06,6,12,0.61,2.8,2.6,0.29,5.9,4.8,0.25,36.8,0.0018,-0.0504,0.1,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Diastolic Blood Pressure,5e-8,445,4.65,82.95,0,0.0483139833334087,0.0958978288227342,FALSE,0,0.0011,0.013,0.93,0.05,0.055,0.031,0.08,0.0087,0.019,0.65,0.0093,0.036,0.8,460.1,0.31344,-0.0109,0.0058,0.06,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,"Education, Okbay",5e-8,70,0.91,38.55,0,0.0103158412087063,0.0100026997904301,TRUE,0.872152482033978,-0.4,0.33,0.22,0.26,-0.45,1.7,0.79,-0.21,0.47,0.65,0.029,1,0.98,63.6,0.7174,0.000951,0.03,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Educational Attainment,5e-8,302,1.91,50.05,0,0.0200086903014867,0.0715222944500182,FALSE,0,-0.31,0.2,0.13,0.43,-0.91,0.85,0.28,-0.47,0.33,0.15,-0.58,1,0.56,344.4,0.05052,0.00855,0.012,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,eGFR,5e-8,192,1.77,71.81,0,0.019250920306835,0.0327350081598716,FALSE,7.15056608280307e-06,-0.88,1,0.39,0.21,0.75,2.5,0.77,-2.9,1.6,0.079,-4.8,2.8,0.09,185.6,0.6416,-0.00609,0.0086,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Heart Failure,5e-8,10,0.04,41.42,0,0.00240062785865063,0.00186792998111496,TRUE,0.547720014052309,0.38,0.24,0.12,NaN,0.24,0.65,0.73,0.26,0.33,0.43,-0.18,0.6,0.77,9.6,0.5611,0.0101,0.044,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Height,5e-8,803,20.33,220.17,0,0.201012510843566,0.14605877151883,TRUE,2.22044604925031e-16,-0.09,0.075,0.23,0.31,-0.047,0.15,0.76,-0.15,0.13,0.25,-0.39,0.22,0.081,791.7,0.61444,-0.00114,0.0035,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,"Height, Wood",5e-8,365,11.21,87.52,0,0.117885483644992,0.0660374589920004,TRUE,0,-0.04,0.08,0.62,0.08,-0.21,0.22,0.34,-0.21,0.13,0.093,-0.63,0.3,0.038,395.7,0.1374,0.00575,0.0069,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0105640858254242,TRUE,0,-0.17,0.1,0.085,0.52,-0.062,0.16,0.7,-0.02,0.17,0.91,-0.034,0.15,0.82,68.3,0.9362,-0.00707,0.0083,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00123044799190692,FALSE,0.840207284340227,-0.17,0.34,0.63,0.08,-1.5,1.2,0.21,-0.23,0.45,0.61,-0.35,0.71,0.63,7.9,0.8751,0.0533,0.043,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,IPF,5e-8,15,14.29,124.96,0,0.12382685286485,0.00500264501754354,TRUE,0,0.019,0.032,0.55,0.18,-0.085,0.078,0.29,-0.064,0.044,0.14,-0.044,0.048,0.37,45.3,0.0013,0.0507,0.031,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,LOAD,5e-8,20,6.64,192.67,0,0.0692041215265664,0.00584214791740446,TRUE,0,0.031,0.048,0.51,0.15,-0.016,0.063,0.8,0.0077,0.058,0.89,0.015,0.058,0.8,18.5,0.6311,0.0186,0.016,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Low-density lipoproteins,5e-8,77,6.6,173.05,0,0.0558793848513732,0.0187434149559052,TRUE,0,0.14,0.086,0.11,0.34,0.17,0.14,0.22,-0.0093,0.14,0.95,0.014,0.13,0.91,94.4,0.1035,-0.00301,0.0092,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Lupus,5e-8,43,17.28,112.52,0,0.222640119946485,0.00955774608224579,TRUE,0,-0.0071,0.023,0.76,0.05,0.068,0.053,0.21,0.022,0.035,0.54,0.053,0.051,0.3,53.6,0.1563,-0.0304,0.019,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00900467195663663,FALSE,1.10375571127364e-07,-0.11,0.73,0.88,0.05,0.84,3.3,0.8,-0.63,1.1,0.57,-0.25,1.9,0.9,34.4,0.0523,-0.0156,0.051,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Multiple Sclerosis,5e-8,71,5.56,95.99,0,0.36183097098106,0.0147921055661535,TRUE,0,0.023,0.032,0.47,0.06,0.019,0.051,0.71,-0.00028,0.053,1,0.03,0.055,0.59,51.3,0.9653,0.000872,0.0092,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Parkinsons Disease,5e-8,18,0.07,58.58,0,0.0268053369250382,0.00251298468012989,TRUE,0,0.034,0.074,0.65,0.09,0.098,0.19,0.6,-0.056,0.099,0.57,-0.11,0.14,0.44,12.5,0.8458,-0.0114,0.03,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Pulse Pressure,5e-8,390,3.78,76.36,0,0.0395043062313276,0.0910463175344866,FALSE,0,0.017,0.012,0.15,0.51,0.061,0.03,0.041,0.011,0.02,0.59,0.0086,0.043,0.84,401.1,0.3502,-0.0101,0.0063,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Rheumatoid Arthritis,5e-8,45,18.5,293.78,0,0.0939796586039014,0.0114352537708167,TRUE,0,-0.056,0.036,0.11,0.13,-0.01,0.063,0.87,-0.046,0.055,0.41,0.026,0.058,0.66,52.8,0.2329,-0.0114,0.012,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Sleep Duration,5e-8,68,0.62,41.03,0,0.00652895266856636,0.014880566583907,FALSE,1.75579124082059e-05,-0.79,0.36,0.029,0.65,-1,1.5,0.51,-0.23,0.55,0.68,0.3,0.93,0.75,85.7,0.0884,0.00392,0.026,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Smoking Initiation,5e-8,81,0.42,33.06,0,0.000723570341205084,0.0169491772763977,FALSE,0,-0.19,0.47,0.69,0.08,0.54,2.3,0.82,0.022,0.69,0.97,-0.39,1.4,0.79,85.5,0.373,-0.00847,0.027,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00246690689755247,FALSE,0.14953808071545,0.22,0.9,0.81,0.06,2.4,4.9,0.64,0.74,1.3,0.56,2.8,2.6,0.29,18.8,0.29,-0.0314,0.07,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Stroke,5e-8,7,0.06,40.75,0,0.00215376694851991,0.000770896777653614,TRUE,0.0540707008947316,0.35,0.27,0.2,0.97,0.23,1.6,0.9,0.36,0.33,0.27,0.4,0.41,0.37,3.7,0.8421,0.00825,0.11,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Systolic Blood Pressure,5e-8,433,4.28,78.14,0,0.0453217097167949,0.0866725077210943,FALSE,0,0.0029,0.0076,0.7,0.08,0.032,0.019,0.095,0.0074,0.012,0.54,0.017,0.025,0.49,413.3,0.75608,-0.00982,0.0059,0.099,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Total Cholesterol,5e-8,85,6.21,146.89,0,0.0574894209407215,0.0155124176447962,TRUE,0,0.11,0.092,0.25,0.27,0.12,0.15,0.44,0.17,0.15,0.27,0.083,0.13,0.53,90.2,0.3596,-0.000985,0.0089,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B1,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00703188483293396,TRUE,0,0.26,0.13,0.038,0.77,0.2,0.21,0.35,0.14,0.19,0.47,0.087,0.2,0.67,47.8,0.7333,0.004,0.01,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
