outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v3,Ligthart2018crp,5e-8,FALSE,0.6810052763499016,34,0,39.6,0.2927,0.00176,0.013,0.89,0.018659026067880533,0.005824948013489454,TRUE,0,CRP,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.067,0.088,0.023,0.14,0.21,0.13,0.16,0.18,0.75,0.5,0.88,0.44, , , , ,0.2927,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Liu2019drnkwk,5e-8,FALSE,0.06646060716284706,35,0,53.4,0.0437,-0.021,0.013,0.12,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,1.6,0.97,1.6,1.6,0.57,0.35,0.49,0.44,0.0077,0.0049,0.0022,3.2e-4,**,**,***,**,0.0437,FALSE,TRUE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Liu2019smkaoi,5e-8,FALSE,0.6821663861099303,7,0,8.9,0.3641,-0.0663,0.056,0.29,0.0010434494255484596,8.116298066140208e-4,TRUE,0.15721804508508885,Smoking AOI,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,2.4,-0.38,0.46,-0.096,2.5,0.76,1.5,1,0.38,0.62,0.77,0.92, , , , ,0.3641,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Liu2019smkces,5e-8,FALSE,0.5655800790822566,8,0,0.6,0.9996,-0.00237,0.054,0.97,1.486039084730369e-4,1.8620300592430105e-4,FALSE,0.573198120798305,Smoking cessation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,1.1,0.95,1.1,1,2.8,0.95,1.3,1.2,0.71,0.32,0.45,0.39, , , , ,0.9996,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Liu2019smkcpd,5e-8,FALSE,0.48380480200044496,20,0,32,0.0948,0.00774,0.023,0.75,0.008234452819586858,0.004849953569456538,TRUE,3.3306690738754696e-15,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.2,0.36,0.22,0.21,0.61,0.29,0.36,0.35,0.75,0.21,0.55,0.56, , , , ,0.0948,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Liu2019smkint,5e-8,FALSE,0.12561161936643583,68,0,73.3,0.3457,0.0203,0.027,0.46,5.899551815587519e-4,0.01102375664530599,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,-0.62,1.1,-0.56,0.44,2.4,0.46,1.3,0.71,0.8,0.014,0.66,0.54,*, , , ,0.3457,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Locke2015bmi,5e-8,FALSE,0.04447363996905173,53,0,69.8,0.0816,0.00388,0.02,0.85,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.47,0.61,0.53,0.41,0.75,0.21,0.63,0.34,0.53,0.003,0.41,0.23,**, , , ,0.0816,TRUE,NA,Health,Diagnosis
covidhgi2020anaA2v3,Nalls2019pd,5e-8,FALSE,0.5197428849873676,15,0,26.1,0.0675,1.94e-4,0.04,1,0.020524802228063337,0.0023312946465347496,TRUE,0,Parkinsons Disease,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis,0.079,0.08,0.1,0.073,0.24,0.069,0.12,0.1,0.75,0.24,0.41,0.47, , , , ,0.0675,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v3,Niarchou2020fish,5e-8,FALSE,0.7173624663852676,38,0,53.4,0.0688,-0.0119,0.043,0.78,0.005277546734535572,0.014225207579739796,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.52,-0.12,-0.81,-0.66,2.4,0.39,0.73,0.54,0.83,0.76,0.27,0.22, , , , ,0.0688,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Niarchou2020meat,5e-8,FALSE,0.7173624663852676,16,0,25.2,0.1128,-0.0416,0.054,0.45,0.0021609608573313417,0.0033403828585871465,FALSE,8.105999562912913e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,2.6,0.19,0.56,0.32,3.2,0.62,1.2,0.88,0.43,0.76,0.63,0.72, , , , ,0.1128,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,TRUE,0.22365505387561674,27,1,32,0.2785,0.0389,0.039,0.33,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis,-0.18,0.13,0.11,0.097,0.31,0.063,0.13,0.094,0.58,0.044,0.41,0.3,*, , , ,0.2785,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v3,Okbay2016educ,5e-8,FALSE,0.09751032948026625,57,0,73.7,0.0878,0.0417,0.039,0.28,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"Education, Okbay",Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-3.2,-0.86,-0.97,-1.1,2.2,0.33,0.98,0.5,0.15,0.0092,0.33,0.03,**, ,*, ,0.0878,FALSE,TRUE,Psychosocial,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,FALSE,0.5624144598471621,91,0,87.2,0.6268,-0.00139,0.0089,0.88,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.23,0.19,0.12,0.064,0.32,0.19,0.3,0.29,0.46,0.31,0.69,0.83, , , , ,0.6268,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,FALSE,0.7173624663852676,30,0,26.9,0.6718,0.00984,0.035,0.78,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.77,0.22,1.7,1.3,3.6,0.85,1.6,1.2,0.83,0.79,0.29,0.29, , , , ,0.6718,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,FALSE,0.6821663861099303,70,0,78.2,0.2689,0.00533,0.0082,0.52,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.032,0.044,0.051,0.054,0.15,0.091,0.13,0.14,0.83,0.63,0.69,0.71, , , , ,0.2689,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,FALSE,0.6335522356733942,58,0,53.4,0.6861,-0.00876,0.008,0.28,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.16,0.065,0.085,0.12,0.12,0.082,0.11,0.12,0.18,0.43,0.43,0.33, , , , ,0.6861,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,FALSE,0.5624144598471621,66,0,66.6,0.4931,0.0031,0.0082,0.71,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.05,0.089,0.026,-0.1,0.14,0.088,0.11,0.13,0.72,0.31,0.82,0.43, , , , ,0.4931,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,FALSE,0.7211250347285122,44,0,45.3,0.458,6.28e-4,0.0098,0.95,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.014,0.023,-0.066,-0.02,0.19,0.12,0.15,0.17,0.94,0.84,0.66,0.9, , , , ,0.458,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Wood2014height,5e-8,FALSE,0.5927857884598393,296,0,299.8,0.4461,-0.0093,0.0066,0.16,0.0931020110085871,0.04350889167056957,TRUE,0,"Height, Wood",Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.35,0.071,0.11,0.059,0.21,0.081,0.22,0.13,0.1,0.38,0.62,0.64, ,., , ,0.4461,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,FALSE,0.6608412273219948,98,0,87.8,0.7825,0.00808,0.009,0.37,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.13,-0.039,-0.077,-0.038,0.11,0.053,0.095,0.097,0.26,0.47,0.42,0.69, , , , ,0.7825,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,FALSE,1.6326358425109416e-5,407,0,468.6,0.01972,0.00562,0.0058,0.34,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.33,0.64,0.045,0.51,0.35,0.13,0.43,0.22,0.35,4e-7,0.92,0.021,***, ,*, ,0.01972,TRUE,NA,Health,Diagnosis
covidhgi2020anaA2v3,Yengo2018height,5e-8,FALSE,0.6821663861099303,664,0,743.1,0.01876,-0.00375,0.0038,0.32,0.15990898866857192,0.12280739690479607,TRUE,0,Height,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.096,-0.048,0.24,0.11,0.17,0.075,0.2,0.13,0.56,0.52,0.21,0.39, , , , ,0.01876,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Campos2020snor,5e-8,FALSE,0.7173624663852676,36,0,45.5,0.1674,0.00365,0.059,0.95,0.0036449233079339323,0.014068102071658314,FALSE,7.001130990502702e-7,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.12,0.36,-3.4,-0.64,8,1.4,4.5,2,0.99,0.79,0.45,0.75, , , , ,0.1674,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Dashti2019slepdur,5e-8,FALSE,0.023343005958864918,67,0,73.5,0.3106,0.0182,0.031,0.56,0.006454088460973189,0.024239938246390386,FALSE,1.0167888753187526e-10,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-2.5,-1.5,-1.5,-1.3,1.9,0.47,1.3,0.73,0.18,0.0014,0.25,0.066,**, ,., ,0.3106,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Day2018sociso,5e-8,FALSE,0.744916866189808,15,0,13.1,0.6537,-0.00288,0.081,0.97,0.0012764604247813773,0.003235740733405868,FALSE,0.07299987256268015,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,0.24,0.038,0.21,0.25,5.7,1.1,2.4,1.5,0.97,0.97,0.93,0.86, , , , ,0.6537,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Evangelou2018dbp,5e-8,FALSE,0.5656645102253024,441,0,453.4,0.345,-0.00622,0.0076,0.41,0.04831398333340867,0.18465180435638445,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.015,-0.016,0.0091,-0.009,0.042,0.017,0.051,0.029,0.72,0.33,0.86,0.75, , , , ,0.345,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Evangelou2018pp,5e-8,FALSE,0.6821663861099303,389,0,367.1,0.79132,-0.00625,0.0081,0.44,0.03946495318577905,0.1564131426639381,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.035,0.0078,0.017,0.016,0.039,0.016,0.054,0.025,0.37,0.61,0.75,0.52, , , , ,0.79132,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Evangelou2018sbp,5e-8,FALSE,0.6821663861099303,432,0,410.6,0.77088,-0.00806,0.0077,0.3,0.04527889769316423,0.15774886482715142,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.029,0.005,0.019,0.0085,0.025,0.01,0.036,0.015,0.25,0.61,0.6,0.57, , , , ,0.77088,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Grasby2020surfarea,5e-8,FALSE,0.5624144598471621,12,0,6.1,0.9271,-8.28e-4,0.053,0.99,0.019895276891179488,0.0015589413220942767,TRUE,2.220446049250313e-15,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,2e-5,1.9e-5,-5.9e-6,7.6e-6,5.7e-5,1.9e-5,3.3e-5,2.5e-5,0.73,0.31,0.86,0.76, , , , ,0.9271,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v3,Grasby2020thickness,5e-8,FALSE,0.627139837324717,5,0,6.9,0.3575,-0.106,0.17,0.58,0.006617115013832747,0.0016478954961158547,TRUE,0.0015632880445892727,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,22,4.2,12,9.6,29,5.2,11,6.4,0.51,0.42,0.32,0.14, , , , ,0.3575,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v3,Hilbar2017hipv,5e-8,FALSE,0.09751032948026625,5,0,5.9,0.4492,0.0654,0.072,0.43,0.013162192356299375,0.004166273545832935,TRUE,1.305527571622278e-4,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.7,-0.95,-1.2,-1,0.9,0.36,0.59,0.44,0.16,0.0092,0.1,0.021,**, ,*,.,0.4492,FALSE,TRUE,Neuroimaging,Diagnosis
covidhgi2020anaB1v3,Howard2018dep,5e-8,FALSE,0.5624144598471621,13,0,22.8,0.0823,-0.0455,0.11,0.69,5.676406645635427e-5,0.006243001805987648,FALSE,1.55171808735588e-9,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,7.6,2.3,9.1,4.5,13,2.1,6.4,3.2,0.57,0.27,0.18,0.16, , , , ,0.0823,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Jansen2018insom,5e-8,FALSE,0.7377611541638329,13,0,9.5,0.7758,0.0172,0.056,0.77,0.0010970778674235361,0.002299801958385576,FALSE,0.20956930717800248,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.38,0.052,-0.38,-0.28,1.5,0.46,0.94,0.63,0.8,0.91,0.69,0.65, , , , ,0.7758,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Klimentidis2018mvpa,5e-8,FALSE,0.6821663861099303,21,0,27.7,0.1968,0.00654,0.056,0.91,0.0018996629573603224,0.015573001908518559,FALSE,4.886979709795014e-12,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.95,-0.55,-1.2,-0.56,3.6,0.91,2.1,1.3,0.79,0.55,0.57,0.66, , , , ,0.1968,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Kunkle2019load,5e-8,FALSE,0.7173624663852676,19,0,22.1,0.3896,-0.00694,0.022,0.76,0.06552900386887278,0.014784197482910568,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis,0.033,0.015,0.057,0.059,0.087,0.063,0.074,0.073,0.71,0.81,0.45,0.42, , , , ,0.3896,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v3,Lee2018educ,5e-8,FALSE,0.19498288076491116,301,0,309.4,0.37276,0.0149,0.014,0.3,0.020008690301486658,0.11081627000725548,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.6,-0.55,-0.45,-0.52,1.1,0.26,1.1,0.41,0.13,0.036,0.69,0.21,*, , , ,0.37276,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Ligthart2018crp,5e-8,FALSE,0.6821663861099303,47,0,41.8,0.7206,0.0172,0.015,0.26,0.031384369861443384,0.028153778057145765,TRUE,0.4188008220402233,CRP,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.12,0.078,-0.085,-0.14,0.23,0.15,0.18,0.23,0.59,0.6,0.64,0.53, , , , ,0.7206,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Liu2019drnkwk,5e-8,FALSE,0.6385313094332935,36,0,44,0.2145,-0.0377,0.018,0.039,0.005066352145965237,0.02738604928348101,FALSE,4.440892098500626e-16,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,1.8,0.41,1.3,1.3,0.86,0.53,0.77,0.78,0.039,0.44,0.1,0.087, ,*,.,.,0.2145,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Liu2019smkaoi,5e-8,FALSE,0.6809311343109145,7,0,6.4,0.5841,0.0164,0.08,0.84,0.0010434494255484596,0.001718146006680592,FALSE,0.441160355762807,Smoking AOI,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.4,-0.76,-2.2,-1.6,3.5,1.1,2.4,1.4,0.7,0.5,0.38,0.26, , , , ,0.5841,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Liu2019smkces,5e-8,FALSE,0.6821663861099303,8,0,11.8,0.2529,-0.0523,0.083,0.55,1.486039084730369e-4,0.0036336319502046073,FALSE,4.944807638040949e-5,Smoking cessation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,3.3,0.69,2.8,1.4,4.4,1.2,2.2,1.6,0.48,0.57,0.24,0.4, , , , ,0.2529,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Liu2019smkcpd,5e-8,FALSE,0.6821663861099303,22,0,24.3,0.3957,-0.0368,0.024,0.14,0.00854080350352074,0.006495289942017396,TRUE,0.31650737850025523,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,1.1,0.23,0.74,0.65,0.72,0.41,0.53,0.55,0.13,0.57,0.18,0.24, , , , ,0.3957,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Liu2019smkint,5e-8,FALSE,0.7173624663852676,82,0,66,0.9081,-0.00799,0.032,0.81,7.235703412050839e-4,0.020293675302520214,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,0.83,0.14,1,0.4,2.9,0.6,1.9,0.85,0.77,0.81,0.6,0.64, , , , ,0.9081,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Locke2015bmi,5e-8,FALSE,0.2968601430904529,67,0,95.5,0.0172,-0.0289,0.027,0.28,0.013474889146164676,0.02920382178401249,FALSE,2.3473573826926497e-6,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis,1.5,0.46,0.12,0.28,0.97,0.28,0.7,0.43,0.14,0.098,0.86,0.51,., , , ,0.0172,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Nalls2019pd,5e-8,FALSE,0.7311733858003375,18,0,9.5,0.9561,-0.0263,0.038,0.5,0.025812608385107773,0.003712330297052217,TRUE,0,Parkinsons Disease,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis,0.13,-0.016,-0.14,-0.072,0.24,0.097,0.19,0.13,0.58,0.87,0.46,0.57, , , , ,0.9561,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v3,Niarchou2020fish,5e-8,FALSE,0.5141679870296672,45,0,49.9,0.3216,0.0477,0.048,0.32,0.006269430255502737,0.01545613479874518,FALSE,1.194335854006745e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-2,0.61,1.3,0.55,2.6,0.51,1.5,0.74,0.46,0.23,0.37,0.46, , , , ,0.3216,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v3,Niarchou2020meat,5e-8,FALSE,0.3711037456018867,21,0,28,0.1916,0.024,0.076,0.75,0.0027627639564936106,0.00789210693894154,FALSE,0.0021069970495695145,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-2.6,-1.2,-1.1,-0.76,4.6,0.81,2.2,1.2,0.57,0.13,0.61,0.51, , , , ,0.1916,FALSE,FALSE,Lifestyle,Diagnosis
