outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.003606415720058,TRUE,2.06750239737374e-05,0.24,0.6,0.69,0.09,3.1,2.2,0.16,0.079,0.84,0.92,0.068,1.6,0.97,41.8,0.4308,-0.0282,0.021,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00701847346240575,TRUE,0,-0.047,0.079,0.55,0.09,-0.1,0.13,0.44,-0.11,0.14,0.44,-0.12,0.13,0.39,93.4,0.3325,0.0036,0.0067,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00063374952298697,TRUE,0,0.09,0.19,0.64,0.09,-0.24,0.74,0.76,0.24,0.26,0.35,0.35,0.37,0.39,13.8,0.0899,0.0269,0.056,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00130334663766841,FALSE,0.569366893488566,0.36,0.26,0.17,0.74,-1.1,0.87,0.24,0.47,0.4,0.24,1,0.85,0.25,19.8,0.1591,0.0579,0.033,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,22,6.78,178.89,0,0.0712377617330629,0.00253273172369379,TRUE,0,0.1,0.036,0.0044,0.99,0.15,0.047,0.0037,0.14,0.043,0.00096,0.14,0.041,0.0029,27.9,0.2739,-0.0204,0.012,0.098,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00598719678429589,TRUE,0,0.022,0.07,0.76,0.07,0.075,0.11,0.48,0.0049,0.12,0.97,0.0053,0.13,0.97,84.5,0.3098,-0.00466,0.0068,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Meat diet,5e-8,22,0.25,37.62,2,0.00276276395649361,0.00348648299861539,FALSE,0.218012638795953,0.16,0.45,0.73,0.08,-1,2.9,0.73,0.58,0.64,0.37,0.82,1.2,0.48,36.3,0.0446,0.0198,0.048,0.68,0.00221555252454528,0.00129452168307258,TRUE,0.0353915034376164,0.86,0.48,0.072,0.93,1,2.6,0.7,0.84,0.66,0.2,1.4,1.2,0.24,13.2,0.8937,-0.00279,0.042,0.95
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0016900261988945,TRUE,0.636657655119328,0.3,0.54,0.57,0.14,-0.54,2.1,0.8,0.41,0.76,0.59,0.92,1.4,0.51,23.7,0.3675,0.0133,0.032,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0287809548310164,TRUE,4.00187794014073e-09,-0.0023,0.0089,0.79,0.06,0.0058,0.022,0.79,-0.018,0.014,0.19,-0.04,0.028,0.16,366.3,0.84472,-0.00185,0.0046,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.00609860824742987,TRUE,0.600888292012517,0.52,0.27,0.054,0.9,1.6,1.1,0.16,1.2,0.39,0.0031,1.8,0.75,0.021,79.7,0.2037,-0.0182,0.018,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00723800599870573,FALSE,0,0.23,0.34,0.49,0.15,0.21,1.7,0.9,0.5,0.49,0.31,1,1.1,0.34,87.2,0.4158,0.000175,0.019,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00122610248742296,TRUE,0.891130386702743,0.38,0.64,0.55,0.14,-0.95,3.6,0.8,0.98,0.89,0.27,1.3,1.6,0.44,18.7,0.2924,0.0192,0.051,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.0351449381926864,TRUE,2.32464149707567e-07,-0.0019,0.0057,0.73,0.07,0.0094,0.015,0.52,-0.002,0.0092,0.83,0.0099,0.023,0.67,453.1,0.31156,-0.00379,0.0044,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00598444867376896,TRUE,0,0.085,0.073,0.24,0.3,0.2,0.12,0.096,0.23,0.13,0.067,0.25,0.13,0.061,85.2,0.5394,-0.00824,0.0067,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00376596888776977,TRUE,0,0.16,0.1,0.11,0.49,0.18,0.17,0.27,0.23,0.16,0.14,0.27,0.18,0.15,51.8,0.5962,-0.00146,0.0079,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0102223930739304,TRUE,0,0.019,0.045,0.68,0.08,-0.031,0.11,0.78,-0.026,0.085,0.76,0.012,0.085,0.89,135.3,0.131,0.00398,0.008,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,25 hydroxyvitamin D,5e-8,110,3.56,140.12,0,0.0282696681594504,0.00437201601083046,TRUE,0,-0.034,0.09,0.71,0.08,-0.1,0.15,0.5,-0.14,0.15,0.34,-0.079,0.13,0.53,120.9,0.2409,0.00256,0.0044,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00152739763812133,TRUE,0,0.17,0.19,0.37,0.25,0.074,0.3,0.81,0.15,0.27,0.58,0.17,0.26,0.52,41.4,0.3444,0.00291,0.0066,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,BMI,5e-8,505,5.31,76.65,0,0.0534667757935412,0.0201371585659653,TRUE,0,0.31,0.067,4.9e-06,1,0.27,0.18,0.14,0.28,0.12,0.021,0.33,0.2,0.11,536.8,0.16448,0.000632,0.003,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000877917037853504,TRUE,0,0.17,0.16,0.3,0.28,0.069,0.3,0.82,0.0085,0.21,0.97,0.017,0.21,0.94,23.8,0.4261,0.00402,0.0099,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000291216280314652,TRUE,0,7.1e-06,7.4e-06,0.33,0.24,2.5e-05,2.2e-05,0.28,1.2e-05,1e-05,0.25,2.1e-05,1.5e-05,0.19,9.5,0.7184,-0.0177,0.021,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000221717668723739,TRUE,0,-0.78,1.9,0.68,0.06,-13,8.7,0.22,0.11,2.4,0.96,2.8,3.9,0.51,9,0.2798,0.0703,0.05,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000634298569852397,FALSE,0,-0.32,0.8,0.69,0.08,-0.43,4.8,0.93,-0.54,1.1,0.64,-0.92,1.9,0.63,21.1,0.1566,0.000942,0.041,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Diastolic Blood Pressure,5e-8,448,4.66,82.65,0,0.0483139833334087,0.0186876909941517,TRUE,0,0.005,0.0066,0.45,0.17,0.0026,0.017,0.88,0.0064,0.011,0.56,0.00075,0.021,0.97,489.7,0.08976,0.00049,0.0031,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.0133287324287381,TRUE,0,-0.17,0.1,0.099,0.44,-0.39,0.44,0.38,-0.035,0.16,0.82,0.23,0.5,0.65,353.5,0.02828,0.00305,0.006,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00182480557977834,TRUE,0,0.47,0.2,0.019,0.97,2.2,1,0.041,0.36,0.28,0.2,0.28,0.61,0.65,45.6,0.5262,-0.031,0.018,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00224687984151684,TRUE,0,0.31,0.42,0.46,0.19,0.53,1.9,0.78,-0.019,0.66,0.98,-0.58,1.1,0.61,53.8,0.0912,-0.00212,0.018,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.00378130437820397,TRUE,0,-0.073,0.055,0.18,0.43,-0.015,0.094,0.87,0.03,0.092,0.75,0.0049,0.091,0.96,97.6,0.2564,-0.00361,0.0047,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.0131621923562994,0.000402353940766998,TRUE,0,0.11,0.13,0.43,0.18,0.11,0.57,0.86,0.4,0.2,0.041,0.43,0.25,0.14,17.1,0.0395,-9.65e-05,0.043,1,0.0101345700310525,0.000247225671198339,TRUE,0,0.3,0.15,0.048,0.83,0.62,0.39,0.21,0.43,0.18,0.018,0.45,0.22,0.12,4.7,0.5638,-0.0243,0.028,0.45
covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,1,0.00109707786742354,0.000770765611799381,TRUE,0.00420942721418149,0.078,0.18,0.67,0.12,-1.1,0.72,0.15,0.25,0.28,0.36,0.4,0.58,0.5,25.5,0.0429,0.0466,0.027,0.11,0.000998924354231862,0.000524599548773815,TRUE,3.3856893066897e-06,0.24,0.19,0.21,0.65,-1,0.59,0.11,0.37,0.29,0.19,0.41,0.59,0.5,16.6,0.237,0.0506,0.022,0.045
covid vs. population,LOAD,5e-8,22,6.78,178.89,0,0.0712377617330629,0.00137221995334641,TRUE,0,0.053,0.026,0.041,0.86,0.094,0.038,0.021,0.07,0.032,0.03,0.075,0.033,0.034,29.4,0.2215,-0.0151,0.0091,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00402326986814998,TRUE,0,0.021,0.048,0.66,0.08,0.081,0.084,0.34,0.056,0.079,0.48,0.032,0.074,0.67,114.8,0.0058,-0.00534,0.0055,0.33,0.0536637884536853,0.00352220262804032,TRUE,0,-0.00062,0.048,0.99,0.05,0.068,0.079,0.39,0.051,0.08,0.52,0.031,0.073,0.68,100,0.0512,-0.00608,0.0051,0.24
covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00132670671831701,TRUE,2.22044604925031e-16,0.45,0.32,0.15,0.63,0.039,1.7,0.98,0.53,0.44,0.22,0.23,0.83,0.78,25.7,0.3191,0.00692,0.028,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00104340394415636,TRUE,2.30673657952707e-09,0.046,0.38,0.9,0.05,0.62,1.7,0.72,0.29,0.59,0.62,-1.4,1.2,0.28,27,0.2232,-0.00895,0.026,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0138130393316265,TRUE,0,-0.006,0.0061,0.33,0.22,-0.0036,0.015,0.82,-0.0057,0.01,0.57,-0.0068,0.022,0.76,365.6,0.85196,-0.000551,0.0032,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.00339505948471201,TRUE,0,0.21,0.19,0.25,0.38,0.81,0.73,0.27,0.53,0.28,0.057,0.83,0.49,0.097,73.3,0.3692,-0.0103,0.012,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00362245884064008,FALSE,0,0.54,0.23,0.02,0.97,0.37,1.2,0.76,0.31,0.34,0.36,-0.13,0.92,0.88,90.9,0.3189,0.00202,0.013,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00056171191111558,TRUE,1.07140962768426e-11,0.61,0.44,0.17,0.65,0.73,2.3,0.76,0.11,0.6,0.85,1.6,1.1,0.19,16.1,0.4461,-0.00179,0.033,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.0171174658703649,TRUE,0,0.003,0.0039,0.45,0.16,0.015,0.01,0.13,0.006,0.0063,0.34,0.014,0.013,0.28,453.3,0.31,-0.00411,0.0031,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00407148826002489,TRUE,0,0.041,0.05,0.41,0.19,0.13,0.094,0.16,0.14,0.087,0.11,0.13,0.083,0.12,116.2,0.0226,-0.00668,0.0054,0.22,0.0549731336596957,0.00357042101991524,TRUE,0,0.019,0.051,0.71,0.07,0.12,0.088,0.19,0.14,0.087,0.12,0.14,0.084,0.11,101.9,0.1207,-0.00712,0.005,0.16
covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00239305744230208,TRUE,0,0.14,0.068,0.041,0.69,0.093,0.12,0.46,0.11,0.11,0.34,0.11,0.11,0.34,67,0.1387,0.00286,0.006,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00536146388065476,TRUE,0,0.022,0.031,0.48,0.13,-0.059,0.08,0.46,0.039,0.057,0.5,-0.0067,0.062,0.91,149.8,0.0267,0.00659,0.0058,0.26,0.0357081495872845,0.00474363108944197,TRUE,0,0.014,0.031,0.65,0.08,-0.04,0.076,0.6,0.039,0.06,0.52,0.00076,0.063,0.99,133.5,0.1412,0.00443,0.0056,0.43
hospitalized covid vs. not hospitalized covid,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0511129384804515,FALSE,0.00103960964147398,0.38,0.32,0.24,0.42,-0.17,0.51,0.74,-0.35,0.54,0.51,-0.14,0.46,0.76,111,0.4517,0.0208,0.015,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.0142240795798478,FALSE,0.00853061006159406,-0.38,0.82,0.64,0.08,0.42,1.5,0.78,-1.1,1.3,0.41,-0.35,1.4,0.8,33.9,0.6076,-0.0181,0.027,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,BMI,5e-8,505,5.31,76.65,0,0.0534667757935412,0.248503768514805,FALSE,0,-0.037,0.24,0.88,0.05,-0.35,0.66,0.6,0.11,0.41,0.78,0.27,0.7,0.7,522.8,0.28996,0.0054,0.011,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0138721799721053,FALSE,0.165732823162554,-0.2,0.59,0.73,0.08,0.37,1,0.72,-0.33,0.8,0.68,-0.36,0.78,0.65,16.8,0.8119,-0.0231,0.034,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00671775524804513,TRUE,0.00181677095280408,7.2e-05,2.7e-05,0.0069,1,-2.7e-05,8.1e-05,0.74,7.4e-05,3.5e-05,0.033,6.8e-05,4.6e-05,0.17,8.4,0.8048,0.0984,0.075,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.00336507917901647,TRUE,0.22171769785961,-8.1,6.6,0.22,0.3,-51,30,0.16,-12,8.6,0.17,-14,11,0.29,8.1,0.3435,0.252,0.17,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00615186092928307,FALSE,0.000121044012697524,1.5,2.9,0.59,0.15,-14,14,0.34,1.8,4,0.66,3.9,6.3,0.54,15.8,0.3981,0.137,0.12,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Diastolic Blood Pressure,5e-8,446,4.65,82.83,0,0.0482095508999171,0.22384414500242,FALSE,0,-0.0048,0.024,0.84,0.06,0.031,0.06,0.6,0.052,0.037,0.16,0.068,0.071,0.34,473.1,0.18792,-0.00724,0.011,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Educational Attainment,5e-8,304,1.92,49.98,0,0.0199570076449074,0.142588435359388,FALSE,0,-0.39,0.38,0.29,0.26,0.86,1.5,0.56,-0.19,0.55,0.73,1.3,1.8,0.46,295.3,0.64556,-0.0177,0.02,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0210927117149821,FALSE,0.000293771771693763,0.91,0.71,0.2,0.61,7.7,3.6,0.039,0.74,1,0.46,0.33,1.9,0.86,45.6,0.5233,-0.125,0.065,0.062,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.0164108825357877,FALSE,0.0133497796719408,1.3,1.4,0.37,0.31,0.92,5.3,0.86,1.5,2.1,0.47,2.2,3.7,0.55,35.7,0.7003,0.0038,0.05,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0430780045628081,TRUE,0.520305252866069,-0.25,0.2,0.21,0.28,-0.4,0.35,0.25,-0.15,0.34,0.66,-0.078,0.34,0.82,93.7,0.3218,0.00914,0.017,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.0031822295018359,TRUE,0.00243977421991048,-0.95,0.48,0.046,0.65,-1.6,1.3,0.27,-1.1,0.57,0.061,-1.5,0.89,0.16,4.8,0.6532,0.0551,0.095,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00583663499521209,FALSE,0.0187656458127674,-0.2,0.66,0.76,0.06,-3.5,2.1,0.13,-0.63,0.97,0.51,1.9,1.9,0.34,14.8,0.4034,0.132,0.081,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,LOAD,5e-8,18,6.33,203.41,0,0.0649883455232553,0.00548846783630127,TRUE,0,0.0074,0.086,0.93,0.05,-0.028,0.11,0.8,0.01,0.099,0.92,0.018,0.11,0.87,12.4,0.8653,0.0154,0.031,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Low-density lipoproteins,5e-8,77,6.6,173.05,0,0.0556363665064177,0.0453872178002476,TRUE,0.194821420162004,-0.1,0.18,0.56,0.06,-0.28,0.29,0.33,-0.48,0.29,0.096,-0.41,0.28,0.14,98.6,0.0632,0.016,0.019,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0162540042728943,FALSE,4.33077845289898e-05,-1.4,1.1,0.2,0.29,2.3,6.5,0.73,-2.7,1.7,0.11,-5.4,3.7,0.16,30.6,0.1439,-0.0624,0.11,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00757303509232641,FALSE,0.0181886721732478,-1.5,1.3,0.24,0.22,-1.8,3.9,0.65,-1.7,1.8,0.34,-1.1,2.9,0.71,17,0.7509,0.0058,0.063,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Pulse Pressure,5e-8,391,3.81,76.69,0,0.0393755005154786,0.185675506374832,FALSE,0,-0.013,0.022,0.55,0.12,-0.048,0.056,0.39,-0.01,0.034,0.76,-0.09,0.078,0.25,382.8,0.61508,0.00786,0.012,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.0314484330216372,FALSE,1.02825958858688e-07,-1.3,0.66,0.046,0.6,-5.9,2.6,0.023,-1.4,0.96,0.13,-1.6,1.7,0.34,59,0.8184,0.0805,0.043,0.066,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
