outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v2,Jansen2018insom,5e-8,FALSE,0.7207323139636298,13,0,12.2,0.5794,0.07,0.082,0.41,0.0010970778674235361,0.004237960852363896,FALSE,0,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-1.6,0.25,0.12,0.035,2.2,0.62,1.5,0.82,0.49,0.68,0.94,0.97, , , , ,0.5794,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,TRUE,0.5796527783572686,17,2,27.8,0.0751,-0.114,0.1,0.29,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,6.2,-1.2,-5,-2.1,7,1.3,3.7,1.9,0.39,0.35,0.2,0.29, , , , ,0.0751,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,FALSE,0.5914463160294787,16,0,42.2,0.0101,-0.0768,0.03,0.024,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis,0.33,0.092,0.26,0.27,0.14,0.1,0.12,0.12,0.034,0.36,0.045,0.022, ,*,*,*,0.0101,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,FALSE,0.6134895238739304,302,0,325.9,0.17484,-0.00396,0.02,0.84,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-0.012,-0.29,-1,-0.2,1.5,0.35,1.6,0.53,0.99,0.4,0.53,0.71, , , , ,0.17484,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,FALSE,0.25589995927714126,36,0,39.3,0.4143,-0.0255,0.019,0.19,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,1.8,1.2,1.5,1.5,0.73,0.54,0.65,0.63,0.017,0.027,0.029,0.021,*,*,*,*,0.4143,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,44.3,0.0089,-0.00446,0.045,0.92,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.26,0.15,-0.48,0.21,1.3,0.53,0.74,0.75,0.85,0.78,0.53,0.78, , , , ,0.0089,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,TRUE,0.18269248477464348,82,1,109.6,0.0301,0.0134,0.052,0.8,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.91,2.1,1.6,1.7,4.6,0.78,2.5,1.2,0.84,0.0084,0.52,0.15,**, , , ,0.0301,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Locke2015bmi,5e-8,FALSE,0.6134895238739304,67,0,83.8,0.1006,0.0407,0.032,0.21,0.013474889146164676,0.03161908784813468,FALSE,0,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population,Diagnosis,-1.1,0.31,0.53,0.63,1.2,0.37,0.92,0.58,0.36,0.4,0.57,0.28, , , , ,0.1006,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,TRUE,0.46731149631047614,45,1,71.1,0.0139,-0.115,0.073,0.12,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,7.2,0.93,0.63,0.45,4.1,0.67,1.7,0.96,0.084,0.16,0.7,0.64, ,., , ,0.0139,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,FALSE,0.46731149631047614,22,0,31,0.1365,0.0221,0.1,0.83,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis,0.19,1.5,-0.66,-0.042,6.1,1,2.5,1.5,0.98,0.15,0.79,0.98, , , , ,0.1365,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,FALSE,0.5796527783572686,104,0,114.9,0.2389,-0.0165,0.015,0.26,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.73,0.29,0.34,-0.34,0.5,0.31,0.47,0.53,0.15,0.35,0.47,0.52, , , , ,0.2389,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,FALSE,0.5529536131843955,38,0,32.1,0.7705,0.103,0.068,0.14,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-9.7,1.4,-1.1,0.54,7.5,1.4,3.6,1.9,0.2,0.31,0.76,0.77, , , , ,0.7705,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,FALSE,0.5726258793598512,88,0,97.6,0.2559,0.0129,0.016,0.41,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.39,-0.18,-0.25,-0.13,0.32,0.18,0.28,0.31,0.22,0.32,0.38,0.67, , , , ,0.2559,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,FALSE,0.7471239719966285,77,0,66.5,0.8239,-0.0101,0.015,0.51,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.14,0.02,0.13,0.0043,0.24,0.16,0.23,0.25,0.57,0.9,0.57,0.99, , , , ,0.8239,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,FALSE,0.5726258793598512,86,0,84.5,0.5596,-0.00319,0.016,0.84,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.12,-0.16,-0.2,-0.41,0.27,0.17,0.25,0.26,0.66,0.33,0.43,0.11, , , , ,0.5596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,FALSE,0.7471239719966285,54,0,71.5,0.075,0.00474,0.02,0.82,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.12,-0.042,-0.17,0.09,0.42,0.22,0.34,0.34,0.78,0.85,0.61,0.79, , , , ,0.075,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,FALSE,0.7194135109561973,117,0,103.9,0.8176,-0.00942,0.017,0.58,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.068,-0.048,0.16,0.12,0.23,0.1,0.2,0.17,0.77,0.65,0.41,0.46, , , , ,0.8176,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,FALSE,0.25589995927714126,506,0,551.3,0.08464,0.0217,0.01,0.03,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.75,0.49,0.43,0.49,0.62,0.22,0.68,0.41,0.22,0.027,0.52,0.23,*, , , ,0.08464,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,FALSE,0.7471239719966285,34,0,31.9,0.6126,0.143,0.097,0.15,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-19,0.5,-0.43,0.12,13,2.2,6.1,3,0.16,0.82,0.94,0.97, , , , ,0.6126,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,FALSE,0.7471239719966285,64,0,84.6,0.0519,0.0149,0.054,0.78,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.96,-0.11,-2.5,-1.5,3.2,0.73,2,1.2,0.77,0.88,0.22,0.22, , , , ,0.0519,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Day2018sociso,5e-8,FALSE,0.739003172941845,13,0,7,0.9199,-0.0683,0.15,0.65,0.0011230383598914572,0.003211628034486309,FALSE,0.12471924798684908,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,5.4,0.53,0.075,-0.015,11,1.8,3.8,2.3,0.62,0.77,0.98,0.99, , , , ,0.9199,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018dbp,5e-8,FALSE,0.5529536131843955,429,0,397.7,0.86612,-0.0149,0.012,0.21,0.04667742827211703,0.224100521968481,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.1,0.029,-0.036,0.005,0.066,0.026,0.087,0.042,0.11,0.28,0.68,0.9, , , , ,0.86612,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018pp,5e-8,FALSE,0.24861997597345492,378,0,378,0.50184,3.36e-5,0.013,1,0.038574225166178026,0.21204698924524495,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.055,-0.055,-0.11,-0.075,0.062,0.024,0.086,0.039,0.37,0.024,0.21,0.057,*, ,., ,0.50184,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018sbp,5e-8,FALSE,0.7471239719966285,416,0,409.7,0.59268,-0.0126,0.012,0.3,0.04401540396405353,0.23580948791921946,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.036,-0.0029,-0.034,-0.013,0.041,0.016,0.049,0.025,0.38,0.85,0.49,0.6, , , , ,0.59268,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020surfarea,5e-8,FALSE,0.7471239719966285,12,0,5.9,0.9306,-0.0335,0.079,0.68,0.019895276891179488,0.0029724529557485194,TRUE,4.6466998693261985e-8,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,3e-5,-3.6e-6,1.1e-5,3.4e-6,8.4e-5,2.8e-5,4.6e-5,3.6e-5,0.73,0.9,0.81,0.92, , , , ,0.9306,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020thickness,5e-8,FALSE,0.45599858361718854,4,0,7,0.2753,-0.62,0.35,0.22,0.005444100208060938,0.0034653544707658407,TRUE,0.3490113938510544,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,94,-13,-0.99,-1.2,61,8.3,14,11,0.26,0.13,0.95,0.91, , , , ,0.2753,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2woUKBB,Hilbar2017hipv,5e-8,FALSE,0.6712431711811804,6,0,8.9,0.2928,-0.00314,0.12,0.98,0.013162192356299375,0.0038671373010167663,TRUE,0.001104638553145021,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.29,-0.33,0.44,-0.16,1.6,0.51,0.89,0.67,0.86,0.52,0.64,0.81, , , , ,0.2928,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2woUKBB,Howard2018dep,5e-8,FALSE,0.5529536131843955,14,0,14.5,0.4841,0.0602,0.13,0.65,5.676406645635427e-5,0.0074829153829662305,FALSE,1.711117998404177e-7,Depression,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-10,-3.2,-2,-2.7,15,3.1,7.2,4.2,0.52,0.31,0.79,0.52, , , , ,0.4841,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Jansen2018insom,5e-8,FALSE,0.6747338341842767,12,0,16.1,0.2605,0.324,0.25,0.22,8.685145220285037e-4,0.007718454328012364,FALSE,1.0725307636483272e-4,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-9.8,-0.49,1.2,0.44,7.1,0.79,1.8,1.1,0.2,0.54,0.52,0.69, , , , ,0.2605,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.46731149631047614,18,0,31.3,0.0492,-0.126,0.18,0.5,0.0016262418208648844,0.016345339127005316,FALSE,5.5642452867488146e-9,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,6.5,-2.2,-4.3,-3.4,13,1.6,4.3,2.4,0.62,0.17,0.33,0.16, , , , ,0.0492,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Kunkle2019load,5e-8,FALSE,0.7471239719966285,14,0,20.1,0.2571,-0.0386,0.036,0.3,0.054822493508981565,0.007679799988297357,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.12,-0.0076,0.11,0.11,0.18,0.13,0.16,0.15,0.49,0.95,0.49,0.46, , , , ,0.2571,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v2woUKBB,Lee2018educ,5e-8,FALSE,0.5529536131843955,296,0,317.4,0.198,0.00324,0.023,0.89,0.019663362902647138,0.1862029085894194,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.67,-0.44,-0.52,-0.51,1.7,0.41,1.9,0.6,0.7,0.29,0.78,0.4, , , , ,0.198,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019drnkwk,5e-8,FALSE,0.33694015206139233,34,0,34.9,0.519,-0.0222,0.021,0.3,0.00492217149391672,0.017137971132961904,FALSE,4.812999619807634e-5,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,1.6,1.1,1.2,1.3,0.76,0.59,0.67,0.7,0.048,0.072,0.078,0.066,.,*,.,.,0.519,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkcpd,5e-8,FALSE,0.46731149631047614,22,0,43.4,0.0117,-0.0187,0.052,0.72,0.00854080350352074,0.02256037055041098,FALSE,1.0992780928575918e-4,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.43,-0.88,-0.96,-0.54,1.5,0.62,0.92,0.87,0.78,0.16,0.31,0.54, , , , ,0.0117,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,TRUE,0.2829128474841892,81,2,90.2,0.2517,-0.0168,0.057,0.77,6.403001420114635e-4,0.054312044809771386,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,3.3,1.8,0.95,1.3,5,0.93,3,1.4,0.51,0.05,0.75,0.36,*, , , ,0.2517,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Locke2015bmi,5e-8,FALSE,0.6868637199859485,66,0,74.8,0.2386,0.0533,0.036,0.14,0.013382103935804118,0.03742328902852508,FALSE,1.400699141118622e-7,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-1.6,0.24,1.5,0.47,1.3,0.43,1.2,0.63,0.23,0.58,0.21,0.46, , , , ,0.2386,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020fish,5e-8,FALSE,0.66765146974871,46,0,68.9,0.024,-0.102,0.084,0.23,0.006269430255502737,0.04015681446018864,FALSE,2.220446049250313e-16,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,6.1,0.51,-0.57,-0.11,4.7,0.78,2.2,1.2,0.2,0.51,0.79,0.93, , , , ,0.024,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020meat,5e-8,FALSE,0.35947181848022103,22,0,24.2,0.3937,-0.0359,0.11,0.74,0.0027627639564936106,0.014857052765852977,FALSE,3.920367197540742e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,4.3,2.1,-0.51,0.54,6.4,1.2,3.3,1.7,0.51,0.082,0.88,0.75,., , , ,0.3937,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v2woUKBB,Revez2020vit250hd,5e-8,FALSE,0.46731149631047614,99,0,106.5,0.3143,1.73e-4,0.017,0.99,0.02556465955801579,0.05848502834829019,FALSE,1.599195931234476e-8,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.51,0.52,0.45,0.41,0.59,0.36,0.57,0.67,0.39,0.15,0.43,0.54, , , , ,0.3143,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Wells2019hdiff,5e-8,FALSE,0.5529536131843955,37,0,38.3,0.4506,0.122,0.081,0.14,0.006100729656606666,0.021254095869273494,FALSE,6.23189294390869e-6,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-11,1.8,0.79,0.95,8.9,1.7,3.7,2.4,0.21,0.27,0.83,0.69, , , , ,0.4506,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013hdl,5e-8,FALSE,0.6576153868833695,87,0,72.1,0.8854,0.0123,0.017,0.48,0.047931508151485766,0.039638028529260336,TRUE,0.17279609685121677,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.34,-0.15,-0.26,-0.25,0.35,0.21,0.3,0.36,0.33,0.49,0.38,0.49, , , , ,0.8854,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013ldl,5e-8,FALSE,0.7471239719966285,76,0,77.7,0.4539,-0.0087,0.018,0.63,0.05275226454245458,0.043725919331689234,TRUE,0.15556377618707629,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.075,-0.026,-0.017,0.13,0.28,0.19,0.25,0.28,0.79,0.89,0.94,0.63, , , , ,0.4539,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tc,5e-8,FALSE,0.555283573374903,84,0,80.6,0.623,-0.00181,0.018,0.92,0.057150740846937706,0.046116072703954555,TRUE,0.09206181724058649,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.17,-0.2,-0.28,-0.37,0.32,0.2,0.29,0.32,0.59,0.31,0.34,0.25, , , , ,0.623,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tg,5e-8,FALSE,0.7471239719966285,54,0,65.6,0.1624,0.0133,0.023,0.56,0.04113978131343892,0.033480398898696834,TRUE,0.17541366213226173,Triglycerides,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.23,-0.018,-0.19,-0.36,0.47,0.26,0.36,0.37,0.62,0.95,0.6,0.33, , , , ,0.1624,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Xue2018diab,5e-8,FALSE,0.7207323139636298,115,0,96.3,0.9016,-0.00748,0.02,0.71,0.03637817735595489,0.05528808465059218,FALSE,0.0020543460133046754,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,0.039,-0.052,0.23,0.085,0.27,0.12,0.25,0.19,0.89,0.67,0.38,0.65, , , , ,0.9016,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2woUKBB,Yengo2018bmi,5e-8,FALSE,0.13094555666431046,501,0,534.4,0.15568,0.0293,0.012,0.012,0.0532705020337439,0.2976589755690422,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis,-0.9,0.77,0.27,0.39,0.72,0.26,0.78,0.49,0.21,0.0033,0.73,0.42,**, , , ,0.15568,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Campos2020snor,5e-8,FALSE,0.7471239719966285,37,0,27.4,0.8904,0.0101,0.073,0.89,0.0036449233079339323,0.011761954713524767,FALSE,0.008728364882217843,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.5,-0.19,1.3,1.6,10,1.9,5.8,2.7,0.88,0.92,0.83,0.55, , , , ,0.8904,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,FALSE,0.2829128474841892,69,0,59,0.8184,0.0805,0.043,0.066,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-5.9,-1.3,-1.6,-1.4,2.6,0.66,1.7,0.96,0.023,0.046,0.34,0.13,*,*, , ,0.8184,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,FALSE,0.7620803156372712,15,0,15,0.52,0.00595,0.11,0.96,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.36,0.045,-2,-0.6,8,1.6,3.7,2.2,0.96,0.98,0.59,0.78, , , , ,0.52,FALSE,FALSE,Psychosocial,Diagnosis
