outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2,Evangelou2018dbp,5e-8,WMBE,FALSE,441,0,-0.0543844096669992,0.07592686586270062,0.4742024044376536,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.181010002345976,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018dbp,5e-8,WME,FALSE,441,0,-0.018338625889856065,0.03492385344364269,0.5995114777642716,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.181010002345976,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018pp,5e-8,Egger,FALSE,388,0,-0.018904645128933733,0.053040080043868815,0.7217193840132685,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163430355439365,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018pp,5e-8,IVW,FALSE,388,0,-0.05147423248775161,0.02062729911023135,0.012580025165328941,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163430355439365,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018pp,5e-8,WMBE,FALSE,388,0,-0.05717968294129139,0.07927395045278178,0.4711652680100371,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163430355439365,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018pp,5e-8,WME,FALSE,388,0,-0.04751772595357672,0.03384647755746632,0.160342856512289,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163430355439365,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,0.033611427976791654,0.03456105941370374,0.33133586431491235,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.19145211232294232,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.010072081209438697,0.013227384284156301,0.44638429498908405,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.19145211232294232,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,-0.017593100408434204,0.047843134294337786,0.7132586419013471,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.19145211232294232,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-0.01832991926412573,0.02048527976562729,0.370902077034587,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.19145211232294232,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,6.0058967766620354e-5,7.187640779797917e-5,0.42290268629089933,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370651330645317,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-1.5655912346247746e-5,2.4304604984649803e-5,0.5194754744495028,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370651330645317,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,1.4819182916752825e-5,3.633720768486622e-5,0.6912280204420967,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370651330645317,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.1886678400226809e-5,3.188081788570858e-5,0.709262061005445,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370651330645317,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-11.516144866171327,52.74818164222185,0.8378636045665635,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227852090999545,TRUE,0.11170227759659235,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,-8.647655612311949,6.275601293200446,0.16820933808635422,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227852090999545,TRUE,0.11170227759659235,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,-0.7390459079793459,12.63371973862632,0.955617992522777,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227852090999545,TRUE,0.11170227759659235,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Grasby2020thickness,5e-8,WME,FALSE,6,0,-6.223226853179709,8.812090522965315,0.48005470149630314,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227852090999545,TRUE,0.11170227759659235,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.6112139555205628,1.4127611916145724,0.6875826144028487,10.406104520133852,0.2097,-0.02515236012933839,0.10982691013835809,0.8300877271077315,0.013162192356299375,0.0028675125929761153,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.31442348695959804,0.4377455444267723,0.47258519831396945,10.406104520133852,0.2097,-0.02515236012933839,0.10982691013835809,0.8300877271077315,0.013162192356299375,0.0028675125929761153,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,1.1667280679098728,0.7700883389337357,0.19018872723178668,10.406104520133852,0.2097,-0.02515236012933839,0.10982691013835809,0.8300877271077315,0.013162192356299375,0.0028675125929761153,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.49480096583616856,0.59836427374703,0.40828090936138894,10.406104520133852,0.2097,-0.02515236012933839,0.10982691013835809,0.8300877271077315,0.013162192356299375,0.0028675125929761153,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Howard2018dep,5e-8,Egger,FALSE,14,0,-13.116971973544324,15.317685832229094,0.4085908091009659,20.793410452855454,0.1673,0.08162511249888205,0.13043091176091365,0.543158493627558,5.676406645635427e-5,0.008123388446645249,FALSE,0,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Howard2018dep,5e-8,IVW,FALSE,14,0,-3.739095964790314,2.6559459517358075,0.1591841385039871,20.793410452855454,0.1673,0.08162511249888205,0.13043091176091365,0.543158493627558,5.676406645635427e-5,0.008123388446645249,FALSE,0,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Howard2018dep,5e-8,WMBE,FALSE,14,0,-2.317322549114955,5.910231374474437,0.7013465709025002,20.793410452855454,0.1673,0.08162511249888205,0.13043091176091365,0.543158493627558,5.676406645635427e-5,0.008123388446645249,FALSE,0,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Howard2018dep,5e-8,WME,FALSE,14,0,-2.3406557127201073,3.5967326772702144,0.5151931757491082,20.793410452855454,0.1673,0.08162511249888205,0.13043091176091365,0.543158493627558,5.676406645635427e-5,0.008123388446645249,FALSE,0,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.5634898013912257,2.206097097636288,0.493248897671669,12.248564505481133,0.5794,0.06998321183425779,0.0815187504795055,0.4089381075928006,0.0010970778674235361,0.004237960852363896,FALSE,0,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.25322115095498715,0.6234670032327976,0.6846323570327271,12.248564505481133,0.5794,0.06998321183425779,0.0815187504795055,0.4089381075928006,0.0010970778674235361,0.004237960852363896,FALSE,0,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.11990512440107537,1.3805756033065226,0.9322219397822498,12.248564505481133,0.5794,0.06998321183425779,0.0815187504795055,0.4089381075928006,0.0010970778674235361,0.004237960852363896,FALSE,0,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Jansen2018insom,5e-8,WME,FALSE,13,0,0.03518867981005133,0.8556866195097604,0.9671975788693938,12.248564505481133,0.5794,0.06998321183425779,0.0815187504795055,0.4089381075928006,0.0010970778674235361,0.004237960852363896,FALSE,0,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,2,9.07350602354508,8.11521128629674,0.279081934391747,47.841052747620495,8e-4,-0.16001073235254915,0.12213293021332408,0.2075772632843608,0.0017321502447777476,0.01756378383339743,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,Egger,TRUE,17,2,6.229503544822307,6.975576652333455,0.38593677233302737,27.80698511001872,0.0751,-0.11374949227471627,0.10314033792493957,0.2874677299875393,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,2,-1.261043291387512,1.2586730944351276,0.3164000597363887,47.841052747620495,8e-4,-0.16001073235254915,0.12213293021332408,0.2075772632843608,0.0017321502447777476,0.01756378383339743,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,IVW,TRUE,17,2,-1.2488611160176177,1.329184016063652,0.34743829022846867,27.80698511001872,0.0751,-0.11374949227471627,0.10314033792493957,0.2874677299875393,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,2,-4.060896843385617,3.5957076553774754,0.273567005348742,47.841052747620495,8e-4,-0.16001073235254915,0.12213293021332408,0.2075772632843608,0.0017321502447777476,0.01756378383339743,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,WMBE,TRUE,17,2,-4.971234966246362,3.8957274380160776,0.22014319788675785,27.80698511001872,0.0751,-0.11374949227471627,0.10314033792493957,0.2874677299875393,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,WME,FALSE,19,2,-1.9609407700017356,1.938157438030381,0.3116551390049971,47.841052747620495,8e-4,-0.16001073235254915,0.12213293021332408,0.2075772632843608,0.0017321502447777476,0.01756378383339743,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Klimentidis2018mvpa,5e-8,WME,TRUE,17,2,-2.0540130532983767,1.9601386494939703,0.2946884993204506,27.80698511001872,0.0751,-0.11374949227471627,0.10314033792493957,0.2874677299875393,0.0015620448253869494,0.010914293784486497,FALSE,0,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,Egger,FALSE,16,0,0.33278758751550186,0.14122754973226356,0.033551974784421,42.17794213425893,0.0101,-0.07679979775215019,0.030462465558508654,0.024447228427877703,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,IVW,FALSE,16,0,0.09170152274125305,0.09955406414305515,0.3569862945651477,42.17794213425893,0.0101,-0.07679979775215019,0.030462465558508654,0.024447228427877703,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,WMBE,FALSE,16,0,0.2648133318750663,0.1172118371165997,0.03918350121637592,42.17794213425893,0.0101,-0.07679979775215019,0.030462465558508654,0.024447228427877703,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Kunkle2019load,5e-8,WME,FALSE,16,0,0.2656230465132437,0.11726603757993707,0.023504584490926482,42.17794213425893,0.0101,-0.07679979775215019,0.030462465558508654,0.024447228427877703,0.05657166456735278,0.010715823598511318,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,Egger,FALSE,302,0,-0.011808282231198506,1.4589343908044627,0.9935475543442702,325.9159121718187,0.17484,-0.0039612939743285764,0.01986171333853134,0.8420507768970025,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,IVW,FALSE,302,0,-0.2936175723943176,0.34972319598167956,0.40114877396129284,325.9159121718187,0.17484,-0.0039612939743285764,0.01986171333853134,0.8420507768970025,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,WMBE,FALSE,302,0,-0.9957297338718796,1.6241258454328424,0.5402820645456099,325.9159121718187,0.17484,-0.0039612939743285764,0.01986171333853134,0.8420507768970025,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Lee2018educ,5e-8,WME,FALSE,302,0,-0.19984546587157667,0.5352074928682446,0.708852166542379,325.9159121718187,0.17484,-0.0039612939743285764,0.01986171333853134,0.8420507768970025,0.019861159275800157,0.13546610037780954,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,1.8304685579425968,0.726688667201049,0.016640555216982336,39.32045275961034,0.4143,-0.02545367067077732,0.018955858666406988,0.18823748765448362,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,1.1938264159530014,0.5384983492985467,0.026626191120336148,39.32045275961034,0.4143,-0.02545367067077732,0.018955858666406988,0.18823748765448362,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,1.4748352083004974,0.677521349851169,0.03632714891777252,39.32045275961034,0.4143,-0.02545367067077732,0.018955858666406988,0.18823748765448362,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019drnkwk,5e-8,WME,FALSE,36,0,1.4537950580067815,0.6683639481255583,0.02961851714051755,39.32045275961034,0.4143,-0.02545367067077732,0.018955858666406988,0.18823748765448362,0.005066352145965237,0.01636582709636214,FALSE,0,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.2569111100304461,1.3360244460516675,0.849450060664623,44.25016387512559,0.0089,-0.0044592921330120164,0.04474814150284813,0.921611845106694,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.1477465793956058,0.5334743939169286,0.7818172814008885,44.25016387512559,0.0089,-0.0044592921330120164,0.04474814150284813,0.921611845106694,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.4755791234473623,0.7574759471092388,0.5368724776200744,44.25016387512559,0.0089,-0.0044592921330120164,0.04474814150284813,0.921611845106694,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.2056828745222105,0.7361634346199514,0.7799391105530136,44.25016387512559,0.0089,-0.0044592921330120164,0.04474814150284813,0.921611845106694,0.00854080350352074,0.016095344579414497,FALSE,0,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,Egger,FALSE,83,1,-1.7616109554360966,4.72172462788175,0.7100587639693048,121.96637503764933,0.0054,0.04015400115990018,0.05362158882147127,0.456122608779285,7.150917202856504e-4,0.05472019455056289,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,Egger,TRUE,82,1,0.9090153680592045,4.6126752051308495,0.844273349014515,109.58442927127575,0.0301,0.013353832904437628,0.0521536869865553,0.7985712344842728,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,IVW,FALSE,83,1,1.7034531375476556,0.7774878438319787,0.02845390796506021,121.96637503764933,0.0054,0.04015400115990018,0.05362158882147127,0.456122608779285,7.150917202856504e-4,0.05472019455056289,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,IVW,TRUE,82,1,2.066980923792884,0.7845490226905473,0.00842339346769451,109.58442927127575,0.0301,0.013353832904437628,0.0521536869865553,0.7985712344842728,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,WMBE,FALSE,83,1,1.6148107313771547,2.3699353692123037,0.49755514345835317,121.96637503764933,0.0054,0.04015400115990018,0.05362158882147127,0.456122608779285,7.150917202856504e-4,0.05472019455056289,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,WMBE,TRUE,82,1,1.6152347178721627,2.337321210882055,0.4915021506873243,109.58442927127575,0.0301,0.013353832904437628,0.0521536869865553,0.7985712344842728,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,WME,FALSE,83,1,1.5870832372599057,1.0998023549728244,0.14900294231015507,121.96637503764933,0.0054,0.04015400115990018,0.05362158882147127,0.456122608779285,7.150917202856504e-4,0.05472019455056289,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Liu2019smkint,5e-8,WME,TRUE,82,1,1.657229112997593,1.194475932093135,0.16531645594352062,109.58442927127575,0.0301,0.013353832904437628,0.0521536869865553,0.7985712344842728,6.460274859792221e-4,0.046742151723459135,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,Egger,FALSE,46,1,7.152268636770786,4.334398708084884,0.10604054323201528,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,Egger,TRUE,45,1,7.1668076032355295,4.058106730513936,0.08448717395213284,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,IVW,FALSE,46,1,0.5913044480498646,0.660138202325594,0.37039790946993334,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,IVW,TRUE,45,1,0.9319318486672747,0.6679124266580133,0.16292826247747869,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,1,0.6305648210611245,1.572216845297925,0.6902686788998292,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
