id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
SoqjVa	xzB8wP	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	88.37010882422936	84	0.350959896129158
XfHbM8	AIo76K	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	MR Egger	120.20425583756004	84	0.005871272038678993
XfHbM8	AIo76K	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	120.75114947587087	85	0.006560381091672476
XfHbM8	AIo76K	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	MR Egger	98.25832196174852	83	0.12107337634660774
XfHbM8	AIo76K	covidhgi2020anaB2v4	Willer2013tc	5e-8	TRUE	Inverse variance weighted	99.03226409918477	84	0.12553579212483662
uSmunV	GkC4uy	covidhgi2020anaC1v4	Willer2013tc	5e-8	FALSE	MR Egger	106.63403884155376	83	0.04136184637201154
uSmunV	GkC4uy	covidhgi2020anaC1v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	106.67021999598896	84	0.04815590447451898
aFhR01	ZdNR8M	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	MR Egger	108.72850793880062	84	0.0361123276879335
aFhR01	ZdNR8M	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	108.72850866764986	85	0.042375135357919494
aFhR01	ZdNR8M	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	MR Egger	92.85727466084056	83	0.2153468784616742
aFhR01	ZdNR8M	covidhgi2020anaC2v4	Willer2013tc	5e-8	TRUE	Inverse variance weighted	92.87142088522285	84	0.2379973015795455
sZfAyE	zMIyF8	covidhgi2020anaD1v4	Willer2013tc	5e-8	FALSE	MR Egger	91.90579300313256	84	0.2601546307502576
sZfAyE	zMIyF8	covidhgi2020anaD1v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	93.10801714616623	85	0.25659397957207986
CE6kOX	vj3nnZ	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	MR Egger	50.97533415495823	52	0.5142015014949655
CE6kOX	vj3nnZ	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	50.977198793708745	53	0.5533029891993608
DHJSAo	6E1zWD	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	MR Egger	46.114441827987726	52	0.7034653923827892
DHJSAo	6E1zWD	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	46.26963259395999	53	0.7317490894093235
YLgE6G	7iYBDR	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	MR Egger	61.60149587360829	52	0.1701488107300295
YLgE6G	7iYBDR	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	66.02545209298876	53	0.10789551324657495
OoQtrX	bPbBzf	covidhgi2020anaC1v4	Willer2013tg	5e-8	FALSE	MR Egger	48.692642679267536	52	0.6047542204785717
OoQtrX	bPbBzf	covidhgi2020anaC1v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	50.05322929848456	53	0.5896267577377923
a50v7G	x1Dc9R	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	MR Egger	44.047509918338335	52	0.7755435458556744
a50v7G	x1Dc9R	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	46.57186032294186	53	0.72108309394437
nD992W	RmRBQH	covidhgi2020anaD1v4	Willer2013tg	5e-8	FALSE	MR Egger	46.873843635764544	52	0.6751631061488409
nD992W	RmRBQH	covidhgi2020anaD1v4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	47.93396061646056	53	0.6712373139026125
MQZQ5E	XkHlMX	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	55.1503751096011	65	0.8030412979459278
MQZQ5E	XkHlMX	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	55.25392347109868	66	0.8244967666479759
3IRE7d	fJindv	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	83.2535099512624	66	0.07427246795092474
3IRE7d	fJindv	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	83.28251512451142	67	0.08643417993126164
xaskOl	kEZemL	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	66.50285832476298	65	0.4249645988466123
xaskOl	kEZemL	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	66.50896475926363	66	0.4592922713316466
b7QsPx	gDSLdj	covidhgi2020anaC1v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	80.94694178195232	66	0.1018590206112214
b7QsPx	gDSLdj	covidhgi2020anaC1v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	82.61289092402163	67	0.09461649445766417
aT6rps	bFTTkV	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	78.46555046650089	66	0.1399494753367793
aT6rps	bFTTkV	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	81.85048791055546	67	0.10467077175879023
fbPae0	99Miu9	covidhgi2020anaD1v4	Dashti2019slepdur	5e-8	FALSE	MR Egger	64.28132771387916	66	0.5369352740444757
fbPae0	99Miu9	covidhgi2020anaD1v4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	64.44242948278233	67	0.5659212251224567
T3sIdV	z977wF	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	29.842229622845057	19	0.053840985620551375
T3sIdV	z977wF	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	30.184485416239273	20	0.06691897688451541
OjPAJO	RMBqRc	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	31.3531707502263	19	0.03691091338943861
OjPAJO	RMBqRc	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	31.505528343665944	20	0.04886062458800669
pfyZFa	RBOhTt	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	22.962256596238312	19	0.23900832252615892
pfyZFa	RBOhTt	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	24.617981329707405	20	0.21643868590300597
WIpXLv	tL2tPu	covidhgi2020anaC1v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	22.628795752678283	19	0.25408767339139754
WIpXLv	tL2tPu	covidhgi2020anaC1v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	22.77849172951065	20	0.29980153031117224
6zDI51	wJmCoW	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	24.693333526045787	19	0.1708860508151203
6zDI51	wJmCoW	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	24.694010537852268	20	0.21338911108547245
lGnFeH	S4Clox	covidhgi2020anaD1v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	23.807924792653647	19	0.20362358508198578
lGnFeH	S4Clox	covidhgi2020anaD1v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	25.048593949903022	20	0.19957834410384914
18IdM0	oZKs3y	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	MR Egger	6.175203695404527	13	0.9395432067939964
18IdM0	oZKs3y	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	6.459849189254456	14	0.9535379494675289
O8WHz4	aB9Dj2	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	MR Egger	15.740549914552608	13	0.2634243695275102
O8WHz4	aB9Dj2	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	15.98107148748115	14	0.31453159188684865
mEnSam	bUaQeo	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	MR Egger	13.624683658174801	13	0.40079618155500907
mEnSam	bUaQeo	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	14.168858508632814	14	0.4372082275998561
NthOMj	GC4nQo	covidhgi2020anaC1v4	Day2018sociso	5e-8	FALSE	MR Egger	8.019920384021768	13	0.8423000783489918
NthOMj	GC4nQo	covidhgi2020anaC1v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	8.198741712032518	14	0.8787170250248425
qvSfZ7	Qr8Tbi	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	MR Egger	7.000096010463784	13	0.9021466133525843
qvSfZ7	Qr8Tbi	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	7.00260267933884	14	0.9346115251990134
aqraqv	Rcn3FY	covidhgi2020anaD1v4	Day2018sociso	5e-8	FALSE	MR Egger	17.640177792005943	13	0.17166566465751548
aqraqv	Rcn3FY	covidhgi2020anaD1v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	17.7448762796314	14	0.21864863990216402
GQh9l6	K3pH98	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	549.4488139614368	444	4.6014091714312717e-4
GQh9l6	K3pH98	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	549.5427177848745	445	5.113779736128864e-4
GQh9l6	K3pH98	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	531.8986582885035	443	0.0023315562916661416
GQh9l6	K3pH98	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	531.9070243833648	444	0.0025781938643830147
F53Kks	AXdrpO	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	454.4419909217865	443	0.343293001784888
F53Kks	AXdrpO	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	458.09811333022185	444	0.3118897944288547
Yn3por	gVNV0h	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	586.126003561212	444	6.493052473908304e-6
Yn3por	gVNV0h	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	586.1378662576362	445	7.501061636555296e-6
Yn3por	gVNV0h	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	542.5867716800966	442	7.41575075488856e-4
Yn3por	gVNV0h	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	542.6660769746907	443	8.225289626432735e-4
XNiIuP	v5l2Rq	covidhgi2020anaC1v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	458.35563691426813	447	0.3449936391054229
XNiIuP	v5l2Rq	covidhgi2020anaC1v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	458.38566828385575	448	0.3569785290862826
oN6y0c	MBPq0Z	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	534.6151414037641	444	0.0020036047149334874
oN6y0c	MBPq0Z	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	535.2247079572	445	0.0020972318754512915
oN6y0c	MBPq0Z	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	514.2828218142093	443	0.010743603347755547
oN6y0c	MBPq0Z	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	514.6082885527783	444	0.011409573156256651
lAz7qB	AXvE7O	covidhgi2020anaD1v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	418.6098475852181	447	0.8284277824407893
lAz7qB	AXvE7O	covidhgi2020anaD1v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	421.9930151812729	448	0.8061660006231213
HKHSqj	4Prss7	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	475.06013228311997	431	0.07011612688612195
HKHSqj	4Prss7	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	475.9132163951038	432	0.07096541783943244
VY1HXi	KVhfba	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	408.64852523530635	431	0.7739920458945133
VY1HXi	KVhfba	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	411.38716723691965	432	0.7548912772094294
SSArmU	2BeJLQ	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	489.50621598512225	434	0.03350620562873027
SSArmU	2BeJLQ	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	489.8542819003616	435	0.03520776099885929
SSArmU	2BeJLQ	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	MR Egger	460.1464292120011	432	0.16850663955648512
SSArmU	2BeJLQ	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	460.3888569012471	433	0.17506917173236008
4QR63l	f1RJFF	covidhgi2020anaC1v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	408.01194075143144	432	0.7907179449400614
4QR63l	f1RJFF	covidhgi2020anaC1v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	409.2149105315085	433	0.7883706163878124
BpPvwt	7wIluc	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	452.5989593558789	434	0.2594500631185295
BpPvwt	7wIluc	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	454.25240051964914	435	0.25275294083699207
eR5EPh	BPOIty	covidhgi2020anaD1v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	383.74102163095387	434	0.9602620378234945
eR5EPh	BPOIty	covidhgi2020anaD1v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	385.0522313821713	435	0.9590786588221599
PA4iwk	nyGipr	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	424.3560264218576	389	0.10477284195536495
PA4iwk	nyGipr	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	427.8918380241766	390	0.09031380463909325
v8g1IB	pzIqLf	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	MR Egger	396.23276246422455	388	0.37548255801116504
v8g1IB	pzIqLf	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	398.88222478432493	389	0.35375870711598995
otd7zZ	Ergd8I	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	472.48775063660685	391	0.0029207858574372947
otd7zZ	Ergd8I	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	477.0096766642005	392	0.0020905442053470364
AnBmzI	KdVenb	covidhgi2020anaC1v4	Evangelou2018pp	5e-8	FALSE	MR Egger	371.826398670926	390	0.7379842995364945
AnBmzI	KdVenb	covidhgi2020anaC1v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	373.3707496560122	391	0.731125012869615
q3vtCr	esfDmt	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	401.6502895750798	391	0.3441221659370843
q3vtCr	esfDmt	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	402.75878542194636	392	0.34290755949305957
UIsVmp	qdyrp8	covidhgi2020anaD1v4	Evangelou2018pp	5e-8	FALSE	MR Egger	376.1653195328945	393	0.7208605802497455
UIsVmp	qdyrp8	covidhgi2020anaD1v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	376.3856135991461	394	0.7301436723661239
HlxBzT	wkkNRN	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	MR Egger	375.3076478153534	302	0.002575690902467544
HlxBzT	wkkNRN	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	377.0632591383019	303	0.0024012746056611863
HlxBzT	wkkNRN	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	MR Egger	350.825448166245	301	0.025278883828223724
HlxBzT	wkkNRN	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	Inverse variance weighted	353.4756363443983	302	0.022064379051178563
Ootgi4	lIDBGl	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	MR Egger	341.44994583133393	300	0.04978849517670692
Ootgi4	lIDBGl	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	342.05518391782437	301	0.05159092424010216
FZKiqt	bFVLFh	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	MR Egger	398.8341572822952	302	1.5304670102833412e-4
FZKiqt	bFVLFh	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	405.175368988087	303	7.684030387974247e-5
FZKiqt	bFVLFh	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	MR Egger	364.40841683725233	300	0.0064125645255575
FZKiqt	bFVLFh	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	Inverse variance weighted	370.9166562394725	301	0.00366545924156535
WqXPAQ	tnWjzP	covidhgi2020anaC1v4	Lee2018educ	5e-8	FALSE	MR Egger	307.52193854568804	301	0.38550831190777207
