outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,0.009046321772558851,0.014858946117418266,0.5429690380986012,478.0376979272222,0.0702,-0.004032958512358704,0.004584199243462396,0.37948391230663414,0.04516480907742114,0.04109152833339971,TRUE,1.8799080070408536e-9,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.0029344392669025084,0.005661490581308752,0.6042380436690558,478.0376979272222,0.0702,-0.004032958512358704,0.004584199243462396,0.37948391230663414,0.04516480907742114,0.04109152833339971,TRUE,1.8799080070408536e-9,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.005275107055957129,0.018267280100689186,0.7728932003042654,478.0376979272222,0.0702,-0.004032958512358704,0.004584199243462396,0.37948391230663414,0.04516480907742114,0.04109152833339971,TRUE,1.8799080070408536e-9,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018sbp,5e-8,WME,FALSE,433,0,0.002113771042990743,0.00906734167865825,0.8156688799941024,478.0376979272222,0.0702,-0.004032958512358704,0.004584199243462396,0.37948391230663414,0.04516480907742114,0.04109152833339971,TRUE,1.8799080070408536e-9,Systolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Howard2018dep,5e-8,Egger,FALSE,14,0,-2.426862799152489,7.081819509863711,0.7377603120974056,23.610131055974634,0.0914,0.009001953689510274,0.060199608750922756,0.8836152294542197,5.676406645635427e-5,0.0018835271162254321,FALSE,0,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.3926007857434657,1.1628492276388331,0.2310819702556654,23.610131055974634,0.0914,0.009001953689510274,0.060199608750922756,0.8836152294542197,5.676406645635427e-5,0.0018835271162254321,FALSE,0,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Howard2018dep,5e-8,WMBE,FALSE,14,0,-0.31339152873686515,2.2249494181014136,0.8901449735477691,23.610131055974634,0.0914,0.009001953689510274,0.060199608750922756,0.8836152294542197,5.676406645635427e-5,0.0018835271162254321,FALSE,0,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Howard2018dep,5e-8,WME,FALSE,14,0,-0.6044279753186517,1.6530519362163476,0.714630984899627,23.610131055974634,0.0914,0.009001953689510274,0.060199608750922756,0.8836152294542197,5.676406645635427e-5,0.0018835271162254321,FALSE,0,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.2444825223849183,0.9888679031520743,0.23426891321312757,15.905829045629753,0.3324,0.054765601782852,0.03606595712053513,0.15709680473236687,0.0010970778674235361,0.0011363374025309579,FALSE,0.773587809302263,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.20498406457374732,0.25678811599956625,0.42471875967321926,15.905829045629753,0.3324,0.054765601782852,0.03606595712053513,0.15709680473236687,0.0010970778674235361,0.0011363374025309579,FALSE,0.773587809302263,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.41475476353409935,0.630513780697051,0.5230824609086702,15.905829045629753,0.3324,0.054765601782852,0.03606595712053513,0.15709680473236687,0.0010970778674235361,0.0011363374025309579,FALSE,0.773587809302263,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Jansen2018insom,5e-8,WME,FALSE,13,0,0.11051396219592827,0.369730185146663,0.7650130247848473,15.905829045629753,0.3324,0.054765601782852,0.03606595712053513,0.15709680473236687,0.0010970778674235361,0.0011363374025309579,FALSE,0.773587809302263,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,0.7075705144744702,2.3115388897187206,0.7628545488462604,33.02803590077031,0.0689,-0.016953137629335698,0.03631729694643486,0.6459468933458109,0.0018996629573603224,0.0027769744169790418,FALSE,9.248222730517952e-6,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.3245693229933674,0.5378697249546608,0.5462194612583978,33.02803590077031,0.0689,-0.016953137629335698,0.03631729694643486,0.6459468933458109,0.0018996629573603224,0.0027769744169790418,FALSE,9.248222730517952e-6,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,1.4928890525933962,1.3053629111098106,0.266270102864157,33.02803590077031,0.0689,-0.016953137629335698,0.03631729694643486,0.6459468933458109,0.0018996629573603224,0.0027769744169790418,FALSE,9.248222730517952e-6,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.124189812813706,0.817082253488698,0.8791933931647169,33.02803590077031,0.0689,-0.016953137629335698,0.03631729694643486,0.6459468933458109,0.0018996629573603224,0.0027769744169790418,FALSE,9.248222730517952e-6,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.013020574130719165,0.057767184494379085,0.824076761496194,23.274308977571323,0.4056,-0.015638050128377715,0.013057933279417117,0.24580427974361,0.07052898334173681,0.0013101495440476147,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Kunkle2019load,5e-8,IVW,FALSE,21,0,-0.034332539418928165,0.04211424019110223,0.4149441014744613,23.274308977571323,0.4056,-0.015638050128377715,0.013057933279417117,0.24580427974361,0.07052898334173681,0.0013101495440476147,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.023417535069467754,0.054583306634238445,0.6724917772517343,23.274308977571323,0.4056,-0.015638050128377715,0.013057933279417117,0.24580427974361,0.07052898334173681,0.0013101495440476147,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Kunkle2019load,5e-8,WME,FALSE,21,0,-0.00305835968031698,0.05778470224622571,0.9577902268486931,23.274308977571323,0.4056,-0.015638050128377715,0.013057933279417117,0.24580427974361,0.07052898334173681,0.0013101495440476147,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,Egger,FALSE,304,1,-1.5848987130414367,0.658343893308686,0.016666129421703944,379.9635097370569,0.002,0.01081846051447404,0.009102098131283973,0.2355435862639681,0.020008690301486658,0.03342203366566448,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,Egger,TRUE,303,1,-1.8304482936823676,0.6398127486580261,0.004519969380342675,355.9586416914736,0.02216,0.013317382326699633,0.008831669498349393,0.1326258389718227,0.019123767122291375,0.030603973051362206,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,IVW,FALSE,304,1,-0.8281957214081676,0.15034931641158972,3.6195193138209313e-8,379.9635097370569,0.002,0.01081846051447404,0.009102098131283973,0.2355435862639681,0.020008690301486658,0.03342203366566448,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,IVW,TRUE,303,1,-0.8975195577135736,0.1510253592960136,2.8012569900172764e-9,355.9586416914736,0.02216,0.013317382326699633,0.008831669498349393,0.1326258389718227,0.019123767122291375,0.030603973051362206,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,WMBE,FALSE,304,1,-1.8488326436544273,0.6575227625760491,0.005247593587897552,379.9635097370569,0.002,0.01081846051447404,0.009102098131283973,0.2355435862639681,0.020008690301486658,0.03342203366566448,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,WMBE,TRUE,303,1,-1.8457928231752199,0.6449334272774927,0.004504054197095656,355.9586416914736,0.02216,0.013317382326699633,0.008831669498349393,0.1326258389718227,0.019123767122291375,0.030603973051362206,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,WME,FALSE,304,1,-1.053079695468965,0.2333596321590156,6.40105257989308e-6,379.9635097370569,0.002,0.01081846051447404,0.009102098131283973,0.2355435862639681,0.020008690301486658,0.03342203366566448,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,WME,TRUE,303,1,-1.0731370751505092,0.24284150811864808,9.912002055862797e-6,355.9586416914736,0.02216,0.013317382326699633,0.008831669498349393,0.1326258389718227,0.019123767122291375,0.030603973051362206,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.21582160288682653,0.158169923639884,0.17919776667527376,73.11110104844062,0.0141,0.021282180411582207,0.010095850312137195,0.04063167470780026,0.031384369861443384,0.005485248436884062,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.16663689121215003,0.14422795411646896,0.25417403081808276,56.95359408683441,0.1613,0.015136243345454001,0.009346388946909262,0.11249155903759947,0.030886393378887076,0.004439678754644278,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.03837668471325356,0.08575135419874183,0.6544892234481257,73.11110104844062,0.0141,0.021282180411582207,0.010095850312137195,0.04063167470780026,0.031384369861443384,0.005485248436884062,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.011745558377095896,0.08601247265154875,0.8913813976026392,56.95359408683441,0.1613,0.015136243345454001,0.009346388946909262,0.11249155903759947,0.030886393378887076,0.004439678754644278,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.11571857870902713,0.11022026411736179,0.29925576801372444,73.11110104844062,0.0141,0.021282180411582207,0.010095850312137195,0.04063167470780026,0.031384369861443384,0.005485248436884062,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.10381261703884537,0.11865020345373267,0.3862489559748723,56.95359408683441,0.1613,0.015136243345454001,0.009346388946909262,0.11249155903759947,0.030886393378887076,0.004439678754644278,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.01280926776427962,0.13124578294438266,0.9222518645843922,73.11110104844062,0.0141,0.021282180411582207,0.010095850312137195,0.04063167470780026,0.031384369861443384,0.005485248436884062,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.012893492124577815,0.13157721109851703,0.9219387783091703,56.95359408683441,0.1613,0.015136243345454001,0.009346388946909262,0.11249155903759947,0.030886393378887076,0.004439678754644278,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019drnkwk,5e-8,Egger,FALSE,37,0,0.9142014270503237,0.4027492393527912,0.029480045713533066,49.903715437756034,0.1199,-0.011866916133849555,0.009627463240273549,0.2259367729868801,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019drnkwk,5e-8,IVW,FALSE,37,0,0.5706179864961946,0.25585286531501134,0.025730297229863808,49.903715437756034,0.1199,-0.011866916133849555,0.009627463240273549,0.2259367729868801,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019drnkwk,5e-8,WMBE,FALSE,37,0,0.8189601317067865,0.34101793628403737,0.021614646611229894,49.903715437756034,0.1199,-0.011866916133849555,0.009627463240273549,0.2259367729868801,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019drnkwk,5e-8,WME,FALSE,37,0,0.7728815368973201,0.3309491012618855,0.01952521461246981,49.903715437756034,0.1199,-0.011866916133849555,0.009627463240273549,0.2259367729868801,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.03518627425938599,0.4673646949434651,0.940734706069217,33.907071717816635,0.0918,0.020357783770559763,0.016841434471375767,0.24084046562127545,0.00854080350352074,0.0028616417199948713,TRUE,0,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.42094501470375856,0.2283242013197172,0.06523729327514786,33.907071717816635,0.0918,0.020357783770559763,0.016841434471375767,0.24084046562127545,0.00854080350352074,0.0028616417199948713,TRUE,0,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.13877705461029954,0.2977262753839151,0.6459262064549514,33.907071717816635,0.0918,0.020357783770559763,0.016841434471375767,0.24084046562127545,0.00854080350352074,0.0028616417199948713,TRUE,0,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.24116134356550387,0.3046258385424377,0.42855655409064725,33.907071717816635,0.0918,0.020357783770559763,0.016841434471375767,0.24084046562127545,0.00854080350352074,0.0028616417199948713,TRUE,0,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkint,5e-8,Egger,FALSE,84,0,1.2861947573788237,1.7301834621013379,0.45937246379335217,91.5711486017872,0.3048,-0.003660890444166028,0.019770163490445133,0.8535509901980961,7.235703412050839e-4,0.008382321585982917,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.9723995491514964,0.33478530052464994,0.0036778529928053463,91.5711486017872,0.3048,-0.003660890444166028,0.019770163490445133,0.8535509901980961,7.235703412050839e-4,0.008382321585982917,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.0425146422398015,1.0945051010669522,0.9691082722265986,91.5711486017872,0.3048,-0.003660890444166028,0.019770163490445133,0.8535509901980961,7.235703412050839e-4,0.008382321585982917,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Liu2019smkint,5e-8,WME,FALSE,84,0,0.28957320544142406,0.4984120491834148,0.5612461263553192,91.5711486017872,0.3048,-0.003660890444166028,0.019770163490445133,0.8535509901980961,7.235703412050839e-4,0.008382321585982917,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.22332999894929945,0.45833003501499026,0.6277070591364173,78.2890709494409,0.1997,0.008840725282877502,0.012747151253858792,0.49043852229439056,0.013474889146164676,0.00570585314977681,TRUE,0,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.5216651278482893,0.14693075300300856,3.8462453145837196e-4,78.2890709494409,0.1997,0.008840725282877502,0.012747151253858792,0.49043852229439056,0.013474889146164676,0.00570585314977681,TRUE,0,"BMI, Locke",Health,COVID: A2,Diagnosis
