id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
sEz5zb	TSrK2e	Xue2018diab	covidhgi2020anaC2v4	0.03625323089060746	0.001461943127683705	TRUE	0	FALSE	5e-8
Ww9xv6	gwk9MX	Willer2013hdl	covidhgi2020anaA2v4	0.047931508151485766	0.005814968663563399	TRUE	0	FALSE	5e-8
ea67o7	DoyIpp	Willer2013hdl	covidhgi2020anaB1v4	0.047931508151485766	0.010564085825424206	TRUE	0	FALSE	5e-8
RIBg12	SnRciZ	Willer2013hdl	covidhgi2020anaB2v4	0.047931508151485766	0.004252640794538706	TRUE	0	FALSE	5e-8
Jjo7GE	tkhWIz	Willer2013hdl	covidhgi2020anaC2v4	0.047931508151485766	0.0011667778441197861	TRUE	0	FALSE	5e-8
tabLa6	QTbOdV	Willer2013ldl	covidhgi2020anaA2v4	0.0558793848513732	0.006449182878703546	TRUE	0	FALSE	5e-8
exOM6p	hDWOUj	Willer2013ldl	covidhgi2020anaB1v4	0.0558793848513732	0.018743414955905237	TRUE	0	FALSE	5e-8
ki9ZHl	3YGJiG	Willer2013ldl	covidhgi2020anaB2v4	0.053663788453685315	0.003481113329995787	TRUE	0	TRUE	5e-8
ki9ZHl	3YGJiG	Willer2013ldl	covidhgi2020anaB2v4	0.0558793848513732	0.004167750178593083	TRUE	0	FALSE	5e-8
X5lrRi	9fhclJ	Willer2013ldl	covidhgi2020anaC2v4	0.053663788453685315	0.0013292258794349273	TRUE	0	TRUE	5e-8
X5lrRi	9fhclJ	Willer2013ldl	covidhgi2020anaC2v4	0.0558793848513732	0.0015419707255127431	TRUE	0	FALSE	5e-8
IZE812	qNtD05	Willer2013tc	covidhgi2020anaA2v4	0.057489420940721465	0.008227903246308187	TRUE	0	FALSE	5e-8
2S17H2	eDV3Ea	Willer2013tc	covidhgi2020anaB1v4	0.057489420940721465	0.015512417644796238	TRUE	0	FALSE	5e-8
aoMVL8	Y4H8J6	Willer2013tc	covidhgi2020anaB2v4	0.05497313365969566	0.0038981842253252813	TRUE	0	TRUE	5e-8
aoMVL8	Y4H8J6	Willer2013tc	covidhgi2020anaB2v4	0.057489420940721465	0.004584821073922577	TRUE	0	FALSE	5e-8
JnEO2U	jBhQtp	Willer2013tc	covidhgi2020anaC2v4	0.05497313365969566	0.0013003272404217914	TRUE	0	TRUE	5e-8
JnEO2U	jBhQtp	Willer2013tc	covidhgi2020anaC2v4	0.057489420940721465	0.0015130720864996077	TRUE	0	FALSE	5e-8
OianeK	4I7pJb	Willer2013tg	covidhgi2020anaA2v4	0.04113978131343892	0.0034330910913931032	TRUE	0	FALSE	5e-8
p4bw7k	Zzs5Rk	Willer2013tg	covidhgi2020anaB1v4	0.04113978131343892	0.00703188483293396	TRUE	0	FALSE	5e-8
aOFEV3	td8MNz	Willer2013tg	covidhgi2020anaB2v4	0.04113978131343892	0.002485911784832645	TRUE	0	FALSE	5e-8
gVyy88	ApbX7q	Willer2013tg	covidhgi2020anaC2v4	0.04113978131343892	6.560031464969948e-4	TRUE	0	FALSE	5e-8
CgctQG	Nwp7DE	Dashti2019slepdur	covidhgi2020anaA2v4	0.006441499636095464	0.004990361802572986	TRUE	7.820117484680367e-7	FALSE	5e-8
4DohZ3	vzF2k3	Dashti2019slepdur	covidhgi2020anaB1v4	0.006528952668566363	0.014880566583906999	FALSE	1.7557912408205922e-5	FALSE	5e-8
z2Bdjl	6ydPa7	Dashti2019slepdur	covidhgi2020anaB2v4	0.006441499636095464	0.0033622823496238987	TRUE	0	FALSE	5e-8
Egc9av	3G0tjv	Dashti2019slepdur	covidhgi2020anaC2v4	0.006528952668566363	0.0014228056282481175	TRUE	0	FALSE	5e-8
6dq58e	4ndAog	Klimentidis2018mvpa	covidhgi2020anaA2v4	0.0018996629573603224	0.0027769744169790418	FALSE	9.248222730517952e-6	FALSE	5e-8
0l2Sty	HzWtHC	Klimentidis2018mvpa	covidhgi2020anaB1v4	0.0018996629573603224	0.009004671956636632	FALSE	1.1037557112736351e-7	FALSE	5e-8
DhikFG	MZ3ya3	Klimentidis2018mvpa	covidhgi2020anaB2v4	0.0018996629573603224	0.0011062329879733012	TRUE	7.095854215322106e-8	FALSE	5e-8
jaJwoo	OkLxpE	Klimentidis2018mvpa	covidhgi2020anaC2v4	0.0018996629573603224	4.113766693573614e-4	TRUE	0	FALSE	5e-8
dpvnXs	c6tFSa	Day2018sociso	covidhgi2020anaA2v4	0.0012764604247813773	4.5033542372313113e-4	TRUE	9.681144774731365e-14	FALSE	5e-8
isnQLC	NqD3QP	Day2018sociso	covidhgi2020anaB1v4	0.0012764604247813773	0.002466906897552473	FALSE	0.14953808071545005	FALSE	5e-8
SyJs7h	jLTAWi	Day2018sociso	covidhgi2020anaB2v4	0.0012764604247813773	5.894108896675211e-4	TRUE	1.9573298537522987e-10	FALSE	5e-8
dQnAtC	pDwVBT	Day2018sociso	covidhgi2020anaC2v4	0.0012764604247813773	1.0459065924033458e-4	TRUE	0	FALSE	5e-8
brem4C	Hr0f05	Evangelou2018dbp	covidhgi2020anaA2v4	0.04622925148020959	0.04427018435199256	TRUE	0.0047039080924400345	TRUE	5e-8
brem4C	Hr0f05	Evangelou2018dbp	covidhgi2020anaA2v4	0.04818836018847411	0.04704266291681183	TRUE	0.1062195322109798	FALSE	5e-8
qj7TOY	6QKrjn	Evangelou2018dbp	covidhgi2020anaB1v4	0.04831398333340867	0.0958978288227342	FALSE	0	FALSE	5e-8
utMIwR	II42gr	Evangelou2018dbp	covidhgi2020anaB2v4	0.046172386347330154	0.023150588052486043	TRUE	0	TRUE	5e-8
utMIwR	II42gr	Evangelou2018dbp	covidhgi2020anaB2v4	0.04822842224478109	0.025451578846025568	TRUE	0	FALSE	5e-8
Jit3Hp	jSLasU	Evangelou2018dbp	covidhgi2020anaC2v4	0.046223877396229754	0.007467546988771629	TRUE	0	TRUE	5e-8
Jit3Hp	jSLasU	Evangelou2018dbp	covidhgi2020anaC2v4	0.04822842224478109	0.007948061773705464	TRUE	0	FALSE	5e-8
gezErL	Umx5tn	Evangelou2018sbp	covidhgi2020anaA2v4	0.04516480907742114	0.04109152833339971	TRUE	1.8799080070408536e-9	FALSE	5e-8
sWAFPM	nDvJlW	Evangelou2018sbp	covidhgi2020anaB1v4	0.04532170971679488	0.0866725077210943	FALSE	0	FALSE	5e-8
ZDRPkG	RLUGRF	Evangelou2018sbp	covidhgi2020anaB2v4	0.042665165694466683	0.019392744918298465	TRUE	0	TRUE	5e-8
ZDRPkG	RLUGRF	Evangelou2018sbp	covidhgi2020anaB2v4	0.04525537935488125	0.02182733894727335	TRUE	0	FALSE	5e-8
azjVI3	do7uoI	Evangelou2018sbp	covidhgi2020anaC2v4	0.04525537935488125	0.006905343847343145	TRUE	0	FALSE	5e-8
2IlyMX	EY3xIN	Evangelou2018pp	covidhgi2020anaA2v4	0.03941966818700167	0.034556249678529556	TRUE	1.3766765505351941e-14	FALSE	5e-8
Yldyxt	0HBAg9	Evangelou2018pp	covidhgi2020anaB1v4	0.03950430623132758	0.09104631753448655	FALSE	0	FALSE	5e-8
ujLQyQ	KYUi5O	Evangelou2018pp	covidhgi2020anaB2v4	0.03950430623132758	0.020589951461776106	TRUE	0	FALSE	5e-8
Uamwa6	dAS7er	Evangelou2018pp	covidhgi2020anaC2v4	0.03950430623132758	0.005926324044670398	TRUE	0	FALSE	5e-8
97PQ9M	Xg3trn	Lee2018educ	covidhgi2020anaA2v4	0.019123767122291375	0.030603973051362206	FALSE	0	TRUE	5e-8
97PQ9M	Xg3trn	Lee2018educ	covidhgi2020anaA2v4	0.020008690301486658	0.03342203366566448	FALSE	0	FALSE	5e-8
fM5coy	AqyyVb	Lee2018educ	covidhgi2020anaB1v4	0.020008690301486658	0.07152229445001823	FALSE	0	FALSE	5e-8
r1jcPt	VKQ5g2	Lee2018educ	covidhgi2020anaB2v4	0.01903111207719506	0.01565826041549657	TRUE	0	TRUE	5e-8
r1jcPt	VKQ5g2	Lee2018educ	covidhgi2020anaB2v4	0.020008690301486658	0.018307581595020744	TRUE	3.905802168180372e-5	FALSE	5e-8
JxfbG9	ZpWGzG	Lee2018educ	covidhgi2020anaC2v4	0.020008690301486658	0.005313670551171067	TRUE	0	FALSE	5e-8
uP14b8	iLBLAi	Okbay2016educ	covidhgi2020anaA2v4	0.009685543017573791	0.0071508308271273375	TRUE	4.111715412591366e-10	TRUE	5e-8
uP14b8	iLBLAi	Okbay2016educ	covidhgi2020anaA2v4	0.010315841208706305	0.008285988205546586	TRUE	1.9425244963677812e-6	FALSE	5e-8
5pU3AQ	JoY8QJ	Okbay2016educ	covidhgi2020anaB1v4	0.010315841208706305	0.010002699790430124	TRUE	0.8721524820339781	FALSE	5e-8
LfVQEG	8QNXL3	Okbay2016educ	covidhgi2020anaB2v4	0.00958780044524768	0.0037185683687868593	TRUE	0	TRUE	5e-8
LfVQEG	8QNXL3	Okbay2016educ	covidhgi2020anaB2v4	0.010315841208706305	0.005488721904844489	TRUE	0	FALSE	5e-8
TFvmBN	pd2dWC	Okbay2016educ	covidhgi2020anaC2v4	0.010315841208706305	0.0015677057724028216	TRUE	0	FALSE	5e-8
9uOxOz	xpFiw2	Howard2018dep	covidhgi2020anaA2v4	5.676406645635427e-5	0.0018835271162254321	FALSE	0	FALSE	5e-8
zpPefX	WMuEae	Howard2018dep	covidhgi2020anaB1v4	5.676406645635427e-5	0.005703912118473839	FALSE	2.601474591301667e-12	FALSE	5e-8
D9ICM6	OmAUFk	Howard2018dep	covidhgi2020anaB2v4	5.676406645635427e-5	0.0013838282471780041	FALSE	0	FALSE	5e-8
ZgbZYG	1XkWCl	Howard2018dep	covidhgi2020anaC2v4	5.676406645635427e-5	3.569880691196197e-4	FALSE	6.130831176065499e-9	FALSE	5e-8
dZ3peM	nOhUY2	Jansen2018insom	covidhgi2020anaA2v4	0.0010970778674235361	0.0011363374025309579	FALSE	0.773587809302263	FALSE	5e-8
Px4NCO	0Ikauo	Jansen2018insom	covidhgi2020anaB1v4	0.0010970778674235361	0.0012304479919069155	FALSE	0.8402072843402271	FALSE	5e-8
tnHEJr	arCDIx	Jansen2018insom	covidhgi2020anaB2v4	9.989243542318615e-4	7.925600982314124e-4	TRUE	0.06920875882861033	TRUE	5e-8
tnHEJr	arCDIx	Jansen2018insom	covidhgi2020anaB2v4	0.0010970778674235361	0.0011400022202698971	FALSE	0.7355507854706078	FALSE	5e-8
vDTNIe	oL0L8p	Jansen2018insom	covidhgi2020anaC2v4	0.0010970778674235361	1.9917121596979014e-4	TRUE	0	FALSE	5e-8
kHjChl	cigdPx	Liu2019smkint	covidhgi2020anaA2v4	7.235703412050839e-4	0.008382321585982917	FALSE	0	FALSE	5e-8
AWvaOj	yIuVTl	Liu2019smkint	covidhgi2020anaB1v4	7.235703412050839e-4	0.01694917727639768	FALSE	0	FALSE	5e-8
1w2Ehb	BtvmHq	Liu2019smkint	covidhgi2020anaB2v4	7.235703412050839e-4	0.0044741674520057464	FALSE	0	FALSE	5e-8
w8R8T7	jLlzHW	Liu2019smkint	covidhgi2020anaC2v4	7.235703412050839e-4	0.0015550154059392582	FALSE	2.220446049250313e-16	FALSE	5e-8
Je5ZKl	Dl2j6r	Liu2019smkcpd	covidhgi2020anaA2v4	0.00854080350352074	0.0028616417199948713	TRUE	0	FALSE	5e-8
1fYmaX	KO91CC	Liu2019smkcpd	covidhgi2020anaB1v4	0.00854080350352074	0.0044309672264826174	TRUE	0.00775812468340531	FALSE	5e-8
aqwE6e	bVedl1	Liu2019smkcpd	covidhgi2020anaB2v4	0.00854080350352074	0.0011142665455729204	TRUE	0	FALSE	5e-8
ZPM7MJ	dV53E7	Liu2019smkcpd	covidhgi2020anaC2v4	0.00854080350352074	1.5791805864417087e-4	TRUE	0	FALSE	5e-8
8Hpe8i	Is02h9	Liu2019drnkwk	covidhgi2020anaA2v4	0.005066352145965237	0.003940026142512458	TRUE	5.475521274833639e-6	FALSE	5e-8
KXJcsK	TXaOqV	Liu2019drnkwk	covidhgi2020anaB1v4	0.005066352145965237	0.010625482301443848	FALSE	8.885736184978121e-4	FALSE	5e-8
Qb5zSm	io6NZ8	Liu2019drnkwk	covidhgi2020anaB2v4	0.005066352145965237	0.002199589612953356	TRUE	0	FALSE	5e-8
aJiWHH	uLyp4d	Liu2019drnkwk	covidhgi2020anaC2v4	0.005066352145965237	7.280053202209112e-4	TRUE	0	FALSE	5e-8
It67xn	nsQPtr	Kunkle2019load	covidhgi2020anaA2v4	0.07052898334173681	0.0013101495440476147	TRUE	0	FALSE	5e-8
h3e83D	Ow1w0T	Kunkle2019load	covidhgi2020anaB1v4	0.06920412152656641	0.005842147917404455	TRUE	0	FALSE	5e-8
IHBaal	TVHiFv	Kunkle2019load	covidhgi2020anaB2v4	0.07052898334173681	7.636010987694187e-4	TRUE	0	FALSE	5e-8
R1KCW3	xGhcSs	Kunkle2019load	covidhgi2020anaC2v4	0.07052898334173681	3.125884190991704e-4	TRUE	0	FALSE	5e-8
2jBQCb	5uwwbU	Revez2020vit250hd	covidhgi2020anaA2v4	0.02810466725657403	0.009904681716253763	TRUE	0	FALSE	5e-8
ri0WZ6	k1HaKc	Revez2020vit250hd	covidhgi2020anaB1v4	0.028188190429073837	0.025483747711205568	TRUE	0.38174595434715197	FALSE	5e-8
dBb2UO	uzejkb	Revez2020vit250hd	covidhgi2020anaB2v4	0.02790070956099695	0.005017206234594662	TRUE	0	TRUE	5e-8
dBb2UO	uzejkb	Revez2020vit250hd	covidhgi2020anaB2v4	0.02810466725657403	0.00604325735567159	TRUE	0	FALSE	5e-8
2ORihw	4rVk89	Revez2020vit250hd	covidhgi2020anaC2v4	0.02790070956099695	0.0018005139456751284	TRUE	0	TRUE	5e-8
2ORihw	4rVk89	Revez2020vit250hd	covidhgi2020anaC2v4	0.02810466725657403	0.002019709293440203	TRUE	0	FALSE	5e-8
tk86gr	7gPpM8	Okada2014rartis	covidhgi2020anaA2v4	0.09150209607606895	0.0036543665173762075	TRUE	0	TRUE	5e-8
tk86gr	7gPpM8	Okada2014rartis	covidhgi2020anaA2v4	0.09397965860390138	0.00522924887582842	TRUE	0	FALSE	5e-8
zr3tug	NQE1gi	Okada2014rartis	covidhgi2020anaB1v4	0.09397965860390138	0.011435253770816731	TRUE	0	FALSE	5e-8
jP8d1J	ohUl8b	Okada2014rartis	covidhgi2020anaB2v4	0.0921373760195763	0.002182391472929705	TRUE	0	FALSE	5e-8
4b5TYa	2xL5zf	Okada2014rartis	covidhgi2020anaC2v4	0.09397965860390138	8.0673399846773e-4	TRUE	0	FALSE	5e-8
qsweX3	D7Wn5g	Nalls2019pd	covidhgi2020anaA2v4	0.023812148281968495	0.001974489838326928	TRUE	0	TRUE	5e-8
qsweX3	D7Wn5g	Nalls2019pd	covidhgi2020anaA2v4	0.02680533692503822	0.0026816749359942537	TRUE	0	FALSE	5e-8
J6bFBY	tFj0Ze	Nalls2019pd	covidhgi2020anaB1v4	0.02680533692503822	0.0025129846801298923	TRUE	0	FALSE	5e-8
NJVBXu	PqR6pv	Nalls2019pd	covidhgi2020anaB2v4	0.023812148281968495	7.074108275890729e-4	TRUE	0	TRUE	5e-8
NJVBXu	PqR6pv	Nalls2019pd	covidhgi2020anaB2v4	0.02680533692503822	0.0013243933194714732	TRUE	0	FALSE	5e-8
RJSWqR	UHfyzl	Nalls2019pd	covidhgi2020anaC2v4	0.02680533692503822	4.8002725667562396e-4	TRUE	0	FALSE	5e-8
FaBKOB	abprfY	Nicolas2018als	covidhgi2020anaA2v4	0.005148088959459539	0.0011540875628986258	TRUE	0	FALSE	5e-8
kXmwFr	YgpuHa	Nicolas2018als	covidhgi2020anaB1v4	0.005148088959459539	0.0016236821552052382	TRUE	0.001982634875913547	FALSE	5e-8
WqvoZm	Fquel6	Nicolas2018als	covidhgi2020anaB2v4	0.005148088959459539	5.606238834177077e-4	TRUE	0	FALSE	5e-8
ELXY3S	DRoE4W	Nicolas2018als	covidhgi2020anaC2v4	0.005148088959459539	2.870545642732877e-4	TRUE	0	FALSE	5e-8
X5MfJI	cg0j5j	Ligthart2018crp	covidhgi2020anaA2v4	0.030886393378887076	0.004439678754644278	TRUE	0	TRUE	5e-8
X5MfJI	cg0j5j	Ligthart2018crp	covidhgi2020anaA2v4	0.031384369861443384	0.005485248436884062	TRUE	0	FALSE	5e-8
Af2N97	qT680M	Ligthart2018crp	covidhgi2020anaB1v4	0.031384369861443384	0.013023983078998273	TRUE	5.566036520576745e-11	FALSE	5e-8
glNAZO	amIVlh	Ligthart2018crp	covidhgi2020anaB2v4	0.031201368207360688	0.0024988232928474055	TRUE	0	FALSE	5e-8
C5KrEL	XXPvnb	Ligthart2018crp	covidhgi2020anaC2v4	0.031201368207360688	6.967036140296942e-4	TRUE	0	FALSE	5e-8
ZV5dgj	5bsOxO	Wood2014height	covidhgi2020anaA2v4	0.11773469484951841	0.0297716007589495	TRUE	0	FALSE	5e-8
paQYIo	lnqwew	Wood2014height	covidhgi2020anaB1v4	0.11788548364499232	0.06603745899200043	TRUE	0	FALSE	5e-8
lBKG6w	oUIKHs	Wood2014height	covidhgi2020anaB2v4	0.11788548364499232	0.01566549336285888	TRUE	0	FALSE	5e-8
phq8Yr	8RfTcW	Wood2014height	covidhgi2020anaC2v4	0.11788548364499232	0.00498266882025945	TRUE	0	FALSE	5e-8
1RyEvg	ytZ24L	Yengo2018height	covidhgi2020anaA2v4	0.19311411650580415	0.07343019034049496	TRUE	0	TRUE	5e-8
1RyEvg	ytZ24L	Yengo2018height	covidhgi2020anaA2v4	0.20089326583412043	0.07551475293473343	TRUE	0	FALSE	5e-8
dVWdte	yz6Yc0	Yengo2018height	covidhgi2020anaB1v4	0.20101251084356606	0.1460587715188295	TRUE	2.220446049250313e-16	FALSE	5e-8
JGMAC6	fl3aLR	Yengo2018height	covidhgi2020anaB2v4	0.20101251084356606	0.03559276395997627	TRUE	0	FALSE	5e-8
nf7kTT	Rz8pyb	Yengo2018height	covidhgi2020anaC2v4	0.20101251084356606	0.01296110687786312	TRUE	0	FALSE	5e-8
Bt8XN3	Ni0QTx	Betham2015lupus	covidhgi2020anaA2v4	0.2216556681990348	0.003930583070817179	TRUE	0	FALSE	5e-8
Uq2Xaa	iASt78	Betham2015lupus	covidhgi2020anaB1v4	0.22264011994648475	0.009557746082245792	TRUE	0	FALSE	5e-8
fTZJV1	uQ1eBk	Betham2015lupus	covidhgi2020anaB2v4	0.22264011994648475	0.0019099406079898253	TRUE	0	FALSE	5e-8
nVplPo	PptIzO	Betham2015lupus	covidhgi2020anaC2v4	0.22264011994648475	7.805550067053283e-4	TRUE	0	FALSE	5e-8
uAycnn	Cwn3Yz	Patsopoulos2019multscler	covidhgi2020anaA2v4	0.11704304966108163	0.006632925195575832	TRUE	0	FALSE	5e-8
Pmv5eE	6uDPt8	Patsopoulos2019multscler	covidhgi2020anaB1v4	0.36183097098106	0.014792105566153527	TRUE	0	FALSE	5e-8
vYMPDZ	sboWa7	Patsopoulos2019multscler	covidhgi2020anaB2v4	0.11917691421169525	0.003786915595373443	TRUE	0	FALSE	5e-8
zSEGKA	vUwZOR	Patsopoulos2019multscler	covidhgi2020anaC2v4	0.36183097098106	0.0013072104106504614	TRUE	0	FALSE	5e-8
QFtPGx	niqvhl	Malik2018as	covidhgi2020anaA2v4	0.002153766948519905	7.066571413073084e-4	TRUE	0	FALSE	5e-8
CkTo0p	hL4MkZ	Malik2018as	covidhgi2020anaB1v4	0.002153766948519905	7.708967776536142e-4	TRUE	0.05407070089473165	FALSE	5e-8
iPIHN2	o3uPmp	Malik2018as	covidhgi2020anaB2v4	0.002153766948519905	2.0936080478988254e-4	TRUE	0	FALSE	5e-8
PwI1Oa	CeAmKY	Malik2018as	covidhgi2020anaC2v4	0.002153766948519905	1.1666564100679716e-4	TRUE	0	FALSE	5e-8
QStoXc	zECb8i	Wuttke2019egfr	covidhgi2020anaA2v4	0.019250920306835003	0.01883292035588107	TRUE	0.36445615185128966	FALSE	5e-8
Eq5lzw	TZMh0s	Wuttke2019egfr	covidhgi2020anaB1v4	0.019250920306835003	0.03273500815987165	FALSE	7.150566082803067e-6	FALSE	5e-8
iP1xr5	1NzjnP	Wuttke2019egfr	covidhgi2020anaB2v4	0.019250920306835003	0.008428789805224126	TRUE	0	FALSE	5e-8
v0Rrih	MEO3aO	Wuttke2019egfr	covidhgi2020anaC2v4	0.019250920306835003	0.002882265581360915	TRUE	0	FALSE	5e-8
KNXP8O	QjJluW	Wuttke2019ckd	covidhgi2020anaA2v4	0.009889435372081451	0.0023343600997690595	TRUE	0	FALSE	5e-8
TyQBxw	CoIXpw	Wuttke2019ckd	covidhgi2020anaB1v4	0.009889435372081451	0.00393259549111783	TRUE	1.2791143006585237e-4	FALSE	5e-8
1Z6uEx	hwgEzA	Wuttke2019ckd	covidhgi2020anaB2v4	0.009889435372081451	0.0011523983343604864	TRUE	0	FALSE	5e-8
OKVhWw	d6VJQO	Wuttke2019ckd	covidhgi2020anaC2v4	0.009889435372081451	2.137163314761741e-4	TRUE	0	FALSE	5e-8
wUcjat	oJIC89	Nikpay2015cad	covidhgi2020anaA2v4	0.0168844185573832	0.0038764077281436804	TRUE	0	TRUE	5e-8
wUcjat	oJIC89	Nikpay2015cad	covidhgi2020anaA2v4	0.017671996272093475	0.0059478025671243625	TRUE	0	FALSE	5e-8
UdvWci	m0mNjB	Nikpay2015cad	covidhgi2020anaB1v4	0.017671996272093475	0.00807734584661657	TRUE	9.641351181866042e-6	FALSE	5e-8
FvoU3c	0aFDMg	Nikpay2015cad	covidhgi2020anaB2v4	0.0168844185573832	0.001936659009249631	TRUE	0	TRUE	5e-8
FvoU3c	0aFDMg	Nikpay2015cad	covidhgi2020anaB2v4	0.017671996272093475	0.0029905131502921856	TRUE	0	FALSE	5e-8
Bcx0jE	26fHMM	Nikpay2015cad	covidhgi2020anaC2v4	0.017671996272093475	6.746698654625955e-4	TRUE	0	FALSE	5e-8
2pcWWx	y5QM8o	Shah2020heartfailure	covidhgi2020anaA2v4	0.0018024410365324246	5.214864265226691e-4	TRUE	0	TRUE	5e-8
2pcWWx	y5QM8o	Shah2020heartfailure	covidhgi2020anaA2v4	0.0024006278586506343	0.0023424142887602806	TRUE	0.7110107975313829	FALSE	5e-8
HKDKQJ	6OVKVS	Shah2020heartfailure	covidhgi2020anaB1v4	0.0024006278586506343	0.0018679299811149572	TRUE	0.5477200140523093	FALSE	5e-8
ilAola	W9gPoH	Shah2020heartfailure	covidhgi2020anaB2v4	0.0018024410365324246	4.210637378430556e-4	TRUE	0	TRUE	5e-8
ilAola	W9gPoH	Shah2020heartfailure	covidhgi2020anaB2v4	0.0024006278586506343	0.0012575578481823539	TRUE	0	FALSE	5e-8
s1rLoR	o3cmLR	Shah2020heartfailure	covidhgi2020anaC2v4	0.0018024410365324246	8.622114922158359e-5	TRUE	0	TRUE	5e-8
s1rLoR	o3cmLR	Shah2020heartfailure	covidhgi2020anaC2v4	0.0024006278586506343	3.2185311961599727e-4	TRUE	0	FALSE	5e-8
p4g5SW	715VYx	Olafsdottir2020asthma	covidhgi2020anaA2v4	0.015165084786927529	0.006920913935079109	TRUE	0	FALSE	5e-8
TXVhGL	lySLcQ	Olafsdottir2020asthma	covidhgi2020anaB1v4	0.017078644923221285	0.014589408051926675	TRUE	0.29696869931784664	FALSE	5e-8
nkiVyo	am8NKQ	Olafsdottir2020asthma	covidhgi2020anaB2v4	0.015284168689241312	0.0035283475365705565	TRUE	0	FALSE	5e-8
UFIpaV	ZO2pmv	Olafsdottir2020asthma	covidhgi2020anaC2v4	0.015284168689241312	0.001428353263010383	TRUE	0	FALSE	5e-8
lue44T	7PrhfE	Allen2020ipf	covidhgi2020anaA2v4	0.05426960990573338	0.0028042306293927385	TRUE	0	TRUE	5e-8
lue44T	7PrhfE	Allen2020ipf	covidhgi2020anaA2v4	0.12382685286484957	0.009006692233452627	TRUE	0	FALSE	5e-8
RofFM7	1T02T7	Allen2020ipf	covidhgi2020anaB1v4	0.12382685286484957	0.005002645017543538	TRUE	0	FALSE	5e-8
HxV1QN	V87X6K	Allen2020ipf	covidhgi2020anaB2v4	0.05214119123026195	9.6599586908591e-4	TRUE	0	TRUE	5e-8
HxV1QN	V87X6K	Allen2020ipf	covidhgi2020anaB2v4	0.12382685286484957	0.004253390610336874	TRUE	0	FALSE	5e-8
g6EwCN	lzQNC5	Allen2020ipf	covidhgi2020anaC2v4	0.05352672348990597	1.5265240501112756e-4	TRUE	0	TRUE	5e-8
g6EwCN	lzQNC5	Allen2020ipf	covidhgi2020anaC2v4	0.12382685286484957	7.729937823384869e-4	TRUE	0	FALSE	5e-8
