outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v4,Ligthart2018crp,5e-8,TRUE,0.39266284813698915,46,1,57,0.1613,0.0151,0.0093,0.11,0.030886393378887076,0.004439678754644278,TRUE,0,CRP,Health,COVID: A2,Diagnosis,-0.17,0.012,-0.1,-0.013,0.14,0.086,0.12,0.13,0.25,0.89,0.39,0.92, , , , ,0.1613,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Liu2019drnkwk,5e-8,FALSE,0.06933675653903959,37,0,49.9,0.1199,-0.0119,0.0096,0.23,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis,0.91,0.57,0.82,0.77,0.4,0.26,0.34,0.33,0.029,0.026,0.022,0.02,*,*,*,*,0.1199,FALSE,TRUE,Lifestyle,Diagnosis
covidhgi2020anaA2v4,Liu2019smkcpd,5e-8,FALSE,0.1304309912834178,22,0,33.9,0.0918,0.0204,0.017,0.24,0.00854080350352074,0.0028616417199948713,TRUE,0,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis,-0.035,0.42,0.14,0.24,0.47,0.23,0.3,0.3,0.94,0.065,0.65,0.43,., , , ,0.0918,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v4,Liu2019smkint,5e-8,FALSE,0.016282192520853642,84,0,91.6,0.3048,-0.00366,0.02,0.85,7.235703412050839e-4,0.008382321585982917,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis,1.3,0.97,0.043,0.29,1.7,0.33,1.1,0.5,0.46,0.0037,0.97,0.56,**, , , ,0.3048,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaA2v4,Locke2015bmi,5e-8,FALSE,0.0023838753083331044,67,0,78.3,0.1997,0.00884,0.013,0.49,0.013474889146164676,0.00570585314977681,TRUE,0,"BMI, Locke",Health,COVID: A2,Diagnosis,0.22,0.52,0.56,0.53,0.46,0.15,0.38,0.22,0.63,3.8e-4,0.14,0.018,***, ,*, ,0.1997,TRUE,NA,Health,Diagnosis
covidhgi2020anaA2v4,Malik2018as,5e-8,FALSE,0.3424005801634972,8,0,11.7,0.254,-0.0977,0.099,0.36,0.002153766948519905,7.066571413073084e-4,TRUE,0,Stroke,Diagnosis,COVID: A2,Diagnosis,1.5,0.096,-0.39,0.0039,1.5,0.2,0.47,0.26,0.34,0.62,0.44,0.99, , , , ,0.254,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,TRUE,0.3842885185867111,18,1,30.5,0.0568,-0.00499,0.027,0.86,0.023812148281968495,0.001974489838326928,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis,0.04,0.012,0.036,0.048,0.17,0.054,0.12,0.083,0.82,0.83,0.76,0.57, , , , ,0.0568,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Nicolas2018als,5e-8,FALSE,0.20746341049576184,6,0,15.6,0.0692,-0.0546,0.076,0.51,0.005148088959459539,0.0011540875628986258,TRUE,0,ALS,Diagnosis,COVID: A2,Diagnosis,0.17,-0.16,-0.12,-0.092,0.5,0.12,0.18,0.15,0.75,0.18,0.55,0.55, , , , ,0.0692,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,TRUE,0.1110501978512599,38,1,50.7,0.1114,0.0176,0.016,0.29,0.0168844185573832,0.0038764077281436804,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis,-0.28,-0.12,-0.18,-0.21,0.16,0.062,0.1,0.097,0.093,0.048,0.076,0.033,*,.,*,.,0.1114,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,TRUE,0.3404567394115559,43,1,53.1,0.1743,0.0294,0.0091,0.0024,0.09150209607606895,0.0036543665173762075,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis,-0.11,0.015,-0.032,0.022,0.049,0.028,0.045,0.044,0.025,0.6,0.49,0.62, ,*, , ,0.1743,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,TRUE,0.003402209989506994,70,1,88.9,0.0794,0.00647,0.024,0.79,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis,-1.2,-0.8,-0.42,-0.62,1.4,0.24,0.9,0.36,0.4,6.6e-4,0.64,0.081,***, ,., ,0.0794,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaA2v4,Olafsdottir2020asthma,5e-8,FALSE,0.20746341049576184,75,0,74.7,0.5224,9.16e-4,0.011,0.93,0.015165084786927529,0.006920913935079109,TRUE,0,Asthma,Diagnosis,COVID: A2,Diagnosis,-0.11,-0.092,0.11,0.043,0.16,0.067,0.18,0.11,0.52,0.17,0.55,0.68, , , , ,0.5224,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Patsopoulos2019multscler,5e-8,FALSE,0.1263078010783583,70,0,89,0.0756,0.00307,0.0084,0.72,0.11704304966108163,0.006632925195575832,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis,0.033,0.048,0.091,0.094,0.051,0.025,0.05,0.039,0.52,0.059,0.076,0.016,., ,*,.,0.0756,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Revez2020vit250hd,5e-8,FALSE,0.3424005801634972,108,0,120.1,0.2247,-0.00435,0.0066,0.51,0.02810466725657403,0.009904681716253763,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis,0.19,0.064,0.023,0.14,0.24,0.14,0.2,0.22,0.43,0.64,0.91,0.53, , , , ,0.2247,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,TRUE,0.3073726177745533,9,1,10.2,0.4353,0.00213,0.037,0.96,0.0018024410365324246,5.214864265226691e-4,TRUE,0,Heart Failure,Diagnosis,COVID: A2,Diagnosis,-0.18,-0.15,-0.34,-0.29,0.53,0.19,0.32,0.27,0.74,0.42,0.32,0.27, , , , ,0.4353,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Willer2013hdl,5e-8,FALSE,0.35528429945220924,87,0,93.1,0.342,5.57e-4,0.0061,0.93,0.047931508151485766,0.005814968663563399,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis,0.02,0.029,0.056,0.13,0.12,0.072,0.11,0.11,0.87,0.69,0.6,0.27, , , , ,0.342,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Willer2013ldl,5e-8,FALSE,0.3271992643343349,78,0,98.5,0.0689,-0.00431,0.0068,0.53,0.0558793848513732,0.006449182878703546,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis,0.09,0.042,0.073,0.081,0.1,0.063,0.085,0.094,0.39,0.5,0.4,0.39, , , , ,0.0689,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Willer2013tc,5e-8,FALSE,0.3271992643343349,86,0,109,0.0611,-0.00217,0.007,0.76,0.057489420940721465,0.008227903246308187,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis,0.071,0.042,0.064,0.048,0.12,0.067,0.099,0.1,0.56,0.53,0.52,0.64, , , , ,0.0611,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Willer2013tg,5e-8,FALSE,0.380397260919664,54,0,52.4,0.5731,3.17e-4,0.0074,0.97,0.04113978131343892,0.0034330910913931032,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis,-0.028,-0.023,-0.094,-0.07,0.15,0.091,0.12,0.14,0.85,0.8,0.45,0.61, , , , ,0.5731,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Wood2014height,5e-8,FALSE,0.1391675914237751,364,0,358.1,0.59324,-0.00715,0.0049,0.14,0.11773469484951841,0.0297716007589495,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis,0.31,0.1,0.26,0.21,0.16,0.058,0.19,0.09,0.044,0.08,0.17,0.019,.,*,*, ,0.59324,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Wuttke2019ckd,5e-8,FALSE,0.3271992643343349,22,0,27.5,0.2383,0.0119,0.023,0.61,0.009889435372081451,0.0023343600997690595,TRUE,0,CKD,Diagnosis,COVID: A2,Diagnosis,-0.073,0.059,0.057,0.086,0.28,0.09,0.16,0.13,0.8,0.51,0.72,0.52, , , , ,0.2383,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Wuttke2019egfr,5e-8,FALSE,0.13575605846439207,196,0,240.6,0.0194,0.00131,0.0069,0.85,0.019250920306835003,0.01883292035588107,TRUE,0.36445615185128966,eGFR,Health,COVID: A2,Diagnosis,-1.7,-1.3,0.55,-1.5,2,0.73,2.4,1.1,0.41,0.074,0.82,0.2,., , , ,0.0194,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Xue2018diab,5e-8,FALSE,0.3271992643343349,117,0,135,0.134,-0.00169,0.0075,0.82,0.03637817735595489,0.009999691272173764,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis,-0.0078,-0.028,-0.0049,0.047,0.099,0.042,0.074,0.071,0.94,0.51,0.95,0.51, , , , ,0.134,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Yengo2018bmi,5e-8,TRUE,9.079243226476119e-6,503,1,587.5,0.00588,-1.25e-4,0.0042,0.98,0.05220822324217208,0.0456067739168342,TRUE,0,BMI,Health,COVID: A2,Diagnosis,0.47,0.46,0.29,0.48,0.26,0.092,0.27,0.16,0.068,6.1e-7,0.27,0.002,***,.,**, ,0.00588,TRUE,NA,Health,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,TRUE,0.38837669209699927,807,1,973.4,4e-05,-0.00207,0.0028,0.46,0.19311411650580415,0.07343019034049496,TRUE,0,Height,Health,COVID: A2,Diagnosis,0.089,0.01,0.27,0.074,0.12,0.055,0.14,0.092,0.47,0.85,0.052,0.42, , , ,.,4e-5,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Allen2020ipf,5e-8,FALSE,0.3317824319979534,15,0,45.3,0.0013,0.0507,0.031,0.12,0.12382685286484957,0.005002645017543538,TRUE,0,IPF,Diagnosis,COVID: B1,Diagnosis,-0.085,0.019,-0.044,-0.064,0.078,0.032,0.048,0.044,0.29,0.55,0.37,0.14, , , , ,0.0013,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Betham2015lupus,5e-8,FALSE,0.37274635359347713,43,0,53.6,0.1563,-0.0304,0.019,0.12,0.22264011994648475,0.009557746082245792,TRUE,0,Lupus,Diagnosis,COVID: B1,Diagnosis,0.068,-0.0071,0.053,0.022,0.053,0.023,0.051,0.035,0.21,0.76,0.3,0.54, , , , ,0.1563,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Dashti2019slepdur,5e-8,FALSE,0.07387690901575769,68,0,85.7,0.0884,0.00392,0.026,0.88,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,Sleep Duration,Psychosocial,COVID: B1,Diagnosis,-1,-0.79,0.3,-0.23,1.5,0.36,0.93,0.55,0.51,0.029,0.75,0.68,*, , , ,0.0884,FALSE,TRUE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Day2018sociso,5e-8,FALSE,0.38226368056739085,15,0,18.8,0.29,-0.0314,0.07,0.66,0.0012764604247813773,0.002466906897552473,FALSE,0.14953808071545005,Social Isolation,Psychosocial,COVID: B1,Diagnosis,2.4,0.22,2.8,0.74,4.9,0.9,2.6,1.3,0.64,0.81,0.29,0.56, , , , ,0.29,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Evangelou2018dbp,5e-8,FALSE,0.3979815205930151,445,0,460.1,0.31344,-0.0109,0.0058,0.06,0.04831398333340867,0.0958978288227342,FALSE,0,Diastolic Blood Pressure,Health,COVID: B1,Diagnosis,0.055,0.0011,0.0093,0.0087,0.031,0.013,0.036,0.019,0.08,0.93,0.8,0.65, ,., , ,0.31344,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Evangelou2018pp,5e-8,FALSE,0.19930619175958456,390,0,401.1,0.3502,-0.0101,0.0063,0.11,0.03950430623132758,0.09104631753448655,FALSE,0,Pulse Pressure,Health,COVID: B1,Diagnosis,0.061,0.017,0.0086,0.011,0.03,0.012,0.043,0.02,0.041,0.15,0.84,0.59, ,*, , ,0.3502,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Evangelou2018sbp,5e-8,FALSE,0.35528429945220924,433,0,413.3,0.75608,-0.00982,0.0059,0.099,0.04532170971679488,0.0866725077210943,FALSE,0,Systolic Blood Pressure,Health,COVID: B1,Diagnosis,0.032,0.0029,0.017,0.0074,0.019,0.0076,0.025,0.012,0.095,0.7,0.49,0.54, ,., , ,0.75608,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Howard2018dep,5e-8,FALSE,0.380397260919664,13,0,36.8,0.0018,-0.0504,0.1,0.63,5.676406645635427e-5,0.005703912118473839,FALSE,2.601474591301667e-12,Depression,Psychosocial,COVID: B1,Diagnosis,6,0.43,5.9,2.8,12,1.7,4.8,2.6,0.61,0.79,0.25,0.29, , , , ,0.0018,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Jansen2018insom,5e-8,FALSE,0.3424005801634972,13,0,7.9,0.8751,0.0533,0.043,0.24,0.0010970778674235361,0.0012304479919069155,FALSE,0.8402072843402271,Insomnia Symptoms,Psychosocial,COVID: B1,Diagnosis,-1.5,-0.17,-0.35,-0.23,1.2,0.34,0.71,0.45,0.21,0.63,0.63,0.61, , , , ,0.8751,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Klimentidis2018mvpa,5e-8,FALSE,0.39266284813698915,21,0,34.4,0.0523,-0.0156,0.051,0.76,0.0018996629573603224,0.009004671956636632,FALSE,1.1037557112736351e-7,Moderate-to-vigorous PA,Lifestyle,COVID: B1,Diagnosis,0.84,-0.11,-0.25,-0.63,3.3,0.73,1.9,1.1,0.8,0.88,0.9,0.57, , , , ,0.0523,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v4,Kunkle2019load,5e-8,FALSE,0.3271992643343349,20,0,18.5,0.6311,0.0186,0.016,0.26,0.06920412152656641,0.005842147917404455,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis,-0.016,0.031,0.015,0.0077,0.063,0.048,0.058,0.058,0.8,0.51,0.8,0.89, , , , ,0.6311,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Lee2018educ,5e-8,FALSE,0.17789111128104537,302,0,344.4,0.05052,0.00855,0.012,0.47,0.020008690301486658,0.07152229445001823,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis,-0.91,-0.31,-0.58,-0.47,0.85,0.2,1,0.33,0.28,0.13,0.56,0.15, , , , ,0.05052,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Ligthart2018crp,5e-8,FALSE,0.380397260919664,47,0,42.8,0.6827,0.0199,0.011,0.084,0.031384369861443384,0.013023983078998273,TRUE,5.566036520576745e-11,CRP,Health,COVID: B1,Diagnosis,-0.2,0.03,-0.11,-0.12,0.17,0.11,0.14,0.16,0.25,0.79,0.42,0.46, , , , ,0.6827,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Liu2019drnkwk,5e-8,FALSE,0.38226368056739085,35,0,38.1,0.3802,-0.0273,0.014,0.055,0.005066352145965237,0.010625482301443848,FALSE,8.885736184978121e-4,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis,1.1,0.098,0.68,0.58,0.67,0.42,0.57,0.64,0.099,0.81,0.24,0.36, ,., , ,0.3802,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v4,Liu2019smkcpd,5e-8,FALSE,0.3424005801634972,22,0,31.2,0.1384,-0.0247,0.02,0.24,0.00854080350352074,0.0044309672264826174,TRUE,0.00775812468340531,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis,0.74,0.15,0.5,0.68,0.6,0.31,0.41,0.43,0.23,0.64,0.24,0.11, , , , ,0.1384,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v4,Liu2019smkint,5e-8,FALSE,0.35528429945220924,81,0,85.5,0.373,-0.00847,0.027,0.75,7.235703412050839e-4,0.01694917727639768,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis,0.54,-0.19,-0.39,0.022,2.3,0.47,1.4,0.69,0.82,0.69,0.79,0.97, , , , ,0.373,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v4,Locke2015bmi,5e-8,FALSE,0.05378741821956422,67,0,84.1,0.0966,-0.0136,0.019,0.48,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"BMI, Locke",Health,COVID: B1,Diagnosis,0.96,0.5,0.0069,0.33,0.7,0.21,0.52,0.33,0.17,0.019,0.99,0.31,*, , , ,0.0966,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaB1v4,Malik2018as,5e-8,FALSE,0.21606233523252924,7,0,3.7,0.8421,0.00825,0.11,0.94,0.002153766948519905,7.708967776536142e-4,TRUE,0.05407070089473165,Stroke,Diagnosis,COVID: B1,Diagnosis,0.23,0.35,0.4,0.36,1.6,0.27,0.41,0.33,0.9,0.2,0.37,0.27, , , , ,0.8421,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Nalls2019pd,5e-8,FALSE,0.34241270711605803,18,0,12.5,0.8458,-0.0114,0.03,0.71,0.02680533692503822,0.0025129846801298923,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis,0.098,0.034,-0.11,-0.056,0.19,0.074,0.14,0.099,0.6,0.65,0.44,0.57, , , , ,0.8458,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Nicolas2018als,5e-8,FALSE,0.3271992643343349,6,0,2.1,0.9168,-0.0372,0.06,0.57,0.005148088959459539,0.0016236821552052382,TRUE,0.001982634875913547,ALS,Diagnosis,COVID: B1,Diagnosis,0.33,0.11,0.15,0.12,0.4,0.17,0.24,0.2,0.45,0.53,0.57,0.54, , , , ,0.9168,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Nikpay2015cad,5e-8,FALSE,0.29423342997098845,39,0,45.3,0.2682,0.0025,0.02,0.9,0.017671996272093475,0.00807734584661657,TRUE,9.641351181866042e-6,coronary artery disease,Diagnosis,COVID: B1,Diagnosis,0.058,0.081,0.38,0.1,0.21,0.085,0.2,0.14,0.78,0.34,0.062,0.47, , , ,.,0.2682,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Okada2014rartis,5e-8,FALSE,0.17539176992981728,45,0,52.8,0.2329,-0.0114,0.012,0.36,0.09397965860390138,0.011435253770816731,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis,-0.01,-0.056,0.026,-0.046,0.063,0.036,0.058,0.055,0.87,0.11,0.66,0.41, , , , ,0.2329,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Okbay2016educ,5e-8,FALSE,0.2347917224686982,70,0,63.6,0.7174,9.51e-4,0.03,0.97,0.010315841208706305,0.010002699790430124,TRUE,0.8721524820339781,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis,-0.45,-0.4,0.029,-0.21,1.7,0.33,1,0.47,0.79,0.22,0.98,0.65, , , , ,0.7174,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v4,Olafsdottir2020asthma,5e-8,FALSE,0.32205627585079916,75,0,67,0.7587,-0.0118,0.014,0.4,0.017078644923221285,0.014589408051926675,TRUE,0.29696869931784664,Asthma,Diagnosis,COVID: B1,Diagnosis,0.23,0.067,-0.097,-0.061,0.21,0.09,0.21,0.14,0.28,0.46,0.64,0.67, , , , ,0.7587,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Patsopoulos2019multscler,5e-8,FALSE,0.32205627585079916,71,0,51.3,0.9653,8.72e-4,0.0092,0.92,0.36183097098106,0.014792105566153527,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B1,Diagnosis,0.019,0.023,0.03,-2.8e-4,0.051,0.032,0.055,0.053,0.71,0.47,0.59,1, , , , ,0.9653,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Revez2020vit250hd,5e-8,FALSE,0.29931653312900375,109,0,111.4,0.4424,-0.00578,0.008,0.47,0.028188190429073837,0.025483747711205568,TRUE,0.38174595434715197,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis,-0.0099,-0.16,-0.16,-0.073,0.26,0.17,0.28,0.28,0.97,0.35,0.58,0.8, , , , ,0.4424,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Shah2020heartfailure,5e-8,FALSE,0.17539176992981728,10,0,9.6,0.5611,0.0101,0.044,0.83,0.0024006278586506343,0.0018679299811149572,TRUE,0.5477200140523093,Heart Failure,Diagnosis,COVID: B1,Diagnosis,0.24,0.38,-0.18,0.26,0.65,0.24,0.6,0.33,0.73,0.12,0.77,0.43, , , , ,0.5611,FALSE,FALSE,Diagnosis,Diagnosis
