exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013hdl	covidhgi2020anaA2v4	5e-8	0.055716117022046284	188577	628238	87	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.030631625097250027	0.08412946964019986	0.7157825806003772	FALSE	TRUE	1.0311056004920747	NA	127.83360084529282	0.05	0.23203628095652254	0.07697860420184599
Willer2013hdl	covidhgi2020anaB1v4	5e-8	0.055716117022046284	188577	10908	87	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.20844929398076883	0.11701172927141706	0.0748407115685819	FALSE	TRUE	0.8118421989450499	NA	127.83360084529282	0.05	4.085854913350135	0.5245082834559731
Willer2013hdl	covidhgi2020anaB2v4	5e-8	0.055716117022046284	188577	969689	87	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.06814568910729718	0.062002052747124566	0.2717298456797782	FALSE	TRUE	0.9341243719173404	NA	127.83360084529282	0.05	1.8930705637787688	0.28001012553968085
Willer2013hdl	covidhgi2020anaC2v4	5e-8	0.055716117022046284	188577	1388512	87	0.012938310940056694	Inverse variance weighted (fixed effects)	0.0023422404113227348	0.03766994551496211	0.9504211129246053	FALSE	TRUE	1.0023449855992732	NA	127.83360084529282	0.05	0.005432583336245821	0.050622540300620855
Willer2013ldl	covidhgi2020anaA2v4	5e-8	0.06628101178127495	188577	628238	78	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.07469916545874457	0.07902577091538203	0.34453089987536284	FALSE	TRUE	1.0775599348707068	NA	171.54777220199728	0.05	1.7151357574562884	0.2582773797853075
Willer2013ldl	covidhgi2020anaB1v4	5e-8	0.06602259819161198	188577	10908	77	0.22277227722772278	Inverse variance weighted (fixed effects)	0.1325818047630208	0.10665077730419667	0.21381639496246077	FALSE	TRUE	1.1417724146907149	NA	173.05118129104932	0.05	2.362897641228267	0.33645864538033066
Willer2013ldl	covidhgi2020anaB2v4	5e-8	0.06628101178127495	188577	969689	78	0.00813147308054438	Inverse variance weighted (fixed effects)	0.09710010737392152	0.05771589627838605	0.09249505019094226	FALSE	TRUE	1.1019706834907657	NA	171.54777220199728	0.05	5.381607861084659	0.6405354156937733
Willer2013ldl	covidhgi2020anaB2v4	5e-8	0.06514558706180418	188577	969689	77	0.00813147308054438	Inverse variance weighted (fixed effects)	0.061627044419197946	0.05823678947241899	0.28995743228599274	TRUE	TRUE	1.0635656080209872	NA	170.59226876388036	0.05	2.05660324752472	0.2998309001713917
Willer2013ldl	covidhgi2020anaC2v4	5e-8	0.06628101178127495	188577	1388512	78	0.012938310940056694	Inverse variance weighted (fixed effects)	0.06640085575379122	0.03486350616384444	0.05683275110632703	FALSE	TRUE	1.0686550078275758	NA	171.54777220199728	0.05	5.530443734715177	0.6523776024428343
Willer2013ldl	covidhgi2020anaC2v4	5e-8	0.06514558706180418	188577	1388512	77	0.012938310940056694	Inverse variance weighted (fixed effects)	0.04877911355265934	0.03515772304690859	0.16530865525988467	TRUE	TRUE	1.0499883969164994	NA	170.59226876388036	0.05	2.8830169028467867	0.39678050726724046
Willer2013tc	covidhgi2020anaA2v4	5e-8	0.06280489715362395	188577	628238	86	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.09517652402307404	0.08257558084213872	0.24907505306322705	FALSE	TRUE	1.0998529884653137	NA	146.87685389481615	0.05	2.6929502726432335	0.3750434214288161
Willer2013tc	covidhgi2020anaB1v4	5e-8	0.06212298425916569	188577	10908	85	0.22277227722772278	Inverse variance weighted (fixed effects)	0.1207275507734022	0.11254876948515512	0.28341975468369485	FALSE	TRUE	1.1283174612671596	NA	146.88522406225778	0.05	1.8309200128668488	0.27243691965439965
Willer2013tc	covidhgi2020anaB2v4	5e-8	0.06280489715362395	188577	969689	86	0.00813147308054438	Inverse variance weighted (fixed effects)	0.08009903957497495	0.06056322062853592	0.18597874120295796	FALSE	TRUE	1.0833943612787857	NA	146.87685389481615	0.05	3.4116008236679782	0.4551204655977773
Willer2013tc	covidhgi2020anaB2v4	5e-8	0.06177162864141328	188577	969689	85	0.00813147308054438	Inverse variance weighted (fixed effects)	0.042457841834711234	0.06111049088951533	0.4871983636763471	TRUE	TRUE	1.0433720687943329	NA	145.99977386276493	0.05	0.9081664228416613	0.15876088082582063
Willer2013tc	covidhgi2020anaC2v4	5e-8	0.06280489715362395	188577	1388512	86	0.012938310940056694	Inverse variance weighted (fixed effects)	0.05399033119412871	0.036449783912534346	0.13854662629079206	FALSE	TRUE	1.055474396928698	NA	146.87685389481615	0.05	3.42250465856654	0.45628896134506725
Willer2013tc	covidhgi2020anaC2v4	5e-8	0.06177162864141328	188577	1388512	85	0.012938310940056694	Inverse variance weighted (fixed effects)	0.03536124094420009	0.03675549498153911	0.33601605665062023	TRUE	TRUE	1.0359938846208068	NA	145.99977386276493	0.05	1.4178189638644836	0.22168928311367464
Willer2013tg	covidhgi2020anaA2v4	5e-8	0.04698739499355775	188577	628238	54	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.0232336869108987	0.09076190308032281	0.7979624099938541	FALSE	TRUE	0.9770341370041716	NA	172.12779364755184	0.05	0.10674993412853415	0.06231644575903006
Willer2013tg	covidhgi2020anaB1v4	5e-8	0.04698739499355775	188577	10908	54	0.22277227722772278	Inverse variance weighted (fixed effects)	0.2647288361876887	0.12659562582906145	0.036515757199032994	FALSE	TRUE	1.303077580382079	NA	172.12779364755184	0.05	7.254333405614515	0.7683513927940513
Willer2013tg	covidhgi2020anaB2v4	5e-8	0.04698739499355775	188577	969689	54	0.00813147308054438	Inverse variance weighted (fixed effects)	0.07485907521184688	0.06705891616948059	0.2642860392151398	FALSE	TRUE	1.0777322609917914	NA	172.12779364755184	0.05	2.2177473657797444	0.31918947886379523
Willer2013tg	covidhgi2020anaC2v4	5e-8	0.04698739499355775	188577	1388512	54	0.012938310940056694	Inverse variance weighted (fixed effects)	0.07043370098243519	0.04080882439669758	0.08435768465512122	FALSE	TRUE	1.07297342998822	NA	172.12779364755184	0.05	4.42886244555779	0.5574800415266856
Dashti2019slepdur	covidhgi2020anaA2v4	5e-8	0.00613081967157925	446118	628238	67	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.03459373868297926	0.274501901536108	0.8997131833001859	FALSE	TRUE	0.9659977840822356	NA	41.06748051903914	0.05	0.030536674456494824	0.053505395077620865
Dashti2019slepdur	covidhgi2020anaB1v4	5e-8	0.006216279947340955	446118	10908	68	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.8485717220469778	0.3869015397095769	0.028289386779350202	FALSE	TRUE	0.4280258354389623	NA	41.03102288701919	0.05	5.450073687563244	0.6460205828019707
Dashti2019slepdur	covidhgi2020anaB2v4	5e-8	0.00613081967157925	446118	969689	67	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.23260050601480198	0.20359948506031775	0.25327053942290734	FALSE	TRUE	0.7924700973327593	NA	41.06748051903914	0.05	2.072784308530518	0.30178295517335985
Dashti2019slepdur	covidhgi2020anaC2v4	5e-8	0.006216279947340955	446118	1388512	68	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.014868917402418032	0.12285531048339064	0.9036689548599148	FALSE	TRUE	0.9852410790988002	NA	41.03102288701919	0.05	0.024020297313441658	0.05275612704838162
Klimentidis2018mvpa	covidhgi2020anaA2v4	5e-8	0.0018978954403323063	377234	628238	21	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.3476539243010164	0.5247663779843634	0.5076554754769212	FALSE	TRUE	0.7063432821655627	NA	34.15572565496417	0.05	0.708033243346532	0.13421713526911105
Klimentidis2018mvpa	covidhgi2020anaB1v4	5e-8	0.0018978954403323063	377234	10908	21	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.08532606342845948	0.7139805305760015	0.904873259456424	FALSE	TRUE	0.9182128399585171	NA	34.15572565496417	0.05	0.024905244364934735	0.052857841351149126
Klimentidis2018mvpa	covidhgi2020anaB2v4	5e-8	0.0018978954403323063	377234	969689	21	0.00813147308054438	Inverse variance weighted (fixed effects)	0.14587509757735587	0.3865978765334534	0.7059281480690153	FALSE	TRUE	1.1570516604695444	NA	34.15572565496417	0.05	0.3652504883148299	0.09278138937155711
Klimentidis2018mvpa	covidhgi2020anaC2v4	5e-8	0.0018978954403323063	377234	1388512	21	0.012938310940056694	Inverse variance weighted (fixed effects)	-5.272027226310844e-4	0.2251934522625726	0.998132065900106	FALSE	TRUE	0.9994729362243054	NA	34.15572565496417	0.05	9.349234699379268e-6	0.050001070957704896
Day2018sociso	covidhgi2020anaA2v4	5e-8	0.0012766254493097534	452302	628238	15	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.1815521190313926	0.5824545865741986	0.7552671912124528	FALSE	TRUE	1.1990770298145186	NA	38.542525566786644	0.05	0.2173263056181529	0.07524644741858233
Day2018sociso	covidhgi2020anaB1v4	5e-8	0.0012766254493097534	452302	10908	15	0.22277227722772278	Inverse variance weighted (fixed effects)	0.21059406692502014	0.8748332546110397	0.8097684105619428	FALSE	TRUE	1.2344111650234626	NA	38.542525566786644	0.05	0.12070058308831812	0.0639385114133072
Day2018sociso	covidhgi2020anaB2v4	5e-8	0.0012766254493097534	452302	969689	15	0.00813147308054438	Inverse variance weighted (fixed effects)	0.3716060680934525	0.4421434531999295	0.4006477548396171	FALSE	TRUE	1.4500616432186741	NA	38.542525566786644	0.05	2.010922218671828	0.29431076373563847
Day2018sociso	covidhgi2020anaC2v4	5e-8	0.0012766254493097534	452302	1388512	15	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.05757489456288975	0.26951999435634405	0.8308433050972814	FALSE	TRUE	0.9440511834379431	NA	38.542525566786644	0.05	0.07096810295618892	0.05816888963991618
Evangelou2018dbp	covidhgi2020anaA2v4	5e-8	0.04646356965365336	757601	628238	446	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.015931447387259802	0.10280447200538252	0.8768462076194705	FALSE	TRUE	0.9841947868668306	NA	82.72268923016316	0.05	0.04999081695995794	0.05574619083558241
Evangelou2018dbp	covidhgi2020anaA2v4	5e-8	0.04624560046969707	757601	628238	445	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.01846299042381523	0.10313013711049386	0.8579171760604887	TRUE	TRUE	1.0186344852413642	NA	82.50089352585837	0.05	0.06913150352060228	0.05795651378632605
Evangelou2018dbp	covidhgi2020anaB1v4	5e-8	0.0464857780974483	757601	10908	445	0.22277227722772278	Inverse variance weighted (fixed effects)	0.012097757009584492	0.136810693656215	0.9295373152205083	FALSE	TRUE	1.0121712308625788	NA	82.95025269230646	0.05	0.012936083936137198	0.051483169625280545
Evangelou2018dbp	covidhgi2020anaB2v4	5e-8	0.04645679515707529	757601	969689	446	0.00813147308054438	Inverse variance weighted (fixed effects)	0.03415118603654059	0.07439306577675693	0.6461881334652183	FALSE	TRUE	1.0347410332987337	NA	82.71004044767751	0.05	0.4382777305069426	0.10152513969809163
Evangelou2018dbp	covidhgi2020anaB2v4	5e-8	0.046186916378039254	757601	969689	444	0.00813147308054438	Inverse variance weighted (fixed effects)	0.05254850542036161	0.07464881064893299	0.48146829059423796	TRUE	TRUE	1.0539536833051495	NA	82.5768078890493	0.05	1.0506212330239864	0.17632102378159376
Evangelou2018dbp	covidhgi2020anaC2v4	5e-8	0.04645679515707529	757601	1388512	446	0.012938310940056694	Inverse variance weighted (fixed effects)	0.024648304080806052	0.04403043146493509	0.5756148016512128	FALSE	TRUE	1.024954584783843	NA	82.71004044767751	0.05	0.5126778042267591	0.11048477464831663
Evangelou2018dbp	covidhgi2020anaC2v4	5e-8	0.046238825973119006	757601	1388512	445	0.012938310940056694	Inverse variance weighted (fixed effects)	0.03874211760770101	0.0441396564626383	0.38009743023655707	TRUE	TRUE	1.0395023797215193	NA	82.4882220961727	0.05	1.278173071280565	0.20443782679340683
Evangelou2018sbp	covidhgi2020anaA2v4	5e-8	0.042598794373805	757601	628238	433	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.05234839403096363	0.10601521358674783	0.6214602143967377	FALSE	TRUE	0.9489981839395797	NA	77.80493050762729	0.05	0.47748924071692317	0.10624106735728245
Evangelou2018sbp	covidhgi2020anaB1v4	5e-8	0.04277361366414383	757601	10908	433	0.22277227722772278	Inverse variance weighted (fixed effects)	0.05910674558573184	0.14292250813406351	0.6791978428265664	FALSE	TRUE	1.0608884798583422	NA	78.13849860096619	0.05	0.29172230465880367	0.08403388003853562
Evangelou2018sbp	covidhgi2020anaB2v4	5e-8	0.04289282915526526	757601	969689	436	0.00813147308054438	Inverse variance weighted (fixed effects)	0.026732049302313175	0.07680589658625181	0.7278050096331308	FALSE	TRUE	1.0270925557219233	NA	77.82651619337615	0.05	0.2461227106336552	0.07863985025747233
Evangelou2018sbp	covidhgi2020anaB2v4	5e-8	0.042641172412866184	757601	969689	434	0.00813147308054438	Inverse variance weighted (fixed effects)	0.05800266743164753	0.07705060265950676	0.4515781117677007	TRUE	TRUE	1.0597178224313746	NA	77.70621679423449	0.05	1.1881839215582857	0.1933147598370928
Evangelou2018sbp	covidhgi2020anaC2v4	5e-8	0.04289282915526526	757601	1388512	436	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.03920532139560794	0.04556779782486201	0.3895832408170693	FALSE	TRUE	0.9615532614193529	NA	77.82651619337615	0.05	1.1254225190674414	0.18555890174212164
Evangelou2018pp	covidhgi2020anaA2v4	5e-8	0.038024852929686916	757601	628238	391	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.014864721653216508	0.11075280328241055	0.8932323210510426	FALSE	TRUE	1.0149757510865225	NA	76.54956035764201	0.05	0.03671445729801945	0.054216341067628515
Evangelou2018pp	covidhgi2020anaB1v4	5e-8	0.037842695214352344	757601	10908	390	0.22277227722772278	Inverse variance weighted (fixed effects)	0.22116003606713652	0.15108023525638814	0.1432327058133258	FALSE	TRUE	1.2475230632741303	NA	76.36383178406533	0.05	3.9710440227905313	0.5131151657493428
Evangelou2018pp	covidhgi2020anaB2v4	5e-8	0.03810951991996714	757601	969689	393	0.00813147308054438	Inverse variance weighted (fixed effects)	0.043338854905453736	0.08070584633997323	0.5912691938436618	FALSE	TRUE	1.044291698267898	NA	76.33609173224465	0.05	0.5842894509867613	0.11915247696399378
Evangelou2018pp	covidhgi2020anaC2v4	5e-8	0.03810951991996714	757601	1388512	393	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.0943368270264447	0.04806378008952	0.049676094517175785	FALSE	TRUE	0.9099762060358433	NA	76.33609173224465	0.05	5.490058335173301	0.6491942755964895
Lee2018educ	covidhgi2020anaA2v4	5e-8	0.019233476602299352	775120	628238	304	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.8707906751437322	0.15916553400210384	4.475661547759889e-8	FALSE	TRUE	0.41862042559409257	NA	49.98234134277926	0.05	28.285674617371214	0.9996081151381274
Lee2018educ	covidhgi2020anaA2v4	5e-8	0.01910113307568602	775120	628238	303	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.9447777749268682	0.15989264251269605	3.4455476995433132e-9	TRUE	TRUE	0.3887659548458051	NA	49.795586194962866	0.05	31.070675458860126	0.9998493289952942
Lee2018educ	covidhgi2020anaB1v4	5e-8	0.01913497689668694	775120	10908	302	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.32248042154261214	0.21506473444844101	0.1337549953691263	FALSE	TRUE	0.7243501133259168	NA	50.05078483046581	0.05	3.164304298439297	0.4282311659830065
Lee2018educ	covidhgi2020anaB2v4	5e-8	0.019233476602299352	775120	969689	304	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.5497983176738988	0.11566023967974219	1.998620880759815e-6	FALSE	TRUE	0.577066182695013	NA	49.98234134277926	0.05	27.13201522290527	0.9994206903798463
Lee2018educ	covidhgi2020anaB2v4	5e-8	0.01900737469203597	775120	969689	302	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.5452785545345796	0.11618660312806979	2.690595426241163e-6	TRUE	TRUE	0.5796802882753939	NA	49.71055265259903	0.05	26.481022243934515	0.9992787456453824
Lee2018educ	covidhgi2020anaC2v4	5e-8	0.019233476602299352	775120	1388512	304	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.1694128239869608	0.0684201162805898	0.013283847349119107	FALSE	TRUE	0.8441603418057555	NA	49.98234134277926	0.05	8.319048471283223	0.8223387104006149
Howard2018dep	covidhgi2020anaA2v4	5e-8	0.001650926750579095	322580	628238	14	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.6616527340054386	0.5516093576643442	0.23033548021194294	FALSE	TRUE	0.5159978222240857	NA	38.10084365204377	0.05	1.6792402952516297	0.2538756231559327
Howard2018dep	covidhgi2020anaB1v4	5e-8	0.0014837952116772608	322580	10908	13	0.22277227722772278	Inverse variance weighted (fixed effects)	0.18948753572488428	0.7839273533585118	0.8090004764947234	FALSE	TRUE	1.2086300591979764	NA	36.87177834121698	0.05	0.11215586417044532	0.06294467370321688
Howard2018dep	covidhgi2020anaB2v4	5e-8	0.001650926750579095	322580	969689	14	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.5825842453436153	0.4032736374335816	0.14855971565937923	FALSE	TRUE	0.5584533198006016	NA	38.10084365204377	0.05	2.5395072491819106	0.3572304951720229
Howard2018dep	covidhgi2020anaC2v4	5e-8	0.001650926750579095	322580	1388512	14	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.3252215573717606	0.2409748388029165	0.17714177382477292	FALSE	TRUE	0.7223672901128563	NA	38.10084365204377	0.05	2.2750820986828235	0.3260309333230116
Jansen2018insom	covidhgi2020anaA2v4	5e-8	0.001383625999529006	386533	628238	13	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.487899903762216	0.5800113789238921	0.40024137437059615	FALSE	TRUE	1.6288917958716354	NA	41.19528638560516	0.05	2.342387779024605	0.3340288553377717
Jansen2018insom	covidhgi2020anaB1v4	5e-8	0.001383625999529006	386533	10908	13	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.33897865472865774	0.782485601695468	0.6648640089679255	FALSE	TRUE	0.7124976573827062	NA	41.19528638560516	0.05	0.25066999106188637	0.07917663989346613
Jansen2018insom	covidhgi2020anaB2v4	5e-8	0.001383625999529006	386533	969689	13	0.00813147308054438	Inverse variance weighted (fixed effects)	0.052201612225598534	0.4216273554888208	0.9014658465748022	FALSE	TRUE	1.0535881373511828	NA	41.19528638560516	0.05	0.03104870491499018	0.05356429757986059
Jansen2018insom	covidhgi2020anaB2v4	5e-8	0.0012546183410318918	386533	969689	12	0.00813147308054438	Inverse variance weighted (fixed effects)	0.42821743037790116	0.4398367229559889	0.3302637727054133	TRUE	TRUE	1.5345196958946306	NA	40.462021158497905	0.05	2.7856147025450007	0.3856878561112119
Jansen2018insom	covidhgi2020anaC2v4	5e-8	0.001383625999529006	386533	1388512	13	0.012938310940056694	Inverse variance weighted (fixed effects)	0.2770052197452377	0.2502642807932602	0.2683584399506756	FALSE	TRUE	1.3191732567653127	NA	41.19528638560516	0.05	2.4821295957137184	0.35051253133458926
Liu2019smkint	covidhgi2020anaA2v4	5e-8	0.004390762399925079	632802	628238	84	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.9710371904185928	0.33412705711896246	0.0036585754612631968	FALSE	TRUE	2.640681929465654	NA	33.218593204704916	0.05	50.67523642556511	0.9999998756582555
Liu2019smkint	covidhgi2020anaB1v4	5e-8	0.0042141207322509856	632802	10908	81	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.18165183063204102	0.4717772757713355	0.700209808556282	FALSE	TRUE	0.8338916253987948	NA	33.05731330825178	0.05	0.2380340201908448	0.07768563364950665
Liu2019smkint	covidhgi2020anaB2v4	5e-8	0.004390762399925079	632802	969689	84	0.00813147308054438	Inverse variance weighted (fixed effects)	0.9150373186293759	0.24437037713796833	1.80775644638444e-4	FALSE	TRUE	2.496868429873775	NA	33.218593204704916	0.05	76.45107860670998	0.9999999999941418
Liu2019smkint	covidhgi2020anaC2v4	5e-8	0.004390762399925079	632802	1388512	84	0.012938310940056694	Inverse variance weighted (fixed effects)	0.26158525129740784	0.145089847517132	0.07140092739130545	FALSE	TRUE	1.2989876772364695	NA	33.218593204704916	0.05	6.914435683905239	0.7484354439678034
Liu2019smkcpd	covidhgi2020anaA2v4	5e-8	0.008433387145253986	263954	628238	22	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.4304956602070047	0.2308242230060611	0.06217625224393107	FALSE	TRUE	1.5380196697978032	NA	102.03469364805552	0.05	10.454819908470263	0.8985668952037407
Liu2019smkcpd	covidhgi2020anaB1v4	5e-8	0.008433387145253986	263954	10908	22	0.22277227722772278	Inverse variance weighted (fixed effects)	0.15051366881004247	0.31605348315664467	0.6339116140997119	FALSE	TRUE	1.1624311940457226	NA	102.03469364805552	0.05	0.3930723365302219	0.09610631741489795
Liu2019smkcpd	covidhgi2020anaB2v4	5e-8	0.008433387145253986	263954	969689	22	0.00813147308054438	Inverse variance weighted (fixed effects)	0.2396488110487015	0.17007391826499585	0.15880968117785071	FALSE	TRUE	1.2708027800502055	NA	102.03469364805552	0.05	4.818472091310154	0.5929653910719856
Liu2019smkcpd	covidhgi2020anaC2v4	5e-8	0.008433387145253986	263954	1388512	22	0.012938310940056694	Inverse variance weighted (fixed effects)	0.1084639845521567	0.10135605947330709	0.2845615759138039	FALSE	TRUE	1.1145647662662672	NA	102.03469364805552	0.05	1.9573196435520457	0.2878166145530341
Liu2019drnkwk	covidhgi2020anaA2v4	5e-8	0.005118298011192047	537349	628238	37	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.6220574206554527	0.30595664640518333	0.04203682114779156	FALSE	TRUE	1.8627565758986477	NA	74.70989623470933	0.05	16.293782878221894	0.9810803774046679
Liu2019drnkwk	covidhgi2020anaB1v4	5e-8	0.004986885237530511	537349	10908	35	0.22277227722772278	Inverse variance weighted (fixed effects)	0.012309917623290064	0.4710071432799577	0.979149413500156	FALSE	TRUE	1.012385996513694	NA	76.94136253449967	0.05	0.0014370237660476144	0.05016462798475296
Liu2019drnkwk	covidhgi2020anaB2v4	5e-8	0.005118298011192047	537349	969689	37	0.00813147308054438	Inverse variance weighted (fixed effects)	0.3956185764223138	0.22885709352893943	0.08386802911239206	FALSE	TRUE	1.4853026800316398	NA	74.70989623470933	0.05	9.371413760474903	0.8646199219639438
Liu2019drnkwk	covidhgi2020anaC2v4	5e-8	0.005118298011192047	537349	1388512	37	0.012938310940056694	Inverse variance weighted (fixed effects)	0.3558425013118881	0.1419834366913209	0.012202778771049779	FALSE	TRUE	1.427382719653425	NA	74.70989623470933	0.05	16.434041999729157	0.9818668133891882
Kunkle2019load	covidhgi2020anaA2v4	5e-8	0.06713046512419836	54162	628238	21	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.08502165726685237	0.10856471563831062	0.43354335804934535	FALSE	TRUE	0.9184923921512136	NA	185.52297614784462	0.05	1.9226753731208808	0.28361015585266536
Kunkle2019load	covidhgi2020anaB1v4	5e-8	0.066445158789481	54162	10908	20	0.22277227722772278	Inverse variance weighted (fixed effects)	0.08075589659065108	0.12456488092348252	0.5167884199347972	FALSE	TRUE	1.0841062302382005	NA	192.67252352077227	0.05	0.8563736821802421	0.15239214431888015
Kunkle2019load	covidhgi2020anaB2v4	5e-8	0.06713046512419836	54162	969689	21	0.00813147308054438	Inverse variance weighted (fixed effects)	0.045976928038193504	0.0743219942200988	0.536168000090737	FALSE	TRUE	1.0470502531748038	NA	185.52297614784462	0.05	1.1613814721855897	0.19000223406207994
Kunkle2019load	covidhgi2020anaC2v4	5e-8	0.06713046512419836	54162	1388512	21	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.020096542845976142	0.041943715450910204	0.6318452929105969	FALSE	TRUE	0.9801040467050465	NA	185.52297614784462	0.05	0.4714617858169883	0.10551524534727064
Revez2020vit250hd	covidhgi2020anaA2v4	5e-8	0.035441222530693914	417580	628238	108	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.05830544189292493	0.12494686656174656	0.6407561116618794	FALSE	TRUE	1.0600387265024944	NA	142.03080663827473	0.05	0.5496724357888081	0.1149574642754112
Revez2020vit250hd	covidhgi2020anaB1v4	5e-8	0.035524527313174986	417580	10908	109	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.1444200114130692	0.15257878815699816	0.3438796277855392	FALSE	TRUE	0.8655241416873417	NA	141.07039884635813	0.05	1.2937116924536276	0.20635831330258958
