outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2woUKBB,Day2018sociso,5e-8,WMBE,FALSE,13,0,0.07482210227322739,3.7858798276662844,0.984556878038952,7.030496239489815,0.9199,-0.06832576655172064,0.1456909479790848,0.6482433240792165,0.0011230383598914572,0.003211628034486309,FALSE,0.12471924798684908,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Day2018sociso,5e-8,WME,FALSE,13,0,-0.015177196659683728,2.3482030445517506,0.994843049621663,7.030496239489815,0.9199,-0.06832576655172064,0.1456909479790848,0.6482433240792165,0.0011230383598914572,0.003211628034486309,FALSE,0.12471924798684908,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018dbp,5e-8,Egger,FALSE,429,0,0.10479971591224872,0.06560099831336706,0.11088681535237915,397.69204343572284,0.86612,-0.014939780181760988,0.011791395694339695,0.2058434153678497,0.04667742827211703,0.224100521968481,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018dbp,5e-8,IVW,FALSE,429,0,0.028717759400519557,0.026413255625735547,0.27692722196393527,397.69204343572284,0.86612,-0.014939780181760988,0.011791395694339695,0.2058434153678497,0.04667742827211703,0.224100521968481,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018dbp,5e-8,WMBE,FALSE,429,0,-0.03563166511633842,0.08653837396658559,0.6807331141564911,397.69204343572284,0.86612,-0.014939780181760988,0.011791395694339695,0.2058434153678497,0.04667742827211703,0.224100521968481,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018dbp,5e-8,WME,FALSE,429,0,0.004997167129126095,0.04158000362545031,0.9043389928463101,397.69204343572284,0.86612,-0.014939780181760988,0.011791395694339695,0.2058434153678497,0.04667742827211703,0.224100521968481,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018pp,5e-8,Egger,FALSE,378,0,-0.05517883167824083,0.062020048116632046,0.37419937343162724,378.0196987499333,0.50184,3.3603372014882803e-5,0.012874821648708297,0.9979189024106137,0.038574225166178026,0.21204698924524495,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018pp,5e-8,IVW,FALSE,378,0,-0.055029985094388015,0.024375040162692665,0.023968318991007515,378.0196987499333,0.50184,3.3603372014882803e-5,0.012874821648708297,0.9979189024106137,0.038574225166178026,0.21204698924524495,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018pp,5e-8,WMBE,FALSE,378,0,-0.10851560846041464,0.08588742144054416,0.2072034679383587,378.0196987499333,0.50184,3.3603372014882803e-5,0.012874821648708297,0.9979189024106137,0.038574225166178026,0.21204698924524495,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018pp,5e-8,WME,FALSE,378,0,-0.0747622072479472,0.03929575452115254,0.05709905777301207,378.0196987499333,0.50184,3.3603372014882803e-5,0.012874821648708297,0.9979189024106137,0.038574225166178026,0.21204698924524495,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018sbp,5e-8,Egger,FALSE,416,0,0.035502268500811195,0.040574055241754614,0.38208164099355313,409.71364423788737,0.59268,-0.012639375554715246,0.012304772419347373,0.3049293854025854,0.04401540396405353,0.23580948791921946,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018sbp,5e-8,IVW,FALSE,416,0,-0.0028988216835152867,0.015768749910943295,0.8541442142464977,409.71364423788737,0.59268,-0.012639375554715246,0.012304772419347373,0.3049293854025854,0.04401540396405353,0.23580948791921946,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018sbp,5e-8,WMBE,FALSE,416,0,-0.0339245896226692,0.04902501489090719,0.4893335283113982,409.71364423788737,0.59268,-0.012639375554715246,0.012304772419347373,0.3049293854025854,0.04401540396405353,0.23580948791921946,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Evangelou2018sbp,5e-8,WME,FALSE,416,0,-0.0133952144483778,0.025388738994382615,0.5977738278726659,409.71364423788737,0.59268,-0.012639375554715246,0.012304772419347373,0.3049293854025854,0.04401540396405353,0.23580948791921946,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,2.9755975564530484e-5,8.389057203392282e-5,0.7301807032336771,5.913178425390285,0.9306,-0.033540322081704564,0.07934434471204625,0.6814464440785895,0.019895276891179488,0.0029724529557485194,TRUE,4.6466998693261985e-8,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-3.6059899389704113e-6,2.8440818290100558e-5,0.8991072065918505,5.913178425390285,0.9306,-0.033540322081704564,0.07934434471204625,0.6814464440785895,0.019895276891179488,0.0029724529557485194,TRUE,4.6466998693261985e-8,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,1.1494814724524738e-5,4.578196694254067e-5,0.8063827137430606,5.913178425390285,0.9306,-0.033540322081704564,0.07934434471204625,0.6814464440785895,0.019895276891179488,0.0029724529557485194,TRUE,4.6466998693261985e-8,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020surfarea,5e-8,WME,FALSE,12,0,3.441434596825456e-6,3.5937787241432015e-5,0.9237104774753004,5.913178425390285,0.9306,-0.033540322081704564,0.07934434471204625,0.6814464440785895,0.019895276891179488,0.0029724529557485194,TRUE,4.6466998693261985e-8,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020thickness,5e-8,Egger,FALSE,4,0,94.4636526836375,61.394170094956635,0.2637502643442743,7.0149277504118075,0.2753,-0.6198606378330507,0.35191572079645284,0.2202341869093346,0.005444100208060938,0.0034653544707658407,TRUE,0.3490113938510544,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020thickness,5e-8,IVW,FALSE,4,0,-12.68429697655218,8.292985202544001,0.1261352786909302,7.0149277504118075,0.2753,-0.6198606378330507,0.35191572079645284,0.2202341869093346,0.005444100208060938,0.0034653544707658407,TRUE,0.3490113938510544,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020thickness,5e-8,WMBE,FALSE,4,0,-0.9879595132989181,13.533534252934206,0.9464001448288398,7.0149277504118075,0.2753,-0.6198606378330507,0.35191572079645284,0.2202341869093346,0.005444100208060938,0.0034653544707658407,TRUE,0.3490113938510544,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Grasby2020thickness,5e-8,WME,FALSE,4,0,-1.2461289725878082,10.890775137448983,0.9089043886623184,7.0149277504118075,0.2753,-0.6198606378330507,0.35191572079645284,0.2202341869093346,0.005444100208060938,0.0034653544707658407,TRUE,0.3490113938510544,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.29282641788934244,1.5696702267522868,0.8610906361524888,8.887731592426965,0.2928,-0.0031385008277732924,0.12249984337158687,0.9807872915146862,0.013162192356299375,0.0038671373010167663,TRUE,0.001104638553145021,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.3296296189691206,0.514138989544202,0.5214386178817652,8.887731592426965,0.2928,-0.0031385008277732924,0.12249984337158687,0.9807872915146862,0.013162192356299375,0.0038671373010167663,TRUE,0.001104638553145021,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.4375837611270512,0.8878403701773702,0.642989028323673,8.887731592426965,0.2928,-0.0031385008277732924,0.12249984337158687,0.9807872915146862,0.013162192356299375,0.0038671373010167663,TRUE,0.001104638553145021,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-0.162145242537731,0.6689479969425647,0.8084792127677578,8.887731592426965,0.2928,-0.0031385008277732924,0.12249984337158687,0.9807872915146862,0.013162192356299375,0.0038671373010167663,TRUE,0.001104638553145021,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,-10.108383799104073,15.201760302689381,0.5186589899765903,14.53576639171443,0.4841,0.06019144819345026,0.12941227605431094,0.6501768408158313,5.676406645635427e-5,0.0074829153829662305,FALSE,1.711117998404177e-7,Depression,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,-3.1914634368336543,3.1323112217495397,0.30825779040389817,14.53576639171443,0.4841,0.06019144819345026,0.12941227605431094,0.6501768408158313,5.676406645635427e-5,0.0074829153829662305,FALSE,1.711117998404177e-7,Depression,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,-1.9508145829067658,7.209400781948383,0.7909524513822318,14.53576639171443,0.4841,0.06019144819345026,0.12941227605431094,0.6501768408158313,5.676406645635427e-5,0.0074829153829662305,FALSE,1.711117998404177e-7,Depression,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,-2.7055377893233516,4.225201535782494,0.5219558518841293,14.53576639171443,0.4841,0.06019144819345026,0.12941227605431094,0.6501768408158313,5.676406645635427e-5,0.0074829153829662305,FALSE,1.711117998404177e-7,Depression,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Jansen2018insom,5e-8,Egger,FALSE,12,0,-9.782177474090831,7.134076005830439,0.20029943353018956,16.08357517125884,0.2605,0.3241076901567539,0.2469740117142569,0.2187360556192564,8.685145220285037e-4,0.007718454328012364,FALSE,1.0725307636483272e-4,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Jansen2018insom,5e-8,IVW,FALSE,12,0,-0.4862616479826195,0.7881812929433023,0.5372733971285646,16.08357517125884,0.2605,0.3241076901567539,0.2469740117142569,0.2187360556192564,8.685145220285037e-4,0.007718454328012364,FALSE,1.0725307636483272e-4,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Jansen2018insom,5e-8,WMBE,FALSE,12,0,1.2173248485656742,1.8457635505029668,0.5231275053087981,16.08357517125884,0.2605,0.3241076901567539,0.2469740117142569,0.2187360556192564,8.685145220285037e-4,0.007718454328012364,FALSE,1.0725307636483272e-4,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Jansen2018insom,5e-8,WME,FALSE,12,0,0.43783044684906947,1.090573604577501,0.6880755644246335,16.08357517125884,0.2605,0.3241076901567539,0.2469740117142569,0.2187360556192564,8.685145220285037e-4,0.007718454328012364,FALSE,1.0725307636483272e-4,Insomnia Symptoms,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,6.455419038455955,12.763322673232018,0.6199086354190575,31.252699906342293,0.0492,-0.12575619984628178,0.1836461068283311,0.5032860310819445,0.0016262418208648844,0.016345339127005316,FALSE,5.5642452867488146e-9,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.1718590157971494,1.5717325816715937,0.16702551101236518,31.252699906342293,0.0492,-0.12575619984628178,0.1836461068283311,0.5032860310819445,0.0016262418208648844,0.016345339127005316,FALSE,5.5642452867488146e-9,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-4.290871234647923,4.260910584938119,0.32803921063351305,31.252699906342293,0.0492,-0.12575619984628178,0.1836461068283311,0.5032860310819445,0.0016262418208648844,0.016345339127005316,FALSE,5.5642452867488146e-9,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-3.380143842609511,2.4143679565056577,0.1615097583914809,31.252699906342293,0.0492,-0.12575619984628178,0.1836461068283311,0.5032860310819445,0.0016262418208648844,0.016345339127005316,FALSE,5.5642452867488146e-9,Moderate-to-vigorous PA,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Kunkle2019load,5e-8,Egger,FALSE,14,0,0.12339227493848408,0.17501450029013205,0.4942431818018871,20.070403503196275,0.2571,-0.0386384532375172,0.035501500349313424,0.2978115191991219,0.054822493508981565,0.007679799988297357,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Kunkle2019load,5e-8,IVW,FALSE,14,0,-0.007550660020605717,0.12545316612271457,0.9520066339810711,20.070403503196275,0.2571,-0.0386384532375172,0.035501500349313424,0.2978115191991219,0.054822493508981565,0.007679799988297357,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Kunkle2019load,5e-8,WMBE,FALSE,14,0,0.11326772401818896,0.16130597390496418,0.4949408701659147,20.070403503196275,0.2571,-0.0386384532375172,0.035501500349313424,0.2978115191991219,0.054822493508981565,0.007679799988297357,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Kunkle2019load,5e-8,WME,FALSE,14,0,0.1089363979701979,0.1475337190144461,0.46028170947286084,20.070403503196275,0.2571,-0.0386384532375172,0.035501500349313424,0.2978115191991219,0.054822493508981565,0.007679799988297357,TRUE,0,LOAD,Diagnosis,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Lee2018educ,5e-8,Egger,FALSE,296,0,-0.6727584097817002,1.7268986534990902,0.6971320910097094,317.3500767358259,0.198,0.0032377090353040055,0.023478649434077445,0.8904137377421125,0.019663362902647138,0.1862029085894194,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Lee2018educ,5e-8,IVW,FALSE,296,0,-0.4420900136862756,0.4144756327675834,0.28614127005173934,317.3500767358259,0.198,0.0032377090353040055,0.023478649434077445,0.8904137377421125,0.019663362902647138,0.1862029085894194,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Lee2018educ,5e-8,WMBE,FALSE,296,0,-0.5216124943095295,1.8551311356763678,0.778774945326379,317.3500767358259,0.198,0.0032377090353040055,0.023478649434077445,0.8904137377421125,0.019663362902647138,0.1862029085894194,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Lee2018educ,5e-8,WME,FALSE,296,0,-0.510643454707785,0.6044995729245253,0.39825742013034005,317.3500767358259,0.198,0.0032377090353040055,0.023478649434077445,0.8904137377421125,0.019663362902647138,0.1862029085894194,FALSE,0,Educational Attainment,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,34,0,1.5574609707102522,0.7561362268530457,0.04763304119458747,34.94018193126415,0.519,-0.022196394999187873,0.021053771750737735,0.2996540947055175,0.00492217149391672,0.017137971132961904,FALSE,4.812999619807634e-5,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,34,0,1.060391183316337,0.5894513667075859,0.07202722176375143,34.94018193126415,0.519,-0.022196394999187873,0.021053771750737735,0.2996540947055175,0.00492217149391672,0.017137971132961904,FALSE,4.812999619807634e-5,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,34,0,1.217363693493521,0.6699301759724529,0.07828519457546772,34.94018193126415,0.519,-0.022196394999187873,0.021053771750737735,0.2996540947055175,0.00492217149391672,0.017137971132961904,FALSE,4.812999619807634e-5,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019drnkwk,5e-8,WME,FALSE,34,0,1.287514920800273,0.7003440957061147,0.06600299415099517,34.94018193126415,0.519,-0.022196394999187873,0.021053771750737735,0.2996540947055175,0.00492217149391672,0.017137971132961904,FALSE,4.812999619807634e-5,Alcohol Consumption,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.42607099897216216,1.5322364537442397,0.7838120274295199,43.390232358085655,0.0117,-0.01870216881764912,0.051594307516045865,0.7207918311489261,0.00854080350352074,0.02256037055041098,FALSE,1.0992780928575918e-4,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.8807216929327425,0.6243163491080065,0.15833374338662382,43.390232358085655,0.0117,-0.01870216881764912,0.051594307516045865,0.7207918311489261,0.00854080350352074,0.02256037055041098,FALSE,1.0992780928575918e-4,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.9594610288281409,0.9174557042222121,0.30754938250515934,43.390232358085655,0.0117,-0.01870216881764912,0.051594307516045865,0.7207918311489261,0.00854080350352074,0.02256037055041098,FALSE,1.0992780928575918e-4,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.5364824188080756,0.8734248073728003,0.5390643355818887,43.390232358085655,0.0117,-0.01870216881764912,0.051594307516045865,0.7207918311489261,0.00854080350352074,0.02256037055041098,FALSE,1.0992780928575918e-4,Cigarettes per Day,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,Egger,FALSE,83,2,-2.1900613117439565,5.433527973063901,0.6879628269562913,116.93856529612341,0.0114,0.04486763698387923,0.06173506099727277,0.4694576367940312,7.150917202856504e-4,0.07188811781858095,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,Egger,TRUE,81,2,3.2795746974737883,4.987823604371244,0.5127603292894789,90.22951343643086,0.2517,-0.016846438885779913,0.05658385124588709,0.7666944555763849,6.403001420114635e-4,0.054312044809771386,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,IVW,FALSE,83,2,1.679529671095408,0.9159720738558542,0.06671286086878998,116.93856529612341,0.0114,0.04486763698387923,0.06173506099727277,0.4694576367940312,7.150917202856504e-4,0.07188811781858095,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,IVW,TRUE,81,2,1.8235516309882076,0.9288325228417471,0.04961448382796763,90.22951343643086,0.2517,-0.016846438885779913,0.05658385124588709,0.7666944555763849,6.403001420114635e-4,0.054312044809771386,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,WMBE,FALSE,83,2,0.8602694511282465,2.9355932629936645,0.7702258581898059,116.93856529612341,0.0114,0.04486763698387923,0.06173506099727277,0.4694576367940312,7.150917202856504e-4,0.07188811781858095,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Liu2019smkint,5e-8,WMBE,TRUE,81,2,0.95076958290921,2.997595434257422,0.7519352737593133,90.22951343643086,0.2517,-0.016846438885779913,0.05658385124588709,0.7666944555763849,6.403001420114635e-4,0.054312044809771386,FALSE,0,Smoking Initiation,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
