outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000402084110490308,TRUE,0,1.1e-05,1.1e-05,0.28,0.29,3e-06,3.2e-05,0.93,1.2e-05,1.4e-05,0.37,9.3e-06,1.8e-05,0.61,5.2,0.9589,0.00828,0.03,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000886534754998491,TRUE,0,6e-06,1.5e-05,0.68,0.09,-2.7e-05,4.4e-05,0.56,-5.5e-06,1.8e-05,0.76,-1.4e-05,2.7e-05,0.61,7.7,0.8435,0.0321,0.041,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000413116617616329,TRUE,2.22044604925031e-16,3.6,2.7,0.17,0.6,-14,12,0.31,4.6,3.5,0.19,4.7,4.8,0.37,5.9,0.5402,0.106,0.07,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000334169707858651,TRUE,2.22044604925031e-16,3.4,4,0.39,0.32,-5.3,19,0.8,3.8,4.9,0.43,4,6.3,0.56,1.3,0.9324,0.0537,0.12,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00112618459075032,FALSE,8.64756958707247e-07,0.072,1.2,0.95,0.05,-2.8,6.5,0.67,-1.3,1.6,0.43,-2,2.6,0.47,18.2,0.2675,0.0252,0.055,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0018109125688909,FALSE,9.85960868504776e-10,-0.87,1.7,0.6,0.1,-6.7,8.2,0.43,0.13,2.3,0.95,0.1,3.6,0.98,10.9,0.7422,0.0494,0.069,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,450,4.68,82.56,0,0.0483139833334087,0.0358332001657453,TRUE,5.02883956698952e-10,-0.0071,0.0095,0.45,0.15,-0.0078,0.024,0.74,-0.019,0.015,0.21,-0.039,0.033,0.24,469.8,0.26004,0.000128,0.0043,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,447,4.62,82.12,0,0.0483139833334087,0.0766970582795809,FALSE,0,0.0016,0.013,0.9,0.05,-0.0082,0.033,0.8,0.0041,0.022,0.85,0.016,0.037,0.67,457.1,0.37072,0.00196,0.006,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,305,1.93,49.95,0,0.0200086903014867,0.0247392913726276,FALSE,0.00155251096816844,0.015,0.15,0.92,0.06,0.048,0.6,0.94,0.064,0.22,0.77,0.51,0.72,0.48,320.7,0.26888,-0.000479,0.0082,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0474767459401483,FALSE,0,0.2,0.21,0.35,0.34,0.37,0.81,0.64,0.54,0.32,0.09,1,0.83,0.23,291.6,0.68156,-0.00254,0.011,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00479737611702727,TRUE,0.058975185053957,0.7,0.29,0.015,0.99,3.5,1.6,0.032,0.72,0.42,0.085,0.81,0.83,0.33,57.7,0.1434,-0.0514,0.028,0.078,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00952076978113699,FALSE,0.00119909306199628,0.81,0.4,0.042,0.99,2.6,2,0.22,0.45,0.6,0.45,0.37,1.1,0.73,39.8,0.7574,-0.0318,0.037,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.003606415720058,TRUE,2.06750239737374e-05,0.24,0.6,0.69,0.09,3.1,2.2,0.16,0.079,0.84,0.92,0.068,1.6,0.97,41.8,0.4308,-0.0282,0.021,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.011825235860952,FALSE,6.73922563110274e-06,1.7,0.82,0.043,0.99,6.3,3,0.039,1.8,1.2,0.13,2.3,2,0.26,42.2,0.4236,-0.0459,0.028,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00701847346240575,TRUE,0,-0.047,0.079,0.55,0.09,-0.1,0.13,0.44,-0.11,0.14,0.44,-0.12,0.13,0.39,93.4,0.3325,0.0036,0.0067,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0186011708571383,TRUE,0,-0.13,0.11,0.23,0.28,-0.34,0.18,0.066,-0.32,0.17,0.063,-0.25,0.16,0.13,93.7,0.3232,0.0133,0.0092,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00063374952298697,TRUE,0,0.09,0.19,0.64,0.09,-0.24,0.74,0.76,0.24,0.26,0.35,0.35,0.37,0.39,13.8,0.0899,0.0269,0.056,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00113000137192739,TRUE,0,0.035,0.27,0.9,0.05,-0.64,0.93,0.53,0.29,0.37,0.44,0.39,0.49,0.46,12.2,0.1338,0.0546,0.07,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00130334663766841,FALSE,0.569366893488566,0.36,0.26,0.17,0.74,-1.1,0.87,0.24,0.47,0.4,0.24,1,0.85,0.25,19.8,0.1591,0.0579,0.033,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00149308488330518,FALSE,0.331460823439695,0.42,0.36,0.23,0.79,-0.5,1.1,0.66,0.47,0.5,0.34,0.27,0.81,0.75,11.2,0.6555,0.0375,0.042,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,22,6.78,178.89,0,0.0712377617330629,0.00253273172369379,TRUE,0,0.1,0.036,0.0044,0.99,0.15,0.047,0.0037,0.14,0.043,0.00096,0.14,0.041,0.0029,27.9,0.2739,-0.0204,0.012,0.098,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.0033728383973091,TRUE,0,0.082,0.049,0.096,0.81,0.054,0.065,0.41,0.055,0.059,0.35,0.053,0.058,0.37,20.7,0.567,0.0109,0.017,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00598719678429589,TRUE,0,0.022,0.07,0.76,0.07,0.075,0.11,0.48,0.0049,0.12,0.97,0.0053,0.13,0.97,84.5,0.3098,-0.00466,0.0068,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.01408500437879,TRUE,0,-0.14,0.099,0.16,0.46,0.028,0.15,0.85,-0.13,0.17,0.46,-0.091,0.18,0.61,86.6,0.2613,-0.0144,0.0096,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Meat diet,5e-8,22,0.25,37.62,2,0.00276276395649361,0.00348648299861539,FALSE,0.218012638795953,0.16,0.45,0.73,0.08,-1,2.9,0.73,0.58,0.64,0.37,0.82,1.2,0.48,36.3,0.0446,0.0198,0.048,0.68,0.00221555252454528,0.00129452168307258,TRUE,0.0353915034376164,0.86,0.48,0.072,0.93,1,2.6,0.7,0.84,0.66,0.2,1.4,1.2,0.24,13.2,0.8937,-0.00279,0.042,0.95
covid vs. lab/self-reported negative,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00306927584754315,FALSE,0.618868963886223,0.029,0.64,0.96,0.05,0.6,3.2,0.85,-0.63,0.89,0.48,-1.1,1.5,0.45,16.6,0.8171,-0.00953,0.053,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0016900261988945,TRUE,0.636657655119328,0.3,0.54,0.57,0.14,-0.54,2.1,0.8,0.41,0.76,0.59,0.92,1.4,0.51,23.7,0.3675,0.0133,0.032,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0026141951185828,FALSE,0.184288831622097,-0.24,0.75,0.75,0.07,-1.2,2.9,0.69,-0.21,1,0.84,-0.37,1.7,0.83,17.5,0.7214,0.0146,0.044,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0287809548310164,TRUE,4.00187794014073e-09,-0.0023,0.0089,0.79,0.06,0.0058,0.022,0.79,-0.018,0.014,0.19,-0.04,0.028,0.16,366.3,0.84472,-0.00185,0.0046,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,391,3.8,76.44,0,0.0395043062313276,0.0671616489383396,FALSE,0,0.01,0.012,0.41,0.23,0.0051,0.031,0.87,-0.0041,0.02,0.84,-0.039,0.041,0.34,408.6,0.26668,0.00118,0.0065,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.00609860824742987,TRUE,0.600888292012517,0.52,0.27,0.054,0.9,1.6,1.1,0.16,1.2,0.39,0.0031,1.8,0.75,0.021,79.7,0.2037,-0.0182,0.018,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,68,0.62,41.05,0,0.00644149963609546,0.0153842882643846,FALSE,5.32907051820075e-15,0.33,0.38,0.39,0.31,1.6,1.7,0.35,-0.073,0.61,0.91,-0.53,1,0.62,96.1,0.0176,-0.0227,0.029,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00723800599870573,FALSE,0,0.23,0.34,0.49,0.15,0.21,1.7,0.9,0.5,0.49,0.31,1,1.1,0.34,87.2,0.4158,0.000175,0.019,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0154779717114714,FALSE,0,-0.37,0.47,0.44,0.16,-1.2,2.4,0.63,-0.76,0.7,0.27,-1.7,1.3,0.2,87.3,0.4125,0.00912,0.027,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Snoring,5e-8,37,0.36,40.04,0,0.00364492330793393,0.00267812771829036,TRUE,0.0981531384508081,-1,0.79,0.2,0.27,7.1,4,0.089,-0.65,1.1,0.56,-0.37,2.6,0.89,37.3,0.4998,-0.0608,0.03,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.00580700115530058,FALSE,0.00508623070344827,-1.2,1.1,0.29,0.22,6.6,5.8,0.26,-0.41,1.5,0.79,2.4,2.9,0.42,35.1,0.5058,-0.0591,0.043,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00122610248742296,TRUE,0.891130386702743,0.38,0.64,0.55,0.14,-0.95,3.6,0.8,0.98,0.89,0.27,1.3,1.6,0.44,18.7,0.2924,0.0192,0.051,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00167539818062798,FALSE,0.356838188243066,0.59,0.88,0.5,0.23,-2.3,4.4,0.62,0.86,1.2,0.47,1.1,1.8,0.55,13.6,0.6181,0.0414,0.063,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.0351449381926864,TRUE,2.32464149707567e-07,-0.0019,0.0057,0.73,0.07,0.0094,0.015,0.52,-0.002,0.0092,0.83,0.0099,0.023,0.67,453.1,0.31156,-0.00379,0.0044,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,431,4.25,77.95,0,0.0452788976931642,0.074341345480506,FALSE,0,-0.0012,0.0079,0.87,0.06,0.015,0.02,0.46,0.0011,0.013,0.93,0.011,0.025,0.66,439.7,0.38888,-0.00541,0.0062,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00598444867376896,TRUE,0,0.085,0.073,0.24,0.3,0.2,0.12,0.096,0.23,0.13,0.067,0.25,0.13,0.061,85.2,0.5394,-0.00824,0.0067,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0128381206716412,TRUE,0,-0.11,0.1,0.27,0.31,0.038,0.17,0.82,-0.023,0.19,0.9,0.081,0.18,0.66,86.5,0.4989,-0.0108,0.0094,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00376596888776977,TRUE,0,0.16,0.1,0.11,0.49,0.18,0.17,0.27,0.23,0.16,0.14,0.27,0.18,0.15,51.8,0.5962,-0.00146,0.0079,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00900372921643702,TRUE,0,0.27,0.14,0.05,0.8,0.13,0.23,0.58,0.53,0.22,0.017,0.47,0.22,0.037,56.4,0.4291,0.00891,0.011,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0102223930739304,TRUE,0,0.019,0.045,0.68,0.08,-0.031,0.11,0.78,-0.026,0.085,0.76,0.012,0.085,0.89,135.3,0.131,0.00398,0.008,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.0167310931774155,TRUE,0,0.061,0.062,0.33,0.32,-0.052,0.14,0.72,0.03,0.12,0.79,0.029,0.12,0.81,110.7,0.6175,0.00917,0.01,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,25 hydroxyvitamin D,5e-8,110,3.56,140.12,0,0.0282696681594504,0.00437201601083046,TRUE,0,-0.034,0.09,0.71,0.08,-0.1,0.15,0.5,-0.14,0.15,0.34,-0.079,0.13,0.53,120.9,0.2409,0.00256,0.0044,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00152739763812133,TRUE,0,0.17,0.19,0.37,0.25,0.074,0.3,0.81,0.15,0.27,0.58,0.17,0.26,0.52,41.4,0.3444,0.00291,0.0066,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,BMI,5e-8,505,5.31,76.65,0,0.0534667757935412,0.0201371585659653,TRUE,0,0.31,0.067,4.9e-06,1,0.27,0.18,0.14,0.28,0.12,0.021,0.33,0.2,0.11,536.8,0.16448,0.000632,0.003,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00234844253981573,TRUE,0,0.39,0.11,0.00046,1,0.31,0.33,0.35,0.41,0.16,0.013,0.11,0.27,0.68,55.3,0.8579,0.00221,0.0089,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000877917037853504,TRUE,0,0.17,0.16,0.3,0.28,0.069,0.3,0.82,0.0085,0.21,0.97,0.017,0.21,0.94,23.8,0.4261,0.00402,0.0099,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000291216280314652,TRUE,0,7.1e-06,7.4e-06,0.33,0.24,2.5e-05,2.2e-05,0.28,1.2e-05,1e-05,0.25,2.1e-05,1.5e-05,0.19,9.5,0.7184,-0.0177,0.021,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000221717668723739,TRUE,0,-0.78,1.9,0.68,0.06,-13,8.7,0.22,0.11,2.4,0.96,2.8,3.9,0.51,9,0.2798,0.0703,0.05,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000634298569852397,FALSE,0,-0.32,0.8,0.69,0.08,-0.43,4.8,0.93,-0.54,1.1,0.64,-0.92,1.9,0.63,21.1,0.1566,0.000942,0.041,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Diastolic Blood Pressure,5e-8,448,4.66,82.65,0,0.0483139833334087,0.0186876909941517,TRUE,0,0.005,0.0066,0.45,0.17,0.0026,0.017,0.88,0.0064,0.011,0.56,0.00075,0.021,0.97,489.7,0.08976,0.00049,0.0031,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.0133287324287381,TRUE,0,-0.17,0.1,0.099,0.44,-0.39,0.44,0.38,-0.035,0.16,0.82,0.23,0.5,0.65,353.5,0.02828,0.00305,0.006,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00182480557977834,TRUE,0,0.47,0.2,0.019,0.97,2.2,1,0.041,0.36,0.28,0.2,0.28,0.61,0.65,45.6,0.5262,-0.031,0.018,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00224687984151684,TRUE,0,0.31,0.42,0.46,0.19,0.53,1.9,0.78,-0.019,0.66,0.98,-0.58,1.1,0.61,53.8,0.0912,-0.00212,0.018,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.00378130437820397,TRUE,0,-0.073,0.055,0.18,0.43,-0.015,0.094,0.87,0.03,0.092,0.75,0.0049,0.091,0.96,97.6,0.2564,-0.00361,0.0047,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,1,0.0131621923562994,0.000402353940766998,TRUE,0,0.11,0.13,0.43,0.18,0.11,0.57,0.86,0.4,0.2,0.041,0.43,0.25,0.14,17.1,0.0395,-9.65e-05,0.043,1,0.0101345700310525,0.000247225671198339,TRUE,0,0.3,0.15,0.048,0.83,0.62,0.39,0.21,0.43,0.18,0.018,0.45,0.22,0.12,4.7,0.5638,-0.0243,0.028,0.45
covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,1,0.00109707786742354,0.000770765611799381,TRUE,0.00420942721418149,0.078,0.18,0.67,0.12,-1.1,0.72,0.15,0.25,0.28,0.36,0.4,0.58,0.5,25.5,0.0429,0.0466,0.027,0.11,0.000998924354231862,0.000524599548773815,TRUE,3.3856893066897e-06,0.24,0.19,0.21,0.65,-1,0.59,0.11,0.37,0.29,0.19,0.41,0.59,0.5,16.6,0.237,0.0506,0.022,0.045
covid vs. population,LOAD,5e-8,22,6.78,178.89,0,0.0712377617330629,0.00137221995334641,TRUE,0,0.053,0.026,0.041,0.86,0.094,0.038,0.021,0.07,0.032,0.03,0.075,0.033,0.034,29.4,0.2215,-0.0151,0.0091,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00402326986814998,TRUE,0,0.021,0.048,0.66,0.08,0.081,0.084,0.34,0.056,0.079,0.48,0.032,0.074,0.67,114.8,0.0058,-0.00534,0.0055,0.33,0.0536637884536853,0.00352220262804032,TRUE,0,-0.00062,0.048,0.99,0.05,0.068,0.079,0.39,0.051,0.08,0.52,0.031,0.073,0.68,100,0.0512,-0.00608,0.0051,0.24
