id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	egger_intercept	se	pval	method
hEyaZ8	PmeVbP	covidhgi2020anaA2v3	Niarchou2020meat	5e-8	FALSE	-0.041552730405522806	0.053821960388824225	0.45292659784784794	NA
Q9eaJv	guO3Go	covidhgi2020anaB1v3	Niarchou2020meat	5e-8	FALSE	0.023992544541961907	0.07554076616140099	0.7542443988033014	NA
cd7c0d	BpAGtK	covidhgi2020anaB2v3	Niarchou2020meat	5e-8	FALSE	0.04691414024956292	0.07788933009343178	0.5559589701430715	NA
bSddYw	EM28XS	covidhgi2020anaC1v3	Niarchou2020meat	5e-8	FALSE	-0.038144667546246146	0.028809364097944018	0.20670244817366312	NA
fmUf9m	bcuOFD	covidhgi2020anaC2v3	Niarchou2020meat	5e-8	FALSE	-0.015626722921136076	0.019594220848429492	0.4394756059394721	NA
SGehWV	dmSM5S	covidhgi2020anaD1v3	Niarchou2020meat	5e-8	FALSE	-0.014594577242519943	0.04099223923845106	0.7267739322576428	NA
2hIAAu	5fYCnr	covidhgi2020anaA2v3	Niarchou2020fish	5e-8	FALSE	-0.01190809279224935	0.04314829417623889	0.7841410986784915	NA
sxqMXN	B11dcd	covidhgi2020anaB1v3	Niarchou2020fish	5e-8	FALSE	0.047667303290235725	0.04772827128487477	0.3235163487443137	NA
KU7SZF	8mgbie	covidhgi2020anaB2v3	Niarchou2020fish	5e-8	FALSE	0.011266433195538203	0.023452942141358943	0.6341232248345663	NA
oiT1ps	6On0qO	covidhgi2020anaC1v3	Niarchou2020fish	5e-8	FALSE	-0.03599782954846725	0.01450895342345354	0.01805081051409703	NA
zmyVK3	lEAeet	covidhgi2020anaC2v3	Niarchou2020fish	5e-8	FALSE	-0.003286639763559755	0.016615366097035737	0.8445759117496896	NA
jX5ZeY	5xFFkI	covidhgi2020anaD1v3	Niarchou2020fish	5e-8	FALSE	-0.017478548285694177	0.023314849420066022	0.4580671124353054	NA
uycBz5	yrdf8z	covidhgi2020anaA2v3	Willer2013hdl	5e-8	FALSE	0.005334370678797419	0.008195615642158751	0.5173167089181481	NA
XkGmio	ntnY2q	covidhgi2020anaB1v3	Willer2013hdl	5e-8	FALSE	-0.0038668587667290226	0.011411862978988382	0.7355617522523257	NA
eZjq9q	WjwYiA	covidhgi2020anaB2v3	Willer2013hdl	5e-8	FALSE	-0.008878143894807495	0.006488577721884148	0.17586684745641182	NA
eRBTel	6Z7sBb	covidhgi2020anaC1v3	Willer2013hdl	5e-8	FALSE	7.621411703601822e-4	0.0035080061586503933	0.8286487073846801	NA
ptAgua	sfHdWS	covidhgi2020anaC2v3	Willer2013hdl	5e-8	FALSE	9.028320213971787e-4	0.003634639358457814	0.8049832855392782	NA
mOEhig	2XfYKC	covidhgi2020anaD1v3	Willer2013hdl	5e-8	FALSE	-0.0033678255207505755	0.005855618758251514	0.5668706012727108	NA
VDJ2gS	KwbmVP	covidhgi2020anaA2v3	Willer2013ldl	5e-8	FALSE	-0.00876207379773634	0.007959080070487025	0.27565403336674427	NA
xjXE9G	eu5cQ2	covidhgi2020anaB1v3	Willer2013ldl	5e-8	FALSE	0.003185070647863061	0.01204107003885971	0.7921069436652322	NA
oKpOHi	gyYsO3	covidhgi2020anaB2v3	Willer2013ldl	5e-8	FALSE	8.499982215392306e-4	0.008636695354176147	0.9219655444787258	NA
HCanMd	aG0rOF	covidhgi2020anaC1v3	Willer2013ldl	5e-8	FALSE	-0.005861675720591728	0.006530563505662321	0.37325456612881114	NA
hAlVJp	7zXVmX	covidhgi2020anaC2v3	Willer2013ldl	5e-8	FALSE	0.0027475107184652325	0.004804460857520083	0.5699745299342771
hAlVJp	7zXVmX	covidhgi2020anaC2v3	Willer2013ldl	5e-8	TRUE	0.002657422129326155	0.004273907733033221	0.5369701976181708
kZw4KX	R1DQrG	covidhgi2020anaD1v3	Willer2013ldl	5e-8	FALSE	0.003969760814663331	0.008029544602530334	0.622803604387925	NA
WDGViO	LWPlpj	covidhgi2020anaA2v3	Willer2013tc	5e-8	FALSE	0.003102592006791473	0.008159777050360702	0.7050336983925293	NA
3fYgGr	Hq5GaO	covidhgi2020anaB1v3	Willer2013tc	5e-8	FALSE	-0.0011442854350885443	0.012034998378908814	0.9244806047623656	NA
aO2RFJ	Tx4ZRx	covidhgi2020anaB2v3	Willer2013tc	5e-8	FALSE	-0.009126269476704859	0.008852772985188993	0.30666077844181094	NA
BAuPwf	PSg2iY	covidhgi2020anaC1v3	Willer2013tc	5e-8	FALSE	-0.0018785959171058653	0.006042920651095185	0.7568604024794077	NA
SstfIS	wdfjTJ	covidhgi2020anaC2v3	Willer2013tc	5e-8	FALSE	0.0017690870461135107	0.0056547104823546435	0.7556689417557543
SstfIS	wdfjTJ	covidhgi2020anaC2v3	Willer2013tc	5e-8	TRUE	0.002018706284023266	0.005001171520195805	0.6881937042562486
8sMJBl	6DUxmJ	covidhgi2020anaD1v3	Willer2013tc	5e-8	FALSE	-0.0033128129340312534	0.008635537319057258	0.7024355132769078	NA
3zVIyz	lODpTk	covidhgi2020anaA2v3	Willer2013tg	5e-8	FALSE	6.275862331503083e-4	0.009789841700619212	0.9491900801095692	NA
0TnmUZ	LabrjJ	covidhgi2020anaB1v3	Willer2013tg	5e-8	FALSE	0.002849863680970303	0.013723906396508312	0.8363080152467458	NA
DT6VkL	cUoiH0	covidhgi2020anaB2v3	Willer2013tg	5e-8	FALSE	0.0010492063200639482	0.0075415820763284755	0.8901284626475	NA
XsbKjC	KQbN2R	covidhgi2020anaC1v3	Willer2013tg	5e-8	FALSE	0.004403322946475588	0.004303743421801303	0.3119644525826771	NA
69Ezr5	RIvmW9	covidhgi2020anaC2v3	Willer2013tg	5e-8	FALSE	0.007987212141353511	0.005519938648482683	0.16032752102348347	NA
Fy8Bwp	2gv1Uq	covidhgi2020anaD1v3	Willer2013tg	5e-8	FALSE	0.0017633311051714403	0.007281235425740979	0.809745108089786	NA
YpYzx9	v2NG9i	covidhgi2020anaA2v3	Dashti2019slepdur	5e-8	FALSE	0.006922752140436136	0.020834272412655102	0.740898872714191	NA
9PFF2G	v7orHv	covidhgi2020anaB1v3	Dashti2019slepdur	5e-8	FALSE	0.018203339151933992	0.03145685738870798	0.5648074279805513	NA
sGN3wV	TFOJ4f	covidhgi2020anaB2v3	Dashti2019slepdur	5e-8	FALSE	0.011959427608039712	0.02180069171238123	0.5855971755239313	NA
1ooUqD	6AxiKo	covidhgi2020anaC1v3	Dashti2019slepdur	5e-8	FALSE	0.0053603139412458775	0.010140696289052025	0.5989741439640409	NA
3vJQxU	bKmtg6	covidhgi2020anaC2v3	Dashti2019slepdur	5e-8	FALSE	0.010755413731893508	0.009523021564839043	0.26580343124060846	NA
p8lQiD	DfEd1X	covidhgi2020anaD1v3	Dashti2019slepdur	5e-8	FALSE	0.007425263651339345	0.01527093778882348	0.6285718494863248	NA
UXEsEe	adULUJ	covidhgi2020anaA2v3	Campos2020snor	5e-8	FALSE	-0.009128225562402259	0.04642095161274273	0.8455294461139503	NA
cRTEVD	Q1pRx4	covidhgi2020anaB1v3	Campos2020snor	5e-8	FALSE	0.0036501800890672157	0.059361885060189044	0.9513287905059833	NA
eNIz8Y	XH0szD	covidhgi2020anaB2v3	Campos2020snor	5e-8	FALSE	-0.010814524709693372	0.03175544354217216	0.7357345961330424	NA
IX1Kxk	fKTKu7	covidhgi2020anaC1v3	Campos2020snor	5e-8	FALSE	0.007760643267728774	0.02303577675890144	0.7389002450860787	NA
leBQko	j7o6po	covidhgi2020anaC2v3	Campos2020snor	5e-8	FALSE	-0.011086661719468427	0.01498796071858059	0.46729985849680344	NA
uRxIzl	64TYgk	covidhgi2020anaD1v3	Campos2020snor	5e-8	FALSE	-0.01600298733556691	0.03130816813325883	0.6135635746646984	NA
CXW0ew	omwN0q	covidhgi2020anaA2v3	Klimentidis2018mvpa	5e-8	FALSE	0.05015463907760708	0.0489567231417941	0.32085438034618474	NA
41Xbp3	70WOSQ	covidhgi2020anaB1v3	Klimentidis2018mvpa	5e-8	FALSE	0.006535829925534248	0.05590718397161963	0.9081622283304903	NA
jGa29k	dS8FDT	covidhgi2020anaB2v3	Klimentidis2018mvpa	5e-8	FALSE	0.004059410115940188	0.032491977335463794	0.9028283937211019	NA
CjkIeK	0lTuwl	covidhgi2020anaC1v3	Klimentidis2018mvpa	5e-8	FALSE	0.01760282754359287	0.017052639420166573	0.3173003704316079	NA
5EyHF9	45ltHe	covidhgi2020anaC2v3	Klimentidis2018mvpa	5e-8	FALSE	0.00784952844418831	0.017403882311192265	0.658425510494965	NA
4eG1c6	gisXuO	covidhgi2020anaD1v3	Klimentidis2018mvpa	5e-8	FALSE	-0.03781795225825268	0.03683312383675096	0.3189325766680654	NA
poWGdl	XVCaNu	covidhgi2020anaA2v3	Day2018sociso	5e-8	FALSE	0.06532593721178563	0.10539658246302755	0.5492439436583971	NA
s6fsjn	y8zC5T	covidhgi2020anaB1v3	Day2018sociso	5e-8	FALSE	-0.0028788396765748107	0.08102069693719821	0.9721952160155822	NA
qOac8Z	u73skm	covidhgi2020anaB2v3	Day2018sociso	5e-8	FALSE	-0.01728115379003797	0.04154180107836942	0.6854144926692485	NA
WsSLIa	IAQida	covidhgi2020anaC1v3	Day2018sociso	5e-8	FALSE	-0.019305921385739343	0.03328580133710037	0.5726410886597221	NA
SjviXA	kUsZ4T	covidhgi2020anaC2v3	Day2018sociso	5e-8	FALSE	-0.012107039605653588	0.021082520401218822	0.5784737649954715	NA
TvDGG5	UR3jn3	covidhgi2020anaD1v3	Day2018sociso	5e-8	FALSE	-0.014228041182189214	0.040554596304454106	0.7329893804872634	NA
6bG7WI	VQvcRC	covidhgi2020anaA2v3	Wells2019hdiff	5e-8	FALSE	0.009837797886067975	0.03451274380627405	0.7777050180787966	NA
KcdPpD	EdDunQ	covidhgi2020anaB1v3	Wells2019hdiff	5e-8	FALSE	0.04464043775687368	0.03681376066013935	0.23276710130018466	NA
KOUf6Z	KEOeeb	covidhgi2020anaB2v3	Wells2019hdiff	5e-8	FALSE	0.0067889581732931675	0.019519530507681928	0.7301319753466153	NA
mjl6IF	e6XYPg	covidhgi2020anaC1v3	Wells2019hdiff	5e-8	FALSE	0.0031835479445034144	0.016788492899307957	0.85079931719128	NA
tugEJY	gy6xJv	covidhgi2020anaC2v3	Wells2019hdiff	5e-8	FALSE	-0.017352977355661298	0.021210544920445242	0.4229239072932436	NA
VLvfrm	OYHC0h	covidhgi2020anaD1v3	Wells2019hdiff	5e-8	FALSE	0.004274082274683651	0.0210925675530988	0.8405615993295324	NA
YUqqqw	1urv4o	covidhgi2020anaA2v3	Evangelou2018dbp	5e-8	FALSE	0.004491533612584289	0.006445266836313549	0.4863233273587545	NA
FkKyni	xOvHVz	covidhgi2020anaB1v3	Evangelou2018dbp	5e-8	FALSE	-0.006219836819858731	0.007556240552521122	0.4108758264414907	NA
uug6JQ	f6uRPz	covidhgi2020anaB2v3	Evangelou2018dbp	5e-8	FALSE	-0.0034445932710207754	0.004516096621918429	0.4461311833780155
uug6JQ	f6uRPz	covidhgi2020anaB2v3	Evangelou2018dbp	5e-8	TRUE	-0.004425644734223631	0.004427399470924386	0.3181909602589602
xof2v8	dkZR2e	covidhgi2020anaC1v3	Evangelou2018dbp	5e-8	FALSE	7.90779991453765e-5	0.002414402197393212	0.973889194171155	NA
ZT1Hji	PqQ2Td	covidhgi2020anaC2v3	Evangelou2018dbp	5e-8	FALSE	-6.023343861231844e-5	0.00265068732214003	0.9818869094996499
ZT1Hji	PqQ2Td	covidhgi2020anaC2v3	Evangelou2018dbp	5e-8	TRUE	-9.451057929712015e-4	0.0025723314258520764	0.7135911615669049
JZFSXi	sya9EE	covidhgi2020anaD1v3	Evangelou2018dbp	5e-8	FALSE	0.008887584665666857	0.004046742561854295	0.0286837706666163	NA
OkYKk5	yMKume	covidhgi2020anaA2v3	Evangelou2018sbp	5e-8	FALSE	8.177914524261842e-4	0.006592247072304121	0.9013427160699161	NA
QA4Utg	E6W96f	covidhgi2020anaB1v3	Evangelou2018sbp	5e-8	FALSE	-0.008059745694339088	0.007731402757087458	0.29778014580914997	NA
5PY8a9	JEY3di	covidhgi2020anaB2v3	Evangelou2018sbp	5e-8	FALSE	-0.003185843518104443	0.004291766966008262	0.458394306153461
5PY8a9	JEY3di	covidhgi2020anaB2v3	Evangelou2018sbp	5e-8	TRUE	-0.003419889547422677	0.004212099016111567	0.41739067446245826
Gl9kGS	rFCuyW	covidhgi2020anaC1v3	Evangelou2018sbp	5e-8	FALSE	-0.004305158720915997	0.002559966351527392	0.0934918483297285	NA
sZ36YS	MQ2GiQ	covidhgi2020anaC2v3	Evangelou2018sbp	5e-8	FALSE	-0.0012678289294601579	0.0026262786856534734	0.6296798274323696	NA
Nu1SGf	QZaG7n	covidhgi2020anaD1v3	Evangelou2018sbp	5e-8	FALSE	0.0075158997137634515	0.004238588605433859	0.07702127752802199	NA
19NW32	FwlbA2	covidhgi2020anaA2v3	Evangelou2018pp	5e-8	FALSE	-0.0023424860601292314	0.007050629775311008	0.7399271859282541	NA
1v1Whd	8t9UBT	covidhgi2020anaB1v3	Evangelou2018pp	5e-8	FALSE	-0.006248173024885673	0.00812055926329399	0.44210954946383463	NA
vTGv8b	4sm3lG	covidhgi2020anaB2v3	Evangelou2018pp	5e-8	FALSE	-0.005424372039158466	0.004943100077127709	0.2733319285019246	NA
FNU0W9	YOdXtc	covidhgi2020anaC1v3	Evangelou2018pp	5e-8	FALSE	-0.0026467136480583776	0.0026117235141048223	0.3116106038045925	NA
ExdDhB	TMsgJd	covidhgi2020anaC2v3	Evangelou2018pp	5e-8	FALSE	0.0012829295050983095	0.0026481229639743896	0.6285072767598189	NA
qzD9lP	omRL4E	covidhgi2020anaD1v3	Evangelou2018pp	5e-8	FALSE	0.0016829696866434078	0.004363648096224205	0.6999871376337873	NA
urAlwk	8yo4lA	covidhgi2020anaA2v3	Lee2018educ	5e-8	FALSE	0.014536052913593115	0.012355027565627211	0.24052524318353746	NA
qoTQpZ	lZcVyZ	covidhgi2020anaB1v3	Lee2018educ	5e-8	FALSE	0.01486582852204449	0.014420692587932802	0.30343592426521904	NA
QqU4RN	ILs9PP	covidhgi2020anaB2v3	Lee2018educ	5e-8	FALSE	0.01849838084622909	0.00822705250321541	0.02546506768658082	NA
CqO7j1	Aj4iZy	covidhgi2020anaC1v3	Lee2018educ	5e-8	FALSE	0.0029351784902384164	0.004727546026191958	0.5352503461069289	NA
tc4rjs	ZlLU7V	covidhgi2020anaC2v3	Lee2018educ	5e-8	FALSE	0.00544798546459488	0.0044121810746812345	0.2183684710764124	NA
JesJo2	Z8m22l	covidhgi2020anaD1v3	Lee2018educ	5e-8	FALSE	0.006792476390106667	0.007736857000384738	0.38082400255483606	NA
Tl2wJs	xelPMY	covidhgi2020anaA2v3	Okbay2016educ	5e-8	FALSE	0.04171271751122989	0.03854384026045631	0.2838791242538427	NA
GNoXcB	qB0eq9	covidhgi2020anaB1v3	Okbay2016educ	5e-8	FALSE	0.015824019129402882	0.03994612901520768	0.6932649452509361	NA
rJD5om	nL53Sg	covidhgi2020anaB2v3	Okbay2016educ	5e-8	FALSE	-0.01753846681806355	0.020698798320759174	0.4004899730843351	NA
uIcIoo	a8oSFE	covidhgi2020anaC1v3	Okbay2016educ	5e-8	FALSE	-0.013571347215033218	0.014094990953536573	0.3399153500234735	NA
LhM13g	3aEVNX	covidhgi2020anaC2v3	Okbay2016educ	5e-8	FALSE	-0.001435151378172475	0.012481937922857837	0.9089976014810905	NA
udGb5B	FW8amu	covidhgi2020anaD1v3	Okbay2016educ	5e-8	FALSE	-0.022429268349506464	0.02096579568838653	0.2889929674427393	NA
QutZAv	eNpgLo	covidhgi2020anaA2v3	Howard2018dep	5e-8	FALSE	-0.033275759750550075	0.16712691261262022	0.8487566016808189	NA
Eqqnsu	Ncwpzt	covidhgi2020anaB1v3	Howard2018dep	5e-8	FALSE	-0.04554284635398933	0.10975164796530001	0.6861473334748828	NA
C13Hds	PKH1fZ	covidhgi2020anaB2v3	Howard2018dep	5e-8	FALSE	-0.02872189634503107	0.06441917716156362	0.6662315416594581	NA
twnNaN	x9qCxT	covidhgi2020anaC1v3	Howard2018dep	5e-8	FALSE	-0.03653237832289805	0.0295265007180087	0.2510687922148156	NA
D3oTfz	z3PRBK	covidhgi2020anaC2v3	Howard2018dep	5e-8	FALSE	-0.022454862717944526	0.035076612382640114	0.5380187873063811	NA
Z66i7G	Gfg34g	covidhgi2020anaD1v3	Howard2018dep	5e-8	FALSE	-0.06402306419047539	0.04512285528635877	0.18962863181261808	NA
rqSq4s	8mVTeD	covidhgi2020anaA2v3	Jansen2018insom	5e-8	FALSE	0.11071520739185373	0.06042537398004724	0.10427478522021663	NA
I7lZJP	JLkHfM	covidhgi2020anaB1v3	Jansen2018insom	5e-8	FALSE	0.017169730903850534	0.0560473975137768	0.7650638555928487	NA
UaiZI1	KBJd7R	covidhgi2020anaB2v3	Jansen2018insom	5e-8	FALSE	0.04110206536727339	0.0834409045298229	0.635536657275763	NA
5di0hP	H92dfP	covidhgi2020anaC1v3	Jansen2018insom	5e-8	FALSE	0.012161014336364025	0.023842717388755295	0.6237861392855741	NA
eHCRD5	BUZvYK	covidhgi2020anaC2v3	Jansen2018insom	5e-8	FALSE	0.0135992258566898	0.018119625289348136	0.47443236827654056	NA
gxsSlq	qCQABF	covidhgi2020anaD1v3	Jansen2018insom	5e-8	FALSE	-0.012366688946998043	0.02838275721414615	0.6733094387808876	NA
75dsxI	jgOtkB	covidhgi2020anaA2v3	Liu2019smkint	5e-8	FALSE	0.020298170779071298	0.027480301345860398	0.46274163470406093	NA
PfzpHK	IB8fjg	covidhgi2020anaB1v3	Liu2019smkint	5e-8	FALSE	-0.007989974490364959	0.0324214305250811	0.8059720076462247	NA
c3RtZd	XdqM9C	covidhgi2020anaB2v3	Liu2019smkint	5e-8	FALSE	6.964907759706026e-4	0.018244574886522417	0.9696726361114509	NA
lOOLUI	5CRUAn	covidhgi2020anaC1v3	Liu2019smkint	5e-8	FALSE	0.0018828124214014218	0.011222438652186202	0.8672755814929547	NA
Td4Mr5	3QLACg	covidhgi2020anaC2v3	Liu2019smkint	5e-8	FALSE	0.012588996526480387	0.011675901325396965	0.28564916704596577	NA
cNy1DN	rbGDk0	covidhgi2020anaD1v3	Liu2019smkint	5e-8	FALSE	-0.022644643045475983	0.01828112747541416	0.2197193949884982	NA
YiI4KH	5NTlvo	covidhgi2020anaA2v3	Liu2019smkcpd	5e-8	FALSE	0.0077434590692040456	0.023486911195270115	0.7454380467118178	NA
rwafvT	ZlJSBH	covidhgi2020anaB1v3	Liu2019smkcpd	5e-8	FALSE	-0.036791358311618255	0.02390827726376556	0.13951203440259008	NA
DLgdwC	qR08E0	covidhgi2020anaB2v3	Liu2019smkcpd	5e-8	FALSE	-0.009101266240527893	0.026129943348847027	0.732790984400325	NA
cXqrLB	V1pono	covidhgi2020anaC1v3	Liu2019smkcpd	5e-8	FALSE	0.0013286444910008209	0.0074938648867483425	0.8614996649171759	NA
zpzYaj	hTD0a3	covidhgi2020anaC2v3	Liu2019smkcpd	5e-8	FALSE	0.006166675447690006	0.0161563419154979	0.7126315051488873	NA
DoRg8K	7zwfRJ	covidhgi2020anaD1v3	Liu2019smkcpd	5e-8	FALSE	-1.539812324560024e-4	0.014055638160667443	0.9914138341445511	NA
yzV9Z8	XoZzsn	covidhgi2020anaA2v3	Liu2019smkaoi	5e-8	FALSE	-0.06625375720456217	0.05627133695259168	0.2920239178351919	NA
jMu2in	Ojbo0m	covidhgi2020anaB1v3	Liu2019smkaoi	5e-8	FALSE	0.016434720525500397	0.0795212921330611	0.8444196309190846	NA
1XSOAw	xJuxDb	covidhgi2020anaB2v3	Liu2019smkaoi	5e-8	FALSE	-0.05545875645269464	0.07177650039886078	0.5205407342586809	NA
rTKKds	OvPpv4	covidhgi2020anaC1v3	Liu2019smkaoi	5e-8	FALSE	-0.03519544722781251	0.023664137662724516	0.19709385868099036	NA
bLqJdV	ef59Gn	covidhgi2020anaD1v3	Liu2019smkaoi	5e-8	FALSE	0.0550902414332005	0.042538501872696546	0.28595508757062005	NA
IoqwJC	6PDDh3	covidhgi2020anaA2v3	Liu2019smkces	5e-8	FALSE	-0.0023668995777802113	0.05432180974419381	0.9666595876702547	NA
4Caeri	1drbn4	covidhgi2020anaB1v3	Liu2019smkces	5e-8	FALSE	-0.052251888041334654	0.08250160836841021	0.5498727004329997	NA
Rofvml	nfLo01	covidhgi2020anaB2v3	Liu2019smkces	5e-8	FALSE	-0.04922249485562214	0.046401902392589116	0.3666232035002537	NA
creEST	oToyO0	covidhgi2020anaC1v3	Liu2019smkces	5e-8	FALSE	-0.03969880763638441	0.026737818855069043	0.19773919112516586	NA
VFx8fn	E5yMBv	covidhgi2020anaD1v3	Liu2019smkces	5e-8	FALSE	-0.0014192254216145042	0.09886427373556475	0.9898497992797463	NA
seMAMf	fklzZ8	covidhgi2020anaA2v3	Liu2019drnkwk	5e-8	FALSE	-0.021038489070164996	0.013360922297065748	0.12488191591170046	NA
3vjUxx	5SzcEV	covidhgi2020anaB1v3	Liu2019drnkwk	5e-8	FALSE	-0.0377424745004306	0.017544915350868173	0.03865434198067803	NA
8aSQAB	la12qc	covidhgi2020anaB2v3	Liu2019drnkwk	5e-8	FALSE	-0.00305456693305889	0.009185316790834966	0.7421412350295058	NA
56fEql	Hgondk	covidhgi2020anaC1v3	Liu2019drnkwk	5e-8	FALSE	-0.006540323537019888	0.005673198636808024	0.258077052315119	NA
IjXWGS	zAFsiy	covidhgi2020anaC2v3	Liu2019drnkwk	5e-8	FALSE	-0.016599518358897027	0.013073500868773064	0.21876439671785858	NA
4EhnIl	p14ifG	covidhgi2020anaD1v3	Liu2019drnkwk	5e-8	FALSE	0.005789033886410104	0.009155386996172297	0.5323147435772602	NA
tnzL2s	9UMqPb	covidhgi2020anaA2v3	Kunkle2019load	5e-8	FALSE	-0.015215802670134783	0.02117819862178918	0.4828312017251989	NA
JT3o1u	3GgIIr	covidhgi2020anaB1v3	Kunkle2019load	5e-8	FALSE	-0.006943411207235104	0.022319772596956187	0.7595160218190671	NA
tcCzbS	eunSDy	covidhgi2020anaB2v3	Kunkle2019load	5e-8	FALSE	-0.03660825080527962	0.03223175823170968	0.28538714120199604	NA
09TMGD	S8yuLa	covidhgi2020anaC1v3	Kunkle2019load	5e-8	FALSE	-0.026537817943883994	0.025905556651276647	0.32978552431905983
09TMGD	S8yuLa	covidhgi2020anaC1v3	Kunkle2019load	5e-8	TRUE	-0.027413114697272804	0.019254095862230605	0.18824877126877604
alJQxh	RAGhLD	covidhgi2020anaC2v3	Kunkle2019load	5e-8	FALSE	-0.007184686111636875	0.02175276221942361	0.7577569146393028	NA
f7VBRW	MDxomd	covidhgi2020anaD1v3	Kunkle2019load	5e-8	FALSE	0.015379310092700183	0.048929891430906126	0.7613236667168086	NA
v80Opj	fEdlIP	covidhgi2020anaA2v3	Hilbar2017hipv	5e-8	FALSE	0.09221734775970182	0.0642818820507571	0.22472333434275646	NA
jZb8lV	T5II6j	covidhgi2020anaB1v3	Hilbar2017hipv	5e-8	FALSE	0.06537308820670475	0.07150328965765042	0.42799244238403633	NA
QMKnbK	thfxec	covidhgi2020anaB2v3	Hilbar2017hipv	5e-8	FALSE	0.025149332431280896	0.04391328164543384	0.6246469272190518	NA
19JFCl	ryGDNv	covidhgi2020anaC1v3	Hilbar2017hipv	5e-8	FALSE	0.01955027738914253	0.02096504269026949	0.40385840929235595	NA
9OHaPn	QSJZN5	covidhgi2020anaC2v3	Hilbar2017hipv	5e-8	FALSE	-0.00991463789488099	0.12511623921142784	0.9440542041968285	NA
k3qEXF	sWoH9m	covidhgi2020anaD1v3	Hilbar2017hipv	5e-8	FALSE	0.016436118513818394	0.049842149588869976	0.7729138864187546	NA
rLywGI	H3jgIE	covidhgi2020anaA2v3	Grasby2020thickness	5e-8	FALSE	-0.06743564709470581	0.11124377297918772	0.5771021890973271	NA
r8MJLW	sZsw5a	covidhgi2020anaB1v3	Grasby2020thickness	5e-8	FALSE	-0.1058580583063498	0.17187680423949248	0.5815394595953353	NA
X4bzmw	Bjl6EM	covidhgi2020anaB2v3	Grasby2020thickness	5e-8	FALSE	0.14219611472377286	0.19725440797203453	0.5458599953039809	NA
ilhxdE	UTfPPs	covidhgi2020anaC1v3	Grasby2020thickness	5e-8	FALSE	0.04094830026653527	0.050266642339065554	0.46100797305629587	NA
