outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,"Height, Wood",5e-8,308,9.53,86.47,0,0.100086141025283,0.00695476996026554,TRUE,0,0.047,0.034,0.17,0.34,0.082,0.089,0.36,0.033,0.054,0.54,-0.038,0.1,0.72,280.6,0.87488,-0.00117,0.0028,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,High-density lipoproteins,5e-8,71,4.77,133.1,0,0.0402355271209284,0.00116644941872263,TRUE,0,0.0086,0.042,0.84,0.07,-0.0025,0.066,0.97,-0.066,0.062,0.29,-0.015,0.057,0.8,54.6,0.9315,0.000762,0.0035,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000107406950630991,TRUE,0,0.1,0.11,0.33,0.24,-0.13,0.27,0.66,0.058,0.13,0.66,0.015,0.17,0.93,4.9,0.6347,0.0196,0.021,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Insomnia Symptoms,5e-8,10,0.11,42.28,0,0.000882548363828821,0.000375645491829608,TRUE,0.00137155338182859,0.28,0.15,0.06,0.87,-0.0036,0.6,1,0.00098,0.21,1,-0.004,0.27,0.99,18.4,0.0979,0.0122,0.024,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,LOAD,5e-8,12,1.12,50.98,1,0.010126790868585,0.000628040296207256,TRUE,0,-0.074,0.045,0.095,0.43,0.14,0.22,0.54,-0.031,0.066,0.63,-0.044,0.087,0.62,24.2,0.0473,-0.0265,0.026,0.33,0.00904894150766937,0.000520377536873714,TRUE,0,-0.12,0.047,0.01,0.76,0.098,0.16,0.56,-0.046,0.063,0.47,-0.038,0.074,0.62,13.6,0.3536,-0.0274,0.019,0.19
covid vs. lab/self-reported negative,Low-density lipoproteins,5e-8,58,2.84,95.1,0,0.0278767766076691,0.00185926719495296,TRUE,0,0.061,0.055,0.27,0.25,0.17,0.14,0.22,0.11,0.088,0.21,0.093,0.1,0.36,76.8,0.0617,-0.00586,0.0065,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Meat diet,5e-8,16,0.18,36.8,0,0.0020559908011898,0.000766783414044797,TRUE,7.6583245078865e-08,0.12,0.28,0.68,0.08,2.5,1.8,0.19,0.58,0.4,0.15,0.84,0.61,0.19,25.9,0.0967,-0.0381,0.029,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Moderate-to-vigorous PA,5e-8,18,0.16,33.5,0,0.00159677501521798,0.000468293712460104,TRUE,1.48835117563806e-08,-0.013,0.32,0.97,0.05,-1.1,1.1,0.33,-0.083,0.44,0.85,-0.35,0.82,0.68,19.9,0.4072,0.0176,0.017,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Parkinsons Disease,5e-8,15,0.06,56.75,1,0.0221190285775175,0.00162370789441728,TRUE,0,0.1,0.031,0.00075,1,0.23,0.12,0.073,0.045,0.044,0.31,0.054,0.058,0.37,32.7,0.0161,-0.0225,0.019,0.27,0.0195135208888368,0.0012584893050535,TRUE,0,0.079,0.032,0.015,1,0.19,0.11,0.1,0.044,0.046,0.34,0.05,0.058,0.4,23,0.1121,-0.0191,0.017,0.28
covid vs. lab/self-reported negative,Pulse Pressure,5e-8,333,3.32,78.02,0,0.0341282410169198,0.0084226515086767,TRUE,0,-0.0035,0.005,0.48,0.13,0.008,0.012,0.52,-0.00036,0.0078,0.96,0.0036,0.016,0.82,324.6,0.63456,-0.00265,0.0026,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Rheumatoid Arthritis,5e-8,37,17.54,334.82,0,0.077826599266218,0.000893940726586182,TRUE,0,-0.02,0.015,0.2,0.22,-0.0073,0.027,0.79,-0.013,0.022,0.56,-0.018,0.021,0.4,40.5,0.3663,-0.00304,0.0054,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Sleep Duration,5e-8,64,0.58,40.58,0,0.00594477687839377,0.00215048988120596,TRUE,0,0.14,0.15,0.32,0.24,-0.16,0.61,0.79,0.33,0.22,0.14,0.37,0.37,0.32,79.5,0.1119,0.00536,0.01,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking AOI,5e-8,7,0.1,38.19,0,0.00104344942554846,0.000208576866918545,TRUE,1.61858764613498e-07,0.016,0.33,0.96,0.05,1.5,1,0.21,0.4,0.45,0.37,0.51,0.74,0.52,10.5,0.2566,-0.0352,0.024,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking cessation,5e-8,7,0.08,36.22,0,0.000116937550823064,0.000289666945271167,FALSE,0.0616489148768309,-0.17,0.4,0.67,0.07,1.9,1.5,0.26,0.032,0.57,0.95,0.046,1,0.97,16.5,0.0584,-0.0397,0.027,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Smoking Initiation,5e-8,68,0.36,33.35,0,0.00060414406116317,0.00157669977544486,FALSE,7.99321408839759e-07,-0.12,0.2,0.55,0.1,-0.28,0.99,0.78,0.04,0.29,0.89,0.49,0.71,0.49,55.9,0.8683,0.00188,0.011,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Snoring,5e-8,28,0.28,40.27,0,0.00285046509393817,0.000672369361658798,TRUE,0,0.084,0.48,0.86,0.06,-0.97,3.2,0.76,0.55,0.69,0.43,1.2,1.3,0.38,30.1,0.4149,0.00776,0.023,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Social Isolation,5e-8,14,0.11,36.25,0,0.00111973064999356,0.000163702928033767,TRUE,6.82249812200553e-11,0.11,0.37,0.77,0.07,1.5,2.4,0.55,0.12,0.48,0.81,0.036,0.8,0.96,7.2,0.9426,-0.0193,0.033,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Systolic Blood Pressure,5e-8,361,3.63,79.09,0,0.0386503995223512,0.00895734005856843,TRUE,0,-0.0029,0.0032,0.38,0.17,0.0099,0.0082,0.23,-0.00073,0.0051,0.89,-0.00094,0.011,0.93,337.3,0.81964,-0.00431,0.0026,0.093,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Total Cholesterol,5e-8,69,3.55,100.66,0,0.0348768764656438,0.00224881640714277,TRUE,0,0.06,0.051,0.24,0.25,0.097,0.13,0.47,0.044,0.084,0.6,0.022,0.097,0.82,93.9,0.0346,-0.00188,0.006,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Triglycerides,5e-8,45,3.97,173.15,0,0.0343120079649655,0.000733048570835275,TRUE,0,0.0035,0.055,0.95,0.05,-0.069,0.09,0.45,0.0047,0.08,0.95,-0.035,0.074,0.64,35.3,0.8656,0.0044,0.0043,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Type 2 Diabetes,5e-8,103,1.24,80.16,1,0.0335275115089627,0.00309991412142528,TRUE,0,0.052,0.024,0.03,0.75,0.013,0.06,0.83,0.01,0.045,0.82,0.0077,0.047,0.87,134.8,0.023,0.00332,0.0045,0.47,0.0328574837402923,0.00277865600815838,TRUE,0,0.046,0.024,0.057,0.63,0.029,0.057,0.62,0.01,0.047,0.83,0.0091,0.05,0.85,118.5,0.1449,0.00144,0.0043,0.74
covid vs. population,25 hydroxyvitamin D,5e-8,56,0.86,64.98,0,0.00871407173066105,0.000984633898900109,TRUE,0,-0.033,0.11,0.77,0.07,-0.38,0.27,0.17,-0.094,0.17,0.58,-0.14,0.24,0.57,67.7,0.161,0.00785,0.0055,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Alcohol Consumption,5e-8,22,0.18,43.3,0,0.00178123865435967,0.000366853431908743,TRUE,0,0.42,0.23,0.076,0.84,1.5,0.88,0.11,0.54,0.34,0.11,0.65,0.46,0.17,20.1,0.6346,-0.0166,0.013,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,BMI,5e-8,330,3.62,78.51,0,0.0362366040061721,0.00585626191440994,TRUE,0,0.28,0.05,2.1e-08,1,0.19,0.13,0.15,0.16,0.094,0.082,0.13,0.13,0.33,374.1,0.05128,0.00166,0.0022,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,"BMI, Locke",5e-8,44,0.78,60.25,0,0.00983696162818719,0.000835813007173419,TRUE,0,0.27,0.083,0.001,1,0.017,0.24,0.94,0.18,0.12,0.15,0.086,0.19,0.66,50.5,0.2684,0.00761,0.0067,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cigarettes per Day,5e-8,10,0.18,46.82,0,0.00178599528568512,5.06646310410587e-05,TRUE,0,0.32,0.22,0.15,0.6,0.053,0.74,0.94,0.26,0.29,0.38,0.19,0.4,0.64,2.4,0.9926,0.00617,0.016,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Cortical Surface Area,5e-8,6,0.84,47.86,0,0.00865278418089478,5.63132574359116e-05,TRUE,0,-2.3e-07,7.5e-06,0.98,0.05,-2e-05,2.4e-05,0.46,5.8e-08,9.8e-06,1,-7.2e-07,1.2e-05,0.96,5.1,0.6167,0.0178,0.021,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,CRP,5e-8,30,2.15,149.8,0,0.0184181551307445,0.00044696208080639,TRUE,0,0.026,0.052,0.62,0.14,-0.027,0.091,0.77,-0.034,0.078,0.66,-0.043,0.082,0.6,29.6,0.5409,0.00391,0.0056,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Depression,5e-8,11,0.13,38.74,0,4.52825098797724e-05,0.000387413638265135,FALSE,3.66577879162833e-11,-1,0.57,0.066,0.47,1.4,4,0.73,-0.5,0.88,0.57,-0.39,1.5,0.8,30.4,0.0061,-0.0225,0.035,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Diastolic Blood Pressure,5e-8,281,2.62,72.65,1,0.0271503241123715,0.00489250001904822,TRUE,0,0.007,0.0055,0.21,0.38,0.0073,0.015,0.63,0.0088,0.0089,0.32,0.0085,0.017,0.61,323.8,0.0419,-6.02e-05,0.0027,0.98,0.0260369514638226,0.00453335700031778,TRUE,0,0.0094,0.0055,0.09,0.61,0.014,0.015,0.33,0.0089,0.0088,0.31,0.0085,0.018,0.64,302,0.1859,-0.000945,0.0026,0.71
covid vs. population,"Education, Okbay",5e-8,45,0.63,41.15,0,0.00699172133197803,0.000984027222879545,TRUE,0,-0.24,0.13,0.063,0.45,-0.16,0.7,0.82,-0.41,0.19,0.029,-0.59,0.36,0.1,56.8,0.1387,-0.00144,0.012,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Educational Attainment,5e-8,202,1.33,51.61,0,0.0138342565562303,0.00347634957780188,TRUE,0,-0.16,0.079,0.047,0.63,-0.53,0.31,0.093,-0.19,0.12,0.11,-0.11,0.29,0.72,225.7,0.1275,0.00545,0.0044,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Fish and Plant diet,5e-8,31,0.4,42.98,0,0.00405513893041329,0.000528907856900582,TRUE,0,0.039,0.16,0.81,0.06,0.22,0.93,0.82,0.081,0.23,0.73,0.3,0.45,0.52,35.5,0.3158,-0.00329,0.017,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hearing Difficulties,5e-8,22,0.37,42.38,0,0.00371703519683875,0.000589147772944912,TRUE,0,-0.23,0.36,0.52,0.13,1.7,2.4,0.49,0.59,0.56,0.29,1.1,1,0.27,35,0.0622,-0.0174,0.021,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Height,5e-8,508,13.09,205.47,0,0.127995843064343,0.0083055713510771,TRUE,0,0.079,0.031,0.0096,0.91,0.088,0.066,0.18,0.059,0.05,0.24,0.05,0.073,0.49,553.7,0.08332,-0.000221,0.0015,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,"Height, Wood",5e-8,236,7.32,84.75,0,0.0770615962567073,0.00329303783183109,TRUE,0,0.069,0.032,0.033,0.73,0.094,0.086,0.28,0.03,0.051,0.55,0.035,0.09,0.7,219.6,0.7836,-0.000836,0.0027,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,High-density lipoproteins,5e-8,46,2.98,125.79,0,0.0233187250167099,0.000682014280606901,TRUE,0,0.0088,0.043,0.84,0.06,-0.0039,0.068,0.96,-0.00047,0.056,0.99,0.0071,0.054,0.9,50,0.3662,0.000903,0.0036,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Hippocampal Volume,5e-8,4,0.61,41.02,0,0.00609478585487559,0.000130381261740857,TRUE,0,0.27,0.13,0.035,0.91,0.44,2.1,0.86,0.33,0.16,0.033,0.48,0.25,0.15,8.4,0.21,-0.00991,0.13,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Insomnia Symptoms,5e-8,10,0.11,41.85,0,0.000853574311369836,0.000187078331327581,TRUE,0,0.066,0.13,0.61,0.12,-0.27,0.48,0.58,-0.25,0.18,0.16,-0.27,0.22,0.26,16.5,0.1468,0.0136,0.018,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,LOAD,5e-8,6,0.61,55.6,0,0.00553928711655953,0.000101628369631666,TRUE,0,-0.091,0.051,0.078,0.54,-0.04,0.16,0.82,-0.055,0.061,0.37,-0.06,0.069,0.42,4.4,0.6982,-0.00718,0.022,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Low-density lipoproteins,5e-8,52,3.6,135.32,1,0.0320100261502006,0.00105146060860426,TRUE,0,0.034,0.041,0.41,0.25,-0.0066,0.087,0.94,-0.015,0.064,0.82,-0.025,0.057,0.66,77.8,0.016,0.00275,0.0048,0.57,0.0309758220824238,0.000835740450841467,TRUE,0,0.0046,0.042,0.91,0.06,-0.034,0.077,0.66,-0.021,0.064,0.75,-0.024,0.06,0.7,59.9,0.2188,0.00266,0.0043,0.54
covid vs. population,Meat diet,5e-8,15,0.17,37.75,0,0.00189271412328349,0.00030705261629797,TRUE,0,0.52,0.24,0.034,0.95,1.5,1.2,0.25,0.51,0.33,0.12,0.42,0.48,0.39,11.1,0.7957,-0.0156,0.02,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Moderate-to-vigorous PA,5e-8,17,0.15,33.67,0,0.00151648087418774,0.000387154145400661,TRUE,0,-0.075,0.27,0.78,0.06,-0.57,1.1,0.63,0.085,0.4,0.83,0.78,0.78,0.33,24.1,0.1637,0.00785,0.017,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Parkinsons Disease,5e-8,8,0.03,51.21,0,0.0100948271868112,0.000184001346074639,TRUE,0,0.059,0.039,0.13,0.74,0.084,0.11,0.49,0.026,0.049,0.6,-0.0048,0.068,0.95,13.2,0.1876,-0.00401,0.017,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Pulse Pressure,5e-8,236,2.16,70.95,0,0.0227026544447905,0.00368062647905437,TRUE,0,-0.0084,0.0051,0.099,0.51,-0.014,0.013,0.28,-0.0076,0.0082,0.35,-0.007,0.016,0.66,241,0.4185,0.00128,0.0026,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Rheumatoid Arthritis,5e-8,34,17.44,361.81,0,0.0835428038559728,0.000442084514040614,TRUE,0,-0.014,0.013,0.28,0.16,-0.0094,0.021,0.66,-0.0074,0.019,0.7,-0.0068,0.017,0.7,29.7,0.7145,-0.00123,0.0044,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Sleep Duration,5e-8,40,0.4,44.57,0,0.00413147459421024,0.000718632928073694,TRUE,0,0.081,0.14,0.57,0.12,-0.5,0.54,0.36,-0.0031,0.22,0.99,0.06,0.36,0.87,50.8,0.1464,0.0108,0.0095,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Smoking Initiation,5e-8,57,0.29,32.52,0,0.000474668014328956,0.000911370504360687,FALSE,3.25508369147798e-08,0.077,0.18,0.67,0.09,-1,1,0.33,0.23,0.27,0.4,0.84,0.75,0.27,62.2,0.3278,0.0126,0.012,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Snoring,5e-8,24,0.22,38.35,0,0.00227509226688377,0.000342620179501259,TRUE,0,0.75,0.44,0.089,0.76,2.3,2.1,0.29,1.1,0.62,0.075,1.9,1.2,0.14,20.5,0.7172,-0.0111,0.015,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Social Isolation,5e-8,12,0.1,39.57,0,0.00104979901101309,6.4181568413284e-05,TRUE,0,-0.045,0.31,0.88,0.05,0.77,1.5,0.61,-0.12,0.4,0.77,-0.32,0.61,0.62,4.7,0.9709,-0.0121,0.021,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Systolic Blood Pressure,5e-8,263,2.35,69.15,0,0.0246055070334264,0.00423357474573829,TRUE,0,-0.0013,0.0033,0.7,0.08,0.0028,0.009,0.76,0.002,0.0054,0.72,0.0051,0.011,0.64,277.8,0.2653,-0.00127,0.0026,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Total Cholesterol,5e-8,53,3.55,130.79,1,0.033592516569621,0.00105553395095266,TRUE,0,0.022,0.043,0.61,0.12,-0.0078,0.11,0.94,-0.031,0.067,0.65,-0.043,0.076,0.57,76.4,0.0275,0.00177,0.0057,0.76,0.0326204964743495,0.000839813793189864,TRUE,0,-0.0085,0.044,0.85,0.05,-0.042,0.096,0.66,-0.036,0.068,0.6,-0.041,0.073,0.58,58.2,0.2932,0.00202,0.005,0.69
covid vs. population,Triglycerides,5e-8,27,2.05,146.47,0,0.0179719112612766,0.000450624861736215,TRUE,0,0.092,0.064,0.15,0.48,-0.063,0.13,0.62,0.053,0.099,0.59,-0.018,0.098,0.86,35.2,0.1809,0.00799,0.0055,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Type 2 Diabetes,5e-8,71,0.71,66.17,0,0.0194426466354052,0.000716166831835819,TRUE,0,0.027,0.026,0.3,0.27,-0.0024,0.077,0.97,-0.032,0.04,0.43,-0.065,0.069,0.35,53.9,0.9401,0.00218,0.0053,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0569049137346753,FALSE,4.03939548476728e-10,-0.095,0.23,0.67,0.08,-0.19,0.37,0.62,0.15,0.38,0.69,0.07,0.36,0.85,122.5,0.1812,0.00362,0.011,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.027386049283481,FALSE,4.44089209850063e-16,0.41,0.53,0.44,0.12,1.8,0.86,0.039,1.3,0.78,0.087,1.3,0.77,0.1,44,0.2145,-0.0377,0.018,0.039,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,BMI,5e-8,497,5.24,76.81,0,0.0534667757935412,0.142140259748062,FALSE,0,0.0071,0.17,0.97,0.05,0.27,0.45,0.55,0.13,0.29,0.66,0.37,0.52,0.47,497.2,0.49808,-0.00463,0.0073,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0292038217840125,FALSE,2.34735738269265e-06,0.46,0.28,0.098,0.64,1.5,0.97,0.14,0.28,0.43,0.51,0.12,0.7,0.86,95.5,0.0172,-0.0289,0.027,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
