p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	nsnps
data/formated/ldsc/Willer2013ldl.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.0777	0.0508	-1.531	0.1258	0.0014	0.0003	1.0145	0.0093	0.0106	0.0049	1022696
data/formated/ldsc/Willer2013ldl.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0666	0.0538	1.239	0.2154	0.0013	0.0002	1.0296	0.008	-0.0024	0.0044	1028172
data/formated/ldsc/Willer2013tc.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0441	0.0598	-0.7375	0.4608	0.0013	0.0005	1.0179	0.0097	0.0036	0.005	1005191
data/formated/ldsc/Willer2013tc.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.0835	0.0465	-1.7983	0.0721	0.0014	0.0003	1.0144	0.0093	0.0115	0.0051	1023570
data/formated/ldsc/Willer2013tc.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.034	0.0494	0.6885	0.4911	0.0012	0.0002	1.03	0.008	-0.0009	0.0046	1029070
data/formated/ldsc/Willer2013tg.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0483	0.0532	0.9077	0.3641	0.0013	0.0005	1.0182	0.0097	0.01	0.005	1004345
data/formated/ldsc/Willer2013tg.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0828	0.041	2.0203	0.0434	0.0014	0.0003	1.0148	0.0094	0.0077	0.0047	1022709
data/formated/ldsc/Willer2013tg.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0825	0.0432	1.9081	0.0564	0.0012	0.0002	1.0297	0.008	0.0062	0.0049	1028181
data/formated/ldsc/Dashti2019slepdur.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0058	0.0502	-0.1161	0.9076	0.0014	0.0005	1.0156	0.0095	0.0003	0.0049	1145235
data/formated/ldsc/Dashti2019slepdur.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.01	0.0438	-0.2283	0.8194	0.0015	0.0003	1.0152	0.0089	-0.0043	0.0048	1166840
data/formated/ldsc/Dashti2019slepdur.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0019	0.0415	0.0456	0.9636	0.0013	0.0002	1.0301	0.0071	-0.0091	0.0051	1175737
data/formated/ldsc/Evangelou2018dbp.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0132	0.0471	0.2806	0.779	0.0014	0.0005	1.0192	0.0098	-0.0014	0.0073	1134321
data/formated/ldsc/Evangelou2018dbp.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0159	0.0371	0.4289	0.668	0.0015	0.0004	1.0162	0.009	-0.001	0.0071	1156154
data/formated/ldsc/Evangelou2018dbp.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0512	0.0407	-1.2588	0.2081	0.0013	0.0002	1.0306	0.0073	-0.0086	0.0062	1163846
data/formated/ldsc/Evangelou2018sbp.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0113	0.0434	0.2601	0.7948	0.0014	0.0006	1.0187	0.0098	-0.0032	0.0068	1132835
data/formated/ldsc/Evangelou2018sbp.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0231	0.0346	0.6662	0.5053	0.0015	0.0004	1.0164	0.0091	-0.0067	0.0071	1154659
data/formated/ldsc/Evangelou2018sbp.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0548	0.0384	-1.4278	0.1533	0.0013	0.0002	1.031	0.0073	-0.0088	0.0063	1162229
data/formated/ldsc/Evangelou2018pp.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0076	0.0413	0.1843	0.8538	0.0014	0.0005	1.0188	0.0098	-0.0044	0.0061	1132855
data/formated/ldsc/Evangelou2018pp.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0111	0.0349	0.3178	0.7506	0.0015	0.0004	1.0163	0.0091	-0.0079	0.0067	1154683
data/formated/ldsc/Evangelou2018pp.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0462	0.0387	-1.1941	0.2324	0.0013	0.0002	1.0311	0.0073	-0.0049	0.0064	1162255
data/formated/ldsc/Howard2018dep.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1002	0.0644	1.5545	0.1201	0.0014	0.0006	1.0177	0.0097	0.0102	0.0051	1131405
data/formated/ldsc/Howard2018dep.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1527	0.0535	2.853	0.0043	0.0015	0.0004	1.015	0.0089	0.0107	0.0049	1153406
data/formated/ldsc/Howard2018dep.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0698	0.0551	1.2672	0.2051	0.0013	0.0002	1.0306	0.0074	0.0074	0.0046	1161346
data/formated/ldsc/Jansen2018insom.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1377	0.0851	1.617	0.1059	0.0014	0.0006	1.0171	0.01	0.009	0.005	1103015
data/formated/ldsc/Jansen2018insom.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1993	0.0689	2.891	0.0038	0.0014	0.0004	1.0182	0.0094	0.0123	0.0053	1124448
data/formated/ldsc/Jansen2018insom.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2383	0.0622	3.8328	0.0001	0.0012	0.0002	1.032	0.008	0.003	0.0048	1132580
data/formated/ldsc/Liu2019smkint.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0581	0.0484	1.2018	0.2294	0.0014	0.0005	1.0158	0.0099	0.0136	0.0051	1123802
data/formated/ldsc/Liu2019smkint.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1572	0.0494	3.1815	0.0015	0.0014	0.0004	1.0155	0.0097	0.019	0.0054	1144958
data/formated/ldsc/Liu2019smkint.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1795	0.0455	3.9448	7.9856e-05	0.0013	0.0002	1.0289	0.0076	0.0174	0.0051	1154018
data/formated/ldsc/Liu2019smkcpd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1565	0.0642	2.4362	0.0148	0.0014	0.0005	1.0157	0.0095	0.0024	0.0047	1137696
data/formated/ldsc/Liu2019smkcpd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2056	0.0515	3.9914	6.5691e-05	0.0014	0.0003	1.0152	0.0089	0.0127	0.0049	1159103
data/formated/ldsc/Liu2019smkcpd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1401	0.0556	2.5228	0.0116	0.0013	0.0002	1.0301	0.0072	0.0041	0.0049	1168252
data/formated/ldsc/Kunkle2019load.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.161	0.1519	1.0596	0.2893	0.0014	0.0005	1.0159	0.0096	-0.0016	0.0044	1145089
data/formated/ldsc/Kunkle2019load.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0468	0.1208	0.3876	0.6983	0.0014	0.0003	1.0155	0.0089	0.003	0.0045	1166811
data/formated/ldsc/Kunkle2019load.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2263	0.1425	1.5879	0.1123	0.0013	0.0002	1.0301	0.0072	0.0017	0.005	1175601
data/formated/ldsc/Revez2020vit250hd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0211	0.0489	-0.4319	0.6658	0.0014	0.0006	1.0185	0.01	-0.0006	0.0052	1096104
data/formated/ldsc/Revez2020vit250hd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0018	0.0374	0.0471	0.9624	0.0014	0.0004	1.0184	0.0093	-0.005	0.0054	1117602
data/formated/ldsc/Revez2020vit250hd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2133	0.0489	4.3585	1.3094e-05	0.0012	0.0002	1.0327	0.0081	-0.0082	0.0057	1125189
data/formated/ldsc/Okada2014rartis.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1844	0.0855	2.156	0.0311	0.0014	0.0006	1.0167	0.0097	0.0012	0.0046	1137578
data/formated/ldsc/Okada2014rartis.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1532	0.0648	2.3639	0.0181	0.0015	0.0004	1.0162	0.0092	0.0029	0.0045	1159374
data/formated/ldsc/Okada2014rartis.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1645	0.0733	2.2436	0.0249	0.0012	0.0002	1.031	0.0073	0.0015	0.0042	1167473
data/formated/ldsc/Nalls2019pd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1339	0.1408	0.9511	0.3415	0.0015	0.0006	1.0163	0.011	-0.0047	0.0066	984725
data/formated/ldsc/Nalls2019pd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0283	0.1106	0.2556	0.7983	0.0015	0.0004	1.0148	0.0106	0.0065	0.006	1004270
data/formated/ldsc/Nalls2019pd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0436	0.0837	-0.5216	0.6019	0.0012	0.0002	1.0306	0.0081	0.0001	0.0051	1011054
data/formated/ldsc/Nicolas2018als.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.3931	0.2031	1.9355	0.0529	0.0015	0.0005	1.0159	0.0095	-0.0029	0.0044	1143102
data/formated/ldsc/Nicolas2018als.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1667	0.1618	1.0299	0.303	0.0015	0.0003	1.0147	0.0089	0.0048	0.0046	1164844
data/formated/ldsc/Nicolas2018als.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.3355	0.1355	2.476	0.0133	0.0013	0.0002	1.03	0.0072	0.0013	0.0041	1173488
data/formated/ldsc/Ligthart2018crp.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.2177	0.1052	2.0698	0.0385	0.0014	0.0005	1.0167	0.0098	0.003	0.0054	1138703
data/formated/ldsc/Ligthart2018crp.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2133	0.0693	3.077	0.0021	0.0015	0.0004	1.0151	0.0092	0.0104	0.0052	1160480
data/formated/ldsc/Ligthart2018crp.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1679	0.0624	2.6898	0.0072	0.0012	0.0002	1.0311	0.0074	0.005	0.005	1168487
data/formated/ldsc/Wood2014height.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0958	0.044	2.1752	0.0296	0.0013	0.0005	1.0177	0.0096	-0.0115	0.0063	1022449
data/formated/ldsc/Wood2014height.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0425	0.0354	1.1985	0.2307	0.0015	0.0003	1.0133	0.0096	-0.0182	0.0064	1041578
data/formated/ldsc/Wood2014height.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0989	0.0444	2.2271	0.0259	0.0013	0.0002	1.0287	0.0074	-0.0016	0.0076	1047584
data/formated/ldsc/Betham2015lupus.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.2666	0.1133	2.352	0.0187	0.0014	0.0005	1.0167	0.0095	-0.0117	0.0047	1135223
data/formated/ldsc/Betham2015lupus.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1815	0.1048	1.7325	0.0832	0.0015	0.0004	1.0156	0.009	-0.0086	0.0053	1157042
data/formated/ldsc/Betham2015lupus.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0113	0.1004	0.1121	0.9108	0.0013	0.0002	1.0308	0.0075	-0.0025	0.0049	1164843
data/formated/ldsc/Patsopoulos2019multscler.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0731	0.0894	0.8176	0.4136	0.0014	0.0005	1.0166	0.0095	-0.0014	0.0043	1140706
data/formated/ldsc/Patsopoulos2019multscler.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1133	0.0742	1.527	0.1268	0.0015	0.0003	1.0149	0.0089	0.0027	0.0047	1162472
data/formated/ldsc/Patsopoulos2019multscler.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0374	0.068	0.5507	0.5818	0.0013	0.0002	1.0302	0.0072	0.0049	0.0045	1170972
data/formated/ldsc/Malik2018ais.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.3149	0.1301	2.4199	0.0155	0.0015	0.0005	1.016	0.0095	-0.0015	0.0045	1142654
data/formated/ldsc/Malik2018ais.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2426	0.0852	2.8462	0.0044	0.0015	0.0003	1.015	0.0088	0.0103	0.0047	1164449
data/formated/ldsc/Malik2018ais.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0038	0.0848	-0.0449	0.9642	0.0013	0.0002	1.0303	0.0072	0.0188	0.0046	1173012
data/formated/ldsc/Wuttke2019egfr.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.05	0.0457	-1.0938	0.274	0.0014	0.0005	1.0159	0.0096	-0.0002	0.005	1134531
data/formated/ldsc/Wuttke2019egfr.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.0333	0.035	-0.9497	0.3423	0.0014	0.0004	1.0157	0.009	-0.0029	0.0052	1156223
data/formated/ldsc/Wuttke2019egfr.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0978	0.0479	-2.0436	0.041	0.0012	0.0002	1.0311	0.0075	0.0017	0.0054	1164670
data/formated/ldsc/Wuttke2019ckd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0798	0.0974	0.8195	0.4125	0.0014	0.0005	1.017	0.0096	0.0026	0.0044	1141753
data/formated/ldsc/Wuttke2019ckd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0331	0.0792	0.4176	0.6762	0.0014	0.0004	1.016	0.0091	0.0083	0.0046	1163465
data/formated/ldsc/Wuttke2019ckd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1694	0.0987	1.7158	0.0862	0.0012	0.0002	1.031	0.0075	-0.0001	0.005	1171985
data/formated/ldsc/Nikpay2015cad.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1729	0.0895	1.9334	0.0532	0.0014	0.0005	1.0158	0.0095	4.2477e-05	0.0048	1143915
data/formated/ldsc/Nikpay2015cad.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2707	0.0663	4.0856	4.3965e-05	0.0015	0.0003	1.0152	0.0089	-0.0015	0.0046	1165675
data/formated/ldsc/Nikpay2015cad.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1921	0.0548	3.5036	0.0005	0.0013	0.0002	1.0305	0.0072	0.0049	0.0041	1174351
data/formated/ldsc/Shah2020heartfailure.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.224	0.1222	1.8334	0.0667	0.0015	0.0005	1.0166	0.0096	0.0082	0.0049	1114518
data/formated/ldsc/Shah2020heartfailure.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2607	0.0858	3.0378	0.0024	0.0014	0.0003	1.0167	0.0092	0.0133	0.0046	1136069
data/formated/ldsc/Shah2020heartfailure.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2243	0.0837	2.681	0.0073	0.0013	0.0002	1.0295	0.0074	0.0109	0.0051	1143758
data/formated/ldsc/Olafsdottir2020asthma.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0205	0.0674	0.3036	0.7615	0.0014	0.0005	1.0157	0.0096	0.0021	0.005	1144392
data/formated/ldsc/Olafsdottir2020asthma.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0686	0.0512	1.3408	0.18	0.0014	0.0003	1.0153	0.0089	0.0122	0.0048	1166099
data/formated/ldsc/Olafsdottir2020asthma.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.1667	0.0561	2.9722	0.003	0.0012	0.0002	1.0299	0.007	0.0015	0.0051	1174901
data/formated/ldsc/Allen2020ipf.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.421	0.2032	2.0715	0.0383	0.0014	0.0005	1.0159	0.0094	0.0015	0.0067	1133806
data/formated/ldsc/Allen2020ipf.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.3145	0.1476	2.1303	0.0331	0.0015	0.0003	1.0152	0.0089	0.0051	0.0063	1155376
data/formated/ldsc/Allen2020ipf.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.0694	0.1354	0.5128	0.6081	0.0013	0.0002	1.0296	0.0071	0.0024	0.0051	1164458
data/formated/ldsc/Linner2019risk.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0947	0.0565	1.6771	0.0935	0.0014	0.0005	1.0156	0.0095	0.0026	0.0047	1142032
data/formated/ldsc/Linner2019risk.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.1099	0.0487	2.2576	0.024	0.0015	0.0003	1.0152	0.0089	0.0086	0.005	1163684
data/formated/ldsc/Linner2019risk.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2423	0.0523	4.6336	3.5936e-06	0.0013	0.0002	1.0301	0.0071	0.0054	0.0046	1172804
data/formated/ldsc/Demontis2018adhd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.1825	0.088	2.0735	0.0381	0.0014	0.0006	1.0203	0.0117	0.0076	0.0051	1074086
data/formated/ldsc/Demontis2018adhd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2618	0.0764	3.426	0.0006	0.0014	0.0004	1.0201	0.011	0.0163	0.0056	1094762
data/formated/ldsc/Demontis2018adhd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2709	0.0756	3.586	0.0003	0.0012	0.0002	1.0335	0.0088	0.0133	0.0052	1100111
data/formated/ldsc/Grove2019asd.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.1196	0.0924	-1.295	0.1953	0.0014	0.0006	1.0184	0.01	0.003	0.0052	1125018
data/formated/ldsc/Grove2019asd.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.0541	0.0749	-0.7222	0.4702	0.0014	0.0004	1.0179	0.0093	0.0081	0.0052	1146862
data/formated/ldsc/Grove2019asd.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0229	0.073	-0.3142	0.7534	0.0012	0.0002	1.0339	0.0078	0.0022	0.0048	1153746
data/formated/ldsc/Ripke2014scz.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0769	0.0503	1.5286	0.1264	0.0014	0.0005	1.0156	0.0095	-0.0001	0.0047	1145612
data/formated/ldsc/Ripke2014scz.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.042	0.0427	0.9854	0.3244	0.0015	0.0003	1.0152	0.0089	0.0139	0.0052	1167261
data/formated/ldsc/Ripke2014scz.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.025	0.0447	-0.5583	0.5766	0.0013	0.0002	1.03	0.0072	0.0097	0.0054	1176056
data/formated/ldsc/Stahl2019bip.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0509	0.0682	-0.7469	0.4551	0.0013	0.0005	1.0196	0.0097	0.0027	0.0053	596250
data/formated/ldsc/Stahl2019bip.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0256	0.056	0.4576	0.6473	0.0014	0.0003	1.02	0.0095	0.0024	0.0052	606656
data/formated/ldsc/Stahl2019bip.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0707	0.0577	-1.2249	0.2206	0.0013	0.0002	1.0283	0.0075	0.0148	0.005	610685
data/formated/ldsc/Astel2016rbc.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.1429	0.0632	-2.2614	0.0237	0.0014	0.0005	1.0156	0.0095	0.0102	0.0051	1143691
data/formated/ldsc/Astel2016rbc.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.0852	0.0537	-1.5872	0.1125	0.0015	0.0003	1.0152	0.0089	-5.0292e-05	0.006	1165347
data/formated/ldsc/Astel2016rbc.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0854	0.0484	-1.7643	0.0777	0.0013	0.0002	1.03	0.0071	-0.0042	0.0055	1174257
data/formated/ldsc/Astel2016wbc.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0445	0.065	-0.6857	0.4929	0.0014	0.0005	1.0156	0.0095	0.0065	0.0053	1143691
data/formated/ldsc/Astel2016wbc.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0641	0.0529	1.2103	0.2262	0.0015	0.0003	1.0152	0.0089	-0.0033	0.0052	1165347
data/formated/ldsc/Astel2016wbc.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.0083	0.0511	-0.1615	0.8717	0.0013	0.0002	1.03	0.0071	-0.0078	0.0045	1174257
data/formated/ldsc/Astel2016plt.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.0219	0.0547	0.4009	0.6885	0.0014	0.0005	1.0156	0.0095	-0.0036	0.0054	1143691
data/formated/ldsc/Astel2016plt.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.0452	0.0397	1.138	0.2551	0.0015	0.0003	1.0152	0.0089	-0.0074	0.0052	1165347
data/formated/ldsc/Astel2016plt.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.053	0.0481	-1.1007	0.271	0.0013	0.0002	1.03	0.0071	-0.0045	0.0055	1174257
