p1,p2,exposure.name,nsnps,rg,se_rg,rg.p,rg.fdr,z,h2_obs,h2_obs_se,h2_int,h2_int_se,gcov_int,gcov_int_se,rg.lci,rg.uci
Stahl2019bip,covidhgi2020A2v5alleur,Bipolar Disorder,597187,-0.12,0.072,0.099,0.237,-1.6485,0.0014,4e-4,1.0113,0.0074,0.0036,0.0048,-0.25794,0.022339999999999985
Nicolas2018als,covidhgi2020A2v5alleur,ALS,1145001,-0.27,0.17,0.107,0.238,-1.6127,0.0014,4e-4,1.0107,0.0069,6e-4,0.0041,-0.606312,0.058911999999999964
Wuttke2019egfr,covidhgi2020A2v5alleur,eGFR,1136067,-0.068,0.052,0.187,0.363,-1.3208,0.0014,4e-4,1.0108,0.007,0.0033,0.0052,-0.169336,0.03293600000000001
Day2018sociso,covidhgi2020A2v5alleur,Social Isolation,1140802,0.084,0.07,0.229,0.428,1.203,0.0014,4e-4,1.0113,0.0069,0.0131,0.0048,-0.05271199999999998,0.22051199999999999
Wood2014height,covidhgi2020A2v5alleur,Height,1023810,0.053,0.047,0.262,0.462,1.1229,0.0013,4e-4,1.0114,0.0071,7e-4,0.0064,-0.039411999999999996,0.145612
Kunkle2019load,covidhgi2020A2v5alleur,LOAD,1147010,0.15,0.14,0.283,0.48,1.0737,0.0014,4e-4,1.0109,0.0069,-0.0024,0.0041,-0.126492,0.432892
Linner2019risk,covidhgi2020A2v5alleur,Risk tolerance,1143614,0.063,0.062,0.304,0.497,1.0273,0.0014,4e-4,1.0106,0.0069,0.0071,0.0048,-0.05733999999999999,0.18374000000000001
Jansen2018insom,covidhgi2020A2v5alleur,Insomnia Symptoms,1104469,0.074,0.074,0.318,0.506,0.9996,0.0013,4e-4,1.0135,0.0077,0.0111,0.0051,-0.070656,0.217856
Olafsdottir2020asthma,covidhgi2020A2v5alleur,Asthma,1146266,-0.056,0.061,0.359,0.558,-0.9169,0.0014,4e-4,1.0105,0.0069,0.0024,0.0048,-0.176348,0.063948
Klimentidis2018mvpa,covidhgi2020A2v5alleur,Moderate-to-vigorous PA,1147158,0.057,0.068,0.404,0.61,0.8348,0.0014,4e-4,1.0105,0.0069,-0.0068,0.005,-0.07638400000000001,0.189784
Grove2019asd,covidhgi2020A2v5alleur,ASD,1126571,-0.071,0.088,0.422,0.625,-0.8039,0.0014,4e-4,1.0135,0.0076,-0.0026,0.0049,-0.244068,0.102068
Astel2016rbc,covidhgi2020A2v5alleur,RBC,1145448,-0.044,0.059,0.453,0.65,-0.7501,0.0014,4e-4,1.0103,0.0069,-0.0024,0.0047,-0.159052,0.071052
Astel2016plt,covidhgi2020A2v5alleur,PLT,1145448,0.042,0.056,0.46,0.653,0.7384,0.0014,4e-4,1.0103,0.0069,-0.0073,0.0051,-0.06865199999999999,0.151652
Howard2018dep,covidhgi2020A2v5alleur,Depression,1133070,0.043,0.061,0.484,0.678,0.7004,0.0014,4e-4,1.0118,0.007,0.0122,0.0047,-0.076664,0.16206399999999999
Willer2013tc,covidhgi2020A2v5alleur,Total Cholesterol,1006528,0.034,0.065,0.607,0.783,0.5143,0.0013,4e-4,1.0129,0.0071,0.0014,0.0049,-0.094584,0.16178399999999998
Willer2013ldl,covidhgi2020A2v5alleur,Low-density lipoproteins,1005658,0.035,0.071,0.62,0.791,0.4965,0.0013,4e-4,1.0127,0.0072,0.001,0.0046,-0.10415200000000001,0.174952
Revez2020vit250hd,covidhgi2020A2v5alleur,25 hydroxyvitamin D,1097426,-0.023,0.055,0.68,0.833,-0.4118,0.0013,4e-4,1.0147,0.0076,8e-4,0.0051,-0.130204,0.085004
Ripke2014scz,covidhgi2020A2v5alleur,Schizophrenia,1147517,-0.021,0.054,0.691,0.833,-0.3973,0.0014,4e-4,1.0103,0.0068,0.0019,0.0052,-0.127044,0.084244
Liu2019drnkwk,covidhgi2020A2v5alleur,Alcohol Consumption,1139057,0.02,0.061,0.74,0.847,0.3314,0.0014,4e-4,1.0102,0.0069,-7e-4,0.0044,-0.09906799999999999,0.139268
Nalls2019pd,covidhgi2020A2v5alleur,Parkinsons Disease,986078,0.029,0.13,0.82,0.908,0.2282,0.0014,4e-4,1.0119,0.0078,-6e-4,0.0056,-0.21738000000000002,0.27458
Evangelou2018sbp,covidhgi2020A2v5alleur,Systolic Blood Pressure,1134434,0.009,0.043,0.834,0.911,0.2099,0.0014,4e-4,1.0119,0.0073,-0.0024,0.0068,-0.07508400000000001,0.093084
Evangelou2018pp,covidhgi2020A2v5alleur,Pulse Pressure,1134457,0.0082,0.042,0.844,0.915,0.1964,0.0014,4e-4,1.0122,0.0073,-0.0019,0.006,-0.073924,0.090324
Astel2016wbc,covidhgi2020A2v5alleur,WBC,1145448,0.01,0.066,0.878,0.92,0.154,0.0014,4e-4,1.0103,0.0069,-0.0035,0.0056,-0.118672,0.138872
Evangelou2018dbp,covidhgi2020A2v5alleur,Diastolic Blood Pressure,1135941,0.0055,0.048,0.909,0.931,0.1147,0.0014,4e-4,1.0124,0.0073,-0.0019,0.0072,-0.089168,0.10016800000000001
Dashti2019slepdur,covidhgi2020A2v5alleur,Sleep Duration,1147001,0.0036,0.056,0.949,0.956,0.0639,0.0014,4e-4,1.0105,0.0069,-0.0021,0.0053,-0.10635599999999999,0.113556
Patsopoulos2019multscler,covidhgi2020A2v5alleur,Multiple Sclerosis,1142565,-8.4e-7,0.089,1,1,-9.4553e-6,0.0014,4e-4,1.011,0.007,-0.0012,0.0044,-0.17404883981,0.17404716019000002
Yengo2018bmi,covidhgi2020B2v5alleur,BMI,987530,0.29,0.061,2.32e-06,1.36e-04,4.7234,0.0012,4e-4,1.006,0.0079,0.0298,0.0068,0.16945200000000002,0.409748
Mahajan2018t2d,covidhgi2020B2v5alleur,Diabetes,1143067,0.26,0.059,1.44e-05,3.70e-04,4.3383,0.0013,4e-4,1.0045,0.008,0.0251,0.0048,0.13975200000000002,0.370248
Lee2018educ,covidhgi2020B2v5alleur,Educational Attainment,1135193,-0.25,0.06,3.16e-05,6.79e-04,-4.1619,0.0013,4e-4,1.0047,0.008,-0.0131,0.0055,-0.368592,-0.132608
Malik2018as,covidhgi2020B2v5alleur,Stroke,1140843,0.47,0.13,3.00e-04,0.004,3.6371000000000002,0.0013,4e-4,1.0043,0.008,-4e-4,0.0044,0.218924,0.730876
Barban2016afb,covidhgi2020B2v5alleur,Age at first birth,1032471,-0.29,0.088,8.00e-04,0.009,-3.3702,0.0012,4e-4,1.0052,0.0083,-4e-4,0.0052,-0.4663,-0.12330000000000002
Demontis2018adhd,covidhgi2020B2v5alleur,ADHD,1073326,0.24,0.083,0.003,0.021,2.9464,0.0013,4e-4,1.0056,0.0099,0.0086,0.0053,0.082124,0.407876
Liu2019smkint,covidhgi2020B2v5alleur,Smoking Initiation,1121903,0.18,0.063,0.004,0.021,2.914,0.0013,4e-4,1.0052,0.0088,0.0155,0.0053,0.060228000000000004,0.307972
Liu2019smkcpd,covidhgi2020B2v5alleur,Cigarettes per Day,1135732,0.16,0.057,0.005,0.026,2.831,0.0013,4e-4,1.0046,0.008,0.0082,0.0048,0.04967999999999999,0.27312
Ligthart2018crp,covidhgi2020B2v5alleur,CRP,1137112,0.21,0.081,0.01,0.049,2.5629,0.0013,4e-4,1.0045,0.0082,0.0095,0.0054,0.049056000000000016,0.368144
Allen2020ipf,covidhgi2020B2v5alleur,IPF,1133107,0.42,0.17,0.011,0.049,2.5536,0.0013,4e-4,1.0051,0.0081,3e-4,0.006,0.09842800000000007,0.747972
Nikpay2015cad,covidhgi2020B2v5alleur,coronary artery disease,1142274,0.21,0.082,0.012,0.051,2.5254,0.0013,4e-4,1.0047,0.008,-0.0016,0.0043,0.04649599999999998,0.369504
Shah2020heartfailure,covidhgi2020B2v5alleur,Heart Failure,1113662,0.28,0.11,0.012,0.051,2.5181,0.0013,4e-4,1.0029,0.0079,0.0115,0.0048,0.06150000000000003,0.4927
Day2018sociso,covidhgi2020B2v5alleur,Social Isolation,1137428,0.16,0.065,0.013,0.053,2.4922,0.0013,4e-4,1.004,0.0078,0.0143,0.0045,0.03450399999999998,0.289696
Willer2013hdl,covidhgi2020B2v5alleur,High-density lipoproteins,1004453,-0.14,0.059,0.014,0.054,-2.4649,0.0012,4e-4,1.0048,0.0076,0.0031,0.0054,-0.259256,-0.029544
Liu2019drnkwk,covidhgi2020B2v5alleur,Alcohol Consumption,1135597,0.13,0.058,0.021,0.075,2.3125,0.0013,4e-4,1.0047,0.008,-0.007,0.0046,0.020316,0.247284
Okada2014rartis,covidhgi2020B2v5alleur,Rheumatoid Arthritis,1136253,0.17,0.074,0.025,0.086,2.2389,0.0013,4e-4,1.0047,0.0083,-4e-4,0.0042,0.020552000000000015,0.309848
Howard2018dep,covidhgi2020B2v5alleur,Depression,1129993,0.12,0.061,0.054,0.15,1.9245,0.0013,4e-4,1.0044,0.0081,0.0112,0.0051,-0.002144000000000007,0.238544
Wuttke2019egfr,covidhgi2020B2v5alleur,eGFR,1133092,-0.085,0.044,0.054,0.15,-1.9231,0.0013,4e-4,1.0047,0.0081,0.0013,0.0057,-0.17093999999999998,0.0015399999999999997
Linner2019risk,covidhgi2020B2v5alleur,Risk tolerance,1140046,0.089,0.055,0.105,0.238,1.6191,0.0013,4e-4,1.0046,0.0081,0.0082,0.0046,-0.018699999999999994,0.1969
Willer2013tg,covidhgi2020B2v5alleur,Triglycerides,1003475,0.085,0.054,0.113,0.247,1.5852,0.0012,4e-4,1.0051,0.0077,0.0019,0.0048,-0.020052,0.190452
Jansen2018insom,covidhgi2020B2v5alleur,Insomnia Symptoms,1101415,0.1,0.071,0.146,0.303,1.4553,0.0013,4e-4,1.0061,0.0084,0.0167,0.0058,-0.035855999999999985,0.24285599999999996
Betham2015lupus,covidhgi2020B2v5alleur,Lupus,1133931,0.16,0.11,0.145,0.303,1.4565,0.0013,4e-4,1.0048,0.0081,-0.0022,0.0048,-0.053732,0.364532
Nicolas2018als,covidhgi2020B2v5alleur,ALS,1141509,-0.24,0.18,0.176,0.351,-1.3548,0.0013,4e-4,1.0043,0.008,-0.0029,0.0045,-0.5873120000000001,0.10731200000000002
Astel2016rbc,covidhgi2020B2v5alleur,RBC,1141678,-0.07,0.052,0.177,0.351,-1.351,0.0013,4e-4,1.0044,0.008,0.0017,0.0052,-0.17221999999999998,0.031619999999999995
Willer2013ldl,covidhgi2020B2v5alleur,Low-density lipoproteins,1003461,-0.077,0.065,0.238,0.438,-1.1802,0.0012,4e-4,1.0048,0.0077,0.0062,0.0056,-0.20469199999999999,0.05089199999999999
Kunkle2019load,covidhgi2020B2v5alleur,LOAD,1143170,0.17,0.15,0.25,0.455,1.1492,0.0013,4e-4,1.0045,0.008,0.0023,0.0046,-0.12007200000000001,0.460872
Willer2013tc,covidhgi2020B2v5alleur,Total Cholesterol,1004321,-0.068,0.06,0.259,0.462,-1.1289,0.0012,4e-4,1.005,0.0076,0.0075,0.0056,-0.185892,0.050091999999999984
Olafsdottir2020asthma,covidhgi2020B2v5alleur,Asthma,1142491,0.058,0.054,0.28,0.48,1.0799,0.0013,4e-4,1.0043,0.008,0.0069,0.0046,-0.047636000000000005,0.164436
Astel2016plt,covidhgi2020B2v5alleur,PLT,1141678,0.054,0.052,0.295,0.494,1.0478,0.0013,4e-4,1.0044,0.008,-0.009,0.0055,-0.047136000000000004,0.155136
Patsopoulos2019multscler,covidhgi2020B2v5alleur,Multiple Sclerosis,1139280,0.086,0.086,0.315,0.506,1.004,0.0013,4e-4,1.0046,0.008,1.3372e-5,0.0048,-0.08178,0.25338
Wuttke2019ckd,covidhgi2020B2v5alleur,CKD,1140093,0.088,0.095,0.356,0.558,0.9228,0.0013,4e-4,1.0046,0.0081,0.0128,0.0047,-0.0985,0.27390000000000003
Revez2020vit250hd,covidhgi2020B2v5alleur,25 hydroxyvitamin D,1095089,-0.032,0.048,0.512,0.695,-0.6561,0.0013,4e-4,1.0055,0.0084,-3e-4,0.0055,-0.125384,0.062383999999999995
Klimentidis2018mvpa,covidhgi2020B2v5alleur,Moderate-to-vigorous PA,1143283,0.042,0.065,0.523,0.703,0.638,0.0013,4e-4,1.0045,0.008,-0.006,0.0048,-0.08648399999999999,0.16988399999999998
Wood2014height,covidhgi2020B2v5alleur,Height,1021535,0.025,0.046,0.591,0.77,0.5379,0.0012,4e-4,1.0046,0.0077,-0.0191,0.0063,-0.065168,0.114368
Astel2016wbc,covidhgi2020B2v5alleur,WBC,1141678,0.026,0.055,0.638,0.799,0.4702,0.0013,4e-4,1.0044,0.008,-0.0029,0.0054,-0.082096,0.13389600000000002
Dashti2019slepdur,covidhgi2020B2v5alleur,Sleep Duration,1143105,-0.024,0.053,0.649,0.805,-0.4553,0.0013,4e-4,1.0045,0.008,-0.0013,0.0049,-0.127096,0.079096
Evangelou2018pp,covidhgi2020B2v5alleur,Pulse Pressure,1131587,-0.017,0.042,0.687,0.833,-0.4029,0.0013,4e-4,1.0052,0.0082,0.0018,0.0063,-0.1004,0.0662
Grove2019asd,covidhgi2020B2v5alleur,ASD,1123888,-0.036,0.095,0.704,0.841,-0.3794,0.0012,4e-4,1.0071,0.0085,0.0069,0.0052,-0.2222,0.1502
Stahl2019bip,covidhgi2020B2v5alleur,Bipolar Disorder,595261,0.019,0.068,0.777,0.872,0.2825,0.0012,4e-4,1.0065,0.0086,0.007,0.0056,-0.11388400000000001,0.152284
Evangelou2018dbp,covidhgi2020B2v5alleur,Diastolic Blood Pressure,1133005,-0.0064,0.043,0.882,0.92,-0.1484,0.0013,4e-4,1.0048,0.0081,0.0068,0.0071,-0.090876,0.07807599999999999
Evangelou2018sbp,covidhgi2020B2v5alleur,Systolic Blood Pressure,1131566,-0.0066,0.042,0.875,0.92,-0.157,0.0013,4e-4,1.0052,0.0082,0.0048,0.0069,-0.08892,0.07572000000000001
Nalls2019pd,covidhgi2020B2v5alleur,Parkinsons Disease,983851,0.018,0.13,0.884,0.92,0.1453,0.0014,5e-4,1.0031,0.0096,0.003,0.0059,-0.23081200000000002,0.267812
Ripke2014scz,covidhgi2020B2v5alleur,Schizophrenia,1143505,0.0077,0.052,0.883,0.92,0.1469,0.0013,4e-4,1.0043,0.008,0.0105,0.0052,-0.094416,0.109816
Lee2018educ,covidhgi2020C2v5alleur,Educational Attainment,1158015,-0.27,0.053,5.22e-07,6.73e-05,-5.0181,0.0013,3e-4,1.0218,0.0062,-0.0173,0.0057,-0.36988,-0.16212000000000001
Yengo2018bmi,covidhgi2020C2v5alleur,BMI,1006459,0.2,0.044,3.17e-06,1.36e-04,4.6593,0.0013,3e-4,1.0211,0.0069,0.0269,0.0076,0.11784799999999998,0.28915199999999996
Liu2019smkint,covidhgi2020C2v5alleur,Smoking Initiation,1144693,0.18,0.054,6.00e-04,0.008,3.4198,0.0013,3e-4,1.0228,0.0062,0.0158,0.0051,0.07865599999999999,0.289944
Linner2019risk,covidhgi2020C2v5alleur,Risk tolerance,1163024,0.2,0.062,0.002,0.014,3.165,0.0013,3e-4,1.0217,0.0065,0.0016,0.005,0.07508800000000002,0.318912
Klimentidis2018mvpa,covidhgi2020C2v5alleur,Moderate-to-vigorous PA,1165528,0.21,0.067,0.002,0.014,3.1221,0.0013,3e-4,1.0218,0.0065,-0.0049,0.005,0.07756800000000003,0.339032
Liu2019drnkwk,covidhgi2020C2v5alleur,Alcohol Consumption,1158639,0.18,0.058,0.002,0.014,3.1112,0.0013,3e-4,1.0219,0.0064,-0.0018,0.0048,0.067232,0.295768
Barban2016afb,covidhgi2020C2v5alleur,Age at first birth,1051581,-0.21,0.071,0.002,0.018,-3.0184,0.0013,3e-4,1.0198,0.0066,0.0019,0.0047,-0.351376,-0.074624
Demontis2018adhd,covidhgi2020C2v5alleur,ADHD,1093486,0.24,0.083,0.004,0.021,2.9081,0.0014,3e-4,1.0221,0.0071,0.0062,0.0051,0.07861200000000002,0.403188
Mahajan2018t2d,covidhgi2020C2v5alleur,Diabetes,1165392,0.15,0.055,0.007,0.035,2.7168,0.0013,3e-4,1.0218,0.0064,0.0235,0.0056,0.041808,0.258192
Wood2014height,covidhgi2020C2v5alleur,Height,1040335,0.12,0.047,0.01,0.047,2.5942,0.0013,3e-4,1.0192,0.0062,-0.014,0.0067,0.02977600000000001,0.21362399999999998
Ligthart2018crp,covidhgi2020C2v5alleur,CRP,1158881,0.18,0.078,0.02,0.074,2.3224,0.0013,3e-4,1.0218,0.0067,0.0077,0.0053,0.028116000000000002,0.333484
Revez2020vit250hd,covidhgi2020C2v5alleur,25 hydroxyvitamin D,1117002,0.13,0.058,0.023,0.079,2.2761,0.0013,3e-4,1.0236,0.0067,0.0019,0.0053,0.018540000000000015,0.24786000000000002
Shah2020heartfailure,covidhgi2020C2v5alleur,Heart Failure,1136213,0.2,0.1,0.043,0.135,2.0244,0.0013,3e-4,1.022,0.0066,0.0113,0.0048,0.006515999999999994,0.400084
Jansen2018insom,covidhgi2020C2v5alleur,Insomnia Symptoms,1122588,0.13,0.065,0.051,0.15,1.953,0.0013,3e-4,1.0224,0.0067,0.0104,0.0046,-4.1199999999996795e-4,0.253212
Stahl2019bip,covidhgi2020C2v5alleur,Bipolar Disorder,605710,-0.13,0.074,0.071,0.191,-1.8044,0.0013,3e-4,1.0217,0.0072,0.0173,0.0051,-0.280024,0.011623999999999968
Nikpay2015cad,covidhgi2020C2v5alleur,coronary artery disease,1164194,0.12,0.07,0.08,0.208,1.7479,0.0013,3e-4,1.0214,0.0065,0.0056,0.004,-0.014711999999999989,0.25851199999999996
Okada2014rartis,covidhgi2020C2v5alleur,Rheumatoid Arthritis,1157944,0.14,0.079,0.087,0.217,1.71,0.0013,3e-4,1.0222,0.0067,0.0017,0.0044,-0.019923999999999997,0.29132399999999997
Allen2020ipf,covidhgi2020C2v5alleur,IPF,1156003,0.28,0.17,0.089,0.218,1.6987,0.0013,3e-4,1.0212,0.0065,-0.0018,0.0054,-0.04354800000000003,0.608348
Willer2013hdl,covidhgi2020C2v5alleur,High-density lipoproteins,1022466,-0.086,0.053,0.107,0.238,-1.6135,0.0014,3e-4,1.0198,0.0063,0.0013,0.005,-0.190072,0.01847199999999999
Day2018sociso,covidhgi2020C2v5alleur,Social Isolation,1159281,0.12,0.072,0.105,0.238,1.6225,0.0013,3e-4,1.0228,0.0065,0.0045,0.0053,-0.024412000000000003,0.258612
Grove2019asd,covidhgi2020C2v5alleur,ASD,1145394,-0.13,0.086,0.126,0.27,-1.5311,0.0013,3e-4,1.0225,0.0068,0.0043,0.005,-0.301644,0.037043999999999994
Evangelou2018pp,covidhgi2020C2v5alleur,Pulse Pressure,1153207,-0.063,0.046,0.169,0.347,-1.3746,0.0013,3e-4,1.0224,0.0068,0.0024,0.006,-0.152076,0.02667599999999999
Willer2013tg,covidhgi2020C2v5alleur,Triglycerides,1021480,0.062,0.047,0.188,0.363,1.3158,0.0014,3e-4,1.0194,0.0063,0.0024,0.0044,-0.030228000000000005,0.153228
Kunkle2019load,covidhgi2020C2v5alleur,LOAD,1165193,0.18,0.15,0.208,0.394,1.2594,0.0013,3e-4,1.0218,0.0065,0.007,0.0043,-0.102072,0.469072
Nicolas2018als,covidhgi2020C2v5alleur,ALS,1163472,-0.18,0.16,0.282,0.48,-1.076,0.0013,3e-4,1.0222,0.0065,-0.0051,0.0042,-0.49636,0.14456000000000002
Liu2019smkcpd,covidhgi2020C2v5alleur,Cigarettes per Day,1158777,0.067,0.065,0.303,0.497,1.0295,0.0013,3e-4,1.0219,0.0064,0.0015,0.0044,-0.060211999999999974,0.19341199999999997
Wuttke2019egfr,covidhgi2020C2v5alleur,eGFR,1155990,-0.044,0.052,0.393,0.603,-0.855,0.0013,3e-4,1.0212,0.0064,0.0011,0.0057,-0.145532,0.057132
Wuttke2019ckd,covidhgi2020C2v5alleur,CKD,1162772,0.091,0.11,0.407,0.61,0.8297,0.0013,3e-4,1.0212,0.0065,0.0085,0.0047,-0.12410799999999998,0.30630799999999997
Evangelou2018sbp,covidhgi2020C2v5alleur,Systolic Blood Pressure,1153184,-0.037,0.047,0.429,0.628,-0.7915,0.0013,3e-4,1.0223,0.0068,-0.0067,0.0065,-0.129024,0.05482399999999999
Ripke2014scz,covidhgi2020C2v5alleur,Schizophrenia,1165519,-0.044,0.057,0.436,0.631,-0.7796,0.0013,3e-4,1.0218,0.0064,0.013,0.0058,-0.155136,0.06673599999999999
Howard2018dep,covidhgi2020C2v5alleur,Depression,1151727,-0.044,0.064,0.492,0.683,-0.6865,0.0013,3e-4,1.0231,0.0066,0.0109,0.005,-0.168848,0.08124799999999999
Dashti2019slepdur,covidhgi2020C2v5alleur,Sleep Duration,1165399,0.037,0.055,0.5,0.687,0.6738,0.0013,3e-4,1.0218,0.0065,-0.0062,0.005,-0.07069999999999999,0.1449
Astel2016rbc,covidhgi2020C2v5alleur,RBC,1164408,-0.036,0.061,0.55,0.732,-0.5974,0.0013,3e-4,1.0217,0.0065,-0.0053,0.0051,-0.154976,0.08257600000000001
Betham2015lupus,covidhgi2020C2v5alleur,Lupus,1155629,0.072,0.13,0.59,0.77,0.5389,0.0013,3e-4,1.0231,0.0066,0.0015,0.0052,-0.18966,0.33366
Willer2013tc,covidhgi2020C2v5alleur,Total Cholesterol,1022329,-0.026,0.055,0.636,0.799,-0.4731,0.0013,3e-4,1.0199,0.0062,0.0043,0.0046,-0.1338,0.0818
Willer2013ldl,covidhgi2020C2v5alleur,Low-density lipoproteins,1021468,-0.021,0.061,0.733,0.847,-0.3412,0.0014,3e-4,1.0194,0.0063,0.002,0.0043,-0.139672,0.098272
Patsopoulos2019multscler,covidhgi2020C2v5alleur,Multiple Sclerosis,1161132,0.028,0.078,0.718,0.847,0.3618,0.0013,3e-4,1.0219,0.0065,0.0044,0.0046,-0.125168,0.18176799999999999
Malik2018as,covidhgi2020C2v5alleur,Stroke,1162764,0.038,0.11,0.726,0.847,0.35,0.0013,3e-4,1.0219,0.0064,0.0127,0.0048,-0.173392,0.248792
Astel2016wbc,covidhgi2020C2v5alleur,WBC,1164408,-0.02,0.062,0.742,0.847,-0.3296,0.0013,3e-4,1.0217,0.0065,-0.0023,0.0052,-0.142216,0.101216
Olafsdottir2020asthma,covidhgi2020C2v5alleur,Asthma,1164610,-0.02,0.066,0.758,0.857,-0.3084,0.0013,3e-4,1.0215,0.0064,0.0084,0.0049,-0.14858,0.10818
Nalls2019pd,covidhgi2020C2v5alleur,Parkinsons Disease,1003134,0.026,0.12,0.823,0.908,0.2232,0.0015,3e-4,1.0211,0.0069,-0.0011,0.0058,-0.20234000000000002,0.25434
Astel2016plt,covidhgi2020C2v5alleur,PLT,1164408,-0.0062,0.055,0.909,0.931,-0.1142,0.0013,3e-4,1.0217,0.0065,0.0033,0.0051,-0.113216,0.100816
Evangelou2018dbp,covidhgi2020C2v5alleur,Diastolic Blood Pressure,1154688,-0.0043,0.046,0.926,0.941,-0.0926,0.0013,3e-4,1.0227,0.0067,-0.0142,0.0067,-0.094656,0.08605600000000001
