outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,433,0,473.8,0.0906,-7.67e-4,0.0042,0.86,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,0,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0056,-0.0079,NA,-0.0079,0.0015,-0.0017,0.014,0.0052,NA,0.0055,0.018,0.0087,0.99,0.99,NA,0.99,1,1,0.97,0.98,NA,0.98,0.97,0.98,1,1,NA,1,1,1,0.68,0.13,NA,0.15,0.93,0.85,0.3992857142857143, , , , , ,,0.0906,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,36,0,44.7,0.1891,-0.00368,0.02,0.85,0,0.013074307895073953,0.0029118085012479447,TRUE,0,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.067,0.029,NA,0.029,-0.14,0.0074,0.22,0.071,NA,0.078,0.22,0.11,1.1,1,NA,1,0.87,1,0.69,0.9,NA,0.88,0.57,0.82,1.6,1.2,NA,1.2,1.3,1.2,0.76,0.68,NA,0.71,0.53,0.94,0.8275471698113208, , , , , ,,0.1891,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,22.6,0.1175,-0.011,0.054,0.84,0,5.676406645635427e-5,0.0013594480521482886,FALSE,0,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.31,-0.95,NA,-0.95,0.45,0.27,6.3,1,NA,1.3,2.4,1.6,1.4,0.39,NA,0.39,1.6,1.3,5.8e-6,0.05,NA,0.031,0.015,0.06,320000,3,NA,4.8,160,28,0.96,0.36,NA,0.47,0.85,0.86,0.6192, , , , , ,,0.1175,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,22.8,0.0818,0.0256,0.043,0.56,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.51,0.17,NA,0.17,0.19,0.088,1.2,0.24,NA,0.3,0.47,0.35,0.6,1.2,NA,1.2,1.2,1.1,0.06,0.74,NA,0.66,0.48,0.55,6.1,1.9,NA,2.1,3,2.2,0.68,0.47,NA,0.58,0.7,0.8,0.705, , , , , ,,0.0818,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,21,0,16.8,0.7646,-0.0167,0.026,0.53,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,0.1,NA,0.1,-0.85,-0.47,1.7,0.49,NA,0.43,1.2,0.68,3.1,1.1,NA,1.1,0.43,0.63,0.11,0.42,NA,0.48,0.038,0.16,83,2.9,NA,2.6,4.8,2.4,0.51,0.84,NA,0.82,0.5,0.49,0.9029999999999999, , , , , ,,0.7646,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,20,0,30.6,0.1119,-0.00282,0.015,0.85,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.034,-0.043,NA,-0.043,-0.032,-0.036,0.067,0.039,NA,0.048,0.05,0.05,0.97,0.96,NA,0.96,0.97,0.96,0.85,0.89,NA,0.87,0.88,0.87,1.1,1,NA,1.1,1.1,1.1,0.62,0.27,NA,0.38,0.53,0.48,0.570983606557377, , , , , ,,0.1119,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,303,1,349.2,0.03716,0.01,0.008,0.21,0.6942542721558737,0.019938944944173417,0.025434934612275435,FALSE,0,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-1.2,-0.53,-0.57,-0.53,-0.5,-0.54,0.58,0.14,0.15,0.15,0.57,0.21,0.29,0.59,0.57,0.59,0.6,0.58,0.093,0.45,0.43,0.44,0.2,0.39,0.91,0.77,0.76,0.78,1.9,0.88,0.035,1.2e-4,1.4e-4,3.9e-4,0.38,0.01,0.004515,***,*,**, ,***,***,0.03716,TRUE
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,47,1,71.1,0.0202,0.0106,0.0095,0.27,0.9848328215672907,0.031384369861443384,0.004282104524545972,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.063,0.064,0.035,0.064,0.004,0.0019,0.15,0.079,0.08,0.096,0.11,0.12,0.94,1.1,1,1.1,1,1,0.7,0.91,0.89,0.88,0.82,0.8,1.3,1.2,1.2,1.3,1.2,1.3,0.68,0.42,0.67,0.51,0.97,0.99,0.6688888888888889, , , , , , ,0.0202,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,40.8,0.0536,0.0491,0.031,0.13,0.6088774671371509,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,37.47,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-4.1,-0.8,NA,-0.8,-1.3,-0.81,2.1,0.43,NA,0.53,0.92,0.67,0.016,0.45,NA,0.45,0.27,0.44,2.4e-4,0.19,NA,0.16,0.044,0.12,1.1,1,NA,1.3,1.6,1.6,0.068,0.06,NA,0.14,0.17,0.22,0.30577777777777776,.,., , , ,,0.0536,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,37,0,53.6,0.069,-0.00882,0.0093,0.35,0.9578664817497554,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,74.71,Alcohol consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,0.48,0.22,NA,0.22,0.5,0.42,0.4,0.24,NA,0.28,0.33,0.31,1.6,1.2,NA,1.2,1.6,1.5,0.75,0.78,NA,0.72,0.86,0.83,3.5,2,NA,2.2,3.1,2.8,0.23,0.35,NA,0.44,0.14,0.18,0.6101351351351351, , , , , ,,0.069,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,35.5,0.0672,0.0121,0.016,0.47,0.9738069429801766,0.00854080350352074,0.0025476230338256924,TRUE,0,102.03,Cigarettes per day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.18,0.093,NA,0.093,-0.096,-0.0094,0.46,0.21,NA,0.27,0.27,0.27,0.83,1.1,NA,1.1,0.91,0.99,0.34,0.73,NA,0.65,0.53,0.58,2.1,1.7,NA,1.9,1.6,1.7,0.7,0.66,NA,0.73,0.73,0.97,0.8186538461538462, , , , , ,,0.0672,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,84,0,85.4,0.4737,0.0141,0.018,0.42,0.4858509732133995,7.235703412050839e-4,0.006888808360735099,FALSE,0,33.22,Smoking initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.75,0.46,NA,0.46,-0.88,0.057,1.5,0.31,NA,0.31,1,0.47,0.47,1.6,NA,1.6,0.42,1.1,0.023,0.86,NA,0.86,0.058,0.42,9.5,2.9,NA,2.9,3,2.6,0.62,0.14,NA,0.14,0.38,0.9,0.41045454545454546, , , , , ,,0.4737,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,195,1,250.2,0.0045,0.00315,0.0064,0.62,0.9309620366750914,0.04670242667983438,0.017927936104063662,TRUE,0,75.22,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.042,0.086,0.074,0.086,0.05,0.05,0.098,0.037,0.04,0.042,0.086,0.06,1,1.1,1.1,1.1,1.1,1.1,0.86,1,1,1,0.89,0.94,1.3,1.2,1.2,1.2,1.2,1.2,0.67,0.02,0.064,0.042,0.56,0.4,0.172,*, , , ,*,.,0.0045,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,8,0,13.6,0.1708,-0.0517,0.11,0.64,0,0.002153766948519905,7.939753220593816e-4,TRUE,0,41.89,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.45,-0.31,NA,-0.31,-0.59,-0.38,1.6,0.18,NA,0.22,0.38,0.24,1.6,0.73,NA,0.73,0.56,0.68,0.071,0.52,NA,0.48,0.27,0.42,34,1,NA,1.1,1.2,1.1,0.79,0.081,NA,0.19,0.16,0.11,0.3483,., , , , ,,0.1708,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,66,0,83.9,0.0835,0.016,0.02,0.44,0.29755958469927973,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,38.11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.33,-0.096,NA,-0.096,0.085,-0.072,0.31,0.063,NA,0.071,0.2,0.096,0.72,0.91,NA,0.91,1.1,0.93,0.4,0.8,NA,0.79,0.73,0.77,1.3,1,NA,1,1.6,1.1,0.29,0.13,NA,0.18,0.68,0.45,0.3992857142857143, , , , , ,,0.0835,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,0,27.7,0.1308,-0.017,0.023,0.46,0.8567603299550133,0.02680533692503822,0.0017233297731094389,TRUE,0,57.79,Parkinsons disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.17,0.074,NA,0.074,-0.035,0.079,0.14,0.047,NA,0.055,0.12,0.071,1.2,1.1,NA,1.1,0.97,1.1,0.91,0.98,NA,0.97,0.76,0.94,1.5,1.2,NA,1.2,1.2,1.2,0.23,0.12,NA,0.19,0.78,0.27,0.3969230769230769, , , , , ,,0.1308,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,11.7,0.1652,-0.0983,0.043,0.086,0.8473799737952055,0.005148088959459539,5.974824779822628e-4,TRUE,0,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.45,-0.15,NA,-0.15,-0.11,-0.12,0.29,0.11,NA,0.15,0.16,0.15,1.6,0.86,NA,0.86,0.89,0.89,0.89,0.69,NA,0.64,0.65,0.67,2.8,1.1,NA,1.2,1.2,1.2,0.19,0.2,NA,0.39,0.52,0.43,0.48679245283018874, , , , , ,,0.1652,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,60.2,0.0253,0.0172,0.016,0.3,0.9138006284826067,0.017671996272093475,0.0044465958440348145,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.29,-0.14,-0.16,-0.14,-0.22,-0.22,0.16,0.058,0.06,0.071,0.088,0.088,0.75,0.87,0.85,0.87,0.8,0.81,0.54,0.78,0.75,0.76,0.68,0.68,1,0.98,0.95,1,0.95,0.96,0.083,0.018,0.0098,0.063,0.017,0.014,0.16585714285714284,*,.,*,*,.,**,0.0253,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,1,88,3e-4,0.0182,0.012,0.12,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.13,-0.053,-0.024,-0.053,-0.068,-0.042,0.062,0.026,0.026,0.036,0.039,0.038,0.88,0.95,0.98,0.95,0.93,0.96,0.78,0.9,0.93,0.88,0.87,0.89,0.99,1,1,1,1,1,0.039,0.042,0.36,0.15,0.094,0.27,0.27090000000000003,*,*, ,., , ,3e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,84,0,80.1,0.6321,-0.0119,0.0095,0.21,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.058,-0.11,NA,-0.11,0.1,0.053,0.15,0.059,NA,0.057,0.15,0.094,1.1,0.9,NA,0.9,1.1,1.1,0.8,0.8,NA,0.8,0.83,0.88,1.4,1,NA,1,1.5,1.3,0.69,0.062,NA,0.057,0.5,0.57,0.30577777777777776,., , , ,.,,0.6321,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,3,102.4,0.0109,-0.00437,0.0081,0.59,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.068,0.048,0.044,0.048,0.085,0.074,0.047,0.023,0.021,0.028,0.038,0.038,1.1,1,1,1,1.1,1.1,0.98,1,1,0.99,1,1,1.2,1.1,1.1,1.1,1.2,1.2,0.15,0.038,0.043,0.089,0.029,0.051,0.27090000000000003,*, ,.,*,.,*,0.0109,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,108,0,113.4,0.3708,-0.00267,0.0059,0.65,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.22,0.14,NA,0.14,0.13,0.15,0.21,0.13,NA,0.13,0.18,0.19,1.2,1.2,NA,1.2,1.1,1.2,0.82,0.9,NA,0.89,0.8,0.8,1.9,1.5,NA,1.5,1.6,1.7,0.31,0.26,NA,0.28,0.48,0.42,0.5589999999999999, , , , , ,,0.3708,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,101.5,0.0569,0.00424,0.016,0.79,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,0,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.035,0.016,NA,0.016,-0.0057,0.0015,0.2,0.045,NA,0.051,0.17,0.073,0.97,1,NA,1,0.99,1,0.65,0.93,NA,0.92,0.71,0.87,1.4,1.1,NA,1.1,1.4,1.2,0.86,0.73,NA,0.76,0.97,0.98,0.8408035714285713, , , , , ,,0.0569,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,29.4,0.0058,0.0589,0.052,0.29,0.5317783134532185,0.0024006278586506343,0.0017577637923159488,TRUE,4.3821064910076757e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.93,-0.11,-0.29,-0.11,-0.62,-0.49,0.77,0.18,0.18,0.28,0.32,0.25,0.39,0.89,0.74,0.89,0.54,0.61,0.087,0.63,0.52,0.52,0.29,0.37,1.8,1.3,1.1,1.5,1,1,0.26,0.52,0.15,0.7,0.082,0.052,0.7371428571428572, , ,.,., , ,0.0058,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,7,0.8807,-0.0989,0.059,0.12,0,0.005962186465603182,3.4811139171439786e-4,TRUE,0,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,-0.0067,NA,-0.0067,0.087,0.068,0.64,0.11,NA,0.077,0.2,0.14,2.9,0.99,NA,0.99,1.1,1.1,0.82,0.81,NA,0.85,0.73,0.82,10,1.2,NA,1.2,1.6,1.4,0.13,0.95,NA,0.93,0.68,0.62,0.957421875, , , , , ,,0.8807,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,102.6,0.1446,-0.00195,0.006,0.74,0.9716343995414682,0.047931508151485766,0.005668423254935074,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0051,-0.036,NA,-0.036,0.012,0.062,0.12,0.068,NA,0.073,0.096,0.11,0.99,0.96,NA,0.96,1,1.1,0.79,0.84,NA,0.84,0.84,0.87,1.3,1.1,NA,1.1,1.2,1.3,0.97,0.6,NA,0.62,0.9,0.56,0.7979381443298968, , , , , ,,0.1446,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,2,102.8,0.0392,0.00205,0.0065,0.75,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.04,-0.017,-0.031,-0.017,-0.041,-0.01,0.1,0.059,0.059,0.068,0.08,0.091,0.96,0.98,0.97,0.98,0.96,0.99,0.79,0.88,0.86,0.86,0.82,0.83,1.2,1.1,1.1,1.1,1.1,1.2,0.69,0.78,0.59,0.8,0.61,0.91,0.8749565217391304, , , , , , ,0.0392,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,0,103.2,0.1205,0.00122,0.0064,0.85,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.072,-0.056,NA,-0.056,-0.087,-0.041,0.11,0.063,NA,0.069,0.099,0.1,0.93,0.95,NA,0.95,0.92,0.96,0.75,0.84,NA,0.83,0.75,0.78,1.2,1.1,NA,1.1,1.1,1.2,0.52,0.38,NA,0.42,0.38,0.7,0.6366233766233766, , , , , ,,0.1205,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,69.7,0.0945,0.00766,0.0077,0.33,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.11,0.014,NA,0.014,-0.089,-0.067,0.16,0.085,NA,0.096,0.12,0.13,0.9,1,NA,1,0.92,0.94,0.66,0.86,NA,0.84,0.73,0.73,1.2,1.2,NA,1.2,1.1,1.2,0.49,0.87,NA,0.88,0.45,0.59,0.9124390243902439, , , , , ,,0.0945,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,381.5,0.267,-0.00358,0.0046,0.44,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.2,0.09,NA,0.09,0.09,0.04,0.15,0.054,NA,0.056,0.18,0.083,1.2,1.1,NA,1.1,1.1,1,0.91,0.98,NA,0.98,0.77,0.88,1.6,1.2,NA,1.2,1.5,1.2,0.19,0.1,NA,0.11,0.61,0.63,0.36857142857142855,., , , , ,,0.267,FALSE
