id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	0.982088938496841	8.316670627921641e-4	0.00640940229699969	0.897101220868179
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	0.9824340314266289	0.001468390865805549	0.005567759739278878	0.7927202363228134
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	0.9821088312252532	0.0012665653083449818	0.004598154429286212	0.7837174498915335
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	0.9822600073269601	3.401718836032064e-4	0.004039875239593592	0.9331189427332535
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	0.9822240665701005	4.301751757160011e-4	0.002496522246215137	0.8636520338672128
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	0.9823797715664331	-3.688318099788452e-4	0.0016976762370571473	0.8285981189790972
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	0.9742828025857071	6.447433281388142e-4	0.006493113389919885	0.921139458931733
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	0.9747148604769746	0.0022059999595988385	0.0057292760388081565	0.7012047646341155
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	0.9741872361878463	1.518763365866098e-4	0.004886369746342228	0.9752781719459613
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	0.9743462081729443	-4.508286178070388e-4	0.004383776812250808	0.9183378418848485
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	0.9743040419882003	3.354998369954481e-4	0.0025912619318011008	0.8972924928182917
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	0.9747712710338927	5.758052888416481e-4	0.001753295722158284	0.7434365171933741
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	0.981300493020898	0.005908033782838408	0.007487724395986881	0.4336777518136078
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	0.9805408903249988	0.005227338063838662	0.004807347252927848	0.2818903537410189
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	0.9802706685915126	0.003405180971262407	0.002056573044115779	0.10379484329396384
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	0.9453609736831119	0.0032752040537079776	0.014646971299104783	0.8237623630123331
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	0.8024831454259893	0.010817545427254785	0.011825606792784438	0.36375338499738386
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	0.8065340438063803	0.002686397582970386	0.010116694801978946	0.791473670780279
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	0.7580297423083777	0.0026502697973272565	0.004874379324138556	0.588527152449168
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	-0.03184637846455746	0.024356235338774262	0.20663618983676477
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	-0.010909145181156576	0.017624050017474902	0.543272798261434
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	-1.897336350559615e-4	0.009696034788957527	0.9845918932647029
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	0.4291072976034647	-0.0014844469663604942	0.0382782980526736	0.9696547111193952
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	0	-0.0010863779648213738	0.026435768551611685	0.9678446079140285
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	0	-0.007489438822441072	0.01273544293185295	0.5665562017706889
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	0.9162134848021537	0.0032487928331092764	0.004155094895524738	0.43469988700226203
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	0.9158651885095449	0.0024324838946407443	0.004095265253574552	0.5528315426486388
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	0.91077299127596	-9.988545631405095e-4	0.0028104462236575077	0.722452492143274
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	0.9106312992581802	-0.0020880507668488567	0.002684705147398068	0.4371268824185408
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	0.9078132996247987	-6.755586959366577e-4	0.0013265400426321484	0.6108192588069128
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	0.9076873406590371	-0.0013672042906777055	0.0011943347019833716	0.2529330345783183
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	0.9037956176243203	-0.0018816804897717726	0.004017653079812045	0.6397688305492617
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	0.8957975139081056	-9.665974359035537e-4	0.00265318376059036	0.7157998557745979
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	0.8915358479026018	-0.0015973539787714041	0.0012512888414927868	0.20243939488360313
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	0.9009249448036281	-0.006558012980318794	0.00425641166868301	0.12419373103153476
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	0.8911544196719091	-0.002808798486553947	0.0028188383766618703	0.31965506594521165
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	0.8874058226117959	-0.0016098523233768216	0.0012587739727479789	0.2016909647974922
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	0.6734870727507347	0.010845196657613793	0.007669844105468689	0.15839393991958095
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	0.6104142122981205	0.007315138751611732	0.005219341740027656	0.16208163520414717
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	0.610030592167955	0.008599746100280439	0.005078194915242095	0.09140495651573743
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	0.5689413346230119	0.0014280744957357162	0.002281346854980003	0.5318017309895111
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	0	-4.698436874871014e-4	0.056769273858344065	0.993532486673868
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	0	-0.01979818552762893	0.044334493004753804	0.6631420135312117
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	0	-0.0361615378930102	0.016627185276864846	0.05035649037511413
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	0	-0.03172317307593807	0.014605516266555834	0.052593554317595714
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	0	0.02440255615093425	0.03834217762413653	0.5375069100585224
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	0.12031457292875575	0.033587908528717236	0.02313241595467659	0.17442475110003838
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	0.2347981752636108	0.00606602424708502	0.011043199073575665	0.5937755241276252
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	0.43203552583647764	0.013228970519752388	0.01648522158244841	0.4245982101461052
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	0.2408540240867971	0.010898002035387022	0.011144642568507009	0.3310152254593973
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	0.20351880808948516	0.007676281125493144	0.004874352321578902	0.11914600454656524
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	0.9734857075242526	0.01309803852148122	0.013555976454759824	0.3454740215783012
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	0.9725391520518774	-0.00314124922902162	0.00886755608612303	0.7268659787909677
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	0.9715955312673451	-0.0015734427601024723	0.004053217691790635	0.7019722166644093
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	0.9570877730294046	-0.011964876348572576	0.009238682117747869	0.20376900588777888
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	0.958274171377774	-0.008068168919251799	0.007792200064435562	0.30778323826748694
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	0.9559577762474466	-0.0020022302637552596	0.007081965477776301	0.7791037837308968
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	0.9571224530975855	-0.003485906307934916	0.005911932239193658	0.5594484105389127
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	0.9537186207313514	0.0034197234249881293	0.003071430387743477	0.27334743127531896
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	0.9550195701820107	0.004884767380544918	0.002465917366652241	0.05598571069275266
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	0.9880224729969751	-0.015945997075184567	0.013350966096710725	0.24703120745174076
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	0.9890419865261897	-0.016004978129163457	0.00835587952212214	0.07146509746496842
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	0.9894095604593256	-0.0038635520859531818	0.0032018639375967347	0.2431840339727172
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	0.9793536276000151	-0.005871535267327444	0.005624791395132774	0.2989216153112137
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	0.9796647683412604	-0.0026454441458267823	0.0040034379252075845	0.5101785958681485
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	0.9798902144545132	0.0020249493290641347	0.002425198028415665	0.4056167806362553
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	0.9800670906249328	0.0033180980470258934	0.0018460352259564354	0.07514357783908045
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	0.9884201845619999	0.023752108481482632	0.010539680765449729	0.029501247591319696
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	0.9886883292679852	0.01955376942905264	0.007977657656223698	0.018595427083736724
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	0.9892918845629712	0.006808861256175995	0.007293573293963733	0.35587607087707007
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	0.9895359609119521	0.004601785781515299	0.005755850901196636	0.4286100287597906
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	0.9897438001995669	-7.524490974344248e-5	0.0024215781363557936	0.9753587739206586
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	0.8477961381145966	-0.024683342648434494	0.023131821591997826	0.30085897359711317
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	0.8178131133459619	-0.01098770198665815	0.017897096996389722	0.5473849793221555
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	0.7965477124486131	-2.815333300274052e-4	0.013693258822205671	0.9838508711470799
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	0.8111289979133175	5.213848449442682e-4	0.009033605194212306	0.9546477207599839
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	0.5528785654980924	0.002373274739309904	0.00607084905953789	0.7017338167648309
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	0.8383333998966948	-0.0769330905611358	0.04886424799238295	0.19050567975931945
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	0.8270087816182525	-0.0566146159944492	0.02757966270359937	0.10934628667811032
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	0.7805521390937239	-0.006354401298846479	0.01993631013756786	0.7658768649469737
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	0.984764699490854	0.013133905613575374	0.009126546529428205	0.15704548534988622
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	0.9850550897521864	0.00570471914484398	0.007564390130023109	0.4547737277891709
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	0.9849241733654254	0.019649132604878047	0.006861425532547597	0.0063923224364468775
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	0.9851967455237177	0.01393128363185783	0.005433696393438471	0.013929257719625726
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	0.984533890337409	0.011257004775558665	0.004448778343714448	0.014962493767994292
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	0.9847908855410655	0.006377722613335446	0.0022943457474043217	0.007973262704026204
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	0.9125068068563658	-0.00460421766521252	0.004272300827127408	0.2818895517732566
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	0.9028740004768423	-0.003064691158307196	0.0029413222686524246	0.2981332969293705
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	0.8978410281457327	-0.001731474358345602	0.0013322197796496113	0.19453383558718032
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	0.9322937621239239	6.668061426342976e-4	0.013885484198526447	0.9619378336458018
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	0.929722658859709	-0.00558591712873023	0.00913687365894212	0.5444204851237595
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	0.9291249497306665	-6.817982725949827e-4	0.0037683970333842126	0.8573398524683811
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	0.931389522853739	-0.0024198882880051	0.007585242205757257	0.7506848547948094
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	0.9323837973539489	7.617088737951715e-4	0.0069324898581845235	0.912836777075434
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	0.9331963869505554	0.0010978992817527063	0.005234707631561703	0.8345019367479145
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	0.9339450229477764	0.0019400810676439575	0.004935630019389364	0.6955107913186136
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	0.9351613727340413	-3.872363853764969e-4	0.0021796815237279097	0.8595202618640571
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	FALSE	0	-0.056392792280529326	0.11065251496325086	0.6285016221556663
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	FALSE	0	-0.045282322635122774	0.053868163559516756	0.4327802738851084
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	FALSE	0	-0.03578794397632146	0.03831919071163045	0.3863769958291852
0JB0uu	juOR5n	covidhgi2020A2v5alleur	Malik2018ais	5e-8	FALSE	0	-0.056392792280529326	0.11065251496325086	0.6285016221556663
YAfyKp	VJ0syx	covidhgi2020B2v5alleur	Malik2018ais	5e-8	FALSE	0	-0.045282322635122794	0.05386816355951675	0.4327802738851083
FRqzgF	idI0FV	covidhgi2020C2v5alleur	Malik2018ais	5e-8	FALSE	0	-0.035787943976321415	0.03831919071163049	0.3863769958291864
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	0.9073628138337171	0.006250448038002445	0.005860505347300137	0.2875062687975214
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	0.9036834112556617	-3.424695749166933e-4	0.003787513137243358	0.9280466814531325
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	0.9020205871856299	-0.002771767178783647	0.0017661108599342384	0.11818846120170351
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	0.8524154069187023	0.0031146139641237726	0.01962599090177343	0.8754980233988346
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	0.8553437454006813	0.005229463844631638	0.013139424940268735	0.6948481514278525
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	0.8631396737579573	0.004509124674070683	0.0050760749646920015	0.3849335876290858
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	0.9127110467405378	0.010613762773880795	0.017458158492994955	0.546931651900016
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	0.9148159278597944	0.005140579065883997	0.015003911047259835	0.7338798849651977
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	0.9080388496363818	0.01198313743742848	0.012593563397064732	0.34751083847227715
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	0.9103811004102628	0.0074225484119482725	0.010334014853623659	0.4772305984485944
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	0.9042816238771167	0.008476824606366078	0.007733550001528903	0.28011382770107274
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	0.9067544561516611	0.00452377904403324	0.0042800568387037705	0.29757859839265977
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	0.4850507372215414	0.05187693733875007	0.053213364122482044	0.35816981939120807
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	0.5237693115809442	0.02771887585677883	0.0324617175270473	0.4214204431164381
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	0.2797038696518171	0.026504804517248643	0.04428514899796241	0.5660601067188351
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	0.33985449039937415	0.005613224162750024	0.02615211419084012	0.8361688543964356
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	0.1122255332051754	0.02356764176589936	0.03236235260090485	0.4872312399161228
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	0.1960426379842989	0.005527114755278734	0.009598317807537664	0.5827528308159726
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	0.9083362844540271	-0.007685937022705257	0.00887635449507979	0.38907749442589923
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	0.8920197133357619	9.849995606009568e-4	0.006465006273573921	0.879273836737692
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	0.8804176861606308	-4.3574383357748665e-4	0.002830637336171817	0.8780365214412112
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	0.9678706026490249	0.08875372438559	0.03601573200405602	0.028437819109699836
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	0.4861163136747115	0.01780801389130019	0.04006458386741176	0.6701109824518984
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	0.9697465837195061	0.0561971712174697	0.021585681329329386	0.021862528988367838
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	0.6045954138155323	0.013373934655656543	0.024846337391526033	0.605041700930515
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	0.9706741691101398	0.01616643971020724	0.007335032309539259	0.04615678915146183
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	0.6466788588946526	0.010486456343111183	0.0112372761460966	0.37802914589134307
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	0.5768303977530502	0.03789691210431436	0.03174376779107209	0.24420858085247782
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	0.5842760642091386	0.028131511396650852	0.027845154182813376	0.32287028624234704
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	0.44633942222924056	0.03182212068537052	0.021859192010245315	0.15841168848245044
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	0.4602711915967637	0.02489483368729913	0.01945796940206514	0.21350747973119738
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	0.32329652616035603	0.012599030917231597	0.009409674656170548	0.19313368266987244
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	0.10373409500224802	-0.09041355594839633	0.07344161959674969	0.2580422426347099
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	0	-0.04763625827432341	0.04389126725434986	0.313735047406048
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	0	-0.0035011181113669583	0.018768965269722604	0.8573141391628014
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	0	-0.005866563035009048	0.016787594387680613	0.72890059487505
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	0	-0.011923437911984188	0.011360255331901324	0.30131718251267287
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	0	-0.002382673251793384	0.0051133342035285245	0.6442066881497845
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	0.3770158049794871	8.507249657886081e-4	0.01537416682531917	0.9560151430621673
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	0.176833371705396	0.005955419364435958	0.010431951744041242	0.5697416517296745
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	0.19629120709419642	-7.891990613240616e-6	0.0043503920262967346	0.9985572603129271
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	0	-0.07166159329602612	0.055460175871418924	0.22537406207966826
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	0	-0.004383692748840037	0.03817730037704853	0.9108570234855304
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	0	-0.005568685768098883	0.017249817482331196	0.7534758620814929
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	0.9487442418929583	0.009631281954442508	0.005974410005226947	0.10877592836074075
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	0.9479745973445353	0.007105260264422394	0.0056329963162478885	0.2088956635643205
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	0.9476626608692365	0.004826595638131662	0.0038764192177570787	0.2148124279761972
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	0.9468367264233862	0.0025649810196812298	0.003498664784808863	0.46450614075413077
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	0.9461154875862053	5.743717072431095e-4	0.0020531732627704236	0.7800087247584121
