outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v4eur,Kunkle2019load,5e-8,FALSE,0.6583506635017373,21,0,29.1,0.1791,-0.0207,0.01,0.06,0.07052898334173681,0.001212082659707786,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis,0.081,0.021,0.058,0.057,0.044,0.032,0.039,0.04,0.082,0.51,0.15,0.15, ,., , ,0.1791,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,TRUE,1.4255565054780223e-4,302,2,373.8,0.0032,0.0177,0.0073,0.016,0.019029623156827984,0.02040160391895211,FALSE,0.0012656660029899403,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis,-1.8,-0.55,-0.5,-0.54,0.53,0.12,0.56,0.19,8.4e-4,7.5e-6,0.37,0.0041,***,***,**, ,0.0032,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Ligthart2018crp,5e-8,FALSE,0.7214252522081335,46,0,67.7,0.0318,0.0146,0.0082,0.083,0.031201368207360688,0.0032834929790805786,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis,-0.16,0.015,-0.17,-0.17,0.13,0.07,0.093,0.1,0.22,0.83,0.072,0.097, , ,.,.,0.0318,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Liu2019drnkwk,5e-8,FALSE,0.40042677113556496,36,0,48.4,0.1218,-0.0116,0.0081,0.16,0.005066352145965237,0.0024408157432702477,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis,0.63,0.27,0.55,0.5,0.36,0.22,0.3,0.3,0.085,0.23,0.076,0.095, ,.,.,.,0.1218,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkcpd,5e-8,FALSE,0.29968235733349513,22,0,24.4,0.4027,-0.00505,0.012,0.68,0.00854080350352074,0.001488186342870955,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis,0.4,0.29,0.23,0.28,0.34,0.19,0.25,0.25,0.25,0.13,0.37,0.25, , , , ,0.4027,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkint,5e-8,FALSE,0.024622358324308525,84,0,77.4,0.7168,-4.41e-4,0.015,0.98,7.235703412050839e-4,0.005003510583433297,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis,0.87,0.83,0.064,0.46,1.3,0.27,0.93,0.42,0.52,0.0026,0.95,0.27,**, , , ,0.7168,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaB2v4eur,Locke2015bmi,5e-8,FALSE,0.0011767168773986246,67,0,74.6,0.2868,0.00356,0.011,0.74,0.013474889146164676,0.003971603509907245,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis,0.36,0.48,0.23,0.4,0.38,0.12,0.33,0.19,0.34,8.3e-5,0.49,0.038,***, ,*, ,0.2868,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v4eur,Malik2018as,5e-8,FALSE,0.7214252522081335,8,0,13,0.1877,0.0211,0.092,0.83,0.002153766948519905,5.814102849898774e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.27,0.037,0.3,0.21,1.4,0.16,0.34,0.21,0.85,0.82,0.41,0.31, , , , ,0.1877,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,TRUE,0.7846946898310468,18,1,19.6,0.4228,-3.21e-4,0.018,0.99,0.023812148281968495,7.919279684964314e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis,0.0023,5e-4,-0.067,-0.06,0.11,0.045,0.076,0.065,0.98,0.99,0.39,0.35, , , , ,0.4228,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Nicolas2018als,5e-8,FALSE,0.40042677113556496,6,0,14.6,0.0861,-0.0704,0.053,0.26,0.005148088959459539,7.191597429396004e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis,0.31,-0.12,-0.035,-0.025,0.35,0.1,0.13,0.13,0.43,0.23,0.8,0.85, , , , ,0.0861,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,TRUE,0.5736864689133688,37,2,45.6,0.1921,0.0177,0.013,0.17,0.01650044416007364,0.0020779128023853234,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.2,-0.041,0.0097,0.0042,0.13,0.052,0.095,0.082,0.12,0.43,0.92,0.96, , , , ,0.1921,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,TRUE,0.7214252522081335,42,2,48.2,0.2807,0.0193,0.0075,0.013,0.09090078714491354,0.0022056567488271976,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.074,0.0077,-0.044,-0.017,0.039,0.023,0.035,0.036,0.066,0.74,0.21,0.63, ,., , ,0.2807,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,TRUE,0.0015719830117274286,68,3,89.3,0.0575,0.0018,0.02,0.93,0.009434856463832533,0.00512767610059458,TRUE,0,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis,-0.85,-0.75,-0.84,-0.66,1.1,0.2,0.69,0.29,0.46,1.4e-4,0.23,0.025,***, ,*, ,0.0575,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Olafsdottir2020asthma,5e-8,FALSE,0.7214252522081335,74,0,70,0.6393,-0.00438,0.0088,0.62,0.015165084786927529,0.0036822680103915373,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis,0.049,-0.013,0.26,-0.04,0.14,0.056,0.22,0.088,0.72,0.81,0.24,0.65, , , , ,0.6393,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Patsopoulos2019multscler,5e-8,FALSE,0.1528388337291671,70,0,106.6,0.0054,0.005,0.0074,0.5,0.11704304966108163,0.005113805920121971,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis,0.018,0.042,0.029,0.042,0.044,0.021,0.044,0.033,0.69,0.04,0.51,0.21,*, , , ,0.0054,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Revez2020vit250hd,5e-8,FALSE,0.35068696730904064,108,0,118,0.2647,-0.0042,0.0052,0.42,0.02810466725657403,0.006713980195581953,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis,0.27,0.15,0.05,0.042,0.18,0.11,0.17,0.17,0.15,0.17,0.77,0.81, , , , ,0.2647,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,TRUE,0.40042677113556496,9,1,15.6,0.1432,0.0376,0.038,0.36,0.0018024410365324246,6.171780358767566e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.72,-0.2,-0.41,-0.28,0.57,0.16,0.31,0.23,0.24,0.21,0.22,0.22, , , , ,0.1432,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Willer2013hdl,5e-8,FALSE,0.4276966447320359,87,0,121.7,0.0134,-0.00798,0.0057,0.17,0.047931508151485766,0.005547488599574182,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,0.06,-0.067,0.086,0.067,0.12,0.061,0.086,0.1,0.6,0.27,0.32,0.51, , , , ,0.0134,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Willer2013ldl,5e-8,FALSE,0.7214252522081335,78,0,90.7,0.1752,0.00226,0.0054,0.68,0.0558793848513732,0.0038963811399894345,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,-0.0086,0.017,-0.033,-0.096,0.083,0.053,0.073,0.08,0.92,0.75,0.65,0.23, , , , ,0.1752,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,TRUE,0.7518670557805802,85,1,94,0.2643,-0.00196,0.0055,0.72,0.05497313365969566,0.004505806360985027,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis,0.02,-0.0063,0.011,-0.037,0.095,0.056,0.084,0.093,0.83,0.91,0.89,0.69, , , , ,0.2643,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Willer2013tg,5e-8,FALSE,0.49506950048296405,54,0,64.2,0.1917,0.013,0.0064,0.048,0.04113978131343892,0.0028700700167083914,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis,-0.14,0.073,-0.073,-0.029,0.13,0.076,0.11,0.12,0.3,0.34,0.5,0.81, , , , ,0.1917,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Wood2014height,5e-8,FALSE,0.3457754074326829,365,0,374.5,0.3694,-2.9e-4,0.0041,0.94,0.11788548364499232,0.019995899963569146,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis,0.077,0.068,0.0014,0.035,0.13,0.048,0.15,0.076,0.56,0.16,0.99,0.65, , , , ,0.3694,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019ckd,5e-8,FALSE,0.5413170293137036,22,0,27.7,0.2305,0.0179,0.018,0.33,0.009889435372081451,0.0014491550744742828,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.14,0.062,-0.0022,0.018,0.21,0.073,0.13,0.11,0.53,0.4,0.99,0.87, , , , ,0.2305,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019egfr,5e-8,FALSE,0.4024195192447572,196,0,213,0.2061,0.00177,0.0053,0.74,0.019250920306835003,0.011115013306514727,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis,-1.2,-0.69,1,-0.64,1.5,0.6,2,0.97,0.45,0.25,0.6,0.51, , , , ,0.2061,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Xue2018diab,5e-8,FALSE,0.7518670557805802,116,0,137.1,0.1,-7.69e-5,0.0064,0.99,0.03625323089060746,0.006472174116397141,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis,-0.0034,-0.0043,0.0053,-0.0022,0.084,0.035,0.073,0.069,0.97,0.9,0.94,0.97, , , , ,0.1,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Yengo2018bmi,5e-8,FALSE,2.396469882750995e-5,504,0,605.5,0.00148,7.3e-4,0.0036,0.84,0.05346677579354122,0.03180276348720441,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis,0.35,0.39,0.18,0.24,0.22,0.076,0.23,0.14,0.11,4.2e-7,0.42,0.099,***, ,., ,0.00148,FALSE,NA,Health,Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,TRUE,0.08347184906562605,12,3,20,0.1237,0.016,0.026,0.55,0.05787143920166487,3.702631591831122e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.013,0.04,0.02,0.032,0.088,0.017,0.034,0.023,0.89,0.016,0.56,0.17,*, , , ,0.1237,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Betham2015lupus,5e-8,FALSE,0.28158107603581956,42,0,50.4,0.214,0.00283,0.0071,0.69,0.2216556681990348,9.578991940997223e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.021,-0.014,-0.02,-0.023,0.02,0.0086,0.017,0.013,0.31,0.11,0.25,0.081, , ,., ,0.214,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Dashti2019slepdur,5e-8,FALSE,0.7214252522081335,67,0,87.8,0.0568,0.0125,0.0091,0.17,0.006441499636095464,0.0017657955493413278,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis,-0.66,0.051,-0.11,0.008,0.54,0.13,0.31,0.19,0.22,0.69,0.72,0.97, , , , ,0.0568,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Day2018sociso,5e-8,FALSE,0.7214252522081335,15,0,6.3,0.9787,-0.017,0.022,0.44,0.0012764604247813773,9.849392299446575e-5,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis,1.3,0.13,0.34,0.24,1.5,0.3,0.62,0.4,0.4,0.66,0.59,0.56, , , , ,0.9787,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,TRUE,0.7214252522081335,446,1,503.3,0.03248,4.61e-4,0.0022,0.83,0.04630511877238478,0.009104398259368901,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,-0.0013,0.001,-0.0084,-8.4e-4,0.012,0.0046,0.016,0.0078,0.92,0.82,0.61,0.91, , , , ,0.03248,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018pp,5e-8,FALSE,0.2539993786320632,393,0,376.8,0.72588,-0.00223,0.0022,0.32,0.03946495318577905,0.007076027877970373,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis,0.0024,-0.0074,-0.0054,-0.0044,0.011,0.0043,0.014,0.0068,0.82,0.085,0.7,0.51,., , , ,0.72588,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018sbp,5e-8,FALSE,0.5269424850196622,436,0,432.5,0.55356,-0.00448,0.0021,0.036,0.04521256733125061,0.008300523452460582,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,0.011,-0.0024,-0.004,-0.003,0.0069,0.0027,0.01,0.0044,0.11,0.38,0.69,0.5, , , , ,0.55356,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Howard2018dep,5e-8,FALSE,0.40042677113556496,14,0,28.9,0.0258,-0.0203,0.033,0.55,5.676406645635427e-5,4.634788057519683e-4,FALSE,1.1151080059335072e-12,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis,1.7,-0.68,0.052,0.096,3.9,0.58,1.3,0.85,0.68,0.24,0.97,0.91, , , , ,0.0258,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Jansen2018insom,5e-8,FALSE,0.40042677113556496,13,0,20.1,0.1475,0.0142,0.018,0.45,0.0010970778674235361,2.970377834275731e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis,-0.21,0.15,-0.16,-0.015,0.48,0.12,0.24,0.17,0.67,0.23,0.51,0.93, , , , ,0.1475,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Klimentidis2018mvpa,5e-8,FALSE,0.7214252522081335,21,0,27.6,0.2011,1.51e-4,0.016,0.99,0.0018996629573603224,5.073934384504809e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis,-0.074,-0.065,0.62,-0.049,1,0.26,0.71,0.39,0.94,0.8,0.39,0.9, , , , ,0.2011,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eur,Kunkle2019load,5e-8,FALSE,0.7443912208081613,21,0,26.2,0.2926,-0.0114,0.0061,0.077,0.07052898334173681,5.609057391591932e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis,0.027,-0.0028,0.0064,0.0054,0.024,0.018,0.021,0.021,0.28,0.87,0.77,0.8, , , , ,0.2926,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Lee2018educ,5e-8,FALSE,0.2539993786320632,304,0,348.8,0.0418,0.00512,0.0042,0.22,0.020008690301486658,0.006606640351065167,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis,-0.48,-0.13,-0.048,-0.16,0.3,0.073,0.36,0.11,0.11,0.084,0.9,0.13,., , , ,0.0418,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Ligthart2018crp,5e-8,FALSE,0.7846946898310468,46,0,53.1,0.2543,0.00906,0.0044,0.045,0.031201368207360688,0.0010165786994513221,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis,-0.11,-0.0019,-0.093,-0.1,0.069,0.043,0.055,0.063,0.11,0.96,0.099,0.11, , , ,.,0.2543,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Liu2019drnkwk,5e-8,FALSE,0.12172284496363518,36,0,44.6,0.2001,-0.00113,0.0051,0.82,0.005066352145965237,8.671299482558277e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis,0.35,0.31,0.39,0.45,0.24,0.14,0.2,0.21,0.15,0.028,0.054,0.029,*, ,*,.,0.2001,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkcpd,5e-8,FALSE,0.7214252522081335,22,0,18.1,0.7515,0.001,0.0067,0.88,0.00854080350352074,3.616346576943146e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis,0.017,0.041,-0.052,-0.061,0.19,0.11,0.14,0.15,0.93,0.72,0.72,0.68, , , , ,0.7515,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkint,5e-8,FALSE,0.1952241061754373,84,0,82.6,0.5646,0.00612,0.009,0.5,7.235703412050839e-4,0.0016686760919833903,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis,-0.21,0.31,0.32,0.18,0.79,0.16,0.54,0.24,0.79,0.058,0.55,0.46,., , , ,0.5646,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eur,Locke2015bmi,5e-8,FALSE,0.037827202121451416,67,0,76.8,0.229,0.00142,0.0066,0.83,0.013474889146164676,0.0014838212826334728,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis,0.16,0.21,0.095,0.14,0.24,0.076,0.17,0.11,0.5,0.0051,0.58,0.2,**, , , ,0.229,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4eur,Malik2018as,5e-8,FALSE,0.7214252522081335,8,0,13.5,0.1671,-0.0354,0.055,0.54,0.002153766948519905,2.32912776588312e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis,0.49,-0.025,0.011,-0.038,0.81,0.092,0.17,0.12,0.56,0.79,0.95,0.75, , , , ,0.1671,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,TRUE,0.7214252522081335,17,2,11.8,0.8466,-0.00268,0.01,0.8,0.022217921932514297,2.1332734518901195e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis,0.0067,-0.0087,-0.048,-0.019,0.065,0.028,0.06,0.039,0.92,0.76,0.44,0.62, , , , ,0.8466,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Nicolas2018als,5e-8,FALSE,0.037827202121451416,6,0,13.6,0.1073,-0.0437,0.023,0.13,0.005148088959459539,2.9659453476534655e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis,0.09,-0.17,-0.045,-0.072,0.15,0.061,0.098,0.085,0.58,0.0053,0.67,0.39,**, , , ,0.1073,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Nikpay2015cad,5e-8,FALSE,0.12512183987304804,39,0,47.7,0.2021,0.0122,0.0075,0.11,0.017671996272093475,9.791486056809154e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.045,0.067,-0.0011,0.038,0.075,0.031,0.056,0.049,0.56,0.031,0.98,0.44,*, , , ,0.2021,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Okada2014rartis,5e-8,FALSE,0.29968235733349513,44,0,56.7,0.1172,0.00803,0.0049,0.11,0.09397965860390138,0.001058297724328184,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.054,-0.021,-0.026,-0.017,0.025,0.014,0.02,0.02,0.037,0.12,0.2,0.4, ,*, , ,0.1172,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,TRUE,0.07420617820521647,70,1,94.7,0.0349,-0.00305,0.012,0.8,0.009685543017573791,0.0018553395125722313,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis,-0.12,-0.29,-0.68,-0.35,0.7,0.12,0.43,0.18,0.86,0.013,0.12,0.052,*, ,., ,0.0349,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eur,Olafsdottir2020asthma,5e-8,FALSE,0.43792777151121887,75,0,94.2,0.079,5.03e-4,0.0058,0.93,0.015284168689241312,0.001810490687397539,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.043,-0.036,-0.092,-0.06,0.092,0.034,0.088,0.052,0.64,0.28,0.3,0.25, , , , ,0.079,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Patsopoulos2019multscler,5e-8,FALSE,0.7214252522081335,71,0,74.7,0.3851,0.00264,0.0037,0.47,0.11917691421169525,0.0014246225632656916,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.0092,0.0033,-0.014,-0.015,0.021,0.012,0.02,0.019,0.67,0.79,0.49,0.41, , , , ,0.3851,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,TRUE,0.6909168522875027,107,1,131.2,0.0677,0.0032,0.0033,0.33,0.02790070956099695,0.002523245271246113,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis,-0.048,0.037,0.024,-0.0031,0.11,0.063,0.093,0.1,0.67,0.56,0.8,0.98, , , , ,0.0677,FALSE,FALSE,Health,Diagnosis
