outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,215,0,-0.08951601046968438,0.11471410597914856,0.43605301290728704,211.01936712162782,0.5812,0.004356710363224648,0.004529087906193916,0.33717054141117253,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,WME,FALSE,215,0,-0.13435567213993457,0.08638298516218135,0.11986302139669854,211.01936712162782,0.5812,0.004356710363224648,0.004529087906193916,0.33717054141117253,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,174,1,-0.3614896429974663,0.15360013963052013,0.019730114467297142,231.78249533729684,0.0034,0.009631281954442508,0.005974410005226947,0.10877592836074075,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,173,1,-0.2611736205636361,0.14565722560703206,0.07472910978451112,201.41683266986854,0.0741,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,174,1,-0.1421125555825237,0.06222985800129652,0.02239084193551719,231.78249533729684,0.0034,0.009631281954442508,0.005974410005226947,0.10877592836074075,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,173,1,-0.09832946112621743,0.06275124129097565,0.11712115065138243,201.41683266986854,0.0741,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,174,1,-0.17924635852883952,0.13470222448947314,0.18504360839873438,231.78249533729684,0.0034,0.009631281954442508,0.005974410005226947,0.10877592836074075,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,173,1,-0.17909494099068812,0.13209942974229022,0.17695338009823433,201.41683266986854,0.0741,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WME,FALSE,174,1,-0.09703608379193088,0.11149780647920544,0.38413871919300036,231.78249533729684,0.0034,0.009631281954442508,0.005974410005226947,0.10877592836074075,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WME,TRUE,173,1,-0.09359368994550693,0.11743013669133484,0.42544177798649824,201.41683266986854,0.0741,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,163,1,-0.38801255984139493,0.17367204228061459,0.026849061676639235,205.69121423682287,0.015,0.010552542605454634,0.006171120249676166,0.08919448289385279,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,Egger,TRUE,162,1,-0.35652436945033306,0.16621582247966252,0.03346603408900565,187.19773626032222,0.0936,0.010240157892508185,0.0059001268180013805,0.08456292763533263,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,IVW,FALSE,163,1,-0.1214307389070747,0.06903775859396628,0.07859394075469464,205.69121423682287,0.015,0.010552542605454634,0.006171120249676166,0.08919448289385279,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,IVW,TRUE,162,1,-0.0976999335966566,0.06925951282832377,0.1583520924940168,187.19773626032222,0.0936,0.010240157892508185,0.0059001268180013805,0.08456292763533263,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WMBE,FALSE,163,1,-0.04298163425298718,0.2876377078637966,0.8814003951440961,205.69121423682287,0.015,0.010552542605454634,0.006171120249676166,0.08919448289385279,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WMBE,TRUE,162,1,-0.04273966318786737,0.2967445144161946,0.8856580988650059,187.19773626032222,0.0936,0.010240157892508185,0.0059001268180013805,0.08456292763533263,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WME,FALSE,163,1,-0.13151052988524775,0.11464823850981537,0.2513491772545176,205.69121423682287,0.015,0.010552542605454634,0.006171120249676166,0.08919448289385279,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WME,TRUE,162,1,-0.12882157911622072,0.10999526805189762,0.24153622031044614,187.19773626032222,0.0936,0.010240157892508185,0.0059001268180013805,0.08456292763533263,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.04267778455606512,0.03832979397722085,0.27216743974588203,58.528104041186815,0.0607,6.668061426342976e-4,0.013885484198526447,0.9619378336458018,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.041055545772266215,0.015257779921944553,0.0071282152120858925,58.528104041186815,0.0607,6.668061426342976e-4,0.013885484198526447,0.9619378336458018,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.04779126973184511,0.028689513247095247,0.10337506768699392,58.528104041186815,0.0607,6.668061426342976e-4,0.013885484198526447,0.9619378336458018,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.042982198919267134,0.02151576591954853,0.04574842110139887,58.528104041186815,0.0607,6.668061426342976e-4,0.013885484198526447,0.9619378336458018,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,Egger,FALSE,67,0,-0.006996125039425717,0.8619332624248741,0.9935486761421006,73.11366042764494,0.3163,0.0032752040537079776,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.5987211554602254e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,0.17842986312334197,0.22504059642710128,0.427848582226476,73.11366042764494,0.3163,0.0032752040537079776,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.5987211554602254e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-0.01870327142157624,0.5470610710971056,0.97282991764994,73.11366042764494,0.3163,0.0032752040537079776,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.5987211554602254e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,WME,FALSE,67,0,0.03843980297810454,0.34987047398457155,0.9125135313249101,73.11366042764494,0.3163,0.0032752040537079776,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.5987211554602254e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Day2018sociso,5e-8,Egger,FALSE,15,0,0.7309429331164425,2.7170815191481017,0.7921383256969079,9.172410052725784,0.8942,-0.0014844469663604942,0.0382782980526736,0.9696547111193952,0.0012764604247813773,4.7080484754677876e-4,TRUE,2.220446049250313e-16,Social isolation,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Day2018sociso,5e-8,IVW,FALSE,15,0,0.6275632850554841,0.52553997249121,0.2324269428113587,9.172410052725784,0.8942,-0.0014844469663604942,0.0382782980526736,0.9696547111193952,0.0012764604247813773,4.7080484754677876e-4,TRUE,2.220446049250313e-16,Social isolation,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.4342667002413769,1.087995411952724,0.6958093161770029,9.172410052725784,0.8942,-0.0014844469663604942,0.0382782980526736,0.9696547111193952,0.0012764604247813773,4.7080484754677876e-4,TRUE,2.220446049250313e-16,Social isolation,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Day2018sociso,5e-8,WME,FALSE,15,0,0.3962918142965028,0.6960406846214122,0.5691176173153472,9.172410052725784,0.8942,-0.0014844469663604942,0.0382782980526736,0.9696547111193952,0.0012764604247813773,4.7080484754677876e-4,TRUE,2.220446049250313e-16,Social isolation,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,0,1.126366699424495,0.8073226238023382,0.20562551872305773,24.719652335448146,0.0151,-0.09041355594839633,0.07344161959674969,0.2580422426347099,0.004043897471358367,0.0011257732793136122,TRUE,9.000578060636144e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.15385259626789205,0.11197799540811923,0.16945601472973595,24.719652335448146,0.0151,-0.09041355594839633,0.07344161959674969,0.2580422426347099,0.004043897471358367,0.0011257732793136122,TRUE,9.000578060636144e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,0.10639745144016555,0.29275996523604403,0.7257007162142425,24.719652335448146,0.0151,-0.09041355594839633,0.07344161959674969,0.2580422426347099,0.004043897471358367,0.0011257732793136122,TRUE,9.000578060636144e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.06488210633319459,0.17729424118479423,0.7143970034518963,24.719652335448146,0.0151,-0.09041355594839633,0.07344161959674969,0.2580422426347099,0.004043897471358367,0.0011257732793136122,TRUE,9.000578060636144e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,Egger,FALSE,447,1,-0.027345687818042495,0.022640613459444223,0.2277596847557973,560.8631092562974,2.8e-4,0.0032487928331092764,0.004155094895524738,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,Egger,TRUE,446,1,-0.02051750586980957,0.02235390449067675,0.35919630403606984,541.7588238458518,0.0018,0.0024324838946407443,0.004095265253574552,0.5528315426486388,0.046372101831625274,0.03277406324177298,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,IVW,FALSE,447,1,-0.011195830513126491,0.00828438116956739,0.17655505231444846,560.8631092562974,2.8e-4,0.0032487928331092764,0.004155094895524738,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,IVW,TRUE,446,1,-0.008404097182906032,0.00830923990038908,0.31181742403273954,541.7588238458518,0.0018,0.0024324838946407443,0.004095265253574552,0.5528315426486388,0.046372101831625274,0.03277406324177298,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,1,0.014137681106328515,0.03218789143968486,0.6607122555490957,560.8631092562974,2.8e-4,0.0032487928331092764,0.004155094895524738,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,446,1,0.014124514556123513,0.03179739518463761,0.6571113881982367,541.7588238458518,0.0018,0.0024324838946407443,0.004095265253574552,0.5528315426486388,0.046372101831625274,0.03277406324177298,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WME,FALSE,447,1,-0.002913726105661253,0.013618673346056051,0.8305854218659009,560.8631092562974,2.8e-4,0.0032487928331092764,0.004155094895524738,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WME,TRUE,446,1,-0.00291030688384401,0.013632878179631472,0.8309548727161962,541.7588238458518,0.0018,0.0024324838946407443,0.004095265253574552,0.5528315426486388,0.046372101831625274,0.03277406324177298,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.021275640649689044,0.020284835584115243,0.2949008320837136,435.64349909247056,0.06128,-0.006558012980318794,0.00425641166868301,0.12419373103153476,0.03941966818700167,0.0262673212149769,TRUE,0,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.0074306828705720685,0.007621851796328069,0.32960078298905965,435.64349909247056,0.06128,-0.006558012980318794,0.00425641166868301,0.12419373103153476,0.03941966818700167,0.0262673212149769,TRUE,0,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,0.012330529030630033,0.0245768716033665,0.616152720313912,435.64349909247056,0.06128,-0.006558012980318794,0.00425641166868301,0.12419373103153476,0.03941966818700167,0.0262673212149769,TRUE,0,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,WME,FALSE,391,0,-0.0028825563347195256,0.012132553982974841,0.8122002047928121,435.64349909247056,0.06128,-0.006558012980318794,0.00425641166868301,0.12419373103153476,0.03941966818700167,0.0262673212149769,TRUE,0,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,-0.002109278573794098,0.013077667458283409,0.8719416834305204,479.5485598149475,0.0638,-0.0018816804897717726,0.004017653079812045,0.6397688305492617,0.04516480907742114,0.031131733544470734,TRUE,0,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.007729414627449644,0.004942010532731746,0.11781233401683128,479.5485598149475,0.0638,-0.0018816804897717726,0.004017653079812045,0.6397688305492617,0.04516480907742114,0.031131733544470734,TRUE,0,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.008298508849405306,0.015544016790037586,0.5937049777338765,479.5485598149475,0.0638,-0.0018816804897717726,0.004017653079812045,0.6397688305492617,0.04516480907742114,0.031131733544470734,TRUE,0,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-6.504111485486021e-4,0.008217509988308645,0.9369137753856824,479.5485598149475,0.0638,-0.0018816804897717726,0.004017653079812045,0.6397688305492617,0.04516480907742114,0.031131733544470734,TRUE,0,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,Egger,FALSE,36,0,0.08365548264431286,0.18563812096713228,0.6551116303144893,35.58575344495278,0.5311,-0.005866563035009048,0.016787594387680613,0.72890059487505,0.013074307895073953,0.002032098771712115,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,IVW,FALSE,36,0,0.023125061923931312,0.06677614775961041,0.7291118450683505,35.58575344495278,0.5311,-0.005866563035009048,0.016787594387680613,0.72890059487505,0.013074307895073953,0.002032098771712115,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.09798558767485566,0.19732003414897842,0.6225885022483182,35.58575344495278,0.5311,-0.005866563035009048,0.016787594387680613,0.72890059487505,0.013074307895073953,0.002032098771712115,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,WME,FALSE,36,0,-0.0237599082418632,0.09331213067968155,0.79901020720052085,35.58575344495278,0.5311,-0.005866563035009048,0.016787594387680613,0.72890059487505,0.013074307895073953,0.002032098771712115,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,-0.9902524460911608,6.66827002532292,0.8844127766540715,27.95058043906776,0.0334,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,0,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.044144657616154,1.0103137933253636,0.30137675191778013,27.95058043906776,0.0334,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,0,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.14105755861795188,2.1198924958338594,0.9479603983076543,27.95058043906776,0.0334,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,0,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,WME,FALSE,14,0,-0.14931114607021653,1.468567766047946,0.9190176092096419,27.95058043906776,0.0334,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,0,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.42537437234824027,1.0477956186253055,0.6925495387405106,21.34358555764835,0.1147,0.02440255615093425,0.03834217762413653,0.5375069100585224,0.0010970778674235361,0.0010025274489711365,TRUE,0.42178031322847964,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.21682510102430358,0.22429195853663078,0.33368942395063483,21.34358555764835,0.1147,0.02440255615093425,0.03834217762413653,0.5375069100585224,0.0010970778674235361,0.0010025274489711365,TRUE,0.42178031322847964,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.018468440296405042,0.45965419308954786,0.9686111740765884,21.34358555764835,0.1147,0.02440255615093425,0.03834217762413653,0.5375069100585224,0.0010970778674235361,0.0010025274489711365,TRUE,0.42178031322847964,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.009271300908219829,0.30935516267658497,0.9760911679641413,21.34358555764835,0.1147,0.02440255615093425,0.03834217762413653,0.5375069100585224,0.0010970778674235361,0.0010025274489711365,TRUE,0.42178031322847964,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,2.039553409698112,1.550901182233591,0.2041357737567039,18.320569141904066,0.6759,-0.03184637846455746,0.024356235338774262,0.20663618983676477,0.0018996629573603224,0.0010846307361177096,TRUE,6.259778695394402e-9,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.10306040998978479,0.4602418291716529,0.8228143802309031,18.320569141904066,0.6759,-0.03184637846455746,0.024356235338774262,0.20663618983676477,0.0018996629573603224,0.0010846307361177096,TRUE,6.259778695394402e-9,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.7744715799273854,1.1037700849358463,0.490976190862518,18.320569141904066,0.6759,-0.03184637846455746,0.024356235338774262,0.20663618983676477,0.0018996629573603224,0.0010846307361177096,TRUE,6.259778695394402e-9,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.4730877441985089,0.6284441759502116,0.4515749186029556,18.320569141904066,0.6759,-0.03184637846455746,0.024356235338774262,0.20663618983676477,0.0018996629573603224,0.0010846307361177096,TRUE,6.259778695394402e-9,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.04903344390242078,0.058372699354950715,0.4113507786922995,33.41777127918001,0.0854,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.0017095396043596007,0.03579326229915936,0.9619063265909299,33.41777127918001,0.0854,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.038737300385551565,0.046764030024491206,0.4172445682503607,33.41777127918001,0.0854,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
