id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
pb647f	OQ5WK3	Willer2013tg	covidhgi2020A2v5alleur	0.04113978131343892	0.0038454138664927883	TRUE	0	FALSE	5e-8
0SPDMt	wSfFkK	Willer2013tg	covidhgi2020B2v5alleur	0.04113978131343892	0.0015276224976502936	TRUE	0	FALSE	5e-8
vyzDeX	KiDZuy	Willer2013tg	covidhgi2020C2v5alleur	0.04113978131343892	2.895388501003688e-4	TRUE	0	FALSE	5e-8
6PAuLF	Iclls3	Dashti2019slepdur	covidhgi2020A2v5alleur	0.006441499636095464	0.00450440942861511	TRUE	1.5987211554602254e-14	FALSE	5e-8
h4p4PO	dmVdzJ	Dashti2019slepdur	covidhgi2020B2v5alleur	0.005861651237580682	0.0016423985717715374	TRUE	0	TRUE	5e-8
h4p4PO	dmVdzJ	Dashti2019slepdur	covidhgi2020B2v5alleur	0.006290257462793213	0.002525518322450808	TRUE	0	FALSE	5e-8
X423RY	TBUnxr	Dashti2019slepdur	covidhgi2020C2v5alleur	0.006290257462793213	4.2456638519017617e-4	TRUE	0	FALSE	5e-8
MiO1bU	1TPwiv	Klimentidis2018mvpa	covidhgi2020A2v5alleur	0.0018996629573603224	0.0010846307361177096	TRUE	6.259778695394402e-9	FALSE	5e-8
JHEd6d	pTdh81	Klimentidis2018mvpa	covidhgi2020B2v5alleur	0.0018996629573603224	6.151595067125564e-4	TRUE	0	FALSE	5e-8
cposEJ	mmHbzG	Klimentidis2018mvpa	covidhgi2020C2v5alleur	0.0018996629573603224	2.1222419607126006e-4	TRUE	0	FALSE	5e-8
ctCf5L	2jvawt	Day2018sociso	covidhgi2020A2v5alleur	0.0012764604247813773	4.7080484754677876e-4	TRUE	2.220446049250313e-16	FALSE	5e-8
C4Nqyy	FB8EQJ	Day2018sociso	covidhgi2020B2v5alleur	0.0012764604247813773	4.305723580717908e-4	TRUE	0	FALSE	5e-8
SWWqUE	j9lNk8	Day2018sociso	covidhgi2020C2v5alleur	0.0012764604247813773	7.67311157268493e-5	TRUE	0	FALSE	5e-8
K6lzyT	ykO4lx	Evangelou2018dbp	covidhgi2020A2v5alleur	0.046372101831625274	0.03277406324177298	TRUE	0	TRUE	5e-8
K6lzyT	ykO4lx	Evangelou2018dbp	covidhgi2020A2v5alleur	0.04814799282109344	0.03547731723988647	TRUE	0	FALSE	5e-8
sLsBf2	77oiA8	Evangelou2018dbp	covidhgi2020B2v5alleur	0.046320610782725674	0.013558463473262818	TRUE	0	TRUE	5e-8
sLsBf2	77oiA8	Evangelou2018dbp	covidhgi2020B2v5alleur	0.04814799282109344	0.015183309453475194	TRUE	0	FALSE	5e-8
e5cZSD	I7s5EF	Evangelou2018dbp	covidhgi2020C2v5alleur	0.046360978150106334	0.0026776001200512663	TRUE	0	TRUE	5e-8
e5cZSD	I7s5EF	Evangelou2018dbp	covidhgi2020C2v5alleur	0.04818836018847411	0.003339015796663854	TRUE	0	FALSE	5e-8
N9UGwd	z9qA2U	Evangelou2018sbp	covidhgi2020A2v5alleur	0.04516480907742114	0.031131733544470734	TRUE	0	FALSE	5e-8
DS4x9v	KOOr1S	Evangelou2018sbp	covidhgi2020B2v5alleur	0.04516480907742114	0.012695459221829051	TRUE	0	FALSE	5e-8
6TBrut	SnnKVY	Evangelou2018sbp	covidhgi2020C2v5alleur	0.04516480907742114	0.002770118144735506	TRUE	0	FALSE	5e-8
UkLSVq	qAQhmp	Evangelou2018pp	covidhgi2020A2v5alleur	0.03941966818700167	0.0262673212149769	TRUE	0	FALSE	5e-8
ZfmTVS	S1vuuf	Evangelou2018pp	covidhgi2020B2v5alleur	0.03941966818700167	0.011162902740563833	TRUE	0	FALSE	5e-8
zBJ40S	pp41Th	Evangelou2018pp	covidhgi2020C2v5alleur	0.03941966818700167	0.0023467698306359574	TRUE	0	FALSE	5e-8
83qAhW	7gpKWU	Lee2018educ	covidhgi2020A2v5alleur	0.019938944944173417	0.02255566667263502	FALSE	9.75339808917397e-11	FALSE	5e-8
15uOiz	FVfuRW	Lee2018educ	covidhgi2020B2v5alleur	0.01909097323219091	0.009208931629330296	TRUE	0	TRUE	5e-8
15uOiz	FVfuRW	Lee2018educ	covidhgi2020B2v5alleur	0.019938944944173417	0.010608325158888494	TRUE	0	FALSE	5e-8
akX5kB	kTVJ1b	Lee2018educ	covidhgi2020C2v5alleur	0.020008690301486658	0.0019248405059475123	TRUE	0	FALSE	5e-8
zKVOo4	rfrS0a	Howard2018dep	covidhgi2020A2v5alleur	5.676406645635427e-5	0.0015427125246226109	FALSE	0	FALSE	5e-8
3tRpYx	eSETey	Howard2018dep	covidhgi2020B2v5alleur	5.676406645635427e-5	8.383902359173634e-4	FALSE	0	FALSE	5e-8
bfb4M0	xXlNO5	Howard2018dep	covidhgi2020C2v5alleur	5.33448821628044e-5	1.429392267332872e-4	FALSE	0.015493651254649743	TRUE	5e-8
bfb4M0	xXlNO5	Howard2018dep	covidhgi2020C2v5alleur	5.676406645635427e-5	1.696727318544727e-4	FALSE	0.004268577804428686	FALSE	5e-8
cte51p	piob9C	Jansen2018insom	covidhgi2020A2v5alleur	0.0010970778674235361	0.0010025274489711365	TRUE	0.42178031322847964	FALSE	5e-8
U23TjB	du9WvZ	Jansen2018insom	covidhgi2020B2v5alleur	0.0010970778674235361	4.898385620964679e-4	TRUE	4.680273946178204e-10	FALSE	5e-8
f0InS0	Ukknri	Jansen2018insom	covidhgi2020C2v5alleur	0.0010970778674235361	1.0739233731360643e-4	TRUE	0	FALSE	5e-8
8jOqmy	FZcEPk	Liu2019smkint	covidhgi2020A2v5alleur	7.235703412050839e-4	0.006091614363568548	FALSE	0	FALSE	5e-8
kbVOX2	QMJCwu	Liu2019smkint	covidhgi2020B2v5alleur	7.235703412050839e-4	0.0028067707178950118	FALSE	0	FALSE	5e-8
o67Wxx	svQ9nB	Liu2019smkint	covidhgi2020C2v5alleur	7.235703412050839e-4	3.948694248754512e-4	TRUE	1.8529147121082445e-6	FALSE	5e-8
KdmGLv	UZot8r	Liu2019smkcpd	covidhgi2020A2v5alleur	0.00854080350352074	0.001780300385375851	TRUE	0	FALSE	5e-8
VNRW7J	ArvMr4	Liu2019smkcpd	covidhgi2020B2v5alleur	0.00854080350352074	7.836903919018301e-4	TRUE	0	FALSE	5e-8
vXRwtc	umx9pi	Liu2019smkcpd	covidhgi2020C2v5alleur	0.00854080350352074	1.4365509028629653e-4	TRUE	0	FALSE	5e-8
KM1Fek	qLgP3H	Liu2019drnkwk	covidhgi2020A2v5alleur	0.004942980958726447	0.0023207082210188147	TRUE	0	TRUE	5e-8
KM1Fek	qLgP3H	Liu2019drnkwk	covidhgi2020A2v5alleur	0.005066352145965237	0.0034763556485069742	TRUE	2.220446049250313e-14	FALSE	5e-8
0huMor	O6VV7E	Liu2019drnkwk	covidhgi2020B2v5alleur	0.00486041469689458	0.0011152387094950386	TRUE	0	TRUE	5e-8
0huMor	O6VV7E	Liu2019drnkwk	covidhgi2020B2v5alleur	0.005066352145965237	0.0016649835121528317	TRUE	0	FALSE	5e-8
It2ox5	U00gmU	Liu2019drnkwk	covidhgi2020C2v5alleur	0.004880874370028279	1.8532457332475277e-4	TRUE	0	TRUE	5e-8
It2ox5	U00gmU	Liu2019drnkwk	covidhgi2020C2v5alleur	0.005066352145965237	3.004003790490673e-4	TRUE	0	FALSE	5e-8
xxnjQq	eEr1Cb	Kunkle2019load	covidhgi2020A2v5alleur	0.07052898334173681	0.0017759153628703252	TRUE	0	FALSE	5e-8
236tHq	RiQ5Al	Kunkle2019load	covidhgi2020B2v5alleur	0.06920412152656641	8.810220216730576e-4	TRUE	0	FALSE	5e-8
m27Fgk	L5jtaM	Kunkle2019load	covidhgi2020C2v5alleur	0.06920412152656641	7.653469682109782e-5	TRUE	0	FALSE	5e-8
YtMN8i	RBh5K4	Revez2020vit250hd	covidhgi2020A2v5alleur	0.02810466725657403	0.007247552093500943	TRUE	0	FALSE	5e-8
RL6BmH	Jl1bDb	Revez2020vit250hd	covidhgi2020B2v5alleur	0.02810466725657403	0.003750679484753458	TRUE	0	FALSE	5e-8
OyNmZ9	aanCBg	Revez2020vit250hd	covidhgi2020C2v5alleur	0.02790070956099695	7.925488044181262e-4	TRUE	0	TRUE	5e-8
OyNmZ9	aanCBg	Revez2020vit250hd	covidhgi2020C2v5alleur	0.02810466725657403	0.0013065022958336438	TRUE	0	FALSE	5e-8
8FgMxj	ZMC6ft	Okada2014rartis	covidhgi2020A2v5alleur	0.09150209607606895	0.0025141927920406017	TRUE	0	TRUE	5e-8
8FgMxj	ZMC6ft	Okada2014rartis	covidhgi2020A2v5alleur	0.09397965860390138	0.004520225870377799	TRUE	0	FALSE	5e-8
VUqZdc	GmfmA6	Okada2014rartis	covidhgi2020B2v5alleur	0.09150209607606895	0.0012342522644010127	TRUE	0	TRUE	5e-8
VUqZdc	GmfmA6	Okada2014rartis	covidhgi2020B2v5alleur	0.09397965860390138	0.0022299715963740277	TRUE	0	FALSE	5e-8
iTt9QC	bdpGtn	Okada2014rartis	covidhgi2020C2v5alleur	0.09397965860390138	2.3155166980240783e-4	TRUE	0	FALSE	5e-8
eyHGsU	Kzit2b	Nalls2019pd	covidhgi2020A2v5alleur	0.02680533692503822	0.0017620811000255583	TRUE	0	FALSE	5e-8
6tIKhH	XVoLrb	Nalls2019pd	covidhgi2020B2v5alleur	0.023812148281968495	5.835397962812597e-4	TRUE	0	TRUE	5e-8
6tIKhH	XVoLrb	Nalls2019pd	covidhgi2020B2v5alleur	0.02680533692503822	0.0011771882061704935	TRUE	0	FALSE	5e-8
atP4LC	nX3S5X	Nalls2019pd	covidhgi2020C2v5alleur	0.01811185406838436	8.263710705068646e-5	TRUE	0	TRUE	5e-8
atP4LC	nX3S5X	Nalls2019pd	covidhgi2020C2v5alleur	0.02680533692503822	2.5450245420771054e-4	TRUE	0	FALSE	5e-8
baNpwq	eMBWfZ	Nicolas2018als	covidhgi2020A2v5alleur	0.005148088959459539	5.316136666857907e-4	TRUE	0	FALSE	5e-8
3esPar	ncdOT5	Nicolas2018als	covidhgi2020B2v5alleur	0.005148088959459539	2.0112145743237666e-4	TRUE	0	FALSE	5e-8
t6iOIv	xoGvDJ	Nicolas2018als	covidhgi2020C2v5alleur	0.005148088959459539	1.4709219958531687e-4	TRUE	0	FALSE	5e-8
VB3NzW	wgV3pa	Ligthart2018crp	covidhgi2020A2v5alleur	0.030886393378887076	0.0027535032618475285	TRUE	0	TRUE	5e-8
VB3NzW	wgV3pa	Ligthart2018crp	covidhgi2020A2v5alleur	0.031384369861443384	0.0039520597823321565	TRUE	0	FALSE	5e-8
4e5bir	QxFuEX	Ligthart2018crp	covidhgi2020B2v5alleur	0.030380839395348115	0.0014520058740028945	TRUE	0	TRUE	5e-8
4e5bir	QxFuEX	Ligthart2018crp	covidhgi2020B2v5alleur	0.030878815877904423	0.0024058071288024707	TRUE	0	FALSE	5e-8
gW1eO7	kQPDlA	Ligthart2018crp	covidhgi2020C2v5alleur	0.030886393378887076	2.708304998886295e-4	TRUE	0	TRUE	5e-8
gW1eO7	kQPDlA	Ligthart2018crp	covidhgi2020C2v5alleur	0.031384369861443384	0.001029766037087672	TRUE	0	FALSE	5e-8
ongEme	bsMP9m	Wood2014height	covidhgi2020A2v5alleur	0.11773469484951841	0.021492447309025383	TRUE	0	FALSE	5e-8
B1GUqP	OABZvY	Wood2014height	covidhgi2020B2v5alleur	0.11773469484951841	0.009848911522329556	TRUE	0	FALSE	5e-8
2zNCB5	mJ5BOn	Wood2014height	covidhgi2020C2v5alleur	0.11773469484951841	0.0018958015388338516	TRUE	0	FALSE	5e-8
AH96mk	av6bTL	Betham2015lupus	covidhgi2020A2v5alleur	0.2216556681990348	0.003817051520783395	TRUE	0	FALSE	5e-8
FDsck6	Mq6wJe	Betham2015lupus	covidhgi2020B2v5alleur	0.2216556681990348	0.0015233934201180708	TRUE	0	FALSE	5e-8
6NTdcv	A9qN3V	Betham2015lupus	covidhgi2020C2v5alleur	0.2216556681990348	2.9144982463967533e-4	TRUE	0	FALSE	5e-8
h2H3lh	C6q7m4	Patsopoulos2019multscler	covidhgi2020A2v5alleur	0.1143583735588934	0.004658587370744857	TRUE	0	TRUE	5e-8
h2H3lh	C6q7m4	Patsopoulos2019multscler	covidhgi2020A2v5alleur	0.11704304966108163	0.005692035288582555	TRUE	0	FALSE	5e-8
HcE7Tb	bJIRgp	Patsopoulos2019multscler	covidhgi2020B2v5alleur	0.11507420419812786	0.002283427066365035	TRUE	0	TRUE	5e-8
HcE7Tb	bJIRgp	Patsopoulos2019multscler	covidhgi2020B2v5alleur	0.11704304966108163	0.002602563038054649	TRUE	0	FALSE	5e-8
VCbudh	EWUEyw	Patsopoulos2019multscler	covidhgi2020C2v5alleur	0.11704304966108163	4.7263459714826615e-4	TRUE	0	FALSE	5e-8
QkzK6j	xAujha	Malik2018as	covidhgi2020A2v5alleur	0.002153766948519905	8.060643320963324e-4	TRUE	0	FALSE	5e-8
eNvZIu	b0RQSa	Malik2018as	covidhgi2020B2v5alleur	0.002153766948519905	2.2090571365778193e-4	TRUE	0	FALSE	5e-8
2PPEj2	hHDmfg	Malik2018as	covidhgi2020C2v5alleur	0.002153766948519905	9.51566948946824e-5	TRUE	0	FALSE	5e-8
tcCIf6	o8EtiK	Wuttke2019egfr	covidhgi2020A2v5alleur	0.019250920306835003	0.013486661986622857	TRUE	0	FALSE	5e-8
QdGDtn	P4slTg	Wuttke2019egfr	covidhgi2020B2v5alleur	0.019250920306835003	0.005362316960341992	TRUE	0	FALSE	5e-8
jlOqz9	P4DQxn	Wuttke2019egfr	covidhgi2020C2v5alleur	0.019250920306835003	0.0012272372384781046	TRUE	0	FALSE	5e-8
lN7Ttv	K8H4kx	Wuttke2019ckd	covidhgi2020A2v5alleur	0.009889435372081451	0.0016474321455652858	TRUE	0	FALSE	5e-8
nGr9qj	Pnrzx9	Wuttke2019ckd	covidhgi2020B2v5alleur	0.009889435372081451	7.570640343926541e-4	TRUE	0	FALSE	5e-8
CfJcZx	iHUlWp	Wuttke2019ckd	covidhgi2020C2v5alleur	0.009889435372081451	8.310453321741689e-5	TRUE	0	FALSE	5e-8
WG1MFS	oDXYWk	Nikpay2015cad	covidhgi2020A2v5alleur	0.0168844185573832	0.003090277623532089	TRUE	0	TRUE	5e-8
WG1MFS	oDXYWk	Nikpay2015cad	covidhgi2020A2v5alleur	0.017671996272093475	0.00466340452669728	TRUE	0	FALSE	5e-8
i6CZoG	wXBeP2	Nikpay2015cad	covidhgi2020B2v5alleur	0.0168844185573832	0.001311381364964313	TRUE	0	TRUE	5e-8
i6CZoG	wXBeP2	Nikpay2015cad	covidhgi2020B2v5alleur	0.017671996272093475	0.002172405561270334	TRUE	0	FALSE	5e-8
5fgihD	ulbeEk	Nikpay2015cad	covidhgi2020C2v5alleur	0.0168844185573832	2.4338397429390048e-4	TRUE	0	TRUE	5e-8
5fgihD	ulbeEk	Nikpay2015cad	covidhgi2020C2v5alleur	0.017671996272093475	8.006589383067196e-4	TRUE	0	FALSE	5e-8
S37ct1	ksZISY	Shah2020heartfailure	covidhgi2020A2v5alleur	0.0018024410365324246	5.035932575989825e-4	TRUE	0	TRUE	5e-8
S37ct1	ksZISY	Shah2020heartfailure	covidhgi2020A2v5alleur	0.0024006278586506343	0.0018012605904170996	TRUE	6.537323584687726e-7	FALSE	5e-8
uiUdke	rJjRcg	Shah2020heartfailure	covidhgi2020B2v5alleur	0.0018024410365324246	2.971080397815539e-4	TRUE	0	TRUE	5e-8
uiUdke	rJjRcg	Shah2020heartfailure	covidhgi2020B2v5alleur	0.0024006278586506343	0.0010292650198382549	TRUE	0	FALSE	5e-8
ZlzSzP	YmnltQ	Shah2020heartfailure	covidhgi2020C2v5alleur	0.0018024410365324246	3.187843574049482e-5	TRUE	0	TRUE	5e-8
ZlzSzP	YmnltQ	Shah2020heartfailure	covidhgi2020C2v5alleur	0.0024006278586506343	5.33416183785999e-4	TRUE	0	FALSE	5e-8
UXovL4	kOcIOW	Olafsdottir2020asthma	covidhgi2020A2v5alleur	0.01752121280719254	0.004817287882640725	TRUE	0	FALSE	5e-8
qtlTEU	OWdVpY	Olafsdottir2020asthma	covidhgi2020B2v5alleur	0.01764029670950632	0.0026481128129265206	TRUE	0	FALSE	5e-8
9GWW6c	MABCBp	Olafsdottir2020asthma	covidhgi2020C2v5alleur	0.01752121280719254	5.22641145837996e-4	TRUE	0	FALSE	5e-8
qBifmh	xOE0NT	Allen2020ipf	covidhgi2020A2v5alleur	0.039195883228367756	4.7274844722124956e-4	TRUE	0	TRUE	5e-8
qBifmh	xOE0NT	Allen2020ipf	covidhgi2020A2v5alleur	0.12382685286484957	0.007692668367252276	TRUE	0	FALSE	5e-8
YeX16c	wY8GFo	Allen2020ipf	covidhgi2020B2v5alleur	0.048539361934330456	3.861550733094729e-4	TRUE	0	TRUE	5e-8
YeX16c	wY8GFo	Allen2020ipf	covidhgi2020B2v5alleur	0.12382685286484957	0.0029471451743653277	TRUE	0	FALSE	5e-8
ALKjfM	VLuYPN	Allen2020ipf	covidhgi2020C2v5alleur	0.048539361934330456	5.9284745599065944e-5	TRUE	0	TRUE	5e-8
ALKjfM	VLuYPN	Allen2020ipf	covidhgi2020C2v5alleur	0.12382685286484957	3.0779270057524965e-4	TRUE	0	FALSE	5e-8
Mn5EaJ	JjVOXu	Linner2019risk	covidhgi2020A2v5alleur	0.0019948982078379775	0.001718825402758151	TRUE	0.057722808108021884	TRUE	5e-8
Mn5EaJ	JjVOXu	Linner2019risk	covidhgi2020A2v5alleur	0.00227464242881277	0.0023775725116544893	FALSE	0.5273325367268014	FALSE	5e-8
Wh9F6v	ByxPTf	Linner2019risk	covidhgi2020B2v5alleur	0.0019948982078379775	8.185526790851137e-4	TRUE	0	TRUE	5e-8
Wh9F6v	ByxPTf	Linner2019risk	covidhgi2020B2v5alleur	0.00227464242881277	0.0010956683905093871	TRUE	0	FALSE	5e-8
kqgFVH	oWzVAc	Linner2019risk	covidhgi2020C2v5alleur	0.00227464242881277	2.3259711130398537e-4	TRUE	0	FALSE	5e-8
GE9ncI	qH3srK	Demontis2018adhd	covidhgi2020A2v5alleur	0.004043897471358367	0.0011257732793136122	TRUE	9.000578060636144e-12	FALSE	5e-8
k61blG	bUBA29	Demontis2018adhd	covidhgi2020B2v5alleur	0.004043897471358367	5.015913321174396e-4	TRUE	0	FALSE	5e-8
lqd46n	CpKTww	Demontis2018adhd	covidhgi2020C2v5alleur	0.004043897471358367	5.841521851928689e-5	TRUE	0	FALSE	5e-8
CCZXo7	nP7eNm	Grove2019asd	covidhgi2020A2v5alleur	0.013074307895073953	0.002032098771712115	TRUE	0	FALSE	5e-6
KvUQWB	qakrGo	Grove2019asd	covidhgi2020B2v5alleur	0.013074307895073953	6.17514995947512e-4	TRUE	0	FALSE	5e-6
iYDCyI	IO2sho	Grove2019asd	covidhgi2020C2v5alleur	0.013074307895073953	1.957923034290585e-4	TRUE	0	FALSE	5e-6
X7XqF8	2Ybo3g	Ripke2014scz	covidhgi2020A2v5alleur	0.03134944483534593	0.006191267541043991	TRUE	0	FALSE	5e-8
v9drsq	3zuLXR	Ripke2014scz	covidhgi2020B2v5alleur	0.03134944483534593	0.002670494207786725	TRUE	0	FALSE	5e-8
nh8yv9	70x9R0	Ripke2014scz	covidhgi2020C2v5alleur	0.03134944483534593	4.7526318009156614e-4	TRUE	0	FALSE	5e-8
rGktFS	BgpyJO	Stahl2019bip	covidhgi2020A2v5alleur	0.005962186465603182	2.471302579650353e-4	TRUE	0	FALSE	5e-8
IuDV1c	MBOXbt	Stahl2019bip	covidhgi2020B2v5alleur	0.005962186465603182	9.349136331760619e-5	TRUE	0	FALSE	5e-8
xWC2wW	Uzpj4Y	Stahl2019bip	covidhgi2020C2v5alleur	0.005962186465603182	2.754754465074506e-5	TRUE	0	FALSE	5e-8
e2Tp7S	y57XiQ	Astel2016rbc	covidhgi2020A2v5alleur	0.08257962212190409	0.012549305528247774	TRUE	0	TRUE	5e-8
e2Tp7S	y57XiQ	Astel2016rbc	covidhgi2020A2v5alleur	0.08560299733119305	0.015128940861686157	TRUE	0	FALSE	5e-8
wNPxtF	evX6tW	Astel2016rbc	covidhgi2020B2v5alleur	0.08020781538775262	0.00451349067159529	TRUE	0	TRUE	5e-8
wNPxtF	evX6tW	Astel2016rbc	covidhgi2020B2v5alleur	0.08443979059946966	0.006058727149656314	TRUE	0	FALSE	5e-8
RVODwC	5bh2HU	Astel2016rbc	covidhgi2020C2v5alleur	0.0822828831771359	9.755157956230006e-4	TRUE	0	TRUE	5e-8
RVODwC	5bh2HU	Astel2016rbc	covidhgi2020C2v5alleur	0.08560299733119305	0.001710122410466025	TRUE	0	FALSE	5e-8
hF8mAr	GQbMUv	Astel2016wbc	covidhgi2020A2v5alleur	0.06868990592037655	0.011022993647943284	TRUE	0	TRUE	5e-8
hF8mAr	GQbMUv	Astel2016wbc	covidhgi2020A2v5alleur	0.0716504047591628	0.013169308134196325	TRUE	0	FALSE	5e-8
OL2FSl	yqlNrN	Astel2016wbc	covidhgi2020B2v5alleur	0.06477452390141543	0.004678892531996806	TRUE	0	TRUE	5e-8
OL2FSl	yqlNrN	Astel2016wbc	covidhgi2020B2v5alleur	0.0710299041794107	0.005893812573872131	TRUE	0	FALSE	5e-8
qKQ60w	jUMMlq	Astel2016wbc	covidhgi2020C2v5alleur	0.06806940534062442	0.0010290796015077256	TRUE	0	TRUE	5e-8
qKQ60w	jUMMlq	Astel2016wbc	covidhgi2020C2v5alleur	0.0710299041794107	0.0016065205875371755	TRUE	0	FALSE	5e-8
RbqV4l	9lLW5D	Astel2016plt	covidhgi2020A2v5alleur	0.12913642226613053	0.013223148808107892	TRUE	0	FALSE	5e-8
TD0JPy	LtcVPf	Astel2016plt	covidhgi2020B2v5alleur	0.12859575360832015	0.006431615228992661	TRUE	0	FALSE	5e-8
sgJWxT	k9Elqi	Astel2016plt	covidhgi2020C2v5alleur	0.12859575360832015	0.0012798305114859268	TRUE	0	FALSE	5e-8
39pp1S	amitQn	Mills2021afb	covidhgi2020A2v5alleur	0.004772728878750288	0.005925762424376843	FALSE	7.122009968441034e-7	FALSE	5e-8
py21jZ	uEhwb1	Mills2021afb	covidhgi2020B2v5alleur	0.004480979752580275	0.002409394231116967	TRUE	0	TRUE	5e-8
py21jZ	uEhwb1	Mills2021afb	covidhgi2020B2v5alleur	0.004772728878750288	0.003074023550279847	TRUE	0	FALSE	5e-8
dfkHaU	0vz2pO	Mills2021afb	covidhgi2020C2v5alleur	0.004772728878750288	4.821100253088692e-4	TRUE	0	FALSE	5e-8
