exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013tc	covidhgi2020B2v5alleur	5e-8	0.06280489715362395	188577	1886753	86	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.012265799449201533	0.050377367415228844	0.8076348370197564	FALSE	TRUE	0.9878091188450987	NA	146.87685389481615	0.05	0.08978914273949629	0.060348147801807306
Willer2013tc	covidhgi2020B2v5alleur	5e-8	0.06177162864141328	188577	1886753	85	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.048417516257616006	0.050836184927692284	0.3408828535406329	TRUE	TRUE	0.9527359212892139	NA	145.99977386276493	0.05	1.327921226377067	0.21058587425967445
Willer2013tc	covidhgi2020C2v5alleur	5e-8	0.06280489715362395	188577	1683587	86	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03973023127639829	0.022931099958191876	0.08316828247390731	FALSE	TRUE	1.0405300338675056	NA	146.87685389481615	0.05	3.9111850562591504	0.5071051015078161
Willer2013tc	covidhgi2020C2v5alleur	5e-8	0.06158815440733857	188577	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	0.01431043645512376	0.023164291893386455	0.5367203628860294	TRUE	TRUE	1.0144133209390247	NA	147.27103709302432	0.05	0.48561904196490285	0.10722056147132297
Willer2013tg	covidhgi2020A2v5alleur	5e-8	0.04698739499355775	188577	1388208	54	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.006412905379852381	0.08021140049932816	0.9362769840530524	FALSE	TRUE	1.0064335120836212	NA	172.12779364755184	0.05	0.009769671990040743	0.051119882293838015
Willer2013tg	covidhgi2020B2v5alleur	5e-8	0.04698739499355775	188577	1886753	54	0.005124147145916821	Inverse variance weighted (fixed effects)	0.039690117904152736	0.0566149887215313	0.4832698274784373	FALSE	TRUE	1.0404882955360626	NA	172.12779364755184	0.05	0.7405754835634778	0.138194675374532
Willer2013tg	covidhgi2020C2v5alleur	5e-8	0.04698739499355775	188577	1683587	54	0.023092361725292485	Inverse variance weighted (fixed effects)	0.04872562926463833	0.02597792673877822	0.06070266307455932	FALSE	TRUE	1.0499322405364153	NA	172.12779364755184	0.05	4.439400388230186	0.5584674668201999
Dashti2019slepdur	covidhgi2020A2v5alleur	5e-8	0.00613081967157925	446118	1388208	67	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.19152630724953523	0.24114611268599034	0.4270595429149889	FALSE	TRUE	1.2110966933438367	NA	41.06748051903914	0.05	1.3705921542732644	0.21585755239180804
Dashti2019slepdur	covidhgi2020B2v5alleur	5e-8	0.006067013740559462	446118	1886753	66	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.007228041585091882	0.16618247371600586	0.965307262488398	FALSE	TRUE	0.9927980178833785	NA	41.25327732141713	0.05	0.003027030224826095	0.05034682053836703
Dashti2019slepdur	covidhgi2020B2v5alleur	5e-8	0.005866576213697162	446118	1886753	64	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.0022636502978373016	0.16883782269849726	0.9893028855364321	TRUE	TRUE	0.9977389098263918	NA	41.128846761738274	0.05	2.884935374696692e-4	0.050033047670078434
Dashti2019slepdur	covidhgi2020C2v5alleur	5e-8	0.006067013740559462	446118	1683587	66	0.023092361725292485	Inverse variance weighted (fixed effects)	0.034341452513155755	0.07563179445423514	0.6497848817259113	FALSE	TRUE	1.0349379285600384	NA	41.25327732141713	0.05	0.28082654042411254	0.08274278006329638
Klimentidis2018mvpa	covidhgi2020A2v5alleur	5e-8	0.0018978954403323063	377234	1388208	21	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.07386247612854226	0.450066702380147	0.86964099970818165	FALSE	TRUE	1.0766587290377734	NA	34.15572565496417	0.05	0.055999679522818153	0.05643948445282132
Klimentidis2018mvpa	covidhgi2020B2v5alleur	5e-8	0.0018978954403323063	377234	1886753	21	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.08609573266409438	0.30476239099388297	0.7775592479705258	FALSE	TRUE	0.9175063916844621	NA	34.15572565496417	0.05	0.12433709968365404	0.06436178846294072
Klimentidis2018mvpa	covidhgi2020C2v5alleur	5e-8	0.0018978954403323063	377234	1683587	21	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.02288475232155618	0.13432304388125635	0.8647183714210684	FALSE	TRUE	0.977375117496025	NA	34.15572565496417	0.05	0.03693697383579273	0.054241959547038476
Day2018sociso	covidhgi2020A2v5alleur	5e-8	0.0012766254493097534	452302	1388208	15	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.6113757900797602	0.5119832540467266	0.23242618245007982	FALSE	TRUE	1.8429651886243625	NA	38.542525566786644	0.05	4.541104732563928	0.5679185666937157
Day2018sociso	covidhgi2020B2v5alleur	5e-8	0.0012766254493097534	452302	1886753	15	0.005124147145916821	Inverse variance weighted (fixed effects)	0.8878152292140837	0.3580632406861861	0.013156938430494034	FALSE	TRUE	2.429815258646612	NA	38.542525566786644	0.05	24.996083519879885	0.9988157116770873
Day2018sociso	covidhgi2020C2v5alleur	5e-8	0.0012766254493097534	452302	1683587	15	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.01981881887919282	0.1623508412903872	0.9028404017288703	FALSE	TRUE	0.9803762828902646	NA	38.542525566786644	0.05	0.01868877954770462	0.052143591574884796
Evangelou2018dbp	covidhgi2020A2v5alleur	5e-8	0.04660430609823263	757601	1388208	447	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.11868743875612467	0.08929221176594956	0.18378114227538456	FALSE	TRUE	0.8880853384439805	NA	82.79974214569908	0.05	2.9349145041515525	0.40264946242193733
Evangelou2018dbp	covidhgi2020A2v5alleur	5e-8	0.046386336914276335	757601	1388208	446	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0883912249335711	0.08956366897690753	0.3236870659147263	TRUE	TRUE	0.915402678307807	NA	82.5784972697541	0.05	1.6687992144125057	0.2525942965854041
Evangelou2018dbp	covidhgi2020B2v5alleur	5e-8	0.04660430609823263	757601	1886753	447	0.005124147145916821	Inverse variance weighted (fixed effects)	0.017378876388519846	0.060678694497114855	0.7745654858795036	FALSE	TRUE	1.0175307676850254	NA	82.79974214569908	0.05	0.13773873979732076	0.06592328870930286
Evangelou2018dbp	covidhgi2020B2v5alleur	5e-8	0.04633442731919659	757601	1886753	445	0.005124147145916821	Inverse variance weighted (fixed effects)	0.03256741459212659	0.06088458342422486	0.5927161583869427	TRUE	TRUE	1.0331035370500132	NA	82.66705731354189	0.05	0.48821737615627114	0.10753373598671412
Evangelou2018dbp	covidhgi2020C2v5alleur	5e-8	0.046645073093634366	757601	1683587	448	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.0457700934244722	0.027138069409116755	0.09168720118397487	FALSE	TRUE	0.9552615578600041	NA	82.69061510490315	0.05	3.5533859514373853	0.47019894224519176
Evangelou2018dbp	covidhgi2020C2v5alleur	5e-8	0.04637519431459833	757601	1683587	446	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.028625669108119825	0.02722177442959413	0.2929957350291738	TRUE	TRUE	0.9717801637258229	NA	82.557696189678	0.05	1.404514303722846	0.2200467270212425
Evangelou2018sbp	covidhgi2020A2v5alleur	5e-8	0.042598794373805	757601	1388208	433	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.14405015723016526	0.09256336928475474	0.11965272936241637	FALSE	TRUE	0.8658443186172877	NA	77.80493050762729	0.05	3.8555797715904396	0.5014794391699959
Evangelou2018sbp	covidhgi2020B2v5alleur	5e-8	0.04294738656667582	757601	1886753	435	0.005124147145916821	Inverse variance weighted (fixed effects)	0.056492905495283616	0.06295927220390672	0.3695626647911531	FALSE	TRUE	1.0581191079425956	NA	78.10920207226528	0.05	1.3945336235101788	0.21881435173549224
Evangelou2018sbp	covidhgi2020C2v5alleur	5e-8	0.04294738656667582	757601	1683587	435	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.012877153117328528	0.028191824430680863	0.6478370473772008	FALSE	TRUE	0.9872054026777336	NA	78.10920207226528	0.05	0.2671810670909916	0.08112780662095065
Evangelou2018pp	covidhgi2020A2v5alleur	5e-8	0.038024852929686916	757601	1388208	391	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.09687587822071111	0.09711409301105314	0.31849904185296174	FALSE	TRUE	0.9076686605908495	NA	76.54956035764201	0.05	1.6296455494235635	0.24778570636975072
Evangelou2018pp	covidhgi2020B2v5alleur	5e-8	0.038137197494033645	757601	1886753	392	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.054081706370222644	0.06651636031556472	0.41618439593571377	FALSE	TRUE	0.94735469842575315	NA	76.58871316568673	0.05	1.017217977352802	0.17219888565166963
Evangelou2018pp	covidhgi2020C2v5alleur	5e-8	0.038137197494033645	757601	1683587	392	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.015554272195073935	0.029911328514177746	0.6030546886047922	FALSE	TRUE	0.9845660707398469	NA	76.58871316568673	0.05	0.34527979736366304	0.09039969528761838
Lee2018educ	covidhgi2020A2v5alleur	5e-8	0.01916415782036789	775120	1388208	303	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.510819431854626	0.13864899324484037	2.2936482995106167e-4	FALSE	TRUE	0.6000037151583207	NA	49.96309841189332	0.05	15.457502276094	0.9756745878382092
Lee2018educ	covidhgi2020B2v5alleur	5e-8	0.01916415782036789	775120	1886753	303	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.2739714976973963	0.09431998265464828	0.003676022208197126	FALSE	TRUE	0.7603537467846131	NA	49.96309841189332	0.05	10.615276386013694	0.9028813924638764
Lee2018educ	covidhgi2020B2v5alleur	5e-8	0.01906930587787285	775120	1886753	302	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.3019779088606755	0.09452455845259336	0.0013997471156587205	TRUE	TRUE	0.7393543978901379	NA	49.875671834040595	0.05	12.498356524003933	0.9424107372482243
Lee2018educ	covidhgi2020C2v5alleur	5e-8	0.019233476602299352	775120	1683587	304	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.11270756302106481	0.04204977146036587	0.0073548049552647175	FALSE	TRUE	0.8934118885913652	NA	49.98234134277926	0.05	8.342287936756952	0.8233844697993187
Howard2018dep	covidhgi2020A2v5alleur	5e-8	0.001650926750579095	322580	1388208	14	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.49594721103652073	0.4795135900937529	0.30100928482650363	FALSE	TRUE	0.6089937883752317	NA	38.10084365204377	0.05	1.2723106144947118	0.20371323085223247
Howard2018dep	covidhgi2020B2v5alleur	5e-8	0.001650926750579095	322580	1886753	14	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.489878783419266	0.3234074795264726	0.12983783903970872	FALSE	TRUE	0.6127006591621689	NA	38.10084365204377	0.05	2.3932380429268956	0.34004655645615955
Howard2018dep	covidhgi2020C2v5alleur	5e-8	0.001650926750579095	322580	1683587	14	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.28073150312105627	0.1464541807002908	0.05525629062250808	FALSE	TRUE	0.7552310854494475	NA	38.10084365204377	0.05	3.804654875371717	0.4962914474243645
Howard2018dep	covidhgi2020C2v5alleur	5e-8	0.0015511166210112502	322580	1683587	13	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.3970340236278574	0.1518218434521603	0.00891932143452036	TRUE	TRUE	0.6723111507791183	NA	38.547290109546545	0.05	6.438613474131222	0.7181952510493019
Jansen2018insom	covidhgi2020A2v5alleur	5e-8	0.001383625999529006	386533	1388208	13	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5096562732981165	0.5066475685861834	0.3144451755743073	FALSE	TRUE	1.6647188882599515	NA	41.19528638560516	0.05	3.0613607717826574	0.4168246392887378
Jansen2018insom	covidhgi2020B2v5alleur	5e-8	0.001383625999529006	386533	1886753	13	0.005124147145916821	Inverse variance weighted (fixed effects)	0.06775354353779614	0.3472433113517879	0.8453002938788311	FALSE	TRUE	1.0701015425363265	NA	41.19528638560516	0.05	0.06535492442362971	0.05751996609927901
Jansen2018insom	covidhgi2020C2v5alleur	5e-8	0.001383625999529006	386533	1683587	13	0.023092361725292485	Inverse variance weighted (fixed effects)	0.16688725740282517	0.15539730839242444	0.28284994316892903	FALSE	TRUE	1.1816210387735622	NA	41.19528638560516	0.05	1.7202586500586745	0.25890515121018653
Liu2019smkint	covidhgi2020A2v5alleur	5e-8	0.004390762399925079	632802	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5943942546514132	0.29142626887803014	0.041389759070630146	FALSE	TRUE	1.811933042456641	NA	33.218593204704916	0.05	14.490271651743956	0.9676006972228887
Liu2019smkint	covidhgi2020B2v5alleur	5e-8	0.004390762399925079	632802	1886753	84	0.005124147145916821	Inverse variance weighted (fixed effects)	0.6403949840692966	0.19878729486721544	0.0012751762621276716	FALSE	TRUE	1.897230106996763	NA	33.218593204704916	0.05	33.825058451513854	0.9999423635866083
Liu2019smkint	covidhgi2020C2v5alleur	5e-8	0.004390762399925079	632802	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	0.2229944553443073	0.08886303197189659	0.01209304300709875	FALSE	TRUE	1.2498136439304366	NA	33.218593204704916	0.05	10.302395171647504	0.8943084113491481
Liu2019smkcpd	covidhgi2020A2v5alleur	5e-8	0.008433387145253986	263954	1388208	22	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.26718862297372586	0.2019172562391551	0.18574959655464743	FALSE	TRUE	1.3062868187984709	NA	102.03469364805552	0.05	3.9670043297679505	0.5127110702402304
Liu2019smkcpd	covidhgi2020B2v5alleur	5e-8	0.008433387145253986	263954	1886753	22	0.005124147145916821	Inverse variance weighted (fixed effects)	0.19124155925523081	0.13865682279227107	0.16781960641388938	FALSE	TRUE	1.2107518850835586	NA	102.03469364805552	0.05	3.5959292442524657	0.47467389321514675
Liu2019smkcpd	covidhgi2020C2v5alleur	5e-8	0.008433387145253986	263954	1683587	22	0.023092361725292485	Inverse variance weighted (fixed effects)	0.011877470320319444	0.06221128337830961	0.8485871107925405	FALSE	TRUE	1.011948287569784	NA	102.03469364805552	0.05	0.04570172224054292	0.05525165797197795
Liu2019drnkwk	covidhgi2020A2v5alleur	5e-8	0.005118298011192047	537349	1388208	37	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.34115857302939123	0.26943002890697076	0.20543315760915246	FALSE	TRUE	1.406576268238563	NA	74.70989623470933	0.05	4.240427474052191	0.539565599096794
Liu2019drnkwk	covidhgi2020A2v5alleur	5e-8	0.004994293862068325	537349	1388208	36	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5067557418964547	0.27214262984367105	0.06258953932335529	TRUE	TRUE	1.659897314792595	NA	74.91565143412073	0.05	10.890598998278067	0.9098980051440718
Liu2019drnkwk	covidhgi2020B2v5alleur	5e-8	0.005056652686290438	537349	1886753	36	0.005124147145916821	Inverse variance weighted (fixed effects)	0.09523748985360686	0.19020304494322265	0.6165718169198142	FALSE	TRUE	1.0999200439602457	NA	75.85580334553815	0.05	0.4851224403523039	0.1071607133072301
Liu2019drnkwk	covidhgi2020B2v5alleur	5e-8	0.004912865645007276	537349	1886753	35	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.04455655710368046	0.19280803758107495	0.8172426769415579	TRUE	TRUE	0.9564215061336517	NA	75.79369504953974	0.05	0.08978071053149943	0.06034717028348646
Liu2019drnkwk	covidhgi2020C2v5alleur	5e-8	0.005056652686290438	537349	1683587	36	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0648176935294212	0.08694931090359219	0.45599048502359163	FALSE	TRUE	1.0669644921216948	NA	75.85580334553815	0.05	0.8586405290257151	0.1526706734310328
Liu2019drnkwk	covidhgi2020C2v5alleur	5e-8	0.004932648537166716	537349	1683587	35	0.023092361725292485	Inverse variance weighted (fixed effects)	0.13121738241466885	0.08811567276444367	0.13644808799758038	TRUE	TRUE	1.1402156171975422	NA	76.10041039086829	0.05	3.6611196230786676	0.4814861283319958
Kunkle2019load	covidhgi2020A2v5alleur	5e-8	0.06713046512419836	54162	1388208	21	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0010345255777581648	0.09210770724606065	0.9910385932250577	FALSE	TRUE	0.9989660093593428	NA	185.52297614784462	0.05	3.6056099096532516e-4	0.05004130338924839
Kunkle2019load	covidhgi2020B2v5alleur	5e-8	0.066445158789481	54162	1886753	20	0.005124147145916821	Inverse variance weighted (fixed effects)	0.09018077432759464	0.058356996735314144	0.1222666424907157	FALSE	TRUE	1.094372100205152	NA	192.67252352077227	0.05	5.686641987613601	0.6644807868969531
Kunkle2019load	covidhgi2020C2v5alleur	5e-8	0.066445158789481	54162	1683587	20	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0307946398389578	0.024844478292398962	0.21516174444582023	FALSE	TRUE	1.031273699606157	NA	192.67252352077227	0.05	2.464687140433038	0.34846438656253964
Revez2020vit250hd	covidhgi2020A2v5alleur	5e-8	0.035441222530693914	417580	1388208	108	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.1515283448019639	0.10773743773971181	0.1595877172793814	FALSE	TRUE	1.1636112836736399	NA	142.03080663827473	0.05	4.760842649993316	0.5878492043219545
Revez2020vit250hd	covidhgi2020B2v5alleur	5e-8	0.035441222530693914	417580	1886753	108	0.005124147145916821	Inverse variance weighted (fixed effects)	0.15258564390278384	0.07123212661874188	0.0321862203502871	FALSE	TRUE	1.16484221945655	NA	142.03080663827473	0.05	9.248639028717434	0.8601947672849273
Revez2020vit250hd	covidhgi2020C2v5alleur	5e-8	0.035441222530693914	417580	1683587	108	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.017010619859917517	0.03127615519323109	0.5865208715128818	FALSE	TRUE	0.98313324384214	NA	142.03080663827473	0.05	0.383239630359911	0.0949303292045185
Revez2020vit250hd	covidhgi2020C2v5alleur	5e-8	0.035315719770135943	417580	1683587	107	0.023092361725292485	Inverse variance weighted (fixed effects)	0.00284344507502292	0.03133658473579537	0.9277001149920603	TRUE	TRUE	1.002847491499323	NA	142.83230184397223	0.05	0.01087409999236505	0.05124657694160217
Okada2014rartis	covidhgi2020A2v5alleur	5e-8	0.18436491844890876	58284	1388208	44	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0995750839316927	0.04426435323083451	0.02447722669555166	FALSE	TRUE	0.905221979691516	NA	299.18762157946674	0.05	8.325864405674	0.8226459780512814
Okada2014rartis	covidhgi2020A2v5alleur	5e-8	0.1821879863037442	58284	1388208	43	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.06283482907684375	0.04464635178463256	0.15931177458189136	TRUE	TRUE	0.9390985726580413	NA	301.7304637999256	0.05	3.3962156773627896	0.4534692376444207
Okada2014rartis	covidhgi2020B2v5alleur	5e-8	0.18436491844890876	58284	1886753	44	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.04454016887813369	0.02897309062570651	0.12422124142804557	FALSE	TRUE	0.9564371803134477	NA	299.18762157946674	0.05	3.3667734670557903	0.4503011977724555
Okada2014rartis	covidhgi2020B2v5alleur	5e-8	0.1821879863037442	58284	1886753	43	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.02481496711050276	0.029177814870258834	0.39506172039239873	TRUE	TRUE	0.9754903931364661	NA	301.7304637999256	0.05	1.0529515343381677	0.17660867803700397
Okada2014rartis	covidhgi2020C2v5alleur	5e-8	0.18436491844890876	58284	1683587	44	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.021793010734178296	0.012744360167624933	0.08726362626275555	FALSE	TRUE	0.9784427412368408	NA	299.18762157946674	0.05	3.2573155436562153	0.4384307377464499
Nalls2019pd	covidhgi2020A2v5alleur	5e-8	7.443398574155335e-4	1474097	1388208	19	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.9778021652186719	0.6938314652683439	0.1587526638486379	FALSE	TRUE	2.6586066379138575	NA	57.791135403355355	0.05	10.264953232028034	0.8932379333144227
Nalls2019pd	covidhgi2020B2v5alleur	5e-8	7.443398574155335e-4	1474097	1886753	19	0.005124147145916821	Inverse variance weighted (fixed effects)	1.6263267187866086	0.4829982723238005	7.594988654476777e-4	FALSE	TRUE	5.085161142572977	NA	57.791135403355355	0.05	124.81877105491299	1
Nalls2019pd	covidhgi2020B2v5alleur	5e-8	6.824166329159465e-4	1474097	1886753	18	0.005124147145916821	Inverse variance weighted (fixed effects)	0.9477004954261596	0.5077337641913354	0.06196719784485233	TRUE	TRUE	2.5797706391466377	NA	55.923460066846076	0.05	16.323438134697764	0.9812493156775558
Nalls2019pd	covidhgi2020C2v5alleur	5e-8	7.443398574155335e-4	1474097	1683587	19	0.023092361725292485	Inverse variance weighted (fixed effects)	0.39668779690184575	0.2216471561690957	0.07349788437988829	FALSE	TRUE	1.4868916454012109	NA	57.791135403355355	0.05	6.588082875828652	0.7279985993710264
Nalls2019pd	covidhgi2020C2v5alleur	5e-8	5.287104593837838e-4	1474097	1683587	16	0.023092361725292485	Inverse variance weighted (fixed effects)	0.24231039701474807	0.26830573700945637	0.3664659292063021	TRUE	TRUE	1.2741896361000808	NA	48.7358617828997	0.05	1.4932173538195639	0.23099135080121336
Nicolas2018als	covidhgi2020A2v5alleur	5e-8	0.004355611915765733	80610	1388208	6	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.2970014151228828	0.30008567796182006	0.3223099898211814	FALSE	TRUE	0.743042960864099	NA	58.76853748321156	0.05	1.4477974435982635	0.22538918658983476
