outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4eur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.017142314455299346,0.0253335080007521,0.5024180493057163,48.17567169267862,0.2837,-0.0017202164540863537,0.011724495750239533,0.8840901291358474,0.2216556681990348,0.002508234775426267,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.02497949594895053,0.02142521149394701,0.2436578634369263,48.17567169267862,0.2837,-0.0017202164540863537,0.011724495750239533,0.8840901291358474,0.2216556681990348,0.002508234775426267,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.5404929679409817,0.7731554873444281,0.48703860593201875,63.2121364558024,0.6091,0.008766784449925468,0.0131306663742292,0.5067528995204138,0.006365121670386388,0.0037007754231359537,TRUE,0,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.04397495322127288,0.21147415310923265,0.8352720581709012,63.2121364558024,0.6091,0.008766784449925468,0.0131306663742292,0.5067528995204138,0.006365121670386388,0.0037007754231359537,TRUE,0,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-0.056720359419074384,0.5339803140922803,0.9157335094585686,63.2121364558024,0.6091,0.008766784449925468,0.0131306663742292,0.5067528995204138,0.006365121670386388,0.0037007754231359537,TRUE,0,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.10030620731936485,0.34169387639020976,0.7690973814440835,63.2121364558024,0.6091,0.008766784449925468,0.0131306663742292,0.5067528995204138,0.006365121670386388,0.0037007754231359537,TRUE,0,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Day2018sociso,5e-8,Egger,FALSE,15,0,1.6605513532951919,2.5198967494111235,0.5214130579739388,14.974532667303963,0.5247,-0.015237068317480739,0.03568702170653687,0.676391919779957,0.0012764604247813773,7.021474319385475e-4,TRUE,3.8407088687186786e-7,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Day2018sociso,5e-8,IVW,FALSE,15,0,0.6057541993069104,0.49669572992053757,0.22262869757665404,14.974532667303963,0.5247,-0.015237068317480739,0.03568702170653687,0.676391919779957,0.0012764604247813773,7.021474319385475e-4,TRUE,3.8407088687186786e-7,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.09784715015187206,0.968979247679243,0.920998558376823,14.974532667303963,0.5247,-0.015237068317480739,0.03568702170653687,0.676391919779957,0.0012764604247813773,7.021474319385475e-4,TRUE,3.8407088687186786e-7,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Day2018sociso,5e-8,WME,FALSE,15,0,0.158926117231448,0.6797191940632538,0.8151313751106185,14.974532667303963,0.5247,-0.015237068317480739,0.03568702170653687,0.676391919779957,0.0012764604247813773,7.021474319385475e-4,TRUE,3.8407088687186786e-7,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,Egger,FALSE,446,2,-0.00321913820796107,0.021363624266275753,0.8802940972104039,572.7757719185934,4e-5,9.495618386535885e-4,0.003934978791568578,0.8094238768328186,0.04814799282109344,0.03071011465786596,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,Egger,TRUE,444,2,0.004307337855410172,0.020806998026313278,0.8360943353586409,537.3157298729382,0.00172,-2.949836796939802e-4,0.003827516300711945,0.9386033560213206,0.04621326035610452,0.02815330070539242,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,IVW,FALSE,446,2,0.0014801601845819148,0.007753087258386382,0.848594256522311,572.7757719185934,4e-5,9.495618386535885e-4,0.003934978791568578,0.8094238768328186,0.04814799282109344,0.03071011465786596,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,IVW,TRUE,444,2,0.002845757148345364,0.0077816207013484,0.7145871759745673,537.3157298729382,0.00172,-2.949836796939802e-4,0.003827516300711945,0.9386033560213206,0.04621326035610452,0.02815330070539242,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,WMBE,FALSE,446,2,0.026870441866623795,0.02751822017352733,0.32936706509252334,572.7757719185934,4e-5,9.495618386535885e-4,0.003934978791568578,0.8094238768328186,0.04814799282109344,0.03071011465786596,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,WMBE,TRUE,444,2,0.027242519429355738,0.02608833671409147,0.296943227540151,537.3157298729382,0.00172,-2.949836796939802e-4,0.003827516300711945,0.9386033560213206,0.04621326035610452,0.02815330070539242,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,WME,FALSE,446,2,0.0038140198800652348,0.012552054290141482,0.7612374263363264,572.7757719185934,4e-5,9.495618386535885e-4,0.003934978791568578,0.8094238768328186,0.04814799282109344,0.03071011465786596,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,WME,TRUE,444,2,0.004323441137172758,0.012699777346666384,0.7335294132873438,537.3157298729382,0.00172,-2.949836796939802e-4,0.003827516300711945,0.9386033560213206,0.04621326035610452,0.02815330070539242,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018pp,5e-8,Egger,FALSE,392,0,0.02248433539156755,0.01954512744421508,0.25069202084100745,462.282503819856,0.0088,-0.004805775477982911,0.004107658211008563,0.24273352555908825,0.03941966818700167,0.024300400524817325,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018pp,5e-8,IVW,FALSE,392,0,0.0014887555981401726,0.007143598835663753,0.8349134211716828,462.282503819856,0.0088,-0.004805775477982911,0.004107658211008563,0.24273352555908825,0.03941966818700167,0.024300400524817325,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018pp,5e-8,WMBE,FALSE,392,0,0.04370768535393965,0.026896251597716955,0.10495819685682066,462.282503819856,0.0088,-0.004805775477982911,0.004107658211008563,0.24273352555908825,0.03941966818700167,0.024300400524817325,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018pp,5e-8,WME,FALSE,392,0,0.008831324987025489,0.011586202295727292,0.44592408249084164,462.282503819856,0.0088,-0.004805775477982911,0.004107658211008563,0.24273352555908825,0.03941966818700167,0.024300400524817325,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018sbp,5e-8,Egger,FALSE,435,0,0.006998488630627401,0.012107540527994344,0.5635461854256376,474.7364545960305,0.09756,-0.0014897074682034951,0.003736849072078285,0.6903451446341582,0.04516480907742114,0.02665990920136299,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018sbp,5e-8,IVW,FALSE,435,0,0.002571202845130362,0.004617033860321724,0.5775992045246843,474.7364545960305,0.09756,-0.0014897074682034951,0.003736849072078285,0.6903451446341582,0.04516480907742114,0.02665990920136299,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018sbp,5e-8,WMBE,FALSE,435,0,0.024031166921022473,0.014575341827792203,0.09992148247095325,474.7364545960305,0.09756,-0.0014897074682034951,0.003736849072078285,0.6903451446341582,0.04516480907742114,0.02665990920136299,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018sbp,5e-8,WME,FALSE,435,0,0.0058961307093807645,0.0077725413138982225,0.44810104425159525,474.7364545960305,0.09756,-0.0014897074682034951,0.003736849072078285,0.6903451446341582,0.04516480907742114,0.02665990920136299,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,Egger,FALSE,14,1,5.757961902904826,7.08572424152408,0.4322655402619161,37.572437617679185,0.0017,-0.05682330951016662,0.06041680111586849,0.3654979912471459,5.676406645635427e-5,0.0014957502725877684,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,Egger,TRUE,13,1,-3.1390562918445135,7.689588094887247,0.6909445489819431,25.655178889133047,0.0442,0.012196991407802392,0.06370045847171055,0.8516426806716441,5.3432302491168655e-5,0.0012367037374483587,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,IVW,FALSE,14,1,-0.7500926421153981,0.9672850274622184,0.4380667968029048,37.572437617679185,0.0017,-0.05682330951016662,0.06041680111586849,0.3654979912471459,5.676406645635427e-5,0.0014957502725877684,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,IVW,TRUE,13,1,-1.6920476898164385,1.0110695380494257,0.0942244675680383,25.655178889133047,0.0442,0.012196991407802392,0.06370045847171055,0.8516426806716441,5.3432302491168655e-5,0.0012367037374483587,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,WMBE,FALSE,14,1,-3.1280685043589536,3.30348757234449,0.3609599643737845,37.572437617679185,0.0017,-0.05682330951016662,0.06041680111586849,0.3654979912471459,5.676406645635427e-5,0.0014957502725877684,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,WMBE,TRUE,13,1,-3.4016112729221497,3.0764832980049017,0.29053916335756486,25.655178889133047,0.0442,0.012196991407802392,0.06370045847171055,0.8516426806716441,5.3432302491168655e-5,0.0012367037374483587,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,WME,FALSE,14,1,-1.7223711837460727,1.5145155950622535,0.25543701242014355,37.572437617679185,0.0017,-0.05682330951016662,0.06041680111586849,0.3654979912471459,5.676406645635427e-5,0.0014957502725877684,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,WME,TRUE,13,1,-2.328988341068117,1.5717354581890048,0.13839508737084247,25.655178889133047,0.0442,0.012196991407802392,0.06370045847171055,0.8516426806716441,5.3432302491168655e-5,0.0012367037374483587,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,Egger,FALSE,13,1,-1.5574114713957816,1.0168554185231928,0.15386135591750094,30.744233863192104,0.0104,0.05727040370299499,0.03763435293777489,0.1562834002319375,0.0010970778674235361,0.0013878323653510292,FALSE,0.031236407814581035,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,Egger,TRUE,12,1,-1.4486815773500812,0.8054114309738721,0.10227102996697074,21.113363415855396,0.092,0.06007160611299496,0.029790213579856763,0.07139762763818712,9.989243542318615e-4,8.880779381849169e-4,TRUE,0.3467696874124657,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,IVW,FALSE,13,1,-0.0749235334223157,0.20862834268972683,0.7195020109051278,30.744233863192104,0.0104,0.05727040370299499,0.03763435293777489,0.1562834002319375,0.0010970778674235361,0.0013878323653510292,FALSE,0.031236407814581035,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,IVW,TRUE,12,1,0.10178154250170397,0.21695997082644639,0.6389796440544498,21.113363415855396,0.092,0.06007160611299496,0.029790213579856763,0.07139762763818712,9.989243542318615e-4,8.880779381849169e-4,TRUE,0.3467696874124657,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,WMBE,FALSE,13,1,0.5120814912198233,0.6933845522648471,0.47439292040134784,30.744233863192104,0.0104,0.05727040370299499,0.03763435293777489,0.1562834002319375,0.0010970778674235361,0.0013878323653510292,FALSE,0.031236407814581035,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,WMBE,TRUE,12,1,0.5795146090663508,0.6941859471742841,0.4215845616344551,21.113363415855396,0.092,0.06007160611299496,0.029790213579856763,0.07139762763818712,9.989243542318615e-4,8.880779381849169e-4,TRUE,0.3467696874124657,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,WME,FALSE,13,1,0.1536587224973443,0.319741754994931,0.6308211914135912,30.744233863192104,0.0104,0.05727040370299499,0.03763435293777489,0.1562834002319375,0.0010970778674235361,0.0013878323653510292,FALSE,0.031236407814581035,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,WME,TRUE,12,1,0.2640211542308346,0.3241355067808939,0.41533598753349804,21.113363415855396,0.092,0.06007160611299496,0.029790213579856763,0.07139762763818712,9.989243542318615e-4,8.880779381849169e-4,TRUE,0.3467696874124657,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,1.983652720596412,1.486939137420183,0.19795803928725977,18.942476959709968,0.6437,-0.028353591765974358,0.023427735392628997,0.2410219039555077,0.0018996629573603224,9.95222481334078e-4,TRUE,4.849491919145521e-10,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.26383844157654834,0.4377862391771322,0.5467315731222655,18.942476959709968,0.6437,-0.028353591765974358,0.023427735392628997,0.2410219039555077,0.0018996629573603224,9.95222481334078e-4,TRUE,4.849491919145521e-10,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.2214967088392985,1.1387982349170869,0.8477461858513796,18.942476959709968,0.6437,-0.028353591765974358,0.023427735392628997,0.2410219039555077,0.0018996629573603224,9.95222481334078e-4,TRUE,4.849491919145521e-10,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.03847355193824073,0.6329312327629852,0.9515293959461552,18.942476959709968,0.6437,-0.028353591765974358,0.023427735392628997,0.2410219039555077,0.0018996629573603224,9.95222481334078e-4,TRUE,4.849491919145521e-10,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.08057941913777542,0.04387546764682246,0.08197352364146479,29.12164717044345,0.1791,-0.020699409613129327,0.01033156259855708,0.0595939858630071,0.07052898334173681,0.001212082659707786,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.021496935293853537,0.032487359078323716,0.5081625222831597,29.12164717044345,0.1791,-0.020699409613129327,0.01033156259855708,0.0595939858630071,0.07052898334173681,0.001212082659707786,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.0584528686835728,0.039063647003747794,0.15017730887427777,29.12164717044345,0.1791,-0.020699409613129327,0.01033156259855708,0.0595939858630071,0.07052898334173681,0.001212082659707786,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Kunkle2019load,5e-8,WME,FALSE,21,0,0.056968122448070334,0.03993739320649956,0.15374262205471526,29.12164717044345,0.1791,-0.020699409613129327,0.01033156259855708,0.0595939858630071,0.07052898334173681,0.001212082659707786,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,Egger,FALSE,304,2,-1.4869113544985288,0.5499426241408224,0.007244589396935213,406.83856262387377,8e-5,0.014519695564548676,0.007616435308650168,0.057552071137303325,0.020008690301486658,0.022697931078102175,FALSE,1.1737455452021095e-9,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,Egger,TRUE,302,2,-1.7889110939975184,0.5300708734812828,8.35714774735246e-4,373.767808928784,0.0032,0.017666618419593043,0.007323181920613484,0.016446709888470926,0.019029623156827984,0.02040160391895211,FALSE,0.0012656660029899403,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,IVW,FALSE,304,2,-0.4735531463546776,0.12266174318379752,1.1308923585828703e-4,406.83856262387377,8e-5,0.014519695564548676,0.007616435308650168,0.057552071137303325,0.020008690301486658,0.022697931078102175,FALSE,1.1737455452021095e-9,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,IVW,TRUE,302,2,-0.5529539579304598,0.12345714471085074,7.5023681041293215e-6,373.767808928784,0.0032,0.017666618419593043,0.007323181920613484,0.016446709888470926,0.019029623156827984,0.02040160391895211,FALSE,0.0012656660029899403,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,WMBE,FALSE,304,2,-0.5111258702331885,0.5065739346773012,0.31378653632345826,406.83856262387377,8e-5,0.014519695564548676,0.007616435308650168,0.057552071137303325,0.020008690301486658,0.022697931078102175,FALSE,1.1737455452021095e-9,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,WMBE,TRUE,302,2,-0.5043387400003194,0.5630817571115551,0.37114161859842787,373.767808928784,0.0032,0.017666618419593043,0.007323181920613484,0.016446709888470926,0.019029623156827984,0.02040160391895211,FALSE,0.0012656660029899403,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,WME,FALSE,304,2,-0.5237327846044052,0.19647798177743098,0.007684981959010586,406.83856262387377,8e-5,0.014519695564548676,0.007616435308650168,0.057552071137303325,0.020008690301486658,0.022697931078102175,FALSE,1.1737455452021095e-9,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Lee2018educ,5e-8,WME,TRUE,302,2,-0.5448868630437064,0.18961051990379182,0.004056730413155614,373.767808928784,0.0032,0.017666618419593043,0.007323181920613484,0.016446709888470926,0.019029623156827984,0.02040160391895211,FALSE,0.0012656660029899403,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Ligthart2018crp,5e-8,Egger,FALSE,46,0,-0.15652752899431238,0.12660236816756348,0.22287995173561753,67.69335729700317,0.0318,0.014585101330437583,0.008213643552645469,0.08269605694533912,0.031201368207360688,0.0032834929790805786,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Ligthart2018crp,5e-8,IVW,FALSE,46,0,0.015394534597219059,0.07048651338039492,0.8271143698977025,67.69335729700317,0.0318,0.014585101330437583,0.008213643552645469,0.08269605694533912,0.031201368207360688,0.0032834929790805786,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Ligthart2018crp,5e-8,WMBE,FALSE,46,0,-0.17204872736272137,0.09339567242022566,0.07204863282384584,67.69335729700317,0.0318,0.014585101330437583,0.008213643552645469,0.08269605694533912,0.031201368207360688,0.0032834929790805786,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Ligthart2018crp,5e-8,WME,FALSE,46,0,-0.1662576259598277,0.1000607616752812,0.09659969207654852,67.69335729700317,0.0318,0.014585101330437583,0.008213643552645469,0.08269605694533912,0.031201368207360688,0.0032834929790805786,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.6332620199235559,0.3572157424168401,0.08522670043626489,48.431982105054736,0.1218,-0.011562411180938708,0.008136578318836131,0.1644121558204059,0.005066352145965237,0.0024408157432702477,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.2677654977588039,0.2213953299670094,0.22649188944439694,48.431982105054736,0.1218,-0.011562411180938708,0.008136578318836131,0.1644121558204059,0.005066352145965237,0.0024408157432702477,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.5505305785118288,0.3014888105900542,0.0763853742693503,48.431982105054736,0.1218,-0.011562411180938708,0.008136578318836131,0.1644121558204059,0.005066352145965237,0.0024408157432702477,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.5021473059478297,0.3004854163356546,0.09469790080855077,48.431982105054736,0.1218,-0.011562411180938708,0.008136578318836131,0.1644121558204059,0.005066352145965237,0.0024408157432702477,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.40191074026739415,0.3373736986597697,0.24748501811782644,24.35635784961885,0.4027,-0.0050489444841018616,0.011958067529234857,0.6773681201401909,0.00854080350352074,0.001488186342870955,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.28653459487083704,0.18735459346068453,0.12617261261209328,24.35635784961885,0.4027,-0.0050489444841018616,0.011958067529234857,0.6773681201401909,0.00854080350352074,0.001488186342870955,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
