id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	76	Outlier-corrected	-0.02005246690864301	0.05835296080622368	-0.3436409503749516	0.7320778278495991
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.008316963316559288	0.0477601773605885	-0.17414012627646588	0.8622123694082261
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.034022481489315776	0.04221847859226588	-0.8058670663596212	0.4228338456190297
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	0.01776311228056548	0.025896732722959528	0.6859209797078787	0.49482308567790523
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.0037972285892153997	0.016618623485064418	-0.22849236536516193	0.8198771807443156
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.03984697700788146	0.06935355224255499	-0.5745484653550529	0.5671142375379016
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	-0.057157457088835725	0.06141013230755354	-0.9307496164082564	0.3546824157252909
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.013384535777918476	0.052065456809615725	-0.2570713213342353	0.7977449799404741
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	MR-PRESSO	85	Outlier-corrected	-0.0401452780841442	0.047041064543761744	-0.8534092175315786	0.3958594532033757
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	0.03163014914436715	0.02758121995563785	1.1468002211374868	0.25468212919854133
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	0.014458408635345968	0.017994646180298203	0.8034839079623607	0.42399019336940225
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.008387523707649953	0.09276883163959888	0.09041316527769756	0.9282997279740924
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.04205649431179516	0.06044373597108634	0.6957957451854591	0.48959670432765334
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.05195688104712301	0.02591644812860324	2.004784019372612	0.05010605860797075
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	67	Raw	0.17842986312334197	0.23344093951121947	0.7643469200258526	0.4473847088839442
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	67	Outlier-corrected	NA	NA	NA	NA
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	-0.007157384148167346	0.1868089530870276	-0.038313924626690546	0.9695548213353877
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	64	Outlier-corrected	-0.0021123358331210386	0.1570968582883499	-0.013446073054140044	0.9893143999384206
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	0.03220465719515751	0.07629610675136501	0.42210092449548664	0.6743442499168366
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	0.10306040998978479	0.42034329079729654	0.2451815272091114	0.8088140920234028
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.09316190376783157	0.3334851717133306	-0.27935845929580067	0.782838238669856
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.015341141042375913	0.1845552256384088	-0.08312493449756421	0.9345785586610026
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.6275632850554841	0.3949028181800412	1.589158790883508	0.13434615430229133
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.9113193026472814	0.32275467642829586	2.823566532736956	0.013537278037011677
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	-0.020342009847324854	0.17314178483655387	-0.11748758317657257	0.908142586131903
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	-0.011195830513126491	0.009267615085333617	-1.2080595072236389	0.2276645441443918
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	446	Outlier-corrected	-0.008404097182906032	0.009146998204083526	-0.918781986767436	0.3587073469717892
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	0.0015689302987415118	0.0062790136818193	0.2498689090747331	0.8028037743842833
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	445	Outlier-corrected	0.00289513927260311	0.006011114136335334	0.4816310598900268	0.6303053539045537
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	448	Raw	-0.004221468380062226	0.002971136997948742	-1.4208258935810456	0.1560645650125432
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	446	Outlier-corrected	-0.002668166785367359	0.0026821201926657393	-0.9947976204285938	0.32037531919171147
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	433	Raw	-0.007729414627449644	0.0051943966421070355	-1.4880293439267112	0.13747272034578403
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	433	Outlier-corrected	NA	NA	NA	NA
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Raw	0.002987295242814608	0.0034144604086924547	0.8748952646250109	0.3821148004233159
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	NA	NA	NA	NA
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Raw	-7.123908396817686e-4	0.001610396664743143	-0.44236979328033715	0.6584420042922426
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	NA	NA	NA	NA
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-0.0074306828705720685	0.00803533731569182	-0.9247505834087448	0.3556674851209751
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	391	Outlier-corrected	NA	NA	NA	NA
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Raw	-0.00426420408404353	0.00534520288528706	-0.7977628119188827	0.42549236471322316
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Outlier-corrected	NA	NA	NA	NA
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Raw	-0.001318130527546119	0.0024059990727140156	-0.547851635727873	0.5841063892626341
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Outlier-corrected	NA	NA	NA	NA
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Raw	-0.4887007869368665	0.14242991763145882	-3.4311666752584435	6.847528857556883e-4
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Outlier-corrected	NA	NA	NA	NA
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Raw	-0.26277957215239583	0.09731931843056332	-2.7001789201790114	0.007321082342437939
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	MR-PRESSO	302	Outlier-corrected	-0.29121987363399376	0.09490526728183253	-3.0685322530011065	0.002346907629797075
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	MR-PRESSO	304	Raw	-0.10439670348446803	0.0427005775763356	-2.4448545993983006	0.015060497338571401
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	MR-PRESSO	304	Outlier-corrected	NA	NA	NA	NA
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-1.044144657616154	1.380717936222013	-0.7562331380102101	0.4629940121341529
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-1.0276802891709254	1.0564683468738443	-0.9727506670804624	0.34843024068187867
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.5886056328529875	0.4616040023746339	-1.27513112933384	0.2245806274348145
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	MR-PRESSO	13	Outlier-corrected	-0.8321591358938867	0.4199054532664227	-1.981777396365215	0.07088266619807723
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.21682510102430358	0.2752242659146168	0.7878124419871085	0.44608950344205844
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.013150286813483989	0.19428238301757678	0.06768646034310934	0.9471499554320599
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.06940610556531311	0.08962997648826254	0.7743626438907095	0.4537037272788089
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.5953426533367226	0.293772211216728	2.026545161882291	0.04591978677965148
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.6456174397650317	0.20119504946187944	3.208913149164524	0.0018945343690974499
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.21993540217393062	0.07895370135958404	2.7856249724413087	0.0066177601033222625
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.2604378128217896	0.22494720288332887	1.157773066228649	0.25995553291544404
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.18659421514609775	0.14613176942754122	1.2768901374223054	0.21558018634300335
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.012113325168798487	0.06758942638192897	0.17921923320297867	0.8594834683240887
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	37	Raw	0.3407109320074896	0.28472017782025144	1.1966518657577758	0.23926374182046647
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Outlier-corrected	0.45988309197580035	0.23802273090812037	1.9320973682690865	0.06147420002324434
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.09532274550613185	0.2144469629872332	0.44450499171586194	0.6594141098714852
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	35	Outlier-corrected	-0.011160381624112056	0.18127297568771297	-0.06156671495997584	0.9512683841801771
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.032561937749653075	0.09539189320708051	0.34134910897476717	0.7348816779726149
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	35	Outlier-corrected	0.08256838853453508	0.07721132584090643	1.0693818249497082	0.2924312143462706
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	21	Raw	0.0017095396043596007	0.043319934756501595	0.039463115860372516	0.9689124380413399
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Raw	0.03489358754077273	0.027685359975774433	1.2603624287820612	0.2227984009568298
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Outlier-corrected	NA	NA	NA	NA
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Raw	0.011723660066580746	0.007442518551469555	1.575227523519691	0.13170846922717255
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Outlier-corrected	NA	NA	NA	NA
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.1661820702695686	0.1230534935270172	1.3504864064105766	0.17970940532469507
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Outlier-corrected	NA	NA	NA	NA
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.16748857601382	0.08670580274485871	1.9316881997698978	0.056042952710754046
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Outlier-corrected	NA	NA	NA	NA
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	-0.018680442707729214	0.0523960410446592	-0.3565239345432061	0.7221503040588795
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	0.0029569778568346947	0.04030956036624479	0.07335673795417691	0.9416604900505876
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.04719856442646698	0.033830850644959554	-1.3951338357346057	0.17014005717654337
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.02144091000475693	0.025002711749604504	-0.8575433824731467	0.39601176400370686
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.03462290329776002	0.022126867480193248	-1.5647449115313108	0.12497327496830957
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.020416485672277898	0.017572526152573185	-1.1618412455336289	0.2518600848587902
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.014430789063342279	0.006659529304822109	-2.1669382929050354	0.03582468671056651
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Outlier-corrected	NA	NA	NA	NA
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.07581076287891325	0.0572741809880075	1.3236463895448296	0.20218662227915904
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.11403940522434754	0.04367620313054619	2.6110192061221285	0.017684655922014274
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	18	Outlier-corrected	0.06495871907381473	0.034545478230482464	1.8803826839628472	0.07730243947079296
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.030512744412449926	0.022233918903234874	1.3723511606408956	0.18681468617027358
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	16	Outlier-corrected	0.015593792771489971	0.017271338796931723	0.9028711065676177	0.3808648518260065
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.10420783909985061	0.1468846523639078	-0.7094535570787541	0.509746672103497
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.10371957353941468	0.08428375504631122	-1.2305998170397616	0.2732031360537499
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.11312238847571465	0.049814244466926845	-2.2708843561969503	0.07235866649658104
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	-0.023706092804492825	0.09300679252029573	-0.2548856074067895	0.7999475759112914
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	-0.05349428659888062	0.07453413773198522	-0.717715240649042	0.4766424351141627
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Raw	-5.251552476373076e-4	0.07399780826409516	-0.0070969027320789005	0.9943689077881955
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	45	Outlier-corrected	-0.0243622817439446	0.05682391831620484	-0.428732872808545	0.6702094005187051
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	0.025443077040518843	0.04701511256758268	0.5411680553555042	0.591003114239389
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	0.005898179480876227	0.023650104999657272	0.2493933739812868	0.8041914022078047
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.10170959160028326	0.05107815843003868	1.9912540844555706	0.04720208897129143
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.05780294198728621	0.03548633222183144	1.6288790181512598	0.1042061237491373
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.05368417793939558	0.01535682472833081	3.49578632882077	5.312003226954301e-4
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.041055545772266215	0.017888994598889554	-2.2950169471689987	0.02692247936037701
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.020699586341432867	0.011879656560925357	-1.7424397948942463	0.08892891634246278
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.012593328509678337	0.0049084946646483305	-2.5656192723152502	0.014053065456174312
