id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	197	1	0.06417062196179148	0.08756656996945676	0.46454758673648566
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	196	1	0.06181332655243237	0.034716639277592436	0.07499251939562628
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	196	1	0.023088227394889096	0.05498051178541974	0.674533122146123
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	196	1	0.02169939866692383	0.08174035501985619	0.7909298644226178
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	196	1	0.08102242632610274	0.08297206158424889	0.3300315904066544
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	194	1	0.03618616268624265	0.023837089584424077	0.12899895148529986
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	194	1	0.02216088623215801	0.04140231649305552	0.5924720473228686
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	194	1	0.021847534561560078	0.054136187190736255	0.6869785194996905
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	194	1	-0.0392995695020698	0.06585337490184745	0.5513614324862022
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	1	0.02707788541137698	0.02388074789131616	0.25684518630758596
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	1	0.020792147790645362	0.04226143333041457	0.6227273294278813
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	1	0.02685430463022742	0.053555973042211096	0.6166464739204496
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	1	-0.025798237590834484	0.061188526012029724	0.6737773508535433
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	2	0.014552490648432212	0.01062109655356572	0.1706402234282472
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	2	-0.009900983602736488	0.018610626691050722	0.594721149969573
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	2	-0.030792122857944526	0.026137770442526808	0.24021177287701154
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	2	-0.07939501569090998	0.03305923244990419	0.017272150399795273
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	2	0.010004102744004602	0.010669884007879106	0.3484490719214391
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	2	-0.009657938846377195	0.018946982146366944	0.6102371696398854
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	2	-0.030543767460510574	0.02630010707241147	0.24693922963790757
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	2	-0.06514733086325136	0.025235009349439404	0.010582786148000643
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.032515245815578006	0.06456263419387855	0.614526127735106
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.12748151181383552	0.10318845787150194	0.21667269322339364
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.01778123795284703	0.0901544009151934	0.8441122117534233
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.016758942363000365	0.11849172856003734	0.8878605474462641
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.045332399483492415	0.045178103847547925	0.3156605372318919
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.03260393667512249	0.07585625453371028	0.6673323243768532
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.019413509741682766	0.07000247479496628	0.7821952972293048
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.020154800588594677	0.08837388449100207	0.8201451084449297
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.006759909370342264	0.020846276322274086	0.7457304581844079
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.010970681794333637	0.0331122868244327	0.7404046351269558
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.004732262672778154	0.030307630887485493	0.8762878539462606
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.006878327256736826	0.03782325018000613	0.8561299160542543
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	-0.002715191257411154	0.056147989453169324	0.9614311188571125
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.014658767327607444	0.08857544449590261	0.8685546147646379
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.029313870905412376	0.0805820490649483	0.7170217092758825
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	-0.01203539371187334	0.09839122622993177	0.9029670304113708
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.02005246690864301	0.05673560800223208	0.723760800891424
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.01629545498666849	0.0831769879509153	0.8446782454835434
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.01992713402225732	0.07737088229940814	0.7974569419648625
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.036322344690880096	0.08516832689650612	0.6709983084443731
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	-0.008316963316559288	0.03884716562541882	0.8304733885047588
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.052931291352562894	0.06037876234449177	0.38067452865557266
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.050493685463209204	0.05633274205421311	0.3728612550044249
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.022374681130228363	0.07009526714679609	0.7504476317842648
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.034022481489315776	0.03914967448550752	0.38482737088702923
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.05299568793417422	0.06066545037594947	0.3823509390482398
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.05264971544287311	0.05320395021460567	0.3255182419445257
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.03777713139636608	0.061597698851501306	0.5415413823398539
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.01776311228056548	0.017702339480147457	0.31565197038040904
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.0030515366169695758	0.027329394890212695	0.9110948420492532
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.003508586794535251	0.025417729160617183	0.8905715293870767
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	0.013029782512676676	0.03786547617665054	0.7317159605988373
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.0037972285892153997	0.017834739015936137	0.8313956619918628
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.004677783197416577	0.025786444959584456	0.8560499030661599
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.006094168503038677	0.026087505313954616	0.8159198259353031
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	2.3878288637181293e-4	0.025752438859390114	0.9926265458686406
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	-0.03984697700788146	0.05944865655177473	0.5026821928157409
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	-0.039704541865887295	0.10039608897607594	0.6924894388339948
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	-0.07547642412718547	0.09136299190388344	0.4110511553895567
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	-0.0486053839863509	0.11245735614124182	0.6666950769917246
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	-0.057157457088835725	0.060101146433794085	0.3415936758822827
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	-0.040658794747013324	0.10528789718457272	0.6993724056539175
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	-0.0810853001586187	0.09698555557063382	0.405524196485442
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	-0.0868094795626985	0.09869592277495459	0.38166538240101056
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	-0.013384535777918476	0.041007917091161	0.7441300086864027
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.021805817480188616	0.06384357872901958	0.7326890618215545
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	-0.008093631115163369	0.06046853911319322	0.8938386746745444
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	1	-0.015441444249225203	0.08439508238921506	0.8552654607595641
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	-0.0401452780841442	0.04131712015072212	0.331230742110777
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.01406905421574059	0.0625722692439128	0.8220999525766511
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	-0.007975337993605613	0.0578565077719632	0.8906913474865936
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.034057211351315196	0.07578780351584218	0.6543318016454253
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	0.03163014914436715	0.018632407251925633	0.08958556768316209
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	0.034443663915689815	0.03335177192425706	0.30172622094126056
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	0.023730375116215008	0.029676814759237998	0.42615607494179775
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	0.027109269171004428	0.044596542603602	0.5449082292660112
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	0.014458408635345968	0.01881501394775059	0.4422195324604386
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	0.034324917506470806	0.03200172231085296	0.2834524460046567
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	0.026894137234455995	0.02809590163761844	0.34123295564069267
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	0.0067739506380501205	0.030025098204276113	0.8220664189923235
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.008387523707649953	0.08040292557915149	0.9169164874261011
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.0433644808319766	0.11541534593692986	0.7071210281342148
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.08908618542606161	0.1076053110428056	0.4114409396667754
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.086354138454536	0.15193905101059885	0.5722455364789167
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.04205649431179516	0.05667923173312863	0.4580819441262279
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.0230066436362413	0.08085664166131659	0.7759994766884676
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.034341711537926756	0.078004683059109	0.6615449794076383
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.04351522538323532	0.09916677651243079	0.6626181863690341
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.05195688104712301	0.025979587191222408	0.045509796790028374
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.02788711736617224	0.040496237931004216	0.49105313662735256
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.02134724208763228	0.03652346712850558	0.5613771581018454
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.004291696694117823	0.04276687761610862	0.9204516210740488
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.17842986312334197	0.22504059642710128	0.427848582226476
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	67	0	0.03843980297810454	0.34987047398457155	0.9125135313249101
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	67	0	-0.01870327142157624	0.5470610710971056	0.97282991764994
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	67	0	-0.006996125039425717	0.8619332624248741	0.9935486761421006
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	2	-0.007157384148167346	0.15506357410287283	0.9631845250868565
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	2	-0.33492490811676084	0.25186175077115575	0.18358528565864746
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	2	-0.40812401456596525	0.4082436075770777	0.32115948541602
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	2	-0.6231947431709053	0.6989369213842928	0.3759300800871501
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted (fixed effects)	64	2	-0.0021123358331210386	0.15755316151096196	0.9893029778547584
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Weighted median	64	2	-0.32113975228276825	0.23734675943762434	0.17604272694788187
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Weighted mode	64	2	-0.3966069959532379	0.38408749839873	0.3057410465010538
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	MR Egger	64	2	-0.15645558759272007	0.602403290699207	0.7959410348181222
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.03220465719515751	0.07056302494237375	0.648105497729772
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	0.04488377442772047	0.10981486658374266	0.68274353631049
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	0.028619368817141666	0.1797538621310631	0.8739937942659584
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.11942682816511498	0.28923929784228974	0.6810601409478526
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.10306040998978479	0.4602418291716529	0.8228143802309031
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.4730877441985089	0.6284441759502116	0.4515749186029556
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.7744715799273854	1.1037700849358463	0.490976190862518
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	2.039553409698112	1.550901182233591	0.2041357737567039
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.09316190376783157	0.31099778322988586	0.7645142516477508
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.22230415751297972	0.45146381690595766	0.6224313170169987
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	-0.47071799557605765	0.779171010225743	0.5525513342598074
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	0.5665097149568126	1.118261605214409	0.6182649489829473
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.015341141042375913	0.13696579773897094	0.9108177814215209
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.08908338952087437	0.2107781983069891	0.6725576200658911
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.29980842641402905	0.3981466214548327	0.46021646373591285
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	-0.003851997721912627	0.6169111048854217	0.9950831296923112
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.6275632850554841	0.52553997249121	0.2324269428113587
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.3962918142965028	0.6960406846214122	0.5691176173153472
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.4342667002413769	1.087995411952724	0.6958093161770029
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.7309429331164425	2.7170815191481017	0.7921383256969079
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.9113193026472814	0.36754447162034654	0.013157397205981813
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.7991138713535701	0.49271703665612077	0.1048351455448609
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.809380807096125	0.778999170376822	0.3164168267536518
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.9864079594180326	1.8637964264640587	0.6055543337104008
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.020342009847324854	0.16664983657682836	0.9028480273963024
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.031162649345171392	0.23485251189267364	0.8944383175831783
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.030900912493281307	0.4480067559195143	0.9459856306602127
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.4954125769336808	0.8947657952631216	0.5891957124929796
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	1	-0.011195830513126491	0.00828438116956739	0.17655505231444846
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	1	-0.002913726105661253	0.013618673346056051	0.8305854218659009
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	1	0.014137681106328515	0.03218789143968486	0.6607122555490957
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	1	-0.027345687818042495	0.022640613459444223	0.2277596847557973
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	1	-0.008404097182906032	0.00830923990038908	0.31181742403273954
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	1	-0.00291030688384401	0.013632878179631472	0.8309548727161962
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	1	0.014124514556123513	0.03179739518463761	0.6571113881982367
