outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: B2, EUR",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000995222481334078,TRUE,4.84949191914552e-10,0.26,0.44,0.55,0.18,2,1.5,0.2,0.038,0.63,0.95,-0.22,1.1,0.85,18.9,0.6437,-0.0284,0.023,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Multiple Sclerosis,5e-8,70,4.08,70.24,0,0.117043049661082,0.00511380592012197,TRUE,0,0.042,0.021,0.04,0.96,0.018,0.044,0.69,0.042,0.033,0.21,0.029,0.044,0.51,106.6,0.0054,0.005,0.0074,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Parkinsons Disease,5e-8,19,0.07,57.79,1,0.0268053369250382,0.00151362140821807,TRUE,0,0.065,0.042,0.12,0.76,0.14,0.14,0.33,-0.044,0.065,0.49,-0.069,0.08,0.4,40.3,0.0061,-0.0138,0.023,0.56,0.0238121482819685,0.000791927968496431,TRUE,0,5e-04,0.045,0.99,0.05,0.0023,0.11,0.98,-0.06,0.065,0.35,-0.067,0.076,0.39,19.6,0.4228,-0.000321,0.018,0.99
"COVID: B2, EUR",Pulse Pressure,5e-8,392,3.81,76.59,0,0.0394196681870017,0.0243004005248173,TRUE,0,0.0015,0.0071,0.83,0.06,0.022,0.02,0.25,0.0088,0.012,0.45,0.044,0.027,0.1,462.3,0.0088,-0.00481,0.0041,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Rheumatoid Arthritis,5e-8,44,18.44,299.19,2,0.0939796586039014,0.00408449980242317,TRUE,0,-0.019,0.023,0.39,0.14,-0.096,0.053,0.08,-0.024,0.034,0.49,-0.042,0.036,0.25,91,2e-4,0.0181,0.01,0.085,0.0909007871449135,0.0022056567488272,TRUE,0,0.0077,0.023,0.74,0.06,-0.074,0.039,0.066,-0.017,0.036,0.63,-0.044,0.035,0.21,48.2,0.2807,0.0193,0.0075,0.013
"COVID: B2, EUR",Sleep Duration,5e-8,66,0.61,41.17,0,0.00636512167038639,0.00370077542313595,TRUE,0,-0.044,0.21,0.84,0.06,-0.54,0.77,0.49,-0.1,0.34,0.77,-0.057,0.53,0.92,63.2,0.6091,0.00877,0.013,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0050035105834333,FALSE,0,0.83,0.27,0.0026,1,0.87,1.3,0.52,0.46,0.42,0.27,0.064,0.93,0.95,77.4,0.7168,-0.000441,0.015,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000702147431938548,TRUE,3.84070886871868e-07,0.61,0.5,0.22,0.63,1.7,2.5,0.52,0.16,0.68,0.82,0.098,0.97,0.92,15,0.5247,-0.0152,0.036,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000581410284989877,TRUE,0,0.037,0.16,0.82,0.07,-0.27,1.4,0.85,0.21,0.21,0.31,0.3,0.34,0.41,13,0.1877,0.0211,0.092,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Systolic Blood Pressure,5e-8,435,4.29,78.11,0,0.0451648090774211,0.026659909201363,TRUE,0,0.0026,0.0046,0.58,0.13,0.007,0.012,0.56,0.0059,0.0078,0.45,0.024,0.015,0.1,474.7,0.09756,-0.00149,0.0037,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00517575168761201,TRUE,0,0.023,0.056,0.68,0.24,0.041,0.1,0.69,-0.037,0.092,0.69,0.0091,0.078,0.91,112.4,0.0381,-0.00131,0.0059,0.83,0.0549731336596957,0.00450580636098503,TRUE,0,-0.0063,0.056,0.91,0.07,0.02,0.095,0.83,-0.037,0.093,0.69,0.011,0.084,0.89,94,0.2643,-0.00196,0.0055,0.72
"COVID: B2, EUR",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00287007001670839,TRUE,0,0.073,0.076,0.34,0.22,-0.14,0.13,0.3,-0.029,0.12,0.81,-0.073,0.11,0.5,64.2,0.1917,0.013,0.0064,0.048,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Type 2 Diabetes,5e-8,116,1.34,77.11,0,0.0362532308906075,0.00647217411639714,TRUE,0,-0.0043,0.035,0.9,0.05,-0.0034,0.084,0.97,-0.0022,0.069,0.97,0.0053,0.073,0.94,137.1,0.1,-7.69e-05,0.0064,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",25 hydroxyvitamin D,5e-8,108,3.54,142.03,1,0.028104667256574,0.00280580287620216,TRUE,0,0.021,0.063,0.74,0.07,-0.038,0.12,0.74,-0.0035,0.1,0.97,0.021,0.085,0.8,147.8,0.0086,0.00225,0.0035,0.52,0.0279007095609969,0.00252324527124611,TRUE,0,0.037,0.063,0.56,0.12,-0.048,0.11,0.67,-0.0031,0.1,0.98,0.024,0.093,0.8,131.2,0.0677,0.0032,0.0033,0.33
"COVID: C2, EUR",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.000867129948255828,TRUE,0,0.31,0.14,0.028,0.9,0.35,0.24,0.15,0.45,0.21,0.029,0.39,0.2,0.054,44.6,0.2001,-0.00113,0.0051,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000296594534765347,TRUE,0,-0.17,0.061,0.0053,0.84,0.09,0.15,0.58,-0.072,0.085,0.39,-0.045,0.098,0.67,13.6,0.1073,-0.0437,0.023,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Asthma,5e-8,75,0.66,68.05,0,0.0152841686892413,0.00181049068739754,TRUE,0,-0.036,0.034,0.28,0.23,-0.043,0.092,0.64,-0.06,0.052,0.25,-0.092,0.088,0.3,94.2,0.079,0.000503,0.0058,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0102829144744496,TRUE,0,0.22,0.046,2.8e-06,1,0.25,0.13,0.051,0.16,0.084,0.052,0.15,0.14,0.3,549.9,0.08292,-0.000537,0.0021,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR","BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00148382128263347,TRUE,0,0.21,0.076,0.0051,0.97,0.16,0.24,0.5,0.14,0.11,0.2,0.095,0.17,0.58,76.8,0.229,0.00142,0.0066,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000361634657694315,TRUE,0,0.041,0.11,0.72,0.08,0.017,0.19,0.93,-0.061,0.15,0.68,-0.052,0.14,0.72,18.1,0.7515,0.001,0.0067,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.000189248910189764,TRUE,0,-0.011,0.043,0.79,0.07,-0.095,0.11,0.4,-0.012,0.062,0.84,-0.023,0.074,0.76,10.6,0.9817,0.00773,0.0093,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",coronary artery disease,5e-8,39,1.31,62.78,0,0.0176719962720935,0.000979148605680915,TRUE,0,0.067,0.031,0.031,0.87,-0.045,0.075,0.56,0.038,0.049,0.44,-0.0011,0.056,0.98,47.7,0.2021,0.0122,0.0075,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",CRP,5e-8,46,3.84,177.29,0,0.0312013682073607,0.00101657869945132,TRUE,0,-0.0019,0.043,0.96,0.05,-0.11,0.069,0.11,-0.1,0.063,0.11,-0.093,0.055,0.099,53.1,0.2543,0.00906,0.0044,0.045,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000463478805751968,FALSE,1.11510800593351e-12,-0.68,0.58,0.24,0.27,1.7,3.9,0.68,0.096,0.85,0.91,0.052,1.3,0.97,28.9,0.0258,-0.0203,0.033,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Diastolic Blood Pressure,5e-8,447,4.65,82.68,1,0.0482284222447811,0.0097442378241818,TRUE,0,-0.00043,0.0046,0.93,0.05,-0.0049,0.012,0.69,-0.0013,0.0073,0.86,-0.0084,0.017,0.62,523.7,0.00732,0.000892,0.0022,0.69,0.0463051187723848,0.0091043982593689,TRUE,0,0.001,0.0046,0.82,0.06,-0.0013,0.012,0.92,-0.00084,0.0078,0.91,-0.0084,0.016,0.61,503.3,0.03248,0.000461,0.0022,0.83
"COVID: C2, EUR","Education, Okbay",5e-8,71,0.92,38.37,1,0.0103158412087063,0.00212214155881391,TRUE,0,-0.23,0.12,0.043,0.58,-0.14,0.74,0.86,-0.35,0.18,0.049,-0.66,0.38,0.086,107.6,0.0064,-0.00177,0.013,0.89,0.00968554301757379,0.00185533951257223,TRUE,0,-0.29,0.12,0.013,0.79,-0.12,0.7,0.86,-0.35,0.18,0.052,-0.68,0.43,0.12,94.7,0.0349,-0.00305,0.012,0.8
"COVID: C2, EUR",Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.00660664035106517,TRUE,0,-0.13,0.073,0.084,0.52,-0.48,0.3,0.11,-0.16,0.11,0.13,-0.048,0.36,0.9,348.8,0.0418,0.00512,0.0042,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.00382770119394487,TRUE,0,-0.34,0.36,0.34,0.2,-0.79,0.91,0.38,-0.013,0.6,0.98,-0.24,0.87,0.78,213.4,0.1853,0.0017,0.0031,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.000504628185950953,TRUE,0,0.098,0.092,0.29,0.41,-0.23,0.45,0.62,-0.11,0.14,0.43,-0.14,0.16,0.42,30.8,0.0034,0.0232,0.03,0.46,0.00180244103653242,0.000207656118902559,TRUE,0,-0.0025,0.096,0.98,0.05,-0.16,0.33,0.64,-0.17,0.13,0.22,-0.2,0.19,0.32,14.3,0.183,0.0113,0.022,0.62
"COVID: C2, EUR","Height, Wood",5e-8,365,11.21,87.45,0,0.117885483644992,0.00627099525513946,TRUE,0,0.074,0.029,0.011,0.87,0.1,0.078,0.19,0.11,0.045,0.016,0.1,0.078,0.18,336.1,0.87012,-0.000946,0.0024,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00142850915000939,TRUE,0,-0.034,0.037,0.37,0.21,-0.0065,0.061,0.92,-0.027,0.063,0.67,0.0079,0.054,0.88,83.9,0.6048,-0.00169,0.003,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.000297037783427573,TRUE,0,0.15,0.12,0.23,0.48,-0.21,0.48,0.67,-0.015,0.17,0.93,-0.16,0.24,0.51,20.1,0.1475,0.0142,0.018,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",IPF,5e-8,15,14.29,124.96,3,0.12382685286485,0.00108880247344635,TRUE,0,0.014,0.011,0.23,0.5,-0.065,0.031,0.056,-0.038,0.017,0.02,-0.029,0.015,0.075,92.8,<1e-04,0.0378,0.012,0.008,0.0578714392016649,0.000370263159183112,TRUE,0,0.04,0.017,0.016,0.88,-0.013,0.088,0.89,0.032,0.023,0.17,0.02,0.034,0.56,20,0.1237,0.016,0.026,0.55
"COVID: C2, EUR",LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.000560905739159193,TRUE,0,-0.0028,0.018,0.87,0.06,0.027,0.024,0.28,0.0054,0.021,0.8,0.0064,0.021,0.77,26.2,0.2926,-0.0114,0.0061,0.077,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00168700209728809,TRUE,0,0.04,0.032,0.21,0.42,0.042,0.053,0.43,0.012,0.051,0.81,0.016,0.047,0.74,98.1,0.0724,-0.000193,0.0034,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.000957899194099722,TRUE,0,-0.014,0.0086,0.11,0.49,-0.021,0.02,0.31,-0.023,0.013,0.081,-0.02,0.017,0.25,50.4,0.214,0.00283,0.0071,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000507393438450481,TRUE,0,-0.065,0.26,0.8,0.06,-0.074,1,0.94,-0.049,0.39,0.9,0.62,0.71,0.39,27.6,0.2011,0.000151,0.016,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Multiple Sclerosis,5e-8,71,4.29,73.15,0,0.119176914211695,0.00142462256326569,TRUE,0,0.0033,0.012,0.79,0.1,-0.0092,0.021,0.67,-0.015,0.019,0.41,-0.014,0.02,0.49,74.7,0.3851,0.00264,0.0037,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Parkinsons Disease,5e-8,19,0.07,57.79,2,0.0268053369250382,0.000666300443122698,TRUE,0,0.048,0.025,0.061,0.73,0.11,0.084,0.21,0.0028,0.04,0.94,-0.035,0.058,0.55,39.5,0.0079,-0.011,0.014,0.44,0.0222179219325143,0.000213327345189012,TRUE,0,-0.0087,0.028,0.76,0.07,0.0067,0.065,0.92,-0.019,0.039,0.62,-0.048,0.06,0.44,11.8,0.8466,-0.00268,0.01,0.8
"COVID: C2, EUR",Pulse Pressure,5e-8,393,3.82,76.49,0,0.039464953185779,0.00707602787797037,TRUE,0,-0.0074,0.0043,0.085,0.55,0.0024,0.011,0.82,-0.0044,0.0068,0.51,-0.0054,0.014,0.7,376.8,0.72588,-0.00223,0.0022,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Rheumatoid Arthritis,5e-8,44,18.44,299.19,0,0.0939796586039014,0.00105829772432818,TRUE,0,-0.021,0.014,0.12,0.44,-0.054,0.025,0.037,-0.017,0.02,0.4,-0.026,0.02,0.2,56.7,0.1172,0.00803,0.0049,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Sleep Duration,5e-8,67,0.61,41.07,0,0.00644149963609546,0.00176579554934133,TRUE,0,0.051,0.13,0.69,0.08,-0.66,0.54,0.22,0.008,0.19,0.97,-0.11,0.31,0.72,87.8,0.0568,0.0125,0.0091,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00166867609198339,FALSE,0,0.31,0.16,0.058,0.81,-0.21,0.79,0.79,0.18,0.24,0.46,0.32,0.54,0.55,82.6,0.5646,0.00612,0.009,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,9.84939229944657e-05,TRUE,0,0.13,0.3,0.66,0.09,1.3,1.5,0.4,0.24,0.4,0.56,0.34,0.62,0.59,6.3,0.9787,-0.017,0.022,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000232912776588312,TRUE,0,-0.025,0.092,0.79,0.06,0.49,0.81,0.56,-0.038,0.12,0.75,0.011,0.17,0.95,13.5,0.1671,-0.0354,0.055,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Systolic Blood Pressure,5e-8,436,4.3,78.02,0,0.0452125673312506,0.00830052345246058,TRUE,0,-0.0024,0.0027,0.38,0.19,0.011,0.0069,0.11,-0.003,0.0044,0.5,-0.004,0.01,0.69,432.5,0.55356,-0.00448,0.0021,0.036,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
