outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
covidhgi2020B2v5alleur,Yengo2018bmi,"COVID: B2, EUR",BMI,5e-8,504,0,0.05346677579354122,0.017326138330916264,TRUE,0,"0.37
(0.056)",6.20e-09,"0.26
(0.16) ","0.24
(0.1)*","0.079
(0.18) ",5.6e-4,0.47,TRUE
covidhgi2020B2v5alleur,Lee2018educ,"COVID: B2, EUR",Educational attainment,5e-8,303,1,0.01909097323219091,0.009208931629330296,TRUE,0,"-0.29
(0.089)",0.008,"-0.9
(0.37)*","-0.19
(0.13) ","0.04
(0.38) ",0.06224,0.091,TRUE
covidhgi2020B2v5alleur,Allen2020ipf,"COVID: B2, EUR",Idiopathic pulmonary fibrosis,5e-8,15,5,0.048539361934330456,3.861550733094729e-4,TRUE,0,"0.073
(0.022)",0.008,"0.028
(0.086) ","0.067
(0.027)*","0.064
(0.038) ",0.9201,0.61,TRUE
covidhgi2020B2v5alleur,Liu2019smkint,"COVID: B2, EUR",Smoking initiation,5e-8,84,0,7.235703412050839e-4,0.0028067707178950118,FALSE,0,"0.65
(0.2)",0.008,"-0.29
(0.97) ","0.65
(0.29)*","0.8
(0.65) ",0.4443,0.33,TRUE
covidhgi2020B2v5alleur,Day2018sociso,"COVID: B2, EUR",Social isolation,5e-8,15,0,0.0012764604247813773,4.305723580717908e-4,TRUE,0,"0.91
(0.37)",0.05,"0.99
(1.9) ","0.8
(0.49).","0.81
(0.78) ",0.7143,0.97,TRUE
covidhgi2020B2v5alleur,Astel2016wbc,"COVID: B2, EUR",White blood cell count,5e-8,161,2,0.06477452390141543,0.004678892531996806,TRUE,0,"-0.14
(0.048)",0.025,"-0.34
(0.12)**","-0.19
(0.076)**","-0.27
(0.13)*",0.2501,0.059,TRUE
covidhgi2020C2v5alleur,Nicolas2018als,"COVID: C2, EUR",Amyotrophic lateral sclerosis,5e-8,6,0,0.005148088959459539,1.4709219958531687e-4,TRUE,0,"-0.11
(0.033)",0.007,"-0.076
(0.13) ","-0.079
(0.046).","-0.034
(0.052) ",0.0332,0.77,FALSE
covidhgi2020C2v5alleur,Olafsdottir2020asthma,"COVID: C2, EUR",Asthma,5e-8,84,0,0.01752121280719254,5.22641145837996e-4,TRUE,0,"-0.037
(0.017)",0.096,"-0.03
(0.045) ","-0.049
(0.028).","-0.074
(0.041).",0.3029,0.88,FALSE
covidhgi2020C2v5alleur,Yengo2018bmi,"COVID: C2, EUR",BMI,5e-8,504,0,0.05346677579354122,0.0032671022842688828,TRUE,0,"0.13
(0.026)",1.74e-05,"0.16
(0.073)*","0.086
(0.045).","0.04
(0.083) ",0.0108,0.68,TRUE
covidhgi2020C2v5alleur,Howard2018dep,"COVID: C2, EUR",depression,5e-8,14,1,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649743,"-0.83
(0.32)",0.039,"2.9
(1.7) ","-1
(0.45)*","-1
(0.86) ",0.0641,0.053,TRUE
covidhgi2020C2v5alleur,Lee2018educ,"COVID: C2, EUR",Educational attainment,5e-8,304,0,0.020008690301486658,0.0019248405059475123,TRUE,0,"-0.1
(0.04)",0.039,"-0.2
(0.17) ","-0.12
(0.061).","-0.17
(0.19) ",0.03116,0.53,FALSE
covidhgi2020C2v5alleur,Wood2014height,"COVID: C2, EUR",Height,5e-8,364,0,0.11773469484951841,0.0018958015388338516,TRUE,0,"0.054
(0.016)",0.008,"0.11
(0.043)*","0.065
(0.025)**","0.08
(0.048).",0.90752,0.19,TRUE
covidhgi2020C2v5alleur,Allen2020ipf,"COVID: C2, EUR",Idiopathic pulmonary fibrosis,5e-8,15,5,0.048539361934330456,5.9284745599065944e-5,TRUE,0,"0.023
(0.01)",0.082,"-0.012
(0.039) ","0.022
(0.014).","0.026
(0.018) ",0.7133,0.38,FALSE
covidhgi2020C2v5alleur,Betham2015lupus,"COVID: C2, EUR",Lupus,5e-8,42,0,0.2216556681990348,2.9144982463967533e-4,TRUE,0,"-0.013
(0.0047)",0.039,"-0.011
(0.011) ","-0.0085
(0.0069) ","-0.0062
(0.011) ",0.3256,0.86,TRUE
covidhgi2020C2v5alleur,Astel2016rbc,"COVID: C2, EUR",Red blood cell count,5e-8,173,1,0.0822828831771359,9.755157956230006e-4,TRUE,0,"-0.045
(0.019)",0.06,"-0.02
(0.04) ","-0.048
(0.031) ","0.0085
(0.047) ",0.3428,0.49,FALSE
covidhgi2020C2v5alleur,Linner2019risk,"COVID: C2, EUR",Risk tolerance,5e-8,26,0,0.00227464242881277,2.3259711130398537e-4,TRUE,0,"0.27
(0.13)",0.096,"-0.6
(0.67) ","0.45
(0.2)*","0.41
(0.28) ",0.0532,0.19,FALSE
covidhgi2020C2v5alleur,Liu2019smkint,"COVID: C2, EUR",Smoking initiation,5e-8,84,0,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,"0.22
(0.089)",0.05,"-0.44
(0.43) ","0.17
(0.13) ","-0.11
(0.32) ",0.9219,0.12,TRUE
