id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
prtrr0	l0q19v	Deming2017tau	Yengo2018bmi	5e-6	FALSE	0	684.8985309226812	0.22468
rRbh0p	7pkcm7	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	1	730.0997237274584	<4e-05
fcQgk7	t9jSeM	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	1	918.9364924721436	<4e-05
ZjTkSQ	5D0EjZ	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	0	479.5810553305191	0.7344
XPfA3z	Mhhb54	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	0	628.4610440007197	0.9346
NRBkwy	wphcHy	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	0	527.6620940409092	0.2032
uwMrXw	fW9fJ2	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	0	715.9713267155337	0.2002
iqqM7X	D5OZVG	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	0	487.86092333706415	0.65644
zHS7nc	3svfBo	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	0	671.5537609379418	0.649
Mv07iw	XDUN4K	Kunkle2019load	Howard2018dep	5e-8	FALSE	0	23.984490711375965	0.061
hONOfD	AgRWPK	Kunkle2019load	Howard2018dep	5e-6	FALSE	0	138.56900683396532	0.0074
cfU4Ba	zGr0mc	Huang2017aaos	Howard2018dep	5e-8	FALSE	0	19.962755855767323	0.211
J5CFDW	AoKRin	Huang2017aaos	Howard2018dep	5e-6	FALSE	0	102.92396170257383	0.3984
aQ0mvK	eceKrL	Deming2017ab42	Howard2018dep	5e-8	FALSE	0	23.486447115784905	0.066
1TnSCJ	nKIW3W	Deming2017ab42	Howard2018dep	5e-6	FALSE	0	92.24552483856057	0.2806
mbnqV4	VqYi6Z	Deming2017ptau	Howard2018dep	5e-8	FALSE	0	8.607547737238153	0.854
zJVAll	6sU6LP	Deming2017ptau	Howard2018dep	5e-6	FALSE	0	79.98629936991756	0.7168
LdgxD9	hIYPYp	Deming2017tau	Howard2018dep	5e-8	FALSE	0	10.68251643388695	0.651
6thu9j	LlcLY0	Deming2017tau	Howard2018dep	5e-6	FALSE	0	82.30710535661797	0.564
K7rIMx	u7I6CL	Hilbar2017hipv	Howard2018dep	5e-8	FALSE	0	19.270384974145152	0.229
URDnqG	32bFVx	Hilbar2017hipv	Howard2018dep	5e-6	FALSE	0	97.17568949231338	0.4786
ab52Vu	V4D6zf	Beecham2014npany	Howard2018dep	5e-8	FALSE	0	12.392330786980256	0.646
Yvj85X	RCwzYT	Beecham2014npany	Howard2018dep	5e-6	FALSE	0	107.5102381813759	0.1985
8ebBHE	oB4iEk	Beecham2014braak4	Howard2018dep	5e-8	FALSE	0	19.96252222893485	0.196
qUQ2kF	KP331F	Beecham2014braak4	Howard2018dep	5e-6	FALSE	0	87.80400513366085	0.7126
6Fep7m	qFkcM0	Beecham2014vbiany	Howard2018dep	5e-8	FALSE	0	14.153475922846617	0.507
638yDc	pvQiGW	Beecham2014vbiany	Howard2018dep	5e-6	FALSE	0	87.53206290088018	0.6891
z2BYzR	nLC4cL	Kunkle2019load	Xu2018diab	5e-8	FALSE	1	191.45749979947502	1e-4
xs36EO	gzfy5h	Kunkle2019load	Xu2018diab	5e-6	FALSE	1	317.56746493720345	<1e-04
O5byKN	wHWT05	Huang2017aaos	Xu2018diab	5e-8	FALSE	0	165.17377097121556	0.0033
AbExKA	8gehSq	Huang2017aaos	Xu2018diab	5e-6	FALSE	0	300.37906029406	2e-4
Xu1OA3	tKQVOQ	Deming2017ab42	Xu2018diab	5e-8	FALSE	0	119.68136048646589	0.188
URdWQr	3TOLzc	Deming2017ab42	Xu2018diab	5e-6	FALSE	0	220.80274356230956	0.1896
XlfdkA	ZdQHsb	Deming2017ptau	Xu2018diab	5e-8	FALSE	0	112.05815992878375	0.5293
OV0Ppr	nk0Udf	Deming2017ptau	Xu2018diab	5e-6	FALSE	0	214.5923723756493	0.4902
gspuW0	XHB27J	Deming2017tau	Xu2018diab	5e-8	FALSE	0	109.25453519886443	0.4241
BLk1jE	QSLUx2	Deming2017tau	Xu2018diab	5e-6	FALSE	0	209.1764187556902	0.3691
HTSsNd	2ykKjM	Hilbar2017hipv	Xu2018diab	5e-8	FALSE	0	179.83127952165077	2e-4
scynZp	aVgINc	Hilbar2017hipv	Xu2018diab	5e-6	FALSE	0	306.9066235783244	2e-4
BUJqXY	X4eErN	Beecham2014npany	Xu2018diab	5e-8	FALSE	0	95.43795163851632	0.916
DXaryk	jTZU05	Beecham2014npany	Xu2018diab	5e-6	FALSE	0	178.92789160008198	0.9733
Lde3kY	wiU7zt	Beecham2014braak4	Xu2018diab	5e-8	FALSE	0	114.51459522961336	0.5243
Fwc2qD	TuHYLq	Beecham2014braak4	Xu2018diab	5e-6	FALSE	0	238.278407965896	0.1558
vl39FS	JMkcNi	Beecham2014vbiany	Xu2018diab	5e-8	FALSE	0	102.02908356913507	0.809
zHmAyk	OzFYEA	Beecham2014vbiany	Xu2018diab	5e-6	FALSE	0	178.3826830205997	0.9774
kIF91F	Aa3VOQ	Lambert2013load	Lee2018educ	5e-8	FALSE	0	339.2269119006718	0.0509
IMPrno	7Rlpa1	Lambert2013load	Lee2018educ	5e-6	FALSE	0	595.7494656847878	0.01308
HEDA03	zVC9y0	Huang2017aaos	Lee2018educ	5e-8	FALSE	0	358.612397873728	0.02044
F6lX46	T4WLjC	Huang2017aaos	Lee2018educ	5e-6	FALSE	0	615.4448469693341	0.00652
waQeyX	L2bw8Q	Deming2017ab42	Lee2018educ	5e-8	FALSE	0	263.37965258088354	0.5469
LZhNXS	2Zil9V	Deming2017ab42	Lee2018educ	5e-6	FALSE	0	463.5636227178789	0.53128
0Q7lLt	qbkyWD	Deming2017ptau	Lee2018educ	5e-8	FALSE	0	296.5162871141272	0.285
zCT1Dl	aWcQBO	Deming2017ptau	Lee2018educ	5e-6	FALSE	0	511.2873037035054	0.24932000000000001
g4hz0k	n96xSJ	Deming2017tau	Lee2018educ	5e-8	FALSE	0	262.16534453774625	0.5687
PuLLmO	Vuwmww	Deming2017tau	Lee2018educ	5e-6	FALSE	0	460.19022651693956	0.58012
QaH1v4	dPUBrh	Hilbar2015hipv	Lee2018educ	5e-8	FALSE	0	286.795656317187	0.6378
dJ0NSj	FbjzMy	Hilbar2015hipv	Lee2018educ	5e-6	FALSE	0	505.52471366624735	0.58668
xhwOJg	1C53P0	Beecham2014npany	Lee2018educ	5e-8	FALSE	0	311.44285415544414	0.2801
MhHlsx	3gH5ww	Beecham2014npany	Lee2018educ	5e-6	FALSE	0	520.6623636092568	0.49816
xoK4GC	uKOxgw	Beecham2014braak4	Lee2018educ	5e-8	FALSE	0	296.002882021774	0.5241
7CRJfQ	4g5fEl	Beecham2014braak4	Lee2018educ	5e-6	FALSE	0	503.0256833829106	0.71652
yoagDW	3TILBV	Beecham2014vbiany	Lee2018educ	5e-8	FALSE	0	280.4145538769807	0.7649
b2n7Wt	zhr36m	Beecham2014vbiany	Lee2018educ	5e-6	FALSE	0	533.4364142389098	0.32572
s3Njpt	xQPAnT	Kunkle2019load	NealeLab2018oilfish	5e-8	FALSE	0	37.91465024428805	0.3784
jmL5aG	mpMXtG	Kunkle2019load	NealeLab2018oilfish	5e-6	FALSE	0	139.16295097338391	0.2023
noKrtc	3EWBlM	Huang2017aaos	NealeLab2018oilfish	5e-8	FALSE	0	44.13956165256012	0.166
IN18Kh	LLFOrC	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	1	170.28408534640153	0.0034
3J1hV9	AzxI3K	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	0	40.88928403972606	0.1422
bfhxWE	70wXiH	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	0	132.58126330305456	0.018
tJClXX	70w7c5	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	0	40.627059107154075	0.172
nTt5ka	X9UkT3	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	0	111.9599763326278	0.2794
EPLcdH	usuqDv	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	0	24.537681906362554	0.824
tDGyjf	g5tzih	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	0	87.89760764597146	0.7967
0Z4ooA	vNY8wy	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	0	40.034705840001465	0.3008
tNKTEv	mnbVJn	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	0	102.56342559007372	0.9115
OVj5hP	GNPSB1	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	0	41.406280551333055	0.2526
E8BC05	KpfciN	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	0	140.75601708936654	0.0865
TFJkVD	RuhgYT	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	0	33.69445684376124	0.5814
sPYpkl	PBBLN0	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	0	114.59446899189534	0.589
l5I6te	kYwJyG	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	0	27.705766876608948	0.836
BlQKXE	5H581r	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	0	102.7615290988978	0.8538
0SZzyA	dgdS7D	Kunkle2019load	Willer2013hdl	5e-8	FALSE	1	113.3757647914141	0.0357
6ym6S1	nFY1Cz	Kunkle2019load	Willer2013hdl	5e-6	FALSE	3	204.55014185996467	<1e-04
S55Y0n	OqWIxz	Huang2017aaos	Willer2013hdl	5e-8	FALSE	0	109.57026175365755	0.0638
Yqn1WX	Ndv0nE	Huang2017aaos	Willer2013hdl	5e-6	FALSE	0	165.2836484251997	0.0152
x9OUhQ	no7kRl	Deming2017ab42	Willer2013hdl	5e-8	FALSE	0	88.17960528983623	0.3354
WJDrvQ	gJ7fQM	Deming2017ab42	Willer2013hdl	5e-6	FALSE	0	136.90375876766555	0.1028
nMGIbt	Goer37	Deming2017ptau	Willer2013hdl	5e-8	FALSE	0	92.85600511114394	0.2664
yxKwBN	NEFawF	Deming2017ptau	Willer2013hdl	5e-6	FALSE	0	125.52692645431567	0.3749
Kf0eua	dWE1ho	Deming2017tau	Willer2013hdl	5e-8	FALSE	0	94.92862906924863	0.1772
KyVPwX	UCy3ka	Deming2017tau	Willer2013hdl	5e-6	FALSE	0	142.45903903524888	0.0555
CYdqgc	M8Gj2d	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	1	129.08663320179357	0.0043
5vdENe	z3wgCd	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	1	184.6281037441732	2e-4
2gcn5a	mJf6ZL	Beecham2014npany	Willer2013hdl	5e-8	FALSE	0	62.765326095844536	0.98
0D5T21	4YGO9a	Beecham2014npany	Willer2013hdl	5e-6	FALSE	0	111.75961441420544	0.8321
gP0NoZ	l8dKlA	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	0	84.16471530308476	0.5959
AIMxQ5	SM54Gv	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	0	123.95945160067829	0.5659
yOgLCI	Y51hPe	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	0	73.84430344786051	0.8721
rJqN01	usH2zH	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	0	114.45723742017205	0.7824
lFrtqI	FVqKch	Kunkle2019load	Willer2013ldl	5e-8	FALSE	2	118.2313644388361	0.0024
Z0HePR	l64Aie	Kunkle2019load	Willer2013ldl	5e-6	FALSE	2	151.08202978922233	0.007
vZtsjh	dS03kW	Huang2017aaos	Willer2013ldl	5e-8	FALSE	0	115.84133540507514	0.0026
wEa1hO	6dY9y3	Huang2017aaos	Willer2013ldl	5e-6	FALSE	0	154.84318686946858	0.0067
IWQKzT	DGvHGF	Deming2017ab42	Willer2013ldl	5e-8	FALSE	1	90.07590788331203	0.0438
0MuIaW	2vVueg	Deming2017ab42	Willer2013ldl	5e-6	FALSE	0	117.28997464535527	0.147
OPuchO	cz6C6Z	Deming2017ptau	Willer2013ldl	5e-8	FALSE	0	76.78704790536517	0.3378
zdtf7E	14HoBg	Deming2017ptau	Willer2013ldl	5e-6	FALSE	0	107.00658249211499	0.4597
ZplXld	49LfwA	Deming2017tau	Willer2013ldl	5e-8	FALSE	0	77.94735602189117	0.1992
uygrTQ	qvF4Lw	Deming2017tau	Willer2013ldl	5e-6	FALSE	0	123.25440210008924	0.0774
OQkw2y	4ss9xt	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	0	100.17583502264159	0.0464
1nI3Ob	ApIhas	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	0	158.5168955356368	0.0037
qsRG7o	yS33gP	Beecham2014npany	Willer2013ldl	5e-8	FALSE	0	83.01202963397397	0.266
NiUsYj	fp9Jds	Beecham2014npany	Willer2013ldl	5e-6	FALSE	0	110.45966946000631	0.5028
N7L9ah	1Ta3YY	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	0	95.61418504682717	0.0738
ouVCrn	KhH9VQ	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	0	123.97023693422187	0.2106
0nyIr3	kHLFcB	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	0	77.48622965143659	0.3958
aUsqkb	Zn34yB	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	0	116.85650304991847	0.3306
CqQrRm	tkzza2	Kunkle2019load	Willer2013tc	5e-8	FALSE	3	148.6690724106723	<1e-04
EhhmjU	UXj5Vg	Kunkle2019load	Willer2013tc	5e-6	FALSE	2	190.2764293238621	1e-4
9KBtiB	YzanqE	Huang2017aaos	Willer2013tc	5e-8	FALSE	0	114.59191577252048	0.0162
QoOcSc	FodxFc	Huang2017aaos	Willer2013tc	5e-6	FALSE	0	171.18392407849842	0.0029
RxAyTV	7hz2P5	Deming2017ab42	Willer2013tc	5e-8	FALSE	0	92.91996773197668	0.0984
CTW3ig	ZgxSbN	Deming2017ab42	Willer2013tc	5e-6	FALSE	0	116.03879267866569	0.4293
TwWzsh	aXQh77	Deming2017ptau	Willer2013tc	5e-8	FALSE	1	117.0861528003136	0.0085
IPPJvM	52e3yX	Deming2017ptau	Willer2013tc	5e-6	FALSE	1	158.1778216056788	0.0147
uSwe8b	h4R35D	Deming2017tau	Willer2013tc	5e-8	FALSE	0	91.14371455977	0.1138
WcZsRX	UxfShZ	Deming2017tau	Willer2013tc	5e-6	FALSE	0	137.9906042584338	0.0639
pOrbzI	GOsEYk	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	0	110.41159889037968	0.0338
pauyJH	IDrXAi	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	0	145.1444089244349	0.1107
IV7c5c	rH2Ozp	Beecham2014npany	Willer2013tc	5e-8	FALSE	0	76.53951146873004	0.6856
q55Fwv	kjaGlI	Beecham2014npany	Willer2013tc	5e-6	FALSE	0	106.63381587571145	0.8552
44WT6m	Oac3Lk	Beecham2014braak4	Willer2013tc	5e-8	FALSE	0	105.0795378608015	0.0599
xqkXIO	9EdHbP	Beecham2014braak4	Willer2013tc	5e-6	FALSE	0	168.65763575948162	0.0052
RZOSj7	AyEEnV	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	0	67.24368546970746	0.8979
SISQ1A	AHZFGa	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	0	109.74625361251238	0.7916
R53S41	DKmLlf	Kunkle2019load	Willer2013tg	5e-8	FALSE	0	54.43493393470334	0.4098
MKt84F	GkWtP7	Kunkle2019load	Willer2013tg	5e-6	FALSE	1	134.70491130664374	0.0091
yBQU7W	QH5TB5	Huang2017aaos	Willer2013tg	5e-8	FALSE	0	66.11245602447245	0.1126
z9N68g	3uq4GI	Huang2017aaos	Willer2013tg	5e-6	FALSE	1	173.84342746459706	<1e-04
CBOWpo	Xzzre0	Deming2017ab42	Willer2013tg	5e-8	FALSE	0	59.75933974359461	0.2292
lqNRLg	hRNml1	Deming2017ab42	Willer2013tg	5e-6	FALSE	0	91.40193573848627	0.5595
l77EzR	gAUkIE	Deming2017ptau	Willer2013tg	5e-8	FALSE	1	78.5790265155969	0.0212
yVGv0n	PaQqkY	Deming2017ptau	Willer2013tg	5e-6	FALSE	0	119.82401411567494	0.0596
Xw9sBb	wK45HB	Deming2017tau	Willer2013tg	5e-8	FALSE	1	73.08032957729554	0.0332
LYUYo7	JzE1w8	Deming2017tau	Willer2013tg	5e-6	FALSE	0	115.49071856361924	0.0759
CJADtG	oRdrzc	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	0	70.08112621591243	0.0974
pcY4TY	NCTWZM	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	1	160.5767110830504	1e-4
lmq1Tc	yhjTYV	Beecham2014npany	Willer2013tg	5e-8	FALSE	0	73.86500788657862	0.0504
vFYei6	4WMPfx	Beecham2014npany	Willer2013tg	5e-6	FALSE	0	95.60775822877285	0.578
y8lItE	GXxa5t	Beecham2014braak4	Willer2013tg	5e-8	FALSE	0	68.01561238886066	0.1044
SwSb54	TFH55K	Beecham2014braak4	Willer2013tg	5e-6	FALSE	0	101.33190655233201	0.3949
dY10pk	GDGQv1	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	0	55.83114802656968	0.448
VzfF7N	cHmgnh	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	0	94.31031947045156	0.6099
tkf9Q6	QaSxpG	Kunkle2019load	Jansen2018insom	5e-8	FALSE	0	17.70240230227424	0.212
nuGw4B	ARcUvF	Kunkle2019load	Jansen2018insom	5e-6	FALSE	0	100.961719147205	0.1902
OH0lh1	GCdsAa	Huang2017aaos	Jansen2018insom	5e-8	FALSE	0	20.4718110319303	0.137
ypc9DJ	4KhedQ	Huang2017aaos	Jansen2018insom	5e-6	FALSE	0	88.01744099392337	0.4547
QTX3TG	4tuqpG	Deming2017ab42	Jansen2018insom	5e-8	FALSE	0	9.753693900039986	0.672
3ezgSA	EKJIWx	Deming2017ab42	Jansen2018insom	5e-6	FALSE	0	81.30919680645263	0.124
LXTuvR	IeXtJX	Deming2017ptau	Jansen2018insom	5e-8	FALSE	0	14.661231798382726	0.325
6r8190	3Z2BYk	Deming2017ptau	Jansen2018insom	5e-6	FALSE	0	91.34468951898292	0.0654
4Bn8Yo	1P1u5e	Deming2017tau	Jansen2018insom	5e-8	FALSE	0	14.225290831273423	0.368
4g6aQ4	u6KsXR	Deming2017tau	Jansen2018insom	5e-6	FALSE	0	75.17667277667667	0.2726
4g4mW1	jyFT7N	Hilbar2017hipv	Jansen2018insom	5e-8	FALSE	0	21.916663086419835	0.108
gp22iy	6LtYgb	Hilbar2017hipv	Jansen2018insom	5e-6	FALSE	0	98.97339682816	0.2011
unsu1z	zhj6Z9	Beecham2014npany	Jansen2018insom	5e-8	FALSE	0	16.201812357613292	0.312
qLL8QS	Mysrke	Beecham2014npany	Jansen2018insom	5e-6	FALSE	0	116.87067300278949	0.0107
YUqIxj	XMBA2U	Beecham2014braak4	Jansen2018insom	5e-8	FALSE	0	18.179236059474444	0.224
OX0A5I	2n4gyX	Beecham2014braak4	Jansen2018insom	5e-6	FALSE	0	101.90461308921591	0.0844
xyQwmw	kptJOX	Beecham2014vbiany	Jansen2018insom	5e-8	FALSE	0	25.581433850105345	0.048
pEvZ9e	CksemX	Beecham2014vbiany	Jansen2018insom	5e-6	FALSE	0	98.70989550801305	0.1329
LjAWKb	0QV1r7	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	0	81.12777424451373	0.1184
NhAbtH	lq6PQ0	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	0	213.41790325634494	0.2023
aZzDtP	nrkcXo	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	0	101.04319791280317	0.0046
S32PHM	I0B8B8	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	0	263.1409465650124	9e-4
jbE9mB	dsIueQ	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	0	70.94114450485135	0.2294
ZIjZcy	NQslHX	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	0	192.71860590305235	0.1566
zSbilg	QSqzUW	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	0	69.63513902364832	0.263
06gLBG	oExEGL	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	0	177.08418551564264	0.5658
g4jEis	HpWJoI	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	0	67.82713120477364	0.3094
8iUlzn	gUBC3q	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	0	146.83656438824582	0.9291
QrLqYM	UT1zjq	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	0	83.11770576453871	0.0666
cv2MwM	eWn7uO	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	0	254.7664682767521	0.0023
2khAXf	Q9xWsD	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	0	45.19386721390374	0.9814
EHEReU	n26Pj3	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	0	210.80042507719327	0.2451
A1DQOk	fLr4UP	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	0	48.67519612383651	0.9524
QwyL2S	OZlxPu	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	0	186.70335188453473	0.6893
lOkF8O	40152w	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	0	82.95524814262542	0.0956
JM0zPe	rPM5wr	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	0	212.06622161892392	0.2187
nB1aq2	QdbHlx	Kunkle2019load	Wray2018mdd	5e-8	FALSE	0	5.129871377942848	0.595
bI14Oh	F9S9cN	Kunkle2019load	Wray2018mdd	5e-6	FALSE	0	69.6559782785136	0.2452
bfzTRK	i7rCcc	Huang2017aaos	Wray2018mdd	5e-8	FALSE	0	11.311811296274051	0.185
YrB4by	uzeBZ5	Huang2017aaos	Wray2018mdd	5e-6	FALSE	0	59.648438521905156	0.453
c6tWKk	OfwYUI	Deming2017ab42	Wray2018mdd	5e-8	FALSE	1	16.840213812277177	0.039
hBFJKB	2HilTA	Deming2017ab42	Wray2018mdd	5e-6	FALSE	0	49.583421164714935	0.2276
VR9bIs	OlsI4J	Deming2017ptau	Wray2018mdd	5e-8	FALSE	0	2.7260693063630583	0.796
aPes6g	mUFBn5	Deming2017ptau	Wray2018mdd	5e-6	FALSE	0	44.119130400593434	0.5524
