id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
VJQNUn	7Lo7Za	Evangelou2018pp	covidhgi2020A2v6alleur	0.03941966818700167	0.015059050202694166	TRUE	0	FALSE	5e-8
6Ta9SL	aAfSda	Evangelou2018pp	covidhgi2020B2v6alleur	0.03941966818700167	0.0054281692143112285	TRUE	0	FALSE	5e-8
MeN30H	djN53L	Evangelou2018pp	covidhgi2020C2v6alleur	0.03950430623132758	6.422128562040766e-4	TRUE	0	FALSE	5e-8
ByPeML	elsHQO	Howard2018dep	covidhgi2020A2v6alleur	5.676406645635423e-5	6.180685248445762e-4	FALSE	7.497195308624006e-19	FALSE	5e-8
g6FU85	EAsG2k	Howard2018dep	covidhgi2020B2v6alleur	5.312057493858966e-5	1.5070699848648448e-4	FALSE	0.01070614347548085	TRUE	5e-8
g6FU85	EAsG2k	Howard2018dep	covidhgi2020B2v6alleur	5.676406645635423e-5	2.6493741567529543e-4	FALSE	7.691662505070412e-6	FALSE	5e-8
Cb9mXS	ZZfqUL	Howard2018dep	covidhgi2020C2v6alleur	5.676406645635423e-5	1.9473746775394054e-5	TRUE	0.11027332456114254	FALSE	5e-8
QGWQ8s	NoQR0x	Jansen2018insom	covidhgi2020A2v6alleur	0.0010970778674235361	4.8566434974287286e-4	TRUE	1.0636852955216833e-9	FALSE	5e-8
IZySnR	kfur1D	Jansen2018insom	covidhgi2020B2v6alleur	0.0010970778674235361	2.2104248309267726e-4	TRUE	9.806656990657895e-24	FALSE	5e-8
4Tw8WL	85OZeH	Jansen2018insom	covidhgi2020C2v6alleur	0.0010970778674235361	9.086831004395588e-6	TRUE	1.3186683335143275e-61	FALSE	5e-8
NIJAfC	I9P2KH	Liu2019smkint	covidhgi2020A2v6alleur	7.235703412050839e-4	0.003609736820689479	FALSE	1.6778714603338921e-106	FALSE	5e-8
ZHKG1v	eT3lCq	Liu2019smkint	covidhgi2020B2v6alleur	7.235703412050839e-4	0.0015652404073043136	FALSE	6.352654305641274e-17	FALSE	5e-8
0enIHz	A2w2Ej	Liu2019smkint	covidhgi2020C2v6alleur	7.235703412050839e-4	1.2431859252180291e-4	TRUE	2.829244256481828e-25	FALSE	5e-8
zD7mvw	0u7lka	Liu2019smkcpd	covidhgi2020A2v6alleur	0.008310291630148712	9.116789461048213e-4	TRUE	9.924440171803434e-183	TRUE	5e-8
zD7mvw	0u7lka	Liu2019smkcpd	covidhgi2020A2v6alleur	0.00854080350352074	0.0013616204514098993	TRUE	5.303447541609518e-152	FALSE	5e-8
N8BTNd	RrsMlN	Liu2019smkcpd	covidhgi2020B2v6alleur	0.00854080350352074	5.090737963023958e-4	TRUE	4.265929310275687e-239	FALSE	5e-8
U5Miv8	EQpdL2	Liu2019smkcpd	covidhgi2020C2v6alleur	0.00854080350352074	4.845007008347801e-5	TRUE	0	FALSE	5e-8
1yuwai	1Pkr4p	Kunkle2019load	covidhgi2020A2v6alleur	0.06552900386887278	8.03814429782061e-4	TRUE	0	FALSE	5e-8
8Q41xP	udWraD	Kunkle2019load	covidhgi2020B2v6alleur	0.06552900386887278	2.7939783136309444e-4	TRUE	0	FALSE	5e-8
rZxDtI	35jyQn	Kunkle2019load	covidhgi2020C2v6alleur	0.06552900386887278	2.3767166853407482e-5	TRUE	0	FALSE	5e-8
gWTyar	HwsdJv	Revez2020vit250hd	covidhgi2020A2v6alleur	0.02790070956099695	0.0041117918331070105	TRUE	0	TRUE	5e-8
gWTyar	HwsdJv	Revez2020vit250hd	covidhgi2020A2v6alleur	0.02810466725657403	0.005272458361843902	TRUE	0	FALSE	5e-8
du3axS	S76tFj	Revez2020vit250hd	covidhgi2020B2v6alleur	0.02790070956099695	0.0015758441404323266	TRUE	0	TRUE	5e-8
du3axS	S76tFj	Revez2020vit250hd	covidhgi2020B2v6alleur	0.02810466725657403	0.002210768411466496	TRUE	0	FALSE	5e-8
D0Jtxr	NBzLzC	Revez2020vit250hd	covidhgi2020C2v6alleur	0.02790070956099695	2.0820997730261546e-4	TRUE	0	TRUE	5e-8
D0Jtxr	NBzLzC	Revez2020vit250hd	covidhgi2020C2v6alleur	0.02810466725657403	4.688891773156962e-4	TRUE	0	FALSE	5e-8
T9nWp5	eqbrTq	Okada2014rartis	covidhgi2020A2v6alleur	0.09150209607606895	0.0014400241093693283	TRUE	0	TRUE	5e-8
T9nWp5	eqbrTq	Okada2014rartis	covidhgi2020A2v6alleur	0.09397965860390138	0.0034507598184324605	TRUE	0	FALSE	5e-8
PBNpaF	BUjDpg	Okada2014rartis	covidhgi2020B2v6alleur	0.09150209607606895	8.832077926459463e-4	TRUE	0	TRUE	5e-8
PBNpaF	BUjDpg	Okada2014rartis	covidhgi2020B2v6alleur	0.09397965860390138	0.001395726020564085	TRUE	0	FALSE	5e-8
gLULDL	U7Yrz4	Okada2014rartis	covidhgi2020C2v6alleur	0.09397965860390138	6.0278511257923334e-5	TRUE	0	FALSE	5e-8
v6KMaI	YG2Nvb	Nalls2019pd	covidhgi2020A2v6alleur	0.023812148281968495	8.574014858188598e-4	TRUE	0	TRUE	5e-8
v6KMaI	YG2Nvb	Nalls2019pd	covidhgi2020A2v6alleur	0.02680533692503822	0.0015270301847206491	TRUE	0	FALSE	5e-8
CWDU5h	FaH0xg	Nalls2019pd	covidhgi2020B2v6alleur	0.02312903271850074	2.982567026137052e-4	TRUE	0	TRUE	5e-8
CWDU5h	FaH0xg	Nalls2019pd	covidhgi2020B2v6alleur	0.02680533692503822	8.342222742591668e-4	TRUE	0	FALSE	5e-8
PfE1Z9	ys8L4h	Nalls2019pd	covidhgi2020C2v6alleur	0.019022964854370807	2.63903049718039e-5	TRUE	0	TRUE	5e-8
PfE1Z9	ys8L4h	Nalls2019pd	covidhgi2020C2v6alleur	0.02680533692503822	6.982763871211263e-5	TRUE	0	FALSE	5e-8
S3wYhv	k15Rog	Nicolas2018als	covidhgi2020A2v6alleur	0.005148088959459541	2.501934095426663e-4	TRUE	5.370535780517855e-54	FALSE	5e-8
EEHjmi	3ixF7z	Nicolas2018als	covidhgi2020B2v6alleur	0.005148088959459541	5.926975463208678e-5	TRUE	3.3216414158915804e-70	FALSE	5e-8
x4ong8	kcYQzK	Nicolas2018als	covidhgi2020C2v6alleur	0.005148088959459541	1.2542916822065017e-5	TRUE	2.40632990400797e-79	FALSE	5e-8
vaD3Eg	NPzz62	Ligthart2018crp	covidhgi2020A2v6alleur	0.030380839395348115	0.0018222951475396038	TRUE	0	TRUE	5e-8
vaD3Eg	NPzz62	Ligthart2018crp	covidhgi2020A2v6alleur	0.030878815877904423	0.003050070333972995	TRUE	0	FALSE	5e-8
M09Hbh	dABKSM	Ligthart2018crp	covidhgi2020B2v6alleur	0.030886393378887076	5.6612914224224e-4	TRUE	0	TRUE	5e-8
M09Hbh	dABKSM	Ligthart2018crp	covidhgi2020B2v6alleur	0.031384369861443384	0.0015636345622011103	TRUE	0	FALSE	5e-8
WvgRvR	T2aGU2	Ligthart2018crp	covidhgi2020C2v6alleur	0.030380839395348115	8.654500105660856e-5	TRUE	0	TRUE	5e-8
WvgRvR	T2aGU2	Ligthart2018crp	covidhgi2020C2v6alleur	0.030878815877904423	5.095723785428783e-4	TRUE	0	FALSE	5e-8
pJTgjY	CZNgQZ	Wood2014height	covidhgi2020A2v6alleur	0.11773469484951841	0.01274121077633092	TRUE	0	FALSE	5e-8
JYbcJO	D1LBxR	Wood2014height	covidhgi2020B2v6alleur	0.11773469484951841	0.005073597660318315	TRUE	0	FALSE	5e-8
AciLWn	Op9WOb	Wood2014height	covidhgi2020C2v6alleur	0.11788548364499232	7.232139966456745e-4	TRUE	0	FALSE	5e-8
COKIdc	VRjEtF	Betham2015lupus	covidhgi2020A2v6alleur	0.2084222591868574	0.0011379566457214753	TRUE	0	TRUE	5e-8
COKIdc	VRjEtF	Betham2015lupus	covidhgi2020A2v6alleur	0.2216556681990348	0.003656369793201203	TRUE	0	FALSE	5e-8
7PE7MX	HtWX6T	Betham2015lupus	covidhgi2020B2v6alleur	0.21815081842980685	5.415902597543476e-4	TRUE	0	TRUE	5e-8
7PE7MX	HtWX6T	Betham2015lupus	covidhgi2020B2v6alleur	0.2216556681990348	9.847843148593617e-4	TRUE	0	FALSE	5e-8
tfKuVW	rBqgSI	Betham2015lupus	covidhgi2020C2v6alleur	0.22264011994648475	7.70537288372698e-5	TRUE	0	FALSE	5e-8
DP1JEY	Ac3eep	Patsopoulos2019multscler	covidhgi2020A2v6alleur	0.11507420419812786	0.0030731489402569417	TRUE	0	TRUE	5e-8
DP1JEY	Ac3eep	Patsopoulos2019multscler	covidhgi2020A2v6alleur	0.11704304966108163	0.003480768491473172	TRUE	0	FALSE	5e-8
oaW6en	q31O60	Patsopoulos2019multscler	covidhgi2020B2v6alleur	0.11704304966108163	0.0010678684836813908	TRUE	0	FALSE	5e-8
bN6i2S	VcShVo	Patsopoulos2019multscler	covidhgi2020C2v6alleur	0.11917691421169525	1.1938602282752828e-4	TRUE	0	FALSE	5e-8
joDf7q	XpNJpw	Malik2018ais	covidhgi2020A2v6alleur	0.0020820107656417536	4.141646835745513e-4	TRUE	1.7572753677246617e-48	TRUE	5e-8
joDf7q	XpNJpw	Malik2018ais	covidhgi2020A2v6alleur	0.0028222355802586517	0.0017452713810401888	TRUE	4.8258372207237275e-11	FALSE	5e-8
2m60xP	w1XXx9	Malik2018ais	covidhgi2020B2v6alleur	0.0020820107656417536	1.1497471257137167e-4	TRUE	9.737441702942116e-91	TRUE	5e-8
2m60xP	w1XXx9	Malik2018ais	covidhgi2020B2v6alleur	0.0028222355802586517	7.754106774192609e-4	TRUE	1.5539303649060306e-48	FALSE	5e-8
xhandW	B9bwOd	Malik2018ais	covidhgi2020C2v6alleur	0.0020820107656417536	9.854909240010222e-6	TRUE	1.8258311887298807e-133	TRUE	5e-8
xhandW	B9bwOd	Malik2018ais	covidhgi2020C2v6alleur	0.0028222355802586517	2.732895412345898e-4	TRUE	1.2986806176629239e-99	FALSE	5e-8
gsFKJc	73ciL1	Wuttke2019egfr	covidhgi2020A2v6alleur	0.019250920306835003	0.007304409230064621	TRUE	0	FALSE	5e-8
a4l2jR	SaTINn	Wuttke2019egfr	covidhgi2020B2v6alleur	0.019250920306835003	0.0029638661745473374	TRUE	0	FALSE	5e-8
m2QYzG	4NDUVM	Wuttke2019egfr	covidhgi2020C2v6alleur	0.018511368690959474	3.554736104636115e-4	TRUE	0	TRUE	5e-8
m2QYzG	4NDUVM	Wuttke2019egfr	covidhgi2020C2v6alleur	0.019250920306835003	4.220517580737943e-4	TRUE	0	FALSE	5e-8
zd7f4x	juonjt	Wuttke2019ckd	covidhgi2020A2v6alleur	0.009889435372081451	4.951639262295731e-4	TRUE	0	FALSE	5e-8
VqqMEt	15gwBs	Wuttke2019ckd	covidhgi2020B2v6alleur	0.009889435372081451	4.1462629530353393e-4	TRUE	0	FALSE	5e-8
KNF04z	rNhfZ2	Wuttke2019ckd	covidhgi2020C2v6alleur	0.009889435372081451	3.009921928522569e-5	TRUE	0	FALSE	5e-8
XQa1TU	e1nkmf	Nikpay2015cad	covidhgi2020A2v6alleur	0.0168844185573832	0.001312216484197543	TRUE	0	TRUE	5e-8
XQa1TU	e1nkmf	Nikpay2015cad	covidhgi2020A2v6alleur	0.017671996272093475	0.0024661811542738624	TRUE	8.464127943873667e-252	FALSE	5e-8
bZWwJa	OvIoLm	Nikpay2015cad	covidhgi2020B2v6alleur	0.0168844185573832	3.411103442565557e-4	TRUE	0	TRUE	5e-8
bZWwJa	OvIoLm	Nikpay2015cad	covidhgi2020B2v6alleur	0.017671996272093475	9.611464878687141e-4	TRUE	0	FALSE	5e-8
gJhBYv	K839uu	Nikpay2015cad	covidhgi2020C2v6alleur	0.0168844185573832	7.346435968276233e-5	TRUE	0	TRUE	5e-8
gJhBYv	K839uu	Nikpay2015cad	covidhgi2020C2v6alleur	0.017671996272093475	3.3957877153027255e-4	TRUE	0	FALSE	5e-8
uloUHb	x4MmTx	Shah2020heartfailure	covidhgi2020A2v6alleur	0.0014269908181184087	4.440038201518434e-4	TRUE	9.64014278217001e-37	TRUE	5e-8
uloUHb	x4MmTx	Shah2020heartfailure	covidhgi2020A2v6alleur	0.0024006278586506343	0.0017794072163656205	TRUE	2.3340670206299469e-7	FALSE	5e-8
QDu2qo	8Qo0i5	Shah2020heartfailure	covidhgi2020B2v6alleur	0.0018024410365324246	7.997468830224917e-5	TRUE	2.5989842827911624e-142	TRUE	5e-8
QDu2qo	8Qo0i5	Shah2020heartfailure	covidhgi2020B2v6alleur	0.0024006278586506343	6.988987348038351e-4	TRUE	1.2518087003619006e-65	FALSE	5e-8
DkioQc	H0YS65	Shah2020heartfailure	covidhgi2020C2v6alleur	0.0014185556789718637	1.1801899478043e-5	TRUE	2.656652406780534e-148	TRUE	5e-8
DkioQc	H0YS65	Shah2020heartfailure	covidhgi2020C2v6alleur	0.0024006278586506343	2.7424812988223777e-4	TRUE	1.5026314158618524e-133	FALSE	5e-8
hVDukk	GUFJAA	Olafsdottir2020asthma	covidhgi2020A2v6alleur	0.01752121280719254	0.004223096962438566	TRUE	0	FALSE	5e-8
zhHG9G	HVWM6r	Olafsdottir2020asthma	covidhgi2020B2v6alleur	0.01764029670950632	0.001653311724030511	TRUE	0	FALSE	5e-8
99ZphP	CqjFKr	Olafsdottir2020asthma	covidhgi2020C2v6alleur	0.01764029670950632	1.3967780394464593e-4	TRUE	0	FALSE	5e-8
ewCP4n	Y8Ob9O	Allen2020ipf	covidhgi2020A2v6alleur	0.03781035096872373	2.982124361595203e-4	TRUE	2.1905258350024775e-80	TRUE	5e-8
ewCP4n	Y8Ob9O	Allen2020ipf	covidhgi2020A2v6alleur	0.12382685286484957	0.005715179590570348	TRUE	7.741965717586987e-209	FALSE	5e-8
tSNDHy	EaAqP2	Allen2020ipf	covidhgi2020B2v6alleur	0.04544912510735184	1.1721922297817876e-4	TRUE	9.851683426138291e-105	TRUE	5e-8
tSNDHy	EaAqP2	Allen2020ipf	covidhgi2020B2v6alleur	0.12382685286484957	0.0019672721346578868	TRUE	1.196255178903138e-255	FALSE	5e-8
gyhak3	hmW2jI	Allen2020ipf	covidhgi2020C2v6alleur	0.06261954192525614	4.7899509077772264e-5	TRUE	2.9026369221131473e-152	TRUE	5e-8
gyhak3	hmW2jI	Allen2020ipf	covidhgi2020C2v6alleur	0.12382685286484957	9.842482116863715e-5	TRUE	0	FALSE	5e-8
PZitGA	DngVQf	Linner2019risk	covidhgi2020A2v6alleur	0.0019948982078379775	9.880554735397522e-4	TRUE	4.876465311228955e-15	TRUE	5e-8
PZitGA	DngVQf	Linner2019risk	covidhgi2020A2v6alleur	0.00227464242881277	0.0014440113365594197	TRUE	9.549659847528768e-9	FALSE	5e-8
F1h6Ns	u1tf0o	Linner2019risk	covidhgi2020B2v6alleur	0.00227464242881277	5.781227939326264e-4	TRUE	1.7038514577412264e-44	FALSE	5e-8
eJHU9J	tfIq5V	Linner2019risk	covidhgi2020C2v6alleur	0.00227464242881277	5.324083994808909e-5	TRUE	3.618900260613797e-126	FALSE	5e-8
dkQHe5	QaNlZG	Demontis2018adhd	covidhgi2020A2v6alleur	0.004043897471358367	6.535428263090895e-4	TRUE	5.984632349932177e-18	FALSE	5e-8
pqkNGg	aTO52p	Demontis2018adhd	covidhgi2020B2v6alleur	0.002823216248192135	5.562706917998122e-5	TRUE	3.8243649793865844e-25	TRUE	5e-8
pqkNGg	aTO52p	Demontis2018adhd	covidhgi2020B2v6alleur	0.004043897471358367	3.237493872442653e-4	TRUE	4.233565521671906e-25	FALSE	5e-8
rgYMbW	9NFQyL	Demontis2018adhd	covidhgi2020C2v6alleur	0.004043897471358367	1.1387988854852155e-5	TRUE	1.7364552446185565e-42	FALSE	5e-8
nlA2tj	mUWzIk	Grove2019asd	covidhgi2020A2v6alleur	0.012719036752514033	0.0015157203791456473	TRUE	8.429596872234766e-56	FALSE	5e-6
uOeDIY	FiY7sb	Grove2019asd	covidhgi2020B2v6alleur	0.013074307895073953	3.526300571335601e-4	TRUE	5.193239873945834e-92	FALSE	5e-6
ECPNBq	wXCdQC	Grove2019asd	covidhgi2020C2v6alleur	0.012719036752514033	4.9511898189851204e-5	TRUE	4.5362067725905725e-112	FALSE	5e-6
lFydVn	4kkYdX	Ripke2014scz	covidhgi2020A2v6alleur	0.03134944483534593	0.0034844204168388957	TRUE	3.9507630850788903e-230	FALSE	5e-8
UlK4O9	Z5vyIo	Ripke2014scz	covidhgi2020B2v6alleur	0.03134944483534593	0.001409177127202578	TRUE	0	FALSE	5e-8
AjQVyj	efgtqA	Ripke2014scz	covidhgi2020C2v6alleur	0.03134944483534593	1.2764432202399083e-4	TRUE	0	FALSE	5e-8
44NyLe	JuHlSI	Stahl2019bip	covidhgi2020A2v6alleur	0.005962186465603182	2.5005626762008334e-4	TRUE	5.5776788346280465e-43	FALSE	5e-8
JXqcgt	ejMEdY	Stahl2019bip	covidhgi2020B2v6alleur	0.005962186465603182	1.3740623675534045e-4	TRUE	1.2147512525564188e-48	FALSE	5e-8
4HGPzm	IY5DDK	Stahl2019bip	covidhgi2020C2v6alleur	0.005962186465603182	9.615634718451792e-6	TRUE	9.404700050377978e-62	FALSE	5e-8
33qP8b	CyuiwM	Astel2016rbc	covidhgi2020A2v6alleur	0.08176333616986042	0.007961926982888955	TRUE	0	TRUE	5e-8
33qP8b	CyuiwM	Astel2016rbc	covidhgi2020A2v6alleur	0.08478671137914942	0.009828401731535805	TRUE	0	FALSE	5e-8
kQTvm6	frdXic	Astel2016rbc	covidhgi2020B2v6alleur	0.08137102211947606	0.002384762207089685	TRUE	0	TRUE	5e-8
kQTvm6	frdXic	Astel2016rbc	covidhgi2020B2v6alleur	0.08560299733119305	0.0036980175069046915	TRUE	0	FALSE	5e-8
Ip8d3P	PNBba1	Astel2016rbc	covidhgi2020C2v6alleur	0.08259713886090775	2.909441738743943e-4	TRUE	0	TRUE	5e-8
Ip8d3P	PNBba1	Astel2016rbc	covidhgi2020C2v6alleur	0.08617462583244535	7.088570845640242e-4	TRUE	0	FALSE	5e-8
30aElt	Bmca2W	Astel2016wbc	covidhgi2020A2v6alleur	0.0627564961997152	0.006808807553814012	TRUE	0	TRUE	5e-8
30aElt	Bmca2W	Astel2016wbc	covidhgi2020A2v6alleur	0.0705508709807317	0.00887467673477303	TRUE	0	FALSE	5e-8
zDBzQI	C3Ye0f	Astel2016wbc	covidhgi2020B2v6alleur	0.0681287021274331	0.002492662768635585	TRUE	0	TRUE	5e-8
zDBzQI	C3Ye0f	Astel2016wbc	covidhgi2020B2v6alleur	0.07127837179429491	0.0033998059666023113	TRUE	0	FALSE	5e-8
fv1OwP	aQcwPx	Astel2016wbc	covidhgi2020C2v6alleur	0.06849274977681316	2.866516375890834e-4	TRUE	0	TRUE	5e-8
fv1OwP	aQcwPx	Astel2016wbc	covidhgi2020C2v6alleur	0.07145324861559943	5.632019233594717e-4	TRUE	0	FALSE	5e-8
fX87M8	gPjbCJ	Astel2016plt	covidhgi2020A2v6alleur	0.12899211983174888	0.008177257204931135	TRUE	0	FALSE	5e-8
0YeEWY	eFJnXR	Astel2016plt	covidhgi2020B2v6alleur	0.12931151073453914	0.0031121462952201687	TRUE	0	FALSE	5e-8
0OF8Q2	aiAXBZ	Astel2016plt	covidhgi2020C2v6alleur	0.12910712288654455	4.050154286011245e-4	TRUE	0	FALSE	5e-8
