id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	95.83143017808402	74	0.04485489869075205
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	97.37184126199566	75	0.04230821279848903
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	151.6757452246461	76	5.781886495611505e-7
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	151.6823444549789	77	8.280815276525801e-7
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	64.92859436513284	73	0.7384584712412492
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	64.97361632381028	74	0.7639501375616449
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	286.09389441376084	76	4.150112699344333e-26
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	286.14163553082045	77	7.974107927657431e-26
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	76.81109932429918	74	0.3886374565248085
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	76.90534392272122	75	0.41737007954194966
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	133.61316099468155	84	4.680273291772675e-4
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted	134.01169532672867	85	5.561102168978301e-4
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	87.68759623480338	82	0.3134661989369792
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted	88.44920521953104	83	0.32077958786722083
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	143.0997664539911	84	6.221998872819408e-5
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted	143.16250939020063	85	8.155065242535944e-5
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	85.7540021787919	83	0.3962504714724041
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted	85.97038108378585	84	0.41987642500401723
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	277.1496913308556	84	1.7900811439977847e-22
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted	277.71451461398595	85	2.6868917415778757e-22
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	74.13642691792582	82	0.7198282233058826
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted	74.8534705328286	83	0.7264273306937445
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	77.3772011628165	52	0.01276327310310131
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted	79.49922285319214	53	0.010701814577839303
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	75.7684563977505	52	0.017382392007498592
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted	76.90397879309712	53	0.017616047605466933
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	MR Egger	54.05642776648747	50	0.322235599028141
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	Inverse variance weighted	54.070286820089194	51	0.35798273313476364
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	47.90708521241457	52	0.6355223921306692
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted	49.842099784609616	53	0.5978936272446688
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	81.19499960711552	64	0.07221447317894746
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	81.2757387137957	65	0.0837059486769194
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	98.12435658325272	65	0.0049814434075796865
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	98.1284347044077	66	0.006288048386263518
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	MR Egger	86.40824150618666	64	0.0325189835292831
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	86.41105994119565	65	0.03911203049109789
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	82.56479359942264	64	0.05910700116692169
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	82.66864946983895	65	0.06873276199498798
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	615.8548930375911	445	1.3308333620000132e-7
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	616.4712013613167	446	1.4416460175969536e-7
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	530.4231360551206	441	0.0021809026324930082
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	530.5637678009668	442	0.0023841456831508513
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	669.6092677993132	446	3.279374987418317e-11
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	669.7207925624077	447	3.961589145355337e-11
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	527.663496461237	441	0.002816885073301247
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	527.7616927791508	442	0.00308476987139755
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	791.524312858141	445	8.541374826836576e-22
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	791.9293037006267	446	1.0450727103404836e-21
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	567.362359746661	442	4.911214060428295e-5
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	567.6456924550754	443	5.424455422272784e-5
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	484.3678978634424	430	0.035646979924202606
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	484.60289414276315	431	0.037736922905150454
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	516.4437316410437	433	0.0035323242750924366
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	517.6767822935566	434	0.0034872746170372046
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	511.2419860559581	435	0.006757531846129113
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	512.1067962889181	436	0.0068844084439603805
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	MR Egger	471.95361013705804	433	0.09535934354897077
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	473.64161091077057	434	0.09191186126693847
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	449.56832999075823	389	0.018235763801914905
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	449.6421064796568	390	0.01974532378640217
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	MR Egger	432.9746058082125	388	0.057084277268788286
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	433.0203778045292	389	0.061051455567580126
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	456.0656351160842	390	0.011685024660878693
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	456.12450309405966	391	0.012730058267275865
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	436.23176713412107	392	0.06086963928685297
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	436.31951682231687	393	0.06484238279789105
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	20.389451024103867	12	0.06006828131705261
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted	20.433275787239538	13	0.0849207924106309
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	24.78983482465737	12	0.015850785405054243
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted	24.939626018757796	13	0.0235089327377749
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	MR Egger	12.542951741101241	11	0.3242434910444376
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	Inverse variance weighted	13.787825919980879	12	0.3144621174029812
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	10.850397405641434	12	0.5417813714859485
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted	10.981989738535646	13	0.6123264651212574
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13.398278899926323	11	0.2680927758879679
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	15.090081274826165	12	0.23654709171504984
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	12.74354127019431	11	0.3104174207255678
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	18.12749037609624	12	0.11187395384053185
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	4.148336565286041	11	0.9653750464631085
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	4.2648462502148075	12	0.9781691869329855
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	89.39356508813749	82	0.270084977625098
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	90.59568683541372	83	0.26636338235587514
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	114.86723926037503	82	0.00971623962658103
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	116.57024673369973	83	0.00890636524846037
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	73.04605837949185	82	0.749784682997924
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	73.69655300613928	83	0.7576329735178388
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	36.4025228122233	20	0.013787414275412508
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	37.68155812860556	21	0.014040931468183703
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	MR Egger	25.856325317142296	19	0.13424241495360387
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	Inverse variance weighted	26.153962915462593	20	0.16078695796746292
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	35.03557456259129	20	0.019915624173994815
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	35.04213690632884	21	0.027935938927046027
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	29.10137227418247	20	0.08578242786093487
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	29.101442078107446	21	0.11158728770211221
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	23.22224814615538	17	0.14215417002120276
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	23.282909713990414	18	0.17995133571670213
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	23.281720776671268	17	0.14030185373887136
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	23.287416247851827	18	0.17978561472717153
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	15.100735759318386	17	0.5882258352907186
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	15.824951298846722	18	0.6047626017477559
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	157.21543634420692	106	9.183394919532384e-4
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	157.89611583218542	107	0.0010099767258867683
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	125.63799696042058	105	0.08293600238169965
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted	125.80678742901684	106	0.09193643816325546
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	181.51899996764305	106	6.9751999843273415e-6
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	181.59604866692158	107	9.105455714257495e-6
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	125.14855982621158	105	0.08761722776512175
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted	125.24517548105113	106	0.09775411099810424
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	324.10182843359166	106	6.076529400285581e-24
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	324.7319299846098	107	8.637298954564586e-24
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	133.60948277778215	105	0.031159840939804177
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted	137.191782114026	106	0.02237824342985323
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	107.37459992216235	42	1.2320754704295367e-7
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	109.42784964518677	43	1.0504053939131164e-7
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	MR Egger	41.41837629131237	41	0.45236471598884126
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted	41.99663090800467	42	0.4711204393879164
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	116.68926863769501	42	5.915291633623908e-9
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	120.52887362634574	43	2.814730480525771e-9
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	MR Egger	74.14763694370936	41	0.0011613093843981675
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted	76.35556679198832	42	9.343819839706414e-4
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	40.22940813175959	42	0.548903926055944
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	41.10048787573848	43	0.5539675389432771
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	44.336399962603124	17	3.05483444918708e-4
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	46.6009348626527	18	2.423004012910584e-4
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	26.475972491282974	16	0.04768809503022819
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	26.80052052495929	17	0.061058926207325476
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	66.71023440266622	17	7.884343885642533e-8
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	67.30821878612832	18	1.2825708412485964e-7
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	21.23069775678156	15	0.12961897471901124
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	23.860654942672422	16	0.0925924293805307
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	44.55471474356628	17	2.8357013491752737e-4
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	45.680203052739	18	3.302606401407667e-4
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	18.18890077622934	14	0.19831226845526082
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	18.251245352195358	15	0.24968732628474996
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6.6410140372529876	4	0.1561193878289618
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted	7.774239245446132	5	0.16912449959083642
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	3.0176450207105514	4	0.5548769027612275
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted	3.176531728470608	5	0.6727909899532339
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	7.0181570220101674	4	0.134931815345266
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted	7.935499864909932	5	0.159826364613869
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	95.86087083381256	44	1.0182464289885347e-5
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	97.67922704632434	45	9.155741643172178e-6
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	54.68989204926696	43	0.10896258263714162
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted	54.69760486290947	44	0.12945055157247576
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	129.94340242054184	45	3.544349167307534e-10
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	137.17008710325985	46	5.2969431682234006e-11
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46.18204385647232	44	0.3821937587318635
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted	47.06479141050156	45	0.3880180655936072
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	333.2489408139121	44	4.386959442297408e-46
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	358.2631901129629	45	2.1154832693321628e-50
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	53.17428826755017	43	0.13752266083621342
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted	56.6032992146837	44	0.09633047388162036
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	379.7586686047141	362	0.2500978184617909
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted	379.86341747898615	363	0.26073723943962196
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	421.8194970225618	362	0.01634908718366614
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted	424.2920219459853	363	0.014538453768316837
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	460.5428915016634	363	3.8542207303649375e-4
