id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	76	Outlier-corrected	-0.04291264335084047	0.05000631506454654	-0.8581444822608947	0.39354685752037255
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	0.0036667996578474173	0.0369284032185386	0.09929483373942986	0.9211622364266825
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	75	Outlier-corrected	-0.021194457093613478	0.024927809459974113	-0.8502334361807774	0.3979379387604679
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	0.004008199297225342	0.018143624085072984	0.22091503210336816	0.8257433410353703
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	76	Outlier-corrected	-0.009181440364481883	0.00961946520355511	-0.9544647410428447	0.3429147244685722
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.05726183508445358	0.05754547197103539	-0.9950710824524199	0.3225260223143579
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	-0.07943082556095202	0.04781496512259818	-1.6612126633845776	0.10044376552833134
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.014426288642801207	0.03585682823086524	-0.4023303051211648	0.6884509364920254
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	MR-PRESSO	85	Outlier-corrected	-0.03988691586183014	0.028158010723377817	-1.4165388405337367	0.16031569088754274
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	0.008264069475172192	0.01780349292881787	0.46418247858516803	0.6437036847128925
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	-0.004870343822886627	0.009444763165599595	-0.5156660614451136	0.6074585506841098
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.08156957848034399	0.07632917560390667	1.06865530558893	0.29006827307528293
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.037445827725564464	0.04612882606034735	0.8117663275578815	0.4205566759521504
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	MR-PRESSO	52	Outlier-corrected	0.02057115038711678	0.039598550898970075	0.519492504652533	0.6056647532171214
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.014821517341441751	0.0133415638097523	1.1109280405800441	0.27161386564172063
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	0.21341170824654787	0.19294339810329317	1.1060845322745736	0.2727669464937063
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	67	Raw	-0.07184497211274928	0.1270584453795391	-0.5654482226517062	0.5736862276902438
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	-0.06452233843508125	0.12017041337118375	-0.536923662197815	0.5931535350254937
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	-0.03876811944561416	0.04211760486993656	-0.9204730317722019	0.36072926522144033
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	-0.006541511609397643	0.007370062039538435	-0.8875789069758385	0.37524569104847183
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	443	Outlier-corrected	-0.004839424579615832	0.006902922406586666	-0.7010689523321492	0.4836289007577885
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	448	Raw	6.003706916453927e-4	0.0045627545062372635	0.13158075693633942	0.8953751089806596
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	443	Outlier-corrected	0.0026367804087359006	0.004096148036905339	0.6437219516919612	0.520089612919997
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	-0.0042277447772675605	0.001764292296219947	-2.3962836466075603	0.016973238518867534
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	MR-PRESSO	444	Outlier-corrected	-0.0020822752966899245	0.0015131716188110616	-1.376099889004013	0.16948593968308545
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	432	Raw	-0.006163431552133388	0.003978006185854794	-1.5493770658400798	0.12202504785908823
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	432	Outlier-corrected	NA	NA	NA	NA
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Raw	0.0011924186769868815	0.0024343645463407323	0.48982749061938624	0.6245034768980907
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	NA	NA	NA	NA
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	437	Raw	-0.0015838206941994142	8.557486785643948e-4	-1.850801215207757	0.06487431919692908
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	-0.0011349821905458429	8.2890926643318e-4	-1.3692478013060505	0.17162996986204546
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-0.007637815700558358	0.006237428202268357	-1.224513606069361	0.22149767105876297
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	390	Outlier-corrected	-0.008626663554810274	0.00613425700764776	-1.406309442864092	0.1604305697268531
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Raw	-3.0940619562231763e-4	0.003750717563128488	-0.08249253387243606	0.9342972681562485
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Outlier-corrected	NA	NA	NA	NA
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	394	Raw	-0.0011688682196073585	0.0012990020782318562	-0.8998201305407995	0.3687670021478312
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	MR-PRESSO	394	Outlier-corrected	NA	NA	NA	NA
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.48798549826799	0.9543371965299042	-0.5113344633766446	0.6176906339133788
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.2470959917386192	0.6220781004980479	-0.3972105617297721	0.6976568263334675
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	MR-PRESSO	13	Outlier-corrected	0.1849299572022901	0.5009997431287857	0.36912186031750616	0.7184677032056849
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.26596566135024724	0.14773050819834818	-1.8003435078768726	0.09504231944901567
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.13000182170911906	0.19298843404244215	0.6736249369251267	0.5133158113468264
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.12328743404182749	0.12607512746709953	0.9778886329026356	0.3474325785693815
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.053929806785780875	0.02167570046448727	2.488030634771764	0.02853495140926042
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.37783961702576946	0.23023596879609093	1.6410972577460479	0.10456150673464336
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.4451801603951419	0.15535542722930368	2.8655591139282097	0.005272465450368262
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.11599036155001319	0.04369043575530798	2.6548227213760724	0.009510203483851547
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.25599567765812203	0.203123319159259	1.260296841926891	0.22138723758953247
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	21	Outlier-corrected	0.1996304070184888	0.17443997388366003	1.1444074576142114	0.2659666694707442
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.2001703713092229	0.1177995794792223	1.6992452111811598	0.10404020252293594
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.00769692628005635	0.038072334679200376	0.2021658599324439	0.8417327467001423
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Raw	-0.03757469814452082	0.030310867884271103	-1.2396444169128875	0.23102624111699843
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Raw	-0.00925603204800528	0.017158387210580706	-0.5394465070876565	0.596189398707947
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Raw	-6.357931285595573e-4	0.004845305203860079	-0.13121838600652935	0.8970580460465325
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.07707003680758345	0.10681099826244107	0.7215552523740834	0.47214174448520174
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	0.10724805519725894	0.09596589471093835	1.117564271351858	0.2662797040935774
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.12246240304238463	0.06679756017589342	1.8333364679774653	0.06953242254401736
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	0.14632713553574428	0.05584188036247002	2.6203833858375445	0.010072491249737503
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	-0.007365206412075137	0.03137898662122967	-0.23471779063419965	0.8148763537714274
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	0.007961924697674838	0.020531288051166392	0.38779470035356683	0.6989456086057264
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.045646929782835535	0.02987835731826068	-1.527759016220668	0.133895623396719
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.02098882217111231	0.01896796169719509	-1.1065407293718892	0.2747903166256275
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.014073740882751457	0.018342124361877862	-0.76729066955855	0.4471014841723241
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.0030839633381993608	0.014939119276236213	-0.20643541839210347	0.8374483077388459
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-6.637990049141748e-4	0.0038469010105383838	-0.1725542204220312	0.8638114696423664
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Outlier-corrected	NA	NA	NA	NA
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.0667498026899727	0.0557988657413302	1.1962573396994904	0.24711654898745133
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	18	Outlier-corrected	0.007358111561481056	0.046655983386335365	0.1577099233029156	0.8765434844824477
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.06084547990600516	0.04071735481642473	1.4943377383017293	0.1524115597201849
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	17	Outlier-corrected	0.031710019349722174	0.02788943935278876	1.1369902043782527	0.27228448581734366
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	-0.0032184729254481756	0.012089035536409843	-0.26623074402873215	0.7930872123145809
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	MR-PRESSO	16	Outlier-corrected	0.0038018429682997366	0.009912195590526147	0.3835520529814254	0.7066921071760606
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.0034188086983902486	0.10045806425439735	-0.03403219765147522	0.9741682835366825
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	0.06878207210933472	0.03881066662684989	1.772246603508482	0.13655185111516147
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.002457967432654677	0.02163516384625347	-0.11360983675103158	0.9139678639723828
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Raw	0.03184293119473898	0.08369817461640847	0.3804495300008178	0.7054017567493412
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	45	Outlier-corrected	0.004169804359746419	0.0635147295257192	0.06565098191999588	0.9479530890729944
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	0.07187041435530177	0.05773855069146447	1.2447561203839919	0.21952593693410064
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	0.04926516312383757	0.03428116994699098	1.4370910677790858	0.15760926989264415
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Raw	0.026191757717694563	0.03347743397268809	0.7823705287287728	0.43809454467168096
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	MR-PRESSO	45	Outlier-corrected	0.011798690533418879	0.013489896191025863	0.8746316773933326	0.3865236169338653
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.060755220252990905	0.04036495148610944	1.5051478576382844	0.13315567302829226
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.05302782293197614	0.025720972210700733	2.0616570204883193	0.039951884027912776
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	MR-PRESSO	365	Raw	0.03613533713323836	0.009562305411322213	3.7789356832770107	1.8396302983852725e-4
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	MR-PRESSO	365	Outlier-corrected	NA	NA	NA	NA
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.007182011161174865	0.019202488456740986	-0.3740146063545029	0.7103207514295427
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	40	Outlier-corrected	-0.0034175625989584075	0.011580058725266296	-0.29512480722586465	0.7694640099943277
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.003542705755956819	0.01016750092416251	-0.3484342693825355	0.7292969412084558
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	41	Outlier-corrected	0.0017857529320056997	0.007698143494436115	0.2319718946907608	0.8177425542154433
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	43	Raw	-0.005164030010345395	0.002655358851461774	-1.9447578648372135	0.05852028371895489
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	MR-PRESSO	43	Outlier-corrected	NA	NA	NA	NA
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.04090184450541029	0.020150695948468127	2.0297981077184426	0.04623511877859991
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.03618623254726788	0.019067791017066262	1.8977674191457252	0.061972727743101114
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.023831693359926878	0.011084048454480168	2.150089243817237	0.035055352417849656
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Outlier-corrected	NA	NA	NA	NA
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	71	Raw	0.0010517229552025455	0.003714971136245726	0.2831039371857395	0.7779327074020104
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	71	Outlier-corrected	NA	NA	NA	NA
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.14335017262830965	0.26858154971334025	0.5337305290750937	0.6080343611572998
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	MR-PRESSO	7	Outlier-corrected	0.07786301026647587	0.18073888595898982	0.43080386300567997	0.6816572759080042
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.12085479446723775	0.18494184522389484	0.6534745791085201	0.5317791138369209
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	MR-PRESSO	7	Outlier-corrected	0.022495383244726982	0.09276479794335209	0.24249913483845512	0.8164700598704164
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.10241305232128313	0.10641593550812706	0.9623845510756401	0.36403950067203455
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	MR-PRESSO	7	Outlier-corrected	0.024856110104153797	0.024986108633305967	0.9947971678559469	0.3582456708271201
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.9469847979765975	0.5248718547350266	-1.8042209530451352	0.07274777262459015
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.45798206286655424	0.3340432390957335	-1.3710262902081998	0.17195070636868875
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.019831080859119336	0.12504631809229294	-0.15858988222654113	0.874156966351842
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	MR-PRESSO	193	Outlier-corrected	-0.019249846915959712	0.11780930910969076	-0.16339835163651137	0.8703766635112792
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.08684693232001714	0.042811031823233495	2.0286110523709784	0.05536813908145291
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
