id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	198	2	0.05647376271298399	0.029098471831023143	0.05228484050052781
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	198	2	0.05038758847832536	0.039839527533119784	0.20745018538860832
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	198	2	-0.041689851591687664	0.04586366502111453	0.3644690337503883
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	196	2	0.056885264728539525	0.015794881035704138	3.163863704225318e-4
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	196	2	0.05775025075935023	0.028681219186862724	0.04405979809550391
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	196	2	0.05086484195164642	0.037405868144356376	0.17546048351720633
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	196	2	-0.02019721468561698	0.038774273538791426	0.6030359383092709
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	197	1	0.01765527252014356	0.005588855544102205	0.001583039233227331
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	197	1	0.003809346778153823	0.010372543078468436	0.7134303652549248
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	197	1	-2.2163589372459214e-5	0.013307871166022545	0.9986728579110663
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	197	1	-0.035244957238382855	0.02003607032506642	0.08013310443325895
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	196	1	0.012087058615837943	0.0055980868712008245	0.030839233399992932
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	196	1	0.003791847207157675	0.010455816947232128	0.716863125582764
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	196	1	0.0010653372870375044	0.012826855348254512	0.9338928282463247
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	196	1	-0.02786372687375511	0.01312185465800135	0.03498257928891479
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.05840204279241567	0.05014968920216769	0.24419939831156834
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.02324781417995292	0.07468431832279566	0.755586960344088
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	-0.050608305219428384	0.07456851840088853	0.4991617220961462
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.05930744334386689	0.0865985892295504	0.4952989624111849
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.05189365872211461	0.03064371555981332	0.09036948071190978
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.05529662570670403	0.04743057635329785	0.24367775531425143
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.03372502720104098	0.049178548369316434	0.49470456942907015
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	0.018210935915865582	0.05319688031990957	0.7329469235477362
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.006778497522848505	0.011049596670901763	0.5395715087564898
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.010394209723837769	0.017755835623439978	0.5582809259889083
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.002382472169571437	0.015040072169489173	0.8745064619092031
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	0.0013071161605041955	0.020788439749335166	0.9500120194654293
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	-0.02160728957040887	0.04345537990080107	0.6190273383597978
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.060094876783605485	0.06745389280967823	0.37298120025662085
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.05498405483709945	0.0606817645715255	0.3677069583681416
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	-0.062434969490123046	0.08829618291830747	0.4816617091972569
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.04291264335084047	0.043887292923269386	0.3281772149641821
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.06063612787140768	0.06992481007985117	0.3858533343599579
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.0498324270870234	0.05807219116580401	0.39356483769670103
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.10052732280295623	0.07269788903589766	0.17088198958351197
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	3	0.0036667996578474173	0.026311061847252855	0.8891629739891015
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	3	0.013943134653953462	0.04015346653482432	0.7284064402034072
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	3	-0.002492501876659503	0.0350742304401639	0.9435313702459822
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	3	0.005946508845840172	0.054344134484990675	0.9131552484729967
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	75	3	-0.021194457093613478	0.026603051579843707	0.42562952238737484
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted median	75	3	0.013866100074450317	0.040644726530962745	0.7329878538173786
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	75	3	-0.006289978468103863	0.03639061287077663	0.8632442289563969
GUgVAH	D7eGQF	covidhgi2020B2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	75	3	-0.015254658194943685	0.03861821937914545	0.6939859262014914
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	0.004008199297225342	0.009411934024893308	0.6702073026604047
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.012204679788836457	0.014127699441423098	0.3876521504441634
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.017871862229414837	0.012446789721859164	0.15509202612037742
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	0.0018195674995617284	0.02666772666241267	0.945780890136154
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.009181440364481883	0.009499555849072966	0.3337877481630687
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.01225201249885211	0.014114914943965636	0.38538400335788525
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.01720234252727787	0.0132007469027962	0.19651558205556327
y0a0qN	HR0ls2	covidhgi2020C2v6alleur	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.012251976248847642	0.014053807848835044	0.38614242764027806
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	-0.05726183508445358	0.045829937879038454	0.21150356774330292
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	-0.14844173371202599	0.07802322932506964	0.05710156720800682
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	-0.09886510059198361	0.06981219829441598	0.16038343948310735
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	-0.09410229046280948	0.09358354901820806	0.3175232724382869
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	-0.07943082556095202	0.04631865310585681	0.0863676509537409
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	-0.1487095706741873	0.07878115128487613	0.05907579988115192
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	-0.10155462741977406	0.0717710474219901	0.1608151672534979
9nt0EJ	McX00N	covidhgi2020A2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	-0.1302432176975218	0.07693778104317457	0.09428253392718383
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	-0.014426288642801207	0.0276290964516693	0.6015720459365783
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	1	-0.0021935167354816894	0.045379108056424734	0.9614471967906861
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	-0.026245755221428357	0.04329959128786979	0.5460349862553613
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	1	-0.005636085044425842	0.058295678502848974	0.923210020626957
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	-0.03988691586183014	0.02783345935285434	0.15184173232692794
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	Weighted median	85	1	-0.0022811808011489066	0.04519448294115568	0.9597440602225301
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	-0.030045925461094303	0.04264390364844215	0.48302227129891795
kT8q8d	KMyeP1	covidhgi2020B2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.02360087961936687	0.045462827506254716	0.6050552422481155
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	0.008264069475172192	0.009849527339078297	0.4014513041863542
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	-0.009355337486169093	0.01683052754767655	0.5783097963453929
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	-0.01666791290820757	0.014959332919047528	0.2683276462577786
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	-0.0010804305973108677	0.028812517377579575	0.9701763882405297
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	-0.004870343822886627	0.009945443347793114	0.6243419168645922
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	-0.00941328750302874	0.016671828620820596	0.5723306417095232
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	-0.017763976960989747	0.015256854340459486	0.24762709855886555
YTCvt5	XdF4XN	covidhgi2020C2v6alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	-0.01537565068622757	0.015900428980786932	0.33638947133282315
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.08156957848034399	0.06232281552257467	0.1905940743500712
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.07014691240927591	0.09678998503723721	0.46861574346046225
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.014422008794352958	0.09014029432758947	0.8734931263663075
gcxfo1	xlerDO	covidhgi2020A2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.03584002249033746	0.12428246726508813	0.7742056865879761
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	2	0.037445827725564464	0.03829445846083856	0.3281537939603216
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	2	0.01935413141403737	0.06389555683964453	0.7619640765254255
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	2	0.019175662498693402	0.058689362471862745	0.7451578345043596
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	2	-0.015748115291914694	0.07594512203856202	0.8365372673321105
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	Inverse variance weighted (fixed effects)	52	2	0.02057115038711678	0.038457853851069895	0.59271821062647
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	Weighted median	52	2	0.019048845878175315	0.062466506294511635	0.7604080770866357
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	Weighted mode	52	2	0.01987523675637881	0.06143233422307214	0.7476164423239129
i76iM5	08uJqX	covidhgi2020B2v6alleur	Willer2013tg	5e-8	TRUE	MR Egger	52	2	0.014659157465591504	0.065768794345023	0.8245297612978149
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.014821517341441751	0.01375772129816008	0.28133573862278
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.014434755604579571	0.020645399977105672	0.4844424277544184
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.008804089376330981	0.019706218620225986	0.6568635721477387
Mgldwf	LIDBhF	covidhgi2020C2v6alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.010177395044855216	0.022632758913163933	0.6548134113953263
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.21341170824654787	0.1725464937527049	0.21614798888129885
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	0.02166018457782433	0.26554564296630057	0.9349897768875205
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.08586051427600694	0.445699926945244	0.8478400036207956
iUCOOL	8dIqkC	covidhgi2020A2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	0.03865106926888839	0.7194951940315646	0.9573258202452992
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	1	-0.07184497211274928	0.10420248339781481	0.4905246124540401
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	67	1	0.139001841585336	0.16100830490778018	0.3879610326711764
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	67	1	0.21012880697116287	0.2736335260326475	0.4452732236862972
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	67	1	-0.04777481279420915	0.4804778105911207	0.9211013979115601
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted (fixed effects)	66	1	-0.06452233843508125	0.10422443925921115	0.535869519837341
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	Weighted median	66	1	0.1396351518407583	0.16068896677783728	0.3848592496453095
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	Weighted mode	66	1	0.22686218646831913	0.252742447466736	0.37271039982112075
qXRmmK	mbc32D	covidhgi2020B2v6alleur	Dashti2019slepdur	5e-8	TRUE	MR Egger	66	1	-0.04451232827148829	0.45439180438448135	0.9222700247635833
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.03876811944561416	0.03734650133598205	0.2992395012960085
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	-0.016436265674136002	0.05629901002182892	0.7703279811735007
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.015635655778180713	0.09042476141969169	0.8632567879121393
RT0HEt	uofXsY	covidhgi2020C2v6alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.08245234744946361	0.15969964852124413	0.6074267909650257
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	4	-0.006541511609397643	0.006268767697327277	0.2967129028150075
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	4	0.004962973298240253	0.010644300769745953	0.6410319871083553
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	4	-0.005299223536123221	0.023847098894305047	0.8242469169401456
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	4	-0.017521418888644287	0.01803063513527591	0.3316987164089513
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	443	4	-0.004839424579615832	0.006300504585606941	0.4424271162131952
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	443	4	0.005130565882954971	0.010744837036940073	0.6330123358748703
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	443	4	-0.0049251954919945495	0.024853096575590632	0.8430013653566834
a2F9kX	tl8ZbP	covidhgi2020A2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	443	4	-0.010101962298428526	0.016870249074554075	0.5496114545244027
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	448	5	6.003706916453927e-4	0.0037276400827764796	0.8720467823567586
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	448	5	0.0019314794500543203	0.006177230700960015	0.7545258885416686
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	448	5	-0.0010211737735572046	0.013889772559097232	0.9414253483381313
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	448	5	-0.002174177477095996	0.011157748506037714	0.8455927820551654
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	443	5	0.0026367804087359006	0.0037485891733411015	0.4818027197856861
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	443	5	0.00339567487462707	0.006265477186762587	0.5878420091125507
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	443	5	-0.001554465366345903	0.013296624883350306	0.9069870400147027
OIrSEo	tCO6ly	covidhgi2020B2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	443	5	0.005249377661510884	0.009999181526042223	0.5998603978322568
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	3	-0.0042277447772675605	0.001324020655547392	0.0014074888410826538
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	3	-0.002708401877827307	0.0021751722121551584	0.21307894981404157
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	3	-0.002468227037638049	0.0041565353437195	0.5529346520532652
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	3	-0.00610208406447419	0.004306710462139869	0.15721823245745487
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	444	3	-0.002082275296689925	0.0013367536445664677	0.1193018710462082
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	444	3	-0.0024747667515557055	0.0021243347329910167	0.2440348489718219
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	444	3	-0.0018713657958235597	0.004340918726467931	0.666606067651559
3xwaCD	aO7p6z	covidhgi2020C2v6alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	444	3	-4.710972037087177e-4	0.0037489065479844115	0.9000561742433181
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	432	0	-0.006163431552133388	0.0037515530098111254	0.10040334304623222
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	432	0	-8.238172384972685e-4	0.006143682265677218	0.8933300062780566
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	432	0	-0.002083551574869058	0.0129044683247047	0.8718070080413178
