id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
bGLwJ4	MX7NSj	Willer2013ldl	covidhgi2020C2v5alleur	0.0558793848513732	8.173118358193554e-4	TRUE	0	FALSE	5e-8
bHrLTR	YrFs8H	Willer2013tc	covidhgi2020A2v5alleur	0.05481390343725372	0.004947386919500984	TRUE	0	TRUE	5e-8
bHrLTR	YrFs8H	Willer2013tc	covidhgi2020A2v5alleur	0.057489420940721465	0.006217833526073598	TRUE	0	FALSE	5e-8
jZjY6Q	BDspjB	Willer2013tc	covidhgi2020B2v5alleur	0.05497313365969566	0.00284581297090318	TRUE	0	TRUE	5e-8
jZjY6Q	BDspjB	Willer2013tc	covidhgi2020B2v5alleur	0.057489420940721465	0.0034436789668948332	TRUE	0	FALSE	5e-8
Fzclys	zZZxQe	Willer2013tc	covidhgi2020C2v5alleur	0.05481390343725372	4.0094652138198e-4	TRUE	0	TRUE	5e-8
Fzclys	zZZxQe	Willer2013tc	covidhgi2020C2v5alleur	0.057489420940721465	9.361105874664406e-4	TRUE	0	FALSE	5e-8
39NIhx	4GggtB	Willer2013tg	covidhgi2020A2v5alleur	0.04113978131343892	0.0038454138664927883	TRUE	0	FALSE	5e-8
g9uvf7	G2anOX	Willer2013tg	covidhgi2020B2v5alleur	0.04113978131343892	0.0015276224976502936	TRUE	0	FALSE	5e-8
RcXzD5	EH3JB5	Willer2013tg	covidhgi2020C2v5alleur	0.04113978131343892	2.895388501003688e-4	TRUE	0	FALSE	5e-8
KrtCpA	TGvJUM	Dashti2019slepdur	covidhgi2020A2v5alleur	0.006441499636095464	0.00450440942861511	TRUE	1.601499901909779e-14	FALSE	5e-8
6ILVRr	kpsJGL	Dashti2019slepdur	covidhgi2020B2v5alleur	0.005861651237580682	0.0016423985717715374	TRUE	1.2736899942774784e-104	TRUE	5e-8
6ILVRr	kpsJGL	Dashti2019slepdur	covidhgi2020B2v5alleur	0.006290257462793213	0.002525518322450808	TRUE	8.722254177294047e-69	FALSE	5e-8
UeQP9P	zU3540	Dashti2019slepdur	covidhgi2020C2v5alleur	0.006290257462793213	4.2456638519017617e-4	TRUE	8.989606673264251e-268	FALSE	5e-8
4Eibzh	O7Ej3z	Klimentidis2018mvpa	covidhgi2020A2v5alleur	0.0018996629573603224	0.0010846307361177096	TRUE	6.259778782809404e-9	FALSE	5e-8
1HFGp0	xzAHxh	Klimentidis2018mvpa	covidhgi2020B2v5alleur	0.0018996629573603224	6.151595067125564e-4	TRUE	5.416893044197534e-26	FALSE	5e-8
Gzqa6c	ViZwuM	Klimentidis2018mvpa	covidhgi2020C2v5alleur	0.0018996629573603224	2.1222419607126006e-4	TRUE	1.7488534835767263e-58	FALSE	5e-8
ixnL9C	emvIHR	Day2018sociso	covidhgi2020A2v5alleur	0.0012764604247813773	4.7080484754677876e-4	TRUE	2.378919867809463e-16	FALSE	5e-8
MEEiWe	3VePXt	Day2018sociso	covidhgi2020B2v5alleur	0.0012764604247813773	4.305723580717908e-4	TRUE	1.3784067609758908e-19	FALSE	5e-8
1lzCSL	Wl0kWH	Day2018sociso	covidhgi2020C2v5alleur	0.0012764604247813773	7.67311157268493e-5	TRUE	2.1247651513156364e-58	FALSE	5e-8
LjLIkQ	YBOTvo	Evangelou2018dbp	covidhgi2020A2v5alleur	0.046372101831625274	0.03277406324177298	TRUE	5.834814488795318e-138	TRUE	5e-8
LjLIkQ	YBOTvo	Evangelou2018dbp	covidhgi2020A2v5alleur	0.04814799282109344	0.03547731723988647	TRUE	4.579776312390375e-114	FALSE	5e-8
UQG30W	6TGCns	Evangelou2018dbp	covidhgi2020B2v5alleur	0.046320610782725674	0.013558463473262818	TRUE	0	TRUE	5e-8
UQG30W	6TGCns	Evangelou2018dbp	covidhgi2020B2v5alleur	0.04814799282109344	0.015183309453475194	TRUE	0	FALSE	5e-8
ek9sq4	UwyuCg	Evangelou2018dbp	covidhgi2020C2v5alleur	0.046360978150106334	0.0026776001200512663	TRUE	0	TRUE	5e-8
ek9sq4	UwyuCg	Evangelou2018dbp	covidhgi2020C2v5alleur	0.04818836018847411	0.003339015796663854	TRUE	0	FALSE	5e-8
pctFen	zlF1as	Evangelou2018sbp	covidhgi2020A2v5alleur	0.04516480907742114	0.031131733544470734	TRUE	6.402316428384967e-152	FALSE	5e-8
bc39gy	CpnfGU	Evangelou2018sbp	covidhgi2020B2v5alleur	0.04516480907742114	0.012695459221829051	TRUE	0	FALSE	5e-8
qQunEO	OojPbH	Evangelou2018sbp	covidhgi2020C2v5alleur	0.04516480907742114	0.002770118144735506	TRUE	0	FALSE	5e-8
FkjobX	DFXE1I	Evangelou2018pp	covidhgi2020A2v5alleur	0.03941966818700167	0.0262673212149769	TRUE	1.5675945202239836e-153	FALSE	5e-8
ku1DbA	UZ61Wm	Evangelou2018pp	covidhgi2020B2v5alleur	0.03941966818700167	0.011162902740563833	TRUE	0	FALSE	5e-8
lea272	kMYTPO	Evangelou2018pp	covidhgi2020C2v5alleur	0.03941966818700167	0.0023467698306359574	TRUE	0	FALSE	5e-8
tQvVFV	7YGxPU	Lee2018educ	covidhgi2020A2v5alleur	0.019938944944173417	0.02255566667263502	FALSE	9.753398672999453e-11	FALSE	5e-8
cbJ4IB	wRvWJN	Lee2018educ	covidhgi2020B2v5alleur	0.01909097323219091	0.009208931629330296	TRUE	7.164762111962282e-221	TRUE	5e-8
cbJ4IB	wRvWJN	Lee2018educ	covidhgi2020B2v5alleur	0.019938944944173417	0.010608325158888494	TRUE	8.213053741182345e-182	FALSE	5e-8
MuVKWo	8KwPcF	Lee2018educ	covidhgi2020C2v5alleur	0.020008690301486658	0.0019248405059475123	TRUE	0	FALSE	5e-8
7cl98m	FHoGMY	Howard2018dep	covidhgi2020A2v5alleur	5.676406645635427e-5	0.0015427125246226109	FALSE	2.209411678066263e-59	FALSE	5e-8
CMHJpC	xUOIbd	Howard2018dep	covidhgi2020B2v5alleur	5.676406645635427e-5	8.383902359173634e-4	FALSE	2.3935030022371327e-29	FALSE	5e-8
SGaAr8	4N0VDv	Howard2018dep	covidhgi2020C2v5alleur	5.33448821628044e-5	1.429392267332872e-4	FALSE	0.015493651254649823	TRUE	5e-8
SGaAr8	4N0VDv	Howard2018dep	covidhgi2020C2v5alleur	5.676406645635427e-5	1.696727318544727e-4	FALSE	0.004268577804428632	FALSE	5e-8
iRN5AL	QaDYe2	Jansen2018insom	covidhgi2020A2v5alleur	0.0010970778674235361	0.0010025274489711365	TRUE	0.4217803132284797	FALSE	5e-8
vojKPg	vbVILP	Jansen2018insom	covidhgi2020B2v5alleur	0.0010970778674235361	4.898385620964679e-4	TRUE	4.680273546326162e-10	FALSE	5e-8
d4jpEH	Utlw90	Jansen2018insom	covidhgi2020C2v5alleur	0.0010970778674235361	1.0739233731360643e-4	TRUE	2.503481123590702e-37	FALSE	5e-8
emCdkx	ehb3Vz	Liu2019smkint	covidhgi2020A2v5alleur	7.235703412050839e-4	0.006091614363568548	FALSE	9.07573805209771e-251	FALSE	5e-8
7GyWQG	Ja913K	Liu2019smkint	covidhgi2020B2v5alleur	7.235703412050839e-4	0.0028067707178950118	FALSE	2.6729999711273787e-72	FALSE	5e-8
s6UJda	Y2Mm2K	Liu2019smkint	covidhgi2020C2v5alleur	7.235703412050839e-4	3.948694248754512e-4	TRUE	1.852914712167665e-6	FALSE	5e-8
q9wKfM	XYh6fl	Liu2019smkcpd	covidhgi2020A2v5alleur	0.00854080350352074	0.001780300385375851	TRUE	7.771547414766842e-125	FALSE	5e-8
KjW6qV	gPUaMi	Liu2019smkcpd	covidhgi2020B2v5alleur	0.00854080350352074	7.836903919018301e-4	TRUE	1.1465933208107635e-212	FALSE	5e-8
tby8LO	CxSdUn	Liu2019smkcpd	covidhgi2020C2v5alleur	0.00854080350352074	1.4365509028629653e-4	TRUE	0	FALSE	5e-8
wzqnmd	B7VavW	Liu2019drnkwk	covidhgi2020A2v5alleur	0.004942980958726447	0.0023207082210188147	TRUE	1.8102630610818396e-43	TRUE	5e-8
wzqnmd	B7VavW	Liu2019drnkwk	covidhgi2020A2v5alleur	0.005066352145965237	0.0034763556485069742	TRUE	2.2262548342423034e-14	FALSE	5e-8
iTk4IS	BfxA2F	Liu2019drnkwk	covidhgi2020B2v5alleur	0.00486041469689458	0.0011152387094950386	TRUE	1.1241842469280689e-122	TRUE	5e-8
iTk4IS	BfxA2F	Liu2019drnkwk	covidhgi2020B2v5alleur	0.005066352145965237	0.0016649835121528317	TRUE	1.8949827726226717e-86	FALSE	5e-8
LPKYtO	GwrYtA	Liu2019drnkwk	covidhgi2020C2v5alleur	0.004880874370028279	1.8532457332475277e-4	TRUE	2.2483322181656346e-283	TRUE	5e-8
LPKYtO	GwrYtA	Liu2019drnkwk	covidhgi2020C2v5alleur	0.005066352145965237	3.004003790490673e-4	TRUE	5.909065642830396e-260	FALSE	5e-8
W8lPFB	zsgGOj	Kunkle2019load	covidhgi2020A2v5alleur	0.07052898334173681	0.0017759153628703252	TRUE	0	FALSE	5e-8
2AZJ6F	EnadZe	Kunkle2019load	covidhgi2020B2v5alleur	0.06920412152656641	8.810220216730576e-4	TRUE	0	FALSE	5e-8
kpNAlJ	lcBxnF	Kunkle2019load	covidhgi2020C2v5alleur	0.06920412152656641	7.653469682109782e-5	TRUE	0	FALSE	5e-8
qQ37Pc	iHtC3G	Revez2020vit250hd	covidhgi2020A2v5alleur	0.02810466725657403	0.007247552093500943	TRUE	0	FALSE	5e-8
nXcA64	ymtQoe	Revez2020vit250hd	covidhgi2020B2v5alleur	0.02810466725657403	0.003750679484753458	TRUE	0	FALSE	5e-8
TsLgyP	dgE9zC	Revez2020vit250hd	covidhgi2020C2v5alleur	0.02790070956099695	7.925488044181262e-4	TRUE	0	TRUE	5e-8
TsLgyP	dgE9zC	Revez2020vit250hd	covidhgi2020C2v5alleur	0.02810466725657403	0.0013065022958336438	TRUE	0	FALSE	5e-8
HJKqp5	X3NEpW	Okada2014rartis	covidhgi2020A2v5alleur	0.09150209607606895	0.0025141927920406017	TRUE	0	TRUE	5e-8
HJKqp5	X3NEpW	Okada2014rartis	covidhgi2020A2v5alleur	0.09397965860390138	0.004520225870377799	TRUE	0	FALSE	5e-8
8Ze5M9	CPoE0e	Okada2014rartis	covidhgi2020B2v5alleur	0.09150209607606895	0.0012342522644010127	TRUE	0	TRUE	5e-8
8Ze5M9	CPoE0e	Okada2014rartis	covidhgi2020B2v5alleur	0.09397965860390138	0.0022299715963740277	TRUE	0	FALSE	5e-8
X9u4jO	cw1D1A	Okada2014rartis	covidhgi2020C2v5alleur	0.09397965860390138	2.3155166980240783e-4	TRUE	0	FALSE	5e-8
bJ0Qw3	b2th1x	Nalls2019pd	covidhgi2020A2v5alleur	0.02680533692503822	0.0017620811000255583	TRUE	0	FALSE	5e-8
ONygAX	ElQHQw	Nalls2019pd	covidhgi2020B2v5alleur	0.023812148281968495	5.835397962812597e-4	TRUE	0	TRUE	5e-8
ONygAX	ElQHQw	Nalls2019pd	covidhgi2020B2v5alleur	0.02680533692503822	0.0011771882061704935	TRUE	0	FALSE	5e-8
d1qgTp	0SPnCu	Nalls2019pd	covidhgi2020C2v5alleur	0.01811185406838436	8.263710705068646e-5	TRUE	0	TRUE	5e-8
d1qgTp	0SPnCu	Nalls2019pd	covidhgi2020C2v5alleur	0.02680533692503822	2.5450245420771054e-4	TRUE	0	FALSE	5e-8
1cvonE	uiE0u4	Nicolas2018als	covidhgi2020A2v5alleur	0.005148088959459539	5.316136666857907e-4	TRUE	2.2551538486572378e-41	FALSE	5e-8
37MuB8	efRDpW	Nicolas2018als	covidhgi2020B2v5alleur	0.005148088959459539	2.0112145743237666e-4	TRUE	6.692484862721495e-58	FALSE	5e-8
KobeLT	oR2xkm	Nicolas2018als	covidhgi2020C2v5alleur	0.005148088959459539	1.4709219958531687e-4	TRUE	1.1412917824259346e-61	FALSE	5e-8
REtbum	iuICbx	Ligthart2018crp	covidhgi2020A2v5alleur	0.030886393378887076	0.0027535032618475285	TRUE	0	TRUE	5e-8
REtbum	iuICbx	Ligthart2018crp	covidhgi2020A2v5alleur	0.031384369861443384	0.0039520597823321565	TRUE	0	FALSE	5e-8
QFkT9f	DtCTWr	Ligthart2018crp	covidhgi2020B2v5alleur	0.030380839395348115	0.0014520058740028945	TRUE	0	TRUE	5e-8
QFkT9f	DtCTWr	Ligthart2018crp	covidhgi2020B2v5alleur	0.030878815877904423	0.0024058071288024707	TRUE	0	FALSE	5e-8
ZavoHz	0kHhfW	Ligthart2018crp	covidhgi2020C2v5alleur	0.030886393378887076	2.708304998886295e-4	TRUE	0	TRUE	5e-8
ZavoHz	0kHhfW	Ligthart2018crp	covidhgi2020C2v5alleur	0.031384369861443384	0.001029766037087672	TRUE	0	FALSE	5e-8
7WJMtG	rNJ2m2	Wood2014height	covidhgi2020A2v5alleur	0.11773469484951841	0.021492447309025383	TRUE	0	FALSE	5e-8
EP0zwc	RxEfaA	Wood2014height	covidhgi2020B2v5alleur	0.11773469484951841	0.009848911522329556	TRUE	0	FALSE	5e-8
kLnHPb	fJt3qj	Wood2014height	covidhgi2020C2v5alleur	0.11773469484951841	0.0018958015388338516	TRUE	0	FALSE	5e-8
GJDvwl	g14yzS	Betham2015lupus	covidhgi2020A2v5alleur	0.2216556681990348	0.003817051520783395	TRUE	0	FALSE	5e-8
lJhGHH	q5T3kJ	Betham2015lupus	covidhgi2020B2v5alleur	0.2216556681990348	0.0015233934201180708	TRUE	0	FALSE	5e-8
eDPMFH	0YaI07	Betham2015lupus	covidhgi2020C2v5alleur	0.2216556681990348	2.9144982463967533e-4	TRUE	0	FALSE	5e-8
nvFg4T	R9FF4w	Patsopoulos2019multscler	covidhgi2020A2v5alleur	0.1143583735588934	0.004658587370744857	TRUE	0	TRUE	5e-8
nvFg4T	R9FF4w	Patsopoulos2019multscler	covidhgi2020A2v5alleur	0.11704304966108163	0.005692035288582555	TRUE	0	FALSE	5e-8
pWSTAZ	W5n8Br	Patsopoulos2019multscler	covidhgi2020B2v5alleur	0.11507420419812786	0.002283427066365035	TRUE	0	TRUE	5e-8
pWSTAZ	W5n8Br	Patsopoulos2019multscler	covidhgi2020B2v5alleur	0.11704304966108163	0.002602563038054649	TRUE	0	FALSE	5e-8
P0GRvh	tAAeoz	Patsopoulos2019multscler	covidhgi2020C2v5alleur	0.11704304966108163	4.7263459714826615e-4	TRUE	0	FALSE	5e-8
QKCgx3	zkKKLn	Malik2018ais	covidhgi2020A2v5alleur	0.002541472224377263	8.670111830242108e-4	TRUE	6.24563408170555e-34	TRUE	5e-8
QKCgx3	zkKKLn	Malik2018ais	covidhgi2020A2v5alleur	0.0028222355802586517	0.0021505041740667976	TRUE	9.112020078162971e-5	FALSE	5e-8
5Z5UCq	PswOLr	Malik2018ais	covidhgi2020B2v5alleur	0.002541472224377263	2.6682219606843834e-4	TRUE	2.2025776005623066e-92	TRUE	5e-8
5Z5UCq	PswOLr	Malik2018ais	covidhgi2020B2v5alleur	0.0028222355802586517	9.949522657205206e-4	TRUE	3.5242721025348425e-38	FALSE	5e-8
r3nkHW	4sl0v7	Malik2018ais	covidhgi2020C2v5alleur	0.0018561030629450793	6.198650717821998e-5	TRUE	3.0264874992331174e-96	TRUE	5e-8
r3nkHW	4sl0v7	Malik2018ais	covidhgi2020C2v5alleur	0.0028222355802586517	6.048118136580303e-4	TRUE	5.995417185558074e-64	FALSE	5e-8
nT9iEi	Q2vUfG	Wuttke2019egfr	covidhgi2020A2v5alleur	0.019250920306835003	0.013486661986622857	TRUE	1.182096688037081e-58	FALSE	5e-8
aPYx3u	hZwmPn	Wuttke2019egfr	covidhgi2020B2v5alleur	0.019250920306835003	0.005362316960341992	TRUE	0	FALSE	5e-8
F42g8z	aBgBG7	Wuttke2019egfr	covidhgi2020C2v5alleur	0.019250920306835003	0.0012272372384781046	TRUE	0	FALSE	5e-8
ZAu9K0	8S7Gk3	Wuttke2019ckd	covidhgi2020A2v5alleur	0.009889435372081451	0.0016474321455652858	TRUE	0	FALSE	5e-8
0RxvFb	rlmw0B	Wuttke2019ckd	covidhgi2020B2v5alleur	0.009889435372081451	7.570640343926541e-4	TRUE	0	FALSE	5e-8
J7mlyK	zWlxB6	Wuttke2019ckd	covidhgi2020C2v5alleur	0.009889435372081451	8.310453321741689e-5	TRUE	0	FALSE	5e-8
pechRt	ci1mjZ	Nikpay2015cad	covidhgi2020A2v5alleur	0.0168844185573832	0.003090277623532089	TRUE	3.3333183649224835e-201	TRUE	5e-8
pechRt	ci1mjZ	Nikpay2015cad	covidhgi2020A2v5alleur	0.017671996272093475	0.00466340452669728	TRUE	4.808531759000981e-153	FALSE	5e-8
3ca7Oo	XmuNt0	Nikpay2015cad	covidhgi2020B2v5alleur	0.0168844185573832	0.001311381364964313	TRUE	0	TRUE	5e-8
3ca7Oo	XmuNt0	Nikpay2015cad	covidhgi2020B2v5alleur	0.017671996272093475	0.002172405561270334	TRUE	7.105241313018345e-279	FALSE	5e-8
rW1JhZ	FyPlCA	Nikpay2015cad	covidhgi2020C2v5alleur	0.0168844185573832	2.4338397429390048e-4	TRUE	0	TRUE	5e-8
rW1JhZ	FyPlCA	Nikpay2015cad	covidhgi2020C2v5alleur	0.017671996272093475	8.006589383067196e-4	TRUE	0	FALSE	5e-8
a9epUw	E3eW53	Shah2020heartfailure	covidhgi2020A2v5alleur	0.0018024410365324246	5.035932575989825e-4	TRUE	5.275741880601251e-52	TRUE	5e-8
a9epUw	E3eW53	Shah2020heartfailure	covidhgi2020A2v5alleur	0.0024006278586506343	0.0018012605904170996	TRUE	6.537323585240491e-7	FALSE	5e-8
BzKCxD	JYp0Ae	Shah2020heartfailure	covidhgi2020B2v5alleur	0.0018024410365324246	2.971080397815539e-4	TRUE	3.276409623405926e-91	TRUE	5e-8
BzKCxD	JYp0Ae	Shah2020heartfailure	covidhgi2020B2v5alleur	0.0024006278586506343	0.0010292650198382549	TRUE	4.3305445422139627e-42	FALSE	5e-8
uCXQwl	eaYuiU	Shah2020heartfailure	covidhgi2020C2v5alleur	0.0018024410365324246	3.187843574049482e-5	TRUE	1.8064019609652666e-184	TRUE	5e-8
uCXQwl	eaYuiU	Shah2020heartfailure	covidhgi2020C2v5alleur	0.0024006278586506343	5.33416183785999e-4	TRUE	1.864629047830761e-92	FALSE	5e-8
TgwmrS	GWiNnX	Olafsdottir2020asthma	covidhgi2020A2v5alleur	0.01752121280719254	0.004817287882640725	TRUE	0	FALSE	5e-8
e5owQ3	DJcveP	Olafsdottir2020asthma	covidhgi2020B2v5alleur	0.01764029670950632	0.0026481128129265206	TRUE	0	FALSE	5e-8
vxkHDa	RMkOZd	Olafsdottir2020asthma	covidhgi2020C2v5alleur	0.01752121280719254	5.22641145837996e-4	TRUE	0	FALSE	5e-8
WhUbFp	Slo9ZF	Allen2020ipf	covidhgi2020A2v5alleur	0.039195883228367756	4.7274844722124956e-4	TRUE	1.0993241636490875e-79	TRUE	5e-8
WhUbFp	Slo9ZF	Allen2020ipf	covidhgi2020A2v5alleur	0.12382685286484957	0.007692668367252276	TRUE	6.302325914641451e-192	FALSE	5e-8
30cFAO	TE1ljf	Allen2020ipf	covidhgi2020B2v5alleur	0.048539361934330456	3.861550733094729e-4	TRUE	1.3138588276606382e-103	TRUE	5e-8
30cFAO	TE1ljf	Allen2020ipf	covidhgi2020B2v5alleur	0.12382685286484957	0.0029471451743653277	TRUE	8.933473922039185e-241	FALSE	5e-8
cWFa8Z	kbZpfY	Allen2020ipf	covidhgi2020C2v5alleur	0.05426960990573338	1.076142249201659e-4	TRUE	2.9824998833877827e-127	TRUE	5e-8
cWFa8Z	kbZpfY	Allen2020ipf	covidhgi2020C2v5alleur	0.12382685286484957	3.0779270057524965e-4	TRUE	6.524823997011527e-300	FALSE	5e-8
cei0tF	BCLNig	Linner2019risk	covidhgi2020A2v5alleur	0.0019948982078379775	0.001718825402758151	TRUE	0.0577228081080218	TRUE	5e-8
cei0tF	BCLNig	Linner2019risk	covidhgi2020A2v5alleur	0.00227464242881277	0.0023775725116544893	FALSE	0.5273325367268014	FALSE	5e-8
ZrQ59f	HWsg6f	Linner2019risk	covidhgi2020B2v5alleur	0.0019948982078379775	8.185526790851137e-4	TRUE	8.18564337918392e-23	TRUE	5e-8
ZrQ59f	HWsg6f	Linner2019risk	covidhgi2020B2v5alleur	0.00227464242881277	0.0010956683905093871	TRUE	3.907292435999813e-19	FALSE	5e-8
99OpWS	DusOD7	Linner2019risk	covidhgi2020C2v5alleur	0.00227464242881277	2.3259711130398537e-4	TRUE	8.592067319118855e-86	FALSE	5e-8
p4ejyy	gnQNZ2	Demontis2018adhd	covidhgi2020A2v5alleur	0.0033330475667056824	7.101782228003891e-4	TRUE	1.7293582520399e-12	TRUE	5e-8
p4ejyy	gnQNZ2	Demontis2018adhd	covidhgi2020A2v5alleur	0.004043897471358367	0.0011257732793136122	TRUE	9.000605013850839e-12	FALSE	5e-8
buFoFZ	iBSrQk	Demontis2018adhd	covidhgi2020B2v5alleur	0.004043897471358367	5.015913321174396e-4	TRUE	5.6142750494271484e-21	FALSE	5e-8
VAAT7H	bCvwoJ	Demontis2018adhd	covidhgi2020C2v5alleur	0.004043897471358367	5.841521851928689e-5	TRUE	3.7611978054468147e-37	FALSE	5e-8
z997Sj	DlcqIL	Grove2019asd	covidhgi2020A2v5alleur	0.013074307895073953	0.002032098771712115	TRUE	2.3343996640213493e-49	FALSE	5e-6
BwI9qp	HrRs36	Grove2019asd	covidhgi2020B2v5alleur	0.013074307895073953	6.17514995947512e-4	TRUE	1.1734842670276749e-81	FALSE	5e-6
yYIFtM	GP4ipg	Grove2019asd	covidhgi2020C2v5alleur	0.013074307895073953	1.957923034290585e-4	TRUE	8.864563964018365e-102	FALSE	5e-6
5gXcWw	sRXWxe	Ripke2014scz	covidhgi2020A2v5alleur	0.03134944483534593	0.006191267541043991	TRUE	3.688974687113397e-161	FALSE	5e-8
i6nr8R	sMQrE4	Ripke2014scz	covidhgi2020B2v5alleur	0.03134944483534593	0.002670494207786725	TRUE	1.1256642740884257e-262	FALSE	5e-8
Z9FFuH	OWpcnY	Ripke2014scz	covidhgi2020C2v5alleur	0.03134944483534593	4.7526318009156614e-4	TRUE	0	FALSE	5e-8
ao5tPl	ZuQuof	Stahl2019bip	covidhgi2020A2v5alleur	0.005962186465603182	2.471302579650353e-4	TRUE	4.188184298094029e-43	FALSE	5e-8
hBlAY6	gfLFit	Stahl2019bip	covidhgi2020B2v5alleur	0.005962186465603182	9.349136331760619e-5	TRUE	4.268098071422759e-52	FALSE	5e-8
tGajrZ	ncieIq	Stahl2019bip	covidhgi2020C2v5alleur	0.005962186465603182	2.754754465074506e-5	TRUE	1.0739492025091057e-58	FALSE	5e-8
T1JIlP	V5Id39	Astel2016rbc	covidhgi2020A2v5alleur	0.08257962212190409	0.012549305528247774	TRUE	0	TRUE	5e-8
T1JIlP	V5Id39	Astel2016rbc	covidhgi2020A2v5alleur	0.08560299733119305	0.015128940861686157	TRUE	0	FALSE	5e-8
c6cRob	VcQ6oI	Astel2016rbc	covidhgi2020B2v5alleur	0.08020781538775262	0.00451349067159529	TRUE	0	TRUE	5e-8
c6cRob	VcQ6oI	Astel2016rbc	covidhgi2020B2v5alleur	0.08443979059946966	0.006058727149656314	TRUE	0	FALSE	5e-8
H2ohbG	9CYbCY	Astel2016rbc	covidhgi2020C2v5alleur	0.0822828831771359	9.755157956230006e-4	TRUE	0	TRUE	5e-8
H2ohbG	9CYbCY	Astel2016rbc	covidhgi2020C2v5alleur	0.08560299733119305	0.001710122410466025	TRUE	0	FALSE	5e-8
o9Mhsu	nhIYiX	Astel2016wbc	covidhgi2020A2v5alleur	0.06868990592037655	0.011022993647943284	TRUE	0	TRUE	5e-8
o9Mhsu	nhIYiX	Astel2016wbc	covidhgi2020A2v5alleur	0.0716504047591628	0.013169308134196325	TRUE	0	FALSE	5e-8
sOv1HS	iqlpWK	Astel2016wbc	covidhgi2020B2v5alleur	0.06806940534062442	0.0049117203095771856	TRUE	0	TRUE	5e-8
sOv1HS	iqlpWK	Astel2016wbc	covidhgi2020B2v5alleur	0.0710299041794107	0.005893812573872131	TRUE	0	FALSE	5e-8
cZ9tXl	g9D42m	Astel2016wbc	covidhgi2020C2v5alleur	0.06806940534062442	0.0010290796015077256	TRUE	0	TRUE	5e-8
cZ9tXl	g9D42m	Astel2016wbc	covidhgi2020C2v5alleur	0.0710299041794107	0.001606520587537175	TRUE	0	FALSE	5e-8
IkgKcD	LoDc4n	Astel2016plt	covidhgi2020A2v5alleur	0.12913642226613053	0.013223148808107892	TRUE	0	FALSE	5e-8
NcrCwQ	Svppmm	Astel2016plt	covidhgi2020B2v5alleur	0.12859575360832015	0.006431615228992661	TRUE	0	FALSE	5e-8
snWZML	8HdSwr	Astel2016plt	covidhgi2020C2v5alleur	0.12859575360832015	0.0012798305114859268	TRUE	0	FALSE	5e-8
