outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,0.5418202302297497,54,0,69.7,0.0947,0.00766,0.0077,0.33,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.11,0.014,-0.089,-0.067,0.16,0.085,0.11,0.12,0.49,0.87,0.43,0.58, , , , ,0.0947,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,0.24566257821842039,364,0,381.5,0.26704,-0.00358,0.0046,0.44,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.2,0.09,0.09,0.04,0.15,0.054,0.18,0.085,0.19,0.1,0.61,0.63,., , , ,0.26704,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,0.32067283498515625,22,0,23.7,0.4227,0.00809,0.02,0.69,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,0.1,0.13,0.1,0.24,0.084,0.15,0.12,0.95,0.21,0.4,0.4, , , , ,0.4227,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,0.31649074376835745,195,0,227.3,0.0601,0.00552,0.0062,0.37,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-2.4,-0.9,-0.14,-0.52,1.8,0.68,1.9,1.1,0.19,0.19,0.94,0.63, , , , ,0.0601,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,0.002148963638748332,504,0,543.4,0.11416,-2.97e-5,0.0038,0.99,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.33,0.33,0.22,0.33,0.23,0.086,0.22,0.15,0.15,1.4e-4,0.33,0.031,***, ,*, ,0.11416,TRUE,NA,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,9.383976336338745e-4,11,4,9.6,0.671,0.0188,0.029,0.53,0.05426960990573338,8.835771984037739e-4,TRUE,9.877809431696627e-107,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.04,0.1,0.096,0.1,0.099,0.025,0.048,0.033,0.69,3.2e-5,0.072,0.0022,***, ,**,.,0.671,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.5303687542053707,210,0,235.4,0.122,0.0018600000000000001,0.0039,0.63,0.12773033668180422,0.009138190902810482,TRUE,0,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.028,0.0082,-0.034,-0.061,0.087,0.04,0.092,0.066,0.75,0.84,0.71,0.36, , , , ,0.122,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,0.24566257821842039,170,0,175.5,0.3969,0.00474,0.0042,0.26,0.0839877434872986,0.007371222436028442,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.19,-0.081,-0.045,-0.034,0.11,0.05,0.11,0.091,0.082,0.1,0.69,0.71,.,., , ,0.3969,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.10068724925939958,159,1,193,0.04,0.00606,0.005,0.22,0.06750926695963644,0.007284607163675221,TRUE,0,White blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.28,-0.13,-0.24,-0.17,0.14,0.056,0.17,0.096,0.045,0.02,0.17,0.081,*,*,., ,0.04,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,TRUE,0.4394717675589697,41,1,43.5,0.4121,0.00215,0.0098,0.83,0.21815081842980685,0.001504423434607573,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.015,-0.0093,-0.0025,-0.0098,0.027,0.012,0.024,0.018,0.59,0.45,0.92,0.6, , , , ,0.4121,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.49476762471108116,66,0,75.9,0.2163,0.0118,0.012,0.34,0.006290257462793213,0.002731056060708699,TRUE,1.2902570736606828e-57,Sleep duration,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.61,0.063,-0.52,-0.22,0.72,0.18,0.45,0.28,0.4,0.73,0.25,0.44, , , , ,0.2163,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.27366976257814474,15,0,13.1,0.6575,-0.00277,0.031,0.93,0.0012764604247813773,4.502169179870776e-4,TRUE,8.214128980568137e-18,Social isolation,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.81,0.61,0.87,0.71,2.2,0.43,0.94,0.61,0.72,0.15,0.37,0.24, , , , ,0.6575,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.34604509305508657,9,0,15.9,0.1444,-0.0365,0.052,0.5,0.004043897471358367,5.04623250116802e-4,TRUE,8.408885400371417e-21,ADHD,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.5,0.1,0.19,0.14,0.57,0.092,0.23,0.13,0.41,0.26,0.43,0.3, , , , ,0.1444,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.4499075859947333,443,1,538.6,0.00148,-0.001,0.0033,0.76,0.04619941933873705,0.020179664702110432,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0092,0.0042,5.8e-4,0.0048,0.018,0.0067,0.023,0.011,0.61,0.53,0.98,0.67, , , , ,0.00148,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.49476762471108116,391,0,424.2,0.12408,-0.00272,0.0034,0.42,0.03941966818700167,0.015916477513691105,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0096,-0.0023,0.02,0.0064,0.016,0.0061,0.023,0.0096,0.55,0.71,0.39,0.51, , , , ,0.12408,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.4499075859947333,432,0,444.6,0.3426,-0.00146,0.0031,0.64,0.045060758614335804,0.017684224817046554,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0069,0.0025,0.025,0.0095,0.01,0.004,0.014,0.0063,0.5,0.52,0.085,0.13, , , ,.,0.3426,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.5418202302297497,34,0,30.9,0.6621,-0.0146,0.015,0.33,0.012273681766001483,0.0011511088232282205,TRUE,1.9216954302579437e-60,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,0.009,-0.0042,-9.1e-4,0.17,0.055,0.16,0.078,0.33,0.87,0.98,0.99, , , , ,0.6621,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.1886253436446263,14,0,23.8,0.0943,-0.0189,0.042,0.66,5.676406645635427e-5,8.166142122114739e-4,FALSE,1.4197844963327384e-27,depression,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.57,-1.6,-2.3,-1.8,4.9,0.8,2.1,1.2,0.91,0.047,0.28,0.12,*, , , ,0.0943,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.5231577994160849,13,0,18.1,0.2283,0.0286,0.026,0.29,0.0010970778674235361,5.020817631463173e-4,TRUE,2.416329716844176e-9,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.78,-0.045,-0.35,-0.043,0.69,0.18,0.46,0.27,0.28,0.8,0.46,0.87, , , , ,0.2283,FALSE,FALSE,Neurpsychatric,Diagnosis
