id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	44	Outlier-corrected	NA	NA	NA	NA
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.07431951749485732	0.05494391553301768	1.3526432685744099	0.1929183715930376
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.13589651845665804	0.04362917415121919	3.1148084074577995	0.005982288939099606
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.04631007947074883	0.023474613715245465	1.9727728018234862	0.06408140707709106
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	MR-PRESSO	16	Outlier-corrected	0.038517650312623684	0.01879743309421255	2.0490909646851034	0.05836676259516433
OX4KMQ	BXeE0H	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.14579472889788972	0.1536856942897473	-0.9486551729598166	0.38635852137788174
OX4KMQ	BXeE0H	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
pRTViP	j47opJ	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.1546178825359901	0.07028410378432792	-2.1998983299331347	0.07910402561409555
pRTViP	j47opJ	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
RwF2Em	hO5B7G	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.10055588204950781	0.04901163175356985	-2.0516738262276615	0.09543925137458865
RwF2Em	hO5B7G	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	0.06430080631668872	0.09627895579743423	0.6678594069089633	0.5075605018836448
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	0.03468239242672809	0.07967238290965244	0.4353126034407371	0.6654163839605264
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	46	Raw	0.06345863905402455	0.08032616795905058	0.7900120305300146	0.43366418528919726
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	45	Outlier-corrected	0.03740733998629861	0.06317739921337363	0.5921000302649382	0.5568141242305742
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	0.049041794583029805	0.0480721889706295	1.020169782844561	0.31298354264419714
