outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Astel2016plt,5e-8,WME,FALSE,215,0,-0.13435567213993457,0.08752726866669029,0.12478013840956047,211.01936712162782,0.5808,0.004356710363224649,0.004529087906193916,0.3371705414111722,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,174,1,-0.3614896429974662,0.15360013963052013,0.019730114467297166,231.78249533729684,0.0033,0.009631281954442506,0.005974410005226947,0.10877592836074088,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,173,1,-0.2611736205636361,0.14565722560703206,0.07472910978451112,201.41683266986854,0.0739,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,174,1,-0.14211255558252373,0.06222985800129652,0.02239084193551717,231.78249533729684,0.0033,0.009631281954442506,0.005974410005226947,0.10877592836074088,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,173,1,-0.09832946112621736,0.06275124129097565,0.11712115065138273,201.41683266986854,0.0739,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,174,1,-0.17924635852883952,0.13066253029047184,0.1718937488524318,231.78249533729684,0.0033,0.009631281954442506,0.005974410005226947,0.10877592836074088,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,173,1,-0.17909494099068812,0.1332860539483361,0.18081905676660437,201.41683266986854,0.0739,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WME,FALSE,174,1,-0.09703608379193088,0.11488297828038453,0.3983054271591759,231.78249533729684,0.0033,0.009631281954442506,0.005974410005226947,0.10877592836074088,0.08560299733119305,0.015128940861686157,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,WME,TRUE,173,1,-0.09359368994550693,0.11702378848831672,0.4238362701961046,201.41683266986854,0.0739,0.007105260264422394,0.0056329963162478885,0.2088956635643205,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,163,1,-0.38801255984139493,0.17367204228061459,0.026849061676639235,205.69121423682287,0.0152,0.010552542605454636,0.006171120249676166,0.08919448289385278,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,Egger,TRUE,162,1,-0.35652436945033317,0.16621582247966252,0.03346603408900557,187.19773626032222,0.0944,0.010240157892508187,0.005900126818001379,0.08456292763533245,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,IVW,FALSE,163,1,-0.1214307389070747,0.06903775859396628,0.07859394075469464,205.69121423682287,0.0152,0.010552542605454636,0.006171120249676166,0.08919448289385278,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,IVW,TRUE,162,1,-0.0976999335966566,0.06925951282832377,0.1583520924940168,187.19773626032222,0.0944,0.010240157892508187,0.005900126818001379,0.08456292763533245,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WMBE,FALSE,163,1,-0.04298163425298718,0.26246896039017015,0.8701250545765824,205.69121423682287,0.0152,0.010552542605454636,0.006171120249676166,0.08919448289385278,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WMBE,TRUE,162,1,-0.04273966318786737,0.27711264117212664,0.8776199015665795,187.19773626032222,0.0944,0.010240157892508187,0.005900126818001379,0.08456292763533245,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WME,FALSE,163,1,-0.13151052988524775,0.11681397573433726,0.2602452696149674,205.69121423682287,0.0152,0.010552542605454636,0.006171120249676166,0.08919448289385278,0.0716504047591628,0.013169308134196325,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,WME,TRUE,162,1,-0.12882157911622072,0.11321962797086257,0.255202948429357,187.19773626032222,0.0944,0.010240157892508187,0.005900126818001379,0.08456292763533245,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.042677784556065114,0.03832979397722085,0.27216743974588226,58.528104041186815,0.0605,6.668061426343004e-4,0.013885484198526447,0.9619378336458015,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.041055545772266215,0.015257779921944553,0.0071282152120858925,58.528104041186815,0.0605,6.668061426343004e-4,0.013885484198526447,0.9619378336458015,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.04779126973184511,0.030333815149117645,0.12282422942812246,58.528104041186815,0.0605,6.668061426343004e-4,0.013885484198526447,0.9619378336458015,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.042982198919267134,0.023020144975662214,0.06187982360076601,58.528104041186815,0.0605,6.668061426343004e-4,0.013885484198526447,0.9619378336458015,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,Egger,FALSE,67,0,-0.006996125039425622,0.8619332624248741,0.9935486761421009,73.11366042764494,0.3167,0.003275204053707977,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.601499901909779e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,0.17842986312334197,0.22504059642710128,0.427848582226476,73.11366042764494,0.3167,0.003275204053707977,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.601499901909779e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-0.01870327142157624,0.5502034301994618,0.9729850324240318,73.11366042764494,0.3167,0.003275204053707977,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.601499901909779e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,WME,FALSE,67,0,0.03843980297810454,0.3583260574564611,0.9145699865998295,73.11366042764494,0.3167,0.003275204053707977,0.014646971299104783,0.8237623630123331,0.006441499636095464,0.00450440942861511,TRUE,1.601499901909779e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,1,1.126366699424495,0.8073226238023384,0.2056255187230578,24.71965233544815,0.0226,-0.09041355594839634,0.07344161959674975,0.2580422426347102,0.004043897471358367,0.0011257732793136122,TRUE,9.000605013850839e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,Egger,TRUE,8,1,0.6682724828067024,0.7698369405499182,0.41871761948094866,15.739424529811801,0.1161,-0.059483577832446385,0.06802016373234127,0.4154743705969971,0.0033330475667056824,7.101782228003891e-4,TRUE,1.7293582520399e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,1,0.15385259626789205,0.11197799540811922,0.1694560147297359,24.71965233544815,0.0226,-0.09041355594839634,0.07344161959674975,0.2580422426347102,0.004043897471358367,0.0011257732793136122,TRUE,9.000605013850839e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,IVW,TRUE,8,1,0.010696331690765238,0.12445859197254981,0.9315118124251394,15.739424529811801,0.1161,-0.059483577832446385,0.06802016373234127,0.4154743705969971,0.0033330475667056824,7.101782228003891e-4,TRUE,1.7293582520399e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,1,0.10639745144016555,0.30028990349741425,0.7322600606983557,24.71965233544815,0.0226,-0.09041355594839634,0.07344161959674975,0.2580422426347102,0.004043897471358367,0.0011257732793136122,TRUE,9.000605013850839e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WMBE,TRUE,8,1,0.05357878291665652,0.2790939347810287,0.8532128040898699,15.739424529811801,0.1161,-0.059483577832446385,0.06802016373234127,0.4154743705969971,0.0033330475667056824,7.101782228003891e-4,TRUE,1.7293582520399e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WME,FALSE,9,1,0.06488210633319459,0.17151010928325722,0.7052084730445749,24.71965233544815,0.0226,-0.09041355594839634,0.07344161959674975,0.2580422426347102,0.004043897471358367,0.0011257732793136122,TRUE,9.000605013850839e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,WME,TRUE,8,1,0.04349029899476921,0.17905894214069087,0.8080963557093633,15.739424529811801,0.1161,-0.059483577832446385,0.06802016373234127,0.4154743705969971,0.0033330475667056824,7.101782228003891e-4,TRUE,1.7293582520399e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,Egger,FALSE,447,1,-0.027345687818042492,0.02264061345944422,0.2277596847557973,560.8631092562974,3.2e-4,0.0032487928331092755,0.0041550948955247375,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,4.579776312390375e-114,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,Egger,TRUE,446,1,-0.020517505869809567,0.02235390449067675,0.35919630403607006,541.7588238458518,0.0018,0.002432483894640743,0.004095265253574551,0.552831542648639,0.046372101831625274,0.03277406324177298,TRUE,5.834814488795318e-138,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,IVW,FALSE,447,1,-0.011195830513126497,0.00828438116956739,0.17655505231444835,560.8631092562974,3.2e-4,0.0032487928331092755,0.0041550948955247375,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,4.579776312390375e-114,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,IVW,TRUE,446,1,-0.008404097182906032,0.00830923990038908,0.31181742403273954,541.7588238458518,0.0018,0.002432483894640743,0.004095265253574551,0.552831542648639,0.046372101831625274,0.03277406324177298,TRUE,5.834814488795318e-138,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,1,0.014137681106328515,0.033594430842451194,0.6740789585675664,560.8631092562974,3.2e-4,0.0032487928331092755,0.0041550948955247375,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,4.579776312390375e-114,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,446,1,0.014124514556123513,0.033243920305686354,0.6711330729522353,541.7588238458518,0.0018,0.002432483894640743,0.004095265253574551,0.552831542648639,0.046372101831625274,0.03277406324177298,TRUE,5.834814488795318e-138,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WME,FALSE,447,1,-0.002913726105661253,0.01326673414863603,0.8261620678020679,560.8631092562974,3.2e-4,0.0032487928331092755,0.0041550948955247375,0.43469988700226203,0.04814799282109344,0.03547731723988647,TRUE,4.579776312390375e-114,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,WME,TRUE,446,1,-0.00291030688384401,0.01360777295659323,0.8306477201688022,541.7588238458518,0.0018,0.002432483894640743,0.004095265253574551,0.552831542648639,0.046372101831625274,0.03277406324177298,TRUE,5.834814488795318e-138,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.02127564064968903,0.020284835584115243,0.2949008320837139,435.64349909247056,0.06136,-0.006558012980318791,0.00425641166868301,0.12419373103153494,0.03941966818700167,0.0262673212149769,TRUE,1.5675945202239836e-153,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.0074306828705720685,0.007621851796328069,0.32960078298905965,435.64349909247056,0.06136,-0.006558012980318791,0.00425641166868301,0.12419373103153494,0.03941966818700167,0.0262673212149769,TRUE,1.5675945202239836e-153,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,0.012330529030630033,0.025984490843015805,0.6353846241088663,435.64349909247056,0.06136,-0.006558012980318791,0.00425641166868301,0.12419373103153494,0.03941966818700167,0.0262673212149769,TRUE,1.5675945202239836e-153,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,WME,FALSE,391,0,-0.0028825563347195256,0.01247467182034962,0.8172583087967987,435.64349909247056,0.06136,-0.006558012980318791,0.00425641166868301,0.12419373103153494,0.03941966818700167,0.0262673212149769,TRUE,1.5675945202239836e-153,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,-0.002109278573794098,0.013077667458283407,0.8719416834305204,479.5485598149475,0.06388,-0.001881680489771772,0.004017653079812045,0.6397688305492619,0.04516480907742114,0.031131733544470734,TRUE,6.402316428384967e-152,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.007729414627449644,0.004942010532731746,0.11781233401683128,479.5485598149475,0.06388,-0.001881680489771772,0.004017653079812045,0.6397688305492619,0.04516480907742114,0.031131733544470734,TRUE,6.402316428384967e-152,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.008298508849405306,0.015073477313497912,0.5822355845199156,479.5485598149475,0.06388,-0.001881680489771772,0.004017653079812045,0.6397688305492619,0.04516480907742114,0.031131733544470734,TRUE,6.402316428384967e-152,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-6.504111485486021e-4,0.008049071516950746,0.9355964462719124,479.5485598149475,0.06388,-0.001881680489771772,0.004017653079812045,0.6397688305492619,0.04516480907742114,0.031131733544470734,TRUE,6.402316428384967e-152,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,Egger,FALSE,36,0,0.0836554826443129,0.18563812096713228,0.6551116303144892,35.58575344495278,0.5332,-0.005866563035009052,0.016787594387680613,0.7289005948750499,0.013074307895073953,0.002032098771712115,TRUE,2.3343996640213493e-49,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,IVW,FALSE,36,0,0.023125061923931302,0.06677614775961041,0.7291118450683506,35.58575344495278,0.5332,-0.005866563035009052,0.016787594387680613,0.7289005948750499,0.013074307895073953,0.002032098771712115,TRUE,2.3343996640213493e-49,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.09798558767485566,0.19137966037730159,0.6118696162693715,35.58575344495278,0.5332,-0.005866563035009052,0.016787594387680613,0.7289005948750499,0.013074307895073953,0.002032098771712115,TRUE,2.3343996640213493e-49,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,WME,FALSE,36,0,-0.0237599082418632,0.09730258840393725,0.8070869413175115,35.58575344495278,0.5332,-0.005866563035009052,0.016787594387680613,0.7289005948750499,0.013074307895073953,0.002032098771712115,TRUE,2.3343996640213493e-49,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,-0.9902524460911608,6.66827002532292,0.8844127766540715,27.950580439067764,0.0362,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,2.209411678066263e-59,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.0441446576161542,1.0103137933253636,0.30137675191777996,27.950580439067764,0.0362,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,2.209411678066263e-59,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.14105755861795188,2.2608970960835095,0.9512012520567723,27.950580439067764,0.0362,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,2.209411678066263e-59,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Howard2018dep,5e-8,WME,FALSE,14,0,-0.14931114607021653,1.4641848467344725,0.9187760328237817,27.950580439067764,0.0362,-4.698436874871014e-4,0.056769273858344065,0.993532486673868,5.676406645635427e-5,0.0015427125246226109,FALSE,2.209411678066263e-59,depression,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.4253743723482398,1.0477956186253052,0.692549538740511,21.343585557648346,0.1224,0.02440255615093424,0.038342177624136525,0.5375069100585226,0.0010970778674235361,0.0010025274489711365,TRUE,0.4217803132284797,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.21682510102430358,0.22429195853663078,0.33368942395063483,21.343585557648346,0.1224,0.02440255615093424,0.038342177624136525,0.5375069100585226,0.0010970778674235361,0.0010025274489711365,TRUE,0.4217803132284797,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.018468440296405042,0.45485351269497626,0.9682800817467417,21.343585557648346,0.1224,0.02440255615093424,0.038342177624136525,0.5375069100585226,0.0010970778674235361,0.0010025274489711365,TRUE,0.4217803132284797,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.009271300908219829,0.31424443659143386,0.9764630525015391,21.343585557648346,0.1224,0.02440255615093424,0.038342177624136525,0.5375069100585226,0.0010970778674235361,0.0010025274489711365,TRUE,0.4217803132284797,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.049033443902420794,0.058372699354950715,0.4113507786922995,33.41777127918001,0.1246,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.0017095396043595927,0.03579326229915936,0.96190632659093,33.41777127918001,0.1246,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.038737300385551565,0.04510663192601187,0.4006302969327853,33.41777127918001,0.1246,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,WME,FALSE,21,0,0.033004555499008444,0.04487918975636223,0.4620905041739213,33.41777127918001,0.1246,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.180489673434784,0.14255799823174625,0.2120000878674109,74.15417145954687,0.0113,0.013133905613575365,0.009126546529428204,0.15704548534988644,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.12070947428707689,0.11641577409488976,0.30545564911885026,46.50406597284889,0.4876,0.005704719144843987,0.007564390130023109,0.45477372778917013,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
