id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.019413509741682766	0.06719689681538607	0.7733494453474252
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.02015480058859457	0.08837388449100207	0.8201451084449307
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.006759909370342264	0.02084627632227409	0.745730458184408
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	-0.010970681794333637	0.03432380642996481	0.7492540526075305
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.004732262672778154	0.029606256993498725	0.8733819726558611
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.006878327256736811	0.03782325018000613	0.8561299160542546
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	2	-0.002715191257411161	0.056147989453169324	0.9614311188571124
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	2	-0.014658767327607444	0.08096708096198901	0.8563314582714098
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	2	-0.029313870905412376	0.07690982707033182	0.7041445746707806
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	2	-0.012035393711873345	0.09839122622993178	0.9029670304113708
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	2	-0.020052466908643013	0.05673560800223208	0.723760800891424
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	76	2	-0.01629545498666849	0.08778666452004233	0.8527383523259779
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	76	2	-0.01992713402225732	0.07931114063493133	0.8023059088967396
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	76	2	-0.0363223446908801	0.08516832689650612	0.6709983084443729
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	-0.008316963316559282	0.03884716562541882	0.8304733885047588
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.052931291352562894	0.05816653558937883	0.362824831158885
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.050493685463209204	0.05594975868366548	0.3696150636900144
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	-0.022374681130228342	0.07009526714679609	0.750447631784265
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.034022481489315776	0.03914967448550752	0.38482737088702923
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.05299568793417422	0.060632386372680105	0.38209146847649084
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.05264971544287311	0.055278366916861874	0.343889727095652
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.03777713139636607	0.061597698851501306	0.541541382339854
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	1	0.01776311228056548	0.017702339480147457	0.31565197038040904
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted median	78	1	-0.0030515366169695758	0.02665109476897301	0.9088418548858329
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	Weighted mode	78	1	-0.003508586794535251	0.0252020478656955	0.8896411171081469
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	MR Egger	78	1	0.013029782512676679	0.03786547617665054	0.7317159605988373
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	77	1	-0.0037972285892153975	0.017834739015936137	0.8313956619918629
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.004677783197416577	0.026979208600606087	0.8623490154091453
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.006094168503038677	0.024526334499821854	0.8044374971753384
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	2.3878288637181583e-4	0.025752438859390114	0.9926265458686405
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	-0.03984697700788146	0.05944865655177473	0.5026821928157409
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	-0.039704541865887295	0.10250551962961399	0.6985041273239183
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	-0.07547642412718547	0.09126299815890355	0.41054079361351303
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	-0.04860538398635092	0.1124573561412418	0.6666950769917244
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	-0.05715745708883571	0.060101146433794085	0.3415936758822828
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	-0.040658794747013324	0.10003114139263601	0.6844036354620252
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	-0.0810853001586187	0.0955945988312922	0.3987547490878227
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	-0.08680947956269852	0.09869592277495459	0.3816653824010102
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	-0.013384535777918472	0.041007917091161	0.7441300086864027
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.021805817480188616	0.06166443824216335	0.7236232118304327
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	-0.008093631115163369	0.0626504905764044	0.897514857646483
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	1	-0.015441444249225203	0.08439508238921506	0.8552654607595641
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	-0.040145278084144205	0.04131712015072212	0.33123074211077697
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.01406905421574059	0.064224861560573	0.8266038425174188
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	-0.007975337993605613	0.05758686763347293	0.8901828238882095
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.03405721135131521	0.07578780351584219	0.6543318016454251
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	2	0.03163014914436715	0.018632407251925633	0.08958556768316209
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Weighted median	86	2	0.034443663915689815	0.03203588056980602	0.2823035677045969
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	Weighted mode	86	2	0.023730375116215008	0.02869487532326005	0.4105583132428132
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	MR Egger	86	2	0.027109269171004435	0.044596542603602	0.544908229266011
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	84	2	0.014458408635345968	0.01881501394775059	0.4422195324604386
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Weighted median	84	2	0.034324917506470806	0.03170693068162403	0.2790000917164792
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	Weighted mode	84	2	0.026894137234455995	0.03015550149356773	0.375052436445651
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	MR Egger	84	2	0.006773950638050123	0.030025098204276117	0.8220664189923234
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.008387523707649962	0.08040292557915149	0.9169164874261011
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.0433644808319766	0.1179563118765217	0.7131478658145757
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.08908618542606161	0.11088552108895364	0.42532819962856505
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.08635413845453596	0.15193905101059887	0.572245536478917
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.042056494311795166	0.05667923173312864	0.4580819441262278
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.0230066436362413	0.08242202038893617	0.7801433378033265
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.034341711537926756	0.07797985556373221	0.6614441177707874
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.0435152253832353	0.09916677651243079	0.6626181863690342
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.05195688104712301	0.025979587191222408	0.045509796790028374
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.02788711736617224	0.038784879704584746	0.47212838778251487
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.02134724208763228	0.03656669519168042	0.5618385733108092
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.004291696694117827	0.042766877616108624	0.9204516210740488
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	67	0	0.17842986312334197	0.22504059642710128	0.427848582226476
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	67	0	0.03843980297810454	0.3583260574564611	0.9145699865998295
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	67	0	-0.01870327142157624	0.5502034301994618	0.9729850324240318
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	67	0	-0.006996125039425622	0.8619332624248741	0.9935486761421009
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	2	-0.007157384148167383	0.15506357410287283	0.9631845250868563
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	2	-0.33492490811676084	0.2481234240592598	0.17706991609488268
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	2	-0.40812401456596525	0.42888425597205837	0.3448277061378002
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	2	-0.623194743170905	0.6989369213842926	0.37593008008715023
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted (fixed effects)	64	2	-0.0021123358331210386	0.15755316151096196	0.9893029778547584
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Weighted median	64	2	-0.32113975228276825	0.24684331620254335	0.19326317237562676
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	Weighted mode	64	2	-0.3966069959532379	0.39507347080239974	0.3192759819728001
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	MR Egger	64	2	-0.15645558759272007	0.602403290699207	0.7959410348181222
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.03220465719515751	0.07056302494237375	0.648105497729772
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	0.04488377442772047	0.10790685732686699	0.6774471530139364
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	0.028619368817141666	0.18596346368927835	0.8781671373939646
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.11942682816511489	0.28923929784228974	0.6810601409478529
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.10306040998978468	0.4602418291716529	0.8228143802309034
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.4730877441985089	0.6722923534697971	0.4816236830644983
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.7744715799273854	1.0837196644323603	0.483089109514347
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	2.039553409698112	1.550901182233591	0.2041357737567039
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.09316190376783162	0.31099778322988586	0.7645142516477507
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.22230415751297972	0.4669983885792899	0.6340546610830923
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	-0.47071799557605765	0.7980196063559537	0.5618916080998264
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	0.5665097149568121	1.118261605214409	0.6182649489829474
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.01534114104237606	0.13696579773897094	0.91081778142152
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.08908338952087437	0.20655148470766233	0.6662582256590555
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.29980842641402905	0.38946345984009795	0.45041658496917336
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	-0.0038519977219125512	0.6169111048854217	0.9950831296923113
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.6275632850554843	0.52553997249121	0.23242694281135856
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.3962918142965028	0.7221437088581054	0.5831623396058471
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.4342667002413769	1.1144177089299703	0.70263661851039
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.7309429331164424	2.7170815191481013	0.7921383256969079
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.9113193026472814	0.3675444716203465	0.013157397205981799
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.7991138713535701	0.5095384888164648	0.11680900291155898
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.809380807096125	0.7692676556011251	0.31055535800614653
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.9864079594180312	1.8637964264640587	0.6055543337104012
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.020342009847324854	0.16664983657682836	0.9028480273963024
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.031162649345171392	0.2402463942406187	0.896794916991048
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.030900912493281307	0.4242374178239945	0.9429648694304426
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.4954125769336806	0.8947657952631216	0.5891957124929796
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	1	-0.011195830513126497	0.00828438116956739	0.17655505231444835
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	1	-0.002913726105661253	0.01326673414863603	0.8261620678020679
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	1	0.014137681106328515	0.033594430842451194	0.6740789585675664
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	1	-0.027345687818042492	0.02264061345944422	0.2277596847557973
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	1	-0.008404097182906032	0.00830923990038908	0.31181742403273954
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	1	-0.00291030688384401	0.01360777295659323	0.8306477201688022
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	1	0.014124514556123513	0.033243920305686354	0.6711330729522353
