id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.008387523707649962	0.09276883163959888	0.09041316527769766	0.9282997279740923
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.042056494311795166	0.06044373597108635	0.6957957451854591	0.48959670432765334
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.05195688104712301	0.02591644812860324	2.004784019372612	0.05010605860797075
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	67	Raw	0.17842986312334197	0.23344093951121947	0.7643469200258526	0.4473847088839442
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	67	Outlier-corrected	NA	NA	NA	NA
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	-0.007157384148167383	0.1868089530870276	-0.03831392462669075	0.9695548213353875
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	64	Outlier-corrected	-0.0021123358331210386	0.1570968582883499	-0.013446073054140044	0.9893143999384206
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	0.03220465719515751	0.07629610675136501	0.42210092449548664	0.6743442499168366
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	0.10306040998978468	0.42034329079729654	0.24518152720911113	0.8088140920234029
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.09316190376783162	0.3334851717133306	-0.27935845929580083	0.7828382386698559
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.01534114104237606	0.18455522563840876	-0.08312493449756501	0.9345785586610019
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.6275632850554843	0.39490281818004114	1.5891587908835088	0.13434615430229116
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.9113193026472814	0.32275467642829586	2.823566532736956	0.013537278037011677
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Raw	-0.020342009847324854	0.17314178483655387	-0.11748758317657257	0.908142586131903
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	-0.011195830513126497	0.009267615085333617	-1.2080595072236395	0.22766454414439155
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	446	Outlier-corrected	-0.008404097182906032	0.009146998204083526	-0.918781986767436	0.3587073469717892
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	0.0015689302987415112	0.0062790136818193	0.24986890907473303	0.8028037743842833
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	445	Outlier-corrected	0.002895139272603109	0.006011114136335334	0.48163105989002664	0.6303053539045538
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	448	Raw	-0.004221468380062226	0.002971136997948742	-1.4208258935810456	0.1560645650125432
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	MR-PRESSO	446	Outlier-corrected	-0.00266816678536736	0.0026821201926657393	-0.9947976204285942	0.3203753191917112
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	433	Raw	-0.007729414627449644	0.0051943966421070355	-1.4880293439267112	0.13747272034578403
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	433	Outlier-corrected	NA	NA	NA	NA
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Raw	0.002987295242814608	0.0034144604086924547	0.8748952646250109	0.3821148004233159
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	NA	NA	NA	NA
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Raw	-7.123908396817683e-4	0.001610396664743143	-0.442369793280337	0.6584420042922428
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	MR-PRESSO	435	Outlier-corrected	NA	NA	NA	NA
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-0.0074306828705720685	0.00803533731569182	-0.9247505834087448	0.3556674851209751
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	391	Outlier-corrected	NA	NA	NA	NA
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Raw	-0.0042642040840435306	0.00534520288528706	-0.7977628119188828	0.42549236471322316
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Outlier-corrected	NA	NA	NA	NA
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Raw	-0.0013181305275461169	0.0024059990727140156	-0.5478516357278721	0.5841063892626348
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	MR-PRESSO	392	Outlier-corrected	NA	NA	NA	NA
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Raw	-0.48870078693686647	0.14242991763145882	-3.431166675258443	6.847528857556883e-4
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Outlier-corrected	NA	NA	NA	NA
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	MR-PRESSO	303	Raw	-0.26277957215239583	0.09731931843056332	-2.7001789201790114	0.007321082342437939
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	MR-PRESSO	302	Outlier-corrected	-0.29121987363399376	0.09490526728183253	-3.0685322530011065	0.002346907629797075
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	MR-PRESSO	304	Raw	-0.10439670348446803	0.0427005775763356	-2.4448545993983006	0.015060497338571401
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	MR-PRESSO	304	Outlier-corrected	NA	NA	NA	NA
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-1.0441446576161542	1.380717936222013	-0.7562331380102102	0.4629940121341528
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-1.0276802891709254	1.0564683468738443	-0.9727506670804624	0.34843024068187867
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.5886056328529874	0.4616040023746339	-1.2751311293338399	0.22458062743481463
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	MR-PRESSO	13	Outlier-corrected	-0.8321591358938867	0.4199054532664227	-1.981777396365215	0.07088266619807723
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.21682510102430358	0.27522426591461685	0.7878124419871084	0.44608950344205844
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.013150286813483918	0.19428238301757678	0.06768646034310898	0.9471499554320602
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.06940610556531313	0.08962997648826254	0.7743626438907096	0.4537037272788088
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.5953426533367226	0.293772211216728	2.026545161882291	0.04591978677965148
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.6456174397650319	0.20119504946187944	3.208913149164525	0.0018945343690974416
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.21993540217393062	0.07895370135958404	2.7856249724413087	0.0066177601033222625
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.2604378128217896	0.22494720288332887	1.157773066228649	0.25995553291544404
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.1865942151460978	0.14613176942754122	1.2768901374223058	0.215580186343003
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.012113325168798502	0.06758942638192897	0.1792192332029789	0.8594834683240886
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	37	Raw	0.34071093200748964	0.2847201778202514	1.1966518657577763	0.23926374182046622
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Outlier-corrected	0.45988309197580035	0.23802273090812037	1.9320973682690865	0.06147420002324434
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.09532274550613185	0.21444696298723318	0.444504991715862	0.6594141098714851
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	35	Outlier-corrected	-0.011160381624112035	0.18127297568771297	-0.06156671495997573	0.9512683841801772
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.032561937749653054	0.09539189320708051	0.34134910897476695	0.7348816779726152
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	MR-PRESSO	35	Outlier-corrected	0.08256838853453508	0.07721132584090643	1.0693818249497082	0.2924312143462706
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	21	Raw	0.0017095396043595927	0.0433199347565016	0.03946311586037232	0.96891243804134
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Raw	0.03489358754077273	0.02768535997577443	1.2603624287820612	0.2227984009568298
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Outlier-corrected	NA	NA	NA	NA
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Raw	0.011723660066580746	0.007442518551469555	1.575227523519691	0.13170846922717255
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	MR-PRESSO	20	Outlier-corrected	NA	NA	NA	NA
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.16618207026956863	0.1230534935270172	1.3504864064105768	0.17970940532469507
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Outlier-corrected	NA	NA	NA	NA
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.16748857601382003	0.08670580274485871	1.9316881997698983	0.056042952710754004
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Outlier-corrected	NA	NA	NA	NA
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	-0.018680442707729207	0.0523960410446592	-0.3565239345432059	0.7221503040588796
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	0.0029569778568346926	0.04030956036624479	0.07335673795417685	0.9416604900505877
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.04719856442646698	0.033830850644959554	-1.3951338357346057	0.17014005717654337
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.02144091000475693	0.025002711749604504	-0.8575433824731467	0.39601176400370686
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.03462290329776001	0.02212686748019325	-1.56474491153131	0.12497327496830975
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.020416485672277905	0.017572526152573185	-1.1618412455336293	0.2518600848587899
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.014430789063342282	0.006659529304822109	-2.166938292905036	0.03582468671056651
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	MR-PRESSO	44	Outlier-corrected	NA	NA	NA	NA
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.07581076287891325	0.0572741809880075	1.3236463895448296	0.20218662227915904
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.11403940522434754	0.04367620313054619	2.6110192061221285	0.017684655922014274
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	18	Outlier-corrected	0.06495871907381474	0.034545478230482464	1.8803826839628477	0.07730243947079286
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	19	Raw	0.030512744412449926	0.022233918903234874	1.3723511606408956	0.18681468617027358
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	MR-PRESSO	16	Outlier-corrected	0.015593792771489971	0.017271338796931723	0.9028711065676177	0.3808648518260065
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	-0.012745145370158122	0.15399502621817637	-0.08276335725350709	0.9372508917135708
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	0.07506550223334764	0.09015728160629767	0.8326060956578815	0.4430057588059956
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Outlier-corrected	NA	NA	NA	NA
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	6	Raw	0.06311562933278701	0.0651465837437858	0.9688248516762398	0.3771287810428108
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	MR-PRESSO	5	Outlier-corrected	0.033259343328389306	0.058260291959784605	0.5708749855106677	0.5986264352313871
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	-0.023706092804492807	0.09300679252029573	-0.25488560740678934	0.7999475759112915
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	-0.053494286598880655	0.07453413773198522	-0.7177152406490426	0.4766424351141626
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Raw	-5.251552476372957e-4	0.07399780826409516	-0.007096902732078739	0.9943689077881956
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	45	Outlier-corrected	-0.02436228174394459	0.05682391831620484	-0.42873287280854483	0.6702094005187053
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	47	Raw	0.025443077040518864	0.04701511256758268	0.5411680553555046	0.591003114239389
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	0.005898179480876222	0.023650104999657272	0.24939337398128658	0.8041914022078048
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.10170959160028326	0.05107815843003868	1.9912540844555706	0.04720208897129143
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.05780294198728621	0.03548633222183144	1.6288790181512598	0.1042061237491373
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.05368417793939559	0.01535682472833081	3.4957863288207704	5.312003226954285e-4
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.041055545772266215	0.017888994598889554	-2.2950169471689987	0.02692247936037701
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.020699586341432857	0.011879656560925357	-1.7424397948942454	0.08892891634246297
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.012593328509678337	0.0049084946646483305	-2.5656192723152502	0.014053065456174312
