exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013hdl	covidhgi2020B2v5alleur	5e-8	0.055716117022046284	188577	1886753	87	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06032583057761469	0.05257357641898137	0.2511934840884179	FALSE	TRUE	0.9414577278883468	NA	127.83360084529282	0.05	1.8377808077123303	0.27327391957584224
Willer2013hdl	covidhgi2020C2v5alleur	5e-8	0.055716117022046284	188577	1683587	87	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.009342791397657637	0.02425451220939064	0.7000906699210818	FALSE	TRUE	0.9907007168762231	NA	127.83360084529282	0.05	0.18307312454639613	0.07122366526906898
Willer2013ldl	covidhgi2020A2v5alleur	5e-8	0.06628101178127495	188577	1388208	78	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.010402758214813299	0.07051967711330104	0.8827250032403491	FALSE	TRUE	1.0104570550195637	NA	171.54777220199728	0.05	0.03640807373632425	0.054181068173892455
Willer2013ldl	covidhgi2020A2v5alleur	5e-8	0.06481127563385461	188577	1388208	76	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0134601314341366	0.07140687064215713	0.8504854145535033	TRUE	TRUE	0.986630051058791	NA	171.88938979109625	0.05	0.05820698856128829	0.056694298037038515
Willer2013ldl	covidhgi2020B2v5alleur	5e-8	0.06628101178127495	188577	1886753	78	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.0012217796178442077	0.04884664480963867	0.9800449455776642	FALSE	TRUE	0.9987789664509983	NA	171.54777220199728	0.05	9.505069405536141e-4	0.05010888804510727
Willer2013ldl	covidhgi2020B2v5alleur	5e-8	0.06514558706180418	188577	1886753	77	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03668867700887992	0.049306831890335245	0.4568225627933998	TRUE	TRUE	0.9639761965915395	NA	170.59226876388036	0.05	0.8134537855666694	0.14712262629725392
Willer2013ldl	covidhgi2020C2v5alleur	5e-8	0.06628101178127495	188577	1683587	78	0.023092361725292485	Inverse variance weighted (fixed effects)	0.025536628517171592	0.022370589943786046	0.2536507554612482	FALSE	TRUE	1.025865481513683	NA	171.54777220199728	0.05	1.6821920772619625	0.25423778771271754
Willer2013ldl	covidhgi2020C2v5alleur	5e-8	0.06514558706180418	188577	1683587	77	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.004549072623814664	0.0225750528265265	0.8403007208002233	TRUE	TRUE	0.9954612587350827	NA	170.59226876388036	0.05	0.050980550254016446	0.05586034701497811
Willer2013tc	covidhgi2020A2v5alleur	5e-8	0.06280489715362395	188577	1388208	86	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.027706495707462166	0.07306199296568079	0.7045252455517514	FALSE	TRUE	0.9726738088481008	NA	146.87685389481615	0.05	0.2356468838137064	0.0774041784675078
Willer2013tc	covidhgi2020A2v5alleur	5e-8	0.06158815440733857	188577	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.05727367230467225	0.07389156300531728	0.4382779982535787	TRUE	TRUE	0.9443355955007626	NA	147.27103709302432	0.05	0.959081301145592	0.1650307060630931
Willer2013tc	covidhgi2020B2v5alleur	5e-8	0.06280489715362395	188577	1886753	86	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.012265799449201534	0.050377367415228844	0.8076348370197564	FALSE	TRUE	0.9878091188450987	NA	146.87685389481615	0.05	0.08978914273949629	0.060348147801807306
Willer2013tc	covidhgi2020B2v5alleur	5e-8	0.06177162864141328	188577	1886753	85	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.048417516257616006	0.050836184927692284	0.3408828535406329	TRUE	TRUE	0.9527359212892139	NA	145.99977386276493	0.05	1.327921226377067	0.21058587425967445
Willer2013tc	covidhgi2020C2v5alleur	5e-8	0.06280489715362395	188577	1683587	86	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03973023127639829	0.022931099958191876	0.08316828247390731	FALSE	TRUE	1.0405300338675056	NA	146.87685389481615	0.05	3.9111850562591504	0.5071051015078161
Willer2013tc	covidhgi2020C2v5alleur	5e-8	0.06158815440733857	188577	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	0.01431043645512376	0.023164291893386455	0.5367203628860294	TRUE	TRUE	1.0144133209390247	NA	147.27103709302432	0.05	0.48561904196490285	0.10722056147132297
Willer2013tg	covidhgi2020A2v5alleur	5e-8	0.04698739499355775	188577	1388208	54	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.006412905379852387	0.08021140049932816	0.9362769840530523	FALSE	TRUE	1.0064335120836212	NA	172.12779364755184	0.05	0.009769671990040743	0.051119882293838015
Willer2013tg	covidhgi2020B2v5alleur	5e-8	0.04698739499355775	188577	1886753	54	0.005124147145916821	Inverse variance weighted (fixed effects)	0.039690117904152736	0.0566149887215313	0.4832698274784373	FALSE	TRUE	1.0404882955360626	NA	172.12779364755184	0.05	0.7405754835634778	0.138194675374532
Willer2013tg	covidhgi2020C2v5alleur	5e-8	0.04698739499355775	188577	1683587	54	0.023092361725292485	Inverse variance weighted (fixed effects)	0.04872562926463833	0.02597792673877822	0.06070266307455932	FALSE	TRUE	1.0499322405364153	NA	172.12779364755184	0.05	4.439400388230186	0.5584674668201999
Dashti2019slepdur	covidhgi2020A2v5alleur	5e-8	0.00613081967157925	446118	1388208	67	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.19152630724953526	0.24114611268599034	0.4270595429149889	FALSE	TRUE	1.211096693343837	NA	41.06748051903914	0.05	1.3705921542732673	0.21585755239180848
Dashti2019slepdur	covidhgi2020B2v5alleur	5e-8	0.006067013740559462	446118	1886753	66	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.007228041585091924	0.16618247371600586	0.9653072624883978	FALSE	TRUE	0.9927980178833784	NA	41.25327732141713	0.05	0.0030270302248261885	0.05034682053836703
Dashti2019slepdur	covidhgi2020B2v5alleur	5e-8	0.005866576213697162	446118	1886753	64	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.00226365029783726	0.16883782269849726	0.9893028855364323	TRUE	TRUE	0.9977389098263919	NA	41.128846761738274	0.05	2.8849353746964075e-4	0.050033047670078434
Dashti2019slepdur	covidhgi2020C2v5alleur	5e-8	0.006067013740559462	446118	1683587	66	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03434145251315576	0.07563179445423514	0.6497848817259111	FALSE	TRUE	1.0349379285600384	NA	41.25327732141713	0.05	0.28082654042411254	0.08274278006329638
Evangelou2018dbp	covidhgi2020A2v5alleur	5e-8	0.04660430609823263	757601	1388208	447	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.11868743875612467	0.08929221176594956	0.18378114227538456	FALSE	TRUE	0.8880853384439805	NA	82.79974214569908	0.05	2.9349145041515525	0.40264946242193733
Evangelou2018dbp	covidhgi2020A2v5alleur	5e-8	0.046386336914276335	757601	1388208	446	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0883912249335711	0.08956366897690753	0.3236870659147263	TRUE	TRUE	0.915402678307807	NA	82.5784972697541	0.05	1.6687992144125057	0.2525942965854041
Evangelou2018dbp	covidhgi2020B2v5alleur	5e-8	0.04660430609823263	757601	1886753	447	0.005124147145916821	Inverse variance weighted (fixed effects)	0.017378876388519846	0.060678694497114855	0.7745654858795036	FALSE	TRUE	1.0175307676850254	NA	82.79974214569908	0.05	0.13773873979732076	0.06592328870930286
Evangelou2018dbp	covidhgi2020B2v5alleur	5e-8	0.04633442731919659	757601	1886753	445	0.005124147145916821	Inverse variance weighted (fixed effects)	0.032567414592126594	0.06088458342422486	0.5927161583869426	TRUE	TRUE	1.0331035370500132	NA	82.66705731354189	0.05	0.48821737615627114	0.10753373598671412
Evangelou2018dbp	covidhgi2020C2v5alleur	5e-8	0.046645073093634366	757601	1683587	448	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.04577009342447222	0.027138069409116755	0.09168720118397475	FALSE	TRUE	0.9552615578600041	NA	82.69061510490315	0.05	3.5533859514373853	0.47019894224519176
Evangelou2018dbp	covidhgi2020C2v5alleur	5e-8	0.04637519431459833	757601	1683587	446	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.028625669108119825	0.02722177442959413	0.2929957350291738	TRUE	TRUE	0.9717801637258229	NA	82.557696189678	0.05	1.404514303722846	0.2200467270212425
Evangelou2018sbp	covidhgi2020A2v5alleur	5e-8	0.042598794373805	757601	1388208	433	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.14405015723016526	0.09256336928475474	0.11965272936241637	FALSE	TRUE	0.8658443186172877	NA	77.80493050762729	0.05	3.8555797715904396	0.5014794391699959
Evangelou2018sbp	covidhgi2020B2v5alleur	5e-8	0.04294738656667582	757601	1886753	435	0.005124147145916821	Inverse variance weighted (fixed effects)	0.05649290549528362	0.06295927220390672	0.36956266479115313	FALSE	TRUE	1.0581191079425956	NA	78.10920207226528	0.05	1.3945336235101788	0.21881435173549224
Evangelou2018sbp	covidhgi2020C2v5alleur	5e-8	0.04294738656667582	757601	1683587	435	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.012877153117328528	0.028191824430680863	0.6478370473772008	FALSE	TRUE	0.9872054026777336	NA	78.10920207226528	0.05	0.2671810670909916	0.08112780662095065
Evangelou2018pp	covidhgi2020A2v5alleur	5e-8	0.038024852929686916	757601	1388208	391	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.09687587822071106	0.09711409301105314	0.3184990418529619	FALSE	TRUE	0.9076686605908495	NA	76.54956035764201	0.05	1.6296455494235635	0.24778570636975072
Evangelou2018pp	covidhgi2020B2v5alleur	5e-8	0.038137197494033645	757601	1886753	392	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.05408170637022264	0.06651636031556472	0.4161843959357138	FALSE	TRUE	0.94735469842575315	NA	76.58871316568673	0.05	1.017217977352802	0.17219888565166963
Evangelou2018pp	covidhgi2020C2v5alleur	5e-8	0.038137197494033645	757601	1683587	392	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.015554272195073942	0.029911328514177746	0.603054688604792	FALSE	TRUE	0.9845660707398469	NA	76.58871316568673	0.05	0.34527979736366304	0.09039969528761838
Howard2018dep	covidhgi2020A2v5alleur	5e-8	0.001650926750579095	322580	1388208	14	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.49594721103652073	0.4795135900937529	0.30100928482650363	FALSE	TRUE	0.6089937883752317	NA	38.10084365204377	0.05	1.2723106144947118	0.20371323085223247
Howard2018dep	covidhgi2020B2v5alleur	5e-8	0.001650926750579095	322580	1886753	14	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.4898787834192659	0.3234074795264726	0.12983783903970883	FALSE	TRUE	0.612700659162169	NA	38.10084365204377	0.05	2.3932380429268933	0.3400465564561592
Howard2018dep	covidhgi2020C2v5alleur	5e-8	0.001650926750579095	322580	1683587	14	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.2807315031210561	0.1464541807002908	0.055256290622508225	FALSE	TRUE	0.7552310854494476	NA	38.10084365204377	0.05	3.8046548753717135	0.49629144742436415
Howard2018dep	covidhgi2020C2v5alleur	5e-8	0.0015511166210112502	322580	1683587	13	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.3970340236278574	0.1518218434521603	0.00891932143452036	TRUE	TRUE	0.6723111507791183	NA	38.547290109546545	0.05	6.438613474131222	0.7181952510493019
Jansen2018insom	covidhgi2020A2v5alleur	5e-8	0.001383625999529006	386533	1388208	13	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5096562732981165	0.5066475685861835	0.31444517557430735	FALSE	TRUE	1.6647188882599515	NA	41.19528638560516	0.05	3.0613607717826574	0.4168246392887378
Jansen2018insom	covidhgi2020B2v5alleur	5e-8	0.001383625999529006	386533	1886753	13	0.005124147145916821	Inverse variance weighted (fixed effects)	0.06775354353779599	0.3472433113517879	0.8453002938788314	FALSE	TRUE	1.0701015425363265	NA	41.19528638560516	0.05	0.06535492442362971	0.05751996609927901
Jansen2018insom	covidhgi2020C2v5alleur	5e-8	0.001383625999529006	386533	1683587	13	0.023092361725292485	Inverse variance weighted (fixed effects)	0.16688725740282517	0.15539730839242444	0.28284994316892903	FALSE	TRUE	1.1816210387735622	NA	41.19528638560516	0.05	1.7202586500586745	0.25890515121018653
Liu2019smkint	covidhgi2020A2v5alleur	5e-8	0.004390762399925079	632802	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5943942546514132	0.29142626887803014	0.041389759070630146	FALSE	TRUE	1.811933042456641	NA	33.218593204704916	0.05	14.490271651743956	0.9676006972228887
Liu2019smkint	covidhgi2020B2v5alleur	5e-8	0.004390762399925079	632802	1886753	84	0.005124147145916821	Inverse variance weighted (fixed effects)	0.6403949840692966	0.19878729486721544	0.0012751762621276716	FALSE	TRUE	1.897230106996763	NA	33.218593204704916	0.05	33.825058451513854	0.9999423635866083
Liu2019smkint	covidhgi2020C2v5alleur	5e-8	0.004390762399925079	632802	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	0.2229944553443073	0.08886303197189659	0.01209304300709875	FALSE	TRUE	1.2498136439304366	NA	33.218593204704916	0.05	10.302395171647504	0.8943084113491481
Liu2019smkcpd	covidhgi2020A2v5alleur	5e-8	0.008433387145253986	263954	1388208	22	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.26718862297372586	0.20191725623915507	0.18574959655464734	FALSE	TRUE	1.3062868187984709	NA	102.03469364805552	0.05	3.9670043297679505	0.5127110702402304
Liu2019smkcpd	covidhgi2020B2v5alleur	5e-8	0.008433387145253986	263954	1886753	22	0.005124147145916821	Inverse variance weighted (fixed effects)	0.19124155925523081	0.13865682279227107	0.16781960641388938	FALSE	TRUE	1.2107518850835586	NA	102.03469364805552	0.05	3.5959292442524657	0.47467389321514675
Liu2019smkcpd	covidhgi2020C2v5alleur	5e-8	0.008433387145253986	263954	1683587	22	0.023092361725292485	Inverse variance weighted (fixed effects)	0.011877470320319428	0.06221128337830961	0.8485871107925407	FALSE	TRUE	1.011948287569784	NA	102.03469364805552	0.05	0.04570172224054292	0.05525165797197795
Kunkle2019load	covidhgi2020A2v5alleur	5e-8	0.06713046512419836	54162	1388208	21	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0010345255777581678	0.09210770724606065	0.9910385932250577	FALSE	TRUE	0.9989660093593428	NA	185.52297614784462	0.05	3.6056099096532516e-4	0.05004130338924839
Kunkle2019load	covidhgi2020B2v5alleur	5e-8	0.066445158789481	54162	1886753	20	0.005124147145916821	Inverse variance weighted (fixed effects)	0.09018077432759458	0.05835699673531415	0.12226664249071598	FALSE	TRUE	1.094372100205152	NA	192.67252352077227	0.05	5.686641987613601	0.6644807868969531
Kunkle2019load	covidhgi2020C2v5alleur	5e-8	0.066445158789481	54162	1683587	20	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0307946398389578	0.024844478292398962	0.21516174444582023	FALSE	TRUE	1.031273699606157	NA	192.67252352077227	0.05	2.464687140433038	0.34846438656253964
Revez2020vit250hd	covidhgi2020A2v5alleur	5e-8	0.035441222530693914	417580	1388208	108	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.1515283448019639	0.10773743773971181	0.1595877172793814	FALSE	TRUE	1.1636112836736399	NA	142.03080663827473	0.05	4.760842649993316	0.5878492043219545
Revez2020vit250hd	covidhgi2020B2v5alleur	5e-8	0.035441222530693914	417580	1886753	108	0.005124147145916821	Inverse variance weighted (fixed effects)	0.1525856439027838	0.07123212661874188	0.03218622035028713	FALSE	TRUE	1.16484221945655	NA	142.03080663827473	0.05	9.248639028717434	0.8601947672849273
Revez2020vit250hd	covidhgi2020C2v5alleur	5e-8	0.035441222530693914	417580	1683587	108	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.017010619859917506	0.03127615519323109	0.5865208715128819	FALSE	TRUE	0.98313324384214	NA	142.03080663827473	0.05	0.383239630359911	0.0949303292045185
Revez2020vit250hd	covidhgi2020C2v5alleur	5e-8	0.035315719770135943	417580	1683587	107	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0028434450750229184	0.03133658473579537	0.9277001149920604	TRUE	TRUE	1.002847491499323	NA	142.83230184397223	0.05	0.01087409999236505	0.05124657694160217
Okada2014rartis	covidhgi2020A2v5alleur	5e-8	0.18436491844890876	58284	1388208	44	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0995750839316927	0.04426435323083451	0.02447722669555166	FALSE	TRUE	0.905221979691516	NA	299.18762157946674	0.05	8.325864405674	0.8226459780512814
Okada2014rartis	covidhgi2020A2v5alleur	5e-8	0.1821879863037442	58284	1388208	43	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.06283482907684373	0.04464635178463256	0.15931177458189155	TRUE	TRUE	0.9390985726580413	NA	301.7304637999256	0.05	3.3962156773627896	0.4534692376444207
Okada2014rartis	covidhgi2020B2v5alleur	5e-8	0.18436491844890876	58284	1886753	44	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.044540168878133675	0.02897309062570651	0.12422124142804575	FALSE	TRUE	0.9564371803134477	NA	299.18762157946674	0.05	3.3667734670557903	0.4503011977724555
Okada2014rartis	covidhgi2020B2v5alleur	5e-8	0.1821879863037442	58284	1886753	43	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.024814967110502743	0.029177814870258837	0.3950617203923991	TRUE	TRUE	0.9754903931364661	NA	301.7304637999256	0.05	1.0529515343381677	0.17660867803700397
Okada2014rartis	covidhgi2020C2v5alleur	5e-8	0.18436491844890876	58284	1683587	44	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.021793010734178296	0.012744360167624933	0.08726362626275555	FALSE	TRUE	0.9784427412368408	NA	299.18762157946674	0.05	3.2573155436562153	0.4384307377464499
Nalls2019pd	covidhgi2020A2v5alleur	5e-8	0.0022744295896449064	482730	1388208	19	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.5595896146529225	0.3970716874862479	0.15874909495558948	FALSE	TRUE	1.7499541973550299	NA	57.91540383541596	0.05	6.404451259166188	0.7159148366691734
Nalls2019pd	covidhgi2020B2v5alleur	5e-8	0.0022744295896449064	482730	1886753	19	0.005124147145916821	Inverse variance weighted (fixed effects)	0.9307353285116485	0.27641398697033887	7.594142230483232e-4	FALSE	TRUE	2.5363735598618953	NA	57.91540383541596	0.05	51.44412410403243	0.999999906839671
Nalls2019pd	covidhgi2020B2v5alleur	5e-8	0.0020846780725665725	482730	1886753	18	0.005124147145916821	Inverse variance weighted (fixed effects)	0.5423686074963406	0.29056965381574196	0.061961656047020135	TRUE	TRUE	1.7200762263631206	NA	56.02217915772766	0.05	10.34769264537909	0.8955905172043733
Nalls2019pd	covidhgi2020C2v5alleur	5e-8	0.0022744295896449064	482730	1683587	19	0.023092361725292485	Inverse variance weighted (fixed effects)	0.22703149658334457	0.12684590693455658	0.07348265584405272	FALSE	TRUE	1.2548693914162221	NA	57.91540383541596	0.05	5.553894188906242	0.6542158442226442
Nalls2019pd	covidhgi2020C2v5alleur	5e-8	0.001612931162840312	482730	1683587	16	0.023092361725292485	Inverse variance weighted (fixed effects)	0.13866986734866282	0.15354537690794579	0.36646232599303985	TRUE	TRUE	1.1487447992309852	NA	48.740041857899215	0.05	1.3467711160825508	0.21291488537039793
Nicolas2018als	covidhgi2020A2v5alleur	5e-8	0.004398965599844891	80610	1388208	6	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.02801754598568342	0.30008510664062327	0.9256133302416896	FALSE	TRUE	0.9723713054385639	NA	59.356076044042474	0.05	0.016872609882438085	0.05193503487821893
Nicolas2018als	covidhgi2020B2v5alleur	5e-8	0.004398965599844891	80610	1886753	6	0.005124147145916821	Inverse variance weighted (fixed effects)	0.2163300767127476	0.2062650524121809	0.2942717626438756	FALSE	TRUE	1.241512105611002	NA	59.356076044042474	0.05	2.4625694742060533	0.3482155384746578
Nicolas2018als	covidhgi2020C2v5alleur	5e-8	0.004398965599844891	80610	1683587	6	0.023092361725292485	Inverse variance weighted (fixed effects)	0.167822041746618	0.09301931258760147	0.07120569093648621	FALSE	TRUE	1.1827261160448999	NA	59.356076044042474	0.05	5.535748656254867	0.6527941023758339
Nicolas2018als	covidhgi2020C2v5alleur	5e-8	0.004022715012810692	80610	1683587	5	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0785904789355961	0.09796166971080696	0.42240405259423514	TRUE	TRUE	1.0817612273389434	NA	65.11130841638895	0.05	1.017649777042851	0.17225215695926466
Ligthart2018crp	covidhgi2020A2v5alleur	5e-8	0.03855672086069173	204402	1388208	47	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.03303787247400876	0.09948671768980728	0.7398263982094648	FALSE	TRUE	0.9675019172039547	NA	174.36596128773917	0.05	0.20461730737724654	0.07375210988497272
Ligthart2018crp	covidhgi2020A2v5alleur	5e-8	0.03837540511427587	204402	1388208	46	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.07287870953246872	0.09977943918318509	0.46514689942176	TRUE	TRUE	0.9297135885832148	NA	177.28616564807191	0.05	0.952901144433514	0.16426923408115335
Ligthart2018crp	covidhgi2020B2v5alleur	5e-8	0.038058724247538145	204402	1886753	46	0.005124147145916821	Inverse variance weighted (fixed effects)	0.0052330126184444645	0.06803793126135212	0.9386926245910473	FALSE	TRUE	1.0052467287440925	NA	175.76528498315193	0.05	0.01007659238201433	0.05115508877382302
Ligthart2018crp	covidhgi2020B2v5alleur	5e-8	0.037877408501122284	204402	1886753	45	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.026731676684102607	0.06822087315567209	0.6951763323128399	TRUE	TRUE	0.973622452083103	NA	178.78238432973643	0.05	0.25355581800709476	0.07951743108640241
Ligthart2018crp	covidhgi2020C2v5alleur	5e-8	0.03855672086069173	204402	1683587	47	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03760699931295796	0.030356955528087932	0.21540977799003816	FALSE	TRUE	1.0383230909955978	NA	174.36596128773917	0.05	2.1469632006172934	0.3107088489659655
Ligthart2018crp	covidhgi2020C2v5alleur	5e-8	0.03837540511427587	204402	1683587	46	0.023092361725292485	Inverse variance weighted (fixed effects)	0.011331597829207429	0.030432381384938645	0.709629814514118	TRUE	TRUE	1.0113960435782865	NA	177.28616564807191	0.05	0.18918701244031522	0.07194058347510623
Wood2014height	covidhgi2020A2v5alleur	5e-8	0.11191115984186034	253288	1388208	364	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.10900364347789476	0.05399834344542367	0.04352382698687783	FALSE	TRUE	1.1151664134182222	NA	87.55963145138816	0.05	7.450840541574471	0.7792502107868331
Wood2014height	covidhgi2020B2v5alleur	5e-8	0.11191115984186034	253288	1886753	364	0.005124147145916821	Inverse variance weighted (fixed effects)	0.060966725468374235	0.03730537057876652	0.10220398445090861	FALSE	TRUE	1.0628635473120716	NA	87.55963145138816	0.05	4.2511428019130815	0.5405973514718658
Wood2014height	covidhgi2020C2v5alleur	5e-8	0.11191115984186034	253288	1683587	364	0.023092361725292485	Inverse variance weighted (fixed effects)	0.053784207327857915	0.016965826038383286	0.001523604506975068	FALSE	TRUE	1.0552568608857085	NA	87.55963145138816	0.05	12.945697423547749	0.9492942771752665
Betham2015lupus	covidhgi2020A2v5alleur	5e-8	0.16848143867544502	23210	1388208	42	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.12497610547387203	0.046139134083481255	0.006755165337503133	FALSE	TRUE	0.8825179896818242	NA	111.76366181504503	0.05	11.69256570068989	0.9277828839959594
Betham2015lupus	covidhgi2020B2v5alleur	5e-8	0.16848143867544502	23210	1886753	42	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06664136031619518	0.03156029369449906	0.03472446066328113	FALSE	TRUE	0.9355306595988067	NA	111.76366181504503	0.05	6.740005362927562	0.7376756734085872
Betham2015lupus	covidhgi2020C2v5alleur	5e-8	0.16848143867544502	23210	1683587	42	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.03929076506816233	0.014269867601709093	0.00589783762212416	FALSE	TRUE	0.9614711062872087	NA	111.76366181504503	0.05	9.51634721047736	0.8696831955016131
Patsopoulos2019multscler	covidhgi2020A2v5alleur	5e-8	0.04075574798427342	115803	1388208	70	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.2943043492483189	0.09644068994561275	0.002275785167116399	FALSE	TRUE	1.3421923367394555	NA	70.24494567027725	0.05	23.92526678964912	0.9983127129950424
