outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,FALSE,0.11851171870965169,84,0,86.1,0.4541,0.0132,0.016,0.42,7.235703412050839e-4,0.006091614363568548,FALSE,9.07573805209771e-251,Smoking initiation,Health,"COVID: A2, EUR",Diagnosis,-0.54,0.6,-0.81,-0.09,1.4,0.29,1.1,0.43,0.71,0.041,0.47,0.84,*, , , ,0.4541,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,TRUE,0.1644268445804466,196,1,212.9,0.21,-0.00141,0.0055,0.8,0.046408221212419304,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis,0.081,0.062,0.022,0.023,0.083,0.035,0.078,0.054,0.33,0.075,0.78,0.67,., , , ,0.21,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,TRUE,0.3540191752043661,8,1,18.8,0.0561,-0.00847,0.13,0.95,0.002541472224377263,8.670111830242108e-4,TRUE,6.24563408170555e-34,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.039,-0.15,-0.56,-0.28,1.7,0.15,0.4,0.23,0.98,0.33,0.2,0.22, , , , ,0.0561,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,FALSE,0.1921004355357878,19,0,34.6,0.0361,-0.0247,0.023,0.3,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis,0.21,0.076,-0.064,0.13,0.14,0.045,0.17,0.073,0.15,0.091,0.72,0.08,., ,., ,0.0361,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,FALSE,0.5520735475401217,6,0,13,0.13,0.0761,0.053,0.22,0.005148088959459541,5.316136666857907e-4,TRUE,2.2551538486572378e-41,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.47,-0.013,-0.038,-0.048,0.35,0.11,0.15,0.13,0.25,0.91,0.81,0.72, , , , ,0.13,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,TRUE,0.11033870373369033,38,1,53.6,0.071,0.00514,0.015,0.73,0.0168844185573832,0.003090277623532089,TRUE,3.3333183649224835e-201,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.16,-0.11,-0.16,-0.16,0.15,0.055,0.09,0.086,0.29,0.037,0.083,0.067,*, ,.,.,0.071,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,TRUE,0.3571354255302674,43,1,45.5,0.4198,0.0196,0.008,0.019,0.09150209607606895,0.0025141927920406017,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.11,-0.021,-0.074,-0.055,0.042,0.025,0.036,0.037,0.017,0.39,0.047,0.14, ,*, ,*,0.4198,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Olafsdottir2020asthma,5e-8,FALSE,0.050348592593036964,84,0,78.2,0.6937,-0.00769,0.0089,0.39,0.01752121280719254,0.004817287882640725,TRUE,0,Asthma,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.035,-0.14,0.014,-0.05,0.14,0.055,0.14,0.085,0.8,0.0092,0.92,0.55,**, , , ,0.6937,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Patsopoulos2019multscler,5e-8,TRUE,0.012002895945741736,69,1,81.5,0.1704,7.62e-4,0.0069,0.91,0.1143583735588934,0.004658587370744857,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis,0.067,0.07,0.096,0.088,0.04,0.022,0.036,0.036,0.11,0.0013,0.01,0.013,**, ,*,**,0.1704,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Revez2020vit250hd,5e-8,FALSE,0.26159697200566817,108,0,117.6,0.274,-0.00587,0.0056,0.3,0.02810466725657403,0.007247552093500943,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR",Diagnosis,0.33,0.17,0.19,0.18,0.2,0.12,0.17,0.18,0.1,0.16,0.25,0.32, ,., , ,0.274,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Ripke2014scz,5e-8,FALSE,0.3571354255302674,79,0,104.2,0.0397,8.51e-4,0.015,0.96,0.03134944483534593,0.006191267541043991,TRUE,3.688974687113397e-161,Schizophrenia,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.027,0.037,0.019,-0.012,0.19,0.043,0.14,0.069,0.89,0.39,0.89,0.86, , , , ,0.0397,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,TRUE,0.2421795624212974,9,1,11.2,0.3899,0.0277,0.032,0.42,0.0018024410365324246,5.035932575989825e-4,TRUE,5.275741880601251e-52,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.63,-0.25,-0.66,-0.3,0.48,0.17,0.36,0.23,0.23,0.14,0.11,0.18, , , , ,0.3899,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,FALSE,0.5361466732670603,12,0,6.2,0.9231,-0.0717,0.055,0.23,0.005962186465603182,2.471302579650353e-4,TRUE,4.188184298094029e-43,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.75,-0.022,0.07,0.04,0.61,0.099,0.19,0.12,0.24,0.83,0.72,0.74, , , , ,0.9231,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,FALSE,0.4593394155876604,87,0,111.4,0.053900000000000003,-9.96e-4,0.0059,0.87,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis,-0.017,-0.033,0.018,0.13,0.12,0.065,0.094,0.1,0.89,0.61,0.85,0.22, , , , ,0.053900000000000003,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,TRUE,0.510202207558275,76,2,80.6,0.3704,0.00147,0.0056,0.79,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis,-0.036,-0.02,-0.02,-0.016,0.085,0.057,0.079,0.088,0.67,0.72,0.8,0.85, , , , ,0.3704,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,TRUE,0.3566525270127743,84,2,88,0.3964,0.00221,0.0057,0.7,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis,-0.087,-0.057,-0.081,-0.041,0.099,0.06,0.096,0.1,0.38,0.34,0.4,0.68, , , , ,0.3964,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,FALSE,0.5520735475401217,54,0,72.3,0.068,0.00591,0.0075,0.43,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis,-0.086,0.0084,-0.089,-0.043,0.15,0.08,0.11,0.12,0.57,0.92,0.43,0.71, , , , ,0.068,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,FALSE,0.11953660765697768,364,0,359.1,0.5772,-0.0046,0.0043,0.28,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis,0.24,0.1,0.16,0.17,0.14,0.051,0.17,0.08,0.083,0.048,0.34,0.032,*,.,*, ,0.5772,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,FALSE,0.3716290934608875,22,0,26.4,0.2863,0.00311,0.02,0.88,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis,0.027,0.062,0.13,0.095,0.23,0.079,0.14,0.12,0.91,0.43,0.35,0.41, , , , ,0.2863,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,FALSE,0.27770434356189966,196,0,230,0.0569,0.00625,0.0059,0.29,0.019250920306835003,0.013486661986622857,TRUE,1.182096688037081e-58,eGFR,Health,"COVID: A2, EUR",Diagnosis,-2.5,-0.86,-0.29,-0.79,1.7,0.64,2,1,0.14,0.18,0.89,0.43, , , , ,0.0569,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,FALSE,6.270149701376593e-4,505,0,572.9,0.02032,2.75e-4,0.0037,0.94,0.05346677579354122,0.0340955104282373,TRUE,8.850549584165955e-240,BMI,Health,"COVID: A2, EUR",Diagnosis,0.32,0.34,0.25,0.22,0.22,0.081,0.23,0.15,0.15,2.9e-5,0.28,0.13,***, , , ,0.02032,FALSE,NA,Health,Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,TRUE,0.012002895945741736,10,5,4.9,0.9221,0.0134,0.025,0.61,0.048539361934330456,3.861550733094729e-4,TRUE,1.3138588276606382e-103,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis,0.028,0.073,0.064,0.067,0.086,0.022,0.041,0.028,0.75,0.001,0.15,0.015,***, ,*, ,0.9221,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,FALSE,0.5211658195556313,213,0,232.7,0.1801,0.0012,0.0032,0.71,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis,-0.033,-0.0097,0.018,-0.02,0.073,0.034,0.084,0.058,0.65,0.78,0.83,0.73, , , , ,0.1801,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,TRUE,0.3571354255302674,169,2,165.4,0.5824,0.00256,0.0035,0.46,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis,-0.095,-0.037,-0.01,-0.04,0.09,0.043,0.09,0.082,0.3,0.39,0.91,0.62, , , , ,0.5824,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,TRUE,0.11033870373369033,160,1,185.1,0.0954,0.00405,0.0041,0.32,0.06806940534062442,0.0049117203095771856,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis,-0.21,-0.1,-0.27,-0.17,0.12,0.047,0.12,0.073,0.076,0.029,0.031,0.022,*,.,*,*,0.0954,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,FALSE,0.11953660765697768,42,0,55.2,0.1058,-0.00559,0.0091,0.54,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.007,-0.021,-0.019,-0.019,0.025,0.01,0.021,0.015,0.78,0.047,0.38,0.21,*, , , ,0.1058,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,TRUE,0.5708217309843502,64,2,64.6,0.4903,0.00269,0.01,0.79,0.005861651237580682,0.0016423985717715374,TRUE,1.2736899942774784e-104,Sleep duration,Health,"COVID: B2, EUR",Diagnosis,-0.16,-0.0021,-0.4,-0.32,0.6,0.16,0.4,0.25,0.8,0.99,0.32,0.19, , , , ,0.4903,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,FALSE,0.06434917978221694,9,0,17.4,0.1062,-0.0476,0.044,0.31,0.004043897471358367,5.015913321174396e-4,TRUE,5.6142750494271484e-21,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis,0.71,0.19,0.15,0.14,0.48,0.078,0.2,0.11,0.19,0.014,0.47,0.22,*, , , ,0.1062,FALSE,TRUE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,TRUE,0.4593394155876604,445,2,505.8,0.02676,-0.00209,0.0027,0.44,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis,0.013,0.0029,-0.0059,0.0067,0.015,0.0056,0.02,0.0088,0.37,0.61,0.76,0.44, , , , ,0.02676,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,FALSE,0.3677058966805167,392,0,412.6,0.23944,-0.00281,0.0028,0.32,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis,0.008,-0.0043,0.019,0.0056,0.013,0.0052,0.017,0.0079,0.55,0.41,0.26,0.48, , , , ,0.23944,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,FALSE,0.3571354255302674,435,0,450.4,0.30564,-9.67e-4,0.0027,0.72,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis,0.0059,0.003,0.0078,0.0074,0.0086,0.0034,0.011,0.0056,0.5,0.37,0.49,0.19, , , , ,0.30564,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,FALSE,0.43002848441714386,36,0,23.6,0.9524,-0.0119,0.011,0.3,0.013074307895073953,6.17514995947512e-4,TRUE,1.1734842670276749e-81,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis,0.097,-0.027,-0.12,-0.071,0.13,0.045,0.15,0.065,0.45,0.55,0.44,0.28, , , , ,0.9524,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,FALSE,0.23334073901048893,14,0,36.1,0.0038,-0.0198,0.044,0.66,5.676406645635427e-5,8.383902359173634e-4,FALSE,2.3935030022371327e-29,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis,1.2,-1,-0.73,-0.9,5.2,0.68,1.8,1.1,0.82,0.13,0.69,0.41, , , , ,0.0038,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,FALSE,0.5520735475401217,13,0,22.9,0.0885,0.0336,0.023,0.17,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273546326162e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis,-0.84,0.013,-0.37,-0.063,0.62,0.15,0.42,0.23,0.2,0.93,0.39,0.79, , , , ,0.0885,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,FALSE,0.2276333361378725,20,0,42.5,0.1361,-0.016,0.0084,0.071,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis,0.079,0.035,0.074,0.069,0.035,0.023,0.028,0.029,0.035,0.12,0.015,0.018, ,*,*,*,0.1361,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,TRUE,0.4633764001850398,45,1,60.7,0.0908,0.0139,0.0054,0.014,0.030380839395348115,0.0014520058740028945,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis,-0.19,-0.024,-0.17,-0.15,0.083,0.051,0.069,0.072,0.029,0.63,0.02,0.043, ,*,*,*,0.0908,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,TRUE,0.5361466732670603,25,1,33.7,0.1503,0.0249,0.019,0.21,0.0019948982078379775,8.185526790851137e-4,TRUE,8.18564337918392e-23,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis,-1.6,0.067,0.13,0.024,1.4,0.29,0.7,0.45,0.24,0.82,0.86,0.96, , , , ,0.1503,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Liu2019smkcpd,5e-8,FALSE,0.2765268314850641,22,0,25.8,0.3468,-0.00314,0.0089,0.73,0.00854080350352074,7.836903919018301e-4,TRUE,1.1465933208107635e-212,Cigarettes per day,Health,"COVID: B2, EUR",Diagnosis,0.26,0.19,0.23,0.23,0.26,0.14,0.18,0.18,0.32,0.17,0.21,0.21, , , , ,0.3468,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Liu2019smkint,5e-8,FALSE,0.012002895945741736,84,0,86.6,0.4447,0.0109,0.011,0.33,7.235703412050839e-4,0.0028067707178950118,FALSE,2.6729999711273787e-72,Smoking initiation,Health,"COVID: B2, EUR",Diagnosis,-0.29,0.65,0.8,0.65,0.97,0.2,0.65,0.29,0.77,0.0012,0.22,0.023,**, ,*, ,0.4447,TRUE,NA,Health,Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,TRUE,0.33789165002526717,193,1,236.2,0.021,0.00382,0.004,0.34,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.026,0.027,0.027,0.021,0.061,0.024,0.054,0.041,0.67,0.26,0.62,0.61, , , , ,0.021,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,TRUE,0.3303894937453383,8,1,12.1,0.2591,-0.0703,0.063,0.3,0.002541472224377263,2.6682219606843834e-4,TRUE,2.2025776005623066e-92,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis,0.8,-0.12,0.13,-0.032,0.83,0.1,0.27,0.14,0.37,0.24,0.65,0.82, , , , ,0.2591,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,TRUE,0.12140523140064292,18,1,20.5,0.386,-2.82e-4,0.014,0.98,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis,0.067,0.065,0.027,0.031,0.086,0.033,0.07,0.048,0.45,0.052,0.71,0.52,., , , ,0.386,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,FALSE,0.3540191752043661,6,0,10.1,0.2543,0.0364,0.033,0.34,0.005148088959459541,2.011214574323766e-4,TRUE,6.692484862721495e-58,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.14,0.075,0.025,0.021,0.22,0.073,0.1,0.096,0.55,0.31,0.82,0.82, , , , ,0.2543,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,TRUE,0.5540868385837547,38,1,55.4,0.0487,0.00742,0.01,0.48,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.07,-0.0027,-0.068,-0.055,0.1,0.038,0.06,0.057,0.51,0.94,0.27,0.34, , , , ,0.0487,FALSE,FALSE,Diagnosis,Diagnosis
