id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
Rutj9l	7Z8SSw	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9578664817497554	-0.008816816841106613	0.009323773718185739	0.35082159917998434
Rl9g2I	huFL1e	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9575918864657357	-0.0010776522219426495	0.007136333477957156	0.8808608411901827
ux3J0H	IEpZ60	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9544704764365546	0.003494827819508183	0.0031394132246905645	0.27342664611457645
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9882517774351508	-0.0028230300032132884	0.0151408626345195	0.8541763113019728
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9898090101693433	-0.017052095012319357	0.01205926815442895	0.17651790969195263
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9899481920272342	-0.0031803208872599755	0.0037465298703518164	0.4077479746365479
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.9793593289914473	-0.0026740498679754077	0.005925968397690336	0.6527364693396001
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.9798197630065311	-0.0034888023390242675	0.004294585083749648	0.4184160025583815
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.979956091971678	0.00142483353662848	0.002481899432822721	0.5671231590149481
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	0.9801341122998992	0.002716212901601749	0.0019362849530803366	0.1636276360478417
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9881327926404596	0.018214103076284915	0.011617593928679986	0.12443128198396879
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	0.9884081176176115	0.013328539568826427	0.008489568993556573	0.1241037924073625
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9888499084024425	0.006836146809250411	0.009588321091412725	0.4798095416534467
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	0.9891046171047347	0.003246628435829628	0.0066935706902232234	0.6302318171271544
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9895854073561232	-4.4485381016698053e-4	0.002888688589836777	0.8783484947489824
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8567603299550133	-0.017021082776380515	0.022670642231573862	0.46304067321627307
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8310928843284894	-9.013372921596743e-4	0.018329451206617425	0.9613535470976695
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8202204498487877	0.002394699469693805	0.009568710505029759	0.8053829265036305
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	0.6029107425126794	-0.0017193048244254362	0.006932506764576648	0.8077302277393972
ra5Hjz	I2g4xZ	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.8473799737952054	0.0929052027228623	0.053424058201029696	0.15701883642277756
rcRtH2	zuz7mf	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.8395153016122883	0.04466301000339245	0.03375855412632785	0.2563933547064078
OOfCGs	w3bp1W	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.7786612086578646	-0.002636871548894828	0.025445936195445662	0.9224535609094224
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9848328215672907	0.010631601689945	0.00950578217351929	0.26931629064199675
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9851281107960893	0.0031946544311670707	0.008106244836802327	0.6954123118305644
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9849547635025515	0.015872212524302456	0.007689067349481626	0.04491977356662897
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9852409900763349	0.00955485852438993	0.006278079872375263	0.13534483891857235
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9845615532682007	0.009352795965311918	0.004635908285577535	0.04963448215328358
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9848273056684284	0.004348243133263392	0.002596606933388801	0.10110996109517223
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.9160137081369385	-0.0035834466856124263	0.004624644096319882	0.43892886071584203
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.9081603606660671	-3.534232277770565e-4	0.0036239742851530946	0.9223645205288618
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.900156208162738	-0.0018679556237423808	0.0015003647848306871	0.21393673270152935
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.9329193624349501	9.680830124843024e-4	0.014272170844932633	0.9462588031171307
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.929510331490424	-0.005733706627571707	0.012337665871439765	0.6446433720148523
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	0.9307775252766916	0.002149800527232657	0.009817136187937132	0.8278041464712925
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.9285478644458017	-0.0013319576385807112	0.0048294963069296405	0.7841243321846114
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9312824155480616	-0.004369248725126619	0.008086149971403047	0.5907298378861754
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	0.9341479417183334	-0.0023812550015263	0.006787285002267085	0.7268425074076963
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9324461327468594	-8.421820870084344e-4	0.006123744370465595	0.8910204199155574
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	0.9332323051000598	1.740526795974923e-4	0.0057337104471288465	0.9758733576809586
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9353748411136191	-8.758363446558749e-4	0.002421290220392928	0.7186806403279795
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	-0.019498145875255	0.17769794006506717	0.9157058458296948
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	0	-0.0022875584359661793	0.11922520821630746	0.9853141642008754
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	-0.06623937487739784	0.13340680462990928	0.6347368505917925
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	0	-0.05699152504693952	0.07713353605855292	0.487872434777892
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	0.007320855155481369	0.09681901328473928	0.9418419814227594
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	0	0.008325123101228996	0.037618805495342265	0.8336110155960686
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.908195273397769	0.005523160766700641	0.006210932878310721	0.3749681039443117
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.9053438268956898	-0.0019014108942624172	0.00460242781049391	0.6799684249618876
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.9021274284053216	-0.0026218955490516535	0.0019091336217698337	0.1712389849206107
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8533968513220116	0.008091445534042932	0.019892030067931072	0.688498376702338
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8557546584911528	0.012883636970647329	0.016347438248155953	0.4398720689109835
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8652527668068868	0.0064827931264827545	0.005728498846504781	0.2711586375594672
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9138006284826067	0.01722585522123895	0.016396035556053262	0.3002511192894256
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9158649287832437	0.012005420105652793	0.01396815978770776	0.3957605330488494
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9080657815164858	0.019398842428504825	0.013069620462803947	0.14620733864392504
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9104003290777416	0.014841513876252278	0.010947198084819813	0.18362744655387084
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9030081936950888	0.012031258771811517	0.008024097005800292	0.14225715236491968
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9055173370336715	0.008108531754098772	0.004892659205497273	0.10615271778501906
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.5317783134532184	0.05888878057915643	0.05208907438157524	0.2910009254909101
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.5681909762782397	0.036132284818649794	0.033957984038156974	0.3226368115803162
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.39081370272027277	0.03270435309231649	0.046047390870577624	0.49773782169740444
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.44528371501457387	0.01252461763987482	0.031288129449922826	0.7008711147917122
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.17547484862251952	0.026163157139172173	0.031824938994293714	0.43483799753299257
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.2571031996269399	0.008393150222797833	0.010788692743968133	0.4620734661955428
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.9135265175916666	-0.01190009921490983	0.00945150691285081	0.21157787136476727
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.9021542885781386	-0.005242342959815946	0.008021077010861013	0.5152393544699163
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.8836702847980095	-0.002425101172532545	0.0030839109682925954	0.4339162714662157
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.967191014472299	0.083142340730792	0.03748615541879216	0.04498838006035718
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.639228796119299	0.001977888691886957	0.04014674951862414	0.9619147390995593
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.9684724551455179	0.062083172660999775	0.02502076923073779	0.027544296234963822
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.543954846749823	0.018750832415211503	0.02893534161596521	0.5331500896301058
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.9700264813021054	0.017788020905691697	0.008497655648860224	0.05649663163854038
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.6055889588122828	0.011718628931854765	0.013372525911038331	0.40363838269212327
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.6088774671371507	0.04913039077324195	0.030979506509243172	0.1258513194727377
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.5135133427415335	0.045461921205490766	0.02232683081155224	0.052910033825101864
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.3446636986344274	0.009840039036662607	0.00968655277014796	0.319835182374989
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0.22923200158797535	-0.06352489304258059	0.07401037762554445	0.41913018341315633
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0	-0.03651364395882566	0.05194160030369362	0.5047719616703383
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0	0.005341027521231086	0.022962566872061413	0.8227286008060154
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.003678746729665246	0.01991214910409756	0.8545236440823263
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.014609569972515378	0.014816200394213793	0.33150413488112296
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.0014084097222093043	0.006041453830598208	0.8170626989446478
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.4271732012203166	0.0042407234837030005	0.016149701644353302	0.793569169690035
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.24282862065416985	0.003858756073664522	0.011853311147032267	0.7456535376770708
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.30352924602565895	-6.413803256614834e-4	0.005259201904770757	0.9032532255479498
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.09894622053853122	0.05864722349563271	0.12246922320052904
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.05800383250992289	0.04463076172947836	0.22288520590301383
