exposure.name,pt,nsnp,pve,F,power
Lupus,5e-8,"42 (42, 42)","16.85 (16.85, 16.85)","111.76 (111.76, 111.76)","0.86 (0.41, 0.93)"
Moderate-to-vigorous PA,5e-8,"21 (21, 21)","0.19 (0.19, 0.19)","34.16 (34.16, 34.16)","0.12 (0.05, 0.14)"
Multiple sclerosis,5e-8,"70 (70, 70)","4.08 (4.08, 4.08)","70.24 (70.24, 70.24)","0.84 (0.68, 0.97)"
Parkinsons disease,5e-8,"19 (19, 19)","0.23 (0.23, 0.23)","57.92 (57.92, 57.92)","0.97 (0.71, 1)"
Platelet count,5e-8,"213 (210, 215)","12.58 (12.49, 12.63)","117.02 (116.5, 117.75)","0.1 (0.06, 0.17)"
Pulse pressure,5e-8,"391 (391, 391)","3.8 (3.8, 3.8)","76.55 (76.55, 76.55)","0.08 (0.05, 0.28)"
Red blood cell count,5e-8,"172 (170, 173)","9.14 (9.04, 9.2)","101.41 (101.3, 101.51)","0.6 (0.57, 0.95)"
Rheumatoid arthritis,5e-8,"44 (44, 44)","18.44 (18.44, 18.44)","299.19 (299.19, 299.19)","0.59 (0.51, 0.86)"
Risk tolerance,5e-8,"26 (26, 26)","0.21 (0.21, 0.21)","37.47 (37.47, 37.47)","0.27 (0.24, 0.42)"
Schizophrenia,5e-8,"79 (79, 79)","4.26 (4.26, 4.26)","43.37 (43.37, 43.37)","0.08 (0.08, 0.24)"
Sleep duration,5e-8,"66 (65, 66)","0.61 (0.6, 0.61)","41.25 (41.25, 41.28)","0.08 (0.06, 0.29)"
Smoking initiation,5e-8,"84 (83, 84)","0.44 (0.43, 0.44)","33.22 (33.21, 33.22)","0.61 (0.16, 0.74)"
Social isolation,5e-8,"15 (15, 15)","0.13 (0.13, 0.13)","38.54 (38.54, 38.54)","0.25 (0.06, 0.74)"
Systolic blood pressure,5e-8,"433 (432, 434)","4.27 (4.26, 4.28)","78.01 (77.8, 78.18)","0.15 (0.11, 0.49)"
Total cholesterol,5e-8,"86 (86, 86)","6.28 (6.28, 6.28)","146.88 (146.88, 146.88)","0.15 (0.12, 0.55)"
Triglycerides,5e-8,"54 (54, 54)","4.7 (4.7, 4.7)","172.13 (172.13, 172.13)","0.26 (0.05, 0.62)"
White blood cell count,5e-8,"160 (160, 163)","6.77 (6.77, 6.89)","78.71 (78.71, 78.71)","0.36 (0.08, 0.93)"
