id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted median	77	1	-0.0015469886134658764	0.030536433596432228	0.959596114768765
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	Weighted mode	77	1	-0.023826666672938757	0.028010334712443248	0.39764232211386286
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	MR Egger	77	1	-0.017810841321577946	0.02893361667823671	0.5400379369619982
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	0	-0.05556114363247783	0.06284362523485715	0.37663283194139724
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	0	-0.04090461273962943	0.11052945437419333	0.7113237446078731
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	0	-0.08731548760347696	0.09391052440407258	0.35512158316695064
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	0	-0.0721841659256831	0.11126434597136077	0.5182614913856681
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	-0.04719545552382188	0.04791821322344104	0.32466491696241423
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	1	-0.07604932896830184	0.07848080740111035	0.33253611972319036
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	-0.09607902549068248	0.07071599603063418	0.177848915019175
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	1	-0.1020007827590644	0.08851235687591637	0.252429785327909
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	-0.07445742836960886	0.0482964854451264	0.12315287105042057
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted median	85	1	-0.07664079338944599	0.07882114154547855	0.3308824108861681
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	-0.09676321096132812	0.06966079191269378	0.16848532845875774
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.12088522422564582	0.0805982621295129	0.13744785256481504
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	0.03365743617565953	0.02096473816536127	0.10839903272451096
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.010184164769476627	0.03699432478470368	0.7830935068546712
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	0.021811061750312666	0.03227001050279966	0.5009436641944964
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	1	3.0307845983127194e-4	0.04598722468599085	0.994757212704467
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	0.011839356611506572	0.02111928354019203	0.5750739238024705
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.01001080402826073	0.036885196270054814	0.7860800294348003
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	0.02153584317813384	0.03532926171023641	0.5437885871593942
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.014627598543010984	0.03392004465211143	0.667413605124431
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.013982500532853766	0.08457947719737667	0.8686937799996006
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.06665009744565492	0.12193789083985072	0.5846600705833874
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.08880940277000438	0.11140935599489435	0.42892365009474775
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.10832884396056107	0.1563513092129179	0.491483256215994
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.06819262683208198	0.06572371780388381	0.2994726368285312
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.0055637708805846234	0.0932698102605359	0.9524324591293722
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-6.282592772715034e-4	0.08769675939785422	0.9943109047624941
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.012339313407197242	0.12397057630844814	0.9210968653415651
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.0597288937095461	0.02913152604046327	0.04033340417491773
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.06371887522822389	0.044839184620095576	0.15530123928446654
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.047888842105542784	0.041859341247971034	0.25774703142058253
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	0.031557613214796096	0.04786618598042193	0.5126199439940913
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	65	0	0.22079276088897157	0.2379945983926707	0.35355193284470965
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	65	0	-0.10425306758742552	0.34976697638585313	0.765654047678233
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	65	0	-0.37860290131135343	0.5987451017953993	0.5294256073862511
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	65	0	-0.36165736774336993	0.9213595386826466	0.6959946966850189
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.06257920896427599	0.18172057503024766	0.7305676560158123
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	-0.2163352533993591	0.2793163239435499	0.43862509335460154
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.5182577898832639	0.4452950962921132	0.24873819685507478
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.6069114686650329	0.7179129234825415	0.4010464729226054
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.023548709788393404	0.07959887254638878	0.7673505533084184
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	-0.021509811798221003	0.11716868251324186	0.8543430541571406
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.07690460186064518	0.21335612719811736	0.7196780043285163
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.1528523520882269	0.3077865508663409	0.6211599794814627
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	1	-0.008724856219452006	0.008800189827953782	0.3214709974564385
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	1	-0.007094203495946057	0.014337300365656622	0.620736022264152
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	1	-0.03036751438462204	0.03170713864994743	0.3387076740126549
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	1	-0.024319721596967145	0.023422563345859636	0.29969277497631813
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	1	-0.005996129929028988	0.008827402198373935	0.4969710757603911
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	1	-0.005532810954264318	0.013863392325962547	0.6898231853691469
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	1	-0.030461266753656124	0.03253870399971859	0.3497011995990804
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	1	-0.01765762708648083	0.023181350991971723	0.44663338463940505
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	444	1	0.0018780340809320456	0.006641259150666368	0.7773433143093579
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	444	1	0.0029516517395819656	0.010757598079730089	0.7837938984088325
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	444	1	4.884389531742972e-4	0.02299981537615685	0.9830664427798084
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	444	1	0.00341209582205744	0.018191768831848542	0.8513056016526334
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	443	1	0.00423256543457605	0.006661110870256139	0.525158211374376
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	443	1	0.004802636577851034	0.011279870195117206	0.6702750456969089
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	443	1	5.817172022575257e-4	0.023150442529015793	0.979964451983087
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	443	1	0.009226570767207846	0.017918782736777578	0.6068734865516066
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	445	1	-0.0033141392115024113	0.0028435137460249937	0.24381325421483777
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	445	1	-0.0013726884389337758	0.0045900022754626	0.7648938736777944
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	445	1	-0.00275842936640025	0.009024794576413152	0.7600143192363393
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	445	1	-3.8954710886989594e-5	0.00807542493339116	0.9961533038088894
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	444	1	-0.0014104609878687437	0.002851038889260928	0.6207990128634271
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	444	1	-0.0013663137584595771	0.004955988963938901	0.782786616957118
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	444	1	-0.003729843007534317	0.009552391692279737	0.69638286572967
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	444	1	0.00472651687927126	0.0075061497190464874	0.529225439000325
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	-0.007889493912975203	0.005244300928596074	0.13247999430066248
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	-0.0016754496482414697	0.008762446941871685	0.8483626635723218
