exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1348520	78	0.024017441343102068	Inverse variance weighted (fixed effects)	0.01718059188183942	0.02513477911386385	0.4942665639002763	FALSE	TRUE	1.0173290271003999	NA	171.54777220199728	0.05	0.6286447635362057	0.12454053519567598
Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06514558706180418	188577	1348520	77	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.012673619600860409	0.025369339077364026	0.6173818038892009	TRUE	TRUE	0.9874063525141367	NA	170.59226876388036	0.05	0.326797427772933	0.08819930351325123
Willer2013tc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1059322	86	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.046295864232122945	0.07720496658560605	0.5487403286445945	FALSE	TRUE	0.9547594412299103	NA	146.87685389481615	0.05	0.6059275822590465	0.12177921395202551
Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1556506	86	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.04125123628226147	0.05879695650358816	0.4829361674645691	FALSE	TRUE	0.9595880163350966	NA	146.87685389481615	0.05	0.8164731596456748	0.14749306843322496
Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06177162864141328	188577	1556506	85	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.0778261902135251	0.05935631859884674	0.18980052915971762	TRUE	TRUE	0.9251252083853377	NA	145.99977386276493	0.05	2.7577256591751973	0.3824934376029655
Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1348520	86	0.024017441343102068	Inverse variance weighted (fixed effects)	0.04580185030099624	0.025791624318453603	0.07575895917254806	FALSE	TRUE	1.046866954032014	NA	146.87685389481615	0.05	4.351092437236862	0.5501455555822373
Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06177162864141328	188577	1348520	85	0.024017441343102068	Inverse variance weighted (fixed effects)	0.016348742485952042	0.026021933205552725	0.529828527824761	TRUE	TRUE	1.0164831144485311	NA	145.99977386276493	0.05	0.5300938432533565	0.11258900572827224
Willer2013tg	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1059322	54	0.004467952142974469	Inverse variance weighted (fixed effects)	0.013708124405278467	0.08436232392679589	0.8709191587892493	FALSE	TRUE	1.013802511539696	NA	172.12779364755184	0.05	0.04217316163099231	0.054845025922405366
Willer2013tg	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1556506	54	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.06596470176034648	0.06563508269981233	0.3148862588816818	FALSE	TRUE	1.0681890113088055	NA	172.12779364755184	0.05	1.7372416714880299	0.26098548745226824
Willer2013tg	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1348520	54	0.024017441343102068	Inverse variance weighted (fixed effects)	0.05689192205787595	0.029132480861548956	0.050835106459986366	FALSE	TRUE	1.0585413992368675	NA	172.12779364755184	0.05	5.07631020558392	0.6152908329180798
Dashti2019slepdur	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.005979322526791484	446118	1059322	65	0.004467952142974469	Inverse variance weighted (fixed effects)	0.23670392940368826	0.25501467146684315	0.35330523497397526	FALSE	TRUE	1.2670659212728208	NA	41.278955135870866	0.05	2.005313766220191	0.29363211197157213
Dashti2019slepdur	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.006067013740559462	446118	1556506	66	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.06727415650798083	0.19473801614902556	0.7297487255229336	FALSE	TRUE	1.0695886726776505	NA	41.25327732141713	0.05	0.23361264703663207	0.0771643873718576
Dashti2019slepdur	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.006067013740559462	446118	1348520	66	0.024017441343102068	Inverse variance weighted (fixed effects)	0.025010900736914476	0.08531538180899205	0.7694012597914834	FALSE	TRUE	1.0253262972757293	NA	41.25327732141713	0.05	0.12286350758383377	0.06419024536128226
Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04660430609823263	757601	1059322	447	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.09311214793887256	0.09483071215000341	0.3261601737444134	FALSE	TRUE	0.9110913175530674	NA	82.79974214569908	0.05	1.737266853441322	0.2609885711883585
Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.046386336914276335	757601	1059322	446	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.063518031097026445	0.09512767291310928	0.5043164931200588	TRUE	TRUE	0.9384571977353198	NA	82.5784972697541	0.05	0.8282902554211413	0.14894328197107565
Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04643127835263498	757601	1556506	444	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.021361903664235286	0.07159477770456693	0.7654189730175699	FALSE	TRUE	1.021591702524985	NA	83.03497166708972	0.05	0.17219999864046168	0.06994989176321098
Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04621330916867869	757601	1556506	443	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.046924113487338624	0.07181167463140126	0.5134772104567631	TRUE	TRUE	1.0480424737734095	NA	82.81290613228236	0.05	0.8483060632612659	0.15140103988837872
Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.046398933174672835	757601	1348520	445	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.03580354731238457	0.030682991688762314	0.24325649105266095	FALSE	TRUE	0.9648298182770779	NA	82.78774447968092	0.05	1.8173142247083807	0.27077634272110274
Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04618096399071655	757601	1348520	444	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.015104690207883638	0.030765444355377845	0.6234527239486396	TRUE	TRUE	0.9850088134275615	NA	82.56565045521579	0.05	0.32830408085739654	0.08837853666958484
Evangelou2018sbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.042598794373805	757601	1059322	433	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.14687451775897933	0.09820439834999382	0.13475787115719148	FALSE	TRUE	0.8634023122761736	NA	77.80493050762729	0.05	3.7500936643381415	0.49069520811551226
Evangelou2018sbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04269821470304153	757601	1556506	432	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.048400616292070285	0.07433054170594319	0.5149471962327392	FALSE	TRUE	1.0495910543858895	NA	78.17526322521381	0.05	0.8351117733805854	0.14978070958474987
Evangelou2018sbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04280239961987555	757601	1348520	434	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.019168466851764366	0.03183172838926188	0.5470535608078377	FALSE	TRUE	0.981014079967316	NA	78.01316376928851	0.05	0.4881546530183963	0.10752617533881437
Evangelou2018pp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1059322	391	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10809707219210574	0.10290357403096279	0.2935022787990336	FALSE	TRUE	0.897540465980995	NA	76.54956035764201	0.05	1.8827040692399026	0.27874837700061095
Evangelou2018pp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1556506	391	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.028647833258861086	0.07829169624248339	0.7144311029236228	FALSE	TRUE	0.9717586252824781	NA	76.54956035764201	0.05	0.24138545099975278	0.07808090216837349
Evangelou2018pp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1348520	391	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.002361126720712948	0.03375113449269473	0.9442279176696626	FALSE	TRUE	0.9976416585464285	NA	76.54956035764201	0.05	0.006685845800412299	0.05076622341846515
Lee2018educ	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.01916415782036789	775120	1059322	303	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.5594674788454649	0.14731094888083937	1.4594624451447045e-4	FALSE	TRUE	0.5715133257647398	NA	49.96309841189332	0.05	16.656232558122642	0.9830492293901214
Lee2018educ	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.019110890953160452	775120	1059322	302	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.5920142123255459	0.1475710432940183	6.027709105766048e-5	TRUE	TRUE	0.5532118755977301	NA	49.98655648998868	0.05	18.063374677801125	0.9889933677761545
Lee2018educ	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.019068184280658772	775120	1556506	301	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.16227736729894898	0.11156560713410926	0.14579484159595224	FALSE	TRUE	0.8502053526707248	NA	50.038435829707716	0.05	3.4100810285826966	0.4549574819455747
Lee2018educ	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.01916415782036789	775120	1348520	303	0.024017441343102068	Inverse variance weighted (fixed effects)	0.03326169736249292	0.04752217453851094	0.4839775692757921	FALSE	TRUE	1.0338210520861333	NA	49.96309841189332	0.05	0.69182541809633	0.13223838158152457
Howard2018dep	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1059322	14	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.45005553477659227	0.49659871760680097	0.36478974758756577	FALSE	TRUE	0.6375927420680639	NA	38.10084365204377	0.05	1.0255940994005766	0.17323232468005556
Howard2018dep	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1556506	14	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.7612253950481739	0.3821415451951637	0.04637121952692672	FALSE	TRUE	0.46709370186499904	NA	38.10084365204377	0.05	3.7565546251424107	0.4913599291644455
Howard2018dep	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1348520	14	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.2879729071789764	0.16598619204531603	0.08275482364913538	FALSE	TRUE	0.749781905670843	NA	38.10084365204377	0.05	3.311864905291327	0.44436461879798883
Jansen2018insom	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1059322	13	0.004467952142974469	Inverse variance weighted (fixed effects)	0.4028889419049133	0.5365760419255878	0.4527420135852854	FALSE	TRUE	1.496140723897838	NA	41.19528638560516	0.05	1.5994496823488351	0.2440735252555144
Jansen2018insom	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1556506	13	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.06140519247917446	0.4072764159324775	0.8801569057587065	FALSE	TRUE	0.940442102497214	NA	41.19528638560516	0.05	0.039076460850485786	0.05448831916664043
Jansen2018insom	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1348520	13	0.024017441343102068	Inverse variance weighted (fixed effects)	0.08031188600594039	0.17461714309572648	0.6455655476881459	FALSE	TRUE	1.0836249824444872	NA	41.19528638560516	0.05	0.3046808211250349	0.08557118297346489
Liu2019smkint	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.004390762399925079	632802	1059322	84	0.004467952142974469	Inverse variance weighted (fixed effects)	0.45454714426785986	0.3097183583588342	0.1422089752923192	FALSE	TRUE	1.5754597654777336	NA	33.218593204704916	0.05	6.826028875838211	0.7430285305559543
Liu2019smkint	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.004337566051494855	632802	1556506	83	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.3226406939283735	0.2362269122460678	0.17199911864268225	FALSE	TRUE	1.3807691430291122	NA	33.20978598931747	0.05	4.988116789094124	0.607758253542664
Liu2019smkint	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.004390762399925079	632802	1348520	84	0.024017441343102068	Inverse variance weighted (fixed effects)	0.07903347239576793	0.10044017179171462	0.4313573039139149	FALSE	TRUE	1.0822405466479432	NA	33.218593204704916	0.05	0.9351746737290293	0.16208574631835815
Liu2019smkcpd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1059322	22	0.004467952142974469	Inverse variance weighted (fixed effects)	0.09649537106463021	0.21369383966258593	0.651586730660457	FALSE	TRUE	1.1013044832647199	NA	102.03469364805552	0.05	0.4074533294015975	0.09782802208713581
Liu2019smkcpd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1556506	22	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.13827799083859005	0.1623738425040088	0.3944346810449575	FALSE	TRUE	1.1482947213213384	NA	102.03469364805552	0.05	1.4736169668979189	0.22857436641216788
Liu2019smkcpd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1348520	22	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.04335613495122892	0.06987795607065357	0.5349581991021144	FALSE	TRUE	0.957570305080595	NA	102.03469364805552	0.05	0.4809190684073196	0.10665422866405139
Kunkle2019load	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.066445158789481	54162	1059322	20	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.11258748604389099	0.09978689509866397	0.25920199164547886	FALSE	TRUE	0.8935191732313972	NA	192.67252352077227	0.05	3.553310644007617	0.47019100058393015
Kunkle2019load	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06334125580079472	54162	1556506	18	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.030168601860046145	0.07124668746584452	0.6719752435690406	FALSE	TRUE	0.9702819284189306	NA	203.41130606005885	0.05	0.4452527198637559	0.10236298207061278
Kunkle2019load	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0639255972748098	54162	1348520	19	0.024017441343102068	Inverse variance weighted (fixed effects)	0.011419577403256703	0.028303576163189056	0.6866042273958141	FALSE	TRUE	1.0114850296858182	NA	194.60102280537248	0.05	0.2663955761353797	0.08103490882766828
Revez2020vit250hd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.035441222530693914	417580	1059322	108	0.004467952142974469	Inverse variance weighted (fixed effects)	0.12841411495585167	0.11515785935226253	0.26480167041598585	FALSE	TRUE	1.1370237637614664	NA	142.03080663827473	0.05	3.1318204422638045	0.4246450532028707
Revez2020vit250hd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.03488278671826979	417580	1556506	107	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.15525580389430574	0.08504528630441559	0.06791562434035812	FALSE	TRUE	1.1679566907652692	NA	141.01804381159076	0.05	7.817413267604468	0.7984234689922982
Revez2020vit250hd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.035441222530693914	417580	1348520	108	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.02893208271638675	0.03528317350940929	0.412218038935113	FALSE	TRUE	0.9714824426746336	NA	142.03080663827473	0.05	0.9123530644958199	0.15927612040630512
Revez2020vit250hd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.035315719770135943	417580	1348520	107	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.009086927902588953	0.03535278519472706	0.7971512137559372	TRUE	TRUE	0.990954233455646	NA	142.83230184397223	0.05	0.09138492501032244	0.06053316031019429
Okada2014rartis	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1059322	44	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10807474928533128	0.04758711007105004	0.02314135284638457	FALSE	TRUE	0.8975605019167727	NA	299.18762157946674	0.05	9.124789389298869	0.8556014262949898
Okada2014rartis	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.1821879863037442	58284	1059322	43	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.06610733962179213	0.04801704244282075	0.1685903501369031	TRUE	TRUE	0.9360303857514586	NA	301.7304637999256	0.05	3.5149175988764796	0.46613286259688946
Okada2014rartis	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1556506	44	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.05870952772717016	0.03486081580524585	0.09215997301509384	FALSE	TRUE	0.9429806391088369	NA	299.18762157946674	0.05	4.772311436999479	0.5888710485899127
Okada2014rartis	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.1821879863037442	58284	1556506	43	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.027611861909577932	0.03512327420711891	0.4317846198217062	TRUE	TRUE	0.9727658610202893	NA	301.7304637999256	0.05	1.0755096096632333	0.17939376452127198
Okada2014rartis	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1348520	44	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.02647827601933867	0.014498563949890245	0.06780977173153048	FALSE	TRUE	0.9738691999214028	NA	299.18762157946674	0.05	3.984392744150638	0.5144489022738208
Nalls2019pd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0022744295896449064	482730	1059322	19	0.004467952142974469	Inverse variance weighted (fixed effects)	0.5721382320969932	0.41957703291042614	0.17269124804975589	FALSE	TRUE	1.7720520619725768	NA	57.91540383541596	0.05	6.360795474473581	0.7129789917776913
Nalls2019pd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0022744295896449064	482730	1556506	19	0.0051384318467130865	Inverse variance weighted (fixed effects)	1.1442060333310866	0.32377616633829903	4.0941167270386303e-4	FALSE	TRUE	3.139947353351657	NA	57.91540383541596	0.05	82.98247608306423	0.9999999999995646
Nalls2019pd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0022744295896449064	482730	1348520	19	0.024017441343102068	Inverse variance weighted (fixed effects)	0.3713804250555406	0.14337542440568896	0.009590191687642682	FALSE	TRUE	1.4497344838163477	NA	57.91540383541596	0.05	14.298790174501406	0.9657277362689334
Nalls2019pd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0016278334101352278	482730	1348520	16	0.024017441343102068	Inverse variance weighted (fixed effects)	0.3110212474777665	0.17292729929143708	0.0720872804953377	TRUE	TRUE	1.3648182198228673	NA	49.19109671738063	0.05	6.750644897439225	0.7383426559334615
Nicolas2018als	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.004398965599844891	80610	1059322	6	0.004467952142974469	Inverse variance weighted (fixed effects)	0.10865952178823794	0.31886760904711353	0.7332790820420805	FALSE	TRUE	1.1147827264890717	NA	59.356076044042474	0.05	0.2728195434457377	0.08179486771362787
Nicolas2018als	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.004398965599844891	80610	1556506	6	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.17601268375831253	0.24324816526870943	0.46931560453188254	FALSE	TRUE	1.1924531833427268	NA	59.356076044042474	0.05	1.294101567158857	0.20640649797341848
Nicolas2018als	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.004398965599844891	80610	1348520	6	0.024017441343102068	Inverse variance weighted (fixed effects)	0.11949563458466927	0.10565754985027181	0.25806725865468794	FALSE	TRUE	1.1269283245462833	NA	59.356076044042474	0.05	2.227475997614042	0.3203521348348759
Ligthart2018crp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03855672086069173	204402	1059322	47	0.004467952142974469	Inverse variance weighted (fixed effects)	0.08303460932266164	0.10589564995228938	0.4329712951150122	FALSE	TRUE	1.0865794136750158	NA	174.36596128773917	0.05	1.3608167852782267	0.21465006115569285
Ligthart2018crp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03837540511427587	204402	1059322	46	0.004467952142974469	Inverse variance weighted (fixed effects)	0.0434208585197725	0.10621844109955626	0.6826950091881716	TRUE	TRUE	1.0443773374728733	NA	177.28616564807191	0.05	0.3559580400316086	0.09167265248265144
Ligthart2018crp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.038058724247538145	204402	1556506	46	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08884313211418675	0.0809392927157977	0.2723567167604815	FALSE	TRUE	1.0929092005230552	NA	175.76528498315193	0.05	2.611682030680654	0.36563740624399643
Ligthart2018crp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.037877408501122284	204402	1556506	45	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.05390101774864149	0.08117521706352666	0.5066849999180849	TRUE	TRUE	1.0553801330832617	NA	178.78238432973643	0.05	0.923829807063428	0.16068883802369238
Ligthart2018crp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.03855672086069173	204402	1348520	47	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06894190415775522	0.03449515064493445	0.045651976618053515	FALSE	TRUE	1.0713739649674456	NA	174.36596128773917	0.05	6.188279676088816	0.7011371311958676
Ligthart2018crp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.03837540511427587	204402	1348520	46	0.024017441343102068	Inverse variance weighted (fixed effects)	0.042032345673619805	0.03458464282704664	0.22423373158496154	TRUE	TRUE	1.042928212420759	NA	177.28616564807191	0.05	2.230942694569009	0.3207662604433932
Wood2014height	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1059322	364	0.004467952142974469	Inverse variance weighted (fixed effects)	0.09789708013927159	0.05707169694682023	0.086283822361393675	FALSE	TRUE	1.1028492741736406	NA	87.55963145138816	0.05	5.572999154296252	0.6557079131174708
Wood2014height	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1556506	364	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08523321872385366	0.0436025250372643	0.05060938175857209	FALSE	TRUE	1.088971005513824	NA	87.55963145138816	0.05	7.042632127327316	0.7561081321150994
Wood2014height	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1348520	364	0.024017441343102068	Inverse variance weighted (fixed effects)	0.07765246951258659	0.019098284899643044	4.783936165631728e-5	FALSE	TRUE	1.0807470008656126	NA	87.55963145138816	0.05	22.979239620854894	0.9976993936794388
Betham2015lupus	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1059322	42	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.13105817290653343	0.04891861588111265	0.007381895087080423	FALSE	TRUE	0.8771667455677064	NA	111.76366181504503	0.05	11.991726974248234	0.9335731984764063
