outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v6alleur,Grove2019asd,5e-6,FALSE,0.4972898305228355,35,0,45.8,0.1312,-0.0148,0.015,0.32,0.01271903675251403,0.00151572037914564,TRUE,8.429596872234766e-56,Autism spectrum disorder,Disease liability,"COVID: A2, EUR",Diagnosis,0.17,0.014,0.17,0.093,0.17,0.051,0.15,0.08,0.31,0.78,0.26,0.25, , , , ,0.1312,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Howard2018dep,5e-8,FALSE,0.41879230597997286,14,0,23.9,0.0889,0.00641,0.04,0.88,5.676406645635423e-5,6.180685248445762e-4,FALSE,7.497195308624005e-19,depression,Risk factor,"COVID: A2, EUR",Diagnosis,-1.2,-0.49,0.26,0.076,4.7,0.76,1.7,1.1,0.8,0.52,0.88,0.94, , , , ,0.0889,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Jansen2018insom,5e-8,FALSE,0.3909856757040743,13,0,18.1,0.2345,0.0288,0.024,0.26,0.00109707786742353,4.8566434974287286e-4,TRUE,1.063685295521683e-9,Insomnia symptoms,Risk factor,"COVID: A2, EUR",Diagnosis,-0.62,0.13,0.39,0.26,0.66,0.17,0.46,0.25,0.37,0.45,0.41,0.31, , , , ,0.2345,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Kunkle2019load,5e-8,FALSE,0.2143203810942352,19,0,24.2,0.2792,0.00205,0.0097,0.84,0.06552900386887278,8.03814429782061e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: A2, EUR",Diagnosis,-0.043,-0.038,-0.046,-0.044,0.042,0.027,0.035,0.032,0.31,0.16,0.2,0.17, , , , ,0.2792,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,TRUE,0.528904238015127,45,1,57.9,0.1267,5.05e-4,0.0065,0.94,0.03038083939534811,0.0018222951475396,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis,-0.0018,0.0042,-0.025,-0.021,0.1,0.057,0.077,0.092,0.99,0.94,0.75,0.82, , , , ,0.1267,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,TRUE,0.4972898305228355,25,1,32.5,0.183,0.0277,0.021,0.2,0.00199489820783797,9.880554735397522e-4,TRUE,4.876465311228955e-15,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis,-1.8,0.084,0.16,0.13,1.5,0.32,0.66,0.49,0.23,0.79,0.81,0.79, , , , ,0.183,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,TRUE,0.2415521124497361,21,1,28.7,0.1961,0.00499,0.011,0.65,0.00831029163014871,9.116789461048212e-4,TRUE,9.924440171803432e-183,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis,0.084,0.2,0.038,0.08,0.31,0.15,0.19,0.21,0.79,0.19,0.84,0.7, , , , ,0.1961,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Liu2019smkint,5e-8,FALSE,0.20217059534724932,84,0,92.8,0.2691,0.0135,0.013,0.3,7.235703412050839e-4,0.00360973682068947,FALSE,1.677871460333892e-106,Smoking initiation,Risk factor,"COVID: A2, EUR",Diagnosis,-0.78,0.38,0.74,0.51,1.1,0.22,0.8,0.33,0.49,0.086,0.36,0.12,., , , ,0.2691,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,TRUE,0.07903089341770335,195,2,188.9,0.638,0.00485,0.0039,0.22,0.04621042059691807,0.0063355444698443,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.0017,0.064,0.016,0.013,0.059,0.026,0.058,0.047,0.98,0.015,0.79,0.78,*, , , ,0.638,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,TRUE,0.5076400469223256,18,1,30.9,0.0615,-0.00817,0.018,0.66,0.02381214828196849,8.574014858188598e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis,0.054,0.0074,-0.079,0.0065,0.12,0.037,0.093,0.058,0.65,0.84,0.41,0.91, , , , ,0.0615,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Nicolas2018als,5e-8,FALSE,0.5327714636578943,6,0,9.8,0.2575,0.0319,0.039,0.46,0.00514808895945954,2.501934095426663e-4,TRUE,5.370535780517855e-54,Amyotrophic lateral sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis,-0.19,-0.0034,-0.043,-0.031,0.25,0.081,0.12,0.099,0.49,0.97,0.73,0.75, , , , ,0.2575,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,TRUE,0.26376686976759006,38,1,42.5,0.3305,-0.00194,0.01,0.85,0.0168844185573832,0.00131221648419754,TRUE,0,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis,-0.033,-0.051,0.026,0.018,0.1,0.042,0.079,0.063,0.75,0.23,0.74,0.78, , , , ,0.3305,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,TRUE,0.2864985452524915,43,1,45.3,0.4307,0.00464,0.0061,0.45,0.09150209607606896,0.00144002410936932,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis,-0.041,-0.021,-0.047,-0.037,0.033,0.019,0.036,0.032,0.22,0.27,0.21,0.24, , , , ,0.4307,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Olafsdottir2020asthma,5e-8,FALSE,0.2143203810942352,84,0,124.8,0.0035,-0.00496,0.0082,0.54,0.01752121280719254,0.00422309696243856,TRUE,0,Asthma,Disease liability,"COVID: A2, EUR",Diagnosis,0.0084,-0.063,-0.0028,-2.8e-4,0.13,0.042,0.11,0.067,0.95,0.14,0.98,1, , , , ,0.0035,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Patsopoulos2019multscler,5e-8,TRUE,0.11418018909456093,69,1,94.7,0.0328,-0.00299,0.0056,0.59,0.11507420419812786,0.00307314894025694,TRUE,0,Multiple sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis,0.05,0.036,0.048,0.046,0.032,0.016,0.026,0.027,0.13,0.027,0.068,0.089,*, ,.,.,0.0328,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,TRUE,0.26376686976759006,107,1,128.7,0.0912,-0.00166,0.0044,0.71,0.02790070956099695,0.00411179183310701,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis,0.15,0.11,0.12,0.15,0.15,0.088,0.15,0.15,0.33,0.22,0.43,0.31, , , , ,0.0912,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Ripke2014scz,5e-8,FALSE,0.4931317091576624,79,0,108,0.0236,-0.00478,0.012,0.69,0.03134944483534593,0.00348442041683889,TRUE,3.9507630850788903e-230,Schizophrenia,Disease liability,"COVID: A2, EUR",Diagnosis,0.068,0.011,0.012,0.013,0.15,0.032,0.11,0.05,0.64,0.73,0.91,0.79, , , , ,0.0236,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,TRUE,0.4972898305228355,8,2,16.3,0.0948,-0.0393,0.037,0.33,0.0014269908181184,4.440038201518434e-4,TRUE,9.64014278217001e-37,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis,0.56,-0.044,0.13,0.073,0.6,0.15,0.33,0.21,0.39,0.77,0.7,0.72, , , , ,0.0948,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Stahl2019bip,5e-8,FALSE,0.41879230597997286,12,0,6.2,0.9229,-0.0409,0.043,0.36,0.00596218646560318,2.5005626762008334e-4,TRUE,5.577678834628046e-43,Bipolar disorder,Disease liability,"COVID: A2, EUR",Diagnosis,0.4,-0.046,-0.2,-0.035,0.47,0.076,0.17,0.098,0.42,0.55,0.26,0.72, , , , ,0.9229,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Willer2013hdl,5e-8,FALSE,0.26521040183796646,87,0,97,0.2561,5.67e-5,0.0043,0.99,0.04793150815148576,0.00298342584273934,TRUE,0,High-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis,-0.059,-0.058,-0.051,-0.023,0.087,0.05,0.075,0.075,0.5,0.24,0.5,0.76, , , , ,0.2561,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,TRUE,0.3168121776493422,76,2,99,0.0512,0.00519,0.0048,0.28,0.05342094600440208,0.00303918048860995,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis,-0.1,-0.043,-0.05,-0.061,0.073,0.044,0.058,0.07,0.17,0.33,0.39,0.39, , , , ,0.0512,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,TRUE,0.20217059534724932,84,2,90.3,0.3341,0.00375,0.0044,0.4,0.05481390343725372,0.00294744331467199,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis,-0.13,-0.079,-0.1,-0.15,0.077,0.046,0.072,0.079,0.094,0.086,0.16,0.059,.,.,., ,0.3341,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Willer2013tg,5e-8,FALSE,0.2415521124497361,54,0,82.3,0.013,0.00724,0.0061,0.24,0.04113978131343892,0.00256021223259998,TRUE,0,Triglycerides,Biomarker,"COVID: A2, EUR",Diagnosis,-0.036,0.082,0.014,0.07,0.12,0.062,0.09,0.097,0.77,0.19,0.87,0.47, , , , ,0.013,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Wood2014height,5e-8,FALSE,0.2143203810942352,364,0,381.9,0.2628,-0.00106,0.0033,0.75,0.1177346948495184,0.01274121077633092,TRUE,0,Height,Risk factor,"COVID: A2, EUR",Diagnosis,0.093,0.061,-0.081,0.026,0.11,0.039,0.13,0.063,0.39,0.12,0.52,0.69, , , , ,0.2628,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020A2v6alleur,Wuttke2019ckd,5e-8,FALSE,0.2143203810942352,22,0,12,0.9667,-0.0108,0.013,0.42,0.00988943537208145,4.951639262295731e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: A2, EUR",Diagnosis,0.2,0.087,0.14,0.12,0.16,0.059,0.1,0.081,0.2,0.14,0.2,0.14, , , , ,0.9667,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020A2v6alleur,Wuttke2019egfr,5e-8,FALSE,0.14396806787234806,195,0,226.9,0.063,6.18e-4,0.0044,0.89,0.019250920306835,0.00730440923006462,TRUE,0,eGFR,Biomarker,"COVID: A2, EUR",Diagnosis,-1.1,-0.95,-0.6,-0.9,1.3,0.49,1.3,0.76,0.39,0.052,0.64,0.23,., , , ,0.063,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020A2v6alleur,Yengo2018bmi,5e-8,FALSE,2.298783468559925e-7,504,0,540.9,0.13068,1.22e-4,0.0028,0.97,0.05333297934174489,0.01920977036828676,TRUE,0,BMI,Risk factor,"COVID: A2, EUR",Diagnosis,0.35,0.36,0.27,0.21,0.17,0.063,0.16,0.11,0.042,1.1e-8,0.094,0.051,***,*,.,.,0.13068,TRUE,NA,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,TRUE,0.20185832990223226,9,6,9.2,0.5357,-0.0264,0.019,0.2,0.04544912510735184,1.1721922297817876e-4,TRUE,9.851683426138291e-105,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis,0.11,0.027,0.058,0.039,0.062,0.015,0.034,0.021,0.11,0.08,0.12,0.061,., ,., ,0.5357,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Astel2016plt,5e-8,FALSE,0.26376686976759006,216,0,252.7,0.0523,6.83e-4,0.0022,0.76,0.12931151073453914,0.00311214629522016,TRUE,0,Platelet count,Biomarker,"COVID: B2, EUR",Diagnosis,-0.041,-0.027,-0.021,-0.014,0.05,0.023,0.046,0.039,0.42,0.23,0.65,0.73, , , , ,0.0523,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,TRUE,0.2143203810942352,171,2,200.4,0.0665,0.00329,0.0025,0.19,0.08137102211947606,0.00238476220708968,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis,-0.12,-0.042,-0.063,-0.023,0.064,0.028,0.06,0.053,0.07,0.13,0.29,0.67, ,., , ,0.0665,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,TRUE,0.4069778206895663,159,2,220.9,0.0013,0.0075,0.003,0.012,0.0681287021274331,0.00249266276863558,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis,-0.21,-0.022,-0.19,-0.067,0.083,0.032,0.1,0.053,0.012,0.48,0.065,0.21, ,*, ,.,0.0013,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,TRUE,0.4972898305228355,41,1,49.5,0.2018,0.00448,0.0059,0.45,0.21815081842980685,5.415902597543476e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis,-0.0092,0.0018,0.013,0.0053,0.016,0.0071,0.014,0.011,0.58,0.8,0.35,0.63, , , , ,0.2018,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,TRUE,0.41879230597997286,66,1,89.1,0.0406,-3.5e-4,0.0077,0.96,0.00604899322868132,9.93365545460983e-4,TRUE,3.9841910376641477e-160,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis,-0.045,-0.065,0.23,0.14,0.45,0.1,0.25,0.16,0.92,0.54,0.37,0.38, , , , ,0.0406,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,TRUE,0.3168121776493422,7,2,5,0.7339,-0.00346,0.024,0.89,0.00282321624819213,5.562706917998122e-5,TRUE,3.824364979386584e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis,-0.023,-0.061,-0.15,-0.06,0.27,0.061,0.13,0.081,0.94,0.32,0.28,0.45, , , , ,0.7339,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,TRUE,0.4069778206895663,443,5,530.3,0.0026,-5.22e-4,0.0018,0.77,0.04613028196766027,0.00606830423812124,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis,0.0052,0.0026,-0.0016,0.0034,0.01,0.0037,0.013,0.0063,0.6,0.48,0.91,0.59, , , , ,0.0026,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Evangelou2018pp,5e-8,FALSE,0.528904238015127,392,0,458.6,0.01128,4.42e-4,0.002,0.82,0.03941966818700167,0.00542816921431122,TRUE,0,Pulse pressure,Risk factor,"COVID: B2, EUR",Diagnosis,-0.0023,-3.1e-4,-0.012,-0.0027,0.0094,0.0035,0.015,0.0054,0.81,0.93,0.41,0.62, , , , ,0.01128,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Evangelou2018sbp,5e-8,FALSE,0.4396108567281305,435,0,520.2,0.00336,-0.00192,0.0019,0.31,0.04516480907742114,0.00629741591538052,TRUE,0,Systolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis,0.007,0.0012,-7e-4,0.0013,0.0062,0.0022,0.0081,0.0036,0.26,0.59,0.93,0.73, , , , ,0.00336,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Grove2019asd,5e-6,FALSE,0.5076400469223256,36,0,29.3,0.8039,-0.00218,0.0076,0.78,0.01307430789507395,3.526300571335601e-4,TRUE,5.193239873945834e-92,Autism spectrum disorder,Disease liability,"COVID: B2, EUR",Diagnosis,0.017,-0.0062,0.024,4.6e-4,0.085,0.03,0.087,0.043,0.85,0.84,0.78,0.99, , , , ,0.8039,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,TRUE,0.4784963545663747,13,1,16,0.3281,-0.0228,0.022,0.32,5.312057493858966e-5,1.5070699848648448e-4,FALSE,0.01070614347548085,depression,Risk factor,"COVID: B2, EUR",Diagnosis,2.9,0.18,1.1,0.95,2.6,0.47,1,0.63,0.3,0.69,0.32,0.13, , , , ,0.3281,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Jansen2018insom,5e-8,FALSE,0.26376686976759006,13,0,22.6,0.1033,0.0291,0.013,0.054,0.00109707786742353,2.210424830926773e-4,TRUE,9.806656990657895e-24,Insomnia symptoms,Risk factor,"COVID: B2, EUR",Diagnosis,-0.61,0.12,-0.21,0.054,0.36,0.1,0.3,0.16,0.12,0.23,0.5,0.73, , , , ,0.1033,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Kunkle2019load,5e-8,FALSE,0.41879230597997286,19,0,27.4,0.2608,-3.65e-4,0.0057,0.95,0.06552900386887278,2.7939783136309444e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: B2, EUR",Diagnosis,-0.0083,-0.0093,-0.0021,0.0034,0.023,0.015,0.018,0.018,0.73,0.54,0.91,0.85, , , , ,0.2608,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Ligthart2018crp,5e-8,TRUE,0.2143203810942352,46,1,48.8,0.4003,0.0032,0.0035,0.36,0.03088639337888707,5.6612914224224e-4,TRUE,0,CRP,Biomarker,"COVID: B2, EUR",Diagnosis,0.012,0.049,0.034,0.018,0.054,0.034,0.043,0.05,0.83,0.14,0.43,0.72, , , , ,0.4003,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Linner2019risk,5e-8,FALSE,0.41879230597997286,26,0,53,0.005,0.0368,0.015,0.019,0.00227464242881277,5.781227939326264e-4,TRUE,1.7038514577412264e-44,Risk tolerance,Risk factor,"COVID: B2, EUR",Diagnosis,-2.7,-0.12,-0.22,-0.21,1,0.19,0.45,0.31,0.017,0.51,0.63,0.51, ,*, , ,0.005,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Liu2019smkcpd,5e-8,FALSE,0.11418018909456093,22,0,36.4,0.0529,4.32e-4,0.0071,0.95,0.00854080350352074,5.090737963023958e-4,TRUE,4.265929310275686e-239,Cigarettes per day,Risk factor,"COVID: B2, EUR",Diagnosis,0.19,0.2,0.19,0.19,0.21,0.091,0.12,0.12,0.38,0.028,0.13,0.12,*, , , ,0.0529,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Liu2019smkint,5e-8,FALSE,0.005941587657744267,84,0,119.3,0.0113,0.00943,0.0085,0.27,7.235703412050839e-4,0.00156524040730431,FALSE,6.352654305641274e-17,Smoking initiation,Risk factor,"COVID: B2, EUR",Diagnosis,-0.36,0.45,0.19,0.32,0.75,0.13,0.46,0.19,0.63,6.8e-4,0.68,0.097,***, ,., ,0.0113,FALSE,NA,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,TRUE,0.00384841370854685,196,2,242.6,0.0164,0.00565,0.0025,0.027,0.04611645026206466,0.00294114935764268,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.02,0.057,0.051,0.058,0.039,0.016,0.037,0.029,0.6,3.2e-4,0.18,0.044,***, ,*, ,0.0164,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,TRUE,0.21814267161244716,17,2,28.1,0.0809,0.0147,0.011,0.19,0.02312903271850074,2.982567026137052e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis,-0.051,0.032,-0.039,0.01,0.067,0.023,0.046,0.033,0.45,0.16,0.41,0.75, , , , ,0.0809,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Nicolas2018als,5e-8,FALSE,0.2143203810942352,6,0,4.4,0.7051,0.00719,0.018,0.71,0.00514808895945954,5.926975463208678e-5,TRUE,3.3216414158915804e-70,Amyotrophic lateral sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis,0.026,0.069,0.033,0.043,0.12,0.049,0.068,0.06,0.83,0.16,0.65,0.47, , , , ,0.7051,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,TRUE,0.5327714636578943,38,1,32.4,0.7625,-0.00222,0.0057,0.7,0.0168844185573832,3.411103442565557e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis,0.021,8.8e-4,0.0064,-0.0029,0.058,0.025,0.042,0.035,0.72,0.97,0.88,0.93, , , , ,0.7625,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,TRUE,0.4972898305228355,43,1,80.1,0.0011,0.00536,0.0048,0.28,0.09150209607606896,8.832077926459463e-4,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis,-0.025,-0.0031,-0.012,0.0029,0.025,0.011,0.017,0.018,0.32,0.78,0.48,0.87, , , , ,0.0011,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Olafsdottir2020asthma,5e-8,FALSE,0.26521040183796646,85,0,139.5,3e-4,-0.0067,0.005,0.19,0.01764029670950632,0.00165331172403051,TRUE,0,Asthma,Disease liability,"COVID: B2, EUR",Diagnosis,0.067,-0.03,0.021,0.012,0.08,0.025,0.056,0.041,0.4,0.24,0.71,0.77, , , , ,3e-4,FALSE,FALSE,Disease liability,Diagnosis
