outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v6alleur,Astel2016plt,5e-8,WME,FALSE,215,0,0.02256095074395705,0.07100610600716514,0.7506878224489956,238.12060400974727,0.1395,-0.00142345850785111,0.00358928787442032,0.6920703934337873,0.12899211983174888,0.00817725720493113,TRUE,0,Platelet count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,Egger,FALSE,173,1,-0.37051082150318165,0.12211370217411656,0.00278883296803699,260.842658471539,<1e-04,0.00747955022196091,0.0047480411249193,0.11703738384730927,0.08478671137914942,0.0098284017315358,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,Egger,TRUE,172,1,-0.28238252427809285,0.11492932339786326,0.01501411036883432,222.6954313432884,0.0073,0.00528952889115236,0.00444013644452412,0.23519691570877635,0.08176333616986042,0.00796192698288895,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,IVW,FALSE,173,1,-0.20068768570887216,0.04710352281532777,2.0390950750010217e-5,260.842658471539,<1e-04,0.00747955022196091,0.0047480411249193,0.11703738384730927,0.08478671137914942,0.0098284017315358,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,IVW,TRUE,172,1,-0.16145713429639538,0.04754374823413064,6.83858985630518e-4,222.6954313432884,0.0073,0.00528952889115236,0.00444013644452412,0.23519691570877635,0.08176333616986042,0.00796192698288895,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,WMBE,FALSE,173,1,-0.2297607962264454,0.09090382518147054,0.01238850100930119,260.842658471539,<1e-04,0.00747955022196091,0.0047480411249193,0.11703738384730927,0.08478671137914942,0.0098284017315358,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,WMBE,TRUE,172,1,-0.2303937647187868,0.09196628796508008,0.01317359227986015,222.6954313432884,0.0073,0.00528952889115236,0.00444013644452412,0.23519691570877635,0.08176333616986042,0.00796192698288895,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,WME,FALSE,173,1,-0.2455009727165806,0.09039525867880868,0.00661036317462641,260.842658471539,<1e-04,0.00747955022196091,0.0047480411249193,0.11703738384730927,0.08478671137914942,0.0098284017315358,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016rbc,5e-8,WME,TRUE,172,1,-0.24100742810016557,0.08835023631226552,0.0063745885690229,222.6954313432884,0.0073,0.00528952889115236,0.00444013644452412,0.23519691570877635,0.08176333616986042,0.00796192698288895,TRUE,0,Red blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,Egger,FALSE,161,2,-0.4050619901532088,0.1497935949563153,0.00759393727316606,266.0175293091994,<1e-04,0.01431978203023632,0.0053088875994094,0.00774396701682341,0.0705508709807317,0.00887467673477303,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,Egger,TRUE,159,2,-0.16535124883686875,0.15318383377183045,0.2820515163409567,211.3438694251772,0.0039,0.00809100423817327,0.00523153999704915,0.12397749749051194,0.0627564961997152,0.00680880755381401,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,IVW,FALSE,161,2,-0.04191196439664418,0.0525385166940255,0.4250226226448848,266.0175293091994,<1e-04,0.01431978203023632,0.0053088875994094,0.00774396701682341,0.0705508709807317,0.00887467673477303,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,IVW,TRUE,159,2,0.05077246586055402,0.05489025764584496,0.35497559689453195,211.3438694251772,0.0039,0.00809100423817327,0.00523153999704915,0.12397749749051194,0.0627564961997152,0.00680880755381401,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,WMBE,FALSE,161,2,0.02241240167306557,0.2766713689811778,0.9355373848904908,266.0175293091994,<1e-04,0.01431978203023632,0.0053088875994094,0.00774396701682341,0.0705508709807317,0.00887467673477303,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,WMBE,TRUE,159,2,0.0375952369934649,0.1868170834509158,0.8407690553956721,211.3438694251772,0.0039,0.00809100423817327,0.00523153999704915,0.12397749749051194,0.0627564961997152,0.00680880755381401,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,WME,FALSE,161,2,-0.03730045967884982,0.08984248462632506,0.6780129340375729,266.0175293091994,<1e-04,0.01431978203023632,0.0053088875994094,0.00774396701682341,0.0705508709807317,0.00887467673477303,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Astel2016wbc,5e-8,WME,TRUE,159,2,0.00998232197123563,0.08746074103213812,0.9091308654868274,211.3438694251772,0.0039,0.00809100423817327,0.00523153999704915,0.12397749749051194,0.0627564961997152,0.00680880755381401,TRUE,0,White blood cell count,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,Egger,FALSE,42,2,-0.00253371867099264,0.04139005035944834,0.9514923209110564,115.01830086956498,<1e-04,-0.00188691295982238,0.01483383892853225,0.8994168326094389,0.2216556681990348,0.0036563697932012,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,Egger,TRUE,40,2,-0.02969864673891409,0.02511181621027087,0.24429251222979723,38.257079912320286,0.5858,0.01073578009830969,0.00902546594084802,0.24162294009619456,0.2084222591868574,0.00113795664572147,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,IVW,FALSE,42,2,-0.00718201116117486,0.01166811018495606,0.538208197981083,115.01830086956498,<1e-04,-0.00188691295982238,0.01483383892853225,0.8994168326094389,0.2216556681990348,0.0036563697932012,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,IVW,TRUE,40,2,-0.0034175625989584,0.01193513077129375,0.7746140507081941,38.257079912320286,0.5858,0.01073578009830969,0.00902546594084802,0.24162294009619456,0.2084222591868574,0.00113795664572147,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,2,0.00187938888926142,0.01956981717226221,0.923960596005456,115.01830086956498,<1e-04,-0.00188691295982238,0.01483383892853225,0.8994168326094389,0.2216556681990348,0.0036563697932012,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,WMBE,TRUE,40,2,9.810643699784127e-4,0.02286368913664913,0.9659927937728828,38.257079912320286,0.5858,0.01073578009830969,0.00902546594084802,0.24162294009619456,0.2084222591868574,0.00113795664572147,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,WME,FALSE,42,2,-0.00165373122675827,0.01679748656832726,0.921574090487008,115.01830086956498,<1e-04,-0.00188691295982238,0.01483383892853225,0.8994168326094389,0.2216556681990348,0.0036563697932012,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Betham2015lupus,5e-8,WME,TRUE,40,2,-0.00178307745386445,0.01683829098205846,0.9156662911669344,38.257079912320286,0.5858,0.01073578009830969,0.00902546594084802,0.24162294009619456,0.2084222591868574,0.00113795664572147,TRUE,0,Lupus,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,0.03865106926888839,0.7194951940315646,0.9573258202452992,83.6595485678973,0.0858,0.00307454928478024,0.01218748640341442,0.8016400279957024,0.00636663542850228,0.00346752428032504,TRUE,2.8781059210339595e-34,Sleep duration,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,0.21341170824654787,0.1725464937527049,0.21614798888129885,83.6595485678973,0.0858,0.00307454928478024,0.01218748640341442,0.8016400279957024,0.00636663542850228,0.00346752428032504,TRUE,2.8781059210339595e-34,Sleep duration,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-0.08586051427600694,0.445699926945244,0.8478400036207956,83.6595485678973,0.0858,0.00307454928478024,0.01218748640341442,0.8016400279957024,0.00636663542850228,0.00346752428032504,TRUE,2.8781059210339595e-34,Sleep duration,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Dashti2019slepdur,5e-8,WME,FALSE,66,0,0.02166018457782433,0.26554564296630057,0.9349897768875204,83.6595485678973,0.0858,0.00307454928478024,0.01218748640341442,0.8016400279957024,0.00636663542850228,0.00346752428032504,TRUE,2.8781059210339595e-34,Sleep duration,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,0,0.3076324165590086,0.6780509019578728,0.6637753436325293,23.85252541227908,0.0267,-0.01357654194602945,0.06138175639969326,0.8312641205014084,0.00404389747135836,6.535428263090895e-4,TRUE,5.984632349932177e-18,ADHD,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.16079072160206032,0.08557381771876801,0.0602484534923733,23.85252541227908,0.0267,-0.01357654194602945,0.06138175639969326,0.8312641205014084,0.00404389747135836,6.535428263090895e-4,TRUE,5.984632349932177e-18,ADHD,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,0.41077681595842686,0.2552647728559593,0.14623489340288845,23.85252541227908,0.0267,-0.01357654194602945,0.06138175639969326,0.8312641205014084,0.00404389747135836,6.535428263090895e-4,TRUE,5.984632349932177e-18,ADHD,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.10679293545006936,0.13370207835482484,0.4244423269024381,23.85252541227908,0.0267,-0.01357654194602945,0.06138175639969326,0.8312641205014084,0.00404389747135836,6.535428263090895e-4,TRUE,5.984632349932177e-18,ADHD,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,Egger,FALSE,447,4,-0.01752141888864428,0.01803063513527591,0.3316987164089513,619.5281213955029,<4e-05,0.00219938125152839,0.00329579882557686,0.5049080735478049,0.04814799282109344,0.02085388516149144,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,Egger,TRUE,443,4,-0.01010196229842852,0.01687024907455407,0.5496114545244027,533.1339040123304,0.00228,0.00105469201000251,0.00308443701697866,0.7325590281461407,0.04620131158867246,0.01762063740229233,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,IVW,FALSE,447,4,-0.00654151160939764,0.00626876769732727,0.2967129028150075,619.5281213955029,<4e-05,0.00219938125152839,0.00329579882557686,0.5049080735478049,0.04814799282109344,0.02085388516149144,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,IVW,TRUE,443,4,-0.00483942457961583,0.00630050458560694,0.4424271162131952,533.1339040123304,0.00228,0.00105469201000251,0.00308443701697866,0.7325590281461407,0.04620131158867246,0.01762063740229233,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,4,-0.00529922353612322,0.02384709889430504,0.8242469169401456,619.5281213955029,<4e-05,0.00219938125152839,0.00329579882557686,0.5049080735478049,0.04814799282109344,0.02085388516149144,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,443,4,-0.00492519549199454,0.02485309657559063,0.8430013653566834,533.1339040123304,0.00228,0.00105469201000251,0.00308443701697866,0.7325590281461407,0.04620131158867246,0.01762063740229233,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,WME,FALSE,447,4,0.00496297329824025,0.01064430076974595,0.6410319871083553,619.5281213955029,<4e-05,0.00219938125152839,0.00329579882557686,0.5049080735478049,0.04814799282109344,0.02085388516149144,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018dbp,5e-8,WME,TRUE,443,4,0.00513056588295497,0.01074483703694007,0.6330123358748703,533.1339040123304,0.00228,0.00105469201000251,0.00308443701697866,0.7325590281461407,0.04620131158867246,0.01762063740229233,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,Egger,FALSE,391,1,-0.01129341715024267,0.01575868121916406,0.4740217541982551,452.16757570010327,0.01924,8.326305696431472e-4,0.00329546280680563,0.8006646641406935,0.03941966818700167,0.01505905020269416,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,Egger,TRUE,390,1,-0.01150560276578125,0.01548513186525684,0.4579254494779238,435.4913097156036,0.06084,6.558987142370113e-4,0.00323856190015572,0.8396103069673875,0.03796793159477009,0.01394549420789417,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,IVW,FALSE,391,1,-0.00763781570055835,0.0058090401240998,0.18857193395048005,452.16757570010327,0.01924,8.326305696431472e-4,0.00329546280680563,0.8006646641406935,0.03941966818700167,0.01505905020269416,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,IVW,TRUE,390,1,-0.00862666355481027,0.00581410139096148,0.13787568456042945,435.4913097156036,0.06084,6.558987142370113e-4,0.00323856190015572,0.8396103069673875,0.03796793159477009,0.01394549420789417,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,WMBE,FALSE,391,1,-0.02005914272518061,0.0211802602960145,0.3441906535776581,452.16757570010327,0.01924,8.326305696431472e-4,0.00329546280680563,0.8006646641406935,0.03941966818700167,0.01505905020269416,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,WMBE,TRUE,390,1,-0.02105724252940388,0.02237418791771433,0.347217202677763,435.4913097156036,0.06084,6.558987142370113e-4,0.00323856190015572,0.8396103069673875,0.03796793159477009,0.01394549420789417,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,WME,FALSE,391,1,-0.00657873347040229,0.00949583964551282,0.4884340302685136,452.16757570010327,0.01924,8.326305696431472e-4,0.00329546280680563,0.8006646641406935,0.03941966818700167,0.01505905020269416,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018pp,5e-8,WME,TRUE,390,1,-0.0065851711066661,0.0093860762579744,0.48293529748977326,435.4913097156036,0.06084,6.558987142370113e-4,0.00323856190015572,0.8396103069673875,0.03796793159477009,0.01394549420789417,TRUE,0,Pulse pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018sbp,5e-8,Egger,FALSE,432,0,-0.00194594266191503,0.01005561072117897,0.846644610947822,486.910743447766,0.03672,-0.00140655900858923,0.00307950498684512,0.6480825259208807,0.04511575650260888,0.01707636108236974,TRUE,0,Systolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018sbp,5e-8,IVW,FALSE,432,0,-0.00616343155213338,0.00375155300981112,0.10040334304623222,486.910743447766,0.03672,-0.00140655900858923,0.00307950498684512,0.6480825259208807,0.04511575650260888,0.01707636108236974,TRUE,0,Systolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,432,0,-0.00208355157486905,0.0129044683247047,0.8718070080413178,486.910743447766,0.03672,-0.00140655900858923,0.00307950498684512,0.6480825259208807,0.04511575650260888,0.01707636108236974,TRUE,0,Systolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Evangelou2018sbp,5e-8,WME,FALSE,432,0,-8.238172384972685e-4,0.00614368226567721,0.8933300062780566,486.910743447766,0.03672,-0.00140655900858923,0.00307950498684512,0.6480825259208807,0.04511575650260888,0.01707636108236974,TRUE,0,Systolic blood pressure,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Grove2019asd,5e-6,Egger,FALSE,35,0,0.17002716728214923,0.1653362049441776,0.31125378440922946,45.80769386361425,0.1312,-0.01476773427616197,0.01471187208130993,0.3227804915221123,0.01271903675251403,0.00151572037914564,TRUE,8.429596872234766e-56,Autism spectrum disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Grove2019asd,5e-6,IVW,FALSE,35,0,0.01438494603404681,0.05088062510781196,0.7773918497673571,45.80769386361425,0.1312,-0.01476773427616197,0.01471187208130993,0.3227804915221123,0.01271903675251403,0.00151572037914564,TRUE,8.429596872234766e-56,Autism spectrum disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Grove2019asd,5e-6,WMBE,FALSE,35,0,0.1699044143169801,0.147475531356404,0.25732262523458543,45.80769386361425,0.1312,-0.01476773427616197,0.01471187208130993,0.3227804915221123,0.01271903675251403,0.00151572037914564,TRUE,8.429596872234766e-56,Autism spectrum disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Grove2019asd,5e-6,WME,FALSE,35,0,0.09294987371335772,0.08042932145195869,0.24781555419225265,45.80769386361425,0.1312,-0.01476773427616197,0.01471187208130993,0.3227804915221123,0.01271903675251403,0.00151572037914564,TRUE,8.429596872234766e-56,Autism spectrum disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,-1.22592463199476,4.700780572856111,0.7986747006698377,23.92843088814847,0.0889,0.00641425568838365,0.03993913204957974,0.8750797505581306,5.676406645635423e-5,6.180685248445762e-4,FALSE,7.497195308624005e-19,depression,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.48798549826799,0.7612100774382295,0.5214801455712724,23.92843088814847,0.0889,0.00641425568838365,0.03993913204957974,0.8750797505581306,5.676406645635423e-5,6.180685248445762e-4,FALSE,7.497195308624005e-19,depression,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.2587439960660731,1.702967341585077,0.8815691505575428,23.92843088814847,0.0889,0.00641425568838365,0.03993913204957974,0.8750797505581306,5.676406645635423e-5,6.180685248445762e-4,FALSE,7.497195308624005e-19,depression,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Howard2018dep,5e-8,WME,FALSE,14,0,0.07588020929850771,1.0578144192496357,0.9428143879086496,23.92843088814847,0.0889,0.00641425568838365,0.03993913204957974,0.8750797505581306,5.676406645635423e-5,6.180685248445762e-4,FALSE,7.497195308624005e-19,depression,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.615726465772978,0.6606444499685891,0.3713368310568872,18.062479565125496,0.2345,0.02884398679013524,0.02447420746669605,0.26344465873384365,0.00109707786742353,4.8566434974287286e-4,TRUE,1.063685295521683e-9,Insomnia symptoms,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.13000182170911906,0.1720981158868721,0.45001282987813696,18.062479565125496,0.2345,0.02884398679013524,0.02447420746669605,0.26344465873384365,0.00109707786742353,4.8566434974287286e-4,TRUE,1.063685295521683e-9,Insomnia symptoms,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.3906936814214581,0.4598321902146589,0.4121536954206354,18.062479565125496,0.2345,0.02884398679013524,0.02447420746669605,0.26344465873384365,0.00109707786742353,4.8566434974287286e-4,TRUE,1.063685295521683e-9,Insomnia symptoms,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.25909726593814936,0.25301720659720284,0.30582100096637366,18.062479565125496,0.2345,0.02884398679013524,0.02447420746669605,0.26344465873384365,0.00109707786742353,4.8566434974287286e-4,TRUE,1.063685295521683e-9,Insomnia symptoms,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Kunkle2019load,5e-8,Egger,FALSE,19,0,-0.04349981622775259,0.04196212402982946,0.3144229647316058,24.19044930169725,0.2792,0.00204725168714323,0.00971498406049304,0.8356021745198453,0.06552900386887278,8.03814429782061e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Kunkle2019load,5e-8,IVW,FALSE,19,0,-0.03757469814452082,0.02665115266960906,0.15857765655040423,24.19044930169725,0.2792,0.00204725168714323,0.00971498406049304,0.8356021745198453,0.06552900386887278,8.03814429782061e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Kunkle2019load,5e-8,WMBE,FALSE,19,0,-0.04608441801537877,0.03474173560489786,0.20126378451949323,24.19044930169725,0.2792,0.00204725168714323,0.00971498406049304,0.8356021745198453,0.06552900386887278,8.03814429782061e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: A2, EUR",Diagnosis
