id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
LhzeOI	jvN4Ih	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.9744034202253172	0.0012227639158512674	0.006420572218461595	0.8494201855649075
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.974313075316984	0.0040432939459038135	0.005122044650073896	0.43210630053203203
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	0.9744536697709589	0.0034355795588159503	0.004659315433840965	0.46298459826972116
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	0.9744096901889053	0.0024773209635445413	0.0026736929931886334	0.3568126555632031
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	0.9745726759353012	0.0019715494281857485	0.001970350273988423	0.3199243471096422
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.9815018983767437	0.007664043350313347	0.007735155517800626	0.32636822162395707
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.98080444651005	0.004961132894677769	0.006050187971826735	0.4159610277066855
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	0.9803867671038559	0.0017122996919964233	0.0023085272648250004	0.46158908252202246
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.8453625822250522	0.010303314620519626	0.015675800784719224	0.5133982041555191
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.8166043335359454	0.011782961624608996	0.012168552385084134	0.33653346482594904
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	0.7580774317953399	0.00308441827895588	0.005188160040622292	0.5542663548520477
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.016688004391698437	0.026349788128601646	0.5340707110908193
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.02871603194210996	0.019969297268405635	0.1666992438478067
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	0	-0.0016520153239821139	0.010279963549561883	0.8740241006729629
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0.5168755536768835	0.01285544760477128	0.04072781429571422	0.7572836179041749
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0.20818534732859756	-0.0027683576513570724	0.03100610005359228	0.9302168529805256
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	0	-0.007805570526724499	0.015900196803290148	0.6316726395018347
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9186637224562197	0.003140298602325757	0.004302752893005248	0.46587519969579505
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.9183074027170122	0.0023439713395399103	0.004250738347832701	0.5816184809146611
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9141302174151065	-3.0869274079905974e-4	0.003338963075359597	0.9263810696235978
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.913783524903091	-0.0010031511168210195	0.0032831000866309296	0.760091493723017
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	0.9095476263807855	-6.550494764170295e-4	0.0014739397928061231	0.6569554186910858
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	0.9092678575310958	-0.001225475780590313	0.0013678941465570399	0.37080185379421426
15M0zD	gZM0mo	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.9071351196471172	-7.67432895637559e-4	0.004239688098637876	0.8564435272644448
2FGH9O	WCwh9k	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.9000759636949515	-0.0014577595585292275	0.003121438177112064	0.6407254375429239
STFf68	OSbGns	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	0.8930852059717866	-0.0029091539136189446	0.00140587537053962	0.03911363137981894
vcyQuT	9NJug4	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.9046474531913895	-0.005242701930643781	0.004611259286862823	0.2562653327291389
VpIF7k	VbctAh	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.896042839750229	-0.0027239774592107326	0.0033753802071696103	0.42015183537536127
idavMA	zzkSdb	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	0.8890990081423638	-0.002534900229141011	0.0013906961399724194	0.06910778233599052
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.6942542721558737	0.010002494296219336	0.008047597451137051	0.2148658063414623
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	0.6950631737645626	0.00831390264257184	0.007918640371093338	0.29460203216240766
omH59j	vXA6Tn	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.6409399448276513	0.012041130226156244	0.006339733365156734	0.05848576547898975
ATbZ3j	lKQqHI	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	0.5787559915263935	0.0018089936932822142	0.002631715537620838	0.4923713749962896
sBWk7z	xxcgxw	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.010962790007823773	0.053814970820151783	0.8419918052098694
AJQ1bA	xrZcPe	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.018918718427316704	0.04202174432952754	0.6605826522877458
ClC89G	4tEE4M	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	0	-0.0341759315814179	0.017310541811173082	0.07181790723594775
SW0nx0	kWzruE	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.023302542685678725	0.025563941345327162	0.04300910849422292	0.5642799943142969
6mONMJ	B0ZWyf	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.09774799070578134	0.028616488762728338	0.025546909823150173	0.2865091238162547
785o0J	CMu1iE	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	0.22881258541513042	-0.0014464899139305704	0.010381028979859179	0.8917000964844775
2d6wiX	n0KxEi	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.4858509732133995	0.014148251185508751	0.01750720968930315	0.4213491321533803
oTxWZ8	jD2PUC	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.3334566789684305	0.019500422983131822	0.013580654778563307	0.1548823925217693
NxVppj	8wOSYs	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	0.2537168855426469	0.007264322266531388	0.005510481796070993	0.19108263959601757
JzXCaT	mvAP2M	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9738069429801766	0.012062862514515637	0.016333343054715115	0.468763939690089
suztTe	7OkHAW	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9731758680201649	9.108682654953681e-4	0.01148392219873533	0.9375688861261463
0eObHb	lxncqP	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	0.9717808912762388	-6.716711244029226e-4	0.004655027697054953	0.8867160112785276
A5JCJR	OpLJZq	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9578664817497554	-0.008816816841106617	0.009323773718185744	0.35082159917998446
uzt1YV	LjMVus	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9575918864657357	-0.0010776522219426473	0.007136333477957156	0.8808608411901829
VB3dla	KmRnwv	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	0.9544704764365546	0.003494827819508185	0.003139413224690565	0.27342664611457623
76p3OR	FKkksy	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9882517774351508	-0.0028230300032132906	0.0151408626345195	0.8541763113019727
2DOh1I	0fC1lo	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9898090101693433	-0.017052095012319357	0.01205926815442895	0.17651790969195263
XSd8yl	khNQNr	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	0.9899481920272342	-0.003180320887259979	0.0037465298703518173	0.40774797463654755
p46nFG	uGtJt7	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.9793593289914473	-0.0026740498679754116	0.005925968397690338	0.6527364693395997
R22wyp	RUuTei	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.9798197630065311	-0.0034888023390242657	0.004294585083749648	0.41841600255838163
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	0.979956091971678	0.0014248335366284785	0.00248189943282272	0.5671231590149484
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	0.9801341122998992	0.00271621290160175	0.0019362849530803372	0.1636276360478417
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9881327926404596	0.018214103076284908	0.011617593928679986	0.12443128198396892
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	0.9884081176176115	0.013328539568826419	0.008489568993556572	0.12410379240736273
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9888499084024425	0.006836146809250416	0.009588321091412727	0.47980954165344647
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	0.9891046171047347	0.0032466284358296325	0.006693570690223225	0.630231817127154
qqeCrj	1Z4N9G	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	0.9895854073561232	-4.4485381016697674e-4	0.0028886885898367783	0.8783484947489835
b3i1Ee	4n5Kfx	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8567603299550133	-0.017021082776380515	0.02267064223157386	0.46304067321627296
9B4YZs	ZOiUYQ	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8310928843284893	-9.013372921596732e-4	0.01832945120661741	0.9613535470976695
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	0.8202204498487876	0.002394699469693806	0.00956871050502976	0.8053829265036305
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	0.8275041273596029	-0.0011664111875174896	0.008590490858269633	0.8936893446337253
OeaYXU	FndRrq	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.8473799737952055	-0.09830339046509784	0.04340202219742337	0.08620738256721769
awTaSX	dSPItR	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.8395153016122882	-0.052568849253894795	0.03309887371178654	0.1874289938804459
tuNRcH	hDGVNx	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	0.7786612086578643	-0.007046612309614667	0.01946098382825697	0.7356041236489252
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9848328215672907	0.010631601689944994	0.009505782173519288	0.26931629064199686
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9851281107960893	0.003194654431167071	0.00810624483680233	0.6954123118305644
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9849547635025515	0.015872212524302456	0.007689067349481624	0.044919773566628886
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9852409900763349	0.00955485852438993	0.00627807987237526	0.13534483891857224
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	0.9845615532682007	0.009352795965311918	0.004635908285577535	0.04963448215328358
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	0.9848273056684284	0.004348243133263391	0.0025966069333888016	0.10110996109517245
W2qVL7	uytpcs	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.9160137081369385	-0.0035834466856124202	0.0046246440963198816	0.4389288607158429
9vQA9d	QHZ1Bf	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.9081603606660671	-3.534232277770554e-4	0.0036239742851530946	0.922364520528862
veGDsP	kWn7of	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	0.900156208162738	-0.001867955623742383	0.0015003647848306871	0.2139367327015289
t7fB0U	jVD2vT	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.9329193624349501	9.680830124842912e-4	0.014272170844932638	0.9462588031171314
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.929510331490424	-0.00573370662757171	0.012337665871439758	0.644643372014852
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	0.9307775252766916	0.0021498005272326567	0.009817136187937132	0.8278041464712925
BsKJwF	edmgLV	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	0.9285478644458017	-0.0013319576385807117	0.004829496306929641	0.7841243321846114
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9312824155480616	-0.004369248725126614	0.008086149971403046	0.5907298378861756
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	0.9341479417183334	-0.0023812550015263048	0.006787285002267087	0.7268425074076958
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9324461327468594	-8.42182087008435e-4	0.006123744370465596	0.8910204199155574
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	0.9332323051000598	1.7405267959748894e-4	0.005733710447128849	0.9758733576809592
kqCST8	tft4Q0	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	0.9353748411136191	-8.75836344655874e-4	0.0024212902203929283	0.7186806403279798
Ju0mIn	4HLxN2	covidhgi2020A2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	0	-0.051687769226372506	0.10600599448864502	0.6431412103399162
wsNwFB	6pabuF	covidhgi2020B2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	0	-0.003851842638469233	0.06498927501538757	0.9546626656882906
e3Lo3M	sSB98x	covidhgi2020C2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	0	-0.036121063254181074	0.042637652325342626	0.42939447936318137
OloG0w	ZRonET	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	-0.051687769226372506	0.10600599448864502	0.6431412103399162
Fto6i8	tXiSIh	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	-0.003851842638469233	0.06498927501538757	0.9546626656882906
YVRqG5	NAuL46	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	0	-0.036121063254181074	0.042637652325342626	0.42939447936318137
13VbuZ	lCkOQR	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.908195273397769	0.005523160766700641	0.006210932878310722	0.3749681039443117
PkCj1S	zXOmfB	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.9053438268956898	-0.0019014108942624172	0.0046024278104939125	0.6799684249618878
PtqBOZ	5bvQbu	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	0.9021274284053216	-0.002621895549051657	0.0019091336217698345	0.1712389849206103
iGiK9d	EadnQ6	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8533968513220116	0.008091445534042938	0.019892030067931072	0.6884983767023378
7l7iCp	VULAh0	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8557546584911528	0.012883636970647339	0.016347438248155956	0.4398720689109832
cq3qFT	Fl96zR	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	0.8652527668068869	0.006482793126482757	0.005728498846504782	0.2711586375594671
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9138006284826067	0.017225855221238946	0.016396035556053266	0.3002511192894256
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9158649287832437	0.012005420105652797	0.01396815978770776	0.3957605330488493
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9080657815164858	0.01939884242850481	0.013069620462803945	0.14620733864392518
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9104003290777416	0.014841513876252278	0.010947198084819816	0.18362744655387098
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	0.9030081936950888	0.012031258771811522	0.008024097005800295	0.14225715236491968
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	0.9055173370336715	0.008108531754098766	0.004892659205497272	0.10615271778501924
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.5317783134532185	0.05888878057915642	0.05208907438157524	0.29100092549091033
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.5681909762782397	0.036132284818649794	0.03395798403815698	0.32263681158031665
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.39081370272027277	0.03270435309231651	0.04604739087057764	0.4977378216974042
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.4452837150145738	0.012524617639874825	0.03128812944992283	0.7008711147917122
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	0.17547484862251952	0.026163157139172187	0.03182493899429372	0.43483799753299235
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	0.2571031996269399	0.008393150222797836	0.010788692743968138	0.4620734661955428
Dkrbak	4M6rK2	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.9135265175916666	-0.011900099214909829	0.00945150691285081	0.21157787136476736
I8mpLz	jucqvH	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.9021542885781386	-0.005242342959815942	0.008021077010861017	0.5152393544699168
YZVDAv	DsDOnU	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	0.8836702847980095	-0.002425101172532545	0.003083910968292594	0.4339162714662155
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.967191014472299	0.083142340730792	0.03748615541879214	0.04498838006035713
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.639228796119299	0.001977888691886949	0.040146749518624146	0.9619147390995595
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.9684724551455179	0.062083172660999775	0.025020769230737788	0.02754429623496379
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.5439548467498228	0.0187508324152115	0.02893534161596521	0.5331500896301058
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	0.9700264813021054	0.017788020905691697	0.008497655648860227	0.05649663163854049
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	0.6055889588122829	0.01171862893185477	0.013372525911038331	0.40363838269212315
Gfgzkr	Mwcu0D	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.6088774671371509	0.04913039077324193	0.030979506509243172	0.1258513194727379
gkjXGZ	DgOO1p	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.5135133427415334	0.045461921205490766	0.022326830811552238	0.05291003382510184
BHO6tY	wcYvZf	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	0.3446636986344263	0.009840039036662605	0.009686552770147969	0.3198351823749894
bc4P15	9aQgcM	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0.2292320015879755	-0.0635248930425806	0.07401037762554438	0.4191301834131558
rubgQQ	SjbXut	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0	-0.03651364395882566	0.05194160030369362	0.5047719616703383
dZbyAx	bUEW0f	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	0	0.005341027521231075	0.02296256687206141	0.8227286008060157
vZfgam	7VJP85	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.0036787467296652363	0.01991214910409756	0.8545236440823267
9EPSKU	aJ5O1T	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.01460956997251537	0.014816200394213797	0.3315041348811234
l4sYg4	3bm5ux	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	0	-0.0014084097222093032	0.006041453830598209	0.8170626989446479
GSIPG4	ewB2j5	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.4271732012203166	0.004240723483703001	0.016149701644353302	0.7935691696900349
kFY1G6	LfaWxJ	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.24282862065416963	0.0038587560736645377	0.011853311147032263	0.7456535376770699
yBdAox	NbMTt0	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	0.3035292460256592	-6.413803256614786e-4	0.00525920190477076	0.9032532255479506
RAbNr7	mR9TX1	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.0989462205385313	0.05864722349563273	0.1224692232005289
KDODN5	B5gE91	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.05800383250992286	0.044630761729478344	0.22288520590301383
