outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.2805646876635242,433,0,473.8,0.0906,-7.67e-4,0.0042,0.86,0.04516480907742114,0.034983495721086805,TRUE,0,Systolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0056,-0.0079,0.0015,-0.0017,0.014,0.0052,0.018,0.0087,0.68,0.13,0.93,0.85, , , , ,0.0906,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.5311984934042137,36,0,44.7,0.1891,-0.00368,0.02,0.85,0.013074307895073953,0.0029118085012479447,TRUE,0,ASD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.067,0.029,-0.14,0.0074,0.22,0.071,0.22,0.11,0.76,0.68,0.53,0.94, , , , ,0.1891,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.41908587104715794,14,0,22.6,0.1175,-0.011,0.054,0.84,5.676406645635427e-5,0.0013594480521482886,FALSE,0,Depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.31,-0.95,0.45,0.27,6.3,1,2.4,1.6,0.96,0.36,0.85,0.86, , , , ,0.1175,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.4833554572831153,13,0,22.8,0.0818,0.0256,0.043,0.56,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,Insomnia Symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.51,0.17,0.19,0.088,1.2,0.24,0.47,0.35,0.68,0.47,0.7,0.8, , , , ,0.0818,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.5737811200218487,21,0,16.8,0.7646,-0.0167,0.026,0.53,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,0.1,-0.85,-0.47,1.7,0.49,1.2,0.68,0.51,0.84,0.5,0.49, , , , ,0.7646,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.38029499030110026,20,0,30.6,0.1119,-0.00282,0.015,0.85,0.06920412152656641,0.0020262598650665543,TRUE,0,LOAD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.034,-0.043,-0.032,-0.036,0.067,0.039,0.05,0.05,0.62,0.27,0.53,0.48, , , , ,0.1119,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,TRUE,0.001006887077428757,302,1,335.2,0.09988,0.00831,0.0079,0.29,0.01913233453429062,0.02279835208106927,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-1.1,-0.57,-0.5,-0.54,0.57,0.14,0.57,0.21,0.046,4.9e-5,0.38,0.011,***,*,*, ,0.09988,TRUE,NA,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.5262964900421155,46,1,48,0.4269,0.00319,0.0081,0.7,0.030886393378887076,0.003127345620799347,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.003,0.035,0.0041,0.0014,0.12,0.079,0.11,0.12,0.98,0.66,0.97,0.99, , , , ,0.4269,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.2125049180424429,26,0,40.8,0.0536,0.0491,0.031,0.13,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-4.1,-0.8,-1.3,-0.81,2.1,0.43,0.92,0.67,0.068,0.06,0.17,0.22,.,., , ,0.0536,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.4181062354725914,37,0,53.6,0.069,-0.00882,0.0093,0.35,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,Alcohol Consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,0.48,0.22,0.5,0.42,0.4,0.24,0.33,0.31,0.23,0.35,0.14,0.18, , , , ,0.069,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.5262964900421155,22,0,35.5,0.0672,0.0121,0.016,0.47,0.00854080350352074,0.0025476230338256924,TRUE,0,Cigarettes per Day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.18,0.093,-0.096,-0.0094,0.46,0.21,0.27,0.27,0.7,0.66,0.73,0.97, , , , ,0.0672,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.28139536083236766,84,0,85.4,0.4737,0.0141,0.018,0.42,7.235703412050839e-4,0.006888808360735099,FALSE,0,Smoking Initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.75,0.46,-0.88,0.057,1.5,0.31,1,0.47,0.62,0.14,0.38,0.9, , , , ,0.4737,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.1923386396307467,194,1,228,0.0527,0.00107,0.0062,0.86,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.06,0.074,0.05,0.043,0.094,0.037,0.086,0.059,0.52,0.044,0.56,0.47,*, , , ,0.0527,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,0.2398640748104413,8,0,13.6,0.1708,-0.0517,0.11,0.64,0.002153766948519905,7.939753220593816e-4,TRUE,0,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.45,-0.31,-0.59,-0.38,1.6,0.18,0.38,0.24,0.79,0.081,0.16,0.11,., , , ,0.1708,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.2805646876635242,66,0,83.9,0.0835,0.016,0.02,0.44,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.33,-0.096,0.085,-0.072,0.31,0.063,0.2,0.096,0.29,0.13,0.68,0.45, , , , ,0.0835,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,0.2751987997361249,19,0,27.7,0.1308,-0.017,0.023,0.46,0.02680533692503822,0.0017233297731094389,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.17,0.074,-0.035,0.079,0.14,0.047,0.12,0.071,0.23,0.12,0.78,0.27, , , , ,0.1308,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.3466647781996029,6,0,11.7,0.1652,-0.0983,0.043,0.086,0.005148088959459539,5.974824779822628e-4,TRUE,0,ALS,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.45,-0.15,-0.11,-0.12,0.29,0.11,0.16,0.15,0.19,0.2,0.52,0.43, , , , ,0.1652,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.04693270044707363,38,1,41.8,0.3576,0.012,0.014,0.4,0.0168844185573832,0.002976462254591728,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.27,-0.16,-0.22,-0.22,0.14,0.058,0.091,0.09,0.058,0.0045,0.021,0.017,**,.,*,*,0.3576,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,TRUE,0.41908587104715794,43,1,43.1,0.5145,0.0133,0.0085,0.12,0.09150209607606895,0.0027343108512172345,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.082,-0.024,-0.066,-0.038,0.046,0.026,0.039,0.039,0.078,0.36,0.098,0.33, ,., ,.,0.5145,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,0.2125049180424429,84,0,80.1,0.6321,-0.0119,0.0095,0.21,0.01752121280719254,0.005444864666068943,TRUE,0,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.058,-0.11,0.1,0.053,0.15,0.059,0.15,0.094,0.69,0.062,0.5,0.57,., , , ,0.6321,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,TRUE,0.2125049180424429,67,3,56.5,0.8308,-0.00238,0.0068,0.73,0.11338289216982214,0.0035420352301884176,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.055,0.044,0.083,0.074,0.039,0.023,0.041,0.037,0.17,0.06,0.05,0.045,., ,*,*,0.8308,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,0.37784701813813115,108,0,113.4,0.3708,-0.00267,0.0059,0.65,0.02810466725657403,0.007915998183074804,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.22,0.14,0.13,0.15,0.21,0.13,0.18,0.19,0.31,0.26,0.48,0.42, , , , ,0.3708,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,0.535576539290424,79,0,101.5,0.0569,0.00424,0.016,0.79,0.03134944483534593,0.00702763237232731,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.035,0.016,-0.0057,0.0015,0.2,0.045,0.17,0.073,0.86,0.73,0.97,0.98, , , , ,0.0569,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,TRUE,0.25583967305670685,9,1,11.5,0.346,0.0361,0.034,0.32,0.0018024410365324246,5.923339017662713e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.79,-0.29,-0.72,-0.52,0.5,0.18,0.35,0.26,0.16,0.11,0.073,0.043, , ,*,.,0.346,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,0.609299726665465,12,0,7,0.8807,-0.0989,0.059,0.12,0.005962186465603182,3.4811139171439786e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,-0.0067,0.087,0.068,0.64,0.11,0.2,0.14,0.13,0.95,0.68,0.62, , , , ,0.8807,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,0.5114731307670928,87,0,102.6,0.1446,-0.00195,0.006,0.74,0.047931508151485766,0.005668423254935074,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0051,-0.036,0.012,0.062,0.12,0.068,0.096,0.11,0.97,0.6,0.9,0.56, , , , ,0.1446,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,TRUE,0.5114731307670928,76,2,73.5,0.5876,0.00297,0.0057,0.6,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.064,-0.031,-0.042,-0.011,0.087,0.06,0.077,0.093,0.46,0.6,0.59,0.91, , , , ,0.5876,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,0.42709725906751866,86,0,103.2,0.1205,0.00122,0.0064,0.85,0.057489420940721465,0.006243369562906981,TRUE,0,Total Cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.072,-0.056,-0.087,-0.041,0.11,0.063,0.099,0.1,0.52,0.38,0.38,0.7, , , , ,0.1205,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,0.5813652640993996,54,0,69.7,0.0945,0.00766,0.0077,0.33,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.11,0.014,-0.089,-0.067,0.16,0.085,0.12,0.13,0.49,0.87,0.45,0.59, , , , ,0.0945,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,0.25583967305670685,364,0,381.5,0.267,-0.00358,0.0046,0.44,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.2,0.09,0.09,0.04,0.15,0.054,0.18,0.083,0.19,0.1,0.61,0.63,., , , ,0.267,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,0.3509588563498799,22,0,23.7,0.4187,0.00809,0.02,0.69,0.009889435372081451,0.0018843163871905928,TRUE,0,CKD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,0.1,0.13,0.1,0.24,0.084,0.15,0.12,0.95,0.21,0.42,0.4, , , , ,0.4187,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,0.34101186831624936,195,0,227.3,0.0598,0.00552,0.0062,0.37,0.019250920306835003,0.014966492234036285,TRUE,0,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-2.4,-0.9,-0.14,-0.52,1.8,0.68,2,1,0.19,0.19,0.94,0.62, , , , ,0.0598,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,0.0023058068777741503,504,0,543.4,0.11424,-2.97e-5,0.0038,0.99,0.05346677579354122,0.036531477716075234,TRUE,0,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.33,0.33,0.22,0.33,0.23,0.086,0.23,0.16,0.15,1.4e-4,0.34,0.035,***, ,*, ,0.11424,TRUE,NA,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,0.001006887077428757,11,4,9.6,0.6656,0.0188,0.029,0.53,0.05426960990573338,8.835771984037739e-4,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.04,0.1,0.096,0.1,0.099,0.025,0.048,0.034,0.69,3.2e-5,0.076,0.0034,***, ,**,.,0.6656,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.5737811200218487,210,0,235.4,0.1219,0.0018600000000000001,0.0039,0.63,0.12773033668180422,0.009138190902810482,TRUE,0,PLT,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.028,0.0082,-0.034,-0.061,0.087,0.04,0.095,0.072,0.75,0.84,0.72,0.4, , , , ,0.1219,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,0.25583967305670685,170,0,175.5,0.3958,0.00474,0.0042,0.26,0.0839877434872986,0.007371222436028442,TRUE,0,RBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.19,-0.081,-0.045,-0.034,0.11,0.05,0.11,0.092,0.082,0.1,0.68,0.72,.,., , ,0.3958,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.10803596099081005,159,1,193,0.0394,0.00606,0.005,0.22,0.06750926695963644,0.007284607163675221,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.28,-0.13,-0.24,-0.17,0.14,0.056,0.19,0.09,0.045,0.02,0.21,0.064,*,*,., ,0.0394,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,TRUE,0.47759231753842046,41,1,43.5,0.4079,0.00215,0.0098,0.83,0.21815081842980685,0.001504423434607573,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.015,-0.0093,-0.0025,-0.0098,0.027,0.012,0.024,0.017,0.59,0.45,0.92,0.57, , , , ,0.4079,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.535576539290424,66,0,75.9,0.2143,0.0118,0.012,0.34,0.006290257462793213,0.002731056060708699,TRUE,0,Sleep Duration,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.61,0.063,-0.52,-0.22,0.72,0.18,0.5,0.28,0.4,0.73,0.3,0.45, , , , ,0.2143,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.2936436938314365,15,0,13.1,0.6534,-0.00277,0.031,0.93,0.0012764604247813773,4.502169179870776e-4,TRUE,0,Social Isolation,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.81,0.61,0.87,0.71,2.2,0.43,0.86,0.6,0.72,0.15,0.33,0.24, , , , ,0.6534,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.37781543501271625,9,0,15.9,0.1259,-0.0365,0.052,0.5,0.004043897471358367,5.04623250116802e-4,TRUE,0,ADHD,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.5,0.1,0.19,0.14,0.57,0.092,0.23,0.14,0.41,0.26,0.44,0.31, , , , ,0.1259,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.4880492100033263,443,1,538.6,0.00148,-0.001,0.0033,0.76,0.04619941933873705,0.020179664702110432,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0092,0.0042,5.8e-4,0.0048,0.018,0.0067,0.023,0.011,0.61,0.53,0.98,0.66, , , , ,0.00148,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.535576539290424,391,0,424.2,0.12384,-0.00272,0.0034,0.42,0.03941966818700167,0.015916477513691105,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0096,-0.0023,0.02,0.0064,0.016,0.0061,0.022,0.01,0.55,0.71,0.35,0.52, , , , ,0.12384,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.4880492100033263,432,0,444.6,0.34212,-0.00146,0.0031,0.64,0.045060758614335804,0.01768422481704656,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0069,0.0025,0.025,0.0095,0.01,0.004,0.015,0.0066,0.5,0.52,0.11,0.15, , , , ,0.34212,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.5813652640993996,34,0,30.9,0.66,-0.0146,0.015,0.33,0.012273681766001483,0.0011511088232282205,TRUE,0,ASD,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,0.009,-0.0042,-9.1e-4,0.17,0.055,0.17,0.076,0.33,0.87,0.98,0.99, , , , ,0.66,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.19324812513268144,14,0,23.8,0.0887,-0.0189,0.042,0.66,5.676406645635427e-5,8.166142122114739e-4,FALSE,0,Depression,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.57,-1.6,-2.3,-1.8,4.9,0.8,2.1,1.2,0.91,0.047,0.28,0.12,*, , , ,0.0887,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.5660578951039648,13,0,18.1,0.2235,0.0286,0.026,0.29,0.0010970778674235361,5.020817631463173e-4,TRUE,2.416329802912287e-9,Insomnia Symptoms,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.78,-0.045,-0.35,-0.043,0.69,0.18,0.49,0.26,0.28,0.8,0.48,0.87, , , , ,0.2235,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.501633113978513,21,0,14,0.8895,-0.0287,0.02,0.17,0.0018996629573603224,5.348629613498788e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,1.5,-0.22,0.42,0.15,1.3,0.37,0.91,0.5,0.24,0.56,0.65,0.77, , , , ,0.8895,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.525055937134099,18,0,42.7,0.01,-0.0171,0.012,0.18,0.06498834552325529,0.0013037573809626883,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.034,-0.013,0.025,0.024,0.05,0.028,0.035,0.034,0.5,0.64,0.48,0.49, , , , ,0.01,FALSE,FALSE,Diagnosis,Diagnosis
