exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06628101178127495	188577	1348520	78	0.024017441343102068	Inverse variance weighted (fixed effects)	0.0171805918818394	0.025134779113863852	0.49426656390027696	FALSE	TRUE	1.0173290271003999	NA	171.54777220199728	0.05	0.6286447635362057	0.12454053519567598
Willer2013ldl	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06514558706180418	188577	1348520	77	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.012673619600860428	0.025369339077364026	0.6173818038892005	TRUE	TRUE	0.9874063525141367	NA	170.59226876388036	0.05	0.326797427772933	0.08819930351325123
Willer2013tc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1059322	86	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.04629586423212298	0.07720496658560605	0.5487403286445941	FALSE	TRUE	0.9547594412299103	NA	146.87685389481615	0.05	0.6059275822590465	0.12177921395202551
Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1556506	86	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.04125123628226146	0.05879695650358816	0.48293616746456913	FALSE	TRUE	0.9595880163350966	NA	146.87685389481615	0.05	0.8164731596456748	0.14749306843322496
Willer2013tc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06177162864141328	188577	1556506	85	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.07782619021352513	0.059356318598846734	0.18980052915971735	TRUE	TRUE	0.9251252083853377	NA	145.99977386276493	0.05	2.7577256591751973	0.3824934376029655
Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06280489715362395	188577	1348520	86	0.024017441343102068	Inverse variance weighted (fixed effects)	0.045801850300996226	0.025791624318453603	0.07575895917254813	FALSE	TRUE	1.046866954032014	NA	146.87685389481615	0.05	4.351092437236862	0.5501455555822373
Willer2013tc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06177162864141328	188577	1348520	85	0.024017441343102068	Inverse variance weighted (fixed effects)	0.01634874248595203	0.026021933205552725	0.5298285278247614	TRUE	TRUE	1.0164831144485311	NA	145.99977386276493	0.05	0.5300938432533565	0.11258900572827224
Willer2013tg	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1059322	54	0.004467952142974469	Inverse variance weighted (fixed effects)	0.013708124405278454	0.08436232392679589	0.8709191587892494	FALSE	TRUE	1.013802511539696	NA	172.12779364755184	0.05	0.04217316163099231	0.054845025922405366
Willer2013tg	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1556506	54	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.06596470176034655	0.06563508269981234	0.3148862588816814	FALSE	TRUE	1.0681890113088057	NA	172.12779364755184	0.05	1.7372416714880412	0.2609854874522697
Willer2013tg	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04698739499355775	188577	1348520	54	0.024017441343102068	Inverse variance weighted (fixed effects)	0.05689192205787591	0.02913248086154896	0.05083510645998658	FALSE	TRUE	1.0585413992368675	NA	172.12779364755184	0.05	5.07631020558392	0.6152908329180798
Dashti2019slepdur	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.005979322526791484	446118	1059322	65	0.004467952142974469	Inverse variance weighted (fixed effects)	0.23670392940368823	0.25501467146684315	0.35330523497397515	FALSE	TRUE	1.2670659212728208	NA	41.278955135870866	0.05	2.005313766220191	0.29363211197157213
Dashti2019slepdur	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.006067013740559462	446118	1556506	66	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.06727415650798081	0.19473801614902556	0.7297487255229336	FALSE	TRUE	1.0695886726776505	NA	41.25327732141713	0.05	0.23361264703663207	0.0771643873718576
Dashti2019slepdur	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.006067013740559462	446118	1348520	66	0.024017441343102068	Inverse variance weighted (fixed effects)	0.025010900736914407	0.08531538180899209	0.7694012597914841	FALSE	TRUE	1.0253262972757293	NA	41.25327732141713	0.05	0.12286350758383377	0.06419024536128226
Klimentidis2018mvpa	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0018978954403323063	377234	1059322	21	0.004467952142974469	Inverse variance weighted (fixed effects)	0.0604698647366202	0.48013242234914233	0.8997761426331563	FALSE	TRUE	1.0623355833253474	NA	34.15572565496417	0.05	0.03472975430199352	0.05398787475842326
Klimentidis2018mvpa	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0018978954403323063	377234	1556506	21	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.2188348126271481	0.36394475900968903	0.5476496512082705	FALSE	TRUE	0.8034544277184736	NA	34.15572565496417	0.05	0.5846641623044784	0.11919793544802848
Klimentidis2018mvpa	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0018978954403323063	377234	1348520	21	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.11572424958686266	0.15218560763945443	0.44700643914680477	FALSE	TRUE	0.8907208060664042	NA	34.15572565496417	0.05	0.7204077314973008	0.13572892633087896
Day2018sociso	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0012766254493097534	452302	1059322	15	0.004467952142974469	Inverse variance weighted (fixed effects)	0.42196520075528576	0.5403607695349463	0.43486405972245296	FALSE	TRUE	1.52495545646181	NA	38.542525566786644	0.05	1.6519445545522145	0.2505250158672282
Day2018sociso	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0012766254493097534	452302	1556506	15	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.5987505825956277	0.4185166250180723	0.15253070536343472	FALSE	TRUE	1.8198436350600173	NA	38.542525566786644	0.05	6.793607602122022	0.7410217696831589
Day2018sociso	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0012766254493097534	452302	1348520	15	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.049725502568062956	0.18262100957619853	0.7854006113811207	FALSE	TRUE	0.9514905703752186	NA	38.542525566786644	0.05	0.09518720889705896	0.06097414068159579
Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04660430609823263	757601	1059322	447	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.09311214793887256	0.09483071215000342	0.32616017374441364	FALSE	TRUE	0.9110913175530674	NA	82.79974214569908	0.05	1.737266853441322	0.2609885711883585
Evangelou2018dbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.046386336914276335	757601	1059322	446	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.063518031097026445	0.09512767291310929	0.5043164931200589	TRUE	TRUE	0.9384571977353198	NA	82.5784972697541	0.05	0.8282902554211413	0.14894328197107565
Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04643127835263498	757601	1556506	444	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.021361903664235304	0.07159477770456693	0.7654189730175698	FALSE	TRUE	1.021591702524985	NA	83.03497166708972	0.05	0.17219999864046168	0.06994989176321098
Evangelou2018dbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04621330916867869	757601	1556506	443	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.04692411348733868	0.07181167463140127	0.5134772104567629	TRUE	TRUE	1.0480424737734098	NA	82.81290613228236	0.05	0.8483060632612739	0.15140103988837972
Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.046398933174672835	757601	1348520	445	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.03580354731238459	0.03068299168876232	0.24325649105266076	FALSE	TRUE	0.9648298182770779	NA	82.78774447968092	0.05	1.8173142247083807	0.27077634272110274
Evangelou2018dbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04618096399071655	757601	1348520	444	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.015104690207883659	0.030765444355377845	0.6234527239486392	TRUE	TRUE	0.9850088134275615	NA	82.56565045521579	0.05	0.32830408085739654	0.08837853666958484
Evangelou2018sbp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.042598794373805	757601	1059322	433	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.14687451775897933	0.09820439834999385	0.13475787115719157	FALSE	TRUE	0.8634023122761736	NA	77.80493050762729	0.05	3.7500936643381415	0.49069520811551226
Evangelou2018sbp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04269821470304153	757601	1556506	432	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.0484006162920703	0.0743305417059432	0.5149471962327392	FALSE	TRUE	1.0495910543858895	NA	78.17526322521381	0.05	0.8351117733805854	0.14978070958474987
Evangelou2018sbp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04280239961987555	757601	1348520	434	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.019168466851764362	0.03183172838926189	0.5470535608078378	FALSE	TRUE	0.981014079967316	NA	78.01316376928851	0.05	0.4881546530183963	0.10752617533881437
Evangelou2018pp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1059322	391	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10809707219210578	0.10290357403096283	0.2935022787990336	FALSE	TRUE	0.897540465980995	NA	76.54956035764201	0.05	1.8827040692399026	0.27874837700061095
Evangelou2018pp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1556506	391	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.02864783325886108	0.07829169624248339	0.7144311029236229	FALSE	TRUE	0.9717586252824781	NA	76.54956035764201	0.05	0.24138545099975278	0.07808090216837349
Evangelou2018pp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.038024852929686916	757601	1348520	391	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.00236112672071294	0.03375113449269473	0.9442279176696629	FALSE	TRUE	0.9976416585464285	NA	76.54956035764201	0.05	0.006685845800412299	0.05076622341846515
Lee2018educ	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.01916415782036789	775120	1059322	303	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.5594674788454651	0.1473109488808394	1.4594624451446997e-4	FALSE	TRUE	0.5715133257647397	NA	49.96309841189332	0.05	16.65623255812265	0.9830492293901215
Lee2018educ	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.019110890953160452	775120	1059322	302	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.5920142123255459	0.1475710432940183	6.027709105766048e-5	TRUE	TRUE	0.5532118755977301	NA	49.98655648998868	0.05	18.063374677801125	0.9889933677761545
Lee2018educ	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.019068184280658772	775120	1556506	301	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.16227736729894893	0.11156560713410925	0.14579484159595232	FALSE	TRUE	0.8502053526707248	NA	50.038435829707716	0.05	3.4100810285826966	0.4549574819455747
Lee2018educ	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.01916415782036789	775120	1348520	303	0.024017441343102068	Inverse variance weighted (fixed effects)	0.03326169736249292	0.04752217453851093	0.4839775692757921	FALSE	TRUE	1.0338210520861333	NA	49.96309841189332	0.05	0.69182541809633	0.13223838158152457
Howard2018dep	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1059322	14	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.4500555347765924	0.49659871760680097	0.36478974758756577	FALSE	TRUE	0.6375927420680639	NA	38.10084365204377	0.05	1.0255940994005766	0.17323232468005556
Howard2018dep	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1556506	14	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.7612253950481741	0.38214154519516375	0.046371219526926674	FALSE	TRUE	0.46709370186499893	NA	38.10084365204377	0.05	3.7565546251424107	0.4913599291644455
Howard2018dep	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.001650926750579095	322580	1348520	14	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.28797290717897606	0.1659861920453161	0.08275482364913583	FALSE	TRUE	0.7497819056708434	NA	38.10084365204377	0.05	3.3118649052913183	0.44436461879798783
Jansen2018insom	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1059322	13	0.004467952142974469	Inverse variance weighted (fixed effects)	0.4028889419049132	0.5365760419255877	0.45274201358528543	FALSE	TRUE	1.4961407238978377	NA	41.19528638560516	0.05	1.599449682348834	0.2440735252555143
Jansen2018insom	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1556506	13	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.06140519247917446	0.4072764159324775	0.8801569057587065	FALSE	TRUE	0.940442102497214	NA	41.19528638560516	0.05	0.039076460850485786	0.05448831916664043
Jansen2018insom	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.001383625999529006	386533	1348520	13	0.024017441343102068	Inverse variance weighted (fixed effects)	0.0803118860059405	0.1746171430957265	0.6455655476881454	FALSE	TRUE	1.0836249824444875	NA	41.19528638560516	0.05	0.3046808211250365	0.08557118297346511
Liu2019smkint	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.004390762399925079	632802	1059322	84	0.004467952142974469	Inverse variance weighted (fixed effects)	0.45454714426785986	0.3097183583588342	0.1422089752923192	FALSE	TRUE	1.5754597654777336	NA	33.218593204704916	0.05	6.826028875838211	0.7430285305559543
Liu2019smkint	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.004337566051494855	632802	1556506	83	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.3226406939283736	0.23622691224606787	0.17199911864268236	FALSE	TRUE	1.3807691430291122	NA	33.20978598931747	0.05	4.988116789094124	0.607758253542664
Liu2019smkint	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.004390762399925079	632802	1348520	84	0.024017441343102068	Inverse variance weighted (fixed effects)	0.07903347239576793	0.10044017179171462	0.4313573039139149	FALSE	TRUE	1.0822405466479432	NA	33.218593204704916	0.05	0.9351746737290293	0.16208574631835815
Liu2019smkcpd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1059322	22	0.004467952142974469	Inverse variance weighted (fixed effects)	0.09649537106463031	0.213693839662586	0.6515867306604568	FALSE	TRUE	1.10130448326472	NA	102.03469364805552	0.05	0.40745332940159934	0.09782802208713604
Liu2019smkcpd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1556506	22	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.13827799083859013	0.1623738425040088	0.3944346810449572	FALSE	TRUE	1.1482947213213384	NA	102.03469364805552	0.05	1.4736169668979189	0.22857436641216788
Liu2019smkcpd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.008433387145253986	263954	1348520	22	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.04335613495122892	0.06987795607065359	0.5349581991021144	FALSE	TRUE	0.957570305080595	NA	102.03469364805552	0.05	0.4809190684073196	0.10665422866405139
Liu2019drnkwk	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.005118298011192047	537349	1059322	37	0.004467952142974469	Inverse variance weighted (fixed effects)	0.21669563268971145	0.28349937002435205	0.4446526249295742	FALSE	TRUE	1.2419660307441487	NA	74.70989623470933	0.05	1.4092903247627682	0.22063639514157218
Liu2019drnkwk	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.005056652686290438	537349	1556506	36	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.12241261944475085	0.22012412593164765	0.5781375481354947	FALSE	TRUE	1.1302203564767621	NA	75.85580334553815	0.05	0.6814304474872622	0.13097012987112622
Liu2019drnkwk	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.005056652686290438	537349	1348520	36	0.024017441343102068	Inverse variance weighted (fixed effects)	0.10030604535464856	0.097257897804187865	0.30238099691622405	FALSE	TRUE	1.1055092022637292	NA	75.85580334553815	0.05	1.7708610576939867	0.2650999344941095
Kunkle2019load	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.066445158789481	54162	1059322	20	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.11258748604389102	0.099786895098664	0.25920199164547886	FALSE	TRUE	0.8935191732313972	NA	192.67252352077227	0.05	3.553310644007617	0.47019100058393015
Kunkle2019load	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06334125580079472	54162	1556506	18	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.030168601860046145	0.07124668746584452	0.6719752435690406	FALSE	TRUE	0.9702819284189306	NA	203.41130606005885	0.05	0.4452527198637559	0.10236298207061278
Kunkle2019load	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0639255972748098	54162	1348520	19	0.024017441343102068	Inverse variance weighted (fixed effects)	0.011419577403256689	0.028303576163189056	0.6866042273958144	FALSE	TRUE	1.0114850296858182	NA	194.60102280537248	0.05	0.2663955761353797	0.08103490882766828
Revez2020vit250hd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.035441222530693914	417580	1059322	108	0.004467952142974469	Inverse variance weighted (fixed effects)	0.1284141149558517	0.11515785935226253	0.2648016704159857	FALSE	TRUE	1.1370237637614664	NA	142.03080663827473	0.05	3.1318204422638045	0.4246450532028707
Revez2020vit250hd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.03488278671826979	417580	1556506	107	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.15525580389430577	0.08504528630441559	0.0679156243403581	FALSE	TRUE	1.1679566907652692	NA	141.01804381159076	0.05	7.817413267604468	0.7984234689922982
Revez2020vit250hd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.035441222530693914	417580	1348520	108	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.028932082716386774	0.03528317350940929	0.41221803893511266	FALSE	TRUE	0.9714824426746336	NA	142.03080663827473	0.05	0.9123530644958199	0.15927612040630512
Revez2020vit250hd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.035315719770135943	417580	1348520	107	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.009086927902588988	0.03535278519472706	0.7971512137559364	TRUE	TRUE	0.990954233455646	NA	142.83230184397223	0.05	0.09138492501032244	0.06053316031019429
Okada2014rartis	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1059322	44	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10807474928533126	0.04758711007105005	0.02314135284638463	FALSE	TRUE	0.8975605019167728	NA	299.18762157946674	0.05	9.124789389298849	0.8556014262949891
Okada2014rartis	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.1821879863037442	58284	1059322	43	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.06610733962179212	0.04801704244282075	0.1685903501369032	TRUE	TRUE	0.9360303857514586	NA	301.7304637999256	0.05	3.5149175988764796	0.46613286259688946
Okada2014rartis	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1556506	44	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.058709527727170134	0.034860815805245866	0.09215997301509411	FALSE	TRUE	0.942980639108837	NA	299.18762157946674	0.05	4.77231143699946	0.588871048589911
Okada2014rartis	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.1821879863037442	58284	1556506	43	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.02761186190957791	0.03512327420711891	0.4317846198217063	TRUE	TRUE	0.9727658610202893	NA	301.7304637999256	0.05	1.0755096096632333	0.17939376452127198
Okada2014rartis	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.18436491844890876	58284	1348520	44	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.02647827601933868	0.014498563949890247	0.0678097717315304	FALSE	TRUE	0.9738691999214028	NA	299.18762157946674	0.05	3.984392744150638	0.5144489022738208
Nalls2019pd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	7.443398574155335e-4	1474097	1059322	19	0.004467952142974469	Inverse variance weighted (fixed effects)	0.9997305379939212	0.7331564947171165	0.17269420434079427	FALSE	TRUE	2.7175494534625106	NA	57.791135403355355	0.05	10.322625509013701	0.8948827609791897
Nalls2019pd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	7.443398574155335e-4	1474097	1556506	19	0.0051384318467130865	Inverse variance weighted (fixed effects)	1.9993312366138078	0.5657575110194708	4.094738671525362e-4	FALSE	TRUE	7.384116220742109	NA	57.791135403355355	0.05	281.22925016063755	1
Nalls2019pd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	7.443398574155335e-4	1474097	1348520	19	0.024017441343102068	Inverse variance weighted (fixed effects)	0.648915127650431	0.2505303699277975	0.009592979270928014	FALSE	TRUE	1.9134638385724878	NA	57.791135403355355	0.05	19.15759405346751	0.9921749521195982
Nalls2019pd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	7.195726413023661e-4	1474097	1348520	18	0.024017441343102068	Inverse variance weighted (fixed effects)	0.4955393792379899	0.2550908157146904	0.05206452557948793	TRUE	TRUE	1.6413833284251065	NA	58.970555817814954	0.05	9.16091661780244	0.8569549167729713
Nicolas2018als	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.004355611915765733	80610	1059322	6	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.4241029900065032	0.3188682313197673	0.18350975480930296	FALSE	TRUE	0.6543564862596036	NA	58.76853748321156	0.05	2.460773972231294	0.34800451674835675
Nicolas2018als	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.004355611915765733	80610	1556506	6	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.4412092263810857	0.2432486178452443	0.06970543071966798	FALSE	TRUE	0.6432581059268371	NA	58.76853748321156	0.05	4.429745751824129	0.5575628677886286
Nicolas2018als	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.004355611915765733	80610	1348520	6	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.2711761506956382	0.10565771490222149	0.010271485531479142	FALSE	TRUE	0.7624821728096631	NA	58.76853748321156	0.05	7.867164084713694	0.8009127361564872
Ligthart2018crp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03855672086069173	204402	1059322	47	0.004467952142974469	Inverse variance weighted (fixed effects)	0.08303460932266168	0.10589564995228942	0.4329712951150121	FALSE	TRUE	1.0865794136750158	NA	174.36596128773917	0.05	1.3608167852782267	0.21465006115569285
Ligthart2018crp	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03837540511427587	204402	1059322	46	0.004467952142974469	Inverse variance weighted (fixed effects)	0.0434208585197726	0.10621844109955629	0.6826950091881709	TRUE	TRUE	1.0443773374728735	NA	177.28616564807191	0.05	0.35595804003161213	0.09167265248265188
Ligthart2018crp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.038058724247538145	204402	1556506	46	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08884313211418673	0.08093929271579771	0.2723567167604816	FALSE	TRUE	1.0929092005230552	NA	175.76528498315193	0.05	2.611682030680654	0.36563740624399643
Ligthart2018crp	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.037877408501122284	204402	1556506	45	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.053901017748641464	0.08117521706352666	0.506684999918085	TRUE	TRUE	1.0553801330832617	NA	178.78238432973643	0.05	0.923829807063428	0.16068883802369238
Ligthart2018crp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.03855672086069173	204402	1348520	47	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06894190415775522	0.03449515064493445	0.045651976618053515	FALSE	TRUE	1.0713739649674456	NA	174.36596128773917	0.05	6.188279676088816	0.7011371311958676
Ligthart2018crp	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.03837540511427587	204402	1348520	46	0.024017441343102068	Inverse variance weighted (fixed effects)	0.042032345673619784	0.03458464282704664	0.22423373158496177	TRUE	TRUE	1.042928212420759	NA	177.28616564807191	0.05	2.230942694569009	0.3207662604433932
