id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	1	-0.07604932896830183	0.08150965726676078	0.3508147821446679
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	-0.09607902549068248	0.07035323239185327	0.17564677259597122
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	1	-0.10200078275906445	0.08851235687591638	0.252429785327909
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	-0.0744574283696089	0.048296485445126415	0.12315287105042044
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted median	85	1	-0.07664079338944599	0.07918029381613349	0.33308051886453677
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	-0.09676321096132856	0.07118852274390298	0.17770452469620168
dzuJSw	pJkDGU	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.1208852242256458	0.0805982621295129	0.13744785256481504
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	86	1	0.03365743617565952	0.020964738165361273	0.10839903272451107
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted median	86	1	0.010184164769476624	0.03619961747234376	0.7784546248094368
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	Weighted mode	86	1	0.021811061750312666	0.03354682486098003	0.5173373330803775
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	FALSE	MR Egger	86	1	3.030784598312682e-4	0.045987224685990855	0.9947572127044672
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	85	1	0.011839356611506554	0.021119283540192033	0.5750739238024711
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted median	85	1	0.010010804028260729	0.03776801946263717	0.7909629800199727
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	Weighted mode	85	1	0.02153584317813384	0.03368978094203085	0.5244064635339543
B8Jre6	eAiP2j	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	MR Egger	85	1	-0.014627598543011001	0.03392004465211143	0.6674136051244306
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.013982500532853772	0.08457947719737667	0.8686937799996006
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	-0.06665009744565491	0.1250238629215387	0.5939650449208578
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-0.08880940277000438	0.11564516357443555	0.44592657016621684
06GN93	VLngzr	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.10832884396056103	0.1563513092129179	0.4914832562159943
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.06819262683208202	0.0657237178038838	0.2994726368285309
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.0055637708805846234	0.09697368850996321	0.9542472535323695
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	-6.282592772715034e-4	0.08130635670544965	0.9938637699916932
gG3w0M	h4cz46	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	-0.012339313407197265	0.12397057630844814	0.921096865341565
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	54	0	0.05972889370954612	0.029131526040463287	0.04033340417491777
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted median	54	0	0.06371887522822399	0.04418032507583194	0.14923312764287988
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	Weighted mode	54	0	0.047888842105542784	0.04322699603640496	0.27293087916493625
LqeaLQ	n5FvGR	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	FALSE	MR Egger	54	0	0.031557613214796165	0.047866185980421944	0.5126199439940906
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	65	0	0.2207927608889716	0.2379945983926708	0.35355193284470965
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	65	0	-0.1042530675874255	0.3562375021596026	0.769789342674011
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	65	0	-0.37860290131135255	0.61915915292188	0.5430484446743211
jR1YPj	gpR8LM	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	65	0	-0.3616573677433684	0.9213595386826466	0.6959946966850201
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.06257920896427598	0.1817205750302477	0.7305676560158124
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	-0.21633525339935897	0.28332618361649686	0.4451322026082142
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.5182577898832639	0.4971538359270111	0.30106507714868275
d8Vbhq	UB19yA	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.6069114686650314	0.7179129234825415	0.4010464729226064
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.02354870978839332	0.0795988725463888	0.7673505533084193
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted median	66	0	-0.021509811798220965	0.12674782461194045	0.8652416935382836
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	Weighted mode	66	0	-0.07690460186064518	0.2033548429599042	0.7065296452938725
AvprtX	HmbsID	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	FALSE	MR Egger	66	0	-0.152852352088227	0.30778655086634094	0.6211599794814626
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.10062898117173723	0.49162425597088094	0.8378168573155483
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.469086656875054	0.6834649285305924	0.4925011863320428
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	-0.8511003627130345	1.233581916200461	0.49815896095634826
21u7nW	4GfkWE	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	1.1193169294504064	1.6819278144429666	0.5137316244224102
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.21517829642851727	0.3725601604722796	0.5635567779553865
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.1496466613314102	0.5006536632385168	0.7650143941904516
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.42323430168640286	0.9056253879223986	0.645308808779261
NsecjX	Gs2juV	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	1.5382551560763242	1.2749942847249884	0.2424405420990814
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.10085867348386653	0.15547112710355393	0.5165133706125609
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.010679834780835885	0.22510754552074352	0.9621599549685595
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.02722965316262327	0.4127454457721589	0.9480551142371731
qNJsBP	8ePc0k	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	-1.361451241837297e-4	0.6572878738196973	0.9998368921891296
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.4331369175377595	0.5546688317765964	0.4348655254629455
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.22856627715195854	0.8203525461221128	0.7805367892473587
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.5271555756564856	1.3395506721256754	0.6998549169656748
0ATVoN	HS4mBp	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	MR Egger	15	0	-0.46367547656236674	2.895416787800541	0.8752314106768537
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.6146046910757558	0.42959852348897476	0.15253084123088412
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.7099177416769483	0.5998659418757876	0.2366266300448011
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.8711089170927391	0.8552422049147118	0.32569534403705946
mq7MLE	XKNCd2	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.8064780631771006	2.191534803270271	0.7187979206691331
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.05103964296028299	0.18745674625379435	0.7854111624070765
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.038326439236697006	0.2740877660205834	0.8887921564233149
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.12104320669045965	0.5151164044983866	0.8176246823985909
1wLScu	G2XZN2	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.487065303361199	1.1181877793026986	0.6702832107535062
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	1	-0.008724856219452001	0.008800189827953782	0.32147099745643876
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	1	-0.007094203495946064	0.014844019076051642	0.632709548203556
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	1	-0.03036751438462182	0.03355136718694888	0.3658983627715767
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	1	-0.02431972159696712	0.023422563345859636	0.2996927749763187
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	1	-0.005996129929028987	0.008827402198373935	0.49697107576039123
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	1	-0.005532810954264318	0.014365668792946935	0.7001328028990365
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	1	-0.030461266753656124	0.03280266733965471	0.3535886241295473
82hJHG	S1omUC	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	1	-0.01765762708648083	0.023181350991971723	0.44663338463940505
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	444	1	0.0018780340809320477	0.006641259150666368	0.7773433143093575
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	444	1	0.0029516517395819656	0.010747200133057334	0.7835899225863515
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	444	1	4.884389531742972e-4	0.02286284603159895	0.9829650107165318
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	444	1	0.003412095822057434	0.018191768831848542	0.8513056016526336
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	443	1	0.00423256543457605	0.006661110870256139	0.525158211374376
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	443	1	0.004802636577851034	0.010892359909015293	0.6592724264050585
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	443	1	5.817172022575257e-4	0.023066481113838768	0.9798915385553049
VDIX4A	1DQBpP	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	443	1	0.009226570767207844	0.017918782736777578	0.6068734865516066
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	445	1	-0.003314139211502412	0.0028435137460249937	0.24381325421483752
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted median	445	1	-0.0013726884389337758	0.004738156672401762	0.7720385786024397
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	Weighted mode	445	1	-0.00275842936640025	0.009914772326729458	0.7809775329184597
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	FALSE	MR Egger	445	1	-3.8954710886989174e-5	0.00807542493339116	0.9961533038088896
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	444	1	-0.0014104609878687455	0.0028510388892609285	0.6207990128634266
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted median	444	1	-0.0013663137584595773	0.004712284333441199	0.7718566135308186
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	Weighted mode	444	1	-0.003729843007534317	0.010019788585991554	0.7098864610788598
TUr0rO	qcfDRX	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	TRUE	MR Egger	444	1	0.004726516879271275	0.00750614971904649	0.5292254390003239
15M0zD	gZM0mo	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	-0.007889493912975205	0.005244300928596074	0.13247999430066248
15M0zD	gZM0mo	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	-0.0016754496482414697	0.008671900671803996	0.8467988674836608
15M0zD	gZM0mo	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.0015153798196397839	0.018390836555095033	0.9343678858790778
