outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,WMBE,FALSE,215,0,-0.009401727763158174,0.12124117143485569,0.9382619164539914,210.44279970533668,0.5921,0.0031646198918083316,0.004812669863298696,0.5115307717609584,0.12913642226613053,0.015290123287387762,TRUE,0,PLT,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,WME,FALSE,215,0,-0.013265831801994917,0.09279757428463906,0.8863261075147189,210.44279970533668,0.5921,0.0031646198918083316,0.004812669863298696,0.5115307717609584,0.12913642226613053,0.015290123287387762,TRUE,0,PLT,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,Egger,FALSE,172,0,-0.37241485773047345,0.15557324354769758,0.017762521163460904,204.9429946262463,0.0504,0.011775477075485397,0.006036901746142546,0.052750974121200334,0.08473764206646583,0.015513973858871,TRUE,0,RBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,IVW,FALSE,172,0,-0.10312491053912484,0.06647483047660253,0.12082077693984045,204.9429946262463,0.0504,0.011775477075485397,0.006036901746142546,0.052750974121200334,0.08473764206646583,0.015513973858871,TRUE,0,RBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WMBE,FALSE,172,0,-0.23682125833319034,0.1397974583545606,0.09207993713021471,204.9429946262463,0.0504,0.011775477075485397,0.006036901746142546,0.052750974121200334,0.08473764206646583,0.015513973858871,TRUE,0,RBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WME,FALSE,172,0,-0.15757131807246913,0.1228564802314001,0.19964481414111615,204.9429946262463,0.0504,0.011775477075485397,0.006036901746142546,0.052750974121200334,0.08473764206646583,0.015513973858871,TRUE,0,RBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,FALSE,163,2,-0.4681330558793969,0.17822111163032886,0.009454330940757294,196.0298428882855,0.0456,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.0716504047591628,0.01375021473737277,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,TRUE,161,2,-0.17369075473594459,0.18840271526143543,0.3579711564968334,164.63170429868197,0.4364,0.0071798881723538115,0.006432573267742335,0.2660305067934822,0.06385602997814631,0.01098813695137435,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,FALSE,163,2,-0.08818222579556986,0.07332857580164373,0.22914550626429886,196.0298428882855,0.0456,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.0716504047591628,0.01375021473737277,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,TRUE,161,2,0.018093810045350132,0.07679022924441965,0.8137225377006554,164.63170429868197,0.4364,0.0071798881723538115,0.006432573267742335,0.2660305067934822,0.06385602997814631,0.01098813695137435,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,FALSE,163,2,-0.18341587602873144,0.31465946430683256,0.5607692639291455,196.0298428882855,0.0456,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.0716504047591628,0.01375021473737277,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,TRUE,161,2,-0.16392444159302144,0.2734015204626292,0.5496382919624889,164.63170429868197,0.4364,0.0071798881723538115,0.006432573267742335,0.2660305067934822,0.06385602997814631,0.01098813695137435,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,FALSE,163,2,-0.16877275117611487,0.12150034851690804,0.16481080940699222,196.0298428882855,0.0456,0.015032788162369432,0.0063292041439163204,0.01871882782000436,0.0716504047591628,0.01375021473737277,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,TRUE,161,2,-0.10828449902362469,0.11420846976742051,0.3430631767804823,164.63170429868197,0.4364,0.0071798881723538115,0.006432573267742335,0.2660305067934822,0.06385602997814631,0.01098813695137435,TRUE,0,WBC,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.046919882601258574,0.039358936906957936,0.24024568001963337,55.00918816475056,0.1109,9.680830124842912e-4,0.014272170844932638,0.9462588031171314,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.04456683916175934,0.01617909799300426,0.0058765085438928135,55.00918816475056,0.1109,9.680830124842912e-4,0.014272170844932638,0.9462588031171314,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.04544417171680204,0.03254965659800614,0.1701836690577641,55.00918816475056,0.1109,9.680830124842912e-4,0.014272170844932638,0.9462588031171314,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.048202295727701176,0.02426553917164728,0.04698330887252555,55.00918816475056,0.1109,9.680830124842912e-4,0.014272170844932638,0.9462588031171314,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,65,0,-0.3616573677433684,0.9213595386826466,0.6959946966850201,73.57681496340086,0.249,0.010303314620519626,0.015675800784719224,0.5133982041555191,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,Sleep Duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,65,0,0.2207927608889716,0.2379945983926708,0.35355193284470965,73.57681496340086,0.249,0.010303314620519626,0.015675800784719224,0.5133982041555191,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,Sleep Duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,WMBE,FALSE,65,0,-0.37860290131135255,0.61915915292188,0.5430484446743211,73.57681496340086,0.249,0.010303314620519626,0.015675800784719224,0.5133982041555191,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,Sleep Duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,WME,FALSE,65,0,-0.1042530675874255,0.3562375021596026,0.769789342674011,73.57681496340086,0.249,0.010303314620519626,0.015675800784719224,0.5133982041555191,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,Sleep Duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.46367547656236674,2.895416787800541,0.8752314106768537,15.456234784355232,0.4894,0.01285544760477128,0.04072781429571422,0.7572836179041749,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,Social Isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,IVW,FALSE,15,0,0.4331369175377595,0.5546688317765964,0.4348655254629455,15.456234784355232,0.4894,0.01285544760477128,0.04072781429571422,0.7572836179041749,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,Social Isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.5271555756564856,1.3395506721256754,0.6998549169656748,15.456234784355232,0.4894,0.01285544760477128,0.04072781429571422,0.7572836179041749,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,Social Isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,WME,FALSE,15,0,0.22856627715195854,0.8203525461221128,0.7805367892473587,15.456234784355232,0.4894,0.01285544760477128,0.04072781429571422,0.7572836179041749,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,Social Isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,Egger,FALSE,9,0,0.7990586575052607,0.8129830628063255,0.3584134720657109,20.310432670417526,0.0476,-0.0635248930425806,0.07401037762554438,0.4191301834131558,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.11618346488051028,0.11865799893422013,0.32750801280442987,20.310432670417526,0.0476,-0.0635248930425806,0.07401037762554438,0.4191301834131558,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,-0.02351396685652185,0.35282329347577346,0.9484996450544776,20.310432670417526,0.0476,-0.0635248930425806,0.07401037762554438,0.4191301834131558,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.002581867688015209,0.1793893647015977,0.9885168150797673,20.310432670417526,0.0476,-0.0635248930425806,0.07401037762554438,0.4191301834131558,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,Egger,FALSE,447,1,-0.02431972159696712,0.023422563345859636,0.2996927749763187,532.0272346761633,0.00364,0.003140298602325757,0.004302752893005248,0.46587519969579505,0.04814799282109344,0.03818833192927681,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,Egger,TRUE,446,1,-0.01765762708648083,0.023181350991971723,0.44663338463940505,516.3297184306595,0.0126,0.0023439713395399103,0.004250738347832701,0.5816184809146611,0.046372101831625274,0.03542780019386392,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,IVW,FALSE,447,1,-0.008724856219452001,0.008800189827953782,0.32147099745643876,532.0272346761633,0.00364,0.003140298602325757,0.004302752893005248,0.46587519969579505,0.04814799282109344,0.03818833192927681,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,IVW,TRUE,446,1,-0.005996129929028987,0.008827402198373935,0.49697107576039123,516.3297184306595,0.0126,0.0023439713395399103,0.004250738347832701,0.5816184809146611,0.046372101831625274,0.03542780019386392,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WMBE,FALSE,447,1,-0.03036751438462182,0.03355136718694888,0.3658983627715767,532.0272346761633,0.00364,0.003140298602325757,0.004302752893005248,0.46587519969579505,0.04814799282109344,0.03818833192927681,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WMBE,TRUE,446,1,-0.030461266753656124,0.03280266733965471,0.3535886241295473,516.3297184306595,0.0126,0.0023439713395399103,0.004250738347832701,0.5816184809146611,0.046372101831625274,0.03542780019386392,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WME,FALSE,447,1,-0.007094203495946064,0.014844019076051642,0.632709548203556,532.0272346761633,0.00364,0.003140298602325757,0.004302752893005248,0.46587519969579505,0.04814799282109344,0.03818833192927681,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,WME,TRUE,446,1,-0.005532810954264318,0.014365668792946935,0.7001328028990365,516.3297184306595,0.0126,0.0023439713395399103,0.004250738347832701,0.5816184809146611,0.046372101831625274,0.03542780019386392,TRUE,0,Diastolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.014567786352213376,0.021958868045286028,0.5074593875968738,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.03941966818700167,0.03090199902285334,TRUE,0,Pulse Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.008367710353007932,0.00807783565307804,0.30025570577791455,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.03941966818700167,0.03090199902285334,TRUE,0,Pulse Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,0.012635948431556021,0.027833707481809977,0.6500957038915607,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.03941966818700167,0.03090199902285334,TRUE,0,Pulse Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,WME,FALSE,391,0,9.599295977588302e-4,0.012983690391989438,0.9410633042856174,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.03941966818700167,0.03090199902285334,TRUE,0,Pulse Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,-0.005600095871111849,0.013786017162710431,0.6847857693279304,473.83184497882075,0.0906,-7.67432895637559e-4,0.004239688098637876,0.8564435272644448,0.04516480907742114,0.034983495721086805,TRUE,0,Systolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.007889493912975205,0.005244300928596074,0.13247999430066248,473.83184497882075,0.0906,-7.67432895637559e-4,0.004239688098637876,0.8564435272644448,0.04516480907742114,0.034983495721086805,TRUE,0,Systolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.0015153798196397839,0.018390836555095033,0.9343678858790778,473.83184497882075,0.0906,-7.67432895637559e-4,0.004239688098637876,0.8564435272644448,0.04516480907742114,0.034983495721086805,TRUE,0,Systolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-0.0016754496482414697,0.008671900671803996,0.8467988674836608,473.83184497882075,0.0906,-7.67432895637559e-4,0.004239688098637876,0.8564435272644448,0.04516480907742114,0.034983495721086805,TRUE,0,Systolic Blood Pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,Egger,FALSE,36,0,0.06726406673023623,0.22005533821265336,0.7617205035060999,44.68836190734656,0.1891,-0.0036787467296652363,0.01991214910409756,0.8545236440823267,0.013074307895073953,0.0029118085012479447,TRUE,0,ASD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,IVW,FALSE,36,0,0.029328972920230064,0.07115198393469348,0.6801915481267785,44.68836190734656,0.1891,-0.0036787467296652363,0.01991214910409756,0.8545236440823267,0.013074307895073953,0.0029118085012479447,TRUE,0,ASD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.13984108235814996,0.21889396637068442,0.5270774749752423,44.68836190734656,0.1891,-0.0036787467296652363,0.01991214910409756,0.8545236440823267,0.013074307895073953,0.0029118085012479447,TRUE,0,ASD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,WME,FALSE,36,0,0.007396941857313648,0.10570894111827073,0.9442138689080745,44.68836190734656,0.1891,-0.0036787467296652363,0.01991214910409756,0.8545236440823267,0.013074307895073953,0.0029118085012479447,TRUE,0,ASD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,0.30671079861037204,6.306705657395049,0.9620122357392653,22.581924385841155,0.1175,-0.010962790007823773,0.053814970820151783,0.8419918052098694,5.676406645635427e-5,0.0013594480521482886,FALSE,0,Depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.9489830996611675,1.0465031396000217,0.36450546761088504,22.581924385841155,0.1175,-0.010962790007823773,0.053814970820151783,0.8419918052098694,5.676406645635427e-5,0.0013594480521482886,FALSE,0,Depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.44734578422477256,2.3608019610686735,0.8526361925563665,22.581924385841155,0.1175,-0.010962790007823773,0.053814970820151783,0.8419918052098694,5.676406645635427e-5,0.0013594480521482886,FALSE,0,Depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,0.26877787908625017,1.570394795460075,0.8641034132669108,22.581924385841155,0.1175,-0.010962790007823773,0.053814970820151783,0.8419918052098694,5.676406645635427e-5,0.0013594480521482886,FALSE,0,Depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.5064682116571013,1.1804177462601406,0.6761630583078444,22.834916861423046,0.0818,0.025563941345327162,0.04300910849422292,0.5642799943142969,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,Insomnia Symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.17058411185651898,0.2376886750702279,0.4729553870580343,22.834916861423046,0.0818,0.025563941345327162,0.04300910849422292,0.5642799943142969,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,Insomnia Symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.18520399990210068,0.4743072543979792,0.7030301533244905,22.834916861423046,0.0818,0.025563941345327162,0.04300910849422292,0.5642799943142969,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,Insomnia Symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WME,FALSE,13,0,0.08831506112145658,0.3476635639526334,0.7994766346865628,22.834916861423046,0.0818,0.025563941345327162,0.04300910849422292,0.5642799943142969,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153833,Insomnia Symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,1.1193169294504064,1.6819278144429666,0.5137316244224102,16.779556396850275,0.7646,-0.016688004391698437,0.026349788128601646,0.5340707110908193,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.10062898117173723,0.49162425597088094,0.8378168573155483,16.779556396850275,0.7646,-0.016688004391698437,0.026349788128601646,0.5340707110908193,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.8511003627130345,1.233581916200461,0.49815896095634826,16.779556396850275,0.7646,-0.016688004391698437,0.026349788128601646,0.5340707110908193,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.469086656875054,0.6834649285305924,0.4925011863320428,16.779556396850275,0.7646,-0.016688004391698437,0.026349788128601646,0.5340707110908193,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219337068e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,Egger,FALSE,20,0,-0.03421486514509787,0.06743908342656325,0.6180725082715405,30.5528063901207,0.1119,-0.0028230300032132906,0.0151408626345195,0.8541763113019727,0.06920412152656641,0.0020262598650665543,TRUE,0,LOAD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,IVW,FALSE,20,0,-0.042804333773852114,0.03888971155861513,0.2710448422102302,30.5528063901207,0.1119,-0.0028230300032132906,0.0151408626345195,0.8541763113019727,0.06920412152656641,0.0020262598650665543,TRUE,0,LOAD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
