outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: A2, EUR w/o UKB",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00117025848784491,TRUE,7.32042521933707e-07,0.1,0.49,0.84,0.05,1.1,1.7,0.51,-0.47,0.68,0.49,-0.85,1.2,0.5,16.8,0.7646,-0.0167,0.026,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Multiple Sclerosis,5e-8,70,4.08,70.24,3,0.117043049661082,0.00604496473089105,TRUE,0,0.048,0.023,0.038,0.97,0.068,0.047,0.15,0.074,0.038,0.051,0.085,0.038,0.029,102.4,0.0109,-0.00437,0.0081,0.59,0.113382892169822,0.00354203523018842,TRUE,0,0.044,0.023,0.06,0.89,0.055,0.039,0.17,0.074,0.037,0.045,0.083,0.041,0.05,56.5,0.8308,-0.00238,0.0068,0.73
"COVID: A2, EUR w/o UKB",Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.00172332977310944,TRUE,0,0.074,0.047,0.12,0.89,0.17,0.14,0.23,0.079,0.071,0.27,-0.035,0.12,0.78,27.7,0.1308,-0.017,0.023,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",PLT,5e-8,215,12.63,116.5,0,0.129136422266131,0.0152901232873878,TRUE,0,0.024,0.053,0.65,0.1,-0.037,0.11,0.73,-0.013,0.093,0.89,-0.0094,0.12,0.94,210.4,0.5921,0.00316,0.0048,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Pulse Pressure,5e-8,391,3.8,76.55,0,0.0394196681870017,0.0309019990228533,TRUE,0,-0.0084,0.0081,0.3,0.28,0.015,0.022,0.51,0.00096,0.013,0.94,0.013,0.028,0.65,452.3,0.01916,-0.00524,0.0046,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",RBC,5e-8,172,9.14,101.41,0,0.0847376420664658,0.015513973858871,TRUE,0,-0.1,0.066,0.12,0.57,-0.37,0.16,0.018,-0.16,0.12,0.2,-0.24,0.14,0.092,204.9,0.0504,0.0118,0.006,0.053,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Rheumatoid Arthritis,5e-8,44,18.44,299.19,1,0.0939796586039014,0.00510801691379431,TRUE,0,-0.053,0.026,0.042,0.86,-0.13,0.062,0.039,-0.042,0.038,0.27,-0.068,0.039,0.094,88,3e-4,0.0182,0.012,0.12,0.0915020960760689,0.00273431085121723,TRUE,0,-0.024,0.026,0.36,0.47,-0.082,0.046,0.078,-0.038,0.039,0.33,-0.066,0.039,0.098,43.1,0.5145,0.0133,0.0085,0.12
"COVID: A2, EUR w/o UKB",Risk tolerance,5e-8,26,0.21,37.47,0,0.00227464242881277,0.00256847203539966,FALSE,0.0883732714787848,-0.8,0.43,0.06,0.42,-4.1,2.1,0.068,-0.81,0.67,0.22,-1.3,0.92,0.17,40.8,0.0536,0.0491,0.031,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Schizophrenia,5e-8,79,4.26,43.37,0,0.0313494448353459,0.00702763237232731,TRUE,0,0.016,0.045,0.73,0.08,-0.035,0.2,0.86,0.0015,0.073,0.98,-0.0057,0.17,0.97,101.5,0.0569,0.00424,0.016,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Sleep Duration,5e-8,65,0.6,41.28,0,0.00629025746279321,0.0049142018886172,TRUE,2.11358273993767e-07,0.22,0.24,0.35,0.29,-0.36,0.92,0.7,-0.1,0.36,0.77,-0.38,0.62,0.54,73.6,0.249,0.0103,0.016,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0068888083607351,FALSE,0,0.46,0.31,0.14,0.74,-0.75,1.5,0.62,0.057,0.47,0.9,-0.88,1,0.38,85.4,0.4737,0.0141,0.018,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000824716216291734,TRUE,7.79693527896974e-05,0.43,0.55,0.43,0.25,-0.46,2.9,0.88,0.23,0.82,0.78,0.53,1.3,0.7,15.5,0.4894,0.0129,0.041,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000793975322059382,TRUE,0,-0.31,0.18,0.081,0.29,0.45,1.6,0.79,-0.38,0.24,0.11,-0.59,0.38,0.16,13.6,0.1708,-0.0517,0.11,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Systolic Blood Pressure,5e-8,433,4.26,77.8,0,0.0451648090774211,0.0349834957210868,TRUE,0,-0.0079,0.0052,0.13,0.49,-0.0056,0.014,0.68,-0.0017,0.0087,0.85,0.0015,0.018,0.93,473.8,0.0906,-0.000767,0.0042,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00624336956290698,TRUE,0,-0.056,0.063,0.38,0.12,-0.072,0.11,0.52,-0.041,0.1,0.7,-0.087,0.099,0.38,103.2,0.1205,0.00122,0.0064,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00418016539374915,TRUE,0,0.014,0.085,0.87,0.05,-0.11,0.16,0.49,-0.067,0.13,0.59,-0.089,0.12,0.45,69.7,0.0945,0.00766,0.0077,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: A2, EUR w/o UKB",WBC,5e-8,163,6.89,78.71,2,0.0716504047591628,0.0137502147373728,TRUE,0,-0.088,0.073,0.23,0.36,-0.47,0.18,0.0095,-0.17,0.12,0.16,-0.18,0.31,0.56,196,0.0456,0.015,0.0063,0.019,0.0638560299781463,0.0109881369513743,TRUE,0,0.018,0.077,0.81,0.07,-0.17,0.19,0.36,-0.11,0.11,0.34,-0.16,0.27,0.55,164.6,0.4364,0.00718,0.0064,0.27
"COVID: B2, EUR w/o UKB",25 hydroxyvitamin D,5e-8,107,3.49,141.02,0,0.0275442042222137,0.00386383978602793,TRUE,0,0.17,0.093,0.068,0.8,0.27,0.15,0.08,0.23,0.15,0.13,0.2,0.15,0.17,99.7,0.7058,-0.00349,0.0043,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",ADHD,5e-8,9,0.59,35.2,0,0.00404389747135837,0.000504623250116802,TRUE,0,0.1,0.092,0.26,0.36,0.5,0.57,0.41,0.14,0.14,0.31,0.19,0.23,0.44,15.9,0.1259,-0.0365,0.052,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Age at first birth,5e-8,66,0.46,38.11,0,0.00477272887875029,0.00312567488293693,TRUE,0,-0.13,0.048,0.0054,0.84,-0.42,0.21,0.046,-0.13,0.071,0.07,-0.12,0.15,0.42,66.8,0.493,0.02,0.014,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00176860194726125,TRUE,0,0.11,0.19,0.55,0.13,0.14,0.31,0.64,0.15,0.25,0.54,0.18,0.23,0.44,47.8,0.1345,-0.00108,0.0071,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000209753106249036,TRUE,0,-0.15,0.087,0.075,0.56,0.17,0.22,0.49,-0.12,0.1,0.25,-0.11,0.13,0.45,4.4,0.6905,-0.0526,0.033,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",ASD,5e-6,34,1.77,24.56,0,0.0122736817660015,0.00115110882322822,TRUE,0,0.009,0.055,0.87,0.05,0.17,0.17,0.33,-0.00091,0.076,0.99,-0.0042,0.17,0.98,30.9,0.66,-0.0146,0.015,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Asthma,5e-8,83,0.73,68.19,0,0.0174515127673024,0.0038098198209321,TRUE,0,-0.028,0.045,0.53,0.12,0.047,0.13,0.71,0.049,0.071,0.49,0.13,0.12,0.29,102.7,0.0858,-0.00524,0.008,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Bipolar Disorder,5e-8,12,0.77,33.6,0,0.00596218646560318,0.000308154838396329,TRUE,0,0.075,0.08,0.35,0.27,0.7,0.49,0.18,0.071,0.11,0.5,0.16,0.18,0.38,8.3,0.8013,-0.058,0.045,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0211134431778824,TRUE,0,0.27,0.066,4.1e-05,1,0.25,0.18,0.16,0.15,0.12,0.23,0.048,0.21,0.82,558.6,0.04932,0.000273,0.003,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00120976795012279,TRUE,0,0.13,0.16,0.41,0.23,0.11,0.33,0.74,0.22,0.22,0.33,0.2,0.24,0.4,31.1,0.1465,0.000911,0.011,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00121033280391089,TRUE,0,0.0075,0.062,0.9,0.05,-0.13,0.19,0.5,-0.076,0.093,0.41,-0.078,0.11,0.5,31.6,0.1229,0.0129,0.016,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.00236918411401983,TRUE,0,-0.02,0.044,0.65,0.08,-0.2,0.13,0.14,-0.094,0.067,0.16,-0.088,0.073,0.24,69,0.0032,0.0194,0.013,0.15,0.0168844185573832,0.00154652110900451,TRUE,0,-0.046,0.044,0.3,0.25,-0.18,0.11,0.11,-0.097,0.068,0.15,-0.083,0.081,0.31,46.5,0.1992,0.0148,0.011,0.18
"COVID: B2, EUR w/o UKB",CRP,5e-8,46,3.81,175.77,1,0.0308788158779044,0.00273625932276884,TRUE,0,0.063,0.06,0.29,0.37,-0.13,0.12,0.3,-0.057,0.089,0.52,-0.091,0.083,0.28,84.3,7e-4,0.0159,0.0077,0.045,0.0303808393953481,0.00174007752968775,TRUE,0,0.037,0.06,0.54,0.16,-0.075,0.096,0.44,-0.057,0.088,0.52,-0.084,0.082,0.31,51.5,0.2753,0.00955,0.0063,0.14
"COVID: B2, EUR w/o UKB",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000816614212211474,FALSE,0,-1.6,0.8,0.047,0.49,0.57,4.9,0.91,-1.8,1.2,0.12,-2.3,2.1,0.28,23.8,0.0887,-0.0189,0.042,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Diabetes,5e-8,194,1.6,75.35,1,0.0463261285604703,0.00972428752395999,TRUE,0,0.043,0.028,0.12,0.64,-0.077,0.075,0.3,0.03,0.05,0.55,0.0044,0.061,0.94,262.3,0.0011,0.00874,0.0049,0.076,0.0446787007068522,0.00860124456482322,TRUE,0,0.034,0.028,0.23,0.42,-0.063,0.071,0.38,0.029,0.05,0.56,0.0045,0.061,0.94,230.4,0.041,0.00698,0.0046,0.13
"COVID: B2, EUR w/o UKB",Diastolic Blood Pressure,5e-8,444,4.64,83.03,1,0.0479753103282052,0.0215488109272461,TRUE,0,0.0019,0.0066,0.78,0.07,0.0034,0.018,0.85,0.003,0.011,0.78,0.00049,0.023,0.98,559.9,2e-4,-0.000309,0.0033,0.93,0.0461994193387371,0.0201796647021104,TRUE,0,0.0042,0.0067,0.53,0.15,0.0092,0.018,0.61,0.0048,0.011,0.66,0.00058,0.023,0.98,538.6,0.00148,-0.001,0.0033,0.76
"COVID: B2, EUR w/o UKB",Educational Attainment,5e-8,301,1.91,50.04,0,0.0198423869543273,0.0154531890079688,TRUE,0,-0.16,0.11,0.14,0.45,-1,0.46,0.03,-0.2,0.17,0.22,-0.12,0.44,0.78,378.1,0.00176,0.012,0.0063,0.058,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.0081716615820037,TRUE,0,-0.34,0.51,0.51,0.14,0.16,1.3,0.9,0.061,0.81,0.94,0.26,1.6,0.88,219.6,0.121,-0.0019,0.0046,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00105246005731045,TRUE,0,0.00038,0.13,1,0.05,-0.46,0.69,0.53,-0.26,0.18,0.14,-0.28,0.21,0.2,35.7,0.001,0.0327,0.046,0.5,0.00180244103653242,0.000425032615363116,TRUE,0,-0.16,0.14,0.24,0.18,-0.33,0.46,0.49,-0.33,0.2,0.095,-0.34,0.24,0.2,13.7,0.2162,0.0125,0.031,0.7
"COVID: B2, EUR w/o UKB",Height,5e-8,364,11.19,87.56,0,0.117734694849518,0.0151116080803623,TRUE,0,0.081,0.042,0.051,0.76,0.092,0.12,0.43,0.04,0.065,0.54,0.0033,0.14,0.98,402.8,0.08312,-0.000353,0.0036,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00355089469941384,TRUE,0,-0.097,0.052,0.064,0.64,-0.084,0.094,0.37,-0.038,0.088,0.66,-0.051,0.078,0.51,104.2,0.1197,-0.000796,0.0047,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.000502081763146317,TRUE,2.41632980291229e-09,-0.045,0.18,0.8,0.05,-0.78,0.69,0.28,-0.043,0.26,0.87,-0.35,0.49,0.48,18.1,0.2235,0.0286,0.026,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",IPF,5e-8,15,14.29,124.96,4,0.12382685286485,0.00377072044534593,TRUE,0,0.027,0.017,0.1,0.82,-0.11,0.066,0.13,-0.015,0.033,0.66,-0.059,0.027,0.05,145.8,<1e-04,0.0621,0.025,0.028,0.0542696099057334,0.000883577198403774,TRUE,0,0.1,0.025,3.2e-05,1,0.04,0.099,0.69,0.1,0.034,0.0034,0.096,0.048,0.076,9.6,0.6656,0.0188,0.029,0.53
"COVID: B2, EUR w/o UKB",LOAD,5e-8,18,6.33,203.41,0,0.0649883455232553,0.00130375738096269,TRUE,0,-0.013,0.028,0.64,0.1,0.034,0.05,0.5,0.024,0.034,0.49,0.025,0.035,0.48,42.7,0.01,-0.0171,0.012,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
