outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4eurwoukbb,Howard2018dep,5e-8,WME,FALSE,14,0,-1.4342541153069468,2.115386578758965,0.49776509469583696,21.87529727879886,0.1349,-0.035769442677883456,0.06798713992943299,0.6083908927108119,5.676406645635427e-5,0.002884653539600218,FALSE,1.571476282435924e-11,Depression,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.83328521269368,1.5654612088407442,0.2663088348388796,22.798181620897697,0.0836,0.0712479804741113,0.056355277375402246,0.23226712343574007,0.0010970778674235361,0.002383425699202795,FALSE,0.021124363858341377,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.08856431857429121,0.30215664469164705,0.7694401364217903,22.798181620897697,0.0836,0.0712479804741113,0.056355277375402246,0.23226712343574007,0.0010970778674235361,0.002383425699202795,FALSE,0.021124363858341377,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.4480761123243795,0.7087398309796477,0.539105387986863,22.798181620897697,0.0836,0.0712479804741113,0.056355277375402246,0.23226712343574007,0.0010970778674235361,0.002383425699202795,FALSE,0.021124363858341377,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Jansen2018insom,5e-8,WME,FALSE,13,0,0.3064765376917396,0.45734747404074694,0.502782901401222,22.798181620897697,0.0836,0.0712479804741113,0.056355277375402246,0.23226712343574007,0.0010970778674235361,0.002383425699202795,FALSE,0.021124363858341377,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-1.6997505216977555,2.7349954484055763,0.5416681235068812,29.794696246648698,0.1363,0.02328730054255553,0.04288479564188438,0.5934299311917355,0.0018996629573603224,0.004168881183917091,FALSE,0.0020451547394135794,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.2751516874376152,0.6501251415553185,0.6721283317517612,29.794696246648698,0.1363,0.02328730054255553,0.04288479564188438,0.5934299311917355,0.0018996629573603224,0.004168881183917091,FALSE,0.0020451547394135794,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.43160063321812103,1.6156827169965091,0.7921026588356559,29.794696246648698,0.1363,0.02328730054255553,0.04288479564188438,0.5934299311917355,0.0018996629573603224,0.004168881183917091,FALSE,0.0020451547394135794,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.6378400918439209,0.9439042467105729,0.49920153954238145,29.794696246648698,0.1363,0.02328730054255553,0.04288479564188438,0.5934299311917355,0.0018996629573603224,0.004168881183917091,FALSE,0.0020451547394135794,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Kunkle2019load,5e-8,Egger,FALSE,21,0,-0.1404468252988989,0.08815017991148348,0.12760038528232265,28.56508988779757,0.1861,0.008129346439956364,0.019125286196104447,0.6755698224769195,0.07052898334173681,0.0037570070232491788,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Kunkle2019load,5e-8,IVW,FALSE,21,0,-0.11419638429541104,0.05304205684390288,0.031323366995988255,28.56508988779757,0.1861,0.008129346439956364,0.019125286196104447,0.6755698224769195,0.07052898334173681,0.0037570070232491788,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Kunkle2019load,5e-8,WMBE,FALSE,21,0,-0.12852294401517028,0.06500405521043816,0.06197344376473095,28.56508988779757,0.1861,0.008129346439956364,0.019125286196104447,0.6755698224769195,0.07052898334173681,0.0037570070232491788,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Kunkle2019load,5e-8,WME,FALSE,21,0,-0.13010008974070497,0.07089643246827206,0.06649495594453951,28.56508988779757,0.1861,0.008129346439956364,0.019125286196104447,0.6755698224769195,0.07052898334173681,0.0037570070232491788,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Lee2018educ,5e-8,Egger,FALSE,303,0,-1.8410815746044458,0.7978022286380727,0.021694387762537605,394.67243580782844,4.8e-4,0.012170729328091446,0.01108857232282064,0.27325990193605426,0.019938944944173417,0.05324308922052984,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Lee2018educ,5e-8,IVW,FALSE,303,0,-0.9943501244105923,0.17857860130966569,2.5747729633771928e-8,394.67243580782844,4.8e-4,0.012170729328091446,0.01108857232282064,0.27325990193605426,0.019938944944173417,0.05324308922052984,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Lee2018educ,5e-8,WMBE,FALSE,303,0,-1.9484596683724362,0.6872355793868031,0.004888528438489701,394.67243580782844,4.8e-4,0.012170729328091446,0.01108857232282064,0.27325990193605426,0.019938944944173417,0.05324308922052984,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Lee2018educ,5e-8,WME,FALSE,303,0,-1.2820146186343269,0.27917258903311143,4.38610873998285e-6,394.67243580782844,4.8e-4,0.012170729328091446,0.01108857232282064,0.27325990193605426,0.019938944944173417,0.05324308922052984,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,Egger,FALSE,46,1,0.1092611726294506,0.20101835576188873,0.5895027019475634,71.01351183550935,0.0189,0.009605546487114371,0.01251290897500565,0.4467947238953709,0.031384369861443384,0.009044592069513862,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,Egger,TRUE,45,1,0.16064985197251466,0.19021884008902343,0.403035098138637,61.03747549506403,0.078,0.0030756678683983266,0.012043760686944838,0.7996515552709282,0.027908345912608993,0.007901699563844912,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,IVW,FALSE,46,1,0.22590919424699346,0.10607650042175186,0.0331978910916642,71.01351183550935,0.0189,0.009605546487114371,0.01251290897500565,0.4467947238953709,0.031384369861443384,0.009044592069513862,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,IVW,TRUE,45,1,0.19742178775201857,0.10646123238295303,0.06368184951080161,61.03747549506403,0.078,0.0030756678683983266,0.012043760686944838,0.7996515552709282,0.027908345912608993,0.007901699563844912,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,WMBE,FALSE,46,1,0.17371642697316858,0.1350806440559267,0.20501404685627855,71.01351183550935,0.0189,0.009605546487114371,0.01251290897500565,0.4467947238953709,0.031384369861443384,0.009044592069513862,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,WMBE,TRUE,45,1,0.15176463779320493,0.14779928283128238,0.31011293610417634,61.03747549506403,0.078,0.0030756678683983266,0.012043760686944838,0.7996515552709282,0.027908345912608993,0.007901699563844912,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,WME,FALSE,46,1,0.22851567127002656,0.16207484166506336,0.15855763893684907,71.01351183550935,0.0189,0.009605546487114371,0.01251290897500565,0.4467947238953709,0.031384369861443384,0.009044592069513862,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,WME,TRUE,45,1,0.2270596504136051,0.161865828309476,0.16068705289671728,61.03747549506403,0.078,0.0030756678683983266,0.012043760686944838,0.7996515552709282,0.027908345912608993,0.007901699563844912,TRUE,0,CRP,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019drnkwk,5e-8,Egger,FALSE,37,0,0.7204482915621512,0.4481242087221096,0.11688646110427706,44.88998039653536,0.2364,-0.011769528397191776,0.010943177358406272,0.2895035337228211,0.005066352145965237,0.004638278676515207,TRUE,0.6480814032164952,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019drnkwk,5e-8,IVW,FALSE,37,0,0.38995485313032235,0.3003750474861735,0.19420950700937217,44.88998039653536,0.2364,-0.011769528397191776,0.010943177358406272,0.2895035337228211,0.005066352145965237,0.004638278676515207,TRUE,0.6480814032164952,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019drnkwk,5e-8,WMBE,FALSE,37,0,0.6610509385510106,0.384914081369334,0.09449886757812723,44.88998039653536,0.2364,-0.011769528397191776,0.010943177358406272,0.2895035337228211,0.005066352145965237,0.004638278676515207,TRUE,0.6480814032164952,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019drnkwk,5e-8,WME,FALSE,37,0,0.5936295110353189,0.3881964869557328,0.12621522608640853,44.88998039653536,0.2364,-0.011769528397191776,0.010943177358406272,0.2895035337228211,0.005066352145965237,0.004638278676515207,TRUE,0.6480814032164952,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.05041979606908976,0.580966009693404,0.9317045247128162,35.992546093988764,0.067,0.011697154141167699,0.021754027177057367,0.5967167876690389,0.00854080350352074,0.004826103741056389,TRUE,8.256137598017244e-4,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.19984560961211137,0.2696423600496647,0.4586021037008739,35.992546093988764,0.067,0.011697154141167699,0.021754027177057367,0.5967167876690389,0.00854080350352074,0.004826103741056389,TRUE,8.256137598017244e-4,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.05278108427738459,0.3302773890791751,0.8745591821812257,35.992546093988764,0.067,0.011697154141167699,0.021754027177057367,0.5967167876690389,0.00854080350352074,0.004826103741056389,TRUE,8.256137598017244e-4,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.08287758767740988,0.33385096017021443,0.8039430986730148,35.992546093988764,0.067,0.011697154141167699,0.021754027177057367,0.5967167876690389,0.00854080350352074,0.004826103741056389,TRUE,8.256137598017244e-4,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkint,5e-8,Egger,FALSE,84,0,1.839849062560606,2.2507681494426643,0.4160506048338757,106.91246911649255,0.0567,-0.01436108255903674,0.025733450164882356,0.5783167124173163,7.235703412050839e-4,0.015285097696568817,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.6089929534048042,0.39855420345582904,0.1265112107288549,106.91246911649255,0.0567,-0.01436108255903674,0.025733450164882356,0.5783167124173163,7.235703412050839e-4,0.015285097696568817,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.7414405549070935,1.1859432373225018,0.533561117141717,106.91246911649255,0.0567,-0.01436108255903674,0.025733450164882356,0.5783167124173163,7.235703412050839e-4,0.015285097696568817,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkint,5e-8,WME,FALSE,84,0,0.2111652652480529,0.6334490570221526,0.7388641170844237,106.91246911649255,0.0567,-0.01436108255903674,0.025733450164882356,0.5783167124173163,7.235703412050839e-4,0.015285097696568817,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.18167483261460912,0.48964048811866345,0.7118164121009936,62.720762708030925,0.6505,0.006805331068953497,0.013709100443811066,0.6212799766745265,0.013474889146164676,0.006302047546652161,TRUE,6.220798343115064e-8,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.4096113638994238,0.17003115154680323,0.015994668942676447,62.720762708030925,0.6505,0.006805331068953497,0.013709100443811066,0.6212799766745265,0.013474889146164676,0.006302047546652161,TRUE,6.220798343115064e-8,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.40963836448782587,0.39420944130100244,0.30253210085728266,62.720762708030925,0.6505,0.006805331068953497,0.013709100443811066,0.6212799766745265,0.013474889146164676,0.006302047546652161,TRUE,6.220798343115064e-8,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Locke2015bmi,5e-8,WME,FALSE,67,0,0.3847882303206882,0.24577805834874256,0.11744409887122219,62.720762708030925,0.6505,0.006805331068953497,0.013709100443811066,0.6212799766745265,0.013474889146164676,0.006302047546652161,TRUE,6.220798343115064e-8,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Malik2018as,5e-8,Egger,FALSE,8,0,1.2540993614544347,2.1889239032504975,0.587504715295404,16.291820613898587,0.0861,-0.08856809721587473,0.14439951125824457,0.562156651054641,0.002153766948519905,0.0014013836053814836,TRUE,0.1858012827431832,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Malik2018as,5e-8,IVW,FALSE,8,0,-0.0734537818021777,0.23805457717846842,0.757657334235533,16.291820613898587,0.0861,-0.08856809721587473,0.14439951125824457,0.562156651054641,0.002153766948519905,0.0014013836053814836,TRUE,0.1858012827431832,Stroke,Diagnosis,COVID: A2,Diagnosis
