id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
zHqcbG	b9sHY1	Willer2013tc	covidhgi2020anaC2v4eur23andMe	0.057489420940721465	0.001246706640830287	TRUE	0	FALSE	5e-8
ywp6Af	XK5XVv	Willer2013tc	covidhgi2020anaC2v4eur	0.057489420940721465	0.001731423975224527	TRUE	0	FALSE	5e-8
bq2JEX	xv1kao	Willer2013tc	covidhgi2020anaC2v4eurwoukbb	0.057489420940721465	0.001720554915989208	TRUE	0	FALSE	5e-8
ohVSIV	6dN4vs	Willer2013tg	covidhgi2020anaB2v4eur23andMe	0.04113978131343892	0.002668531936125132	TRUE	0	FALSE	5e-8
fSsx6Z	B8oYu4	Willer2013tg	covidhgi2020anaB2v4eur	0.04113978131343892	0.0028700700167083914	TRUE	0	FALSE	5e-8
tf51nu	qgLXvD	Willer2013tg	covidhgi2020anaB2v4eurwoukbb	0.04113978131343892	0.003828360220537161	TRUE	0	FALSE	5e-8
44pHVp	elrVat	Willer2013tg	covidhgi2020anaC2v4eur23andMe	0.04113978131343892	5.403521785063546e-4	TRUE	0	FALSE	5e-8
P5WlWQ	87Uzn9	Willer2013tg	covidhgi2020anaC2v4eur	0.04113978131343892	9.133255741396118e-4	TRUE	0	FALSE	5e-8
u5HWs9	kzBIuc	Willer2013tg	covidhgi2020anaC2v4eurwoukbb	0.04113978131343892	0.0010086905053191485	TRUE	0	FALSE	5e-8
rbjSHO	OeJS29	Dashti2019slepdur	covidhgi2020anaB2v4eur23andMe	0.006441499636095464	0.003693572145038494	TRUE	0	FALSE	5e-8
ymZL3J	1WJQMe	Dashti2019slepdur	covidhgi2020anaB2v4eur	0.006365121670386388	0.0037007754231359537	TRUE	0	FALSE	5e-8
DIETDl	R7WGYy	Dashti2019slepdur	covidhgi2020anaB2v4eurwoukbb	0.006290257462793213	0.004419670622597104	TRUE	1.7183610090398815e-10	FALSE	5e-8
af1PGz	xnLSvk	Dashti2019slepdur	covidhgi2020anaC2v4eur23andMe	0.006441499636095464	6.733105494500615e-4	TRUE	0	FALSE	5e-8
EKZ6Ym	g2hYF5	Dashti2019slepdur	covidhgi2020anaC2v4eur	0.006441499636095464	0.0017657955493413278	TRUE	0	FALSE	5e-8
oJJNcR	SNAo72	Dashti2019slepdur	covidhgi2020anaC2v4eurwoukbb	0.006441499636095464	0.002022750562425709	TRUE	0	FALSE	5e-8
ftYTsb	JDBUrl	Klimentidis2018mvpa	covidhgi2020anaB2v4eur23andMe	0.0018996629573603224	8.472184043055148e-4	TRUE	1.1102230246251565e-15	FALSE	5e-8
HOST0X	QxNlGG	Klimentidis2018mvpa	covidhgi2020anaB2v4eur	0.0018996629573603224	9.95222481334078e-4	TRUE	4.849491919145521e-10	FALSE	5e-8
bgHYRY	E4wGXN	Klimentidis2018mvpa	covidhgi2020anaB2v4eurwoukbb	0.0018996629573603224	0.001475414975837277	TRUE	0.014463353703806803	FALSE	5e-8
FaEDoS	Vy7vqN	Klimentidis2018mvpa	covidhgi2020anaC2v4eur23andMe	0.0018996629573603224	2.8989501919407567e-4	TRUE	0	FALSE	5e-8
aMEHyJ	MZ72eg	Klimentidis2018mvpa	covidhgi2020anaC2v4eur	0.0018996629573603224	5.073934384504809e-4	TRUE	0	FALSE	5e-8
8Blq0l	c5macT	Klimentidis2018mvpa	covidhgi2020anaC2v4eurwoukbb	0.0018996629573603224	7.305158022130186e-4	TRUE	0	FALSE	5e-8
bjhksI	ymdmok	Day2018sociso	covidhgi2020anaB2v4eur23andMe	0.0012764604247813773	5.752806835541979e-4	TRUE	3.076650045841234e-12	FALSE	5e-8
7G7ECL	0Wvy0m	Day2018sociso	covidhgi2020anaB2v4eur	0.0012764604247813773	7.021474319385475e-4	TRUE	3.8407088687186786e-7	FALSE	5e-8
wk9bJF	REUYLP	Day2018sociso	covidhgi2020anaB2v4eurwoukbb	0.0012764604247813773	0.0010455487309555516	TRUE	0.09150456741640989	FALSE	5e-8
FfhhI3	jl7W9g	Day2018sociso	covidhgi2020anaC2v4eur23andMe	0.0012764604247813773	1.2706505543100564e-4	TRUE	0	FALSE	5e-8
Gr31S2	aN917d	Day2018sociso	covidhgi2020anaC2v4eur	0.0012764604247813773	9.849392299446575e-5	TRUE	0	FALSE	5e-8
T9A7ra	uPTPva	Day2018sociso	covidhgi2020anaC2v4eurwoukbb	0.0012764604247813773	2.0800443053728082e-4	TRUE	0	FALSE	5e-8
24EXfJ	LRaZqz	Evangelou2018dbp	covidhgi2020anaB2v4eur23andMe	0.04644653923873391	0.026170236744441293	TRUE	0	TRUE	5e-8
24EXfJ	LRaZqz	Evangelou2018dbp	covidhgi2020anaB2v4eur23andMe	0.04831398333340867	0.028614149808439165	TRUE	0	FALSE	5e-8
TlelF5	hWDEwl	Evangelou2018dbp	covidhgi2020anaB2v4eur	0.04621326035610452	0.02815330070539242	TRUE	0	TRUE	5e-8
TlelF5	hWDEwl	Evangelou2018dbp	covidhgi2020anaB2v4eur	0.04814799282109344	0.03071011465786596	TRUE	0	FALSE	5e-8
ckMsHv	B35ER4	Evangelou2018dbp	covidhgi2020anaB2v4eurwoukbb	0.04814799282109344	0.04105794168030182	TRUE	0	FALSE	5e-8
TIC98I	0zzIi0	Evangelou2018dbp	covidhgi2020anaC2v4eur23andMe	0.04630511877238478	0.005264838327422908	TRUE	0	TRUE	5e-8
TIC98I	0zzIi0	Evangelou2018dbp	covidhgi2020anaC2v4eur23andMe	0.04822842224478109	0.0059260379078843635	TRUE	0	FALSE	5e-8
40jQBj	84xXPJ	Evangelou2018dbp	covidhgi2020anaC2v4eur	0.04630511877238478	0.009104398259368901	TRUE	0	TRUE	5e-8
40jQBj	84xXPJ	Evangelou2018dbp	covidhgi2020anaC2v4eur	0.04822842224478109	0.009744237824181804	TRUE	0	FALSE	5e-8
Uqr0b5	xbXOjU	Evangelou2018dbp	covidhgi2020anaC2v4eurwoukbb	0.04822842224478109	0.011567716857780377	TRUE	0	FALSE	5e-8
V6FZR6	fFjCTU	Evangelou2018sbp	covidhgi2020anaB2v4eur23andMe	0.04532170971679488	0.022697978230271077	TRUE	0	FALSE	5e-8
qgMHpe	YUZ6Bp	Evangelou2018sbp	covidhgi2020anaB2v4eur	0.04516480907742114	0.02665990920136299	TRUE	0	FALSE	5e-8
IQNZgK	Kwgk2z	Evangelou2018sbp	covidhgi2020anaB2v4eurwoukbb	0.04506789151831745	0.03346552614439363	TRUE	0	FALSE	5e-8
sX4mxe	eY2t5I	Evangelou2018sbp	covidhgi2020anaC2v4eur23andMe	0.04521256733125061	0.004863664496950625	TRUE	0	FALSE	5e-8
hErzB0	sk2NNS	Evangelou2018sbp	covidhgi2020anaC2v4eur	0.04521256733125061	0.008300523452460582	TRUE	0	FALSE	5e-8
2NOdpg	k2EnDM	Evangelou2018sbp	covidhgi2020anaC2v4eurwoukbb	0.04516480907742114	0.009771539587291099	TRUE	0	FALSE	5e-8
4JcpQS	d3QjdB	Evangelou2018pp	covidhgi2020anaB2v4eur23andMe	0.03950430623132758	0.020752888574078157	TRUE	0	FALSE	5e-8
gR4vJ8	m0juic	Evangelou2018pp	covidhgi2020anaB2v4eur	0.03941966818700167	0.024300400524817325	TRUE	0	FALSE	5e-8
hOsG7x	nikA11	Evangelou2018pp	covidhgi2020anaB2v4eurwoukbb	0.03936141776741513	0.033469900865098635	TRUE	0	FALSE	5e-8
7362sn	M27jvu	Evangelou2018pp	covidhgi2020anaC2v4eur23andMe	0.03946495318577905	0.004179898822088833	TRUE	0	FALSE	5e-8
Fkn0tN	NWvbc5	Evangelou2018pp	covidhgi2020anaC2v4eur	0.03946495318577905	0.007076027877970373	TRUE	0	FALSE	5e-8
u2bOBi	I1L4Ts	Evangelou2018pp	covidhgi2020anaC2v4eurwoukbb	0.03946495318577905	0.007887715468706926	TRUE	0	FALSE	5e-8
XvH5vP	jqDljP	Lee2018educ	covidhgi2020anaB2v4eur23andMe	0.019029623156827984	0.016929363995035786	TRUE	8.460047773439783e-9	TRUE	5e-8
XvH5vP	jqDljP	Lee2018educ	covidhgi2020anaB2v4eur23andMe	0.020008690301486658	0.019149507839188062	TRUE	0.02378964147009488	FALSE	5e-8
krEsKZ	K3R927	Lee2018educ	covidhgi2020anaB2v4eur	0.019029623156827984	0.02040160391895211	FALSE	0.0012656660029899403	TRUE	5e-8
krEsKZ	K3R927	Lee2018educ	covidhgi2020anaB2v4eur	0.020008690301486658	0.022697931078102175	FALSE	1.1737455452021095e-9	FALSE	5e-8
ykDJCr	WrQtH9	Lee2018educ	covidhgi2020anaB2v4eurwoukbb	0.019938944944173417	0.030831661994619716	FALSE	0	FALSE	5e-8
HZFwz6	NSc1X2	Lee2018educ	covidhgi2020anaC2v4eur23andMe	0.020008690301486658	0.0035162961001389188	TRUE	0	FALSE	5e-8
ysC6Zs	63dSIf	Lee2018educ	covidhgi2020anaC2v4eur	0.020008690301486658	0.006606640351065167	TRUE	0	FALSE	5e-8
i5taIW	xWXMYp	Lee2018educ	covidhgi2020anaC2v4eurwoukbb	0.020008690301486658	0.007661840790106039	TRUE	0	FALSE	5e-8
mjJzbW	c1q4Z5	Okbay2016educ	covidhgi2020anaB2v4eur23andMe	0.009434856463832533	0.0043409351616826375	TRUE	0	TRUE	5e-8
mjJzbW	c1q4Z5	Okbay2016educ	covidhgi2020anaB2v4eur23andMe	0.010315841208706305	0.006155401829968227	TRUE	0	FALSE	5e-8
R8TOop	dLh01l	Okbay2016educ	covidhgi2020anaB2v4eur	0.009434856463832533	0.00512767610059458	TRUE	0	TRUE	5e-8
R8TOop	dLh01l	Okbay2016educ	covidhgi2020anaB2v4eur	0.010315841208706305	0.007352980558012471	TRUE	5.551115123125783e-14	FALSE	5e-8
27dbr2	LHqp6n	Okbay2016educ	covidhgi2020anaB2v4eurwoukbb	0.010315841208706305	0.008193702020951562	TRUE	1.1217552522424512e-6	FALSE	5e-8
43v3im	xN8197	Okbay2016educ	covidhgi2020anaC2v4eur23andMe	0.010315841208706305	0.0011637143466030609	TRUE	0	FALSE	5e-8
g36Z4M	6dkFFw	Okbay2016educ	covidhgi2020anaC2v4eur	0.009685543017573791	0.0018553395125722313	TRUE	0	TRUE	5e-8
g36Z4M	6dkFFw	Okbay2016educ	covidhgi2020anaC2v4eur	0.010315841208706305	0.002122141558813908	TRUE	0	FALSE	5e-8
C9GRUI	j1M00n	Okbay2016educ	covidhgi2020anaC2v4eurwoukbb	0.010315841208706305	0.002063555870185299	TRUE	0	FALSE	5e-8
POiM2s	nxN2Ih	Howard2018dep	covidhgi2020anaB2v4eur23andMe	5.013009785970522e-5	7.553472681838471e-4	FALSE	0	TRUE	5e-8
POiM2s	nxN2Ih	Howard2018dep	covidhgi2020anaB2v4eur23andMe	5.676406645635427e-5	0.0014921121481228053	FALSE	0	FALSE	5e-8
QooCbR	u5j09R	Howard2018dep	covidhgi2020anaB2v4eur	5.3432302491168655e-5	0.0012367037374483587	FALSE	0	TRUE	5e-8
QooCbR	u5j09R	Howard2018dep	covidhgi2020anaB2v4eur	5.676406645635427e-5	0.0014957502725877684	FALSE	0	FALSE	5e-8
27oQeO	T5Wd0l	Howard2018dep	covidhgi2020anaB2v4eurwoukbb	5.676406645635427e-5	0.001068696500973226	FALSE	0	FALSE	5e-8
3Pi15C	rGIbfB	Howard2018dep	covidhgi2020anaC2v4eur23andMe	5.676406645635427e-5	2.110114341269165e-4	FALSE	3.4477020164058736e-4	FALSE	5e-8
XVpvlT	nxQBuD	Howard2018dep	covidhgi2020anaC2v4eur	5.676406645635427e-5	4.634788057519683e-4	FALSE	1.1151080059335072e-12	FALSE	5e-8
IS5oZQ	7jCVbL	Howard2018dep	covidhgi2020anaC2v4eurwoukbb	5.676406645635427e-5	3.452975851168889e-4	FALSE	6.459625367938315e-8	FALSE	5e-8
wCR6DM	isWilI	Jansen2018insom	covidhgi2020anaB2v4eur23andMe	9.989243542318615e-4	0.0010560183728441149	FALSE	0.6190814517763916	TRUE	5e-8
wCR6DM	isWilI	Jansen2018insom	covidhgi2020anaB2v4eur23andMe	0.0010970778674235361	0.0014521305661508253	FALSE	0.005385824051133747	FALSE	5e-8
PiHeej	YboKmZ	Jansen2018insom	covidhgi2020anaB2v4eur	9.989243542318615e-4	8.880779381849169e-4	TRUE	0.3467696874124657	TRUE	5e-8
PiHeej	YboKmZ	Jansen2018insom	covidhgi2020anaB2v4eur	0.0010970778674235361	0.0013878323653510292	FALSE	0.031236407814581035	FALSE	5e-8
bsUU6n	r25yMD	Jansen2018insom	covidhgi2020anaB2v4eurwoukbb	0.0010970778674235361	0.0012290206423564327	FALSE	0.35716032449597623	FALSE	5e-8
tSudOT	NaYABR	Jansen2018insom	covidhgi2020anaC2v4eur23andMe	0.0010970778674235361	1.5461083933971528e-4	TRUE	0	FALSE	5e-8
WVtouT	b6sh6r	Jansen2018insom	covidhgi2020anaC2v4eur	0.0010970778674235361	2.970377834275731e-4	TRUE	0	FALSE	5e-8
Fj7vJu	JMyM2H	Jansen2018insom	covidhgi2020anaC2v4eurwoukbb	0.0010970778674235361	2.7017205379042085e-4	TRUE	0	FALSE	5e-8
bOkVxI	iZorhF	Liu2019smkint	covidhgi2020anaB2v4eur23andMe	7.235703412050839e-4	0.0040074197183763765	FALSE	0	FALSE	5e-8
ID5rsU	eHygvc	Liu2019smkint	covidhgi2020anaB2v4eur	7.235703412050839e-4	0.005003510583433297	FALSE	0	FALSE	5e-8
CM46qV	k8YyHe	Liu2019smkint	covidhgi2020anaB2v4eurwoukbb	7.235703412050839e-4	0.0067474612384760164	FALSE	0	FALSE	5e-8
WArCto	ZvcC4g	Liu2019smkint	covidhgi2020anaC2v4eur23andMe	7.235703412050839e-4	6.940183689257696e-4	TRUE	0.714047142451125	FALSE	5e-8
mRFZOn	vwQbD4	Liu2019smkint	covidhgi2020anaC2v4eur	7.235703412050839e-4	0.0016686760919833903	FALSE	0	FALSE	5e-8
sV1Zfs	ItNHlJ	Liu2019smkint	covidhgi2020anaC2v4eurwoukbb	7.235703412050839e-4	0.0021308543356430773	FALSE	0	FALSE	5e-8
Iccvdv	k6Kv0q	Liu2019smkcpd	covidhgi2020anaB2v4eur23andMe	0.00854080350352074	0.0011648488694130093	TRUE	0	FALSE	5e-8
kTnudK	OCOE6d	Liu2019smkcpd	covidhgi2020anaB2v4eur	0.00854080350352074	0.001488186342870955	TRUE	0	FALSE	5e-8
mz8N1A	1XKXic	Liu2019smkcpd	covidhgi2020anaB2v4eurwoukbb	0.00854080350352074	0.0023286953068523257	TRUE	0	FALSE	5e-8
3Z5nVc	Jg28ov	Liu2019smkcpd	covidhgi2020anaC2v4eur23andMe	0.00854080350352074	2.64797791366732e-4	TRUE	0	FALSE	5e-8
cMvzKC	xMHHNT	Liu2019smkcpd	covidhgi2020anaC2v4eur	0.00854080350352074	3.616346576943146e-4	TRUE	0	FALSE	5e-8
joyo8x	fWfr3G	Liu2019smkcpd	covidhgi2020anaC2v4eurwoukbb	0.00854080350352074	5.954634078620795e-4	TRUE	0	FALSE	5e-8
Mn3EVz	sBdE3R	Liu2019drnkwk	covidhgi2020anaB2v4eur23andMe	0.005066352145965237	0.0023068965486022926	TRUE	0	FALSE	5e-8
4yG9AH	vWt97c	Liu2019drnkwk	covidhgi2020anaB2v4eur	0.005066352145965237	0.0024408157432702477	TRUE	0	FALSE	5e-8
Q15JP8	YY1kmy	Liu2019drnkwk	covidhgi2020anaB2v4eurwoukbb	0.005066352145965237	0.0027088391849324216	TRUE	0	FALSE	5e-8
QCjUky	MPMs0Z	Liu2019drnkwk	covidhgi2020anaC2v4eur23andMe	0.005066352145965237	5.245919202151845e-4	TRUE	0	FALSE	5e-8
OsOdcf	p6b5F9	Liu2019drnkwk	covidhgi2020anaC2v4eur	0.005066352145965237	8.671299482558277e-4	TRUE	0	FALSE	5e-8
zCc4tZ	llbO9H	Liu2019drnkwk	covidhgi2020anaC2v4eurwoukbb	0.005066352145965237	8.717233876756736e-4	TRUE	0	FALSE	5e-8
edXGa5	3rO04s	Kunkle2019load	covidhgi2020anaB2v4eur23andMe	0.07052898334173681	0.0010147125090557566	TRUE	0	FALSE	5e-8
IUTlNE	IK5DkZ	Kunkle2019load	covidhgi2020anaB2v4eur	0.07052898334173681	0.001212082659707786	TRUE	0	FALSE	5e-8
OOk0ja	oAtdxz	Kunkle2019load	covidhgi2020anaB2v4eurwoukbb	0.06920412152656641	0.001969152806345643	TRUE	0	FALSE	5e-8
gjkzmA	GyZUzE	Kunkle2019load	covidhgi2020anaC2v4eur23andMe	0.07052898334173681	2.74196344950617e-4	TRUE	0	FALSE	5e-8
XwRV01	OFfUjW	Kunkle2019load	covidhgi2020anaC2v4eur	0.07052898334173681	5.609057391591932e-4	TRUE	0	FALSE	5e-8
2HUy4G	YRKDgz	Kunkle2019load	covidhgi2020anaC2v4eurwoukbb	0.07052898334173681	7.255881614168926e-4	TRUE	0	FALSE	5e-8
lGa6kc	RPVfnN	Revez2020vit250hd	covidhgi2020anaB2v4eur23andMe	0.02810466725657403	0.005543120985327563	TRUE	0	FALSE	5e-8
z91lgp	53ROdv	Revez2020vit250hd	covidhgi2020anaB2v4eur	0.02810466725657403	0.006713980195581953	TRUE	0	FALSE	5e-8
ogSIeh	5FHwJP	Revez2020vit250hd	covidhgi2020anaB2v4eurwoukbb	0.02810466725657403	0.008631991076781838	TRUE	0	FALSE	5e-8
S662Dd	MaH6AA	Revez2020vit250hd	covidhgi2020anaC2v4eur23andMe	0.027814832239555675	0.0013275409224480384	TRUE	0	TRUE	5e-8
S662Dd	MaH6AA	Revez2020vit250hd	covidhgi2020anaC2v4eur23andMe	0.02810466725657403	0.0019022046069900437	TRUE	0	FALSE	5e-8
zsyrsv	iMu7wG	Revez2020vit250hd	covidhgi2020anaC2v4eur	0.02790070956099695	0.002523245271246113	TRUE	0	TRUE	5e-8
zsyrsv	iMu7wG	Revez2020vit250hd	covidhgi2020anaC2v4eur	0.02810466725657403	0.002805802876202157	TRUE	0	FALSE	5e-8
u0Fqwl	CbAJPu	Revez2020vit250hd	covidhgi2020anaC2v4eurwoukbb	0.02790070956099695	0.003163945756671478	TRUE	0	TRUE	5e-8
u0Fqwl	CbAJPu	Revez2020vit250hd	covidhgi2020anaC2v4eurwoukbb	0.02810466725657403	0.0033946799102384036	TRUE	0	FALSE	5e-8
ofSATJ	uE3MpB	Okada2014rartis	covidhgi2020anaB2v4eur23andMe	0.09090078714491354	0.0017410927930535576	TRUE	0	TRUE	5e-8
ofSATJ	uE3MpB	Okada2014rartis	covidhgi2020anaB2v4eur23andMe	0.09397965860390138	0.00381802177185196	TRUE	0	FALSE	5e-8
jzlQ76	hf9HGt	Okada2014rartis	covidhgi2020anaB2v4eur	0.09090078714491354	0.0022056567488271976	TRUE	0	TRUE	5e-8
jzlQ76	hf9HGt	Okada2014rartis	covidhgi2020anaB2v4eur	0.09397965860390138	0.0040844998024231706	TRUE	0	FALSE	5e-8
pAHhrW	FXpkWR	Okada2014rartis	covidhgi2020anaB2v4eurwoukbb	0.0921373760195763	0.003691045915987025	TRUE	0	TRUE	5e-8
pAHhrW	FXpkWR	Okada2014rartis	covidhgi2020anaB2v4eurwoukbb	0.09397965860390138	0.00545767711915595	TRUE	0	FALSE	5e-8
e3ht0y	jXTYBv	Okada2014rartis	covidhgi2020anaC2v4eur23andMe	0.09150209607606895	5.797837663263969e-4	TRUE	0	TRUE	5e-8
e3ht0y	jXTYBv	Okada2014rartis	covidhgi2020anaC2v4eur23andMe	0.09397965860390138	7.274087344834719e-4	TRUE	0	FALSE	5e-8
8u83G5	QMCYS0	Okada2014rartis	covidhgi2020anaC2v4eur	0.09397965860390138	0.001058297724328184	TRUE	0	FALSE	5e-8
JBxi3W	F4NGHQ	Okada2014rartis	covidhgi2020anaC2v4eurwoukbb	0.09397965860390138	0.001241586271813444	TRUE	0	FALSE	5e-8
nhbqQz	ztF70L	Nalls2019pd	covidhgi2020anaB2v4eur23andMe	0.023812148281968495	5.2617295318522e-4	TRUE	0	TRUE	5e-8
nhbqQz	ztF70L	Nalls2019pd	covidhgi2020anaB2v4eur23andMe	0.02680533692503822	0.0012817576450394092	TRUE	0	FALSE	5e-8
1VulZH	FXn2jt	Nalls2019pd	covidhgi2020anaB2v4eur	0.023812148281968495	7.919279684964314e-4	TRUE	0	TRUE	5e-8
1VulZH	FXn2jt	Nalls2019pd	covidhgi2020anaB2v4eur	0.02680533692503822	0.0015136214082180743	TRUE	0	FALSE	5e-8
iFVV0C	fdxmC6	Nalls2019pd	covidhgi2020anaB2v4eurwoukbb	0.02680533692503822	0.0012014987303368516	TRUE	0	FALSE	5e-8
fzXmHM	vmjP3C	Nalls2019pd	covidhgi2020anaC2v4eur23andMe	0.022217921932514297	2.166655963580818e-4	TRUE	0	TRUE	5e-8
